ReocrdTime: _20250426_125926
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,12,
195.938,12,
195.987,4,
196.037,0,
196.086,1,
196.135,46,
196.184,16,
196.233,34,
196.283,12,
196.332,0,
196.381,54,
196.43,29,
196.479,34,
196.529,7,
196.578,32,
196.627,11,
196.676,48,
196.725,40,
196.774,39,
196.824,23,
196.873,0,
196.922,30,
196.971,27,
197.02,24,
197.069,0,
197.118,18,
197.168,-11,
197.217,13,
197.266,27,
197.315,52,
197.364,3,
197.413,14,
197.462,-11,
197.511,16,
197.56,12,
197.609,29,
197.658,21,
197.707,4,
197.756,21,
197.805,0,
197.854,19,
197.904,8,
197.953,18,
198.002,10,
198.051,9,
198.1,8,
198.149,31,
198.198,34,
198.247,32,
198.296,11,
198.345,16,
198.393,7,
198.442,25,
198.491,24,
198.54,18,
198.589,-16,
198.638,11,
198.687,42,
198.736,65,
198.785,25,
198.834,23,
198.883,38,
198.932,59,
198.981,53,
199.03,41,
199.079,36,
199.127,2,
199.176,29,
199.225,32,
199.274,27,
199.323,18,
199.372,58,
199.421,29,
199.47,-15,
199.518,44,
199.567,37,
199.616,52,
199.665,22,
199.714,6,
199.763,34,
199.811,0,
199.86,52,
199.909,25,
199.958,22,
200.007,-12,
200.055,34,
200.104,36,
200.153,18,
200.202,31,
200.25,15,
200.299,20,
200.348,16,
200.397,22,
200.445,25,
200.494,36,
200.543,30,
200.592,0,
200.64,-5,
200.689,5,
200.738,36,
200.787,47,
200.835,11,
200.884,-3,
200.933,43,
200.981,13,
201.03,25,
201.079,27,
201.127,28,
201.176,52,
201.225,50,
201.273,40,
201.322,-7,
201.371,18,
201.419,32,
201.468,27,
201.516,40,
201.565,25,
201.614,50,
201.662,14,
201.711,-18,
201.759,14,
201.808,27,
201.857,30,
201.905,17,
201.954,54,
202.002,43,
202.051,25,
202.099,36,
202.148,35,
202.197,30,
202.245,31,
202.294,9,
202.342,47,
202.391,37,
202.439,45,
202.488,-6,
202.536,40,
202.585,29,
202.633,23,
202.682,21,
202.73,42,
202.779,16,
202.827,31,
202.876,28,
202.924,44,
202.973,45,
203.021,12,
203.069,-1,
203.118,54,
203.166,45,
203.215,42,
203.263,37,
203.312,38,
203.36,22,
203.408,34,
203.457,24,
203.505,41,
203.554,16,
203.602,-3,
203.65,8,
203.699,47,
203.747,43,
203.795,61,
203.844,25,
203.892,29,
203.941,54,
203.989,43,
204.037,40,
204.086,54,
204.134,9,
204.182,40,
204.23,16,
204.279,57,
204.327,39,
204.375,54,
204.424,57,
204.472,35,
204.52,40,
204.569,32,
204.617,22,
204.665,25,
204.713,52,
204.762,38,
204.81,52,
204.858,45,
204.906,40,
204.955,36,
205.003,32,
205.051,-9,
205.099,48,
205.147,74,
205.196,34,
205.244,50,
205.292,18,
205.34,16,
205.388,64,
205.437,36,
205.485,45,
205.533,48,
205.581,38,
205.629,26,
205.677,56,
205.725,46,
205.774,14,
205.822,43,
205.87,42,
205.918,33,
205.966,57,
206.014,52,
206.062,36,
206.11,41,
206.158,54,
206.207,54,
206.255,77,
206.303,65,
206.351,38,
206.399,26,
206.447,55,
206.495,28,
206.543,52,
206.591,48,
206.639,16,
206.687,47,
206.735,31,
206.783,34,
206.831,48,
206.879,43,
206.927,32,
206.975,35,
207.023,74,
207.071,65,
207.119,52,
207.167,50,
207.215,43,
207.263,21,
207.311,87,
207.359,37,
207.407,72,
207.455,61,
207.503,54,
207.551,41,
207.599,41,
207.646,56,
207.694,32,
207.742,23,
207.79,38,
207.838,70,
207.886,95,
207.934,52,
207.982,35,
208.03,30,
208.077,22,
208.125,74,
208.173,49,
208.221,50,
208.269,36,
208.317,19,
208.365,34,
208.412,47,
208.46,59,
208.508,86,
208.556,57,
208.604,75,
208.651,31,
208.699,65,
208.747,39,
208.795,57,
208.843,65,
208.89,30,
208.938,79,
208.986,64,
209.034,50,
209.081,56,
209.129,54,
209.177,66,
209.225,85,
209.272,93,
209.32,73,
209.368,54,
209.415,20,
209.463,79,
209.511,79,
209.559,52,
209.606,97,
209.654,70,
209.702,46,
209.749,67,
209.797,57,
209.845,72,
209.892,61,
209.94,79,
209.988,50,
210.035,61,
210.083,42,
210.13,93,
210.178,101,
210.226,83,
210.273,61,
210.321,58,
210.368,11,
210.416,49,
210.464,65,
210.511,47,
210.559,60,
210.606,83,
210.654,77,
210.701,60,
210.749,45,
210.797,62,
210.844,74,
210.892,63,
210.939,54,
210.987,63,
211.034,59,
211.082,99,
211.129,25,
211.177,82,
211.224,88,
211.272,86,
211.319,67,
211.367,54,
211.414,89,
211.462,119,
211.509,75,
211.556,73,
211.604,52,
211.651,84,
211.699,55,
211.746,68,
211.794,83,
211.841,92,
211.889,71,
211.936,38,
211.983,75,
212.031,63,
212.078,65,
212.125,70,
212.173,90,
212.22,95,
212.268,94,
212.315,143,
212.362,132,
212.41,172,
212.457,161,
212.504,127,
212.552,88,
212.599,84,
212.646,90,
212.694,87,
212.741,97,
212.788,81,
212.836,93,
212.883,88,
212.93,76,
212.977,63,
213.025,115,
213.072,58,
213.119,108,
213.167,126,
213.214,86,
213.261,76,
213.308,95,
213.356,74,
213.403,113,
213.45,59,
213.497,106,
213.544,72,
213.592,60,
213.639,98,
213.686,70,
213.733,88,
213.78,57,
213.828,48,
213.875,101,
213.922,88,
213.969,90,
214.016,59,
214.063,65,
214.111,59,
214.158,46,
214.205,65,
214.252,50,
214.299,67,
214.346,82,
214.393,106,
214.44,131,
214.488,86,
214.535,81,
