ReocrdTime: _20250426_123313
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,17,
195.938,17,
195.987,29,
196.037,30,
196.086,50,
196.135,12,
196.184,15,
196.233,54,
196.283,19,
196.332,7,
196.381,18,
196.43,31,
196.479,27,
196.529,8,
196.578,49,
196.627,31,
196.676,37,
196.725,38,
196.774,27,
196.824,10,
196.873,7,
196.922,37,
196.971,32,
197.02,43,
197.069,-14,
197.118,32,
197.168,10,
197.217,15,
197.266,25,
197.315,17,
197.364,-4,
197.413,7,
197.462,11,
197.511,20,
197.56,55,
197.609,39,
197.658,18,
197.707,31,
197.756,38,
197.805,32,
197.854,48,
197.904,26,
197.953,11,
198.002,36,
198.051,23,
198.1,31,
198.149,31,
198.198,36,
198.247,43,
198.296,29,
198.345,69,
198.393,41,
198.442,47,
198.491,34,
198.54,17,
198.589,14,
198.638,32,
198.687,58,
198.736,47,
198.785,38,
198.834,66,
198.883,44,
198.932,75,
198.981,61,
199.03,43,
199.079,34,
199.127,39,
199.176,57,
199.225,43,
199.274,42,
199.323,25,
199.372,74,
199.421,25,
199.47,16,
199.518,47,
199.567,57,
199.616,51,
199.665,32,
199.714,35,
199.763,43,
199.811,31,
199.86,62,
199.909,23,
199.958,34,
200.007,27,
200.055,57,
200.104,50,
200.153,31,
200.202,45,
200.25,4,
200.299,59,
200.348,14,
200.397,31,
200.445,52,
200.494,40,
200.543,57,
200.592,42,
200.64,36,
200.689,14,
200.738,34,
200.787,43,
200.835,34,
200.884,-1,
200.933,54,
200.981,23,
201.03,36,
201.079,33,
201.127,37,
201.176,68,
201.225,68,
201.273,43,
201.322,7,
201.371,38,
201.419,76,
201.468,50,
201.516,44,
201.565,15,
201.614,56,
201.662,34,
201.711,40,
201.759,32,
201.808,11,
201.857,61,
201.905,58,
201.954,93,
202.002,81,
202.051,59,
202.099,45,
202.148,43,
202.197,47,
202.245,67,
202.294,25,
202.342,67,
202.391,30,
202.439,66,
202.488,46,
202.536,117,
202.585,94,
202.633,66,
202.682,39,
202.73,36,
202.779,57,
202.827,83,
202.876,66,
202.924,71,
202.973,61,
203.021,23,
203.069,43,
203.118,81,
203.166,61,
203.215,65,
203.263,46,
203.312,45,
203.36,61,
203.408,68,
203.457,52,
203.505,47,
203.554,15,
203.602,29,
203.65,22,
203.699,65,
203.747,50,
203.795,60,
203.844,29,
203.892,48,
203.941,65,
203.989,49,
204.037,58,
204.086,48,
204.134,49,
204.182,40,
204.23,88,
204.279,59,
204.327,50,
204.375,70,
204.424,79,
204.472,67,
204.52,63,
204.569,70,
204.617,58,
204.665,61,
204.713,72,
204.762,56,
204.81,90,
204.858,92,
204.906,61,
204.955,66,
205.003,57,
205.051,65,
205.099,95,
205.147,65,
205.196,77,
205.244,75,
205.292,58,
205.34,56,
205.388,80,
205.437,52,
205.485,57,
205.533,78,
205.581,57,
205.629,43,
205.677,92,
205.725,68,
205.774,86,
205.822,135,
205.87,68,
205.918,92,
205.966,95,
206.014,89,
206.062,84,
206.11,73,
206.158,103,
206.207,69,
206.255,72,
206.303,101,
206.351,76,
206.399,78,
206.447,102,
206.495,68,
206.543,82,
206.591,63,
206.639,61,
206.687,122,
206.735,85,
206.783,52,
206.831,84,
206.879,103,
206.927,59,
206.975,87,
207.023,99,
207.071,81,
207.119,58,
207.167,55,
207.215,104,
207.263,107,
207.311,108,
207.359,62,
207.407,56,
207.455,97,
207.503,117,
207.551,91,
207.599,115,
207.646,77,
207.694,98,
207.742,52,
207.79,94,
207.838,97,
207.886,149,
207.934,95,
207.982,74,
208.03,107,
208.077,95,
208.125,99,
208.173,77,
208.221,79,
208.269,79,
208.317,69,
208.365,114,
208.412,117,
208.46,75,
208.508,87,
208.556,61,
208.604,145,
208.651,101,
208.699,95,
208.747,106,
208.795,66,
208.843,92,
208.89,75,
208.938,125,
208.986,78,
209.034,45,
209.081,74,
209.129,86,
209.177,107,
209.225,104,
209.272,113,
209.32,81,
209.368,98,
209.415,100,
209.463,122,
209.511,97,
209.559,100,
209.606,88,
209.654,99,
209.702,107,
209.749,108,
209.797,98,
209.845,63,
209.892,72,
209.94,104,
209.988,94,
210.035,91,
210.083,74,
210.13,93,
210.178,117,
210.226,122,
210.273,119,
210.321,122,
210.368,82,
210.416,101,
210.464,109,
210.511,133,
210.559,119,
210.606,117,
210.654,102,
210.701,106,
210.749,93,
210.797,122,
210.844,121,
210.892,136,
210.939,75,
210.987,79,
211.034,106,
211.082,119,
211.129,102,
211.177,143,
211.224,119,
211.272,122,
211.319,79,
211.367,116,
211.414,161,
211.462,151,
211.509,133,
211.556,96,
211.604,112,
211.651,116,
211.699,106,
211.746,124,
211.794,117,
211.841,145,
211.889,125,
211.936,124,
211.983,131,
212.031,99,
212.078,135,
212.125,159,
212.173,142,
212.22,182,
212.268,194,
212.315,230,
212.362,339,
212.41,438,
212.457,488,
212.504,367,
212.552,221,
212.599,177,
212.646,140,
212.694,150,
212.741,165,
212.788,147,
212.836,190,
212.883,117,
212.93,122,
212.977,140,
213.025,187,
213.072,113,
213.119,128,
213.167,171,
213.214,141,
213.261,133,
213.308,160,
213.356,151,
213.403,169,
213.45,97,
213.497,156,
213.544,120,
213.592,137,
213.639,165,
213.686,131,
213.733,165,
213.78,131,
213.828,138,
213.875,162,
213.922,154,
213.969,122,
214.016,141,
214.063,167,
214.111,174,
214.158,152,
214.205,124,
214.252,140,
214.299,108,
214.346,145,
214.393,163,
214.44,157,
214.488,120,
214.535,145,
214.582,163,
214.629,196,
214.676,169,
214.723,199,
214.77,155,
214.817,169,
214.864,190,
214.911,165,
214.958,158,
215.005,203,
215.052,165,
215.099,160,
215.146,165,
215.193,174,
215.24,157,
215.287,186,
215.334,192,
215.381,159,
215.428,174,
215.475,172,
215.522,148,
215.569,163,
215.616,144,
215.663,144,
215.71,170,
215.757,161,
215.804,153,
215.851,143,
215.898,158,
215.945,187,
215.992,172,
216.039,183,
216.085,190,
216.132,138,
216.179,167,
216.226,156,
216.273,155,
216.32,215,
216.367,192,
216.414,201,
216.461,195,
216.507,192,
216.554,175,
216.601,170,
216.648,232,
216.695,211,
216.742,212,
216.788,213,
216.835,174,
216.882,147,
216.929,169,
216.976,171,
217.022,155,
217.069,192,
217.116,160,
217.163,172,
217.209,187,
217.256,201,
217.303,210,
217.35,181,
217.396,255,
217.443,204,
217.49,197,
217.537,179,
217.583,260,
217.63,183,
217.677,180,
217.724,142,
217.77,142,
217.817,192,
217.864,180,
217.91,177,
217.957,183,
218.004,151,
218.05,170,
218.097,177,
218.144,133,
218.19,218,
218.237,165,
218.283,169,
218.33,203,
218.377,176,
218.423,181,
218.47,186,
218.517,140,
218.563,181,
218.61,199,
218.656,181,
218.703,217,
218.75,241,
218.796,217,
218.843,246,
218.889,233,
218.936,208,
218.982,173,
219.029,187,
219.075,201,
219.122,149,
219.168,226,
219.215,215,
219.261,217,
219.308,204,
219.354,188,
219.401,212,
219.447,240,
219.494,183,
219.54,152,
219.587,165,
219.633,220,
219.68,192,
219.726,169,
219.773,213,
219.819,140,
219.866,185,
219.912,171,
219.958,220,
220.005,217,
220.051,208,
220.098,218,
220.144,201,
220.19,188,
220.237,226,
220.283,240,
220.33,185,
220.376,235,
220.422,215,
220.469,309,
220.515,292,
220.561,244,
220.608,269,
220.654,210,
220.7,233,
220.747,273,
220.793,367,
220.839,409,
220.886,394,
220.932,335,
220.978,409,
221.025,563,
221.071,581,
221.117,549,
221.163,601,
221.21,436,
221.256,367,
221.302,269,
221.348,253,
221.395,246,
221.441,260,
221.487,194,
221.533,266,
221.58,256,
221.626,353,
221.672,506,
221.718,547,
221.764,472,
221.811,405,
221.857,413,
221.903,317,
221.949,255,
221.995,224,
222.041,205,
222.088,269,
222.134,230,
222.18,224,
222.226,201,
222.272,247,
222.318,226,
222.364,187,
222.411,141,
222.457,232,
222.503,245,
222.549,192,
222.595,267,
222.641,190,
222.687,235,
222.733,249,
222.779,222,
222.825,210,
222.871,201,
222.917,213,
222.963,260,
223.009,253,
223.055,220,
223.102,271,
223.148,245,
223.194,251,
223.24,212,
223.286,257,
223.332,194,
223.378,276,
223.424,194,
223.469,237,
223.515,232,
223.561,226,
223.607,183,
223.653,165,
223.699,249,
223.745,254,
223.791,194,
223.837,222,
223.883,169,
223.929,242,
223.975,219,
224.021,242,
224.067,158,
224.113,245,
224.158,163,
224.204,188,
224.25,307,
224.296,255,
224.342,203,
224.388,218,
224.434,215,
224.48,221,
224.525,223,
224.571,228,
224.617,200,
224.663,186,
224.709,231,
224.754,196,
224.8,158,
224.846,207,
224.892,234,
224.938,201,
224.983,224,
225.029,192,
225.075,178,
225.121,271,
225.167,210,
225.212,154,
225.258,178,
225.304,167,
225.35,237,
225.395,226,
225.441,192,
225.487,233,
225.532,199,
225.578,163,
225.624,242,
225.67,219,
225.715,213,
225.761,230,
225.807,272,
225.852,217,
225.898,235,
225.944,240,
225.989,261,
226.035,291,
226.08,269,
226.126,317,
226.172,251,
226.217,303,
226.263,301,
226.309,394,
226.354,459,
226.4,604,
226.445,475,
226.491,370,
226.537,310,
226.582,298,
226.628,240,
226.673,293,
226.719,251,
226.764,267,
226.81,337,
226.855,404,
226.901,620,
226.947,727,
226.992,791,
227.038,486,
227.083,366,
227.129,287,
227.174,298,
227.22,261,
227.265,249,
227.311,301,
227.356,269,
227.402,256,
227.447,199,
227.492,258,
227.538,235,
227.583,271,
227.629,254,
227.674,263,
227.72,246,
227.765,226,
227.81,264,
227.856,242,
227.901,272,
227.947,266,
227.992,226,
228.037,234,
228.083,233,
228.128,250,
228.174,242,
228.219,244,
228.264,269,
228.31,206,
228.355,253,
228.4,210,
228.446,247,
228.491,242,
228.536,267,
228.582,262,
228.627,240,
228.672,228,
228.717,270,
228.763,251,
228.808,256,
228.853,240,
228.899,272,
228.944,298,
228.989,248,
229.034,249,
229.08,244,
229.125,275,
229.17,226,
229.215,255,
229.261,308,
229.306,303,
229.351,273,
229.396,318,
229.441,264,
229.487,400,
229.532,369,
229.577,432,
229.622,359,
229.667,394,
229.712,359,
229.758,397,
229.803,393,
229.848,369,
229.893,305,
229.938,328,
229.983,345,
230.028,275,
230.074,275,
230.119,290,
230.164,284,
230.209,277,
230.254,332,
230.299,278,
230.344,317,
230.389,297,
230.434,262,
230.479,248,
230.524,302,
230.569,217,
230.614,258,
230.66,246,
230.705,233,
230.75,310,
230.795,242,
230.84,328,
230.885,278,
230.93,282,
230.975,262,
231.02,221,
231.065,226,
231.11,298,
231.155,228,
231.199,278,
231.244,213,
231.289,231,
231.334,285,
231.379,287,
231.424,332,
231.469,239,
231.514,241,
231.559,239,
231.604,280,
231.649,181,
231.694,254,
231.739,233,
231.783,242,
231.828,300,
231.873,244,
231.918,287,
231.963,290,
232.008,321,
232.053,232,
232.098,273,
232.142,244,
232.187,246,
232.232,329,
232.277,285,
232.322,281,
232.366,266,
232.411,278,
232.456,238,
232.501,260,
232.546,199,
232.59,217,
232.635,307,
232.68,253,
232.725,294,
232.769,249,
232.814,251,
232.859,253,
232.904,229,
232.948,291,
232.993,251,
233.038,239,
233.083,248,
233.127,307,
233.172,257,
233.217,371,
233.261,343,
233.306,345,
233.351,334,
233.395,290,
233.44,247,
233.485,254,
233.529,274,
233.574,231,
233.619,253,
233.663,341,
233.708,269,
233.752,309,
233.797,280,
233.842,360,
233.886,315,
233.931,333,
233.975,282,
234.02,294,
234.065,271,
234.109,217,
234.154,280,
234.198,281,
234.243,261,
234.287,269,
234.332,473,
234.377,421,
234.421,479,
234.466,343,
234.51,373,
234.555,354,
234.599,301,
234.644,303,
234.688,300,
234.733,267,
234.777,330,
234.822,393,
234.866,390,
234.91,450,
234.955,389,
234.999,337,
235.044,268,
235.088,263,
235.133,239,
235.177,301,
235.221,291,
235.266,264,
235.31,273,
235.355,262,
235.399,220,
235.443,231,
235.488,278,
235.532,292,
235.577,285,
235.621,272,
235.665,252,
235.71,303,
235.754,312,
235.798,273,
235.843,289,
235.887,353,
235.931,344,
235.976,352,
236.02,332,
236.064,344,
236.109,293,
236.153,310,
236.197,262,
236.241,330,
236.286,255,
236.33,307,
236.374,278,
236.418,332,
236.463,357,
236.507,412,
236.551,414,
236.595,427,
236.64,377,
236.684,585,
236.728,874,
236.772,1029,
236.816,803,
236.861,600,
236.905,425,
236.949,416,
236.993,395,
237.037,436,
237.082,380,
237.126,403,
237.17,386,
237.214,455,
237.258,669,
237.302,1024,
237.346,1280,
237.39,1338,
237.435,1051,
237.479,692,
237.523,502,
237.567,404,
237.611,333,
237.655,314,
237.699,344,
237.743,312,
237.787,445,
237.831,395,
237.875,380,
237.919,367,
237.963,348,
238.008,344,
238.052,346,
238.096,366,
238.14,378,
238.184,749,
238.228,676,
238.272,710,
238.316,520,
238.36,466,
238.404,368,
238.447,323,
238.491,348,
238.535,305,
238.579,324,
238.623,280,
238.667,346,
238.711,289,
238.755,298,
238.799,285,
238.843,406,
238.887,491,
238.931,373,
238.975,405,
239.019,344,
239.062,307,
239.106,352,
239.15,283,
239.194,295,
239.238,298,
239.282,343,
239.326,327,
239.369,328,
239.413,274,
239.457,258,
239.501,377,
239.545,528,
239.589,542,
239.632,626,
239.676,406,
239.72,405,
239.764,317,
239.807,332,
239.851,302,
239.895,395,
239.939,345,
239.983,401,
240.026,359,
240.07,321,
240.114,280,
240.158,280,
240.201,226,
240.245,301,
240.289,271,
240.332,295,
240.376,286,
240.42,285,
240.463,461,
240.507,481,
240.551,500,
240.594,371,
240.638,454,
240.682,378,
240.725,365,
240.769,325,
240.813,337,
240.856,319,
240.9,301,
240.944,256,
240.987,273,
241.031,394,
241.074,482,
241.118,439,
241.162,366,
241.205,416,
241.249,367,
241.292,344,
241.336,386,
241.379,296,
241.423,262,
241.466,323,
241.51,206,
241.554,296,
241.597,252,
241.641,287,
241.684,285,
241.728,318,
241.771,325,
241.815,306,
241.858,296,
241.902,244,
241.945,231,
241.989,298,
242.032,269,
242.075,264,
242.119,278,
242.162,264,
242.206,246,
242.249,278,
242.293,220,
242.336,317,
242.379,387,
242.423,260,
242.466,267,
242.51,285,
242.553,274,
242.596,331,
242.64,258,
242.683,249,
242.727,282,
242.77,255,
242.813,305,
242.857,276,
242.9,249,
242.943,283,
242.987,326,
243.03,344,
243.073,289,
243.116,304,
243.16,309,
243.203,256,
243.246,281,
243.29,345,
243.333,267,
243.376,309,
243.419,321,
243.463,535,
243.506,850,
243.549,976,
243.592,898,
243.636,477,
243.679,409,
243.722,396,
243.765,291,
243.809,295,
243.852,273,
243.895,379,
243.938,403,
243.981,314,
244.024,376,
244.068,368,
244.111,327,
244.154,290,
244.197,298,
244.24,276,
244.283,315,
244.327,332,
244.37,301,
244.413,334,
244.456,280,
244.499,255,
244.542,335,
244.585,302,
244.628,240,
244.671,238,
244.714,268,
244.757,328,
244.801,341,
244.844,269,
244.887,260,
244.93,255,
244.973,247,
245.016,366,
245.059,276,
245.102,244,
245.145,292,
245.188,277,
245.231,274,
245.274,296,
245.317,327,
245.36,274,
245.403,244,
245.446,301,
245.489,278,
245.532,230,
245.575,278,
245.617,243,
245.66,272,
245.703,292,
245.746,282,
245.789,311,
245.832,326,
245.875,264,
245.918,333,
245.961,326,
246.004,235,
246.047,319,
246.089,254,
246.132,291,
246.175,276,
246.218,334,
246.261,389,
246.304,348,
246.347,360,
246.389,346,
246.432,255,
246.475,353,
246.518,321,
246.561,307,
246.603,305,
246.646,264,
246.689,305,
246.732,294,
246.775,262,
246.817,321,
246.86,280,
246.903,244,
246.946,357,
246.988,348,
247.031,331,
247.074,294,
247.116,246,
247.159,327,
247.202,267,
247.245,320,
247.287,458,
247.33,454,
247.373,353,
247.415,308,
247.458,322,
247.501,336,
247.543,289,
247.586,339,
247.629,382,
247.671,291,
247.714,402,
247.756,510,
247.799,775,
247.842,2233,
247.884,2560,
247.927,2721,
247.97,1419,
248.012,1094,
248.055,721,
248.097,500,
248.14,478,
248.182,352,
248.225,364,
248.267,489,
248.31,606,
248.353,644,
248.395,635,
248.438,569,
248.48,540,
248.523,404,
248.565,382,
248.608,280,
248.65,409,
248.693,373,
248.735,349,
248.778,438,
248.82,443,
248.863,553,
248.905,492,
248.947,421,
248.99,458,
249.032,477,
249.075,617,
249.117,664,
249.16,578,
249.202,461,
249.244,413,
249.287,365,
249.329,380,
249.372,347,
249.414,391,
249.456,285,
249.499,272,
249.541,278,
249.583,257,
249.626,343,
249.668,337,
249.71,367,
249.753,414,
249.795,387,
249.837,377,
249.88,353,
249.922,385,
249.964,345,
250.007,284,
250.049,312,
250.091,380,
250.133,353,
250.176,367,
250.218,348,
250.26,362,
250.302,331,
250.345,344,
250.387,304,
250.429,298,
250.471,335,
250.513,269,
250.556,330,
250.598,305,
250.64,680,
250.682,1418,
250.724,1702,
250.767,1560,
250.809,690,
250.851,554,
250.893,398,
250.935,321,
250.977,386,
251.019,364,
251.062,394,
251.104,441,
251.146,556,
251.188,427,
251.23,407,
251.272,424,
251.314,339,
251.356,420,
251.398,949,
251.44,1433,
251.483,1763,
251.525,1178,
251.567,1530,
251.609,2724,
251.651,3015,
251.693,2520,
251.735,1083,
251.777,958,
251.819,566,
251.861,737,
251.903,1259,
251.945,1340,
251.987,1447,
252.029,764,
252.071,584,
252.113,396,
252.155,424,
252.197,314,
252.239,421,
252.281,537,
252.322,671,
252.364,958,
252.406,1542,
252.448,1842,
252.49,1611,
252.532,782,
252.574,768,
252.616,462,
252.658,470,
252.7,402,
252.741,556,
252.783,679,
252.825,1417,
252.867,1734,
252.909,1978,
252.951,1106,
252.993,761,
253.034,559,
253.076,498,
253.118,406,
253.16,314,
253.202,348,
253.243,403,
253.285,441,
253.327,416,
253.369,361,
253.41,340,
253.452,371,
253.494,369,
253.536,385,
253.577,386,
253.619,400,
253.661,352,
253.703,341,
253.744,319,
253.786,341,
253.828,285,
253.87,361,
253.911,297,
253.953,323,
253.995,337,
254.036,290,
254.078,318,
254.12,401,
254.161,398,
254.203,371,
254.244,353,
254.286,350,
254.328,342,
254.369,308,
254.411,314,
254.453,320,
254.494,205,
254.536,278,
254.577,393,
