ReocrdTime: _20250426_123257
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,1,
195.938,1,
195.987,27,
196.037,19,
196.086,12,
196.135,23,
196.184,24,
196.233,17,
196.283,-6,
196.332,21,
196.381,40,
196.43,25,
196.479,38,
196.529,10,
196.578,29,
196.627,17,
196.676,50,
196.725,38,
196.774,25,
196.824,16,
196.873,1,
196.922,19,
196.971,41,
197.02,25,
197.069,4,
197.118,21,
197.168,1,
197.217,22,
197.266,29,
197.315,28,
197.364,-8,
197.413,14,
197.462,13,
197.511,23,
197.56,19,
197.609,21,
197.658,19,
197.707,27,
197.756,-4,
197.805,11,
197.854,16,
197.904,-5,
197.953,16,
198.002,10,
198.051,16,
198.1,6,
198.149,36,
198.198,38,
198.247,20,
198.296,29,
198.345,40,
198.393,-9,
198.442,34,
198.491,18,
198.54,22,
198.589,5,
198.638,29,
198.687,18,
198.736,22,
198.785,-4,
198.834,30,
198.883,24,
198.932,29,
198.981,53,
199.03,39,
199.079,20,
199.127,12,
199.176,38,
199.225,23,
199.274,27,
199.323,0,
199.372,59,
199.421,29,
199.47,-8,
199.518,40,
199.567,36,
199.616,33,
199.665,22,
199.714,38,
199.763,43,
199.811,31,
199.86,43,
199.909,-2,
199.958,14,
200.007,42,
200.055,44,
200.104,32,
200.153,27,
200.202,22,
200.25,6,
200.299,25,
200.348,39,
200.397,29,
200.445,23,
200.494,6,
200.543,32,
200.592,4,
200.64,31,
200.689,7,
200.738,11,
200.787,16,
200.835,32,
200.884,-14,
200.933,25,
200.981,18,
201.03,29,
201.079,18,
201.127,36,
201.176,64,
201.225,46,
201.273,45,
201.322,9,
201.371,46,
201.419,27,
201.468,43,
201.516,38,
201.565,9,
201.614,54,
201.662,39,
201.711,15,
201.759,-4,
201.808,-9,
201.857,37,
201.905,24,
201.954,65,
202.002,50,
202.051,32,
202.099,42,
202.148,12,
202.197,30,
202.245,45,
202.294,21,
202.342,43,
202.391,25,
202.439,22,
202.488,36,
202.536,101,
202.585,34,
202.633,43,
202.682,27,
202.73,54,
202.779,27,
202.827,56,
202.876,30,
202.924,34,
202.973,45,
203.021,25,
203.069,17,
203.118,61,
203.166,34,
203.215,45,
203.263,23,
203.312,39,
203.36,51,
203.408,59,
203.457,31,
203.505,29,
203.554,-3,
203.602,29,
203.65,15,
203.699,40,
203.747,27,
203.795,43,
203.844,27,
203.892,14,
203.941,50,
203.989,58,
204.037,47,
204.086,48,
204.134,45,
204.182,51,
204.23,55,
204.279,30,
204.327,55,
204.375,63,
204.424,30,
204.472,43,
204.52,56,
204.569,32,
204.617,31,
204.665,54,
204.713,65,
204.762,59,
204.81,47,
204.858,70,
204.906,60,
204.955,43,
205.003,25,
205.051,38,
205.099,50,
205.147,57,
205.196,29,
205.244,79,
205.292,56,
205.34,14,
205.388,48,
205.437,48,
205.485,56,
205.533,71,
205.581,34,
205.629,44,
205.677,74,
205.725,45,
205.774,28,
205.822,86,
205.87,36,
205.918,67,
205.966,87,
206.014,55,
206.062,65,
206.11,52,
206.158,74,
206.207,61,
206.255,47,
206.303,69,
206.351,34,
206.399,79,
206.447,113,
206.495,62,
206.543,61,
206.591,73,
206.639,36,
206.687,69,
206.735,60,
206.783,34,
206.831,38,
206.879,38,
206.927,67,
206.975,47,
207.023,85,
207.071,54,
207.119,65,
207.167,77,
207.215,52,
207.263,46,
207.311,87,
207.359,41,
207.407,70,
207.455,47,
207.503,52,
207.551,48,
207.599,52,
207.646,65,
207.694,55,
207.742,47,
207.79,81,
207.838,86,
207.886,72,
207.934,70,
207.982,58,
208.03,61,
208.077,61,
208.125,84,
208.173,79,
208.221,50,
208.269,67,
208.317,102,
208.365,61,
208.412,49,
208.46,45,
208.508,80,
208.556,68,
208.604,93,
208.651,56,
208.699,54,
208.747,61,
208.795,79,
208.843,69,
208.89,84,
208.938,86,
208.986,57,
209.034,47,
209.081,70,
209.129,86,
209.177,75,
209.225,76,
209.272,66,
209.32,59,
209.368,79,
209.415,70,
209.463,88,
209.511,79,
209.559,70,
209.606,79,
209.654,79,
209.702,71,
209.749,70,
209.797,66,
209.845,74,
209.892,84,
209.94,81,
209.988,76,
210.035,64,
210.083,67,
210.13,86,
210.178,101,
210.226,115,
210.273,78,
210.321,72,
210.368,54,
210.416,76,
210.464,75,
210.511,81,
210.559,103,
210.606,77,
210.654,61,
210.701,65,
210.749,80,
210.797,62,
210.844,99,
210.892,79,
210.939,79,
210.987,79,
211.034,74,
211.082,88,
211.129,83,
211.177,79,
211.224,76,
211.272,83,
211.319,76,
211.367,79,
211.414,115,
211.462,111,
211.509,92,
211.556,86,
211.604,117,
211.651,84,
211.699,93,
211.746,70,
211.794,61,
211.841,122,
211.889,104,
211.936,94,
211.983,90,
212.031,72,
212.078,72,
212.125,115,
212.173,131,
212.22,99,
212.268,106,
212.315,136,
212.362,123,
212.41,192,
212.457,165,
212.504,125,
212.552,74,
212.599,100,
212.646,106,
212.694,79,
212.741,122,
212.788,95,
212.836,126,
212.883,102,
212.93,96,
212.977,99,
213.025,112,
213.072,94,
213.119,72,
213.167,115,
213.214,98,
213.261,79,
213.308,128,
213.356,94,
213.403,110,
213.45,107,
213.497,127,
213.544,97,
213.592,97,
213.639,102,
213.686,109,
213.733,120,
213.78,97,
213.828,97,
213.875,111,
213.922,82,
213.969,133,
214.016,89,
214.063,118,
214.111,100,
214.158,95,
214.205,81,
214.252,109,
214.299,74,
214.346,93,
214.393,129,
214.44,120,
214.488,108,
214.535,81,
214.582,130,
214.629,95,
214.676,96,
214.723,113,
214.77,104,
214.817,104,
214.864,102,
214.911,70,
214.958,122,
215.005,128,
215.052,110,
215.099,70,
215.146,115,
215.193,99,
215.24,113,
215.287,122,
215.334,140,
215.381,120,
215.428,124,
215.475,131,
215.522,122,
215.569,98,
215.616,99,
215.663,104,
215.71,132,
215.757,98,
215.804,142,
215.851,105,
215.898,106,
215.945,122,
215.992,81,
216.039,141,
216.085,161,
216.132,120,
216.179,82,
216.226,107,
216.273,88,
216.32,117,
216.367,133,
216.414,141,
216.461,127,
216.507,101,
216.554,152,
216.601,122,
216.648,122,
216.695,127,
216.742,140,
216.788,111,
216.835,119,
216.882,82,
216.929,147,
216.976,124,
217.022,104,
217.069,144,
217.116,67,
217.163,125,
217.209,108,
217.256,134,
217.303,119,
217.35,107,
217.396,142,
217.443,129,
217.49,122,
217.537,125,
217.583,179,
217.63,116,
217.677,108,
217.724,93,
217.77,109,
217.817,122,
217.864,121,
217.91,106,
217.957,122,
218.004,133,
218.05,120,
218.097,131,
218.144,92,
218.19,129,
218.237,127,
218.283,113,
218.33,183,
218.377,128,
218.423,127,
218.47,118,
218.517,113,
218.563,151,
218.61,165,
218.656,118,
218.703,113,
218.75,146,
