ReocrdTime: _20250426_123304
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,12,
195.938,12,
195.987,11,
196.037,30,
196.086,26,
196.135,18,
196.184,29,
196.233,54,
196.283,21,
196.332,5,
196.381,36,
196.43,31,
196.479,68,
196.529,35,
196.578,25,
196.627,-10,
196.676,32,
196.725,27,
196.774,28,
196.824,7,
196.873,-9,
196.922,23,
196.971,18,
197.02,16,
197.069,-14,
197.118,0,
197.168,9,
197.217,22,
197.266,5,
197.315,25,
197.364,12,
197.413,7,
197.462,4,
197.511,18,
197.56,25,
197.609,-6,
197.658,18,
197.707,29,
197.756,30,
197.805,34,
197.854,34,
197.904,2,
197.953,27,
198.002,12,
198.051,9,
198.1,9,
198.149,22,
198.198,25,
198.247,43,
198.296,38,
198.345,49,
198.393,16,
198.442,38,
198.491,24,
198.54,40,
198.589,21,
198.638,36,
198.687,25,
198.736,72,
198.785,25,
198.834,54,
198.883,22,
198.932,47,
198.981,68,
199.03,54,
199.079,38,
199.127,32,
199.176,43,
199.225,30,
199.274,34,
199.323,7,
199.372,31,
199.421,40,
199.47,-16,
199.518,33,
199.567,45,
199.616,67,
199.665,58,
199.714,2,
199.763,42,
199.811,45,
199.86,61,
199.909,45,
199.958,11,
200.007,60,
200.055,50,
200.104,38,
200.153,36,
200.202,26,
200.25,2,
200.299,34,
200.348,27,
200.397,40,
200.445,50,
200.494,22,
200.543,37,
200.592,0,
200.64,9,
200.689,18,
200.738,61,
200.787,-7,
200.835,20,
200.884,-7,
200.933,56,
200.981,27,
201.03,46,
201.079,35,
201.127,30,
201.176,59,
201.225,59,
201.273,45,
201.322,38,
201.371,23,
201.419,29,
201.468,41,
201.516,92,
201.565,25,
201.614,70,
201.662,66,
201.711,4,
201.759,39,
201.808,25,
201.857,46,
201.905,40,
201.954,61,
202.002,55,
202.051,34,
202.099,45,
202.148,44,
202.197,47,
202.245,15,
202.294,43,
202.342,60,
202.391,32,
202.439,74,
202.488,46,
202.536,88,
202.585,54,
202.633,55,
202.682,50,
202.73,40,
202.779,44,
202.827,32,
202.876,41,
202.924,66,
202.973,77,
203.021,30,
203.069,18,
203.118,64,
203.166,52,
203.215,45,
203.263,52,
203.312,32,
203.36,38,
203.408,20,
203.457,42,
203.505,50,
203.554,4,
203.602,33,
203.65,11,
203.699,61,
203.747,47,
203.795,70,
203.844,29,
203.892,47,
203.941,41,
203.989,79,
204.037,42,
204.086,100,
204.134,42,
204.182,36,
204.23,30,
204.279,52,
204.327,66,
204.375,64,
204.424,54,
204.472,42,
204.52,61,
204.569,61,
204.617,65,
204.665,52,
204.713,70,
204.762,57,
204.81,16,
204.858,81,
204.906,58,
204.955,66,
205.003,63,
205.051,59,
205.099,73,
205.147,91,
205.196,59,
205.244,97,
205.292,41,
205.34,47,
205.388,62,
205.437,53,
205.485,70,
205.533,48,
205.581,23,
205.629,86,
205.677,74,
205.725,55,
205.774,104,
205.822,104,
205.87,27,
205.918,52,
205.966,70,
206.014,68,
206.062,57,
206.11,57,
206.158,79,
206.207,60,
206.255,63,
206.303,92,
206.351,61,
206.399,51,
206.447,98,
206.495,73,
206.543,102,
206.591,86,
206.639,41,
206.687,74,
206.735,78,
206.783,42,
206.831,84,
206.879,76,
206.927,50,
206.975,79,
207.023,99,
207.071,74,
207.119,81,
207.167,97,
207.215,66,
207.263,80,
207.311,99,
207.359,75,
207.407,72,
207.455,86,
207.503,57,
207.551,52,
207.599,58,
207.646,79,
207.694,70,
207.742,41,
207.79,74,
207.838,73,
207.886,82,
207.934,79,
207.982,74,
208.03,70,
208.077,86,
208.125,79,
208.173,88,
208.221,79,
208.269,43,
208.317,134,
208.365,53,
208.412,74,
208.46,70,
208.508,116,
208.556,70,
208.604,105,
208.651,99,
208.699,81,
208.747,79,
208.795,79,
208.843,67,
208.89,97,
208.938,106,
208.986,87,
209.034,54,
209.081,101,
209.129,86,
209.177,95,
209.225,94,
209.272,102,
209.32,72,
209.368,84,
209.415,63,
209.463,102,
209.511,106,
209.559,77,
209.606,97,
209.654,86,
209.702,77,
209.749,84,
209.797,89,
209.845,111,
209.892,70,
209.94,117,
209.988,76,
210.035,77,
210.083,72,
210.13,129,
210.178,131,
210.226,104,
210.273,117,
210.321,110,
210.368,55,
210.416,72,
210.464,97,
210.511,110,
210.559,108,
210.606,140,
210.654,104,
210.701,122,
210.749,84,
210.797,96,
210.844,106,
210.892,81,
210.939,74,
210.987,90,
211.034,84,
211.082,94,
211.129,74,
211.177,115,
211.224,126,
211.272,120,
211.319,106,
211.367,97,
211.414,138,
211.462,181,
211.509,113,
211.556,98,
211.604,101,
211.651,116,
211.699,89,
211.746,82,
211.794,129,
211.841,119,
211.889,138,
211.936,104,
211.983,101,
212.031,104,
212.078,104,
212.125,122,
212.173,126,
212.22,137,
212.268,94,
212.315,163,
212.362,193,
212.41,179,
212.457,233,
212.504,156,
212.552,138,
212.599,124,
212.646,95,
212.694,84,
212.741,138,
212.788,128,
212.836,135,
212.883,120,
212.93,135,
212.977,95,
213.025,137,
213.072,122,
213.119,137,
213.167,176,
213.214,143,
213.261,86,
213.308,142,
213.356,115,
213.403,140,
213.45,116,
213.497,90,
213.544,136,
213.592,104,
213.639,127,
213.686,133,
213.733,120,
213.78,124,
213.828,145,
213.875,158,
213.922,141,
213.969,152,
214.016,114,
214.063,138,
214.111,116,
214.158,150,
214.205,103,
214.252,144,
214.299,103,
214.346,132,
214.393,152,
214.44,161,
214.488,124,
214.535,127,
214.582,165,
