ReocrdTime: _20250426_123307
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,39,
195.938,39,
195.987,29,
196.037,43,
196.086,23,
196.135,28,
196.184,52,
196.233,85,
196.283,77,
196.332,25,
196.381,66,
196.43,50,
196.479,49,
196.529,48,
196.578,40,
196.627,31,
196.676,43,
196.725,41,
196.774,64,
196.824,46,
196.873,8,
196.922,45,
196.971,9,
197.02,36,
197.069,20,
197.118,36,
197.168,14,
197.217,22,
197.266,54,
197.315,59,
197.364,37,
197.413,43,
197.462,-7,
197.511,48,
197.56,57,
197.609,45,
197.658,80,
197.707,77,
197.756,86,
197.805,72,
197.854,66,
197.904,56,
197.953,47,
198.002,53,
198.051,52,
198.1,49,
198.149,45,
198.198,93,
198.247,79,
198.296,58,
198.345,52,
198.393,43,
198.442,90,
198.491,106,
198.54,88,
198.589,59,
198.638,50,
198.687,111,
198.736,167,
198.785,108,
198.834,151,
198.883,149,
198.932,161,
198.981,159,
199.03,122,
199.079,109,
199.127,64,
199.176,52,
199.225,34,
199.274,88,
199.323,32,
199.372,90,
199.421,59,
199.47,10,
199.518,78,
199.567,64,
199.616,85,
199.665,41,
199.714,40,
199.763,61,
199.811,69,
199.86,80,
199.909,73,
199.958,57,
200.007,38,
200.055,55,
200.104,49,
200.153,65,
200.202,44,
200.25,20,
200.299,43,
200.348,64,
200.397,45,
200.445,75,
200.494,45,
200.543,77,
200.592,-1,
200.64,22,
200.689,50,
200.738,59,
200.787,34,
200.835,52,
200.884,33,
200.933,70,
200.981,70,
201.03,59,
201.079,65,
201.127,63,
201.176,100,
201.225,86,
201.273,57,
201.322,41,
201.371,50,
201.419,65,
201.468,75,
201.516,72,
201.565,36,
201.614,88,
201.662,52,
201.711,29,
201.759,57,
201.808,7,
201.857,82,
201.905,70,
201.954,97,
202.002,63,
202.051,59,
202.099,54,
202.148,48,
202.197,65,
202.245,86,
202.294,32,
202.342,77,
202.391,70,
202.439,99,
202.488,55,
202.536,77,
202.585,92,
202.633,109,
202.682,75,
202.73,79,
202.779,62,
202.827,86,
202.876,75,
202.924,91,
202.973,84,
203.021,27,
203.069,31,
203.118,77,
203.166,99,
203.215,72,
203.263,61,
203.312,70,
203.36,65,
203.408,72,
203.457,68,
203.505,67,
203.554,41,
203.602,31,
203.65,38,
203.699,79,
203.747,86,
203.795,88,
203.844,73,
203.892,54,
203.941,63,
203.989,97,
204.037,79,
204.086,104,
204.134,61,
204.182,70,
204.23,97,
204.279,84,
204.327,106,
204.375,109,
204.424,91,
204.472,61,
204.52,79,
204.569,122,
204.617,68,
204.665,61,
204.713,85,
204.762,99,
204.81,61,
204.858,101,
204.906,101,
204.955,79,
205.003,65,
205.051,77,
205.099,118,
205.147,140,
205.196,101,
205.244,80,
205.292,70,
205.34,81,
205.388,102,
205.437,102,
205.485,158,
205.533,123,
205.581,101,
205.629,89,
205.677,122,
205.725,149,
205.774,156,
205.822,181,
205.87,129,
205.918,144,
205.966,157,
206.014,145,
206.062,109,
206.11,116,
206.158,110,
206.207,115,
206.255,142,
206.303,128,
206.351,115,
206.399,94,
206.447,141,
206.495,125,
206.543,131,
206.591,118,
206.639,79,
206.687,106,
206.735,128,
206.783,101,
206.831,122,
206.879,112,
206.927,95,
206.975,104,
207.023,149,
207.071,135,
207.119,140,
207.167,132,
207.215,156,
207.263,111,
207.311,183,
207.359,134,
207.407,146,
207.455,126,
207.503,109,
207.551,105,
207.599,95,
207.646,129,
207.694,104,
207.742,84,
207.79,101,
207.838,106,
207.886,179,
207.934,117,
207.982,113,
208.03,133,
208.077,113,
208.125,145,
208.173,126,
208.221,120,
208.269,113,
208.317,165,
208.365,170,
208.412,117,
208.46,117,
208.508,157,
208.556,111,
208.604,129,
208.651,110,
208.699,153,
208.747,154,
208.795,129,
208.843,104,
208.89,93,
208.938,168,
208.986,111,
209.034,126,
209.081,138,
209.129,142,
209.177,150,
209.225,176,
209.272,153,
209.32,120,
209.368,149,
209.415,102,
209.463,133,
209.511,153,
209.559,136,
209.606,161,
209.654,147,
209.702,145,
209.749,147,
209.797,131,
209.845,138,
209.892,135,
209.94,140,
209.988,140,
210.035,142,
210.083,99,
210.13,169,
210.178,158,
210.226,154,
210.273,165,
210.321,169,
210.368,118,
210.416,144,
210.464,158,
210.511,162,
210.559,160,
210.606,181,
210.654,129,
210.701,174,
210.749,138,
210.797,120,
210.844,182,
210.892,156,
210.939,201,
210.987,124,
211.034,129,
211.082,165,
211.129,172,
211.177,160,
211.224,185,
211.272,151,
211.319,142,
211.367,168,
211.414,177,
211.462,226,
211.509,167,
211.556,154,
211.604,124,
211.651,195,
211.699,174,
211.746,176,
211.794,179,
211.841,190,
211.889,175,
211.936,194,
211.983,188,
212.031,190,
212.078,201,
212.125,264,
212.173,278,
212.22,295,
212.268,338,
212.315,604,
212.362,1018,
212.41,1062,
212.457,1176,
212.504,809,
212.552,567,
212.599,391,
212.646,258,
212.694,227,
212.741,251,
212.788,208,
212.836,239,
212.883,228,
212.93,239,
212.977,208,
213.025,221,
213.072,187,
213.119,214,
213.167,269,
213.214,195,
213.261,207,
213.308,239,
213.356,178,
213.403,212,
213.45,185,
213.497,172,
213.544,226,
213.592,210,
213.639,258,
213.686,208,
213.733,220,
213.78,163,
213.828,197,
213.875,230,
213.922,235,
213.969,197,
214.016,156,
214.063,188,
214.111,190,
214.158,209,
214.205,169,
214.252,215,
214.299,153,
214.346,229,
214.393,254,
214.44,204,
214.488,201,
214.535,181,
214.582,225,
214.629,197,
214.676,221,
214.723,201,
214.77,214,
214.817,171,
214.864,246,
214.911,243,
214.958,246,
215.005,302,
215.052,244,
215.099,233,
215.146,212,
215.193,271,
215.24,206,
215.287,258,
215.334,253,
215.381,213,
215.428,201,
215.475,223,
215.522,222,
215.569,213,
215.616,183,
215.663,224,
215.71,240,
215.757,228,
215.804,235,
215.851,161,
215.898,196,
215.945,242,
215.992,260,
216.039,245,
216.085,255,
216.132,212,
216.179,195,
216.226,211,
216.273,176,
216.32,280,
216.367,215,
216.414,244,
216.461,215,
216.507,171,
216.554,287,
216.601,224,
216.648,287,
216.695,285,
216.742,289,
216.788,280,
216.835,257,
216.882,211,
216.929,262,
216.976,255,
217.022,253,
217.069,264,
217.116,257,
217.163,226,
217.209,212,
217.256,229,
217.303,255,
217.35,285,
217.396,355,
217.443,283,
217.49,299,
217.537,283,
217.583,294,
217.63,235,
217.677,266,
217.724,222,
217.77,217,
217.817,260,
217.864,244,
217.91,240,
217.957,251,
218.004,255,
218.05,222,
218.097,204,
218.144,214,
218.19,235,
218.237,235,
218.283,210,
218.33,224,
218.377,237,
218.423,278,
218.47,270,
218.517,217,
218.563,258,
218.61,274,
218.656,253,
218.703,249,
218.75,278,
218.796,287,
218.843,255,
218.889,291,
218.936,233,
218.982,228,
219.029,250,
219.075,254,
219.122,244,
219.168,265,
219.215,249,
219.261,253,
219.308,258,
219.354,251,
219.401,226,
219.447,288,
219.494,214,
219.54,240,
219.587,215,
219.633,262,
219.68,222,
219.726,241,
219.773,269,
219.819,233,
219.866,299,
219.912,217,
219.958,295,
220.005,271,
220.051,287,
220.098,258,
220.144,300,
220.19,282,
220.237,360,
220.283,330,
220.33,312,
220.376,323,
220.422,332,
220.469,431,
220.515,410,
220.561,364,
220.608,350,
220.654,302,
220.7,324,
220.747,463,
220.793,640,
220.839,732,
220.886,698,
220.932,622,
220.978,664,
221.025,813,
221.071,1191,
221.117,1093,
221.163,1304,
221.21,877,
221.256,762,
221.302,565,
221.348,450,
221.395,375,
221.441,355,
221.487,338,
221.533,350,
221.58,445,
221.626,934,
221.672,1295,
221.718,1155,
221.764,1105,
221.811,943,
221.857,900,
221.903,665,
221.949,464,
221.995,424,
222.041,332,
222.088,404,
222.134,357,
222.18,319,
222.226,317,
222.272,290,
222.318,258,
222.364,257,
222.411,251,
222.457,266,
222.503,310,
222.549,255,
222.595,317,
222.641,244,
222.687,323,
222.733,269,
222.779,303,
222.825,278,
222.871,353,
222.917,364,
222.963,298,
223.009,299,
223.055,283,
223.102,332,
223.148,278,
223.194,328,
223.24,298,
223.286,298,
223.332,278,
223.378,306,
223.424,264,
223.469,321,
223.515,257,
223.561,267,
223.607,269,
223.653,232,
223.699,296,
223.745,285,
223.791,251,
223.837,324,
223.883,237,
223.929,293,
223.975,284,
224.021,273,
224.067,228,
224.113,290,
224.158,239,
224.204,238,
224.25,357,
224.296,223,
224.342,292,
224.388,294,
224.434,264,
224.48,250,
224.525,275,
224.571,300,
224.617,309,
224.663,271,
224.709,251,
224.754,274,
224.8,285,
224.846,266,
224.892,269,
224.938,245,
224.983,273,
225.029,278,
225.075,280,
