ReocrdTime: _20250426_123255
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,34,
195.938,34,
195.987,52,
196.037,44,
196.086,53,
196.135,32,
196.184,22,
196.233,60,
196.283,19,
196.332,37,
196.381,58,
196.43,31,
196.479,40,
196.529,17,
196.578,41,
196.627,27,
196.676,79,
196.725,50,
196.774,50,
196.824,48,
196.873,14,
196.922,57,
196.971,59,
197.02,18,
197.069,9,
197.118,46,
197.168,18,
197.217,54,
197.266,56,
197.315,50,
197.364,32,
197.413,19,
197.462,29,
197.511,27,
197.56,79,
197.609,43,
197.658,36,
197.707,47,
197.756,82,
197.805,52,
197.854,52,
197.904,22,
197.953,52,
198.002,53,
198.051,48,
198.1,45,
198.149,75,
198.198,81,
198.247,68,
198.296,47,
198.345,61,
198.393,2,
198.442,50,
198.491,81,
198.54,61,
198.589,46,
198.638,72,
198.687,113,
198.736,126,
198.785,95,
198.834,149,
198.883,140,
198.932,201,
198.981,150,
199.03,84,
199.079,72,
199.127,48,
199.176,93,
199.225,45,
199.274,67,
199.323,45,
199.372,77,
199.421,79,
199.47,45,
199.518,74,
199.567,57,
199.616,86,
199.665,84,
199.714,58,
199.763,76,
199.811,61,
199.86,59,
199.909,61,
199.958,52,
200.007,60,
200.055,80,
200.104,76,
200.153,54,
200.202,42,
200.25,27,
200.299,68,
200.348,70,
200.397,38,
200.445,45,
200.494,49,
200.543,61,
200.592,27,
200.64,54,
200.689,54,
200.738,48,
200.787,25,
200.835,50,
200.884,36,
200.933,61,
200.981,41,
201.03,46,
201.079,61,
201.127,64,
201.176,91,
201.225,66,
201.273,54,
201.322,47,
201.371,45,
201.419,61,
201.468,64,
201.516,65,
201.565,47,
201.614,72,
201.662,48,
201.711,47,
201.759,45,
201.808,40,
201.857,61,
201.905,67,
201.954,124,
202.002,84,
202.051,84,
202.099,40,
202.148,71,
202.197,50,
202.245,59,
202.294,61,
202.342,90,
202.391,37,
202.439,90,
202.488,82,
202.536,129,
202.585,95,
202.633,106,
202.682,64,
202.73,47,
202.779,59,
202.827,88,
202.876,70,
202.924,46,
202.973,68,
203.021,48,
203.069,85,
203.118,73,
203.166,95,
203.215,67,
203.263,41,
203.312,64,
203.36,61,
203.408,65,
203.457,54,
203.505,54,
203.554,43,
203.602,72,
203.65,47,
203.699,52,
203.747,25,
203.795,117,
203.844,77,
203.892,48,
203.941,97,
203.989,88,
204.037,79,
204.086,77,
204.134,74,
204.182,76,
204.23,90,
204.279,99,
204.327,84,
204.375,75,
204.424,109,
204.472,88,
204.52,113,
204.569,82,
204.617,49,
204.665,72,
204.713,74,
204.762,88,
204.81,60,
204.858,84,
204.906,49,
204.955,59,
205.003,57,
205.051,92,
205.099,132,
205.147,115,
205.196,41,
205.244,107,
205.292,65,
205.34,104,
205.388,105,
205.437,93,
205.485,108,
205.533,120,
205.581,106,
205.629,70,
205.677,129,
205.725,102,
205.774,89,
205.822,190,
205.87,146,
205.918,102,
205.966,107,
206.014,131,
206.062,97,
206.11,111,
206.158,149,
206.207,95,
206.255,108,
206.303,112,
206.351,103,
206.399,112,
206.447,141,
206.495,104,
206.543,122,
206.591,125,
206.639,84,
206.687,117,
206.735,121,
206.783,122,
206.831,100,
206.879,113,
206.927,99,
206.975,101,
207.023,171,
207.071,131,
207.119,142,
207.167,120,
207.215,123,
207.263,152,
207.311,185,
207.359,122,
207.407,126,
207.455,124,
207.503,131,
207.551,87,
207.599,108,
207.646,131,
207.694,86,
207.742,73,
207.79,108,
207.838,90,
207.886,151,
207.934,124,
207.982,85,
208.03,125,
208.077,135,
208.125,138,
208.173,97,
208.221,107,
208.269,92,
208.317,148,
208.365,134,
208.412,133,
208.46,106,
208.508,134,
208.556,136,
208.604,168,
208.651,122,
208.699,128,
208.747,88,
208.795,91,
208.843,104,
208.89,129,
208.938,179,
208.986,116,
209.034,74,
209.081,110,
209.129,108,
209.177,152,
209.225,149,
209.272,129,
209.32,108,
209.368,100,
209.415,99,
209.463,176,
209.511,124,
209.559,113,
209.606,113,
209.654,131,
209.702,149,
209.749,144,
209.797,116,
209.845,160,
209.892,115,
209.94,169,
209.988,154,
210.035,107,
210.083,113,
210.13,133,
210.178,171,
210.226,154,
210.273,139,
210.321,162,
210.368,115,
210.416,138,
210.464,122,
210.511,162,
210.559,162,
210.606,185,
210.654,117,
210.701,138,
210.749,138,
210.797,139,
210.844,149,
210.892,156,
210.939,145,
210.987,135,
211.034,122,
211.082,160,
211.129,133,
211.177,142,
211.224,142,
211.272,151,
211.319,140,
211.367,192,
211.414,192,
211.462,196,
211.509,133,
211.556,175,
211.604,185,
211.651,156,
211.699,133,
211.746,161,
211.794,162,
211.841,214,
211.889,199,
211.936,173,
211.983,167,
212.031,131,
212.078,169,
212.125,224,
212.173,212,
212.22,269,
212.268,252,
212.315,500,
212.362,787,
212.41,967,
212.457,871,
212.504,660,
212.552,447,
212.599,272,
212.646,267,
212.694,220,
212.741,249,
212.788,207,
212.836,231,
212.883,172,
212.93,216,
212.977,169,
213.025,205,
213.072,153,
213.119,189,
213.167,215,
213.214,206,
213.261,189,
213.308,210,
213.356,167,
213.403,198,
213.45,163,
213.497,168,
213.544,201,
213.592,185,
213.639,199,
213.686,186,
213.733,192,
213.78,188,
213.828,179,
213.875,217,
213.922,174,
213.969,176,
214.016,175,
214.063,190,
214.111,183,
214.158,168,
214.205,137,
214.252,174,
214.299,140,
214.346,190,
214.393,251,
214.44,242,
214.488,183,
214.535,195,
214.582,224,
214.629,219,
214.676,194,
214.723,169,
214.77,181,
214.817,223,
214.864,247,
214.911,189,
214.958,192,
215.005,248,
215.052,179,
215.099,212,
215.146,192,
215.193,165,
215.24,188,
215.287,220,
215.334,237,
215.381,211,
215.428,181,
215.475,190,
215.522,159,
215.569,156,
215.616,172,
215.663,246,
215.71,206,
215.757,179,
215.804,226,
215.851,150,
215.898,205,
215.945,197,
215.992,228,
216.039,224,
216.085,210,
216.132,210,
216.179,199,
216.226,234,
216.273,187,
216.32,244,
216.367,201,
216.414,260,
216.461,217,
216.507,241,
216.554,249,
216.601,227,
216.648,278,
216.695,233,
216.742,302,
216.788,278,
216.835,210,
216.882,208,
216.929,203,
216.976,223,
217.022,189,
217.069,262,
217.116,199,
217.163,195,
217.209,230,
217.256,262,
217.303,262,
217.35,218,
217.396,312,
217.443,233,
217.49,287,
217.537,245,
217.583,323,
217.63,193,
217.677,224,
217.724,201,
217.77,255,
217.817,260,
217.864,262,
217.91,222,
217.957,194,
218.004,251,
218.05,235,
218.097,202,
218.144,190,
218.19,240,
218.237,210,
218.283,178,
218.33,253,
218.377,262,
218.423,226,
218.47,226,
218.517,208,
218.563,231,
218.61,310,
218.656,236,
218.703,227,
218.75,250,
218.796,295,
218.843,235,
218.889,248,
218.936,256,
218.982,200,
219.029,219,
219.075,244,
219.122,217,
219.168,285,
219.215,269,
219.261,249,
219.308,222,
219.354,242,
219.401,275,
219.447,294,
219.494,243,
219.54,197,
219.587,211,
219.633,254,
219.68,246,
219.726,210,
219.773,272,
219.819,192,
219.866,262,
219.912,257,
219.958,270,
220.005,264,
220.051,253,
220.098,251,
220.144,269,
220.19,260,
220.237,314,
220.283,281,
220.33,230,
220.376,287,
220.422,285,
220.469,398,
220.515,364,
220.561,303,
220.608,274,
220.654,273,
220.7,258,
220.747,398,
220.793,534,
220.839,554,
220.886,586,
220.932,443,
220.978,522,
221.025,662,
221.071,889,
221.117,802,
221.163,1130,
221.21,768,
221.256,595,
221.302,471,
221.348,375,
221.395,335,
221.441,314,
221.487,259,
221.533,371,
221.58,427,
221.626,744,
221.672,1030,
221.718,1015,
221.764,922,
221.811,791,
221.857,741,
221.903,534,
221.949,317,
221.995,364,
222.041,321,
222.088,355,
222.134,318,
222.18,332,
222.226,292,
222.272,246,
222.318,255,
222.364,258,
222.411,188,
222.457,253,
222.503,287,
222.549,240,
222.595,335,
222.641,289,
222.687,287,
