ReocrdTime: _20250426_112804
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
254.619,335,
254.66,394,
254.702,308,
254.744,285,
254.785,316,
254.827,287,
254.868,250,
254.91,356,
254.951,362,
254.993,343,
255.034,320,
255.076,254,
255.117,296,
255.159,274,
255.2,294,
255.242,271,
255.283,298,
255.325,293,
255.366,330,
255.408,295,
255.449,244,
255.491,302,
255.532,287,
255.573,276,
255.615,263,
255.656,298,
255.698,286,
255.739,260,
255.781,292,
255.822,257,
255.863,276,
255.905,285,
255.946,290,
255.987,301,
256.029,268,
256.07,278,
256.111,333,
256.153,292,
256.194,264,
256.235,356,
256.277,402,
256.318,459,
256.359,357,
256.401,332,
256.442,250,
256.483,317,
256.525,323,
256.566,332,
256.607,277,
256.648,368,
256.69,366,
256.731,422,
256.772,620,
256.813,828,
256.855,882,
256.896,649,
256.937,447,
256.978,373,
257.019,323,
257.061,362,
257.102,328,
257.143,356,
257.184,309,
257.225,332,
257.266,294,
257.308,309,
257.349,403,
257.39,335,
257.431,395,
257.472,635,
257.513,1166,
257.554,1404,
257.596,1114,
257.637,637,
257.678,486,
257.719,405,
257.76,347,
257.801,375,
257.842,340,
257.883,288,
257.924,306,
257.965,353,
258.006,367,
258.047,330,
258.088,300,
258.129,299,
258.17,336,
258.211,334,
258.252,355,
258.293,351,
258.334,333,
258.375,323,
258.416,305,
258.457,383,
258.498,346,
258.539,325,
258.58,436,
258.621,488,
258.662,456,
258.703,312,
258.744,335,
258.785,305,
258.826,296,
258.867,281,
258.908,378,
258.949,321,
258.989,316,
259.03,339,
259.071,286,
259.112,301,
259.153,338,
259.194,344,
259.235,287,
259.275,328,
259.316,289,
259.357,335,
259.398,294,
259.439,396,
259.48,295,
259.52,244,
259.561,315,
259.602,311,
259.643,300,
259.684,272,
259.724,265,
259.765,363,
259.806,380,
259.847,488,
259.887,687,
259.928,811,
259.969,855,
260.009,787,
260.05,407,
260.091,461,
260.132,349,
260.172,283,
260.213,352,
260.254,267,
260.294,308,
260.335,271,
260.376,330,
260.416,269,
260.457,284,
260.498,292,
260.538,332,
260.579,364,
260.62,355,
260.66,344,
260.701,545,
260.741,486,
260.782,415,
260.823,351,
260.863,356,
260.904,307,
260.944,226,
260.985,242,
261.025,341,
261.066,289,
261.107,348,
261.147,409,
261.188,502,
261.228,502,
261.269,482,
261.309,332,
261.35,348,
261.39,362,
261.431,419,
261.471,343,
261.512,290,
261.552,337,
261.593,267,
261.633,288,
261.673,278,
261.714,373,
261.754,395,
261.795,391,
261.835,343,
261.876,309,
261.916,326,
261.956,263,
261.997,339,
262.037,305,
262.078,314,
262.118,237,
262.158,346,
262.199,327,
262.239,373,
262.279,272,
262.32,285,
262.36,321,
262.4,262,
262.441,307,
262.481,246,
262.521,346,
262.562,370,
262.602,353,
262.642,364,
262.683,362,
262.723,292,
262.763,224,
262.803,326,
262.844,312,
262.884,378,
262.924,319,
262.964,357,
263.005,369,
263.045,421,
263.085,687,
263.125,1069,
263.166,1142,
263.206,873,
263.246,543,
263.286,457,
263.326,373,
263.366,351,
263.407,321,
263.447,289,
263.487,256,
263.527,266,
263.567,376,
263.607,342,
263.647,288,
263.688,274,
263.728,245,
263.768,293,
263.808,326,
263.848,265,
263.888,304,
263.928,262,
263.968,280,
264.008,279,
264.048,332,
264.088,316,
264.128,310,
264.169,296,
264.209,311,
264.249,330,
264.289,262,
264.329,329,
264.369,296,
264.409,301,
264.449,377,
264.489,353,
264.529,364,
264.569,328,
264.609,319,
264.648,329,
264.688,352,
264.728,354,
264.768,336,
264.808,291,
264.848,314,
264.888,280,
264.928,249,
264.968,328,
265.008,296,
265.048,276,
265.088,328,
265.127,262,
265.167,307,
265.207,334,
265.247,584,
265.287,614,
265.327,497,
265.367,386,
265.406,340,
265.446,328,
265.486,269,
265.526,305,
265.566,283,
265.606,265,
265.645,305,
265.685,222,
265.725,289,
265.765,214,
265.804,292,
265.844,315,
265.884,289,
265.924,332,
265.963,277,
266.003,396,
266.043,806,
266.083,813,
266.122,748,
266.162,399,
266.202,366,
266.241,379,
266.281,304,
266.321,260,
266.36,285,
266.4,335,
266.44,260,
266.479,246,
266.519,282,
266.559,238,
266.598,241,
266.638,278,
266.678,242,
266.717,262,
266.757,281,
266.796,360,
266.836,294,
266.876,273,
266.915,255,
266.955,257,
266.994,263,
267.034,267,
267.073,210,
267.113,267,
267.152,220,
267.192,283,
267.232,304,
267.271,289,
267.311,235,
267.35,249,
267.39,204,
267.429,328,
267.469,269,
267.508,269,
267.547,215,
267.587,250,
267.626,242,
267.666,284,
267.705,260,
267.745,299,
267.784,256,
267.824,257,
267.863,289,
267.902,314,
267.942,312,
267.981,311,
268.021,265,
268.06,240,
268.099,277,
268.139,281,
268.178,203,
268.217,215,
268.257,271,
268.296,240,
268.335,290,
268.348,90,
268.42,90,
268.491,106,
268.563,91,
268.634,96,
268.706,112,
268.777,96,
268.849,127,
268.92,109,
268.992,96,
269.063,144,
269.135,127,
269.206,142,
269.278,143,
269.349,128,
269.421,118,
269.492,159,
269.564,120,
269.635,124,
269.707,103,
269.778,118,
269.85,167,
269.921,158,
269.993,139,
270.064,183,
270.135,83,
270.207,173,
270.278,130,
270.35,191,
270.421,179,
270.493,144,
270.564,156,
270.636,171,
270.707,183,
270.778,144,
270.85,122,
270.921,151,
270.993,165,
271.064,185,
271.135,168,
271.207,132,
271.278,166,
271.35,139,
271.421,166,
271.492,202,
271.564,165,
271.635,172,
271.706,243,
271.778,226,
271.849,204,
271.92,221,
271.992,156,
272.063,213,
272.134,224,
272.206,176,
272.277,352,
272.348,257,
272.42,233,
272.491,290,
272.562,210,
272.634,199,
272.705,218,
272.776,224,
272.848,229,
272.919,188,
272.99,202,
273.061,223,
273.133,233,
273.204,192,
273.275,255,
273.347,225,
273.418,228,
273.489,188,
273.56,209,
273.632,243,
273.703,243,
273.774,199,
273.845,238,
273.916,237,
273.988,264,
274.059,283,
274.13,223,
274.201,293,
274.273,307,
274.344,377,
274.415,238,
274.486,240,
274.557,272,
274.629,319,
274.7,273,
274.771,237,
274.842,223,
274.913,242,
274.984,387,
275.056,386,
275.127,236,
275.198,286,
275.269,389,
275.34,307,
275.411,299,
275.482,200,
275.554,189,
275.625,187,
275.696,269,
275.767,238,
275.838,252,
275.909,394,
275.98,245,
276.051,219,
276.122,223,
276.194,202,
276.265,171,
276.336,206,
276.407,235,
276.478,238,
276.549,271,
276.62,207,
276.691,228,
276.762,204,
276.833,200,
276.904,264,
276.975,249,
277.046,201,
277.117,207,
277.188,261,
277.259,231,
277.33,263,
277.401,195,
277.472,237,
277.543,261,
277.614,196,
277.685,191,
277.756,219,
277.827,192,
277.898,228,
277.969,233,
278.04,230,
278.111,232,
278.182,235,
278.253,367,
278.324,305,
278.395,240,
278.466,240,
278.537,206,
278.608,287,
278.679,241,
278.75,185,
278.821,192,
278.891,209,
278.962,211,
279.033,250,
279.104,258,
279.175,253,
279.246,206,
279.317,291,
279.388,367,
279.459,245,
279.529,257,
279.6,299,
279.671,430,
279.742,958,
279.813,4228,
279.884,2368,
279.955,511,
280.025,453,
280.096,612,
280.167,396,
280.238,258,
280.309,316,
280.379,338,
280.45,768,
280.521,2821,
280.592,1721,
280.663,332,
280.733,262,
280.804,303,
280.875,236,
280.946,240,
281.017,204,
281.087,176,
281.158,247,
281.229,238,
281.3,175,
281.37,238,
281.441,191,
281.512,226,
281.583,288,
281.653,236,
281.724,182,
281.795,271,
281.865,295,
281.936,283,
282.007,205,
282.077,245,
282.148,213,
282.219,262,
282.29,252,
282.36,238,
282.431,218,
282.502,244,
282.572,266,
282.643,209,
282.713,249,
282.784,249,
282.855,225,
282.925,221,
282.996,261,
283.067,161,
283.137,220,
283.208,226,
283.278,305,
283.349,239,
283.42,248,
283.49,208,
283.561,220,
283.631,235,
283.702,261,
283.773,223,
283.843,262,
283.914,244,
283.984,301,
284.055,350,
284.125,238,
284.196,204,
284.266,237,
284.337,276,
284.408,275,
284.478,248,
284.549,284,
284.619,253,
284.69,283,
284.76,319,
284.831,266,
284.901,230,
284.972,264,
285.042,273,
285.112,259,
285.183,250,
285.253,253,
285.324,497,
285.394,1913,
285.465,1779,
285.535,358,
285.606,320,
285.676,250,
285.746,242,
285.817,285,
285.887,247,
285.958,290,
286.028,283,
286.099,329,
286.169,257,
286.239,300,
286.31,257,
286.38,275,
286.45,329,
286.521,288,
286.591,241,
286.662,290,
286.732,262,
286.802,307,
286.873,292,
286.943,333,
287.013,270,
287.084,231,
287.154,268,
287.224,291,
287.295,296,
287.365,230,
287.435,223,
287.505,264,
287.576,266,
287.646,281,
287.716,267,
287.787,281,
287.857,222,
287.927,377,
287.997,345,
288.068,331,
288.138,345,
288.208,506,
288.278,1311,
288.348,4947,
288.419,1396,
288.489,565,
288.559,453,
288.629,390,
288.7,337,
288.77,305,
288.84,353,
288.91,318,
288.98,314,
289.05,387,
289.121,367,
289.191,365,
289.261,326,
289.331,322,
289.401,317,
289.471,297,
289.542,317,
289.612,302,
289.682,342,
289.752,356,
289.822,317,
289.892,283,
289.962,276,
290.032,279,
290.102,298,
290.172,269,
290.243,341,
290.313,333,
290.383,274,
290.453,353,
290.523,327,
290.593,355,
290.663,300,
290.733,268,
290.803,293,
290.873,311,
290.943,261,
291.013,370,
291.083,346,
291.153,283,
291.223,384,
291.293,353,
291.363,339,
291.433,317,
291.503,271,
291.573,288,
291.643,425,
291.713,355,
291.783,323,
291.853,413,
291.923,346,
291.993,316,
292.063,339,
292.132,393,
292.202,332,
292.272,310,
292.342,351,
292.412,280,
292.482,423,
292.552,303,
292.622,348,
292.692,355,
292.761,329,
292.831,348,
