ReocrdTime: _20250426_112805
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.831,349,
292.901,363,
292.971,376,
293.041,344,
293.111,382,
293.181,344,
293.25,380,
293.32,364,
293.39,278,
293.46,302,
293.53,266,
293.599,320,
293.669,307,
293.739,319,
293.809,453,
293.879,502,
293.948,333,
294.018,322,
294.088,339,
294.158,298,
294.227,382,
294.297,382,
294.367,424,
294.437,386,
294.506,295,
294.576,293,
294.646,386,
294.715,359,
294.785,341,
294.855,382,
294.925,533,
294.994,494,
295.064,365,
295.134,405,
295.203,282,
295.273,310,
295.343,317,
295.412,310,
295.482,425,
295.551,453,
295.621,291,
295.691,336,
295.76,406,
295.83,494,
295.9,384,
295.969,350,
296.039,417,
296.108,432,
296.178,393,
296.247,319,
296.317,401,
296.387,373,
296.456,412,
296.526,427,
296.595,337,
296.665,386,
296.734,356,
296.804,646,
296.873,378,
296.943,388,
297.012,367,
297.082,358,
297.151,401,
297.221,452,
297.29,332,
297.36,384,
297.429,550,
297.499,435,
297.568,393,
297.638,417,
297.707,319,
297.776,440,
297.846,385,
297.915,335,
297.985,341,
298.054,415,
298.123,331,
298.193,423,
298.262,440,
298.332,404,
298.401,381,
298.47,536,
298.54,468,
298.609,357,
298.679,336,
298.748,438,
298.817,423,
298.887,621,
298.956,370,
299.025,410,
299.094,407,
299.164,346,
299.233,364,
299.302,346,
299.372,348,
299.441,331,
299.51,523,
299.58,537,
299.649,403,
299.718,311,
299.787,302,
299.857,375,
299.926,376,
299.995,377,
300.064,417,
300.133,420,
300.203,519,
300.272,314,
300.341,346,
300.41,351,
300.479,355,
300.549,340,
300.618,373,
300.687,339,
300.756,385,
300.825,425,
300.894,451,
300.964,386,
301.033,422,
301.102,325,
301.171,324,
301.24,336,
301.309,363,
301.378,405,
301.447,329,
301.516,406,
301.586,368,
301.655,377,
301.724,377,
301.793,341,
301.862,341,
301.931,387,
302,352,
302.069,409,
302.138,1012,
302.207,955,
302.276,432,
302.345,425,
302.414,401,
302.483,315,
302.552,374,
302.621,348,
302.69,472,
302.759,391,
302.828,377,
302.897,341,
302.966,316,
303.035,304,
303.104,394,
303.173,334,
303.242,360,
303.31,358,
303.379,364,
303.448,295,
303.517,357,
303.586,311,
303.655,305,
303.724,356,
303.793,364,
303.862,463,
303.93,284,
303.999,265,
304.068,313,
304.137,303,
304.206,260,
304.275,399,
304.343,334,
304.412,314,
304.481,358,
304.55,278,
304.619,304,
304.687,381,
304.756,302,
304.825,440,
304.894,412,
304.962,344,
305.031,331,
305.1,377,
305.169,381,
305.237,286,
305.306,332,
305.375,332,
305.444,336,
305.512,309,
305.581,370,
305.65,357,
305.718,313,
305.787,348,
305.856,408,
305.924,326,
305.993,499,
306.062,382,
306.13,298,
306.199,315,
306.268,370,
306.336,329,
306.405,288,
306.473,350,
306.542,377,
306.611,342,
306.679,415,
306.748,510,
306.816,370,
306.885,307,
306.953,296,
307.022,310,
307.09,314,
307.159,293,
307.228,342,
307.296,367,
307.365,442,
307.433,381,
307.502,300,
307.57,395,
307.639,470,
307.707,320,
307.776,343,
307.844,274,
307.912,448,
307.981,463,
308.049,344,
308.118,401,
308.186,559,
308.255,2728,
308.323,4359,
308.391,751,
308.46,464,
308.528,298,
308.597,368,
308.665,261,
308.733,367,
308.802,425,
308.87,656,
308.938,428,
309.007,413,
309.075,442,
309.143,394,
309.212,590,
309.28,2513,
309.348,8157,
309.417,2797,
309.485,703,
309.553,477,
309.622,473,
309.69,387,
309.758,400,
309.826,433,
309.895,345,
309.963,315,
310.031,394,
310.099,365,
310.167,310,
310.236,358,
310.304,327,
310.372,286,
310.44,362,
310.508,393,
310.577,276,
310.645,333,
310.713,396,
310.781,291,
310.849,338,
310.917,286,
310.986,303,
311.054,229,
311.122,319,
311.19,353,
311.258,257,
311.326,293,
311.394,209,
311.462,317,
311.53,325,
311.598,296,
311.666,304,
311.735,340,
311.803,353,
311.871,327,
311.939,321,
312.007,314,
312.075,289,
312.143,304,
312.211,335,
312.279,314,
312.347,300,
312.415,353,
312.483,290,
312.551,325,
312.619,287,
312.686,339,
312.754,217,
312.822,316,
312.89,348,
312.958,317,
313.026,334,
313.094,290,
313.162,364,
313.23,308,
313.298,269,
313.366,236,
313.433,343,
313.501,346,
313.569,370,
313.637,347,
313.705,302,
313.773,268,
313.84,310,
313.908,379,
313.976,292,
314.044,312,
314.112,294,
314.179,386,
314.247,343,
314.315,299,
314.383,346,
314.45,374,
314.518,339,
314.586,380,
314.654,274,
314.721,335,
314.789,320,
314.857,331,
314.925,364,
314.992,307,
315.06,307,
315.128,304,
315.195,272,
315.263,313,
315.331,427,
315.398,376,
315.466,315,
315.533,372,
315.601,340,
315.669,382,
315.736,372,
315.804,401,
315.871,357,
315.939,1054,
316.007,1061,
316.074,632,
316.142,514,
316.209,509,
316.277,401,
316.344,453,
316.412,365,
316.479,360,
316.547,306,
316.614,301,
316.682,300,
316.749,280,
316.817,293,
316.884,477,
316.952,516,
317.019,358,
317.087,371,
317.154,312,
317.222,372,
317.289,363,
317.357,370,
317.424,346,
317.491,311,
317.559,324,
317.626,348,
317.694,315,
317.761,396,
317.828,376,
317.896,515,
317.963,1171,
318.03,2249,
318.098,1020,
318.165,756,
318.232,724,
318.3,488,
318.367,378,
318.434,483,
318.501,401,
318.569,338,
318.636,393,
318.703,544,
318.771,449,
318.838,382,
318.905,336,
318.972,346,
319.039,290,
319.107,430,
319.174,480,
319.241,574,
319.308,466,
319.375,327,
319.443,341,
319.51,323,
319.577,356,
319.644,332,
319.711,317,
319.778,375,
319.845,393,
319.913,363,
319.98,370,
320.047,619,
320.114,501,
320.181,331,
320.248,389,
320.315,489,
320.382,375,
320.449,340,
320.516,336,
320.583,351,
320.65,311,
320.717,364,
320.784,331,
320.851,374,
320.918,321,
320.985,292,
321.052,348,
321.119,375,
321.186,371,
321.253,338,
321.32,364,
321.387,319,
321.454,381,
321.521,367,
321.588,358,
321.655,372,
321.722,412,
321.789,462,
321.855,373,
321.922,396,
321.989,305,
322.056,324,
322.123,327,
322.19,324,
322.257,341,
322.323,397,
322.39,421,
322.457,369,
322.524,360,
322.591,381,
322.657,382,
322.724,314,
322.791,307,
322.858,380,
322.924,448,
322.991,533,
323.058,434,
323.125,329,
323.191,338,
323.258,345,
323.325,418,
323.391,406,
323.458,534,
323.525,1332,
323.591,607,
323.658,500,
323.725,981,
323.791,564,
323.858,413,
323.925,559,
323.991,813,
324.058,492,
324.124,401,
324.191,398,
324.258,691,
324.324,565,
324.391,299,
324.457,358,
324.524,331,
324.59,405,
324.657,310,
324.723,320,
324.79,381,
324.856,386,
324.923,527,
324.989,415,
325.056,321,
325.122,381,
325.189,339,
325.255,456,
325.322,468,
325.388,577,
325.455,429,
325.521,399,
325.587,341,
325.654,346,
325.72,273,
325.787,356,
325.853,401,
325.919,411,
325.986,355,
326.052,346,
326.118,363,
326.185,450,
326.251,588,
326.317,391,
326.384,449,
326.45,341,
326.516,358,
326.583,401,
326.649,339,
326.715,362,
326.781,324,
326.848,439,
326.914,386,
326.98,317,
327.046,322,
327.113,385,
327.179,352,
327.245,351,
327.311,360,
327.377,350,
327.444,305,
327.51,387,
327.576,375,
327.642,372,
327.708,310,
327.774,321,
327.84,293,
327.906,403,
327.973,418,
328.039,374,
328.105,393,
328.171,327,
328.237,405,
328.303,362,
328.369,399,
328.435,372,
328.501,371,
328.567,358,
328.633,338,
328.699,382,
328.765,407,
328.831,422,
328.897,418,
328.963,422,
329.029,390,
329.095,432,
329.161,269,
329.227,360,
329.293,379,
329.359,371,
329.425,372,
329.49,353,
329.556,401,
329.622,371,
329.688,415,
329.754,444,
329.82,357,
329.886,324,
329.951,348,
330.017,276,
330.083,353,
330.149,367,
330.215,413,
330.281,485,
330.346,610,
330.412,432,
330.478,391,
330.544,379,
330.609,360,
330.675,365,
330.741,432,
330.807,368,
330.872,398,
330.938,365,
331.004,420,
331.069,420,
331.135,348,
331.201,337,
331.266,339,
331.332,376,
331.398,341,
331.463,377,
331.529,350,
331.594,353,
331.66,341,
331.726,408,
331.791,367,
331.857,360,
331.922,422,
331.988,403,
332.053,388,
332.119,382,
332.185,336,
332.25,480,
332.316,377,
332.381,635,
332.447,429,
332.512,355,
332.578,365,
332.643,426,
332.708,458,
332.774,407,
332.839,491,
332.905,341,
332.97,413,
333.036,653,
333.101,511,
333.166,472,
333.232,425,
333.297,418,
333.363,486,
333.428,367,
333.493,343,
333.559,431,
333.624,567,
333.689,444,
333.755,442,
333.82,406,
333.885,456,
333.95,413,
334.016,438,
334.081,453,
334.146,545,
334.211,505,
334.277,1032,
334.342,592,
334.407,473,
334.472,446,
334.538,473,
334.603,363,
334.668,381,
334.733,386,
334.798,368,
334.863,444,
334.928,625,
334.994,1598,
335.059,1712,
335.124,538,
335.189,441,
335.254,451,
335.319,406,
335.384,369,
335.449,363,
335.514,456,
335.579,623,
335.644,333,
335.709,389,
335.774,415,
335.84,375,
335.905,444,
335.969,446,
336.034,458,
336.099,437,
336.164,724,
336.229,1511,
336.294,570,
336.359,434,
336.424,318,
336.489,346,
336.554,389,
336.619,344,
336.684,369,
336.749,302,
336.814,396,
336.878,346,
336.943,391,
337.008,339,
337.073,441,
337.138,434,
337.203,585,
337.267,767,
337.332,747,
337.397,1054,
337.462,418,
337.526,370,
337.591,372,
337.656,338,
337.721,304,
337.785,383,
337.85,542,
337.915,337,
337.98,358,
338.044,382,
338.109,492,
338.174,497,
338.238,320,
338.303,324,
338.368,348,
338.432,581,
338.497,905,
338.561,404,
338.626,343,
338.691,427,
338.755,360,
338.82,322,
338.884,498,
338.949,375,
339.013,284,
339.078,314,
339.142,357,
339.207,324,
339.271,322,
339.336,399,
339.4,338,
339.465,328,
339.529,360,
339.594,350,
339.658,368,
339.723,284,
339.787,281,
339.852,293,
339.916,340,
339.98,341,
340.045,306,
340.109,303,
340.173,283,
340.238,302,
340.302,287,
340.367,289,
340.431,279,
340.495,282,
340.559,344,
340.624,300,
340.688,243,
340.752,317,
340.817,262,
340.881,278,
340.945,343,
341.009,272,
341.074,285,
341.138,276,
341.202,269,
341.266,296,
341.33,240,
341.395,300,
341.459,286,
341.523,240,
341.587,314,
341.651,341,
341.715,279,
341.779,284,
341.844,269,
341.908,280,
341.972,274,
342.036,276,
342.1,245,
342.164,326,
342.228,206,
342.292,293,
342.356,303,
342.42,305,
342.484,320,
342.548,291,
342.612,305,
342.676,312,
342.74,261,
342.804,297,
342.868,223,
342.932,223,
342.996,253,
343.06,324,
343.124,305,
343.188,314,
343.251,291,
343.315,268,
343.379,274,
343.443,256,
343.507,249,
343.571,317,
343.635,339,
343.698,347,
343.762,256,
343.826,310,
343.89,314,
343.954,346,
344.017,338,
344.081,309,
344.145,621,
344.209,847,
344.272,332,
344.336,303,
344.4,321,
344.464,311,
344.527,413,
344.591,343,
344.655,327,
344.718,293,
344.782,297,
344.845,348,
344.909,299,
344.973,259,
345.036,274,
345.1,223,
345.164,271,
345.227,287,
345.291,272,
345.354,229,
345.418,279,
345.481,289,
345.545,284,
345.608,281,
345.672,220,
345.735,317,
345.799,296,
345.862,328,
345.926,296,
345.989,236,
346.053,251,
346.116,293,
346.18,257,
346.243,324,
346.306,295,
346.37,257,
346.433,236,
346.496,341,
346.56,283,
346.623,300,
346.687,309,
346.75,339,
346.813,300,
346.876,252,
346.94,250,
347.003,212,
347.066,259,
347.13,276,
347.193,292,
347.256,295,
347.319,235,
347.383,245,
347.446,264,
347.509,273,
347.572,312,
347.635,377,
347.699,408,
347.762,413,
347.825,320,
347.888,312,
347.951,308,
348.014,256,
348.077,286,
348.14,288,
348.204,307,
348.267,321,
348.33,303,
348.393,288,
348.456,252,
348.519,276,
348.582,244,
348.645,288,
348.708,355,
348.771,274,
348.834,295,
348.897,270,
348.96,214,
349.023,283,
349.086,279,
349.149,434,
349.212,394,
349.274,300,
349.337,319,
349.4,265,
349.463,251,
349.526,266,
349.589,215,
349.652,243,
349.715,271,
349.777,250,
349.84,298,
349.903,273,
349.966,293,
350.029,266,
350.091,279,
350.154,257,
350.217,221,
350.28,247,
350.342,249,
350.405,290,
350.468,235,
350.53,207,
350.593,386,
350.656,305,
350.718,255,
350.781,286,
350.844,250,
350.906,249,
350.969,235,
351.032,271,
351.094,266,
351.157,279,
351.219,358,
351.282,303,
351.344,205,
351.407,242,
351.47,316,
351.532,281,
351.595,257,
351.657,286,
351.72,312,
351.782,218,
351.845,233,
351.907,257,
351.969,268,
352.032,258,
352.094,278,
352.157,303,
352.219,341,
352.282,316,
352.344,219,
352.406,217,
352.469,290,
352.531,307,
352.593,346,
352.656,282,
352.718,307,
352.78,307,
352.843,307,
352.905,290,
352.967,274,
353.029,250,
353.092,283,
353.154,327,
353.216,272,
353.278,313,
353.341,266,
353.403,310,
353.465,288,
353.527,326,
353.589,268,
353.651,286,
353.714,335,
353.776,231,
353.838,329,
353.9,288,
353.962,349,
354.024,288,
354.086,293,
354.148,313,
354.21,343,
354.272,330,
354.334,281,
354.396,305,
354.458,285,
354.52,314,
354.582,310,
354.644,293,
354.706,303,
354.768,279,
354.83,348,
354.892,292,
354.954,351,
355.016,303,
355.078,320,
355.14,312,
355.202,269,
355.264,327,
355.325,322,
355.387,324,
355.449,326,
355.511,351,
355.573,348,
355.635,375,
355.696,298,
355.758,309,
355.82,347,
355.882,295,
355.943,337,
356.005,415,
356.067,308,
356.129,342,
356.19,288,
356.252,332,
356.314,358,
356.375,324,
356.437,302,
356.499,308,
356.56,339,
356.622,430,
356.683,542,
356.745,415,
356.807,277,
356.868,237,
356.93,285,
356.991,386,
357.053,341,
357.114,956,
357.176,622,
357.237,293,
357.299,302,
357.36,300,
357.422,348,
357.483,291,
357.545,358,
357.606,345,
357.668,331,
357.729,314,
357.79,324,
357.852,373,
357.913,363,
357.975,415,
358.036,456,
358.097,331,
358.159,533,
358.22,1501,
358.281,1202,
358.343,529,
358.404,573,
358.465,583,
358.526,593,
358.588,552,
358.649,656,
358.71,708,
358.771,422,
358.833,583,
358.894,439,
358.955,384,
359.016,423,
359.077,380,
359.139,494,
359.2,369,
359.261,340,
359.322,312,
359.383,281,
359.444,372,
359.505,392,
359.566,290,
359.627,327,
359.688,260,
359.749,294,
359.81,336,
359.871,257,
359.932,310,
359.993,327,
360.054,290,
360.115,308,
360.176,257,
360.237,333,
360.298,236,
360.359,285,
360.42,368,
360.481,262,
360.542,280,
360.603,328,
360.664,328,
360.724,312,
360.785,295,
360.846,257,
360.907,312,
360.968,435,
361.029,603,
361.089,355,
361.15,344,
361.211,206,
361.272,260,
361.332,293,
361.393,268,
361.454,278,
361.515,265,
361.575,254,
361.636,319,
361.697,263,
361.757,252,
361.818,302,
361.878,274,
361.939,423,
362,700,
362.06,323,
362.121,273,
362.181,280,
362.242,238,
362.303,329,
362.363,216,
362.424,281,
362.484,400,
362.545,274,
362.605,269,
362.666,242,
362.726,266,
362.787,266,
362.847,306,
362.907,262,
362.968,317,
363.028,293,
363.089,321,
363.149,400,
363.209,597,
363.27,760,
363.33,302,
363.39,274,
363.451,281,
363.511,242,
363.571,256,
363.632,552,
363.692,629,
363.752,259,
363.812,283,
363.873,242,
363.933,242,
363.993,262,
364.053,269,
364.114,346,
364.174,322,
364.234,308,
364.294,285,
364.354,619,
364.414,600,
364.474,365,
364.535,516,
364.595,429,
364.655,277,
364.715,251,
364.775,348,
364.835,299,
364.895,631,
364.955,450,
365.015,291,
365.075,267,
365.135,291,
365.195,228,
365.255,328,
365.315,283,
365.375,279,
365.435,819,
365.495,653,
365.555,315,
365.614,240,
365.674,255,
365.734,211,
365.794,295,
365.854,257,
365.914,339,
365.974,300,
366.033,276,
366.093,224,
366.153,286,
366.213,243,
366.273,217,
366.332,190,
366.392,245,
366.452,300,
366.511,198,
366.571,242,
366.631,198,
366.69,216,
366.75,278,
366.81,252,
366.869,279,
366.929,253,
366.989,270,
367.048,245,
367.108,296,
367.167,259,
367.227,296,
367.287,322,
367.346,217,
367.406,246,
367.465,221,
367.525,224,
367.584,196,
367.644,252,
367.703,197,
367.763,235,
367.822,262,
367.881,278,
367.941,288,
368,210,
368.06,312,
368.119,298,
368.178,265,
368.238,278,
368.297,259,
368.356,273,
368.416,263,
368.475,272,
368.534,247,
368.594,603,
368.653,573,
368.712,276,
368.771,219,
368.831,350,
368.89,285,
368.949,204,
369.008,245,
369.067,248,
369.127,253,
369.186,240,
369.245,256,
369.304,247,
369.363,242,
369.422,292,
369.481,243,
369.54,252,
369.599,300,
369.659,250,
369.718,221,
369.777,245,
369.836,223,
369.895,271,
369.954,241,
370.013,222,
370.072,250,
370.131,309,
370.19,259,
370.248,250,
370.307,230,
370.366,245,
370.425,252,
370.484,264,
370.543,319,
370.602,341,
370.661,541,
370.719,555,
370.778,424,
370.837,288,
370.896,254,
370.955,326,
371.013,394,
371.072,289,
371.131,276,
371.19,237,
371.248,266,
371.307,262,
371.366,252,
371.424,254,
371.483,251,
371.542,252,
371.6,242,
371.659,210,
371.718,305,
371.776,292,
371.835,268,
371.893,242,
371.952,321,
372.011,478,
372.069,1330,
372.128,569,
372.186,299,
372.245,252,
372.303,405,
372.362,376,
372.42,188,
372.479,329,
372.537,350,
372.595,298,
372.654,258,
372.712,247,
372.771,361,
372.829,363,
372.887,324,
372.946,207,
373.004,309,
373.062,385,
373.121,309,
373.179,293,
373.237,312,
373.296,254,
373.354,330,
373.412,394,
373.47,357,
373.529,1192,
373.587,1008,
373.645,326,
373.703,478,
373.761,1421,
373.819,898,
373.878,355,
373.936,329,
373.994,309,
374.052,254,
374.11,349,
374.168,557,
374.226,393,
374.284,281,
374.342,254,
374.4,377,
374.458,334,
374.516,281,
374.574,499,
374.632,840,
374.69,389,
374.748,291,
374.806,271,
374.864,516,
374.922,459,
374.98,837,
375.038,711,
375.096,324,
375.154,281,
375.211,266,
375.269,362,
375.327,614,
375.385,470,
375.443,274,
375.5,310,
375.558,246,
375.616,272,
375.674,257,
375.731,306,
375.789,350,
375.847,633,
375.905,645,
375.962,615,
376.02,476,
376.078,294,
376.135,369,
376.193,476,
376.25,260,
376.308,272,
376.366,318,
376.423,504,
376.481,355,
376.538,233,
376.596,302,
376.653,310,
376.711,319,
376.768,424,
376.826,303,
376.883,257,
376.941,177,
376.998,233,
377.056,293,
377.113,254,
377.17,290,
377.228,317,
377.285,239,
377.343,261,
377.4,259,
377.457,233,
377.515,261,
377.572,223,
377.629,291,
377.686,288,
377.744,273,
377.801,276,
377.858,247,
377.915,248,
377.973,240,
378.03,296,
378.087,230,
378.144,221,
378.201,295,
378.259,232,
378.316,182,
378.373,307,
378.43,252,
378.487,221,
378.544,311,
378.601,365,
378.658,276,
378.715,262,
378.772,278,
378.829,329,
378.886,364,
378.943,257,
379,243,
379.057,315,
379.114,317,
379.171,203,
379.228,271,
379.285,336,
379.342,210,
379.399,281,
379.456,297,
379.513,353,
379.569,327,
379.626,320,
379.683,257,
379.74,247,
379.797,321,
379.853,310,
379.91,312,
379.967,352,
380.024,333,
380.08,213,
380.137,344,
380.194,245,
380.25,227,
380.307,332,
380.364,259,
380.42,286,
380.477,328,
380.534,259,
380.59,313,
380.647,310,
380.703,283,
380.76,331,
380.817,338,
380.873,270,
380.93,346,
380.986,336,
381.043,293,
381.099,353,
381.156,334,
381.212,315,
381.268,414,
381.325,340,
381.381,288,
381.438,367,
381.494,346,
381.55,564,
381.607,546,
381.663,307,
381.719,391,
381.776,384,
381.832,290,
381.888,432,
381.945,368,
382.001,892,
382.057,835,
382.113,403,
382.17,393,
382.226,355,
382.282,346,
382.338,370,
382.394,509,
382.45,480,
382.507,520,
382.563,737,
382.619,519,
382.675,411,
382.731,464,
382.787,549,
382.843,444,
382.899,600,
382.955,451,
383.011,346,
383.067,466,
383.123,477,
383.179,955,
383.235,720,
383.291,389,
383.347,560,
383.403,564,
383.459,454,
383.515,389,
383.571,384,
383.626,448,
383.682,427,
383.738,958,
383.794,1208,
383.85,542,
383.906,377,
383.961,465,
384.017,610,
384.073,463,
384.129,405,
384.184,351,
384.24,411,
384.296,336,
384.351,415,
384.407,384,
384.463,405,
384.518,487,
384.574,423,
384.63,531,
384.685,480,
384.741,524,
384.796,509,
384.852,612,
384.907,591,
384.963,715,
385.019,674,
385.074,579,
385.129,435,
385.185,492,
385.24,512,
385.296,591,
385.351,616,
385.407,710,
385.462,495,
385.518,504,
385.573,625,
385.628,497,
385.684,476,
385.739,485,
385.794,515,
385.85,634,
385.905,1102,
385.96,924,
386.015,751,
386.071,822,
386.126,552,
386.181,364,
386.236,442,
386.291,385,
386.347,413,
386.402,363,
386.457,429,
386.512,437,
386.567,469,
386.622,542,
386.677,469,
386.733,514,
386.788,526,
386.843,557,
386.898,622,
386.953,818,
386.96,736,
387.055,736,
387.151,781,
387.246,919,
387.342,969,
387.437,1173,
387.532,1233,
387.628,923,
387.723,603,
387.818,544,
387.914,578,
388.009,654,
388.104,707,
388.2,905,
388.295,1043,
388.391,1137,
388.486,1379,
388.581,1739,
388.677,1945,
388.772,1404,
388.867,621,
388.963,504,
389.058,582,
389.153,474,
389.249,426,
389.344,353,
389.439,374,
389.535,437,
389.63,406,
389.725,399,
389.821,399,
389.916,474,
390.011,435,
390.107,420,
390.202,419,
390.297,467,
390.392,550,
390.488,511,
390.583,573,
390.678,602,
390.774,814,
390.869,1262,
390.964,1348,
391.06,685,
391.155,428,
391.25,508,
391.345,495,
391.441,523,
391.536,555,
391.631,519,
391.727,610,
391.822,568,
391.917,600,
392.012,600,
392.108,618,
392.203,573,
392.298,566,
392.393,655,
392.489,702,
392.584,701,
392.679,763,
392.774,722,
392.87,694,
392.965,804,
393.06,883,
393.155,1010,
393.251,1186,
393.346,1985,
393.441,3960,
393.536,8727,
393.632,19217,
393.727,23157,
393.822,6398,
393.917,1551,
394.013,1056,
394.108,878,
394.203,896,
394.298,979,
394.393,1253,
394.489,2335,
394.584,5321,
394.679,11045,
394.774,10259,
394.869,1955,
394.965,1091,
395.06,1067,
395.155,1199,
395.25,1020,
395.345,754,
395.44,799,
395.536,802,
395.631,864,
395.726,867,
395.821,997,
395.916,1366,
396.011,1437,
396.107,1907,
396.202,3080,
396.297,7019,
396.392,15615,
396.487,16906,
396.582,4035,
396.677,1529,
396.773,1787,
396.868,3103,
396.963,6694,
397.058,14934,
397.153,19017,
397.248,5741,
397.343,1249,
397.438,993,
397.533,911,
397.629,891,
397.724,829,
397.819,769,
397.914,733,
398.009,738,
398.104,770,
398.199,722,
398.294,832,
398.389,1047,
398.484,1044,
398.579,742,
398.674,724,
398.77,639,
398.865,655,
398.96,733,
399.055,874,
399.15,1095,
399.245,1323,
399.34,969,
399.435,904,
399.53,951,
399.625,1037,
399.72,1063,
399.815,1098,
399.91,1167,
400.005,1322,
400.1,1618,
400.195,1084,
400.29,790,
400.385,766,
400.48,813,
400.575,713,
400.67,833,
400.765,837,
400.86,721,
400.955,736,
401.05,723,
401.145,784,
401.24,793,
401.335,756,
401.43,728,
401.525,723,
401.62,731,
401.715,731,
401.81,753,
401.905,670,
402,678,
402.095,690,
402.189,651,
402.284,711,
402.379,778,
402.474,690,
402.569,775,
402.664,843,
402.759,743,
402.854,770,
402.949,768,
403.044,828,
403.139,821,
403.233,888,
403.328,943,
403.423,948,
403.518,912,
403.613,878,
403.708,873,
403.803,900,
403.898,841,
403.992,818,
404.087,841,
404.182,793,
404.277,866,
404.372,905,
404.467,921,
404.562,1063,
404.656,1206,
404.751,1409,
404.846,1340,
404.941,1010,
405.036,935,
405.13,844,
405.225,801,
405.32,843,
405.415,807,
405.51,913,
405.604,784,
405.699,862,
405.794,731,
405.889,871,
405.984,884,
406.078,931,
406.173,817,
406.268,882,
406.363,976,
406.457,1084,
406.552,1197,
406.647,1010,
406.742,868,
406.836,923,
406.931,1019,
407.026,1002,
407.12,944,
407.215,1013,
407.31,1219,
407.405,1212,
407.499,991,
407.594,1006,
407.689,1301,
407.783,1941,
407.878,3435,
407.973,4556,
408.067,2003,
408.162,1025,
408.257,997,
408.351,1004,
408.446,947,
408.541,943,
408.635,947,
408.73,880,
408.825,998,
408.919,974,
409.014,868,
409.109,971,
409.203,1004,
409.298,974,
409.392,1029,
409.487,999,
409.582,1011,
409.676,1026,
409.771,1050,
409.865,1006,
409.96,1034,
410.054,1038,
410.149,1100,
410.244,1073,
410.338,1072,
410.433,1079,
410.527,978,
410.622,1150,
410.716,1002,
410.811,1066,
410.905,982,
411,1041,
411.094,1036,
411.189,1079,
411.283,984,
411.378,1006,
411.472,1006,
411.567,1114,
411.661,1004,
411.756,1084,
411.85,1057,
411.945,1045,
412.039,1013,
412.134,1043,
412.228,992,
412.323,1070,
412.417,1096,
412.512,1114,
412.606,1075,
412.7,1024,
412.795,1087,
412.889,1071,
412.984,1201,
413.078,1077,
413.173,1034,
413.267,1104,
413.361,1201,
413.456,1153,
413.55,1090,
413.645,1129,
413.739,1070,
413.833,1052,
413.928,1093,
414.022,1065,
414.116,1077,
414.211,1084,
414.305,1185,
414.399,1171,
414.494,1153,
414.588,1230,
414.682,1107,
414.777,1208,
414.871,1155,
414.965,1145,
415.06,1242,
415.154,1217,
415.248,1324,
415.342,1327,
415.437,1175,
415.531,1144,
415.625,1134,
415.719,1276,
415.814,1212,
415.908,1132,
416.002,1116,
416.096,1008,
416.191,1111,
416.285,1095,
416.379,1123,
416.473,1081,
416.568,1153,
416.662,1191,
416.756,1244,
416.85,1195,
416.944,1223,
417.039,1040,
417.133,1090,
417.227,1089,
417.321,1153,
417.415,1214,
417.509,1174,
417.603,1210,
417.698,1091,
417.792,1087,
417.886,1173,
417.98,1200,
418.074,1253,
418.168,1306,
418.262,1247,
418.356,1070,
418.45,1073,
418.545,1038,
418.639,1075,
418.733,1050,
418.827,1207,
418.921,1205,
419.015,1118,
419.109,1148,
419.203,1135,
419.297,1168,
419.391,1190,
419.485,1103,
419.579,1242,
419.673,1295,
419.767,1325,
419.861,1359,
419.955,1197,
420.049,1149,
420.143,1107,
420.237,1155,
420.331,1107,
420.425,1189,
420.519,1086,
420.613,1127,
420.707,988,
420.801,1045,
420.895,1056,
420.989,1125,
421.083,1109,
421.176,1183,
421.27,1226,
421.364,1203,
421.458,1471,
421.552,1953,
421.646,3190,
421.74,4177,
421.834,1907,
421.928,1171,
422.021,1219,
422.115,1285,
422.209,1263,
422.303,1371,
422.397,1409,
422.491,1950,
422.584,3974,
422.678,9602,
422.772,21672,
422.866,31060,
422.96,11049,
423.053,2188,
423.147,1558,
423.241,1343,
423.335,1281,
423.428,1256,
423.522,1316,
423.616,1187,
423.71,1244,
423.803,1203,
423.897,1185,
423.991,1106,
424.084,1162,
424.178,1192,
424.272,1116,
424.366,1117,
424.459,1110,
424.553,1110,
424.647,1063,
424.74,1020,
424.834,1098,
424.928,1098,
425.021,1095,
425.115,1094,
425.208,1162,
425.302,1120,
425.396,1044,
425.489,1079,
425.583,1125,
425.676,1134,
425.77,1077,
425.864,1107,
425.957,972,
426.051,976,
426.144,1109,
426.238,1122,
426.331,1093,
426.425,1050,
426.518,1026,
426.612,986,
426.705,1055,
426.799,999,
426.893,1070,
426.986,971,
427.079,1036,
427.173,1057,
427.266,1248,
427.36,1352,
427.453,1114,
427.547,1012,
427.64,1210,
427.734,1034,
427.827,1077,
427.921,946,
428.014,925,
428.107,1022,
428.201,1059,
428.294,1321,
428.388,1731,
428.481,2432,
428.574,1838,
428.668,1166,
428.761,1162,
428.854,1239,
428.948,1423,
429.041,1950,
429.134,2418,
429.228,1750,
429.321,1125,
429.414,996,
429.508,1036,
429.601,1056,
429.694,1066,
429.787,1139,
429.881,1289,
429.974,1558,
430.067,2443,
430.16,2620,
430.254,2713,
430.347,3543,
430.44,4911,
430.533,3358,
430.626,1347,
430.72,1673,
