ReocrdTime: _20250426_113727
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
210.987,97,
211.034,77,
211.082,97,
211.129,67,
211.177,140,
211.224,97,
211.272,106,
211.319,67,
211.367,116,
211.414,143,
211.462,163,
211.509,120,
211.556,105,
211.604,138,
211.651,113,
211.699,97,
211.746,86,
211.794,77,
211.841,151,
211.889,122,
211.936,110,
211.983,126,
212.031,110,
212.078,119,
212.125,129,
212.173,139,
212.22,158,
212.268,126,
212.315,215,
212.362,271,
212.41,380,
212.457,348,
212.504,244,
212.552,217,
212.599,145,
212.646,127,
212.694,120,
212.741,147,
212.788,137,
212.836,154,
212.883,117,
212.93,135,
212.977,112,
213.025,148,
213.072,94,
213.119,119,
213.167,163,
213.214,102,
213.261,117,
213.308,162,
213.356,122,
213.403,174,
213.45,107,
213.497,140,
213.544,102,
213.592,135,
213.639,145,
213.686,158,
213.733,132,
213.78,88,
213.828,106,
213.875,142,
213.922,123,
213.969,122,
214.016,134,
214.063,145,
214.111,118,
214.158,143,
214.205,101,
214.252,109,
214.299,92,
214.346,102,
214.393,159,
214.44,186,
214.488,129,
214.535,156,
214.582,138,
214.629,142,
214.676,130,
214.723,149,
214.77,156,
214.817,124,
214.864,143,
214.911,155,
214.958,169,
215.005,174,
215.052,131,
215.099,111,
215.146,138,
215.193,138,
215.24,157,
215.287,124,
215.334,162,
215.381,158,
215.428,129,
215.475,127,
215.522,131,
215.569,150,
215.616,124,
215.663,126,
215.71,138,
215.757,142,
215.804,151,
215.851,148,
215.898,138,
215.945,145,
215.992,142,
216.039,159,
216.085,183,
216.132,149,
216.179,149,
216.226,129,
216.273,121,
216.32,169,
216.367,142,
216.414,170,
216.461,168,
216.507,119,
216.554,150,
216.601,157,
216.648,167,
216.695,188,
216.742,189,
216.788,199,
216.835,120,
216.882,152,
216.929,165,
216.976,149,
217.022,160,
217.069,165,
217.116,112,
217.163,138,
217.209,170,
217.256,194,
217.303,147,
217.35,140,
217.396,188,
217.443,190,
217.49,190,
217.537,179,
217.583,178,
217.63,143,
217.677,147,
217.724,151,
217.77,167,
217.817,170,
217.864,158,
217.91,147,
217.957,149,
218.004,169,
218.05,143,
218.097,143,
218.144,131,
218.19,157,
218.237,160,
218.283,169,
218.33,181,
218.377,167,
218.423,170,
218.47,168,
218.517,145,
218.563,187,
218.61,167,
218.656,208,
218.703,167,
218.75,167,
218.796,176,
218.843,185,
218.889,187,
218.936,138,
218.982,153,
219.029,172,
219.075,181,
219.122,162,
219.168,199,
219.215,163,
219.261,201,
219.308,183,
219.354,201,
219.401,181,
219.447,170,
219.494,139,
219.54,143,
219.587,143,
219.633,161,
219.68,144,
219.726,180,
219.773,181,
219.819,151,
219.866,195,
219.912,172,
219.958,195,
220.005,171,
220.051,190,
220.098,132,
220.144,167,
220.19,195,
220.237,183,
220.283,177,
220.33,192,
220.376,192,
220.422,156,
220.469,253,
220.515,188,
220.561,177,
220.608,203,
220.654,192,
220.7,170,
220.747,183,
220.793,238,
220.839,292,
220.886,303,
220.932,224,
220.978,303,
221.025,377,
221.071,402,
221.117,390,
221.163,454,
221.21,304,
221.256,251,
221.302,252,
221.348,183,
221.395,194,
221.441,240,
221.487,181,
221.533,241,
221.58,215,
221.626,281,
221.672,402,
221.718,404,
221.764,339,
221.811,315,
221.857,309,
221.903,245,
221.949,169,
221.995,226,
222.041,196,
222.088,235,
222.134,176,
222.18,228,
222.226,190,
222.272,204,
222.318,199,
222.364,144,
222.411,132,
222.457,163,
222.503,195,
222.549,152,
222.595,208,
222.641,167,
222.687,196,
222.733,179,
222.779,184,
222.825,176,
222.871,213,
222.917,193,
222.963,196,
223.009,192,
223.055,199,
223.102,226,
223.148,175,
223.194,177,
223.24,190,
223.286,161,
223.332,170,
223.378,229,
223.424,162,
223.469,176,
223.515,189,
223.561,233,
223.607,198,
223.653,137,
223.699,192,
223.745,201,
223.791,171,
223.837,195,
223.883,172,
223.929,187,
223.975,176,
224.021,185,
224.067,153,
224.113,238,
224.158,183,
224.204,190,
224.25,229,
224.296,183,
224.342,230,
224.388,186,
224.434,161,
224.48,162,
224.525,174,
224.571,194,
224.617,201,
224.663,188,
224.709,203,
224.754,206,
224.8,144,
224.846,171,
224.892,210,
224.938,186,
224.983,162,
225.029,194,
225.075,156,
225.121,183,
225.167,158,
225.212,124,
225.258,119,
225.304,230,
225.35,224,
225.395,196,
225.441,208,
225.487,228,
225.532,170,
225.578,138,
225.624,199,
225.67,195,
225.715,179,
225.761,199,
225.807,204,
225.852,187,
225.898,183,
225.944,199,
225.989,226,
226.035,232,
226.08,167,
226.126,251,
226.172,183,
226.217,256,
226.263,249,
226.309,271,
226.354,269,
226.4,398,
226.445,380,
226.491,305,
226.537,218,
226.582,235,
226.628,202,
226.673,225,
226.719,185,
226.764,238,
226.81,262,
226.855,276,
226.901,330,
226.947,438,
226.992,440,
227.038,353,
227.083,248,
227.129,265,
227.174,240,
227.22,199,
227.265,253,
227.311,247,
227.356,240,
227.402,185,
227.447,219,
227.492,236,
227.538,187,
227.583,229,
227.629,201,
227.674,218,
227.72,221,
227.765,208,
227.81,185,
227.856,203,
227.901,218,
227.947,214,
227.992,165,
228.037,203,
228.083,224,
228.128,198,
228.174,197,
228.219,237,
228.264,227,
228.31,190,
228.355,183,
228.4,217,
228.446,199,
228.491,235,
228.536,224,
228.582,247,
228.627,214,
228.672,163,
228.717,243,
228.763,217,
228.808,210,
228.853,249,
228.899,220,
228.944,258,
228.989,205,
229.034,213,
229.08,241,
229.125,262,
229.17,215,
229.215,225,
229.261,251,
229.306,251,
229.351,237,
229.396,291,
229.441,224,
229.487,300,
229.532,271,
229.577,332,
229.622,323,
229.667,313,
229.712,285,
229.758,294,
229.803,294,
229.848,369,
229.893,214,
229.938,274,
229.983,237,
230.028,223,
230.074,214,
230.119,231,
230.164,224,
230.209,244,
230.254,248,
230.299,283,
230.344,262,
230.389,240,
230.434,214,
230.479,235,
230.524,239,
230.569,194,
230.614,229,
230.66,230,
230.705,224,
230.75,236,
230.795,176,
230.84,302,
230.885,240,
230.93,251,
230.975,223,
231.02,201,
231.065,221,
231.11,252,
231.155,189,
231.199,259,
231.244,184,
231.289,215,
231.334,270,
231.379,271,
231.424,280,
231.469,248,
231.514,246,
231.559,189,
231.604,264,
231.649,201,
231.694,211,
231.739,217,
231.783,219,
231.828,233,
231.873,222,
231.918,260,
231.963,249,
232.008,295,
232.053,189,
232.098,251,
232.142,228,
232.187,229,
232.232,259,
232.277,263,
232.322,249,
232.366,237,
232.411,258,
232.456,210,
232.501,282,
232.546,231,
232.59,199,
232.635,281,
232.68,228,
232.725,240,
232.769,226,
232.814,241,
232.859,243,
232.904,231,
232.948,230,
232.993,212,
233.038,198,
233.083,221,
233.127,257,
233.172,217,
233.217,335,
233.261,343,
233.306,251,
233.351,316,
233.395,238,
233.44,236,
233.485,209,
233.529,242,
233.574,199,
233.619,255,
233.663,309,
233.708,243,
233.752,262,
233.797,275,
233.842,294,
233.886,288,
233.931,287,
233.975,217,
234.02,244,
234.065,260,
234.109,230,
234.154,273,
234.198,233,
234.243,269,
234.287,215,
234.332,333,
234.377,328,
234.421,375,
234.466,316,
234.51,299,
234.555,268,
234.599,246,
234.644,235,
234.688,242,
234.733,276,
234.777,249,
234.822,290,
234.866,310,
234.91,317,
234.955,294,
234.999,292,
235.044,271,
235.088,217,
235.133,212,
235.177,251,
235.221,242,
235.266,259,
235.31,221,
235.355,222,
235.399,190,
235.443,229,
235.488,228,
235.532,253,
235.577,296,
235.621,251,
235.665,209,
235.71,254,
235.754,303,
235.798,233,
235.843,242,
235.887,260,
235.931,303,
235.976,287,
236.02,298,
236.064,312,
236.109,233,
236.153,233,
236.197,229,
236.241,286,
236.286,294,
236.33,221,
236.374,268,
236.418,294,
236.463,258,
236.507,364,
236.551,283,
236.595,407,
236.64,296,
236.684,394,
236.728,617,
236.772,631,
236.816,597,
236.861,432,
236.905,380,
236.949,375,
236.993,387,
237.037,381,
237.082,346,
237.126,326,
237.17,348,
237.214,394,
237.258,594,
237.302,649,
237.346,776,
237.39,830,
237.435,660,
237.479,530,
237.523,430,
237.567,363,
237.611,301,
237.655,262,
237.699,262,
237.743,273,
237.787,335,
237.831,314,
237.875,289,
237.919,281,
237.963,253,
238.008,337,
238.052,316,
238.096,323,
238.14,301,
238.184,486,
238.228,481,
238.272,480,
238.316,371,
238.36,314,
238.404,339,
238.447,271,
238.491,296,
238.535,294,
238.579,290,
238.623,251,
238.667,291,
238.711,276,
238.755,276,
238.799,258,
238.843,327,
238.887,377,
238.931,298,
238.975,315,
239.019,269,
239.062,275,
239.106,289,
239.15,243,
239.194,232,
239.238,242,
239.282,338,
239.326,271,
239.369,227,
239.413,208,
239.457,267,
239.501,327,
239.545,339,
239.589,438,
239.632,416,
239.676,355,
239.72,336,
239.764,279,
239.807,294,
239.851,264,
239.895,321,
239.939,278,
239.983,317,
240.026,292,
240.07,271,
240.114,239,
240.158,210,
240.201,203,
240.245,240,
240.289,237,
240.332,264,
240.376,241,
240.42,257,
240.463,364,
240.507,381,
240.551,349,
240.594,294,
240.638,337,
240.682,319,
240.725,277,
240.769,230,
240.813,304,
240.856,278,
240.9,269,
240.944,222,
240.987,292,
241.031,375,
241.074,353,
241.118,387,
241.162,312,
241.205,373,
241.249,306,
241.292,283,
241.336,291,
241.379,264,
241.423,216,
241.466,275,
241.51,208,
241.554,281,
241.597,246,
241.641,223,
241.684,278,
241.728,255,
241.771,300,
241.815,301,
241.858,244,
241.902,235,
241.945,220,
241.989,314,
242.032,229,
242.075,267,
242.119,316,
242.162,268,
242.206,183,
242.249,242,
242.293,220,
242.336,269,
242.379,301,
242.423,244,
242.466,301,
242.51,263,
242.553,253,
242.596,276,
242.64,202,
242.683,201,
242.727,271,
242.77,232,
242.813,260,
242.857,264,
242.9,219,
242.943,244,
242.987,346,
243.03,325,
243.073,296,
243.116,251,
243.16,255,
243.203,245,
243.246,240,
243.29,311,
243.333,246,
243.376,276,
243.419,251,
243.463,422,
243.506,597,
243.549,672,
243.592,512,
243.636,367,
243.679,332,
243.722,298,
243.765,269,
243.809,260,
243.852,237,
243.895,287,
243.938,330,
243.981,274,
244.024,301,
244.068,276,
244.111,285,
244.154,274,
244.197,238,
244.24,220,
244.283,272,
244.327,302,
244.37,258,
244.413,332,
244.456,248,
244.499,278,
244.542,303,
244.585,259,
244.628,264,
244.671,244,
244.714,291,
244.757,305,
244.801,255,
244.844,226,
244.887,217,
244.93,208,
244.973,264,
245.016,280,
245.059,257,
245.102,176,
245.145,229,
245.188,235,
245.231,253,
245.274,263,
245.317,268,
245.36,231,
245.403,235,
245.446,255,
245.489,235,
245.532,242,
245.575,242,
245.617,200,
245.66,243,
245.703,308,
245.746,249,
245.789,307,
245.832,264,
245.875,284,
245.918,256,
245.961,274,
246.004,246,
246.047,283,
246.089,190,
246.132,255,
246.175,279,
246.218,283,
246.261,312,
246.304,287,
246.347,282,
246.389,294,
246.432,219,
246.475,273,
246.518,289,
246.561,285,
246.603,255,
246.646,282,
246.689,312,
246.732,267,
246.775,244,
246.817,265,
246.86,240,
246.903,251,
246.946,307,
246.988,314,
247.031,281,
247.074,246,
247.116,217,
247.159,305,
247.202,230,
247.245,291,
247.287,334,
247.33,330,
247.373,245,
247.415,270,
247.458,308,
247.501,278,
247.543,281,
247.586,258,
247.629,307,
247.671,319,
247.714,327,
247.756,409,
247.799,570,
247.842,1413,
247.884,1618,
247.927,1609,
247.97,904,
248.012,688,
248.055,481,
248.097,378,
248.14,387,
248.182,330,
248.225,305,
248.267,391,
248.31,392,
248.353,471,
248.395,416,
248.438,404,
248.48,357,
248.523,300,
248.565,307,
248.608,237,
248.65,364,
248.693,308,
248.735,274,
248.778,321,
248.82,310,
248.863,447,
248.905,366,
248.947,272,
248.99,379,
249.032,318,
249.075,393,
249.117,430,
249.16,413,
249.202,350,
249.244,321,
249.287,285,
249.329,347,
249.372,306,
249.414,353,
249.456,235,
249.499,226,
249.541,214,
249.583,248,
249.626,300,
249.668,296,
249.71,254,
249.753,256,
249.795,296,
249.837,291,
249.88,289,
249.922,351,
249.964,289,
250.007,212,
250.049,227,
250.091,366,
250.133,294,
250.176,272,
250.218,264,
250.26,253,
250.302,294,
250.345,285,
250.387,267,
250.429,235,
250.471,278,
250.513,246,
250.556,280,
250.598,275,
250.64,493,
250.682,979,
250.724,1135,
250.767,872,
250.809,541,
250.851,416,
250.893,326,
250.935,260,
250.977,294,
251.019,260,
251.062,304,
251.104,389,
251.146,396,
251.188,350,
251.23,339,
251.272,359,
251.314,276,
251.356,332,
251.398,642,
251.44,1042,
251.483,1156,
251.525,900,
251.567,963,
251.609,1802,
251.651,2032,
251.693,1462,
251.735,886,
251.777,718,
251.819,507,
251.861,565,
251.903,814,
251.945,1012,
251.987,838,
252.029,554,
252.071,434,
252.113,353,
252.155,303,
252.197,309,
252.239,321,
252.281,461,
252.322,488,
252.364,610,
252.406,1049,
252.448,1254,
252.49,1019,
252.532,604,
252.574,549,
252.616,360,
252.658,366,
252.7,293,
252.741,445,
252.783,495,
252.825,868,
252.867,1210,
252.909,1173,
252.951,755,
252.993,572,
253.034,437,
253.076,425,
253.118,327,
253.16,257,
253.202,278,
253.243,369,
253.285,350,
253.327,332,
253.369,269,
253.41,260,
253.452,324,
253.494,330,
253.536,340,
253.577,325,
253.619,314,
253.661,228,
253.703,253,
253.744,231,
253.786,328,
253.828,239,
253.87,321,
253.911,305,
253.953,276,
253.995,299,
254.036,220,
254.078,273,
254.12,292,
254.161,330,
254.203,324,
254.244,265,
254.286,309,
254.328,249,
254.369,229,
254.411,207,
254.453,311,
254.494,201,
254.536,260,
254.577,280,
254.619,260,
254.66,337,
254.702,213,
254.744,269,
254.785,248,
254.827,239,
254.868,228,
254.91,287,
254.951,288,
254.993,266,
255.034,273,
255.076,224,
255.117,214,
255.159,215,
255.2,264,
255.242,222,
255.283,185,
255.325,264,
255.366,253,
255.408,234,
255.449,193,
255.491,277,
255.532,255,
255.573,247,
255.615,251,
255.656,272,
255.698,266,
255.739,231,
255.781,282,
255.822,246,
255.863,226,
255.905,226,
255.946,242,
255.987,294,
256.029,250,
256.07,182,
256.111,279,
256.153,301,
256.194,280,
256.235,319,
256.277,346,
256.318,388,
256.359,337,
256.401,278,
256.442,225,
256.483,262,
256.525,302,
256.566,285,
256.607,264,
256.648,284,
256.69,292,
256.731,382,
256.772,425,
256.813,583,
256.855,592,
256.896,420,
256.937,305,
256.978,288,
257.019,273,
257.061,344,
257.102,278,
257.143,242,
257.184,287,
257.225,292,
257.266,253,
257.308,289,
257.349,342,
257.39,282,
257.431,313,
257.472,394,
257.513,682,
257.554,857,
257.596,703,
257.637,501,
257.678,339,
257.719,350,
257.76,259,
257.801,332,
257.842,301,
257.883,254,
257.924,240,
257.965,260,
258.006,287,
258.047,280,
258.088,266,
258.129,298,
258.17,259,
258.211,246,
258.252,269,
258.293,289,
258.334,270,
258.375,249,
258.416,237,
258.457,313,
258.498,274,
258.539,266,
258.58,357,
258.621,427,
258.662,366,
258.703,287,
258.744,272,
258.785,287,
258.826,257,
258.867,235,
258.908,341,
258.949,283,
258.989,287,
259.03,297,
259.071,278,
259.112,210,
259.153,290,
259.194,330,
259.235,256,
259.275,301,
259.316,276,
259.357,315,
259.398,320,
259.439,321,
259.48,252,
259.52,212,
259.561,236,
259.602,282,
259.643,266,
259.684,243,
259.724,263,
259.765,307,
259.806,369,
259.847,415,
259.887,542,
259.928,581,
259.969,649,
260.009,543,
260.05,303,
260.091,339,
260.132,276,
260.172,210,
260.213,246,
260.254,199,
260.294,254,
260.335,244,
260.376,272,
260.416,262,
260.457,268,
260.498,271,
260.538,314,
260.579,344,
260.62,323,
260.66,349,
260.701,400,
260.741,359,
260.782,313,
260.823,301,
260.863,348,
260.904,276,
260.944,251,
260.985,226,
261.025,287,
261.066,242,
261.107,282,
261.147,328,
261.188,416,
261.228,450,
261.269,366,
261.309,315,
261.35,258,
261.39,337,
261.431,339,
261.471,280,
261.512,283,
261.552,260,
261.593,249,
261.633,227,
261.673,213,
261.714,307,
261.754,361,
261.795,355,
261.835,305,
261.876,206,
261.916,283,
261.956,245,
261.997,253,
262.037,244,
262.078,273,
262.118,199,
262.158,289,
262.199,273,
262.239,303,
262.279,208,
262.32,221,
262.36,238,
262.4,271,
262.441,284,
262.481,262,
262.521,282,
262.562,278,
262.602,288,
262.642,285,
262.683,257,
262.723,280,
262.763,217,
262.803,298,
262.844,299,
262.884,289,
262.924,249,
262.964,318,
263.005,288,
263.045,340,
263.085,509,
263.125,705,
263.166,784,
263.206,525,
263.246,423,
263.286,353,
263.326,307,
263.366,294,
263.407,239,
263.447,229,
263.487,195,
263.527,262,
263.567,335,
263.607,304,
263.647,256,
263.688,218,
263.728,238,
263.768,334,
263.808,249,
263.848,235,
263.888,267,
263.928,226,
263.968,267,
264.008,261,
264.048,272,
264.088,257,
264.128,287,
264.169,257,
264.209,278,
264.249,287,
264.289,242,
264.329,266,
264.369,264,
264.409,274,
264.449,332,
264.489,285,
264.529,317,
264.569,307,
264.609,278,
264.648,223,
264.688,316,
264.728,352,
264.768,318,
264.808,264,
264.848,235,
264.888,239,
264.928,222,
264.968,267,
265.008,213,
265.048,253,
265.088,285,
265.127,224,
265.167,259,
265.207,282,
265.247,387,
265.287,492,
265.327,377,
265.367,366,
265.406,287,
265.446,309,
265.486,242,
265.526,256,
265.566,242,
265.606,233,
265.645,287,
265.685,197,
265.725,257,
265.765,210,
265.804,276,
265.844,271,
265.884,291,
265.924,276,
265.963,226,
266.003,260,
266.043,492,
266.083,569,
266.122,483,
266.162,327,
266.202,290,
266.241,311,
266.281,248,
266.321,258,
266.36,240,
266.4,283,
266.44,272,
266.479,244,
266.519,235,
266.559,236,
266.598,198,
266.638,255,
266.678,206,
266.717,231,
266.757,254,
266.796,317,
266.836,228,
266.876,223,
266.915,250,
266.955,187,
266.994,253,
267.034,287,
267.073,210,
267.113,215,
267.152,197,
267.192,235,
267.232,231,
267.271,251,
267.311,232,
267.35,236,
267.39,186,
267.429,235,
267.469,251,
267.508,257,
267.547,192,
267.587,259,
267.626,213,
267.666,268,
267.705,260,
267.745,251,
267.784,229,
267.824,212,
267.863,255,
267.902,293,
267.942,274,
267.981,323,
268.021,208,
268.06,203,
268.099,271,
268.139,276,
268.178,216,
268.217,212,
268.257,280,
268.296,226,
268.335,280,
268.348,13,
268.42,13,
268.491,30,
268.563,12,
268.634,38,
268.706,50,
268.777,-2,
268.849,24,
268.92,24,
268.992,45,
269.063,18,
269.135,19,
269.206,29,
269.278,67,
269.349,32,
269.421,24,
269.492,27,
269.564,61,
269.635,38,
269.707,22,
269.778,32,
269.85,38,
269.921,41,
269.993,31,
270.064,38,
270.135,35,
270.207,37,
270.278,46,
270.35,53,
270.421,36,
270.493,6,
270.564,2,
270.636,24,
270.707,36,
270.778,45,
270.85,40,
270.921,33,
270.993,33,
271.064,47,
271.135,61,
271.207,29,
271.278,41,
271.35,55,
271.421,32,
271.492,74,
271.564,79,
271.635,18,
271.706,89,
271.778,65,
271.849,54,
271.92,72,
271.992,37,
272.063,45,
272.134,58,
272.206,63,
272.277,122,
272.348,67,
272.42,44,
272.491,96,
272.562,69,
272.634,67,
272.705,79,
272.776,87,
272.848,56,
272.919,68,
272.99,74,
273.061,72,
273.133,84,
273.204,67,
273.275,58,
273.347,60,
273.418,39,
273.489,43,
273.56,65,
273.632,84,
273.703,111,
273.774,89,
273.845,49,
273.916,64,
273.988,101,
274.059,115,
274.13,70,
274.201,85,
274.273,157,
274.344,146,
274.415,77,
274.486,84,
274.557,68,
274.629,137,
274.7,131,
274.771,57,
274.842,55,
274.913,88,
274.984,176,
275.056,226,
275.127,106,
275.198,128,
275.269,257,
275.34,141,
275.411,117,
275.482,48,
275.554,65,
275.625,72,
275.696,109,
275.767,69,
275.838,114,
275.909,231,
275.98,98,
276.051,75,
276.122,110,
276.194,67,
276.265,39,
276.336,58,
276.407,55,
276.478,80,
276.549,69,
276.62,77,
276.691,55,
276.762,67,
276.833,68,
276.904,70,
276.975,79,
277.046,60,
277.117,51,
277.188,103,
277.259,92,
277.33,79,
277.401,60,
277.472,79,
277.543,83,
277.614,38,
277.685,36,
277.756,41,
277.827,63,
277.898,55,
277.969,50,
278.04,83,
278.111,67,
278.182,70,
278.253,146,
278.324,80,
278.395,71,
278.466,87,
278.537,55,
278.608,71,
278.679,109,
278.75,55,
278.821,65,
278.891,55,
278.962,65,
279.033,87,
279.104,102,
279.175,73,
279.246,65,
279.317,108,
279.388,183,
279.459,68,
279.529,96,
279.6,93,
279.671,197,
279.742,586,
279.813,2508,
279.884,1346,
279.955,264,
280.025,202,
280.096,312,
280.167,218,
280.238,129,
280.309,127,
280.379,147,
280.45,386,
280.521,1428,
280.592,883,
280.663,121,
280.733,63,
280.804,96,
280.875,58,
280.946,80,
281.017,72,
281.087,72,
281.158,59,
281.229,105,
281.3,62,
281.37,50,
281.441,60,
281.512,72,
281.583,104,
281.653,87,
281.724,69,
281.795,98,
281.865,151,
281.936,115,
282.007,101,
282.077,97,
282.148,72,
282.219,115,
282.29,82,
282.36,72,
282.431,70,
282.502,67,
282.572,94,
282.643,45,
282.713,70,
282.784,79,
282.855,64,
282.925,82,
282.996,100,
283.067,79,
283.137,100,
283.208,72,
283.278,80,
283.349,69,
283.42,84,
283.49,62,
283.561,69,
283.631,72,
283.702,69,
283.773,65,
283.843,84,
283.914,84,
283.984,82,
284.055,155,
284.125,79,
284.196,78,
284.266,75,
284.337,75,
284.408,91,
284.478,85,
284.549,111,
284.619,90,
284.69,76,
284.76,89,
284.831,79,
284.901,63,
284.972,68,
285.042,86,
285.112,121,
285.183,70,
285.253,97,
285.324,171,
285.394,728,
285.465,658,
285.535,142,
285.606,130,
285.676,85,
285.746,91,
285.817,129,
285.887,101,
285.958,80,
286.028,84,
286.099,88,
286.169,89,
286.239,119,
286.31,101,
286.38,77,
286.45,94,
286.521,91,
286.591,85,
286.662,98,
286.732,63,
286.802,122,
286.873,108,
286.943,91,
287.013,112,
287.084,66,
287.154,57,
287.224,70,
287.295,94,
287.365,96,
287.435,93,
287.505,60,
287.576,101,
287.646,92,
287.716,94,
287.787,88,
287.857,65,
287.927,144,
287.997,124,
288.068,117,
288.138,136,
288.208,263,
288.278,903,
288.348,3079,
288.419,1060,
288.489,341,
288.559,278,
288.629,171,
288.7,118,
288.77,111,
288.84,108,
288.91,98,
288.98,93,
289.05,128,
289.121,110,
289.191,132,
289.261,119,
289.331,103,
289.401,109,
289.471,84,
289.542,98,
289.612,96,
289.682,117,
289.752,118,
289.822,105,
289.892,101,
289.962,105,
290.032,46,
290.102,82,
290.172,90,
290.243,83,
290.313,101,
290.383,77,
290.453,117,
290.523,103,
290.593,120,
290.663,103,
290.733,83,
290.803,103,
290.873,122,
290.943,103,
291.013,89,
291.083,132,
291.153,69,
291.223,120,
291.293,103,
291.363,130,
291.433,85,
291.503,74,
291.573,98,
291.643,150,
291.713,86,
291.783,110,
291.853,115,
291.923,127,
291.993,107,
292.063,123,
292.132,91,
292.202,121,
292.272,80,
292.342,91,
292.412,94,
292.482,121,
292.552,91,
292.622,91,
292.692,121,
292.761,108,
292.831,120,
292.901,127,
292.971,137,
293.041,134,
