ReocrdTime: _20250426_113721
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
207.407,63,
207.455,41,
207.503,47,
207.551,71,
207.599,58,
207.646,65,
207.694,63,
207.742,48,
207.79,43,
207.838,59,
207.886,77,
207.934,69,
207.982,49,
208.03,54,
208.077,74,
208.125,79,
208.173,63,
208.221,54,
208.269,51,
208.317,93,
208.365,59,
208.412,69,
208.46,70,
208.508,71,
208.556,61,
208.604,102,
208.651,65,
208.699,61,
208.747,70,
208.795,45,
208.843,51,
208.89,59,
208.938,100,
208.986,77,
209.034,56,
209.081,79,
209.129,56,
209.177,120,
209.225,106,
209.272,106,
209.32,81,
209.368,84,
209.415,66,
209.463,93,
209.511,74,
209.559,91,
209.606,86,
209.654,51,
209.702,75,
209.749,81,
209.797,80,
209.845,81,
209.892,29,
209.94,76,
209.988,83,
210.035,81,
210.083,70,
210.13,95,
210.178,95,
210.226,99,
210.273,99,
210.321,87,
210.368,68,
210.416,74,
210.464,91,
210.511,90,
210.559,67,
210.606,84,
210.654,68,
210.701,76,
210.749,70,
210.797,89,
210.844,88,
210.892,122,
210.939,86,
210.987,86,
211.034,77,
211.082,117,
211.129,61,
211.177,104,
211.224,104,
211.272,65,
211.319,67,
211.367,90,
211.414,116,
211.462,124,
211.509,108,
211.556,77,
211.604,74,
211.651,100,
211.699,104,
211.746,79,
211.794,101,
211.841,138,
211.889,120,
211.936,70,
211.983,108,
212.031,108,
212.078,117,
212.125,109,
212.173,137,
212.22,131,
212.268,149,
212.315,206,
212.362,317,
212.41,477,
212.457,586,
212.504,349,
212.552,223,
212.599,131,
212.646,120,
212.694,89,
212.741,131,
212.788,110,
212.836,133,
212.883,95,
212.93,97,
212.977,103,
213.025,135,
213.072,92,
213.119,115,
213.167,124,
213.214,95,
213.261,86,
213.308,120,
213.356,133,
213.403,137,
213.45,91,
213.497,106,
213.544,113,
213.592,131,
213.639,131,
213.686,120,
213.733,93,
213.78,97,
213.828,83,
213.875,106,
213.922,107,
213.969,138,
214.016,84,
214.063,109,
214.111,107,
214.158,95,
214.205,60,
214.252,92,
214.299,85,
214.346,89,
214.393,152,
214.44,147,
214.488,84,
214.535,106,
214.582,116,
214.629,156,
214.676,128,
214.723,76,
214.77,122,
214.817,59,
214.864,86,
214.911,108,
214.958,118,
215.005,129,
215.052,101,
215.099,75,
215.146,102,
215.193,108,
215.24,118,
215.287,133,
215.334,139,
215.381,97,
215.428,104,
215.475,127,
215.522,82,
215.569,115,
215.616,113,
215.663,103,
215.71,111,
215.757,90,
215.804,151,
215.851,107,
215.898,97,
215.945,129,
215.992,102,
216.039,113,
216.085,138,
216.132,108,
216.179,90,
216.226,123,
216.273,90,
216.32,138,
216.367,117,
216.414,122,
216.461,111,
216.507,113,
216.554,134,
216.601,125,
216.648,167,
216.695,138,
216.742,190,
216.788,181,
216.835,102,
216.882,123,
216.929,137,
216.976,119,
217.022,113,
217.069,163,
217.116,117,
217.163,125,
217.209,102,
217.256,125,
217.303,124,
217.35,145,
217.396,161,
217.443,169,
217.49,113,
217.537,123,
217.583,192,
217.63,134,
217.677,120,
217.724,100,
217.77,140,
217.817,133,
217.864,128,
217.91,129,
217.957,118,
218.004,117,
218.05,104,
218.097,124,
218.144,90,
218.19,138,
218.237,133,
218.283,92,
218.33,126,
218.377,97,
218.423,154,
218.47,120,
218.517,118,
218.563,122,
218.61,147,
218.656,165,
218.703,168,
218.75,117,
218.796,155,
218.843,159,
218.889,147,
218.936,127,
218.982,101,
219.029,144,
219.075,134,
219.122,115,
219.168,157,
219.215,156,
219.261,147,
219.308,136,
219.354,131,
219.401,126,
219.447,138,
219.494,94,
219.54,113,
219.587,132,
219.633,129,
219.68,133,
219.726,154,
219.773,174,
219.819,117,
219.866,168,
219.912,122,
219.958,129,
220.005,137,
220.051,162,
220.098,157,
220.144,108,
220.19,111,
220.237,159,
220.283,183,
220.33,165,
220.376,140,
220.422,149,
220.469,189,
220.515,190,
220.561,219,
220.608,203,
220.654,171,
220.7,138,
220.747,206,
220.793,301,
220.839,366,
220.886,307,
220.932,219,
220.978,247,
221.025,352,
221.071,464,
221.117,535,
221.163,656,
221.21,427,
221.256,351,
221.302,231,
221.348,208,
221.395,203,
221.441,160,
221.487,138,
221.533,199,
221.58,194,
221.626,260,
221.672,528,
221.718,651,
221.764,503,
221.811,378,
221.857,391,
221.903,279,
221.949,194,
221.995,192,
222.041,176,
222.088,197,
222.134,158,
222.18,169,
222.226,145,
222.272,167,
222.318,143,
222.364,142,
222.411,123,
222.457,120,
222.503,165,
222.549,126,
222.595,184,
222.641,176,
222.687,183,
222.733,172,
222.779,154,
222.825,149,
222.871,149,
222.917,157,
222.963,156,
223.009,143,
223.055,154,
223.102,142,
223.148,159,
223.194,150,
223.24,151,
223.286,122,
223.332,118,
223.378,172,
223.424,135,
223.469,170,
223.515,145,
223.561,149,
223.607,151,
223.653,119,
223.699,170,
223.745,152,
223.791,133,
223.837,149,
223.883,142,
223.929,126,
223.975,153,
224.021,153,
224.067,95,
224.113,193,
224.158,133,
224.204,125,
224.25,181,
224.296,151,
224.342,224,
224.388,156,
224.434,154,
224.48,149,
224.525,142,
224.571,170,
224.617,158,
224.663,159,
224.709,151,
224.754,156,
224.8,129,
224.846,115,
224.892,162,
224.938,125,
224.983,160,
225.029,131,
225.075,136,
225.121,181,
225.167,121,
225.212,104,
225.258,104,
225.304,181,
225.35,174,
225.395,144,
225.441,122,
225.487,171,
225.532,144,
225.578,108,
225.624,181,
225.67,147,
225.715,141,
225.761,142,
225.807,173,
225.852,158,
225.898,169,
225.944,178,
225.989,192,
226.035,244,
226.08,126,
226.126,213,
226.172,154,
226.217,212,
226.263,231,
226.309,274,
226.354,321,
226.4,385,
226.445,285,
226.491,282,
226.537,190,
226.582,224,
226.628,213,
226.673,183,
226.719,182,
226.764,215,
226.81,205,
226.855,262,
226.901,392,
226.947,499,
226.992,510,
227.038,365,
227.083,251,
227.129,197,
227.174,237,
227.22,154,
227.265,212,
227.311,170,
227.356,192,
227.402,172,
227.447,136,
227.492,177,
227.538,138,
227.583,150,
227.629,181,
227.674,161,
227.72,199,
227.765,161,
227.81,138,
227.856,176,
227.901,157,
227.947,171,
227.992,131,
228.037,155,
228.083,174,
228.128,173,
228.174,166,
228.219,206,
228.264,170,
228.31,113,
228.355,167,
228.4,171,
228.446,175,
228.491,186,
228.536,165,
228.582,201,
228.627,174,
228.672,160,
228.717,188,
228.763,150,
228.808,194,
228.853,206,
228.899,192,
228.944,213,
228.989,162,
229.034,170,
229.08,189,
229.125,217,
229.17,190,
229.215,164,
229.261,188,
229.306,187,
229.351,155,
229.396,172,
229.441,180,
229.487,262,
229.532,211,
229.577,257,
229.622,255,
229.667,288,
229.712,300,
229.758,310,
229.803,233,
229.848,255,
229.893,216,
229.938,238,
229.983,223,
230.028,185,
230.074,190,
230.119,176,
230.164,187,
230.209,183,
230.254,214,
230.299,190,
230.344,236,
230.389,220,
230.434,167,
230.479,208,
230.524,185,
230.569,147,
230.614,192,
230.66,201,
230.705,168,
230.75,210,
230.795,190,
230.84,215,
230.885,174,
230.93,169,
230.975,156,
231.02,169,
231.065,176,
231.11,226,
231.155,172,
231.199,212,
231.244,177,
231.289,176,
231.334,182,
231.379,191,
231.424,212,
231.469,149,
231.514,205,
231.559,183,
231.604,201,
231.649,153,
231.694,156,
231.739,167,
231.783,190,
231.828,203,
231.873,197,
231.918,192,
231.963,185,
232.008,208,
232.053,174,
232.098,195,
232.142,192,
232.187,156,
232.232,221,
232.277,210,
232.322,134,
232.366,181,
232.411,166,
232.456,158,
232.501,204,
232.546,147,
232.59,165,
232.635,226,
232.68,178,
232.725,227,
232.769,231,
232.814,201,
232.859,216,
232.904,161,
232.948,176,
232.993,176,
233.038,162,
233.083,199,
233.127,214,
233.172,192,
233.217,290,
233.261,255,
233.306,302,
233.351,316,
233.395,224,
233.44,201,
233.485,193,
233.529,177,
233.574,149,
233.619,222,
233.663,248,
233.708,191,
233.752,198,
233.797,259,
233.842,294,
233.886,269,
233.931,228,
233.975,222,
234.02,206,
234.065,187,
234.109,142,
234.154,233,
234.198,195,
234.243,204,
234.287,224,
234.332,303,
234.377,385,
234.421,491,
234.466,329,
234.51,330,
234.555,271,
234.599,221,
234.644,240,
234.688,205,
234.733,190,
234.777,233,
234.822,316,
234.866,315,
234.91,341,
234.955,267,
234.999,249,
235.044,212,
235.088,193,
235.133,187,
235.177,226,
235.221,231,
235.266,212,
235.31,207,
235.355,226,
235.399,197,
235.443,194,
235.488,176,
235.532,153,
235.577,217,
235.621,215,
235.665,151,
235.71,226,
235.754,231,
235.798,178,
235.843,239,
235.887,257,
235.931,242,
235.976,296,
236.02,305,
236.064,319,
236.109,235,
236.153,228,
236.197,213,
236.241,230,
236.286,210,
236.33,260,
236.374,210,
236.418,276,
236.463,264,
236.507,339,
236.551,333,
236.595,301,
236.64,303,
236.684,400,
236.728,667,
236.772,812,
236.816,600,
236.861,493,
236.905,379,
236.949,371,
236.993,346,
237.037,307,
237.082,366,
237.126,333,
237.17,355,
237.214,396,
237.258,585,
237.302,787,
237.346,943,
237.39,1201,
237.435,855,
237.479,651,
237.523,430,
237.567,356,
237.611,333,
237.655,278,
237.699,276,
237.743,284,
237.787,334,
237.831,289,
237.875,287,
237.919,301,
237.963,235,
238.008,271,
238.052,309,
238.096,303,
238.14,339,
238.184,591,
238.228,725,
238.272,764,
238.316,477,
238.36,349,
238.404,303,
238.447,266,
238.491,247,
238.535,230,
238.579,244,
238.623,233,
238.667,226,
238.711,239,
238.755,245,
238.799,234,
238.843,275,
238.887,434,
238.931,341,
238.975,342,
239.019,235,
239.062,201,
239.106,244,
239.15,215,
239.194,194,
239.238,185,
239.282,198,
239.326,203,
239.369,226,
239.413,210,
239.457,229,
239.501,294,
239.545,434,
239.589,619,
239.632,728,
239.676,380,
239.72,310,
239.764,247,
239.807,226,
239.851,215,
239.895,304,
239.939,277,
239.983,364,
240.026,285,
240.07,272,
240.114,258,
240.158,208,
240.201,158,
240.245,170,
240.289,169,
240.332,205,
240.376,189,
240.42,251,
240.463,372,
240.507,465,
240.551,541,
240.594,340,
240.638,335,
240.682,348,
240.725,338,
240.769,242,
240.813,279,
240.856,217,
240.9,244,
240.944,190,
240.987,219,
241.031,308,
241.074,410,
241.118,479,
241.162,326,
241.205,355,
241.249,261,
241.292,246,
241.336,287,
241.379,314,
241.423,221,
241.466,228,
241.51,152,
241.554,201,
241.597,192,
241.641,196,
241.684,231,
241.728,219,
241.771,214,
241.815,242,
241.858,239,
241.902,219,
241.945,192,
241.989,228,
242.032,188,
242.075,197,
242.119,235,
242.162,187,
242.206,172,
242.249,227,
242.293,142,
242.336,202,
242.379,288,
242.423,212,
242.466,235,
242.51,215,
242.553,190,
242.596,209,
242.64,181,
242.683,174,
242.727,221,
242.77,167,
242.813,205,
242.857,197,
242.9,237,
242.943,211,
242.987,251,
243.03,285,
243.073,221,
243.116,236,
243.16,261,
243.203,199,
243.246,206,
243.29,323,
243.333,242,
243.376,253,
243.419,273,
243.463,450,
243.506,710,
243.549,931,
243.592,799,
243.636,448,
243.679,339,
243.722,275,
243.765,244,
243.809,228,
243.852,185,
243.895,259,
243.938,278,
243.981,236,
244.024,269,
244.068,250,
244.111,253,
244.154,227,
244.197,215,
244.24,206,
244.283,236,
244.327,257,
244.37,249,
244.413,300,
244.456,188,
244.499,201,
244.542,253,
244.585,232,
244.628,220,
244.671,219,
244.714,201,
244.757,215,
244.801,192,
244.844,195,
244.887,170,
244.93,156,
244.973,221,
245.016,223,
245.059,199,
245.102,135,
245.145,183,
245.188,187,
245.231,229,
245.274,206,
245.317,192,
245.36,158,
245.403,165,
245.446,183,
245.489,189,
245.532,176,
245.575,196,
245.617,181,
245.66,197,
245.703,218,
245.746,172,
245.789,200,
245.832,273,
245.875,242,
245.918,235,
245.961,213,
246.004,171,
246.047,222,
246.089,147,
246.132,194,
246.175,229,
246.218,244,
246.261,266,
246.304,267,
246.347,271,
246.389,258,
246.432,179,
246.475,222,
246.518,246,
246.561,242,
246.603,195,
246.646,215,
246.689,198,
246.732,206,
246.775,179,
246.817,211,
246.86,197,
246.903,190,
246.946,273,
246.988,241,
247.031,235,
247.074,190,
247.116,176,
247.159,268,
247.202,183,
247.245,208,
247.287,289,
247.33,323,
247.373,247,
247.415,224,
247.458,231,
247.501,231,
247.543,235,
247.586,249,
247.629,266,
247.671,235,
247.714,269,
247.756,364,
247.799,488,
247.842,1298,
247.884,1957,
247.927,2168,
247.97,1078,
248.012,679,
248.055,474,
248.097,303,
248.14,346,
248.182,282,
248.225,273,
248.267,337,
248.31,453,
248.353,588,
248.395,556,
248.438,461,
248.48,361,
248.523,269,
248.565,261,
248.608,200,
248.65,277,
248.693,233,
248.735,251,
248.778,321,
248.82,373,
248.863,542,
248.905,384,
248.947,323,
248.99,313,
249.032,386,
249.075,459,
249.117,551,
249.16,456,
249.202,370,
249.244,277,
249.287,299,
249.329,353,
249.372,319,
249.414,310,
249.456,213,
249.499,210,
249.541,210,
249.583,223,
249.626,230,
249.668,235,
249.71,224,
249.753,296,
249.795,281,
249.837,280,
249.88,244,
249.922,331,
249.964,239,
250.007,221,
250.049,226,
250.091,266,
250.133,262,
250.176,260,
250.218,260,
250.26,231,
250.302,243,
250.345,257,
250.387,226,
250.429,232,
250.471,239,
250.513,225,
250.556,219,
250.598,241,
250.64,621,
250.682,1346,
250.724,1876,
250.767,1765,
250.809,740,
250.851,515,
250.893,347,
250.935,307,
250.977,262,
251.019,306,
251.062,313,
251.104,361,
251.146,434,
251.188,391,
251.23,400,
251.272,400,
251.314,303,
251.356,375,
251.398,904,
251.44,1465,
251.483,2134,
251.525,1305,
251.567,1528,
251.609,2696,
251.651,3481,
251.693,2873,
251.735,1196,
251.777,929,
251.819,525,
251.861,708,
251.903,1137,
251.945,1448,
251.987,1612,
252.029,760,
252.071,581,
252.113,387,
252.155,327,
252.197,300,
252.239,419,
252.281,458,
252.322,587,
252.364,889,
252.406,1469,
252.448,1959,
252.49,1788,
252.532,784,
252.574,669,
252.616,405,
252.658,398,
252.7,368,
252.741,470,
252.783,638,
252.825,1259,
252.867,1831,
252.909,2317,
252.951,1225,
252.993,750,
253.034,520,
253.076,380,
253.118,311,
253.16,246,
253.202,271,
253.243,334,
253.285,316,
253.327,351,
253.369,300,
253.41,335,
253.452,294,
253.494,289,
253.536,312,
253.577,298,
253.619,291,
253.661,235,
253.703,235,
253.744,303,
253.786,251,
253.828,210,
253.87,326,
253.911,310,
253.953,323,
253.995,233,
254.036,181,
254.078,226,
254.12,287,
254.161,304,
254.203,285,
254.244,256,
254.286,251,
254.328,245,
254.369,274,
254.411,248,
254.453,264,
254.494,160,
254.536,212,
254.577,240,
254.619,253,
254.66,326,
254.702,206,
254.744,206,
254.785,235,
254.827,171,
254.868,216,
254.91,279,
254.951,331,
254.993,291,
255.034,289,
255.076,182,
255.117,176,
255.159,190,
255.2,187,
255.242,176,
255.283,219,
255.325,189,
255.366,206,
255.408,162,
255.449,149,
255.491,200,
255.532,178,
255.573,204,
255.615,174,
255.656,194,
255.698,192,
255.739,190,
255.781,203,
255.822,210,
255.863,170,
255.905,181,
255.946,190,
255.987,232,
256.029,187,
256.07,162,
256.111,218,
256.153,175,
256.194,223,
256.235,308,
256.277,400,
256.318,427,
256.359,291,
256.401,296,
256.442,182,
256.483,226,
256.525,228,
256.566,251,
256.607,196,
256.648,262,
256.69,269,
256.731,307,
256.772,437,
256.813,511,
256.855,638,
256.896,454,
256.937,330,
256.978,294,
257.019,203,
257.061,282,
257.102,220,
257.143,236,
257.184,214,
257.225,212,
257.266,228,
257.308,269,
257.349,294,
257.39,242,
257.431,284,
257.472,427,
257.513,766,
257.554,956,
257.596,922,
257.637,519,
257.678,426,
257.719,350,
257.76,255,
257.801,286,
257.842,233,
257.883,190,
257.924,199,
257.965,226,
258.006,238,
258.047,208,
258.088,212,
258.129,199,
258.17,172,
258.211,224,
258.252,215,
258.293,262,
258.334,238,
258.375,226,
258.416,199,
258.457,217,
258.498,240,
258.539,246,
258.58,413,
258.621,497,
258.662,421,
258.703,276,
258.744,220,
258.785,239,
258.826,221,
258.867,217,
258.908,292,
258.949,195,
258.989,180,
259.03,235,
259.071,227,
259.112,158,
259.153,254,
259.194,233,
259.235,219,
259.275,271,
259.316,251,
259.357,281,
259.398,264,
259.439,326,
259.48,227,
259.52,189,
259.561,260,
259.602,215,
259.643,169,
259.684,209,
259.724,204,
259.765,260,
259.806,452,
259.847,515,
259.887,730,
259.928,899,
259.969,1063,
260.009,895,
260.05,405,
260.091,320,
260.132,247,
260.172,195,
260.213,213,
260.254,186,
260.294,217,
260.335,187,
260.376,213,
260.416,195,
260.457,244,
260.498,208,
260.538,243,
260.579,267,
260.62,328,
260.66,351,
260.701,520,
260.741,515,
260.782,391,
260.823,213,
260.863,266,
260.904,203,
260.944,171,
260.985,191,
261.025,211,
261.066,183,
261.107,241,
261.147,375,
261.188,541,
261.228,542,
261.269,400,
261.309,281,
261.35,280,
261.39,308,
261.431,392,
261.471,271,
261.512,208,
261.552,256,
261.593,176,
261.633,202,
261.673,156,
261.714,271,
261.754,302,
261.795,359,
261.835,302,
261.876,176,
261.916,231,
261.956,181,
261.997,238,
262.037,220,
262.078,244,
262.118,171,
262.158,231,
262.199,192,
262.239,219,
262.279,166,
262.32,192,
262.36,240,
262.4,208,
262.441,194,
262.481,192,
262.521,294,
262.562,332,
262.602,367,
262.642,285,
262.683,217,
262.723,220,
262.763,192,
262.803,282,
262.844,310,
262.884,291,
262.924,287,
262.964,296,
263.005,301,
263.045,342,
263.085,645,
263.125,866,
263.166,1162,
263.206,778,
263.246,468,
263.286,346,
263.326,244,
263.366,251,
263.407,208,
263.447,217,
263.487,186,
263.527,155,
263.567,253,
263.607,233,
263.647,222,
263.688,206,
263.728,177,
263.768,241,
263.808,215,
263.848,202,
263.888,175,
263.928,199,
263.968,183,
264.008,168,
264.048,210,
264.088,178,
264.128,208,
264.169,201,
264.209,205,
264.249,177,
264.289,150,
264.329,198,
264.369,183,
264.409,190,
264.449,255,
264.489,235,
264.529,178,
264.569,204,
264.609,226,
264.648,217,
264.688,213,
264.728,242,
264.768,194,
264.808,212,
264.848,203,
264.888,182,
264.928,140,
264.968,188,
265.008,174,
265.048,185,
265.088,202,
265.127,181,
265.167,189,
265.207,232,
265.247,337,
265.287,402,
265.327,377,
265.367,282,
265.406,215,
265.446,214,
265.486,181,
265.526,202,
265.566,170,
265.606,186,
265.645,208,
265.685,165,
265.725,221,
265.765,158,
265.804,224,
265.844,213,
265.884,192,
265.924,224,
265.963,228,
266.003,260,
266.043,467,
266.083,589,
266.122,515,
266.162,316,
266.202,240,
266.241,221,
266.281,207,
266.321,197,
266.36,172,
266.4,217,
266.44,204,
266.479,208,
266.519,221,
266.559,184,
266.598,128,
266.638,190,
266.678,210,
266.717,202,
266.757,222,
266.796,227,
266.836,172,
266.876,137,
266.915,165,
266.955,115,
266.994,159,
267.034,202,
267.073,141,
267.113,154,
267.152,156,
267.192,188,
267.232,159,
267.271,190,
267.311,164,
267.35,179,
267.39,165,
267.429,145,
267.469,197,
267.508,176,
267.547,108,
267.587,199,
267.626,147,
267.666,165,
267.705,172,
267.745,192,
267.784,159,
267.824,208,
267.863,167,
267.902,185,
267.942,208,
267.981,198,
268.021,194,
268.06,183,
268.099,185,
268.139,152,
268.178,128,
268.217,183,
268.257,199,
268.296,183,
268.335,179,
268.348,84,
268.42,84,
268.491,78,
268.563,77,
268.634,82,
268.706,77,
268.777,46,
268.849,85,
268.92,73,
268.992,66,
269.063,91,
269.135,68,
269.206,84,
269.278,98,
269.349,82,
269.421,55,
269.492,89,
269.564,101,
269.635,81,
269.707,55,
269.778,84,
269.85,112,
269.921,89,
269.993,101,
270.064,96,
270.135,66,
270.207,101,
270.278,111,
270.35,101,
270.421,107,
270.493,61,
270.564,79,
270.636,103,
270.707,84,
270.778,105,
270.85,100,
270.921,110,
270.993,94,
271.064,115,
271.135,140,
271.207,106,
271.278,98,
271.35,129,
271.421,79,
271.492,103,
271.564,117,
271.635,129,
271.706,190,
271.778,113,
271.849,123,
271.92,120,
271.992,101,
272.063,105,
272.134,147,
272.206,61,
272.277,237,
272.348,156,
272.42,118,
272.491,178,
272.562,114,
272.634,106,
272.705,156,
272.776,163,
272.848,133,
272.919,80,
272.99,144,
273.061,141,
273.133,194,
273.204,130,
273.275,139,
273.347,110,
273.418,116,
273.489,96,
273.56,104,
273.632,127,
273.703,163,
273.774,137,
273.845,128,
273.916,129,
273.988,130,
274.059,194,
274.13,149,
274.201,152,
274.273,228,
274.344,310,
274.415,125,
274.486,149,
274.557,188,
274.629,221,
274.7,215,
274.771,141,
274.842,134,
274.913,187,
274.984,295,
275.056,326,
275.127,180,
275.198,195,
275.269,432,
275.34,307,
275.411,198,
275.482,128,
275.554,106,
275.625,134,
275.696,180,
275.767,139,
275.838,195,
275.909,397,
275.98,197,
276.051,139,
276.122,106,
276.194,136,
276.265,113,
276.336,125,
276.407,129,
276.478,128,
276.549,139,
276.62,103,
276.691,87,
276.762,127,
276.833,104,
276.904,142,
276.975,143,
277.046,136,
277.117,130,
277.188,144,
277.259,126,
277.33,134,
277.401,130,
277.472,148,
277.543,141,
277.614,100,
277.685,113,
277.756,98,
277.827,120,
277.898,88,
277.969,127,
278.04,131,
278.111,154,
278.182,142,
278.253,225,
278.324,193,
278.395,124,
278.466,151,
278.537,132,
278.608,151,
278.679,187,
278.75,122,
278.821,127,
278.891,120,
278.962,91,
279.033,130,
279.104,156,
279.175,139,
279.246,120,
279.317,197,
279.388,225,
279.459,147,
279.529,197,
279.6,204,
279.671,303,
279.742,764,
279.813,2729,
279.884,1655,
279.955,386,
280.025,279,
280.096,413,
280.167,286,
280.238,184,
280.309,223,
280.379,254,
280.45,511,
280.521,1767,
280.592,1195,
280.663,229,
280.733,174,
280.804,152,
280.875,126,
280.946,114,
281.017,139,
281.087,108,
281.158,120,
281.229,170,
281.3,110,
281.37,134,
281.441,95,
281.512,164,
281.583,176,
281.653,128,
281.724,136,
281.795,134,
281.865,191,
281.936,137,
282.007,132,
282.077,164,
282.148,149,
282.219,151,
282.29,144,
282.36,154,
282.431,158,
282.502,118,
282.572,141,
282.643,96,
282.713,144,
282.784,156,
282.855,139,
282.925,123,
282.996,156,
283.067,115,
283.137,141,
283.208,121,
283.278,156,
283.349,151,
283.42,133,
283.49,134,
283.561,119,
283.631,124,
283.702,141,
283.773,149,
283.843,178,
283.914,165,
283.984,188,
284.055,201,
284.125,123,
284.196,140,
284.266,165,
284.337,154,
284.408,139,
284.478,149,
284.549,185,
284.619,183,
284.69,165,
284.76,154,
284.831,138,
284.901,118,
284.972,123,
285.042,153,
285.112,139,
285.183,144,
285.253,173,
285.324,317,
285.394,1282,
285.465,1231,
285.535,214,
285.606,185,
285.676,162,
285.746,163,
285.817,139,
285.887,153,
285.958,176,
286.028,158,
286.099,189,
286.169,154,
286.239,165,
286.31,154,
286.38,139,
286.45,185,
286.521,163,
286.591,144,
286.662,164,
286.732,149,
286.802,197,
286.873,179,
286.943,177,
287.013,204,
287.084,137,
287.154,143,
287.224,168,
287.295,162,
287.365,146,
287.435,147,
287.505,192,
287.576,185,
287.646,180,
287.716,190,
287.787,163,
287.857,162,
287.927,238,
287.997,199,
288.068,216,
288.138,250,
288.208,456,
288.278,1193,
288.348,4373,
288.419,1370,
288.489,464,
288.559,340,
288.629,258,
288.7,181,
288.77,214,
288.84,201,
288.91,216,
288.98,184,
289.05,210,
289.121,210,
289.191,221,
289.261,191,
289.331,185,
289.401,176,
289.471,172,
289.542,197,
289.612,170,
289.682,199,
289.752,187,
289.822,173,
289.892,195,
289.962,170,
290.032,111,
290.102,180,
290.172,145,
290.243,170,
290.313,213,
290.383,147,
290.453,179,
290.523,193,
290.593,199,
290.663,185,
290.733,160,
290.803,166,
290.873,172,
290.943,177,
291.013,200,
291.083,221,
291.153,144,
291.223,178,
291.293,200,
291.363,211,
291.433,192,
291.503,180,
291.573,177,
291.643,226,
291.713,197,
291.783,158,
291.853,214,
291.923,205,
291.993,216,
292.063,214,
292.132,216,
292.202,192,
292.272,171,
292.342,200,
292.412,161,
292.482,252,
292.552,175,
292.622,196,
292.692,173,
292.761,201,
292.831,209,
