ReocrdTime: _20250426_113724
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
218.47,209,
218.517,181,
218.563,244,
218.61,256,
218.656,260,
218.703,231,
218.75,266,
218.796,307,
218.843,272,
218.889,259,
218.936,245,
218.982,232,
219.029,208,
219.075,256,
219.122,219,
219.168,294,
219.215,246,
219.261,280,
219.308,222,
219.354,271,
219.401,293,
219.447,274,
219.494,212,
219.54,204,
219.587,208,
219.633,276,
219.68,251,
219.726,246,
219.773,274,
219.819,199,
219.866,287,
219.912,257,
219.958,330,
220.005,242,
220.051,293,
220.098,278,
220.144,244,
220.19,301,
220.237,294,
220.283,294,
220.33,226,
220.376,298,
220.422,298,
220.469,416,
220.515,392,
220.561,307,
220.608,335,
220.654,345,
220.7,270,
220.747,463,
220.793,591,
220.839,506,
220.886,504,
220.932,500,
220.978,570,
221.025,734,
221.071,1002,
221.117,852,
221.163,920,
221.21,619,
221.256,591,
221.302,477,
221.348,371,
221.395,325,
221.441,301,
221.487,289,
221.533,323,
221.58,359,
221.626,728,
221.672,982,
221.718,897,
221.764,799,
221.811,683,
221.857,640,
221.903,455,
221.949,346,
221.995,381,
222.041,325,
222.088,359,
222.134,271,
222.18,276,
222.226,271,
222.272,321,
222.318,294,
222.364,266,
222.411,215,
222.457,215,
222.503,297,
222.549,249,
222.595,321,
222.641,233,
222.687,282,
222.733,308,
222.779,265,
222.825,262,
222.871,276,
222.917,290,
222.963,289,
223.009,267,
223.055,278,
223.102,298,
223.148,305,
223.194,303,
223.24,250,
223.286,269,
223.332,260,
223.378,321,
223.424,228,
223.469,256,
223.515,253,
223.561,251,
223.607,302,
223.653,216,
223.699,283,
223.745,274,
223.791,217,
223.837,314,
223.883,260,
223.929,298,
223.975,257,
224.021,233,
224.067,221,
224.113,315,
224.158,271,
224.204,288,
224.25,321,
224.296,253,
224.342,348,
224.388,310,
224.434,265,
224.48,252,
224.525,257,
224.571,300,
224.617,271,
224.663,287,
224.709,294,
224.754,253,
224.8,237,
224.846,257,
224.892,291,
224.938,281,
224.983,267,
225.029,249,
225.075,273,
225.121,310,
225.167,286,
225.212,266,
225.258,235,
225.304,291,
225.35,271,
225.395,271,
225.441,267,
225.487,291,
225.532,260,
225.578,224,
225.624,278,
225.67,278,
225.715,269,
225.761,249,
225.807,355,
225.852,268,
225.898,341,
225.944,328,
225.989,344,
226.035,380,
226.08,285,
226.126,396,
226.172,302,
226.217,369,
226.263,427,
226.309,448,
226.354,583,
226.4,669,
226.445,678,
226.491,493,
226.537,376,
226.582,378,
226.628,310,
226.673,350,
226.719,370,
226.764,380,
226.81,416,
226.855,540,
226.901,758,
226.947,915,
226.992,922,
227.038,617,
227.083,488,
227.129,423,
227.174,377,
227.22,356,
227.265,348,
227.311,360,
227.356,321,
227.402,350,
227.447,229,
227.492,319,
227.538,284,
227.583,346,
227.629,339,
227.674,306,
227.72,266,
227.765,299,
227.81,328,
227.856,289,
227.901,315,
227.947,268,
227.992,258,
228.037,311,
228.083,361,
228.128,343,
228.174,285,
228.219,312,
228.264,299,
228.31,272,
228.355,280,
228.4,330,
228.446,319,
228.491,335,
228.536,309,
228.582,344,
228.627,319,
228.672,274,
228.717,335,
228.763,278,
228.808,303,
228.853,309,
228.899,319,
228.944,384,
228.989,339,
229.034,349,
229.08,332,
229.125,370,
229.17,339,
229.215,305,
229.261,374,
229.306,346,
229.351,296,
229.396,387,
229.441,355,
229.487,463,
229.532,441,
229.577,581,
229.622,524,
229.667,552,
229.712,533,
229.758,517,
229.803,409,
229.848,481,
229.893,425,
229.938,464,
229.983,368,
230.028,357,
230.074,328,
230.119,385,
230.164,311,
230.209,359,
230.254,379,
230.299,351,
230.344,434,
230.389,396,
230.434,391,
230.479,364,
230.524,388,
230.569,253,
230.614,344,
230.66,359,
230.705,324,
230.75,333,
230.795,308,
230.84,398,
230.885,351,
230.93,344,
230.975,305,
231.02,280,
231.065,295,
231.11,375,
231.155,296,
231.199,355,
231.244,340,
231.289,317,
231.334,387,
231.379,402,
231.424,399,
231.469,332,
231.514,352,
231.559,328,
231.604,305,
231.649,283,
231.694,355,
231.739,319,
231.783,308,
231.828,345,
231.873,362,
231.918,370,
231.963,369,
232.008,373,
232.053,318,
232.098,314,
232.142,319,
232.187,332,
232.232,390,
232.277,364,
232.322,301,
232.366,332,
232.411,356,
232.456,307,
232.501,377,
232.546,285,
232.59,281,
232.635,362,
232.68,319,
232.725,464,
232.769,409,
232.814,339,
232.859,347,
232.904,285,
232.948,274,
232.993,378,
233.038,343,
233.083,353,
233.127,380,
233.172,260,
233.217,430,
233.261,585,
233.306,504,
233.351,483,
233.395,364,
233.44,387,
233.485,339,
233.529,339,
233.574,280,
233.619,360,
233.663,409,
233.708,307,
233.752,370,
233.797,535,
233.842,484,
233.886,385,
233.931,396,
233.975,373,
234.02,387,
234.065,352,
234.109,292,
234.154,387,
234.198,373,
234.243,362,
234.287,387,
234.332,828,
234.377,746,
234.421,825,
234.466,537,
234.51,559,
234.555,460,
234.599,420,
234.644,435,
234.688,357,
234.733,344,
234.777,532,
234.822,714,
234.866,595,
234.91,561,
234.955,499,
234.999,468,
235.044,397,
235.088,351,
235.133,341,
235.177,348,
235.221,400,
235.266,368,
235.31,354,
235.355,402,
235.399,339,
235.443,355,
235.488,348,
235.532,398,
235.577,439,
235.621,335,
235.665,313,
235.71,384,
235.754,443,
235.798,368,
235.843,360,
235.887,495,
235.931,527,
235.976,522,
236.02,610,
236.064,563,
236.109,474,
236.153,472,
236.197,400,
236.241,434,
236.286,366,
236.33,395,
236.374,359,
236.418,448,
236.463,581,
236.507,586,
236.551,550,
236.595,576,
236.64,588,
236.684,886,
236.728,1247,
236.772,1385,
236.816,1060,
236.861,905,
236.905,653,
236.949,622,
236.993,622,
237.037,621,
237.082,595,
237.126,613,
237.17,638,
237.214,731,
237.258,967,
237.302,1492,
237.346,2021,
237.39,1994,
237.435,1393,
237.479,1065,
237.523,755,
237.567,641,
237.611,527,
237.655,516,
237.699,466,
237.743,476,
237.787,540,
237.831,518,
237.875,538,
237.919,579,
237.963,482,
238.008,548,
238.052,556,
238.096,517,
238.14,611,
238.184,1653,
238.228,1465,
238.272,1054,
238.316,822,
238.36,810,
238.404,610,
238.447,452,
238.491,466,
238.535,404,
238.579,425,
238.623,416,
238.667,422,
238.711,357,
238.755,412,
238.799,441,
238.843,698,
238.887,743,
238.931,489,
238.975,518,
239.019,497,
239.062,400,
239.106,452,
239.15,383,
239.194,382,
239.238,353,
239.282,415,
239.326,425,
239.369,383,
239.413,395,
239.457,434,
239.501,608,
239.545,1345,
239.589,1087,
239.632,882,
239.676,666,
239.72,626,
239.764,493,
239.807,450,
239.851,393,
239.895,599,
239.939,614,
239.983,547,
240.026,508,
240.07,446,
240.114,454,
240.158,369,
240.201,312,
240.245,362,
240.289,389,
240.332,402,
240.376,415,
240.42,441,
240.463,965,
240.507,956,
240.551,695,
240.594,561,
240.638,710,
240.682,681,
240.725,522,
240.769,440,
240.813,514,
240.856,395,
240.9,371,
240.944,326,
240.987,418,
241.031,733,
241.074,800,
241.118,800,
241.162,536,
241.205,610,
241.249,460,
241.292,473,
241.336,585,
241.379,429,
241.423,332,
241.466,424,
241.51,316,
241.554,350,
241.597,375,
241.641,375,
241.684,418,
241.728,364,
241.771,440,
241.815,371,
241.858,413,
241.902,337,
241.945,319,
241.989,370,
242.032,360,
242.075,400,
242.119,355,
242.162,361,
242.206,284,
242.249,335,
242.293,332,
242.336,407,
242.379,435,
242.423,430,
242.466,366,
242.51,419,
242.553,405,
242.596,414,
242.64,328,
242.683,348,
242.727,359,
242.77,325,
242.813,377,
242.857,371,
242.9,371,
242.943,376,
242.987,452,
243.03,527,
243.073,461,
243.116,367,
243.16,433,
243.203,358,
243.246,374,
243.29,535,
243.333,389,
243.376,409,
243.419,477,
243.463,867,
243.506,1349,
243.549,1445,
243.592,1237,
243.636,677,
243.679,576,
243.722,468,
243.765,427,
243.809,413,
243.852,378,
243.895,503,
243.938,567,
243.981,398,
244.024,444,
244.068,370,
244.111,398,
244.154,401,
244.197,351,
244.24,335,
244.283,426,
244.327,488,
244.37,396,
244.413,495,
244.456,445,
244.499,345,
244.542,472,
244.585,416,
244.628,429,
244.671,371,
244.714,354,
244.757,463,
244.801,445,
244.844,359,
244.887,303,
244.93,361,
244.973,346,
245.016,411,
245.059,407,
245.102,316,
245.145,312,
245.188,382,
245.231,405,
245.274,366,
245.317,422,
245.36,357,
245.403,330,
245.446,378,
245.489,368,
245.532,321,
245.575,381,
245.617,349,
245.66,342,
245.703,414,
245.746,387,
245.789,460,
245.832,448,
245.875,398,
245.918,412,
245.961,427,
246.004,320,
246.047,470,
246.089,364,
246.132,400,
246.175,450,
246.218,495,
246.261,522,
246.304,470,
246.347,490,
246.389,441,
246.432,359,
246.475,370,
246.518,459,
246.561,455,
246.603,421,
246.646,405,
246.689,415,
246.732,384,
246.775,371,
246.817,384,
246.86,342,
246.903,368,
246.946,474,
246.988,415,
247.031,452,
247.074,432,
247.116,346,
247.159,384,
247.202,362,
247.245,438,
247.287,603,
247.33,624,
247.373,450,
247.415,443,
247.458,468,
247.501,456,
247.543,380,
247.586,412,
247.629,474,
247.671,438,
247.714,508,
247.756,675,
247.799,1088,
247.842,3872,
247.884,3374,
247.927,2902,
247.97,1657,
248.012,1486,
248.055,922,
248.097,594,
248.14,543,
248.182,546,
248.225,521,
248.267,671,
248.31,950,
248.353,1070,
248.395,927,
248.438,854,
248.48,698,
248.523,527,
248.565,530,
248.608,424,
248.65,526,
248.693,468,
248.735,443,
248.778,603,
248.82,787,
248.863,879,
248.905,707,
248.947,568,
248.99,721,
249.032,714,
249.075,977,
249.117,988,
249.16,772,
249.202,614,
249.244,554,
249.287,595,
249.329,742,
249.372,471,
249.414,556,
249.456,439,
249.499,405,
249.541,393,
249.583,368,
249.626,440,
249.668,416,
249.71,475,
249.753,475,
249.795,511,
249.837,488,
249.88,493,
249.922,495,
249.964,438,
250.007,361,
250.049,418,
250.091,553,
250.133,561,
250.176,482,
250.218,458,
250.26,443,
250.302,439,
250.345,454,
250.387,462,
250.429,440,
250.471,438,
250.513,399,
250.556,418,
250.598,486,
250.64,1236,
250.682,2918,
250.724,2923,
250.767,2407,
250.809,1135,
250.851,1017,
250.893,606,
250.935,485,
250.977,473,
251.019,550,
251.062,631,
251.104,707,
251.146,778,
251.188,691,
251.23,666,
251.272,621,
251.314,495,
251.356,705,
251.398,1862,
251.44,2939,
251.483,2864,
251.525,1947,
251.567,2824,
251.609,5777,
251.651,5011,
251.693,3817,
251.735,1897,
251.777,1584,
251.819,1004,
251.861,1180,
251.903,2323,
251.945,2486,
251.987,2233,
252.029,1219,
252.071,1016,
252.113,721,
252.155,578,
252.197,574,
252.239,644,
252.281,945,
252.322,1098,
252.364,1648,
252.406,3020,
252.448,3101,
252.49,2378,
252.532,1351,
252.574,1234,
252.616,778,
252.658,671,
252.7,644,
252.741,900,
252.783,1045,
252.825,2667,
252.867,3208,
252.909,3178,
252.951,1808,
252.993,1315,
253.034,857,
253.076,733,
253.118,572,
253.16,492,
253.202,479,
253.243,515,
253.285,597,
253.327,566,
253.369,578,
253.41,482,
253.452,500,
253.494,482,
253.536,536,
253.577,571,
253.619,553,
253.661,508,
253.703,532,
253.744,479,
253.786,480,
253.828,447,
253.87,660,
253.911,557,
253.953,468,
253.995,466,
254.036,369,
254.078,529,
254.12,552,
254.161,518,
254.203,522,
254.244,480,
254.286,449,
254.328,477,
254.369,437,
254.411,397,
254.453,418,
254.494,373,
254.536,377,
254.577,517,
254.619,490,
254.66,556,
254.702,402,
254.744,421,
254.785,434,
254.827,364,
254.868,365,
254.91,425,
254.951,586,
254.993,551,
255.034,495,
255.076,387,
255.117,352,
255.159,330,
255.2,321,
255.242,332,
255.283,353,
255.325,361,
255.366,366,
255.408,352,
255.449,315,
255.491,375,
255.532,386,
255.573,337,
255.615,310,
255.656,376,
255.698,368,
255.739,346,
255.781,380,
255.822,327,
255.863,312,
255.905,384,
255.946,355,
255.987,400,
256.029,409,
256.07,309,
256.111,383,
256.153,358,
256.194,481,
256.235,738,
256.277,632,
256.318,703,
256.359,560,
256.401,528,
256.442,377,
256.483,403,
256.525,431,
256.566,387,
256.607,413,
256.648,441,
256.69,543,
256.731,583,
256.772,792,
256.813,1038,
256.855,1175,
256.896,784,
256.937,574,
256.978,493,
257.019,372,
257.061,463,
257.102,405,
257.143,452,
257.184,427,
257.225,393,
257.266,364,
257.308,429,
257.349,469,
257.39,420,
257.431,515,
257.472,884,
257.513,1553,
257.554,1894,
257.596,1540,
257.637,1042,
257.678,742,
257.719,581,
257.76,519,
257.801,519,
257.842,448,
257.883,385,
257.924,392,
257.965,360,
258.006,373,
258.047,425,
258.088,386,
258.129,389,
258.17,382,
258.211,388,
258.252,470,
258.293,464,
258.334,434,
258.375,375,
258.416,389,
258.457,435,
258.498,407,
258.539,564,
258.58,1037,
258.621,868,
258.662,608,
258.703,434,
258.744,539,
258.785,475,
258.826,406,
258.867,351,
258.908,477,
258.949,418,
258.989,347,
259.03,394,
259.071,457,
259.112,382,
259.153,478,
259.194,428,
259.235,416,
259.275,482,
259.316,452,
259.357,550,
259.398,449,
259.439,470,
259.48,405,
259.52,386,
259.561,430,
259.602,397,
259.643,353,
259.684,330,
259.724,360,
259.765,463,
259.806,911,
259.847,1166,
259.887,1247,
259.928,2404,
259.969,1777,
260.009,1255,
260.05,649,
260.091,686,
260.132,432,
260.172,341,
260.213,418,
260.254,364,
260.294,382,
260.335,355,
260.376,437,
260.416,419,
260.457,390,
260.498,373,
260.538,526,
260.579,561,
260.62,542,
260.66,624,
260.701,1155,
260.741,830,
260.782,666,
260.823,464,
260.863,512,
260.904,465,
260.944,339,
260.985,340,
261.025,436,
261.066,363,
261.107,483,
261.147,791,
261.188,1285,
261.228,859,
261.269,676,
261.309,536,
261.35,708,
261.39,791,
261.431,624,
261.471,461,
261.512,439,
261.552,473,
261.593,380,
261.633,351,
261.673,330,
261.714,520,
261.754,712,
261.795,610,
261.835,510,
261.876,388,
261.916,437,
261.956,323,
261.997,362,
262.037,418,
262.078,439,
262.118,302,
262.158,477,
262.199,420,
262.239,431,
262.279,396,
262.32,405,
262.36,396,
262.4,366,
262.441,422,
262.481,409,
262.521,599,
262.562,770,
262.602,543,
262.642,515,
262.683,411,
262.723,475,
262.763,332,
262.803,612,
262.844,602,
262.884,581,
262.924,455,
262.964,528,
263.005,566,
263.045,631,
263.085,1320,
263.125,2046,
263.166,1671,
263.206,1147,
263.246,848,
263.286,708,
263.326,511,
263.366,394,
263.407,359,
263.447,434,
263.487,328,
263.527,321,
263.567,455,
263.607,446,
263.647,371,
263.688,333,
263.728,301,
263.768,379,
263.808,382,
263.848,400,
263.888,367,
263.928,416,
263.968,368,
264.008,351,
264.048,403,
264.088,352,
264.128,434,
264.169,398,
264.209,433,
264.249,398,
264.289,376,
264.329,418,
264.369,379,
264.409,404,
264.449,445,
264.489,393,
264.529,395,
264.569,452,
264.609,432,
264.648,391,
264.688,443,
264.728,425,
264.768,411,
264.808,381,
264.848,391,
264.888,327,
264.928,332,
264.968,380,
265.008,328,
265.048,341,
265.088,362,
265.127,346,
265.167,370,
265.207,402,
265.247,728,
265.287,789,
265.327,635,
265.367,499,
265.406,376,
265.446,449,
265.486,368,
265.526,398,
265.566,378,
265.606,364,
265.645,366,
265.685,299,
265.725,377,
265.765,339,
265.804,398,
265.844,401,
265.884,368,
265.924,364,
265.963,415,
266.003,524,
266.043,919,
266.083,1164,
266.122,904,
266.162,533,
266.202,498,
266.241,395,
266.281,354,
266.321,342,
266.36,337,
266.4,405,
266.44,405,
266.479,429,
266.519,402,
266.559,342,
266.598,352,
266.638,382,
266.678,394,
266.717,391,
266.757,342,
266.796,434,
266.836,316,
266.876,375,
266.915,325,
266.955,271,
266.994,296,
267.034,339,
267.073,317,
267.113,326,
267.152,342,
267.192,315,
267.232,319,
267.271,362,
267.311,339,
267.35,348,
267.39,272,
267.429,339,
267.469,375,
267.508,346,
267.547,289,
267.587,370,
267.626,323,
267.666,373,
267.705,361,
267.745,351,
267.784,341,
267.824,323,
267.863,355,
267.902,406,
267.942,419,
267.981,413,
268.021,325,
268.06,326,
268.099,393,
268.139,322,
268.178,287,
268.217,319,
268.257,388,
268.296,289,
268.335,382,
268.348,61,
268.42,61,
268.491,65,
268.563,36,
268.634,48,
268.706,29,
268.777,20,
268.849,63,
268.92,67,
268.992,55,
269.063,55,
269.135,63,
269.206,110,
269.278,86,
269.349,87,
269.421,62,
269.492,84,
269.564,77,
269.635,62,
269.707,63,
269.778,75,
269.85,84,
269.921,65,
269.993,91,
270.064,77,
270.135,50,
270.207,68,
270.278,82,
270.35,76,
270.421,64,
270.493,44,
270.564,81,
270.636,68,
270.707,89,
270.778,98,
270.85,107,
270.921,96,
270.993,98,
271.064,108,
271.135,113,
271.207,93,
271.278,105,
271.35,126,
271.421,97,
271.492,81,
271.564,98,
271.635,102,
271.706,163,
271.778,142,
271.849,185,
271.92,96,
271.992,114,
272.063,119,
272.134,125,
272.206,140,
272.277,465,
272.348,204,
272.42,176,
272.491,262,
272.562,95,
272.634,110,
272.705,147,
272.776,197,
272.848,135,
272.919,113,
272.99,120,
273.061,148,
273.133,281,
273.204,151,
273.275,110,
273.347,105,
273.418,106,
273.489,144,
273.56,104,
273.632,118,
273.703,161,
273.774,161,
273.845,144,
273.916,175,
273.988,163,
274.059,263,
274.13,223,
274.201,193,
274.273,502,
274.344,657,
274.415,137,
274.486,156,
274.557,298,
274.629,420,
274.7,381,
274.771,216,
274.842,140,
274.913,223,
274.984,677,
275.056,703,
275.127,202,
275.198,313,
275.269,1003,
275.34,468,
275.411,222,
275.482,132,
275.554,118,
275.625,161,
275.696,228,
275.767,147,
275.838,322,
275.909,929,
275.98,278,
276.051,152,
276.122,153,
276.194,130,
276.265,91,
276.336,129,
276.407,144,
276.478,162,
276.549,130,
276.62,142,
276.691,128,
276.762,132,
276.833,146,
276.904,115,
276.975,98,
277.046,201,
277.117,161,
277.188,137,
277.259,94,
277.33,153,
277.401,84,
277.472,139,
277.543,146,
277.614,81,
277.685,84,
277.756,86,
277.827,108,
277.898,122,
277.969,144,
278.04,129,
278.111,165,
278.182,181,
278.253,323,
278.324,178,
278.395,149,
278.466,170,
278.537,161,
278.608,167,
278.679,156,
278.75,91,
278.821,101,
278.891,136,
278.962,105,
279.033,154,
279.104,288,
279.175,161,
279.246,166,
279.317,264,
279.388,362,
279.459,180,
279.529,217,
279.6,295,
279.671,442,
279.742,1395,
279.813,6251,
279.884,3220,
279.955,578,
280.025,545,
280.096,824,
280.167,401,
280.238,244,
280.309,258,
280.379,406,
280.45,955,
280.521,4246,
280.592,2311,
280.663,334,
280.733,205,
280.804,192,
280.875,145,
280.946,171,
281.017,154,
281.087,159,
281.158,143,
281.229,158,
281.3,135,
281.37,120,
281.441,107,
281.512,127,
281.583,246,
281.653,140,
281.724,124,
281.795,183,
281.865,293,
281.936,259,
282.007,171,
282.077,226,
282.148,170,
282.219,189,
282.29,166,
282.36,171,
282.431,149,
282.502,139,
282.572,184,
282.643,122,
282.713,144,
282.784,154,
282.855,132,
282.925,139,
282.996,137,
283.067,122,
283.137,136,
283.208,106,
283.278,176,
283.349,153,
283.42,145,
283.49,182,
283.561,108,
283.631,148,
283.702,148,
283.773,129,
283.843,137,
283.914,150,
283.984,164,
284.055,227,
284.125,140,
284.196,120,
284.266,194,
284.337,158,
284.408,192,
284.478,168,
284.549,178,
284.619,181,
284.69,156,
284.76,160,
284.831,143,
284.901,99,
284.972,118,
285.042,190,
285.112,169,
285.183,130,
285.253,193,
285.324,452,
285.394,2432,
285.465,2210,
285.535,279,
285.606,209,
285.676,142,
285.746,165,
285.817,172,
285.887,146,
285.958,149,
286.028,167,
286.099,182,
286.169,137,
286.239,141,
286.31,151,
286.38,179,
286.45,192,
286.521,170,
286.591,150,
286.662,144,
286.732,121,
286.802,184,
286.873,134,
286.943,151,
287.013,129,
287.084,135,
287.154,172,
287.224,165,
287.295,169,
287.365,146,
287.435,168,
287.505,190,
287.576,178,
287.646,161,
287.716,168,
287.787,160,
287.857,164,
287.927,286,
287.997,206,
288.068,237,
288.138,280,
288.208,518,
288.278,3019,
288.348,8565,
288.419,2040,
288.489,714,
288.559,525,
288.629,384,
288.7,229,
288.77,211,
288.84,228,
288.91,192,
288.98,185,
289.05,250,
289.121,187,
289.191,202,
289.261,210,
289.331,184,
289.401,159,
289.471,156,
289.542,168,
289.612,161,
289.682,170,
289.752,216,
289.822,148,
289.892,156,
289.962,155,
290.032,190,
290.102,175,
290.172,135,
290.243,175,
290.313,163,
290.383,190,
290.453,172,
290.523,176,
290.593,139,
290.663,197,
290.733,170,
290.803,168,
290.873,170,
290.943,139,
291.013,217,
291.083,185,
291.153,160,
291.223,169,
291.293,166,
291.363,253,
291.433,212,
291.503,177,
291.573,144,
291.643,161,
291.713,161,
291.783,172,
291.853,221,
291.923,228,
291.993,168,
292.063,175,
292.132,180,
292.202,190,
292.272,151,
292.342,152,
292.412,156,
