ReocrdTime: _20250426_113335
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,-11,
195.938,-11,
195.987,-2,
196.037,25,
196.086,0,
196.135,18,
196.184,11,
196.233,24,
196.283,-4,
196.332,9,
196.381,45,
196.43,6,
196.479,40,
196.529,16,
196.578,24,
196.627,-3,
196.676,34,
196.725,14,
196.774,1,
196.824,-13,
196.873,3,
196.922,30,
196.971,31,
197.02,20,
197.069,-18,
197.118,3,
197.168,1,
197.217,8,
197.266,9,
197.315,26,
197.364,-11,
197.413,10,
197.462,-23,
197.511,9,
197.56,36,
197.609,-4,
197.658,-7,
197.707,22,
197.756,16,
197.805,9,
197.854,10,
197.904,8,
197.953,22,
198.002,5,
198.051,2,
198.1,22,
198.149,13,
198.198,23,
198.247,12,
198.296,29,
198.345,11,
198.393,2,
198.442,18,
198.491,11,
198.54,22,
198.589,-13,
198.638,18,
198.687,31,
198.736,43,
198.785,-20,
198.834,54,
198.883,4,
198.932,74,
198.981,55,
199.03,14,
199.079,20,
199.127,-9,
199.176,43,
199.225,25,
199.274,27,
199.323,-18,
199.372,23,
199.421,29,
199.47,18,
199.518,45,
199.567,12,
199.616,24,
199.665,24,
199.714,17,
199.763,27,
199.811,20,
199.86,50,
199.909,9,
199.958,-18,
200.007,8,
200.055,26,
200.104,22,
200.153,13,
200.202,26,
200.25,6,
200.299,21,
200.348,39,
200.397,20,
200.445,9,
200.494,9,
200.543,28,
200.592,-3,
200.64,22,
200.689,2,
200.738,20,
200.787,6,
200.835,6,
200.884,-23,
200.933,25,
200.981,29,
201.03,20,
201.079,22,
201.127,41,
201.176,64,
201.225,53,
201.273,34,
201.322,5,
201.371,11,
201.419,68,
201.468,12,
201.516,24,
201.565,-18,
201.614,36,
201.662,28,
201.711,22,
201.759,27,
201.808,9,
201.857,18,
201.905,11,
201.954,59,
202.002,43,
202.051,19,
202.099,-11,
202.148,-6,
202.197,23,
202.245,52,
202.294,47,
202.342,49,
202.391,5,
202.439,36,
202.488,25,
202.536,86,
202.585,58,
202.633,23,
202.682,7,
202.73,20,
202.779,34,
202.827,49,
202.876,27,
202.924,23,
202.973,32,
203.021,12,
203.069,13,
203.118,18,
203.166,41,
