ReocrdTime: _20250426_113344
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,8,
195.938,8,
195.987,11,
196.037,10,
196.086,5,
196.135,28,
196.184,18,
196.233,49,
196.283,18,
196.332,2,
196.381,22,
196.43,38,
196.479,36,
196.529,5,
196.578,38,
196.627,8,
196.676,43,
196.725,32,
196.774,28,
196.824,1,
196.873,-29,
196.922,34,
196.971,39,
197.02,15,
197.069,-28,
197.118,9,
197.168,7,
197.217,18,
197.266,36,
197.315,41,
197.364,-15,
197.413,3,
197.462,-2,
197.511,16,
197.56,39,
197.609,18,
197.658,-2,
197.707,49,
197.756,41,
197.805,41,
197.854,34,
197.904,29,
197.953,24,
198.002,5,
198.051,16,
198.1,38,
198.149,45,
198.198,47,
198.247,16,
198.296,16,
198.345,34,
198.393,4,
198.442,25,
198.491,16,
198.54,24,
198.589,14,
198.638,34,
198.687,51,
198.736,52,
198.785,32,
198.834,63,
198.883,44,
198.932,77,
198.981,73,
199.03,57,
199.079,36,
199.127,16,
199.176,41,
199.225,23,
199.274,22,
199.323,11,
199.372,34,
199.421,38,
199.47,18,
199.518,40,
199.567,52,
199.616,34,
199.665,24,
199.714,9,
199.763,42,
199.811,58,
199.86,64,
199.909,34,
199.958,0,
200.007,26,
200.055,46,
200.104,52,
200.153,18,
200.202,36,
200.25,-1,
200.299,25,
200.348,28,
200.397,33,
200.445,39,
200.494,18,
200.543,46,
200.592,2,
200.64,40,
200.689,27,
200.738,27,
200.787,18,
200.835,20,
200.884,22,
200.933,54,
200.981,25,
201.03,27,
201.079,11,
201.127,36,
201.176,71,
201.225,50,
201.273,23,
201.322,14,
201.371,27,
201.419,72,
201.468,59,
201.516,65,
201.565,34,
201.614,61,
201.662,45,
201.711,18,
201.759,43,
201.808,23,
201.857,30,
201.905,36,
201.954,92,
202.002,75,
202.051,41,
202.099,36,
202.148,14,
202.197,32,
202.245,58,
202.294,27,
202.342,54,
202.391,36,
202.439,59,
202.488,45,
202.536,50,
202.585,103,
202.633,52,
202.682,41,
202.73,38,
202.779,36,
202.827,63,
202.876,48,
202.924,53,
202.973,32,
203.021,23,
203.069,35,
203.118,61,
203.166,61,
203.215,54,
203.263,21,
203.312,36,
203.36,38,
203.408,50,
203.457,18,
203.505,34,
203.554,-2,
203.602,29,
203.65,29,
203.699,57,
203.747,36,
203.795,52,
203.844,41,
203.892,47,
203.941,72,
203.989,108,
204.037,43,
204.086,50,
204.134,63,
204.182,56,
204.23,61,
204.279,66,
204.327,9,
204.375,20,
204.424,48,
204.472,60,
204.52,45,
204.569,56,
204.617,4,
204.665,23,
204.713,40,
204.762,66,
204.81,34,
204.858,72,
204.906,45,
204.955,30,
205.003,23,
205.051,52,
205.099,80,
205.147,66,
205.196,49,
205.244,37,
205.292,18,
205.34,77,
205.388,77,
205.437,36,
205.485,43,
205.533,37,
205.581,38,
205.629,70,
205.677,63,
205.725,39,
205.774,91,
205.822,97,
205.87,51,
205.918,54,
205.966,57,
206.014,59,
206.062,81,
206.11,61,
206.158,81,
206.207,72,
206.255,15,
206.303,63,
206.351,54,
206.399,74,
206.447,100,
206.495,59,
206.543,75,
206.591,63,
206.639,36,
206.687,76,
206.735,76,
206.783,65,
206.831,41,
206.879,72,
206.927,41,
206.975,60,
207.023,122,
207.071,78,
207.119,63,
207.167,70,
207.215,70,
207.263,84,
207.311,113,
207.359,48,
207.407,74,
207.455,59,
207.503,70,
207.551,80,
207.599,45,
207.646,57,
207.694,54,
207.742,54,
207.79,52,
207.838,73,
207.886,95,
207.934,63,
207.982,26,
208.03,64,
208.077,92,
208.125,95,
208.173,75,
208.221,52,
208.269,52,
208.317,68,
208.365,86,
208.412,90,
208.46,57,
208.508,93,
208.556,84,
208.604,120,
208.651,81,
208.699,95,
208.747,61,
208.795,43,
208.843,74,
208.89,104,
208.938,89,
208.986,80,
209.034,54,
209.081,65,
209.129,95,
209.177,105,
209.225,90,
209.272,81,
209.32,52,
209.368,55,
209.415,63,
209.463,151,
209.511,110,
209.559,64,
209.606,79,
209.654,51,
209.702,89,
209.749,119,
209.797,88,
209.845,83,
209.892,74,
209.94,95,
209.988,88,
210.035,75,
210.083,54,
210.13,97,
210.178,99,
210.226,106,
210.273,112,
210.321,104,
210.368,54,
210.416,81,
210.464,93,
210.511,113,
210.559,92,
210.606,126,
210.654,77,
210.701,72,
210.749,100,
210.797,113,
210.844,121,
210.892,120,
210.939,97,
210.987,85,
211.034,102,
211.082,90,
211.129,77,
211.177,95,
211.224,119,
211.272,75,
211.319,110,
211.367,98,
211.414,158,
211.462,138,
211.509,86,
211.556,98,
211.604,92,
211.651,123,
211.699,100,
211.746,86,
211.794,79,
211.841,153,
211.889,134,
211.936,103,
211.983,113,
212.031,95,
212.078,97,
212.125,120,
212.173,180,
212.22,142,
212.268,148,
212.315,278,
212.362,360,
212.41,402,
212.457,529,
212.504,330,
212.552,230,
212.599,186,
212.646,131,
212.694,161,
212.741,168,
212.788,129,
212.836,149,
212.883,115,
212.93,183,
212.977,108,
213.025,180,
213.072,76,
213.119,101,
213.167,122,
213.214,165,
213.261,124,
213.308,149,
213.356,122,
213.403,104,
213.45,98,
213.497,147,
213.544,111,
213.592,124,
213.639,147,
213.686,129,
213.733,131,
213.78,131,
213.828,99,
213.875,128,
213.922,104,
213.969,104,
214.016,107,
214.063,120,
214.111,131,
214.158,134,
214.205,83,
214.252,138,
214.299,86,
214.346,163,
214.393,156,
214.44,140,
214.488,115,
214.535,106,
214.582,138,
214.629,171,
214.676,139,
214.723,130,
214.77,146,
214.817,124,
214.864,125,
214.911,153,
214.958,158,
215.005,142,
215.052,142,
215.099,83,
215.146,135,
215.193,131,
215.24,129,
215.287,145,
215.334,146,
215.381,150,
215.428,129,
215.475,142,
215.522,114,
215.569,124,
215.616,115,
215.663,140,
215.71,152,
215.757,147,
215.804,156,
215.851,91,
215.898,111,
215.945,133,
215.992,113,
216.039,179,
216.085,154,
216.132,79,
216.179,136,
216.226,130,
216.273,126,
216.32,190,
216.367,136,
216.414,172,
216.461,125,
216.507,119,
216.554,152,
216.601,139,
216.648,205,
216.695,163,
216.742,192,
216.788,179,
216.835,154,
216.882,129,
216.929,167,
216.976,144,
217.022,149,
217.069,194,
217.116,151,
217.163,134,
217.209,135,
217.256,183,
217.303,176,
217.35,170,
217.396,202,
217.443,185,
217.49,159,
217.537,152,
217.583,215,
217.63,140,
217.677,140,
217.724,129,
217.77,108,
217.817,169,
217.864,151,
217.91,127,
217.957,120,
218.004,163,
218.05,172,
218.097,147,
218.144,137,
218.19,179,
218.237,140,
218.283,137,
218.33,183,
218.377,169,
218.423,160,
218.47,139,
218.517,127,
218.563,181,
218.61,161,
218.656,204,
218.703,159,
218.75,158,
218.796,189,
218.843,224,
218.889,171,
218.936,181,
218.982,151,
219.029,149,
219.075,157,
219.122,153,
219.168,199,
219.215,158,
219.261,185,
219.308,147,
219.354,176,
219.401,178,
219.447,148,
219.494,147,
219.54,124,
219.587,132,
219.633,177,
219.68,163,
219.726,172,
219.773,190,
219.819,108,
219.866,190,
219.912,162,
219.958,211,
220.005,178,
220.051,194,
220.098,159,
220.144,152,
220.19,158,
220.237,222,
220.283,191,
220.33,189,
220.376,226,
220.422,220,
220.469,293,
220.515,261,
220.561,281,
220.608,192,
220.654,187,
220.7,181,
220.747,264,
220.793,335,
220.839,346,
220.886,339,
220.932,296,
220.978,366,
221.025,511,
221.071,527,
221.117,524,
221.163,639,
221.21,454,
221.256,322,
221.302,281,
221.348,228,
221.395,235,
221.441,194,
221.487,181,
221.533,210,
221.58,242,
221.626,373,
221.672,544,
221.718,570,
221.764,504,
221.811,430,
221.857,445,
221.903,306,
221.949,228,
221.995,246,
222.041,217,
222.088,228,
222.134,201,
222.18,178,
222.226,149,
222.272,199,
222.318,178,
222.364,201,
222.411,131,
222.457,160,
222.503,179,
222.549,151,
222.595,215,
222.641,181,
222.687,178,
222.733,177,
222.779,170,
222.825,172,
222.871,197,
222.917,190,
222.963,174,
223.009,188,
223.055,183,
223.102,240,
223.148,192,
