ReocrdTime: _20250426_113341
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,7,
195.938,7,
195.987,0,
196.037,19,
196.086,19,
196.135,-11,
196.184,15,
196.233,4,
196.283,16,
196.332,18,
196.381,43,
196.43,27,
196.479,20,
196.529,5,
196.578,18,
196.627,20,
196.676,27,
196.725,27,
196.774,12,
196.824,-9,
196.873,1,
196.922,30,
196.971,22,
197.02,11,
197.069,4,
197.118,9,
197.168,5,
197.217,17,
197.266,11,
197.315,26,
197.364,-27,
197.413,10,
197.462,-14,
197.511,30,
197.56,18,
197.609,14,
197.658,0,
197.707,24,
197.756,34,
197.805,31,
197.854,14,
197.904,-12,
197.953,24,
198.002,19,
198.051,20,
198.1,35,
198.149,22,
198.198,41,
198.247,-2,
198.296,7,
198.345,52,
198.393,9,
198.442,15,
198.491,16,
198.54,44,
198.589,18,
198.638,20,
198.687,20,
198.736,36,
198.785,16,
198.834,47,
198.883,51,
198.932,59,
198.981,41,
199.03,30,
199.079,27,
199.127,12,
199.176,31,
199.225,7,
199.274,24,
199.323,14,
199.372,43,
199.421,13,
199.47,14,
199.518,58,
199.567,7,
199.616,27,
199.665,41,
199.714,20,
199.763,38,
199.811,29,
199.86,39,
199.909,11,
199.958,11,
200.007,18,
200.055,34,
200.104,38,
200.153,-12,
200.202,13,
200.25,8,
200.299,23,
200.348,27,
200.397,8,
200.445,3,
200.494,-1,
200.543,21,
200.592,0,
200.64,-3,
200.689,16,
200.738,20,
200.787,4,
200.835,0,
200.884,17,
200.933,58,
200.981,0,
201.03,25,
201.079,22,
201.127,43,
201.176,53,
201.225,32,
201.273,43,
201.322,23,
201.371,14,
201.419,43,
201.468,61,
201.516,33,
201.565,15,
201.614,41,
201.662,16,
201.711,26,
201.759,54,
201.808,-13,
201.857,27,
201.905,33,
201.954,77,
202.002,41,
202.051,25,
202.099,31,
202.148,0,
202.197,39,
202.245,47,
202.294,23,
202.342,49,
202.391,25,
202.439,40,
202.488,16,
202.536,33,
202.585,33,
202.633,23,
202.682,28,
202.73,7,
202.779,28,
202.827,31,
202.876,25,
202.924,12,
202.973,32,
203.021,10,
203.069,4,
203.118,56,
203.166,56,
203.215,43,
203.263,7,
203.312,30,
203.36,31,
203.408,32,
203.457,22,
203.505,11,
203.554,0,
203.602,25,
203.65,20,
203.699,38,
203.747,6,
203.795,49,
203.844,29,
203.892,43,
203.941,72,
203.989,79,
204.037,22,
204.086,48,
204.134,16,
204.182,49,
204.23,55,
204.279,52,
204.327,16,
204.375,52,
204.424,38,
204.472,47,
204.52,51,
204.569,61,
204.617,9,
204.665,7,
204.713,31,
204.762,50,
204.81,33,
204.858,59,
204.906,54,
204.955,46,
205.003,16,
205.051,42,
205.099,50,
205.147,70,
205.196,20,
205.244,64,
205.292,47,
205.34,29,
205.388,34,
205.437,37,
205.485,43,
205.533,34,
205.581,18,
205.629,55,
205.677,56,
205.725,30,
205.774,55,
205.822,67,
205.87,34,
205.918,33,
205.966,73,
206.014,48,
206.062,50,
206.11,39,
206.158,72,
206.207,60,
206.255,40,
206.303,42,
206.351,31,
206.399,56,
206.447,73,
206.495,28,
206.543,64,
206.591,66,
206.639,30,
206.687,52,
206.735,58,
206.783,52,
206.831,59,
206.879,51,
206.927,49,
206.975,45,
207.023,79,
207.071,51,
207.119,38,
207.167,89,
207.215,55,
207.263,68,
207.311,69,
207.359,27,
207.407,76,
207.455,41,
207.503,75,
207.551,52,
207.599,43,
207.646,50,
207.694,48,
207.742,59,
207.79,58,
207.838,61,
207.886,88,
207.934,67,
207.982,45,
208.03,36,
208.077,47,
208.125,41,
208.173,63,
208.221,45,
208.269,56,
208.317,113,
208.365,116,
208.412,58,
208.46,41,
208.508,61,
208.556,70,
208.604,93,
208.651,61,
208.699,60,
208.747,25,
208.795,34,
208.843,72,
208.89,57,
208.938,100,
208.986,68,
209.034,38,
209.081,50,
209.129,45,
209.177,71,
209.225,88,
209.272,59,
209.32,52,
209.368,45,
