ReocrdTime: _20250426_113345
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,21,
195.938,21,
195.987,25,
196.037,18,
196.086,32,
196.135,16,
196.184,13,
196.233,42,
196.283,-2,
196.332,10,
196.381,16,
196.43,0,
196.479,32,
196.529,19,
196.578,27,
196.627,-17,
196.676,48,
196.725,13,
196.774,41,
196.824,19,
196.873,-2,
196.922,53,
196.971,20,
197.02,18,
197.069,6,
197.118,18,
197.168,10,
197.217,22,
197.266,21,
197.315,28,
197.364,3,
197.413,8,
197.462,-3,
197.511,39,
197.56,28,
197.609,7,
197.658,21,
197.707,22,
197.756,14,
197.805,31,
197.854,28,
197.904,-7,
197.953,6,
198.002,18,
198.051,14,
198.1,4,
198.149,29,
198.198,48,
198.247,5,
198.296,24,
198.345,16,
198.393,4,
198.442,20,
198.491,22,
198.54,45,
198.589,28,
198.638,27,
198.687,36,
198.736,54,
198.785,49,
198.834,68,
198.883,56,
198.932,72,
198.981,46,
199.03,48,
199.079,50,
199.127,7,
199.176,40,
199.225,37,
199.274,25,
199.323,0,
199.372,65,
199.421,23,
199.47,14,
199.518,40,
199.567,16,
199.616,58,
199.665,15,
199.714,26,
199.763,38,
199.811,31,
199.86,66,
199.909,29,
199.958,22,
200.007,47,
200.055,39,
200.104,16,
200.153,6,
200.202,22,
200.25,-5,
200.299,43,
200.348,41,
200.397,36,
200.445,30,
200.494,20,
200.543,59,
200.592,31,
200.64,9,
200.689,34,
200.738,20,
200.787,13,
200.835,29,
200.884,17,
200.933,29,
200.981,14,
201.03,20,
201.079,31,
201.127,46,
201.176,48,
201.225,44,
201.273,34,
201.322,38,
201.371,23,
201.419,45,
201.468,27,
201.516,42,
201.565,15,
201.614,68,
201.662,36,
201.711,4,
201.759,18,
201.808,-25,
201.857,52,
201.905,42,
201.954,68,
202.002,50,
202.051,41,
202.099,15,
202.148,5,
202.197,32,
202.245,40,
202.294,41,
202.342,47,
202.391,19,
202.439,47,
202.488,25,
202.536,90,
202.585,49,
202.633,43,
202.682,34,
202.73,16,
202.779,18,
202.827,58,
202.876,46,
202.924,30,
202.973,38,
203.021,16,
203.069,20,
203.118,39,
203.166,23,
203.215,34,
203.263,30,
203.312,34,
203.36,38,
203.408,34,
203.457,4,
203.505,47,
203.554,7,
203.602,27,
203.65,27,
203.699,45,
203.747,31,
203.795,38,
203.844,21,
203.892,63,
203.941,38,
203.989,67,
204.037,22,
204.086,41,
204.134,31,
204.182,49,
204.23,48,
204.279,32,
204.327,41,
204.375,36,
204.424,48,
204.472,65,
204.52,65,
204.569,21,
204.617,38,
204.665,40,
204.713,65,
204.762,59,
204.81,33,
204.858,72,
204.906,65,
