ReocrdTime: _20250426_113338
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,-6,
195.938,-6,
195.987,-2,
196.037,27,
196.086,25,
196.135,-18,
196.184,13,
196.233,29,
196.283,14,
196.332,2,
196.381,36,
196.43,9,
196.479,9,
196.529,1,
196.578,29,
196.627,2,
196.676,36,
196.725,16,
196.774,16,
196.824,-4,
196.873,0,
196.922,41,
196.971,9,
197.02,9,
197.069,-14,
197.118,19,
197.168,0,
197.217,-16,
197.266,2,
197.315,25,
197.364,-2,
197.413,-9,
197.462,18,
197.511,21,
197.56,39,
197.609,-7,
197.658,-6,
197.707,6,
197.756,16,
197.805,13,
197.854,7,
197.904,-1,
197.953,11,
198.002,10,
198.051,3,
198.1,6,
198.149,-12,
198.198,47,
198.247,-6,
198.296,18,
198.345,20,
198.393,-7,
198.442,15,
198.491,32,
198.54,20,
198.589,9,
198.638,9,
198.687,13,
198.736,38,
198.785,22,
198.834,43,
198.883,22,
198.932,40,
198.981,21,
199.03,21,
199.079,18,
199.127,16,
199.176,27,
199.225,-9,
199.274,7,
199.323,-11,
199.372,47,
199.421,25,
199.47,3,
199.518,6,
199.567,27,
199.616,51,
199.665,36,
199.714,22,
199.763,36,
199.811,13,
199.86,32,
199.909,16,
199.958,4,
200.007,24,
200.055,23,
200.104,22,
200.153,4,
200.202,-14,
200.25,-3,
200.299,34,
200.348,27,
200.397,33,
200.445,25,
200.494,0,
200.543,43,
200.592,2,
200.64,-3,
200.689,4,
200.738,22,
200.787,20,
200.835,13,
200.884,-1,
200.933,29,
200.981,25,
201.03,29,
201.079,35,
201.127,23,
201.176,37,
201.225,55,
201.273,34,
201.322,20,
201.371,34,
201.419,52,
201.468,14,
201.516,29,
201.565,7,
201.614,52,
201.662,32,
201.711,15,
201.759,30,
201.808,-7,
201.857,35,
201.905,43,
201.954,52,
202.002,38,
202.051,12,
202.099,34,
202.148,35,
202.197,38,
202.245,41,
202.294,45,
202.342,52,
202.391,27,
202.439,63,
202.488,7,
202.536,68,
202.585,54,
202.633,10,
202.682,10,
202.73,16,
202.779,34,
202.827,29,
202.876,39,
202.924,43,
202.973,57,
203.021,32,
203.069,13,
203.118,39,
203.166,32,
203.215,49,
203.263,48,
203.312,54,
203.36,54,
203.408,43,
203.457,27,
203.505,32,
203.554,15,
203.602,2,
203.65,20,
203.699,22,
203.747,38,
203.795,61,
203.844,27,
203.892,34,
203.941,59,
203.989,51,
204.037,16,
204.086,52,
204.134,49,
204.182,36,
204.23,43,
204.279,45,
204.327,45,
204.375,41,
204.424,43,
204.472,40,
204.52,27,
204.569,73,
204.617,43,
204.665,32,
204.713,40,
204.762,45,
204.81,27,
204.858,52,
204.906,65,
204.955,39,
205.003,34,
205.051,27,
205.099,64,
205.147,81,
205.196,43,
205.244,37,
205.292,45,
205.34,23,
205.388,41,
205.437,52,
205.485,54,
205.533,48,
205.581,18,
205.629,26,
205.677,49,
205.725,21,
205.774,34,
205.822,72,
205.87,42,
205.918,47,
205.966,82,
206.014,75,
206.062,49,
206.11,56,
206.158,54,
206.207,34,
206.255,56,
206.303,92,
206.351,45,
206.399,52,
206.447,61,
206.495,61,
206.543,70,
206.591,72,
206.639,20,
206.687,45,
206.735,54,
206.783,27,
206.831,43,
206.879,61,
206.927,41,
206.975,65,
207.023,72,
207.071,51,
207.119,47,
207.167,41,
207.215,57,
207.263,61,
207.311,90,
207.359,53,
207.407,65,
207.455,45,
207.503,61,
207.551,28,
207.599,68,
207.646,66,
207.694,45,
207.742,34,
207.79,42,
207.838,46,
207.886,88,
207.934,67,
207.982,53,
208.03,72,
208.077,68,
208.125,50,
208.173,59,
208.221,64,
208.269,59,
208.317,114,
208.365,53,
208.412,42,
208.46,47,
208.508,73,
208.556,66,
208.604,98,
208.651,58,
208.699,54,
208.747,41,
208.795,52,
208.843,65,
208.89,79,
208.938,86,
208.986,44,
209.034,36,
209.081,77,
209.129,65,
209.177,57,
209.225,92,
209.272,81,
209.32,73,
209.368,77,
209.415,25,
209.463,99,
209.511,70,
209.559,52,
209.606,79,
209.654,61,
209.702,86,
209.749,74,
209.797,66,
209.845,88,
209.892,75,
209.94,70,
209.988,72,
210.035,63,
210.083,36,
210.13,99,
210.178,101,
210.226,92,
210.273,65,
210.321,101,
210.368,55,
210.416,83,
210.464,83,
210.511,101,
210.559,79,
210.606,90,
210.654,74,
210.701,81,
210.749,82,
210.797,82,
210.844,49,
210.892,63,
210.939,65,
210.987,72,
211.034,75,
211.082,83,
211.129,38,
211.177,113,
211.224,117,
211.272,72,
211.319,74,
211.367,73,
211.414,104,
211.462,158,
211.509,63,
211.556,100,
211.604,85,
211.651,102,
211.699,89,
211.746,95,
211.794,90,
211.841,95,
211.889,80,
211.936,88,
211.983,86,
212.031,81,
212.078,99,
212.125,81,
212.173,94,
212.22,90,
212.268,90,
212.315,151,
212.362,131,
212.41,154,
212.457,138,
212.504,88,
212.552,79,
212.599,113,
212.646,79,
212.694,82,
212.741,115,
212.788,99,
212.836,120,
212.883,81,
212.93,110,
212.977,72,
213.025,99,
213.072,85,
213.119,92,
213.167,162,
213.214,80,
213.261,88,
213.308,117,
213.356,103,
213.403,101,
213.45,100,
213.497,93,
213.544,100,
213.592,95,
213.639,111,
213.686,117,
213.733,125,
213.78,127,
213.828,88,
213.875,117,
213.922,122,
213.969,122,
214.016,68,
214.063,109,
214.111,77,
214.158,79,
214.205,86,
214.252,126,
214.299,83,
214.346,102,
214.393,134,
214.44,143,
214.488,95,
214.535,109,
214.582,118,
214.629,120,
214.676,85,
214.723,74,
214.77,120,
214.817,90,
214.864,90,
214.911,101,
214.958,142,
215.005,133,
215.052,118,
215.099,101,
215.146,102,
215.193,111,
215.24,120,
215.287,115,
215.334,126,
215.381,106,
215.428,104,
215.475,86,
215.522,53,
215.569,97,
215.616,86,
215.663,95,
215.71,139,
215.757,95,
215.804,122,
215.851,96,
215.898,97,
215.945,108,
215.992,90,
216.039,138,
216.085,126,
216.132,76,
216.179,95,
216.226,96,
216.273,99,
216.32,142,
216.367,122,
216.414,122,
216.461,114,
216.507,101,
216.554,107,
216.601,118,
216.648,129,
216.695,125,
216.742,131,
216.788,151,
216.835,90,
216.882,100,
216.929,103,
216.976,147,
217.022,95,
217.069,117,
217.116,95,
217.163,122,
217.209,88,
217.256,152,
217.303,108,
217.35,104,
217.396,156,
217.443,118,
217.49,134,
217.537,147,
217.583,161,
217.63,109,
217.677,106,
217.724,88,
217.77,99,
217.817,142,
217.864,113,
217.91,102,
217.957,133,
218.004,143,
218.05,106,
218.097,125,
218.144,76,
218.19,113,
218.237,136,
218.283,112,
218.33,131,
218.377,130,
218.423,118,
218.47,116,
218.517,98,
218.563,158,
218.61,158,
218.656,165,
218.703,106,
218.75,130,
218.796,167,
218.843,145,
218.889,151,
218.936,131,
218.982,103,
219.029,131,
219.075,147,
219.122,120,
219.168,145,
219.215,142,
219.261,154,
219.308,156,
219.354,181,
219.401,124,
