ReocrdTime: _20250426_131145
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.629,188,
214.676,117,
214.723,137,
214.77,140,
214.817,145,
214.864,160,
214.911,130,
214.958,154,
215.005,162,
215.052,142,
215.099,75,
215.146,160,
215.193,158,
215.24,129,
215.287,165,
215.334,180,
215.381,143,
215.428,169,
215.475,154,
215.522,132,
215.569,145,
215.616,138,
215.663,169,
215.71,132,
215.757,131,
215.804,158,
215.851,138,
215.898,145,
215.945,172,
215.992,178,
216.039,181,
216.085,170,
216.132,120,
216.179,149,
216.226,157,
216.273,169,
216.32,169,
216.367,158,
216.414,165,
216.461,166,
216.507,155,
216.554,181,
216.601,177,
216.648,190,
216.695,184,
216.742,216,
216.788,215,
216.835,163,
216.882,131,
216.929,133,
216.976,155,
217.022,174,
217.069,221,
217.116,120,
217.163,118,
217.209,131,
217.256,203,
217.303,190,
217.35,157,
217.396,219,
217.443,201,
217.49,183,
217.537,202,
217.583,217,
217.63,165,
217.677,156,
217.724,152,
217.77,152,
217.817,217,
217.864,169,
217.91,161,
217.957,161,
218.004,143,
218.05,190,
218.097,167,
218.144,95,
218.19,195,
218.237,145,
218.283,144,
218.33,187,
218.377,153,
218.423,188,
218.47,161,
218.517,150,
218.563,212,
218.61,217,
218.656,206,
218.703,186,
218.75,178,
218.796,191,
218.843,204,
218.889,198,
218.936,177,
218.982,164,
219.029,189,
219.075,192,
219.122,179,
219.168,199,
219.215,199,
219.261,201,
219.308,197,
219.354,220,
219.401,205,
219.447,233,
219.494,174,
219.54,131,
219.587,172,
219.633,184,
219.68,199,
219.726,196,
219.773,206,
219.819,145,
219.866,222,
219.912,172,
219.958,247,
220.005,212,
220.051,187,
220.098,211,
220.144,185,
220.19,222,
220.237,219,
220.283,165,
220.33,187,
220.376,183,
220.422,202,
220.469,269,
220.515,229,
220.561,210,
220.608,228,
220.654,250,
220.7,251,
220.747,339,
220.793,430,
220.839,389,
220.886,368,
220.932,312,
220.978,319,
221.025,499,
221.071,633,
221.117,578,
221.163,648,
221.21,449,
221.256,396,
221.302,353,
221.348,267,
221.395,237,
221.441,248,
221.487,189,
221.533,237,
221.58,325,
221.626,487,
221.672,734,
221.718,631,
221.764,591,
221.811,556,
221.857,445,
221.903,328,
221.949,238,
221.995,255,
222.041,259,
222.088,208,
222.134,259,
222.18,222,
222.226,172,
222.272,199,
222.318,244,
222.364,192,
222.411,154,
222.457,194,
222.503,245,
222.549,172,
222.595,251,
222.641,186,
222.687,232,
222.733,175,
222.779,217,
222.825,205,
222.871,236,
222.917,265,
222.963,234,
223.009,227,
223.055,220,
223.102,226,
223.148,217,
223.194,215,
223.24,190,
223.286,170,
223.332,142,
223.378,226,
223.424,199,
223.469,231,
223.515,203,
223.561,201,
223.607,207,
223.653,167,
223.699,251,
223.745,242,
223.791,199,
223.837,256,
223.883,203,
223.929,221,
223.975,212,
224.021,197,
224.067,126,
224.113,265,
224.158,201,
224.204,222,
224.25,255,
224.296,174,
224.342,176,
224.388,215,
224.434,197,
224.48,207,
224.525,206,
224.571,231,
224.617,196,
224.663,224,
224.709,204,
224.754,203,
224.8,206,
224.846,182,
224.892,221,
224.938,213,
224.983,219,
225.029,194,
225.075,169,
225.121,203,
225.167,212,
225.212,176,
225.258,171,
225.304,251,
225.35,205,
225.395,233,
225.441,248,
225.487,280,
225.532,203,
225.578,147,
225.624,188,
225.67,211,
225.715,201,
225.761,178,
225.807,274,
225.852,207,
225.898,206,
225.944,240,
225.989,263,
226.035,273,
226.08,183,
226.126,299,
226.172,250,
226.217,285,
226.263,294,
226.309,323,
226.354,416,
226.4,418,
226.445,360,
226.491,334,
226.537,276,
226.582,307,
226.628,183,
226.673,210,
226.719,239,
226.764,265,
226.81,293,
226.855,359,
226.901,477,
226.947,519,
226.992,502,
227.038,414,
227.083,295,
227.129,308,
227.174,280,
227.22,188,
227.265,246,
227.311,247,
227.356,283,
227.402,264,
227.447,226,
227.492,218,
227.538,241,
227.583,283,
227.629,265,
227.674,244,
227.72,221,
227.765,204,
227.81,242,
227.856,249,
227.901,254,
227.947,226,
227.992,199,
228.037,241,
228.083,280,
228.128,268,
228.174,204,
228.219,256,
228.264,220,
228.31,172,
228.355,246,
228.4,253,
228.446,222,
228.491,224,
228.536,253,
228.582,263,
228.627,276,
228.672,242,
228.717,240,
228.763,213,
228.808,237,
228.853,282,
228.899,285,
228.944,287,
228.989,244,
229.034,270,
229.08,257,
229.125,239,
229.17,267,
229.215,275,
229.261,247,
229.306,264,
229.351,250,
229.396,282,
229.441,251,
229.487,356,
229.532,348,
229.577,391,
229.622,366,
229.667,371,
229.712,368,
229.758,346,
229.803,301,
229.848,296,
229.893,286,
229.938,281,
229.983,289,
230.028,246,
230.074,278,
230.119,271,
230.164,257,
230.209,282,
230.254,320,
230.299,276,
230.344,306,
230.389,276,
230.434,237,
230.479,294,
230.524,271,
230.569,192,
230.614,312,
230.66,275,
230.705,263,
230.75,271,
230.795,213,
230.84,285,
230.885,245,
230.93,274,
230.975,269,
231.02,246,
231.065,257,
231.11,293,
231.155,223,
231.199,273,
231.244,265,
231.289,260,
231.334,261,
231.379,293,
231.424,250,
231.469,249,
231.514,267,
231.559,250,
231.604,246,
231.649,187,
231.694,247,
231.739,258,
231.783,233,
231.828,289,
231.873,258,
231.918,276,
231.963,258,
232.008,334,
232.053,233,
232.098,235,
232.142,213,
232.187,229,
232.232,294,
232.277,299,
232.322,253,
232.366,240,
232.411,247,
232.456,235,
232.501,298,
232.546,230,
232.59,247,
232.635,264,
232.68,222,
232.725,287,
232.769,314,
232.814,249,
232.859,268,
232.904,220,
232.948,224,
232.993,246,
233.038,239,
233.083,258,
233.127,262,
233.172,199,
233.217,306,
233.261,326,
233.306,289,
233.351,345,
233.395,283,
233.44,251,
233.485,262,
233.529,262,
233.574,236,
233.619,256,
233.663,316,
233.708,246,
233.752,282,
233.797,271,
233.842,322,
233.886,254,
233.931,317,
233.975,287,
234.02,330,
234.065,312,
234.109,199,
234.154,294,
234.198,245,
234.243,251,
234.287,247,
234.332,428,
234.377,382,
234.421,355,
234.466,312,
234.51,310,
234.555,304,
234.599,312,
234.644,288,
234.688,246,
234.733,261,
234.777,269,
234.822,348,
234.866,324,
234.91,328,
234.955,350,
234.999,305,
235.044,298,
235.088,274,
235.133,253,
235.177,287,
235.221,283,
235.266,275,
235.31,257,
235.355,273,
235.399,236,
235.443,242,
235.488,261,
235.532,226,
235.577,269,
235.621,280,
235.665,232,
235.71,262,
235.754,307,
235.798,269,
235.843,269,
235.887,314,
235.931,344,
235.976,266,
236.02,285,
236.064,326,
236.109,278,
236.153,267,
236.197,272,
236.241,303,
236.286,296,
236.33,292,
236.374,303,
236.418,353,
236.463,334,
236.507,398,
236.551,376,
236.595,382,
236.64,388,
236.684,543,
236.728,807,
236.772,739,
236.816,635,
236.861,577,
236.905,440,
236.949,411,
236.993,434,
237.037,425,
237.082,437,
237.126,437,
237.17,409,
237.214,500,
237.258,653,
237.302,951,
237.346,1099,
237.39,1027,
237.435,753,
237.479,606,
237.523,472,
237.567,372,
237.611,353,
237.655,366,
237.699,321,
237.743,336,
237.787,405,
237.831,353,
237.875,371,
237.919,362,
237.963,290,
238.008,315,
238.052,323,
238.096,336,
238.14,328,
238.184,631,
238.228,533,
238.272,443,
238.316,366,
238.36,355,
238.404,381,
238.447,334,
238.491,341,
238.535,289,
238.579,339,
238.623,323,
238.667,325,
238.711,262,
238.755,326,
238.799,238,
238.843,336,
238.887,430,
238.931,310,
238.975,360,
239.019,273,
239.062,294,
239.106,325,
239.15,312,
239.194,244,
239.238,267,
239.282,284,
239.326,309,
239.369,328,
239.413,276,
239.457,306,
239.501,328,
239.545,472,
239.589,426,
239.632,425,
239.676,377,
239.72,300,
239.764,351,
239.807,271,
239.851,253,
239.895,370,
239.939,325,
239.983,339,
240.026,298,
240.07,310,
240.114,273,
240.158,290,
240.201,265,
240.245,251,
240.289,257,
240.332,287,
240.376,253,
240.42,267,
240.463,400,
240.507,366,
240.551,331,
240.594,267,
240.638,353,
240.682,326,
240.725,289,
240.769,248,
240.813,303,
240.856,291,
240.9,307,
240.944,260,
240.987,285,
241.031,373,
241.074,344,
241.118,376,
241.162,292,
241.205,369,
241.249,303,
241.292,312,
241.336,314,
241.379,316,
241.423,221,
241.466,313,
241.51,238,
241.554,296,
241.597,298,
241.641,262,
241.684,285,
241.728,294,
241.771,323,
241.815,319,
241.858,278,
241.902,271,
241.945,236,
241.989,278,
242.032,256,
242.075,294,
242.119,303,
242.162,293,
242.206,251,
242.249,265,
242.293,220,
242.336,299,
242.379,330,
242.423,265,
242.466,267,
242.51,263,
242.553,276,
242.596,294,
242.64,256,
242.683,271,
242.727,275,
242.77,235,
242.813,267,
242.857,267,
242.9,244,
242.943,303,
242.987,362,
243.03,343,
243.073,307,
243.116,342,
243.16,345,
243.203,258,
243.246,247,
243.29,375,
243.333,287,
243.376,341,
243.419,378,
243.463,619,
243.506,979,
243.549,984,
243.592,755,
243.636,529,
243.679,463,
243.722,395,
243.765,316,
243.809,307,
243.852,285,
243.895,339,
243.938,402,
243.981,310,
244.024,348,
244.068,280,
244.111,309,
244.154,306,
244.197,301,
244.24,244,
244.283,344,
244.327,350,
244.37,344,
244.413,341,
244.456,273,
244.499,309,
244.542,296,
244.585,294,
244.628,299,
244.671,292,
244.714,251,
244.757,321,
244.801,292,
244.844,247,
244.887,256,
244.93,239,
244.973,242,
245.016,285,
245.059,280,
245.102,206,
245.145,276,
245.188,307,
245.231,281,
245.274,253,
245.317,294,
245.36,280,
245.403,224,
245.446,260,
245.489,234,
245.532,259,
245.575,271,
245.617,260,
245.66,245,
245.703,348,
245.746,237,
245.789,311,
245.832,310,
245.875,305,
245.918,310,
245.961,319,
246.004,266,
246.047,294,
246.089,224,
246.132,276,
246.175,301,
246.218,298,
246.261,334,
246.304,269,
246.347,316,
246.389,339,
246.432,253,
246.475,319,
246.518,278,
246.561,317,
246.603,264,
246.646,246,
246.689,325,
246.732,265,
246.775,278,
246.817,283,
246.86,285,
246.903,260,
246.946,330,
246.988,305,
247.031,312,
247.074,285,
247.116,266,
247.159,303,
247.202,278,
247.245,260,
247.287,400,
247.33,359,
247.373,305,
247.415,297,
247.458,315,
247.501,316,
247.543,287,
247.586,312,
247.629,337,
247.671,316,
247.714,353,
247.756,449,
247.799,527,
247.842,1666,
247.884,1579,
247.927,1354,
247.97,863,
248.012,778,
248.055,504,
248.097,396,
248.14,373,
248.182,321,
248.225,296,
248.267,396,
248.31,549,
248.353,581,
248.395,497,
248.438,418,
248.48,341,
248.523,337,
248.565,330,
248.608,282,
248.65,386,
248.693,290,
248.735,270,
248.778,386,
248.82,413,
248.863,472,
248.905,372,
248.947,330,
248.99,359,
249.032,380,
249.075,455,
249.117,502,
249.16,409,
249.202,350,
249.244,330,
249.287,326,
249.329,398,
249.372,297,
249.414,315,
249.456,325,
249.499,289,
249.541,267,
249.583,285,
249.626,339,
249.668,282,
249.71,283,
249.753,307,
249.795,333,
249.837,330,
249.88,308,
249.922,362,
249.964,289,
250.007,278,
250.049,330,
250.091,391,
250.133,337,
250.176,296,
250.218,316,
250.26,373,
250.302,340,
250.345,319,
250.387,312,
250.429,291,
250.471,335,
250.513,253,
250.556,371,
250.598,384,
250.64,891,
250.682,2218,
250.724,2166,
250.767,1609,
250.809,825,
250.851,838,
250.893,421,
250.935,345,
250.977,396,
251.019,412,
251.062,403,
251.104,458,
251.146,497,
251.188,393,
251.23,423,
251.272,477,
251.314,367,
251.356,472,
251.398,1365,
251.44,2156,
251.483,1954,
251.525,1318,
251.567,2177,
251.609,4250,
251.651,3668,
251.693,2601,
251.735,1388,
251.777,1326,
251.819,730,
251.861,875,
251.903,1693,
251.945,1701,
251.987,1453,
252.029,807,
252.071,817,
252.113,527,
252.155,477,
252.197,384,
252.239,461,
252.281,572,
252.322,622,
252.364,1101,
252.406,2247,
252.448,2149,
252.49,1566,
252.532,906,
252.574,945,
252.616,479,
252.658,493,
252.7,434,
252.741,554,
252.783,688,
252.825,1864,
252.867,2399,
252.909,1969,
252.951,1219,
252.993,942,
253.034,620,
253.076,541,
253.118,395,
253.16,343,
253.202,350,
253.243,463,
253.285,438,
253.327,403,
253.369,345,
253.41,344,
253.452,367,
253.494,395,
253.536,380,
253.577,368,
253.619,366,
253.661,291,
253.703,317,
253.744,352,
253.786,326,
253.828,327,
253.87,361,
253.911,358,
253.953,323,
253.995,317,
254.036,249,
254.078,291,
254.12,362,
254.161,349,
254.203,384,
254.244,315,
254.286,318,
254.328,297,
254.369,278,
254.411,273,
254.453,284,
254.494,214,
254.536,296,
254.577,326,
254.619,282,
254.66,360,
254.702,269,
254.744,299,
254.785,301,
254.827,244,
254.868,268,
254.91,321,
254.951,333,
254.993,313,
255.034,300,
255.076,281,
255.117,298,
255.159,215,
255.2,267,
255.242,215,
255.283,249,
255.325,287,
255.366,289,
255.408,268,
255.449,210,
255.491,282,
255.532,293,
255.573,298,
255.615,249,
255.656,272,
255.698,286,
255.739,243,
255.781,310,
255.822,293,
255.863,269,
255.905,289,
255.946,251,
255.987,294,
256.029,327,
256.07,262,
256.111,342,
256.153,292,
256.194,303,
256.235,347,
256.277,352,
256.318,413,
256.359,346,
256.401,300,
256.442,250,
256.483,274,
256.525,289,
256.566,321,
256.607,257,
256.648,346,
256.69,373,
256.731,375,
256.772,482,
256.813,701,
256.855,617,
256.896,488,
256.937,379,
256.978,376,
257.019,282,
257.061,343,
257.102,308,
257.143,339,
257.184,275,
257.225,310,
257.266,298,
257.308,327,
257.349,335,
257.39,317,
257.431,377,
257.472,561,
257.513,983,
257.554,997,
257.596,780,
257.637,567,
257.678,450,
257.719,364,
257.76,352,
257.801,406,
257.842,310,
257.883,295,
257.924,274,
257.965,358,
258.006,321,
258.047,364,
258.088,293,
258.129,274,
258.17,345,
258.211,307,
258.252,297,
258.293,323,
258.334,319,
258.375,316,
258.416,271,
258.457,355,
258.498,323,
258.539,311,
258.58,438,
258.621,397,
258.662,407,
258.703,324,
258.744,328,
258.785,287,
258.826,282,
258.867,287,
258.908,402,
258.949,348,
258.989,295,
259.03,299,
259.071,310,
259.112,262,
259.153,322,
259.194,337,
259.235,306,
259.275,324,
259.316,328,
259.357,303,
259.398,277,
259.439,319,
259.48,301,
259.52,260,
259.561,330,
259.602,314,
259.643,314,
259.684,258,
259.724,260,
259.765,355,
259.806,450,
259.847,447,
259.887,513,
259.928,737,
259.969,617,
260.009,520,
260.05,331,
260.091,377,
260.132,326,
260.172,237,
260.213,291,
260.254,247,
260.294,261,
260.335,291,
260.376,339,
260.416,301,
260.457,271,
260.498,283,
260.538,356,
260.579,331,
260.62,361,
260.66,346,
260.701,504,
260.741,376,
260.782,338,
260.823,282,
260.863,338,
260.904,287,
260.944,246,
260.985,220,
261.025,341,
261.066,289,
261.107,341,
261.147,396,
261.188,495,
261.228,393,
261.269,368,
261.309,324,
261.35,301,
261.39,364,
261.431,364,
261.471,334,
261.512,303,
261.552,315,
261.593,273,
261.633,270,
261.673,264,
261.714,336,
261.754,382,
261.795,357,
261.835,334,
261.876,240,
261.916,308,
261.956,285,
261.997,283,
262.037,301,
262.078,282,
262.118,237,
262.158,357,
262.199,343,
262.239,325,
262.279,252,
262.32,269,
262.36,301,
262.4,292,
262.441,296,
262.481,312,
262.521,380,
262.562,377,
262.602,308,
262.642,344,
262.683,332,
262.723,310,
262.763,239,
262.803,350,
262.844,317,
262.884,328,
262.924,319,
262.964,373,
263.005,382,
263.045,435,
263.085,672,
263.125,1063,
263.166,925,
263.206,654,
263.246,525,
263.286,479,
263.326,361,
263.366,334,
263.407,321,
263.447,301,
263.487,222,
263.527,295,
263.567,389,
263.607,344,
263.647,308,
263.688,244,
263.728,261,
263.768,345,
263.808,308,
263.848,324,
263.888,310,
263.928,269,
263.968,294,
264.008,270,
264.048,301,
264.088,284,
264.128,339,
264.169,323,
264.209,323,
264.249,348,
264.289,287,
264.329,325,
264.369,298,
264.409,326,
264.449,369,
264.489,328,
264.529,317,
264.569,369,
264.609,352,
264.648,325,
264.688,355,
264.728,330,
264.768,307,
264.808,302,
264.848,314,
264.888,302,
264.928,274,
264.968,305,
265.008,307,
265.048,278,
265.088,283,
265.127,296,
265.167,285,
265.207,285,
265.247,480,
265.287,495,
265.327,384,
265.367,362,
265.406,324,
265.446,379,
265.486,256,
265.526,308,
265.566,296,
265.606,283,
265.645,305,
265.685,260,
265.725,291,
265.765,266,
265.804,317,
265.844,351,
265.884,305,
265.924,323,
265.963,307,
266.003,377,
266.043,621,
266.083,687,
266.122,517,
266.162,338,
266.202,367,
266.241,345,
266.281,291,
266.321,303,
266.36,296,
266.4,294,
266.44,297,
266.479,260,
266.519,311,
266.559,281,
266.598,278,
266.638,249,
266.678,237,
266.717,281,
266.757,315,
266.796,335,
266.836,250,
266.876,237,
266.915,305,
266.955,210,
266.994,272,
267.034,299,
267.073,227,
267.113,229,
267.152,292,
267.192,267,
267.232,254,
267.271,323,
267.311,264,
267.35,254,
267.39,211,
267.429,255,
267.469,314,
267.508,296,
267.547,240,
267.587,300,
267.626,262,
267.666,284,
267.705,303,
267.745,289,
267.784,278,
267.824,262,
267.863,294,
267.902,307,
267.942,332,
267.981,336,
268.021,235,
268.06,255,
268.099,277,
268.139,278,
268.178,228,
268.217,253,
268.257,298,
268.296,274,
268.335,306,
268.348,15,
268.42,15,
268.491,49,
268.563,27,
268.634,33,
268.706,9,
268.777,10,
268.849,53,
268.92,32,
268.992,40,
269.063,23,
269.135,22,
269.206,46,
269.278,77,
269.349,51,
269.421,20,
269.492,49,
269.564,60,
269.635,45,
269.707,14,
269.778,24,
269.85,33,
269.921,53,
269.993,46,
270.064,60,
270.135,11,
270.207,36,
270.278,60,
270.35,48,
270.421,52,
270.493,3,
270.564,23,
270.636,46,
270.707,67,
270.778,45,
270.85,35,
270.921,31,
270.993,26,
271.064,64,
271.135,68,
271.207,28,
271.278,57,
271.35,52,
271.421,61,
271.492,52,
271.564,50,
271.635,26,
271.706,68,
271.778,87,
271.849,60,
271.92,87,
271.992,22,
272.063,42,
272.134,56,
272.206,46,
272.277,173,
272.348,95,
272.42,85,
272.491,153,
272.562,67,
272.634,68,
272.705,70,
272.776,89,
272.848,82,
272.919,68,
272.99,50,
273.061,50,
273.133,89,
273.204,85,
273.275,72,
273.347,43,
273.418,48,
273.489,53,
273.56,60,
273.632,89,
273.703,93,
273.774,82,
273.845,73,
273.916,98,
273.988,76,
274.059,98,
274.13,81,
274.201,65,
274.273,116,
274.344,130,
274.415,70,
274.486,71,
274.557,110,
274.629,154,
274.7,101,
274.771,71,
274.842,36,
274.913,67,
274.984,175,
275.056,170,
275.127,72,
275.198,87,
275.269,207,
275.34,167,
275.411,115,
275.482,53,
275.554,69,
275.625,46,
275.696,101,
275.767,57,
275.838,104,
275.909,205,
275.98,89,
276.051,56,
276.122,74,
276.194,64,
276.265,44,
276.336,62,
276.407,83,
276.478,78,
276.549,76,
276.62,45,
276.691,32,
276.762,43,
276.833,74,
276.904,67,
276.975,71,
277.046,66,
277.117,75,
277.188,84,
277.259,70,
277.33,83,
277.401,55,
277.472,79,
277.543,77,
277.614,65,
277.685,33,
277.756,31,
277.827,34,
277.898,71,
277.969,79,
278.04,76,
278.111,58,
278.182,77,
278.253,148,
278.324,106,
278.395,69,
278.466,86,
278.537,53,
278.608,74,
278.679,103,
278.75,53,
278.821,53,
278.891,74,
278.962,58,
279.033,106,
279.104,102,
279.175,61,
279.246,65,
279.317,101,
279.388,182,
279.459,72,
279.529,103,
279.6,103,
279.671,231,
279.742,771,
279.813,3811,
279.884,1871,
279.955,254,
280.025,231,
280.096,341,
280.167,160,
280.238,114,
280.309,146,
280.379,173,
280.45,468,
280.521,2288,
280.592,1125,
280.663,127,
280.733,106,
280.804,78,
280.875,94,
280.946,77,
281.017,56,
281.087,63,
281.158,64,
281.229,67,
281.3,50,
281.37,57,
281.441,60,
281.512,80,
281.583,87,
281.653,102,
281.724,62,
281.795,122,
281.865,160,
281.936,133,
282.007,120,
282.077,123,
282.148,57,
282.219,96,
282.29,73,
282.36,84,
282.431,51,
282.502,67,
282.572,84,
282.643,47,
282.713,52,
282.784,62,
282.855,45,
282.925,81,
282.996,110,
283.067,98,
283.137,57,
283.208,63,
283.278,75,
283.349,78,
283.42,85,
283.49,81,
283.561,48,
283.631,71,
283.702,91,
283.773,64,
283.843,79,
283.914,47,
283.984,87,
284.055,165,
284.125,103,
284.196,61,
284.266,98,
284.337,89,
284.408,126,
284.478,92,
284.549,116,
284.619,89,
284.69,74,
284.76,76,
284.831,59,
284.901,44,
284.972,60,
285.042,89,
285.112,96,
285.183,84,
285.253,108,
285.324,257,
285.394,1615,
285.465,1411,
285.535,128,
285.606,125,
285.676,72,
285.746,99,
285.817,122,
285.887,101,
285.958,86,
286.028,72,
286.099,112,
286.169,96,
286.239,100,
286.31,91,
286.38,86,
286.45,84,
286.521,96,
286.591,68,
286.662,75,
286.732,48,
286.802,91,
286.873,89,
286.943,93,
287.013,83,
287.084,66,
287.154,93,
287.224,101,
287.295,70,
287.365,74,
287.435,45,
287.505,72,
287.576,117,
287.646,109,
287.716,104,
287.787,88,
287.857,85,
287.927,166,
287.997,120,
288.068,144,
288.138,180,
288.208,398,
288.278,2357,
288.348,7557,
288.419,1641,
288.489,447,
288.559,295,
288.629,241,
288.7,149,
288.77,99,
288.84,132,
288.91,102,
288.98,125,
289.05,133,
289.121,129,
289.191,89,
289.261,96,
289.331,117,
289.401,116,
289.471,103,
289.542,98,
289.612,74,
289.682,114,
289.752,120,
289.822,93,
289.892,74,
289.962,55,
290.032,53,
290.102,104,
290.172,77,
290.243,96,
290.313,101,
290.383,92,
290.453,105,
290.523,104,
290.593,86,
290.663,105,
290.733,60,
290.803,81,
290.873,96,
290.943,72,
291.013,114,
291.083,130,
291.153,102,
291.223,132,
291.293,103,
291.363,133,
291.433,77,
291.503,112,
291.573,118,
291.643,126,
291.713,105,
291.783,86,
291.853,118,
291.923,108,
291.993,108,
292.063,105,
292.132,101,
292.202,101,
292.272,60,
292.342,87,
292.412,58,
292.482,116,
292.552,101,
292.622,103,
292.692,94,
292.761,91,
292.831,125,
