ReocrdTime: _20250426_131148
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,151,
293.041,146,
293.111,111,
293.181,132,
293.25,108,
293.32,112,
293.39,90,
293.46,119,
293.53,70,
293.599,120,
293.669,96,
293.739,115,
293.809,158,
293.879,160,
293.948,132,
294.018,103,
294.088,104,
294.158,110,
294.227,96,
294.297,146,
294.367,151,
294.437,136,
294.506,111,
294.576,93,
294.646,106,
294.715,126,
294.785,106,
294.855,125,
294.925,281,
294.994,213,
295.064,118,
295.134,120,
295.203,102,
295.273,115,
295.343,120,
295.412,108,
295.482,132,
295.551,168,
295.621,101,
295.691,127,
295.76,210,
295.83,185,
295.9,115,
295.969,98,
296.039,105,
296.108,127,
296.178,139,
296.247,127,
296.317,113,
296.387,111,
296.456,141,
296.526,139,
296.595,111,
296.665,138,
296.734,149,
296.804,252,
296.873,134,
296.943,168,
297.012,89,
297.082,152,
297.151,168,
297.221,113,
297.29,140,
297.36,121,
297.429,248,
297.499,140,
297.568,96,
297.638,144,
297.707,135,
297.776,108,
297.846,113,
297.915,95,
297.985,145,
298.054,137,
298.123,122,
298.193,135,
298.262,185,
298.332,140,
298.401,139,
298.47,240,
298.54,142,
298.609,134,
298.679,117,
298.748,141,
298.817,137,
298.887,283,
298.956,132,
299.025,98,
299.094,107,
299.164,110,
299.233,103,
299.302,104,
299.372,113,
299.441,98,
299.51,192,
299.58,206,
299.649,127,
299.718,113,
299.787,103,
299.857,123,
299.926,129,
299.995,118,
300.064,168,
300.133,139,
300.203,241,
300.272,118,
300.341,100,
300.41,126,
300.479,139,
300.549,119,
300.618,113,
300.687,93,
300.756,147,
300.825,163,
300.894,180,
300.964,170,
301.033,151,
301.102,120,
301.171,98,
301.24,104,
301.309,94,
301.378,98,
301.447,104,
301.516,165,
301.586,123,
301.655,108,
301.724,123,
301.793,130,
301.862,132,
301.931,121,
302,131,
302.069,128,
302.138,414,
302.207,406,
302.276,142,
302.345,173,
302.414,127,
302.483,94,
302.552,108,
302.621,114,
302.69,192,
302.759,118,
302.828,122,
302.897,128,
302.966,130,
303.035,124,
303.104,139,
303.173,94,
303.242,81,
303.31,94,
303.379,134,
303.448,75,
303.517,89,
303.586,86,
303.655,107,
303.724,113,
303.793,148,
303.862,216,
303.93,98,
303.999,104,
304.068,104,
304.137,99,
304.206,73,
304.275,120,
304.343,124,
304.412,137,
304.481,103,
304.55,105,
304.619,100,
304.687,98,
304.756,115,
304.825,150,
304.894,153,
304.962,120,
305.031,120,
305.1,129,
305.169,129,
305.237,58,
305.306,89,
305.375,96,
305.444,99,
305.512,103,
305.581,144,
305.65,117,
305.718,96,
305.787,166,
305.856,194,
305.924,141,
305.993,243,
306.062,153,
306.13,130,
306.199,85,
306.268,94,
306.336,108,
306.405,75,
306.473,144,
306.542,170,
306.611,126,
306.679,219,
306.748,247,
306.816,134,
306.885,110,
306.953,102,
307.022,125,
307.09,87,
307.159,94,
307.228,128,
307.296,193,
307.365,211,
307.433,149,
307.502,124,
307.57,242,
307.639,258,
307.707,87,
307.776,117,
307.844,117,
307.912,321,
307.981,259,
308.049,123,
308.118,173,
308.186,284,
308.255,1411,
308.323,2148,
308.391,430,
308.46,207,
308.528,147,
308.597,159,
308.665,108,
308.733,149,
308.802,185,
308.87,452,
308.938,228,
309.007,209,
309.075,197,
309.143,185,
309.212,302,
309.28,901,
309.348,3759,
309.417,1494,
309.485,396,
309.553,247,
309.622,238,
309.69,192,
309.758,184,
309.826,156,
309.895,127,
309.963,123,
310.031,161,
310.099,139,
310.167,89,
310.236,96,
310.304,115,
310.372,113,
310.44,156,
310.508,126,
310.577,86,
310.645,117,
310.713,173,
310.781,120,
310.849,96,
310.917,58,
310.986,116,
311.054,97,
311.122,107,
311.19,108,
311.258,106,
311.326,116,
311.394,73,
311.462,137,
311.53,89,
311.598,80,
311.666,88,
311.735,166,
311.803,158,
311.871,130,
311.939,98,
312.007,120,
312.075,127,
312.143,138,
312.211,86,
312.279,70,
312.347,89,
312.415,118,
312.483,106,
312.551,111,
312.619,76,
312.686,91,
312.754,96,
312.822,127,
312.89,117,
312.958,103,
313.026,80,
313.094,126,
313.162,168,
313.23,135,
313.298,88,
313.366,87,
313.433,137,
313.501,123,
313.569,121,
313.637,98,
313.705,83,
313.773,103,
313.84,113,
313.908,127,
313.976,84,
314.044,121,
314.112,125,
314.179,128,
314.247,118,
314.315,95,
314.383,82,
314.45,127,
314.518,104,
314.586,85,
314.654,70,
314.721,105,
314.789,120,
314.857,122,
314.925,142,
314.992,101,
315.06,95,
315.128,108,
315.195,94,
315.263,113,
315.331,123,
315.398,127,
315.466,118,
315.533,122,
315.601,108,
315.669,126,
315.736,103,
315.804,128,
315.871,100,
315.939,298,
316.007,260,
316.074,197,
316.142,168,
316.209,214,
316.277,215,
316.344,220,
316.412,103,
316.479,94,
316.547,116,
316.614,121,
316.682,115,
316.749,86,
316.817,93,
316.884,208,
316.952,267,
317.019,158,
317.087,144,
317.154,96,
317.222,147,
317.289,110,
317.357,137,
317.424,139,
317.491,96,
317.559,128,
317.626,153,
317.694,118,
317.761,105,
317.828,64,
317.896,177,
317.963,298,
318.03,476,
318.098,290,
318.165,203,
318.232,206,
318.3,173,
318.367,165,
318.434,207,
318.501,130,
318.569,151,
318.636,141,
318.703,326,
318.771,204,
318.838,125,
318.905,102,
318.972,122,
319.039,144,
319.107,190,
319.174,262,
319.241,329,
319.308,277,
319.375,125,
319.443,110,
319.51,77,
319.577,116,
319.644,116,
319.711,130,
319.778,129,
319.845,129,
319.913,130,
319.98,152,
320.047,382,
320.114,273,
320.181,110,
320.248,157,
320.315,245,
320.382,173,
320.449,151,
320.516,124,
320.583,125,
320.65,100,
320.717,115,
320.784,132,
320.851,112,
320.918,91,
320.985,115,
321.052,125,
321.119,140,
321.186,146,
321.253,118,
321.32,106,
321.387,132,
321.454,134,
321.521,137,
321.588,101,
321.655,96,
321.722,153,
321.789,266,
321.855,150,
321.922,162,
321.989,92,
322.056,143,
322.123,120,
322.19,106,
322.257,126,
322.323,205,
322.39,243,
322.457,153,
322.524,156,
322.591,143,
322.657,176,
322.724,127,
322.791,125,
322.858,156,
322.924,172,
322.991,341,
323.058,197,
323.125,106,
323.191,146,
323.258,137,
323.325,192,
323.391,171,
323.458,312,
323.525,987,
323.591,298,
323.658,276,
323.725,717,
323.791,287,
323.858,149,
323.925,269,
323.991,605,
324.058,233,
324.124,158,
324.191,170,
324.258,451,
324.324,286,
324.391,117,
324.457,154,
324.524,108,
324.59,144,
324.657,93,
324.723,125,
324.79,174,
324.856,172,
324.923,316,
324.989,183,
325.056,120,
325.122,138,
325.189,134,
325.255,208,
325.322,269,
325.388,329,
325.455,225,
325.521,245,
325.587,141,
325.654,133,
325.72,118,
325.787,109,
325.853,168,
325.919,137,
325.986,122,
326.052,147,
326.118,132,
326.185,169,
326.251,343,
326.317,135,
326.384,130,
326.45,127,
326.516,122,
326.583,134,
326.649,134,
326.715,132,
326.781,120,
326.848,178,
326.914,117,
326.98,101,
327.046,117,
327.113,137,
327.179,146,
327.245,166,
327.311,154,
327.377,120,
327.444,118,
327.51,168,
327.576,139,
327.642,118,
327.708,113,
327.774,131,
327.84,137,
327.906,168,
327.973,171,
328.039,149,
328.105,177,
328.171,116,
328.237,156,
328.303,123,
328.369,114,
328.435,147,
328.501,120,
328.567,144,
328.633,107,
328.699,128,
328.765,139,
328.831,233,
328.897,200,
328.963,122,
329.029,110,
329.095,169,
329.161,130,
329.227,140,
329.293,179,
329.359,125,
329.425,154,
329.49,135,
329.556,144,
329.622,117,
329.688,135,
329.754,134,
329.82,154,
329.886,139,
329.951,127,
330.017,103,
330.083,98,
330.149,108,
330.215,185,
330.281,204,
330.346,328,
330.412,194,
330.478,139,
330.544,108,
330.609,148,
330.675,113,
330.741,185,
330.807,173,
330.872,144,
330.938,161,
331.004,144,
331.069,155,
331.135,123,
331.201,154,
331.266,152,
331.332,120,
331.398,113,
331.463,159,
331.529,221,
331.594,140,
331.66,98,
331.726,138,
331.791,128,
331.857,137,
331.922,165,
331.988,118,
332.053,91,
332.119,139,
332.185,157,
332.25,213,
332.316,140,
332.381,446,
332.447,203,
332.512,125,
332.578,137,
332.643,170,
332.708,167,
332.774,156,
332.839,165,
332.905,118,
332.97,171,
333.036,363,
333.101,223,
333.166,203,
333.232,139,
333.297,180,
333.363,156,
333.428,139,
333.493,163,
333.559,172,
333.624,282,
333.689,146,
333.755,188,
333.82,146,
333.885,193,
333.95,144,
334.016,134,
334.081,180,
334.146,270,
334.211,250,
334.277,752,
334.342,299,
334.407,187,
334.472,159,
334.538,154,
334.603,135,
334.668,119,
334.733,110,
334.798,152,
334.863,170,
334.928,296,
334.994,1212,
335.059,1164,
335.124,235,
335.189,194,
335.254,169,
335.319,135,
335.384,107,
335.449,145,
335.514,244,
335.579,446,
335.644,115,
335.709,104,
335.774,142,
335.84,120,
335.905,162,
335.969,182,
336.034,166,
336.099,189,
336.164,441,
336.229,1142,
336.294,272,
336.359,160,
336.424,140,
336.489,113,
336.554,135,
336.619,92,
336.684,105,
336.749,103,
336.814,151,
336.878,134,
336.943,134,
337.008,147,
337.073,182,
337.138,247,
337.203,328,
337.267,467,
337.332,451,
337.397,734,
337.462,211,
337.526,135,
337.591,140,
337.656,111,
337.721,110,
337.785,184,
337.85,357,
337.915,174,
337.98,125,
338.044,168,
338.109,209,
338.174,182,
338.238,139,
338.303,105,
338.368,154,
338.432,355,
338.497,632,
338.561,185,
338.626,106,
338.691,290,
338.755,169,
338.82,135,
338.884,322,
338.949,171,
339.013,80,
339.078,142,
339.142,112,
339.207,127,
339.271,109,
339.336,145,
339.4,142,
339.465,134,
339.529,154,
339.594,170,
339.658,128,
339.723,106,
339.787,106,
339.852,134,
339.916,120,
339.98,101,
340.045,122,
340.109,127,
340.173,86,
340.238,101,
340.302,113,
340.367,125,
340.431,138,
340.495,125,
340.559,121,
340.624,101,
340.688,89,
340.752,125,
340.817,87,
340.881,113,
340.945,101,
341.009,113,
341.074,120,
341.138,113,
341.202,117,
341.266,77,
341.33,80,
341.395,123,
341.459,115,
341.523,96,
341.587,119,
341.651,115,
341.715,125,
341.779,108,
341.844,85,
341.908,84,
341.972,127,
342.036,117,
342.1,91,
342.164,100,
342.228,88,
342.292,92,
342.356,118,
342.42,134,
342.484,122,
342.548,120,
342.612,97,
342.676,100,
342.74,94,
342.804,117,
342.868,67,
342.932,72,
342.996,111,
343.06,115,
343.124,92,
343.188,100,
343.251,84,
343.315,96,
343.379,104,
343.443,103,
343.507,94,
343.571,155,
343.635,103,
343.698,129,
343.762,114,
343.826,120,
343.89,131,
343.954,148,
344.017,153,
344.081,124,
344.145,307,
344.209,403,
344.272,118,
344.336,130,
344.4,113,
344.464,132,
344.527,184,
344.591,132,
344.655,111,
344.718,115,
344.782,113,
344.845,142,
344.909,127,
344.973,94,
345.036,70,
345.1,115,
345.164,115,
345.227,79,
345.291,106,
345.354,77,
345.418,118,
345.481,116,
345.545,61,
345.608,101,
345.672,107,
345.735,104,
345.799,125,
345.862,96,
345.926,108,
345.989,96,
346.053,76,
346.116,91,
346.18,103,
346.243,135,
346.306,127,
346.37,101,
346.433,102,
346.496,118,
346.56,110,
346.623,124,
346.687,151,
346.75,135,
346.813,101,
346.876,82,
346.94,77,
347.003,78,
347.066,124,
347.13,105,
347.193,83,
347.256,115,
347.319,91,
347.383,115,
347.446,81,
347.509,103,
347.572,124,
347.635,168,
347.699,144,
347.762,183,
347.825,152,
347.888,117,
347.951,118,
348.014,108,
348.077,127,
348.14,139,
348.204,116,
348.267,113,
348.33,149,
348.393,87,
348.456,87,
348.519,112,
348.582,103,
348.645,113,
348.708,96,
348.771,103,
348.834,101,
348.897,105,
348.96,120,
349.023,103,
349.086,117,
349.149,196,
349.212,226,
349.274,130,
349.337,118,
349.4,111,
349.463,89,
349.526,94,
349.589,65,
349.652,111,
349.715,116,
349.777,118,
349.84,137,
349.903,107,
349.966,130,
350.029,127,
350.091,81,
350.154,125,
350.217,58,
350.28,108,
350.342,93,
350.405,74,
350.468,69,
350.53,94,
350.593,172,
350.656,152,
350.718,89,
350.781,99,
350.844,129,
350.906,87,
350.969,72,
351.032,86,
351.094,106,
351.157,137,
351.219,151,
351.282,142,
351.344,87,
351.407,105,
351.47,127,
351.532,132,
351.595,127,
351.657,115,
351.72,127,
351.782,98,
351.845,94,
351.907,106,
351.969,117,
352.032,116,
352.094,128,
352.157,166,
352.219,134,
352.282,151,
352.344,75,
352.406,79,
352.469,118,
352.531,149,
352.593,152,
352.656,98,
352.718,120,
352.78,108,
352.843,123,
352.905,98,
352.967,96,
353.029,129,
353.092,106,
353.154,118,
353.216,123,
353.278,149,
353.341,138,
353.403,171,
353.465,172,
353.527,137,
353.589,67,
353.651,149,
353.714,158,
353.776,127,
353.838,111,
353.9,97,
353.962,156,
354.024,139,
354.086,104,
354.148,138,
354.21,129,
354.272,176,
354.334,135,
354.396,111,
354.458,115,
354.52,123,
354.582,118,
354.644,128,
354.706,133,
354.768,111,
354.83,167,
354.892,129,
354.954,158,
355.016,162,
355.078,128,
355.14,118,
355.202,93,
355.264,152,
355.325,156,
355.387,110,
355.449,127,
355.511,156,
355.573,176,
355.635,161,
355.696,135,
355.758,151,
355.82,168,
355.882,127,
355.943,166,
356.005,235,
356.067,126,
356.129,185,
356.19,135,
356.252,150,
356.314,178,
356.375,131,
356.437,156,
356.499,144,
356.56,164,
356.622,300,
356.683,327,
356.745,166,
356.807,128,
356.868,129,
356.93,113,
356.991,148,
357.053,152,
357.114,454,
357.176,309,
357.237,106,
357.299,106,
357.36,122,
357.422,142,
357.483,72,
357.545,130,
357.606,170,
357.668,124,
357.729,172,
357.79,120,
357.852,121,
357.913,202,
357.975,216,
358.036,219,
358.097,168,
358.159,221,
358.22,740,
358.281,591,
358.343,209,
358.404,233,
358.465,247,
358.526,293,
358.588,257,
358.649,334,
358.71,364,
358.771,213,
358.833,283,
358.894,192,
358.955,161,
359.016,156,
359.077,193,
359.139,215,
359.2,184,
359.261,141,
359.322,127,
359.383,137,
359.444,182,
359.505,230,
359.566,141,
359.627,123,
359.688,162,
359.749,142,
359.81,126,
359.871,57,
359.932,103,
359.993,127,
360.054,125,
360.115,103,
360.176,94,
360.237,119,
360.298,121,
360.359,136,
360.42,123,
360.481,98,
360.542,100,
360.603,151,
360.664,191,
360.724,141,
360.785,146,
360.846,120,
360.907,127,
360.968,226,
361.029,298,
361.089,143,
361.15,163,
361.211,79,
361.272,115,
361.332,120,
361.393,88,
361.454,104,
361.515,151,
361.575,120,
361.636,135,
361.697,103,
361.757,95,
361.818,146,
361.878,139,
361.939,152,
362,381,
362.06,170,
362.121,117,
362.181,139,
362.242,113,
362.303,105,
362.363,82,
362.424,87,
362.484,150,
362.545,138,
362.605,116,
362.666,86,
362.726,161,
362.787,156,
362.847,111,
362.907,99,
362.968,144,
363.028,106,
363.089,148,
363.149,173,
363.209,238,
363.27,417,
363.33,149,
363.39,128,
363.451,96,
363.511,94,
363.571,78,
363.632,468,
363.692,411,
363.752,136,
363.812,100,
363.873,69,
363.933,98,
363.993,97,
364.053,125,
364.114,142,
364.174,129,
364.234,104,
364.294,158,
364.354,502,
364.414,424,
364.474,146,
364.535,195,
364.595,173,
364.655,135,
364.715,107,
364.775,168,
364.835,127,
364.895,357,
364.955,216,
365.015,137,
365.075,135,
365.135,111,
365.195,157,
365.255,126,
365.315,94,
365.375,128,
365.435,521,
365.495,420,
365.555,127,
365.614,106,
365.674,101,
365.734,93,
365.794,115,
365.854,125,
365.914,171,
365.974,120,
366.033,97,
366.093,110,
366.153,149,
366.213,127,
366.273,99,
366.332,54,
366.392,99,
366.452,147,
366.511,81,
366.571,108,
366.631,84,
366.69,89,
366.75,120,
366.81,126,
366.869,96,
366.929,73,
366.989,113,
367.048,129,
367.108,109,
367.167,69,
367.227,128,
367.287,142,
367.346,97,
367.406,81,
367.465,80,
367.525,60,
367.584,107,
367.644,84,
367.703,126,
367.763,74,
367.822,110,
367.881,132,
367.941,131,
368,49,
368.06,144,
368.119,113,
368.178,70,
368.238,84,
368.297,132,
368.356,93,
368.416,120,
368.475,127,
368.534,139,
368.594,502,
368.653,377,
368.712,129,
368.771,94,
368.831,188,
368.89,117,
368.949,70,
369.008,92,
369.067,111,
369.127,113,
369.186,106,
369.245,93,
369.304,105,
369.363,74,
369.422,72,
369.481,111,
369.54,104,
369.599,123,
369.659,86,
369.718,84,
369.777,135,
369.836,86,
369.895,93,
369.954,89,
370.013,55,
370.072,90,
370.131,125,
370.19,103,
370.248,73,
370.307,76,
370.366,125,
370.425,113,
370.484,133,
370.543,130,
370.602,130,
370.661,238,
370.719,202,
370.778,122,
370.837,120,
370.896,84,
370.955,165,
371.013,211,
371.072,142,
371.131,116,
371.19,83,
371.248,103,
371.307,120,
371.366,100,
371.424,96,
371.483,108,
371.542,135,
371.6,93,
371.659,90,
371.718,97,
371.776,112,
371.835,125,
371.893,111,
371.952,131,
372.011,212,
372.069,586,
372.128,235,
372.186,113,
372.245,139,
372.303,223,
372.362,180,
372.42,111,
372.479,151,
372.537,170,
372.595,139,
372.654,100,
372.712,93,
372.771,157,
372.829,135,
372.887,122,
372.946,73,
373.004,194,
373.062,315,
373.121,120,
373.179,105,
373.237,75,
373.296,99,
373.354,162,
373.412,201,
373.47,161,
373.529,585,
373.587,485,
373.645,151,
373.703,195,
373.761,533,
373.819,349,
373.878,117,
373.936,114,
373.994,98,
374.052,103,
374.11,174,
374.168,377,
374.226,238,
374.284,135,
374.342,76,
374.4,184,
374.458,151,
374.516,125,
374.574,255,
374.632,466,
374.69,163,
374.748,106,
374.806,139,
374.864,259,
374.922,245,
374.98,441,
375.038,344,
375.096,129,
375.154,130,
375.211,127,
375.269,161,
375.327,468,
375.385,285,
375.443,185,
375.5,139,
375.558,65,
375.616,87,
375.674,116,
375.731,148,
375.789,135,
375.847,387,
375.905,362,
375.962,501,
376.02,329,
376.078,169,
376.135,242,
376.193,379,
376.25,152,
376.308,106,
376.366,139,
376.423,253,
376.481,162,
376.538,110,
376.596,150,
376.653,149,
376.711,169,
376.768,186,
376.826,163,
376.883,156,
376.941,72,
376.998,88,
377.056,89,
377.113,94,
377.17,148,
377.228,173,
377.285,64,
377.343,87,
377.4,93,
377.457,144,
377.515,93,
377.572,87,
377.629,137,
377.686,84,
377.744,117,
377.801,122,
377.858,103,
377.915,102,
377.973,110,
378.03,149,
378.087,118,
378.144,121,
378.201,140,
378.259,76,
378.316,101,
378.373,137,
378.43,115,
378.487,72,
378.544,138,
378.601,209,
378.658,120,
378.715,123,
378.772,122,
378.829,142,
378.886,179,
378.943,125,
379,110,
379.057,121,
379.114,128,
379.171,91,
379.228,144,
379.285,151,
379.342,95,
379.399,109,
379.456,161,
379.513,163,
379.569,139,
379.626,108,
379.683,111,
379.74,108,
379.797,136,
379.853,163,
379.91,144,
379.967,165,
380.024,160,
380.08,134,
380.137,175,
380.194,117,
380.25,105,
380.307,118,
380.364,127,
380.42,132,
380.477,167,
380.534,112,
380.59,133,
380.647,166,
380.703,115,
380.76,151,
380.817,144,
380.873,100,
380.93,152,
380.986,170,
381.043,149,
381.099,133,
381.156,111,
381.212,149,
381.268,201,
381.325,156,
381.381,115,
381.438,168,
381.494,153,
381.55,302,
381.607,270,
381.663,154,
381.719,144,
381.776,194,
381.832,170,
381.888,223,
381.945,209,
382.001,455,
382.057,442,
382.113,180,
382.17,201,
382.226,142,
382.282,147,
382.338,166,
382.394,281,
382.45,214,
382.507,261,
382.563,431,
382.619,243,
382.675,217,
382.731,248,
382.787,292,
382.843,165,
382.899,276,
382.955,230,
383.011,199,
383.067,207,
383.123,211,
383.179,379,
383.235,316,
383.291,178,
383.347,315,
383.403,300,
383.459,204,
383.515,190,
383.571,192,
383.626,190,
383.682,201,
383.738,393,
383.794,488,
383.85,250,
383.906,223,
383.961,223,
384.017,320,
384.073,258,
384.129,201,
384.184,178,
384.24,199,
384.296,184,
384.351,201,
384.407,181,
384.463,165,
384.518,183,
384.574,185,
384.63,241,
384.685,248,
384.741,247,
384.796,212,
384.852,259,
384.907,298,
384.963,353,
385.019,327,
385.074,264,
385.129,224,
385.185,219,
385.24,226,
385.296,260,
385.351,343,
385.407,339,
385.462,283,
385.518,307,
385.573,322,
385.628,262,
385.684,250,
385.739,271,
385.794,245,
385.85,320,
385.905,577,
385.96,430,
386.015,346,
386.071,428,
386.126,283,
386.181,158,
386.236,192,
386.291,181,
386.347,204,
386.402,175,
386.457,227,
386.512,238,
386.567,219,
386.622,236,
386.677,214,
386.733,233,
386.788,252,
386.843,254,
386.898,324,
386.953,369,
386.96,277,
387.055,277,
387.151,305,
387.246,311,
387.342,358,
387.437,403,
387.532,431,
387.628,390,
387.723,236,
387.818,184,
387.914,216,
388.009,227,
388.104,253,
388.2,331,
388.295,358,
388.391,392,
388.486,474,
388.581,523,
388.677,667,
388.772,522,
388.867,233,
388.963,245,
389.058,224,
389.153,174,
389.249,160,
389.344,128,
389.439,154,
389.535,160,
389.63,138,
389.725,145,
389.821,142,
389.916,183,
390.011,139,
390.107,181,
390.202,188,
390.297,195,
390.392,195,
390.488,190,
390.583,250,
390.678,268,
390.774,334,
390.869,561,
390.964,514,
391.06,306,
391.155,160,
391.25,194,
391.345,151,
391.441,198,
391.536,195,
391.631,205,
391.727,227,
391.822,204,
391.917,215,
392.012,215,
392.108,206,
392.203,211,
392.298,187,
392.393,229,
392.489,239,
392.584,259,
392.679,248,
392.774,264,
392.87,268,
392.965,258,
393.06,277,
393.155,330,
393.251,369,
393.346,630,
393.441,1068,
393.536,1650,
393.632,3490,
393.727,4269,
393.822,1237,
393.917,373,
394.013,325,
394.108,277,
394.203,273,
394.298,296,
394.393,483,
394.489,1072,
394.584,2104,
394.679,3985,
394.774,4154,
394.869,845,
394.965,442,
395.06,440,
395.155,431,
395.25,420,
395.345,307,
395.44,319,
395.536,307,
395.631,289,
395.726,312,
395.821,445,
395.916,502,
396.011,603,
396.107,830,
396.202,1490,
396.297,2839,
396.392,5735,
396.487,6625,
396.582,1803,
396.677,594,
396.773,648,
396.868,928,
396.963,1353,
397.058,2713,
397.153,3578,
397.248,1272,
397.343,344,
397.438,351,
397.533,259,
397.629,318,
397.724,304,
397.819,254,
397.914,241,
398.009,269,
398.104,282,
398.199,275,
398.294,326,
398.389,401,
398.484,547,
398.579,349,
398.674,271,
398.77,302,
398.865,249,
398.96,296,
399.055,335,
399.15,484,
399.245,603,
399.34,410,
399.435,320,
399.53,346,
399.625,345,
399.72,403,
399.815,428,
399.91,466,
400.005,564,
400.1,676,
400.195,564,
400.29,277,
400.385,301,
400.48,337,
400.575,308,
400.67,306,
400.765,309,
400.86,288,
400.955,280,
401.05,299,
401.145,330,
401.24,283,
401.335,252,
401.43,270,
401.525,264,
401.62,253,
401.715,263,
401.81,256,
401.905,282,
402,236,
402.095,284,
402.189,259,
402.284,275,
402.379,281,
402.474,298,
402.569,321,
402.664,351,
402.759,337,
402.854,300,
402.949,295,
403.044,315,
403.139,300,
403.233,333,
403.328,371,
403.423,380,
403.518,372,
403.613,324,
403.708,351,
403.803,309,
403.898,289,
403.992,288,
404.087,272,
404.182,313,
404.277,317,
404.372,312,
404.467,390,
404.562,451,
404.656,587,
404.751,518,
404.846,561,
404.941,369,
405.036,351,
405.13,333,
405.225,308,
405.32,313,
405.415,280,
405.51,351,
405.604,302,
405.699,343,
405.794,280,
405.889,304,
405.984,341,
406.078,354,
406.173,312,
406.268,343,
406.363,378,
406.457,440,
406.552,500,
406.647,407,
406.742,359,
406.836,366,
406.931,371,
407.026,367,
407.12,383,
407.215,383,
407.31,421,
407.405,516,
407.499,409,
407.594,377,
407.689,453,
407.783,545,
407.878,909,
407.973,1231,
408.067,680,
408.162,401,
408.257,362,
408.351,383,
408.446,374,
408.541,346,
408.635,351,
408.73,323,
408.825,373,
408.919,385,
409.014,415,
409.109,371,
409.203,387,
409.298,358,
409.392,428,
409.487,372,
409.582,376,
409.676,391,
409.771,433,
409.865,412,
409.96,399,
410.054,403,
410.149,405,
410.244,395,
410.338,440,
410.433,428,
410.527,368,
410.622,399,
410.716,427,
410.811,362,
410.905,396,
411,392,
411.094,380,
411.189,413,
411.283,372,
411.378,409,
411.472,406,
411.567,449,
411.661,405,
411.756,389,
411.85,395,
411.945,408,
412.039,410,
412.134,435,
412.228,419,
412.323,412,
412.417,408,
412.512,378,
412.606,415,
412.7,405,
412.795,417,
412.889,424,
412.984,447,
413.078,448,
413.173,444,
413.267,486,
413.361,415,
413.456,461,
413.55,412,
413.645,451,
413.739,413,
413.833,382,
413.928,447,
414.022,440,
414.116,419,
414.211,395,
414.305,415,
414.399,451,
414.494,486,
414.588,470,
414.682,470,
414.777,396,
414.871,448,
414.965,437,
415.06,453,
415.154,511,
415.248,472,
415.342,497,
415.437,474,
415.531,436,
415.625,416,
415.719,455,
415.814,462,
415.908,443,
416.002,421,
416.096,365,
416.191,430,
416.285,410,
416.379,462,
416.473,355,
416.568,420,
416.662,437,
416.756,481,
416.85,416,
416.944,439,
417.039,346,
417.133,428,
417.227,451,
417.321,463,
417.415,460,
417.509,465,
417.603,406,
417.698,413,
417.792,402,
417.886,431,
417.98,403,
418.074,477,
418.168,479,
418.262,500,
418.356,459,
418.45,408,
418.545,433,
418.639,429,
418.733,424,
418.827,447,
418.921,452,
419.015,478,
419.109,455,
419.203,474,
419.297,366,
419.391,434,
419.485,445,
419.579,498,
419.673,475,
419.767,468,
419.861,484,
419.955,424,
420.049,445,
420.143,398,
420.237,405,
420.331,424,
420.425,481,
420.519,396,
420.613,364,
420.707,382,
420.801,342,
420.895,408,
420.989,415,
421.083,355,
421.176,401,
421.27,454,
421.364,440,
421.458,531,
421.552,615,
421.646,825,
421.74,1095,
421.834,704,
421.928,381,
422.021,401,
422.115,424,
422.209,431,
422.303,493,
422.397,470,
422.491,598,
422.584,1048,
422.678,2005,
422.772,4436,
422.866,6231,
422.96,2673,
423.053,619,
423.147,452,
423.241,477,
423.335,436,
423.428,431,
423.522,434,
423.616,417,
423.71,422,
423.803,444,
423.897,412,
423.991,387,
424.084,374,
424.178,431,
424.272,384,
424.366,374,
424.459,383,
424.553,409,
424.647,424,
424.74,385,
424.834,378,
424.928,408,
425.021,399,
425.115,452,
425.208,456,
425.302,384,
425.396,373,
425.489,426,
425.583,467,
425.676,452,
425.77,403,
425.864,372,
425.957,367,
426.051,408,
426.144,401,
426.238,433,
426.331,443,
426.425,408,
426.518,419,
426.612,348,
426.705,363,
426.799,405,
426.893,389,
426.986,357,
427.079,380,
427.173,389,
427.266,494,
427.36,504,
427.453,497,
427.547,350,
427.64,469,
427.734,486,
427.827,430,
427.921,378,
428.014,343,
428.107,364,
428.201,390,
428.294,432,
428.388,518,
428.481,586,
428.574,554,
428.668,429,
428.761,484,
428.854,563,
428.948,529,
429.041,617,
429.134,715,
429.228,673,
429.321,550,
429.414,446,
429.508,389,
429.601,409,
429.694,406,
429.787,436,
429.881,430,
429.974,536,
430.067,748,
430.16,967,
430.254,978,
430.347,1157,
430.44,989,
430.533,892,
430.626,508,
430.72,786,
430.813,1032,
430.906,850,
430.999,689,
431.092,605,
431.186,351,
431.279,411,
431.372,367,
431.465,380,
431.558,447,
431.651,461,
431.744,489,
431.837,393,
431.931,459,
432.024,562,
432.117,645,
432.21,446,
432.303,453,
432.396,388,
432.489,392,
432.582,414,
432.675,500,
432.768,563,
432.861,594,
432.954,424,
433.047,375,
433.14,358,
433.233,374,
433.326,340,
433.419,398,
433.512,394,
433.605,348,
433.698,401,
433.791,397,
433.884,403,
433.977,446,
434.07,396,
434.162,410,
434.255,474,
434.348,397,
434.441,397,
434.534,405,
434.627,459,
434.72,475,
