ReocrdTime: _20250426_131153
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
203.069,22,
203.118,47,
203.166,74,
203.215,49,
203.263,21,
203.312,54,
203.36,58,
203.408,72,
203.457,49,
203.505,18,
203.554,-9,
203.602,20,
203.65,29,
203.699,47,
203.747,24,
203.795,63,
203.844,34,
203.892,16,
203.941,83,
203.989,77,
204.037,33,
204.086,59,
204.134,38,
204.182,61,
204.23,55,
204.279,82,
204.327,50,
204.375,39,
204.424,27,
204.472,79,
204.52,70,
204.569,63,
204.617,52,
204.665,47,
204.713,34,
204.762,45,
204.81,40,
204.858,63,
204.906,45,
204.955,68,
205.003,29,
205.051,40,
205.099,54,
205.147,70,
205.196,36,
205.244,71,
205.292,38,
205.34,38,
205.388,52,
205.437,37,
205.485,41,
205.533,53,
205.581,47,
205.629,34,
205.677,86,
205.725,43,
205.774,63,
205.822,40,
205.87,36,
205.918,36,
205.966,57,
206.014,71,
206.062,63,
206.11,66,
206.158,63,
206.207,63,
206.255,52,
206.303,47,
206.351,97,
206.399,81,
206.447,95,
206.495,53,
206.543,48,
206.591,59,
206.639,57,
206.687,61,
206.735,52,
206.783,47,
206.831,66,
206.879,60,
206.927,49,
206.975,81,
207.023,104,
207.071,70,
207.119,54,
207.167,28,
207.215,71,
207.263,68,
207.311,67,
207.359,52,
207.407,67,
207.455,50,
207.503,66,
207.551,66,
207.599,52,
207.646,68,
207.694,66,
207.742,50,
207.79,69,
207.838,77,
207.886,99,
207.934,52,
207.982,56,
208.03,81,
208.077,90,
208.125,99,
208.173,79,
208.221,73,
208.269,51,
208.317,138,
208.365,100,
208.412,83,
208.46,57,
208.508,66,
208.556,48,
208.604,129,
208.651,56,
208.699,99,
208.747,54,
208.795,50,
208.843,79,
208.89,86,
208.938,98,
208.986,77,
209.034,18,
209.081,59,
209.129,84,
209.177,91,
209.225,122,
209.272,81,
209.32,61,
209.368,82,
209.415,56,
209.463,99,
209.511,79,
209.559,70,
209.606,102,
209.654,65,
209.702,88,
209.749,97,
209.797,59,
209.845,92,
209.892,48,
209.94,90,
209.988,81,
210.035,55,
210.083,58,
210.13,95,
210.178,99,
210.226,135,
210.273,83,
210.321,106,
210.368,39,
210.416,65,
210.464,84,
210.511,128,
210.559,96,
210.606,111,
210.654,66,
210.701,83,
210.749,100,
210.797,111,
210.844,94,
210.892,99,
210.939,92,
210.987,70,
211.034,83,
211.082,121,
211.129,79,
211.177,59,
211.224,81,
211.272,81,
211.319,63,
211.367,106,
211.414,133,
211.462,97,
211.509,79,
211.556,84,
211.604,99,
211.651,113,
211.699,88,
211.746,79,
211.794,66,
211.841,102,
211.889,120,
211.936,87,
211.983,104,
212.031,74,
212.078,95,
212.125,125,
212.173,117,
212.22,138,
212.268,124,
212.315,158,
212.362,179,
212.41,219,
212.457,219,
212.504,192,
212.552,111,
212.599,116,
212.646,79,
212.694,114,
212.741,125,
212.788,110,
212.836,149,
212.883,101,
212.93,101,
212.977,88,
213.025,124,
213.072,113,
213.119,94,
213.167,120,
213.214,118,
213.261,117,
213.308,156,
213.356,130,
213.403,147,
213.45,82,
213.497,111,
213.544,102,
213.592,128,
213.639,147,
213.686,111,
213.733,116,
213.78,135,
213.828,113,
213.875,126,
213.922,104,
213.969,107,
214.016,102,
214.063,115,
214.111,129,
214.158,118,
214.205,65,
214.252,86,
214.299,94,
214.346,123,
214.393,184,
214.44,165,
214.488,99,
214.535,81,
214.582,121,
214.629,185,
214.676,140,
214.723,138,
214.77,90,
214.817,115,
214.864,142,
214.911,99,
214.958,111,
215.005,129,
215.052,95,
215.099,127,
215.146,93,
215.193,115,
215.24,116,
215.287,106,
215.334,160,
215.381,131,
215.428,142,
215.475,142,
215.522,95,
215.569,131,
215.616,88,
215.663,153,
215.71,148,
215.757,120,
215.804,131,
215.851,96,
215.898,117,
215.945,153,
215.992,106,
216.039,168,
216.085,152,
216.132,106,
216.179,149,
216.226,111,
216.273,130,
216.32,180,
216.367,129,
216.414,159,
216.461,120,
216.507,167,
216.554,174,
216.601,127,
216.648,192,
216.695,163,
216.742,142,
216.788,152,
216.835,110,
216.882,86,
216.929,95,
216.976,139,
217.022,142,
217.069,162,
217.116,137,
217.163,111,
217.209,129,
217.256,154,
217.303,147,
217.35,131,
217.396,177,
217.443,142,
217.49,163,
217.537,136,
217.583,187,
217.63,149,
217.677,149,
217.724,117,
217.77,142,
217.817,131,
217.864,126,
217.91,125,
217.957,117,
218.004,136,
218.05,145,
218.097,168,
218.144,74,
218.19,141,
218.237,133,
218.283,124,
218.33,144,
218.377,117,
218.423,147,
218.47,147,
218.517,129,
218.563,163,
218.61,134,
218.656,179,
218.703,159,
218.75,149,
218.796,167,
218.843,163,
218.889,201,
218.936,159,
218.982,158,
219.029,142,
219.075,152,
219.122,111,
219.168,184,
219.215,165,
219.261,159,
219.308,163,
219.354,160,
219.401,167,
219.447,170,
219.494,160,
219.54,124,
219.587,109,
219.633,143,
219.68,161,
219.726,167,
219.773,152,
219.819,90,
219.866,188,
219.912,178,
219.958,172,
220.005,172,
220.051,160,
220.098,141,
220.144,122,
220.19,140,
220.237,197,
220.283,163,
220.33,165,
220.376,156,
220.422,168,
220.469,192,
220.515,157,
220.561,163,
220.608,131,
220.654,137,
220.7,134,
220.747,163,
220.793,190,
220.839,204,
220.886,208,
220.932,170,
220.978,256,
221.025,291,
221.071,306,
221.117,232,
221.163,300,
221.21,219,
221.256,220,
221.302,238,
221.348,199,
221.395,197,
221.441,199,
221.487,142,
221.533,215,
221.58,181,
221.626,222,
221.672,300,
221.718,280,
221.764,252,
221.811,233,
221.857,230,
221.903,224,
221.949,140,
221.995,183,
222.041,180,
222.088,233,
222.134,156,
222.18,192,
222.226,181,
222.272,158,
222.318,160,
222.364,156,
222.411,136,
222.457,146,
222.503,184,
222.549,122,
222.595,210,
222.641,167,
222.687,226,
222.733,231,
222.779,168,
222.825,165,
222.871,244,
222.917,222,
222.963,185,
223.009,163,
223.055,161,
223.102,210,
223.148,188,
223.194,202,
223.24,183,
223.286,156,
223.332,154,
223.378,209,
223.424,158,
223.469,176,
223.515,176,
223.561,168,
223.607,183,
223.653,155,
223.699,222,
223.745,186,
223.791,158,
223.837,172,
223.883,161,
223.929,178,
223.975,158,
224.021,176,
224.067,95,
224.113,186,
224.158,185,
224.204,183,
224.25,231,
224.296,153,
224.342,194,
224.388,204,
224.434,178,
224.48,189,
224.525,154,
224.571,192,
224.617,164,
224.663,175,
224.709,199,
224.754,181,
224.8,183,
224.846,158,
224.892,185,
224.938,172,
224.983,153,
225.029,177,
225.075,144,
225.121,208,
225.167,180,
225.212,118,
225.258,142,
225.304,187,
225.35,226,
225.395,127,
225.441,181,
225.487,201,
225.532,165,
225.578,136,
225.624,199,
225.67,176,
225.715,183,
225.761,156,
225.807,233,
225.852,183,
225.898,169,
225.944,203,
225.989,215,
226.035,214,
226.08,120,
226.126,228,
226.172,167,
226.217,199,
226.263,226,
226.309,246,
226.354,250,
226.4,278,
226.445,253,
226.491,249,
226.537,215,
226.582,238,
226.628,167,
226.673,207,
226.719,194,
226.764,208,
226.81,199,
226.855,255,
226.901,249,
226.947,289,
226.992,359,
227.038,263,
227.083,232,
227.129,208,
227.174,219,
227.22,170,
227.265,199,
227.311,195,
227.356,206,
227.402,213,
227.447,147,
227.492,215,
227.538,207,
227.583,197,
227.629,197,
227.674,236,
227.72,199,
227.765,161,
227.81,181,
227.856,212,
227.901,197,
227.947,169,
227.992,140,
228.037,203,
228.083,255,
228.128,228,
228.174,206,
228.219,204,
228.264,226,
228.31,181,
228.355,194,
228.4,217,
228.446,251,
228.491,199,
228.536,228,
228.582,183,
228.627,206,
228.672,185,
228.717,234,
228.763,181,
228.808,197,
228.853,208,
228.899,254,
228.944,222,
228.989,237,
229.034,184,
229.08,206,
229.125,275,
229.17,209,
229.215,234,
229.261,195,
229.306,237,
229.351,196,
229.396,260,
229.441,212,
229.487,246,
229.532,247,
229.577,267,
229.622,287,
229.667,308,
229.712,273,
229.758,294,
229.803,246,
229.848,267,
229.893,221,
229.938,240,
229.983,252,
230.028,187,
230.074,185,
230.119,233,
230.164,208,
230.209,198,
230.254,262,
230.299,206,
230.344,218,
230.389,224,
230.434,187,
230.479,230,
230.524,252,
230.569,168,
230.614,204,
230.66,178,
230.705,226,
230.75,229,
230.795,163,
230.84,246,
230.885,209,
230.93,199,
230.975,208,
231.02,190,
231.065,209,
231.11,250,
231.155,180,
231.199,233,
231.244,211,
231.289,183,
231.334,233,
231.379,246,
231.424,214,
231.469,214,
231.514,192,
231.559,196,
231.604,237,
231.649,190,
231.694,231,
231.739,203,
231.783,194,
231.828,271,
231.873,203,
231.918,260,
231.963,249,
232.008,223,
232.053,181,
232.098,210,
232.142,177,
232.187,183,
232.232,275,
232.277,249,
232.322,184,
232.366,192,
232.411,199,
232.456,208,
232.501,226,
232.546,215,
232.59,183,
232.635,222,
232.68,215,
232.725,227,
232.769,269,
232.814,224,
232.859,196,
232.904,193,
232.948,195,
232.993,246,
233.038,164,
233.083,214,
233.127,233,
233.172,174,
233.217,269,
233.261,265,
233.306,226,
233.351,258,
233.395,208,
233.44,209,
233.485,209,
233.529,204,
233.574,206,
233.619,204,
233.663,307,
233.708,207,
233.752,219,
233.797,252,
233.842,276,
233.886,218,
233.931,258,
233.975,185,
234.02,263,
234.065,260,
234.109,212,
234.154,265,
234.198,243,
234.243,199,
234.287,211,
234.332,310,
234.377,235,
234.421,269,
234.466,223,
234.51,197,
234.555,241,
234.599,257,
234.644,243,
234.688,232,
234.733,213,
234.777,224,
234.822,233,
234.866,236,
234.91,240,
234.955,289,
234.999,242,
235.044,239,
235.088,235,
235.133,216,
235.177,208,
235.221,244,
235.266,201,
235.31,207,
235.355,213,
235.399,195,
235.443,217,
235.488,214,
235.532,208,
235.577,233,
235.621,233,
235.665,171,
235.71,224,
235.754,257,
235.798,223,
235.843,260,
235.887,235,
235.931,240,
235.976,232,
236.02,217,
236.064,249,
236.109,217,
236.153,222,
236.197,195,
236.241,223,
236.286,244,
236.33,253,
236.374,264,
236.418,247,
236.463,237,
236.507,276,
236.551,269,
236.595,319,
236.64,205,
236.684,316,
236.728,427,
236.772,443,
236.816,380,
236.861,324,
236.905,269,
236.949,285,
236.993,291,
237.037,271,
237.082,285,
237.126,292,
237.17,323,
237.214,326,
237.258,436,
237.302,511,
237.346,482,
237.39,507,
237.435,400,
237.479,356,
237.523,294,
237.567,296,
237.611,272,
237.655,224,
237.699,269,
237.743,282,
237.787,308,
237.831,275,
237.875,242,
237.919,249,
237.963,222,
238.008,245,
238.052,241,
238.096,226,
238.14,249,
238.184,339,
238.228,269,
238.272,245,
238.316,231,
238.36,262,
238.404,275,
238.447,230,
238.491,283,
238.535,260,
238.579,245,
238.623,240,
238.667,253,
238.711,260,
238.755,269,
238.799,234,
238.843,232,
238.887,350,
238.931,215,
238.975,306,
239.019,229,
239.062,197,
239.106,244,
239.15,225,
239.194,214,
239.238,237,
239.282,228,
239.326,271,
239.369,251,
239.413,215,
239.457,251,
239.501,273,
239.545,201,
239.589,269,
239.632,288,
239.676,264,
239.72,266,
239.764,287,
239.807,240,
239.851,232,
239.895,269,
239.939,214,
239.983,233,
240.026,208,
240.07,244,
240.114,249,
240.158,219,
240.201,210,
240.245,246,
240.289,196,
240.332,248,
240.376,237,
240.42,226,
240.463,268,
240.507,241,
240.551,217,
240.594,222,
240.638,251,
240.682,242,
240.725,216,
240.769,223,
240.813,249,
240.856,244,
240.9,242,
240.944,212,
240.987,253,
241.031,227,
241.074,272,
241.118,278,
241.162,199,
241.205,321,
241.249,254,
241.292,215,
241.336,260,
241.379,237,
241.423,176,
241.466,250,
241.51,158,
241.554,255,
241.597,201,
241.641,223,
241.684,324,
241.728,226,
241.771,267,
241.815,272,
241.858,226,
241.902,258,
241.945,175,
241.989,269,
242.032,231,
242.075,256,
242.119,255,
242.162,232,
242.206,197,
242.249,220,
242.293,222,
242.336,253,
242.379,272,
242.423,226,
242.466,236,
242.51,261,
242.553,238,
242.596,272,
242.64,215,
242.683,213,
242.727,253,
242.77,237,
242.813,215,
242.857,247,
242.9,211,
242.943,242,
242.987,296,
243.03,278,
243.073,226,
243.116,229,
243.16,271,
243.203,202,
243.246,227,
243.29,280,
243.333,228,
243.376,223,
243.419,258,
243.463,355,
243.506,413,
243.549,414,
243.592,346,
243.636,310,
243.679,244,
243.722,278,
243.765,201,
243.809,223,
243.852,221,
243.895,262,
243.938,276,
243.981,210,
244.024,256,
244.068,235,
244.111,266,
244.154,224,
244.197,251,
244.24,219,
244.283,247,
244.327,289,
244.37,208,
244.413,298,
244.456,205,
244.499,201,
244.542,265,
244.585,228,
244.628,246,
244.671,215,
244.714,208,
244.757,260,
244.801,208,
244.844,183,
244.887,209,
244.93,226,
244.973,204,
245.016,273,
245.059,246,
245.102,197,
245.145,256,
245.188,282,
245.231,194,
245.274,231,
245.317,257,
245.36,215,
245.403,190,
245.446,217,
245.489,235,
245.532,233,
245.575,251,
245.617,217,
245.66,227,
245.703,256,
245.746,249,
245.789,262,
245.832,265,
245.875,262,
245.918,238,
245.961,240,
246.004,208,
246.047,294,
246.089,195,
246.132,214,
246.175,240,
246.218,256,
246.261,231,
246.304,214,
246.347,249,
246.389,273,
246.432,197,
246.475,260,
246.518,244,
246.561,204,
246.603,238,
246.646,237,
246.689,264,
246.732,220,
246.775,229,
246.817,280,
246.86,229,
246.903,221,
246.946,309,
246.988,246,
247.031,285,
247.074,219,
247.116,205,
247.159,278,
247.202,206,
247.245,228,
247.287,261,
247.33,278,
247.373,202,
247.415,229,
247.458,218,
247.501,266,
247.543,238,
247.586,258,
247.629,266,
247.671,208,
247.714,258,
247.756,339,
247.799,373,
247.842,769,
247.884,784,
247.927,829,
247.97,479,
248.012,360,
248.055,343,
248.097,316,
248.14,296,
248.182,251,
248.225,212,
248.267,308,
248.31,333,
248.353,323,
248.395,257,
248.438,300,
248.48,228,
248.523,226,
248.565,257,
248.608,223,
248.65,293,
248.693,256,
248.735,243,
248.778,278,
248.82,248,
248.863,341,
248.905,237,
248.947,202,
248.99,266,
249.032,255,
249.075,244,
249.117,305,
249.16,271,
249.202,234,
249.244,241,
249.287,193,
249.329,281,
249.372,258,
249.414,222,
249.456,249,
249.499,197,
249.541,217,
249.583,215,
249.626,232,
249.668,206,
249.71,260,
249.753,265,
249.795,231,
249.837,237,
249.88,231,
249.922,261,
249.964,242,
250.007,210,
250.049,253,
250.091,269,
250.133,228,
250.176,208,
250.218,215,
250.26,255,
250.302,220,
250.345,255,
250.387,204,
250.429,189,
250.471,246,
250.513,203,
250.556,212,
250.598,219,
250.64,382,
250.682,685,
250.724,651,
250.767,660,
250.809,403,
250.851,300,
250.893,236,
250.935,194,
250.977,246,
251.019,235,
251.062,278,
251.104,291,
251.146,341,
251.188,253,
251.23,248,
251.272,311,
251.314,193,
251.356,233,
251.398,434,
251.44,563,
251.483,729,
251.525,547,
251.567,678,
251.609,1107,
251.651,1132,
251.693,945,
251.735,498,
251.777,442,
251.819,324,
251.861,373,
251.903,581,
251.945,610,
251.987,540,
252.029,337,
252.071,340,
252.113,269,
252.155,262,
252.197,287,
252.239,294,
252.281,302,
252.322,328,
252.364,414,
252.406,703,
252.448,696,
252.49,633,
252.532,377,
252.574,371,
252.616,245,
252.658,316,
252.7,239,
252.741,348,
252.783,299,
252.825,634,
252.867,692,
252.909,769,
252.951,441,
252.993,375,
253.034,276,
253.076,322,
253.118,255,
253.16,235,
253.202,241,
253.243,271,
253.285,262,
253.327,227,
253.369,251,
253.41,193,
253.452,229,
253.494,265,
253.536,283,
253.577,239,
253.619,241,
253.661,196,
253.703,211,
253.744,240,
253.786,240,
253.828,172,
253.87,248,
253.911,226,
253.953,246,
253.995,242,
254.036,201,
254.078,217,
254.12,253,
254.161,243,
254.203,296,
254.244,229,
254.286,253,
254.328,251,
254.369,256,
254.411,242,
254.453,278,
254.494,155,
254.536,183,
254.577,228,
254.619,221,
254.66,260,
254.702,199,
254.744,227,
254.785,249,
254.827,223,
254.868,207,
254.91,256,
254.951,258,
254.993,246,
255.034,217,
255.076,182,
255.117,174,
255.159,174,
255.2,212,
255.242,222,
255.283,235,
255.325,224,
255.366,257,
255.408,219,
255.449,172,
255.491,243,
255.532,251,
255.573,230,
255.615,208,
255.656,255,
255.698,234,
255.739,226,
255.781,249,
255.822,217,
255.863,202,
255.905,265,
255.946,219,
255.987,246,
256.029,255,
256.07,214,
256.111,303,
256.153,262,
256.194,253,
256.235,256,
256.277,269,
256.318,327,
256.359,273,
256.401,226,
256.442,253,
256.483,276,
256.525,278,
256.566,276,
256.607,217,
256.648,293,
256.69,288,
256.731,305,
256.772,317,
256.813,389,
256.855,391,
256.896,326,
256.937,275,
256.978,274,
257.019,223,
257.061,301,
257.102,254,
257.143,218,
257.184,217,
257.225,228,
257.266,257,
257.308,226,
257.349,274,
257.39,255,
257.431,284,
257.472,349,
257.513,491,
257.554,513,
257.596,464,
257.637,302,
257.678,247,
257.719,292,
257.76,268,
257.801,273,
257.842,231,
257.883,193,
257.924,210,
257.965,258,
258.006,281,
258.047,280,
258.088,291,
258.129,212,
258.17,259,
258.211,242,
258.252,213,
258.293,262,
258.334,265,
258.375,240,
258.416,248,
258.457,283,
258.498,258,
258.539,212,
258.58,271,
258.621,295,
258.662,294,
258.703,235,
258.744,224,
258.785,215,
258.826,216,
258.867,269,
258.908,359,
258.949,285,
258.989,239,
259.03,254,
259.071,256,
259.112,192,
259.153,260,
259.194,267,
259.235,213,
259.275,292,
259.316,240,
259.357,247,
259.398,244,
259.439,269,
259.48,245,
259.52,250,
259.561,276,
259.602,224,
259.643,188,
259.684,218,
259.724,195,
259.765,257,
259.806,264,
259.847,293,
259.887,318,
259.928,302,
259.969,301,
260.009,315,
260.05,236,
260.091,278,
260.132,240,
260.172,199,
260.213,269,
260.254,217,
260.294,247,
260.335,224,
260.376,254,
260.416,249,
260.457,232,
260.498,215,
260.538,243,
260.579,267,
260.62,282,
260.66,236,
260.701,314,
260.741,262,
260.782,246,
260.823,237,
260.863,268,
260.904,231,
260.944,216,
260.985,208,
261.025,299,
261.066,174,
261.107,253,
261.147,260,
261.188,308,
261.228,251,
261.269,264,
261.309,256,
261.35,206,
261.39,267,
261.431,292,
261.471,240,
261.512,247,
261.552,253,
261.593,212,
261.633,227,
261.673,228,
261.714,273,
261.754,276,
261.795,271,
261.835,268,
261.876,237,
261.916,251,
261.956,197,
261.997,256,
262.037,219,
262.078,296,
262.118,185,
262.158,251,
262.199,217,
262.239,259,
262.279,206,
262.32,246,
262.36,244,
262.4,208,
262.441,230,
262.481,219,
262.521,287,
262.562,264,
262.602,208,
262.642,267,
262.683,273,
262.723,262,
262.763,178,
262.803,233,
262.844,177,
262.884,249,
262.924,260,
262.964,278,
263.005,290,
263.045,279,
263.085,367,
263.125,434,
263.166,405,
263.206,335,
263.246,292,
263.286,289,
263.326,287,
263.366,242,
263.407,210,
263.447,255,
263.487,209,
263.527,207,
263.567,263,
263.607,276,
263.647,213,
263.688,218,
263.728,193,
263.768,282,
263.808,236,
263.848,242,
263.888,233,
263.928,249,
263.968,217,
264.008,231,
264.048,263,
264.088,226,
264.128,252,
264.169,233,
264.209,235,
264.249,255,
264.289,224,
264.329,282,
264.369,226,
264.409,260,
264.449,273,
264.489,260,
264.529,292,
264.569,271,
264.609,314,
264.648,221,
264.688,303,
264.728,273,
264.768,241,
264.808,248,
264.848,257,
264.888,257,
264.928,197,
264.968,253,
265.008,217,
265.048,255,
265.088,249,
265.127,235,
265.167,246,
265.207,242,
265.247,357,
265.287,327,
265.327,255,
265.367,278,
265.406,251,
265.446,278,
265.486,231,
265.526,247,
265.566,272,
265.606,222,
265.645,210,
265.685,202,
265.725,264,
265.765,228,
265.804,240,
265.844,310,
265.884,269,
265.924,258,
265.963,214,
266.003,260,
266.043,402,
266.083,366,
266.122,332,
266.162,234,
266.202,251,
266.241,275,
266.281,244,
266.321,269,
266.36,238,
266.4,303,
266.44,217,
266.479,206,
266.519,262,
266.559,229,
266.598,172,
266.638,214,
266.678,220,
266.717,229,
266.757,231,
266.796,272,
266.836,242,
266.876,228,
266.915,212,
266.955,198,
266.994,193,
267.034,235,
267.073,190,
267.113,210,
267.152,222,
267.192,229,
267.232,270,
267.271,226,
267.311,196,
267.35,222,
267.39,190,
267.429,210,
267.469,264,
267.508,210,
267.547,199,
267.587,223,
267.626,203,
267.666,228,
267.705,221,
267.745,238,
267.784,258,
267.824,230,
267.863,260,
267.902,264,
267.942,249,
267.981,291,
268.021,260,
268.06,181,
268.099,223,
268.139,215,
268.178,171,
268.217,217,
268.257,242,
268.296,233,
268.335,254,
268.348,39,
268.42,39,
268.491,49,
268.563,29,
268.634,38,
268.706,43,
268.777,39,
268.849,46,
268.92,44,
268.992,35,
269.063,50,
269.135,49,
269.206,55,
269.278,47,
269.349,25,
269.421,24,
269.492,63,
269.564,34,
269.635,34,
269.707,5,
269.778,51,
269.85,78,
269.921,91,
269.993,67,
270.064,44,
270.135,50,
270.207,82,
270.278,46,
270.35,50,
270.421,60,
270.493,22,
270.564,19,
270.636,51,
270.707,46,
270.778,55,
270.85,48,
270.921,67,
270.993,65,
271.064,47,
271.135,78,
271.207,40,
271.278,69,
271.35,38,
271.421,44,
271.492,67,
271.564,48,
271.635,55,
271.706,101,
271.778,89,
271.849,46,
271.92,61,
271.992,60,
272.063,59,
272.134,96,
272.206,25,
272.277,115,
272.348,72,
272.42,72,
272.491,96,
272.562,54,
272.634,65,
272.705,58,
272.776,80,
272.848,87,
272.919,66,
272.99,74,
273.061,72,
273.133,77,
273.204,55,
273.275,67,
273.347,71,
273.418,54,
273.489,67,
273.56,67,
273.632,87,
273.703,89,
273.774,85,
273.845,80,
273.916,69,
273.988,82,
274.059,91,
274.13,55,
274.201,99,
274.273,116,
274.344,94,
274.415,67,
274.486,72,
274.557,106,
274.629,121,
274.7,89,
274.771,57,
274.842,75,
274.913,112,
274.984,147,
275.056,115,
275.127,77,
275.198,87,
275.269,141,
275.34,136,
275.411,107,
275.482,38,
275.554,53,
275.625,68,
275.696,127,
275.767,96,
275.838,108,
275.909,125,
275.98,98,
276.051,91,
276.122,94,
276.194,64,
276.265,43,
276.336,69,
276.407,125,
276.478,84,
276.549,72,
276.62,41,
276.691,67,
276.762,77,
276.833,74,
276.904,48,
276.975,67,
277.046,60,
277.117,81,
277.188,91,
277.259,77,
277.33,83,
277.401,74,
277.472,69,
277.543,120,
277.614,64,
277.685,72,
277.756,65,
277.827,94,
277.898,79,
277.969,57,
278.04,76,
278.111,93,
278.182,97,
278.253,132,
278.324,94,
278.395,72,
278.466,80,
278.537,76,
278.608,76,
278.679,96,
278.75,58,
278.821,63,
278.891,74,
278.962,72,
279.033,108,
279.104,83,
279.175,60,
279.246,88,
279.317,110,
279.388,108,
279.459,87,
279.529,58,
279.6,89,
279.671,153,
279.742,390,
279.813,1169,
279.884,731,
279.955,211,
280.025,171,
280.096,202,
280.167,139,
280.238,107,
280.309,117,
280.379,120,
280.45,283,
280.521,828,
280.592,495,
280.663,106,
280.733,89,
280.804,125,
280.875,68,
280.946,75,
281.017,80,
281.087,84,
281.158,67,
281.229,84,
281.3,57,
281.37,67,
281.441,79,
281.512,97,
281.583,82,
281.653,90,
281.724,82,
281.795,96,
281.865,120,
281.936,91,
282.007,60,
282.077,87,
282.148,72,
282.219,113,
282.29,102,
282.36,78,
282.431,91,
282.502,76,
282.572,98,
282.643,48,
282.713,67,
282.784,93,
282.855,93,
282.925,111,
282.996,100,
283.067,53,
283.137,53,
283.208,87,
283.278,94,
283.349,81,
283.42,66,
283.49,66,
283.561,74,
283.631,108,
283.702,103,
283.773,64,
283.843,74,
283.914,112,
283.984,97,
284.055,136,
284.125,60,
284.196,66,
284.266,79,
284.337,94,
284.408,79,
284.478,73,
284.549,87,
284.619,104,
284.69,100,
284.76,96,
284.831,79,
284.901,63,
284.972,68,
285.042,82,
285.112,106,
285.183,79,
285.253,97,
285.324,159,
285.394,565,
285.465,502,
285.535,97,
285.606,125,
285.676,92,
285.746,82,
285.817,112,
285.887,65,
285.958,74,
286.028,42,
286.099,108,
286.169,99,
286.239,93,
286.31,79,
286.38,93,
286.45,126,
286.521,101,
286.591,78,
286.662,72,
286.732,68,
286.802,98,
286.873,89,
286.943,103,
287.013,52,
287.084,61,
287.154,96,
287.224,103,
287.295,113,
287.365,86,
287.435,94,
287.505,99,
287.576,101,
287.646,120,
287.716,63,
287.787,64,
287.857,80,
287.927,151,
287.997,112,
288.068,131,
288.138,142,
288.208,215,
288.278,566,
288.348,1855,
288.419,722,
288.489,248,
288.559,237,
288.629,168,
288.7,109,
288.77,96,
288.84,127,
288.91,110,
288.98,101,
289.05,123,
289.121,107,
289.191,96,
289.261,103,
289.331,89,
289.401,118,
289.471,81,
289.542,89,
289.612,103,
289.682,102,
289.752,118,
289.822,81,
289.892,72,
289.962,67,
290.032,82,
290.102,113,
290.172,78,
290.243,84,
290.313,115,
290.383,101,
290.453,107,
290.523,115,
290.593,58,
290.663,86,
290.733,100,
290.803,98,
290.873,98,
290.943,72,
291.013,123,
291.083,146,
291.153,107,
291.223,114,
291.293,92,
291.363,154,
291.433,111,
291.503,106,
291.573,106,
291.643,128,
291.713,84,
291.783,114,
291.853,110,
291.923,97,
291.993,98,
292.063,118,
292.132,110,
292.202,111,
292.272,65,
292.342,75,
292.412,89,
292.482,135,
292.552,92,
292.622,105,
292.692,101,
292.761,84,
292.831,108,
292.901,139,
292.971,163,
293.041,120,
293.111,129,
293.181,101,
293.25,146,
