ReocrdTime: _20250426_112615
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,26,
195.938,26,
195.987,88,
196.037,46,
196.086,32,
196.135,16,
196.184,29,
196.233,60,
196.283,43,
196.332,43,
196.381,58,
196.43,47,
196.479,52,
196.529,23,
196.578,43,
196.627,29,
196.676,63,
196.725,41,
196.774,41,
196.824,30,
196.873,-6,
196.922,53,
196.971,23,
197.02,42,
197.069,33,
197.118,28,
197.168,28,
197.217,6,
197.266,23,
197.315,70,
197.364,26,
197.413,21,
197.462,7,
197.511,54,
197.56,44,
197.609,34,
197.658,34,
197.707,54,
197.756,46,
197.805,56,
197.854,55,
197.904,54,
197.953,29,
198.002,25,
198.051,34,
198.1,38,
198.149,70,
198.198,108,
198.247,64,
198.296,58,
198.345,38,
198.393,32,
198.442,43,
198.491,97,
198.54,69,
198.589,10,
198.638,59,
198.687,85,
198.736,108,
198.785,102,
198.834,115,
198.883,133,
198.932,111,
198.981,102,
199.03,88,
199.079,68,
199.127,52,
199.176,45,
199.225,61,
199.274,51,
199.323,46,
199.372,74,
199.421,72,
199.47,9,
199.518,69,
199.567,77,
199.616,79,
199.665,50,
199.714,42,
199.763,79,
199.811,47,
199.86,86,
199.909,47,
199.958,29,
200.007,4,
200.055,37,
200.104,59,
200.153,49,
200.202,51,
200.25,13,
200.299,65,
200.348,70,
200.397,45,
200.445,38,
200.494,56,
200.543,59,
200.592,52,
200.64,43,
200.689,63,
200.738,81,
200.787,52,
200.835,32,
200.884,33,
200.933,61,
200.981,43,
201.03,57,
201.079,58,
201.127,54,
201.176,89,
201.225,87,
201.273,50,
201.322,45,
201.371,45,
201.419,45,
201.468,46,
201.516,54,
201.565,52,
201.614,65,
201.662,55,
201.711,38,
201.759,56,
201.808,43,
201.857,77,
201.905,70,
201.954,95,
202.002,79,
202.051,77,
202.099,56,
202.148,53,
202.197,66,
202.245,49,
202.294,47,
202.342,97,
202.391,50,
202.439,61,
202.488,37,
202.536,117,
202.585,128,
202.633,86,
202.682,59,
202.73,58,
202.779,32,
202.827,79,
202.876,63,
202.924,70,
202.973,84,
203.021,52,
203.069,54,
203.118,90,
203.166,65,
203.215,83,
203.263,66,
203.312,73,
203.36,59,
203.408,72,
203.457,40,
203.505,61,
203.554,40,
203.602,52,
203.65,60,
203.699,72,
203.747,54,
203.795,81,
203.844,61,
203.892,79,
203.941,101,
203.989,99,
204.037,63,
204.086,97,
204.134,99,
204.182,49,
204.23,72,
204.279,84,
204.327,109,
204.375,91,
204.424,70,
204.472,97,
204.52,106,
204.569,104,
204.617,94,
204.665,68,
204.713,81,
204.762,79,
204.81,52,
204.858,113,
204.906,77,
204.955,91,
205.003,56,
205.051,85,
205.099,73,
205.147,120,
205.196,77,
205.244,80,
205.292,58,
205.34,61,
205.388,109,
205.437,111,
205.485,101,
205.533,102,
205.581,59,
205.629,95,
205.677,113,
205.725,95,
205.774,97,
205.822,113,
205.87,81,
205.918,92,
205.966,109,
206.014,80,
206.062,72,
206.11,111,
206.158,140,
206.207,104,
206.255,97,
206.303,113,
206.351,70,
206.399,90,
206.447,127,
206.495,100,
206.543,88,
206.591,97,
206.639,55,
206.687,110,
206.735,94,
206.783,117,
206.831,88,
206.879,88,
206.927,97,
206.975,108,
207.023,139,
207.071,99,
207.119,122,
207.167,113,
207.215,88,
207.263,125,
207.311,149,
207.359,111,
207.407,133,
207.455,118,
207.503,97,
207.551,84,
207.599,110,
207.646,133,
207.694,98,
207.742,64,
207.79,88,
207.838,102,
207.886,124,
207.934,117,
207.982,76,
208.03,118,
208.077,124,
208.125,143,
208.173,136,
208.221,104,
208.269,103,
208.317,159,
208.365,113,
208.412,117,
208.46,109,
208.508,98,
208.556,93,
208.604,122,
208.651,117,
208.699,144,
208.747,102,
208.795,79,
208.843,99,
208.89,104,
208.938,141,
208.986,109,
209.034,79,
209.081,117,
209.129,124,
209.177,109,
209.225,147,
209.272,99,
209.32,127,
209.368,145,
209.415,82,
209.463,183,
209.511,144,
209.559,104,
209.606,120,
209.654,138,
209.702,131,
209.749,106,
209.797,131,
209.845,135,
209.892,122,
209.94,120,
209.988,117,
210.035,120,
210.083,140,
210.13,163,
210.178,147,
210.226,144,
210.273,113,
210.321,165,
210.368,104,
210.416,111,
210.464,115,
210.511,122,
210.559,130,
210.606,158,
210.654,154,
210.701,144,
210.749,140,
210.797,120,
210.844,167,
210.892,127,
210.939,129,
210.987,112,
211.034,118,
211.082,147,
211.129,138,
211.177,168,
211.224,146,
211.272,140,
211.319,122,
211.367,124,
211.414,172,
211.462,212,
211.509,147,
211.556,141,
211.604,158,
211.651,177,
211.699,174,
211.746,154,
211.794,149,
211.841,187,
211.889,183,
211.936,189,
211.983,144,
212.031,138,
212.078,155,
212.125,172,
212.173,194,
212.22,226,
212.268,241,
212.315,316,
212.362,536,
212.41,622,
212.457,802,
212.504,525,
212.552,389,
212.599,247,
212.646,204,
212.694,174,
212.741,219,
212.788,176,
212.836,199,
212.883,163,
212.93,174,
212.977,160,
213.025,198,
213.072,160,
213.119,212,
213.167,215,
213.214,166,
213.261,158,
213.308,210,
213.356,189,
213.403,194,
213.45,159,
213.497,138,
213.544,150,
213.592,212,
213.639,210,
213.686,186,
213.733,163,
213.78,161,
213.828,179,
213.875,224,
213.922,195,
213.969,185,
214.016,150,
214.063,199,
214.111,176,
214.158,188,
214.205,146,
214.252,163,
214.299,137,
214.346,188,
214.393,236,
214.44,256,
214.488,176,
214.535,151,
214.582,199,
214.629,188,
214.676,183,
214.723,156,
214.77,165,
214.817,196,
214.864,229,
214.911,183,
214.958,219,
215.005,239,
215.052,179,
215.099,187,
215.146,194,
215.193,197,
215.24,195,
215.287,219,
215.334,225,
215.381,165,
215.428,156,
215.475,196,
215.522,156,
215.569,210,
215.616,190,
215.663,196,
215.71,220,
215.757,206,
215.804,241,
215.851,172,
215.898,188,
215.945,197,
215.992,219,
216.039,228,
216.085,251,
216.132,205,
216.179,195,
216.226,170,
216.273,183,
216.32,253,
216.367,226,
216.414,233,
216.461,217,
216.507,198,
216.554,251,
216.601,233,
216.648,259,
216.695,226,
216.742,260,
216.788,251,
216.835,214,
216.882,193,
216.929,196,
216.976,198,
217.022,194,
217.069,217,
217.116,196,
