ReocrdTime: _20250426_112619
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,57,
195.938,57,
195.987,54,
196.037,53,
196.086,37,
196.135,21,
196.184,34,
196.233,43,
196.283,16,
196.332,10,
196.381,54,
196.43,56,
196.479,59,
196.529,50,
196.578,58,
196.627,24,
196.676,50,
196.725,59,
196.774,46,
196.824,37,
196.873,53,
196.922,37,
196.971,34,
197.02,60,
197.069,51,
197.118,37,
197.168,28,
197.217,9,
197.266,54,
197.315,64,
197.364,57,
197.413,19,
197.462,22,
197.511,57,
197.56,62,
197.609,52,
197.658,88,
197.707,70,
197.756,82,
197.805,86,
197.854,80,
197.904,74,
197.953,68,
198.002,43,
198.051,41,
198.1,51,
198.149,70,
198.198,104,
198.247,61,
198.296,74,
198.345,72,
198.393,43,
198.442,68,
198.491,95,
198.54,92,
198.589,39,
198.638,68,
198.687,115,
198.736,149,
198.785,113,
198.834,133,
198.883,146,
198.932,185,
198.981,163,
199.03,122,
199.079,68,
199.127,59,
199.176,70,
199.225,45,
199.274,61,
199.323,70,
199.372,59,
199.421,77,
199.47,28,
199.518,74,
199.567,100,
199.616,90,
199.665,63,
199.714,58,
199.763,94,
199.811,45,
199.86,98,
199.909,50,
199.958,41,
200.007,49,
200.055,52,
200.104,56,
200.153,58,
200.202,49,
200.25,22,
200.299,50,
200.348,71,
200.397,52,
200.445,66,
200.494,54,
200.543,61,
200.592,34,
200.64,63,
200.689,84,
200.738,65,
200.787,47,
200.835,15,
200.884,31,
200.933,92,
200.981,65,
201.03,66,
201.079,61,
201.127,43,
201.176,105,
201.225,105,
201.273,68,
201.322,48,
201.371,43,
201.419,76,
201.468,86,
201.516,72,
201.565,60,
201.614,88,
201.662,64,
201.711,33,
201.759,73,
201.808,36,
201.857,66,
201.905,47,
201.954,99,
202.002,75,
202.051,61,
202.099,77,
202.148,77,
202.197,39,
202.245,70,
202.294,79,
202.342,94,
202.391,64,
202.439,86,
202.488,55,
202.536,85,
202.585,94,
202.633,95,
202.682,91,
202.73,52,
202.779,82,
202.827,74,
202.876,64,
202.924,80,
202.973,113,
203.021,52,
203.069,52,
203.118,93,
203.166,97,
203.215,106,
203.263,64,
203.312,66,
203.36,79,
203.408,59,
203.457,56,
203.505,79,
203.554,54,
203.602,49,
203.65,33,
203.699,74,
203.747,52,
203.795,126,
203.844,59,
203.892,79,
203.941,85,
203.989,94,
204.037,99,
204.086,120,
204.134,65,
