ReocrdTime: _20250426_122921
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
222.733,213,
222.779,197,
222.825,205,
222.871,281,
222.917,285,
222.963,253,
223.009,226,
223.055,242,
223.102,255,
223.148,206,
223.194,270,
223.24,225,
223.286,196,
223.332,202,
223.378,267,
223.424,230,
223.469,229,
223.515,221,
223.561,244,
223.607,244,
223.653,205,
223.699,237,
223.745,244,
223.791,196,
223.837,256,
223.883,190,
223.929,226,
223.975,230,
224.021,215,
224.067,165,
224.113,242,
224.158,231,
224.204,192,
224.25,276,
224.296,185,
224.342,292,
224.388,195,
224.434,196,
224.48,252,
224.525,237,
224.571,251,
224.617,255,
224.663,244,
224.709,238,
224.754,208,
224.8,201,
224.846,196,
224.892,237,
224.938,213,
224.983,203,
225.029,231,
225.075,213,
225.121,271,
225.167,196,
225.212,156,
225.258,205,
225.304,212,
225.35,219,
225.395,231,
225.441,246,
225.487,249,
225.532,217,
225.578,194,
225.624,209,
225.67,233,
225.715,210,
225.761,233,
225.807,272,
225.852,217,
225.898,240,
225.944,222,
225.989,269,
226.035,303,
226.08,242,
226.126,272,
226.172,232,
226.217,265,
226.263,298,
226.309,287,
226.354,321,
226.4,391,
226.445,335,
226.491,312,
226.537,238,
226.582,287,
226.628,219,
226.673,253,
226.719,228,
226.764,287,
226.81,273,
226.855,319,
226.901,414,
226.947,488,
226.992,529,
227.038,374,
227.083,280,
227.129,262,
227.174,292,
227.22,252,
227.265,231,
227.311,313,
227.356,260,
227.402,255,
227.447,208,
227.492,234,
227.538,189,
227.583,265,
227.629,254,
227.674,224,
227.72,255,
227.765,261,
227.81,241,
227.856,282,
227.901,272,
227.947,266,
227.992,181,
228.037,251,
228.083,266,
228.128,268,
228.174,213,
228.219,276,
228.264,231,
228.31,208,
228.355,230,
228.4,253,
228.446,224,
228.491,240,
228.536,266,
228.582,274,
228.627,264,
228.672,208,
228.717,285,
228.763,254,
228.808,247,
228.853,273,
228.899,245,
228.944,308,
228.989,246,
229.034,274,
229.08,276,
229.125,298,
229.17,297,
229.215,261,
229.261,287,
229.306,278,
229.351,248,
229.396,352,
229.441,284,
229.487,381,
229.532,310,
229.577,429,
229.622,395,
229.667,419,
229.712,379,
229.758,388,
229.803,332,
229.848,371,
229.893,312,
229.938,328,
229.983,309,
230.028,262,
230.074,255,
230.119,253,
230.164,233,
230.209,282,
230.254,323,
230.299,283,
230.344,279,
230.389,323,
230.434,266,
230.479,291,
230.524,298,
230.569,194,
230.614,253,
230.66,257,
230.705,263,
230.75,278,
230.795,283,
230.84,284,
230.885,274,
230.93,289,
230.975,275,
231.02,241,
231.065,243,
231.11,323,
231.155,219,
231.199,300,
231.244,217,
231.289,263,
231.334,308,
231.379,291,
231.424,305,
231.469,301,
231.514,269,
231.559,239,
231.604,282,
231.649,179,
231.694,285,
231.739,269,
231.783,287,
231.828,328,
231.873,222,
231.918,282,
231.963,292,
232.008,293,
232.053,223,
232.098,273,
232.142,238,
232.187,253,
232.232,293,
232.277,337,
232.322,278,
232.366,251,
232.411,247,
232.456,246,
232.501,305,
232.546,242,
232.59,242,
232.635,316,
232.68,287,
232.725,303,
232.769,321,
232.814,293,
232.859,253,
232.904,236,
232.948,269,
232.993,278,
233.038,275,
233.083,300,
233.127,278,
233.172,224,
233.217,346,
233.261,355,
233.306,379,
233.351,389,
233.395,285,
233.44,269,
233.485,272,
233.529,297,
233.574,222,
233.619,256,
233.663,375,
233.708,253,
233.752,289,
233.797,370,
233.842,349,
233.886,279,
233.931,303,
233.975,326,
234.02,298,
234.065,307,
234.109,262,
234.154,273,
234.198,276,
234.243,299,
234.287,272,
234.332,425,
234.377,389,
234.421,409,
234.466,321,
234.51,367,
234.555,329,
234.599,309,
234.644,278,
234.688,289,
234.733,278,
234.777,315,
234.822,384,
234.866,382,
234.91,341,
234.955,357,
234.999,292,
235.044,291,
235.088,244,
235.133,244,
235.177,292,
235.221,292,
235.266,257,
235.31,255,
235.355,264,
235.399,231,
235.443,276,
235.488,259,
235.532,276,
235.577,340,
235.621,310,
235.665,228,
235.71,317,
235.754,318,
235.798,267,
235.843,348,
235.887,332,
235.931,353,
235.976,372,
236.02,360,
236.064,353,
236.109,305,
236.153,300,
236.197,278,
236.241,291,
236.286,292,
236.33,284,
236.374,280,
236.418,306,
236.463,307,
236.507,376,
236.551,396,
236.595,413,
236.64,345,
236.684,470,
236.728,701,
236.772,671,
236.816,568,
236.861,452,
236.905,371,
236.949,364,
236.993,380,
237.037,382,
237.082,368,
237.126,416,
237.17,380,
237.214,362,
237.258,537,
237.302,728,
237.346,945,
237.39,938,
237.435,739,
237.479,523,
237.523,438,
237.567,397,
237.611,321,
237.655,272,
237.699,339,
237.743,314,
237.787,402,
237.831,375,
237.875,335,
237.919,360,
237.963,290,
238.008,364,
238.052,346,
238.096,368,
238.14,396,
238.184,651,
238.228,649,
238.272,588,
238.316,481,
238.36,441,
238.404,402,
238.447,273,
238.491,325,
238.535,305,
238.579,340,
238.623,339,
238.667,346,
238.711,276,
238.755,323,
238.799,321,
238.843,429,
238.887,515,
238.931,342,
238.975,353,
239.019,328,
239.062,328,
239.106,339,
239.15,297,
239.194,305,
239.238,321,
239.282,309,
239.326,370,
239.369,313,
239.413,269,
239.457,324,
239.501,391,
239.545,494,
239.589,578,
239.632,529,
239.676,409,
239.72,393,
239.764,339,
239.807,353,
239.851,300,
239.895,372,
239.939,373,
239.983,366,
240.026,373,
240.07,380,
240.114,318,
240.158,305,
240.201,264,
240.245,242,
240.289,276,
240.332,300,
240.376,314,
240.42,307,
240.463,429,
240.507,467,
240.551,428,
240.594,342,
240.638,421,
240.682,437,
240.725,339,
240.769,312,
240.813,356,
240.856,300,
240.9,282,
240.944,287,
240.987,353,
241.031,425,
241.074,486,
241.118,437,
241.162,321,
241.205,439,
241.249,382,
241.292,298,
241.336,377,
241.379,377,
241.423,282,
241.466,366,
241.51,240,
241.554,301,
241.597,257,
241.641,280,
241.684,308,
241.728,302,
241.771,353,
241.815,330,
241.858,314,
241.902,280,
241.945,244,
241.989,329,
242.032,281,
242.075,337,
242.119,305,
242.162,271,
242.206,224,
242.249,280,
242.293,260,
242.336,330,
242.379,358,
242.423,282,
242.466,285,
242.51,292,
242.553,285,
242.596,373,
242.64,251,
242.683,226,
242.727,314,
242.77,289,
242.813,316,
242.857,305,
242.9,306,
242.943,299,
242.987,387,
243.03,407,
243.073,339,
243.116,315,
243.16,359,
243.203,303,
243.246,270,
243.29,386,
243.333,289,
243.376,289,
243.419,330,
243.463,488,
243.506,757,
243.549,950,
243.592,762,
243.636,495,
243.679,423,
243.722,364,
243.765,328,
243.809,289,
243.852,316,
243.895,356,
243.938,360,
243.981,317,
244.024,373,
244.068,346,
244.111,359,
244.154,299,
244.197,324,
244.24,278,
244.283,333,
244.327,382,
244.37,306,
244.413,398,
244.456,276,
244.499,277,
244.542,339,
244.585,361,
244.628,316,
244.671,267,
244.714,291,
244.757,348,
244.801,328,
244.844,276,
244.887,249,
244.93,262,
244.973,269,
245.016,305,
245.059,307,
245.102,217,
245.145,281,
245.188,323,
245.231,330,
245.274,326,
245.317,323,
245.36,282,
245.403,253,
245.446,287,
245.489,332,
245.532,278,
245.575,305,
245.617,285,
245.66,283,
245.703,312,
245.746,285,
245.789,347,
245.832,326,
245.875,309,
245.918,279,
245.961,350,
246.004,268,
246.047,357,
246.089,231,
246.132,275,
246.175,330,
246.218,355,
246.261,413,
246.304,361,
246.347,420,
246.389,382,
246.432,266,
246.475,323,
246.518,339,
246.561,350,
246.603,292,
246.646,283,
246.689,296,
246.732,294,
246.775,299,
246.817,332,
246.86,305,
246.903,285,
246.946,352,
246.988,339,
247.031,342,
247.074,321,
247.116,241,
247.159,372,
247.202,266,
247.245,361,
247.287,443,
247.33,507,
247.373,382,
247.415,364,
247.458,349,
247.501,323,
247.543,319,
247.586,312,
247.629,343,
247.671,348,
247.714,346,
247.756,454,
247.799,554,
247.842,1555,
247.884,1545,
247.927,1456,
247.97,821,
248.012,904,
248.055,581,
248.097,420,
248.14,387,
248.182,363,
248.225,334,
248.267,448,
248.31,687,
248.353,936,
248.395,748,
248.438,651,
248.48,524,
248.523,413,
248.565,408,
248.608,278,
248.65,395,
248.693,364,
248.735,401,
248.778,522,
248.82,635,
248.863,763,
248.905,517,
248.947,448,
248.99,515,
249.032,518,
249.075,703,
249.117,821,
249.16,644,
249.202,488,
249.244,418,
249.287,365,
249.329,414,
249.372,356,
249.414,378,
249.456,323,
249.499,303,
249.541,275,
249.583,309,
249.626,386,
249.668,328,
249.71,330,
249.753,364,
249.795,339,
249.837,330,
249.88,337,
249.922,380,
249.964,314,
250.007,269,
250.049,297,
250.091,404,
250.133,464,
250.176,394,
250.218,325,
250.26,352,
250.302,322,
250.345,310,
250.387,306,
250.429,296,
250.471,379,
250.513,284,
250.556,308,
250.598,323,
250.64,847,
250.682,1754,
250.724,2035,
250.767,1634,
250.809,782,
250.851,737,
250.893,468,
250.935,391,
250.977,378,
251.019,344,
251.062,439,
251.104,527,
251.146,599,
251.188,495,
251.23,423,
251.272,425,
251.314,317,
251.356,427,
251.398,1155,
251.44,1885,
251.483,1987,
251.525,1295,
251.567,1777,
251.609,3460,
251.651,3469,
251.693,2420,
251.735,1164,
251.777,1087,
251.819,620,
251.861,820,
251.903,1438,
251.945,1706,
251.987,1451,
252.029,798,
252.071,697,
252.113,545,
252.155,424,
252.197,390,
252.239,470,
252.281,682,
252.322,814,
252.364,1092,
252.406,1969,
252.448,2153,
252.49,1578,
252.532,811,
252.574,788,
252.616,464,
252.658,457,
252.7,425,
252.741,648,
252.783,769,
252.825,1668,
252.867,2313,
252.909,2131,
252.951,1162,
252.993,886,
253.034,606,
253.076,534,
253.118,398,
253.16,366,
253.202,359,
253.243,402,
253.285,448,
253.327,403,
253.369,372,
253.41,374,
253.452,367,
253.494,362,
253.536,412,
253.577,440,
253.619,391,
253.661,345,
253.703,371,
253.744,409,
253.786,337,
253.828,311,
253.87,346,
253.911,373,
253.953,352,
253.995,362,
254.036,260,
254.078,380,
254.12,448,
254.161,403,
254.203,418,
254.244,376,
254.286,366,
254.328,303,
254.369,317,
254.411,320,
254.453,357,
254.494,244,
254.536,266,
254.577,370,
254.619,382,
254.66,444,
254.702,307,
254.744,306,
254.785,334,
254.827,302,
254.868,252,
254.91,319,
254.951,396,
254.993,449,
255.034,366,
255.076,274,
255.117,262,
255.159,306,
255.2,312,
255.242,283,
255.283,278,
255.325,330,
255.366,301,
255.408,277,
255.449,244,
255.491,298,
255.532,327,
255.573,255,
255.615,280,
255.656,308,
255.698,282,
255.739,294,
255.781,332,
255.822,307,
255.863,217,
255.905,269,
255.946,282,
255.987,361,
256.029,305,
256.07,284,
256.111,321,
256.153,297,
256.194,314,
256.235,383,
256.277,456,
256.318,456,
256.359,348,
256.401,339,
256.442,300,
256.483,359,
256.525,329,
256.566,355,
256.607,273,
256.648,377,
256.69,366,
256.731,407,
256.772,459,
256.813,592,
256.855,689,
256.896,481,
256.937,381,
256.978,348,
257.019,284,
257.061,344,
257.102,295,
257.143,317,
257.184,332,
257.225,332,
257.266,267,
257.308,325,
257.349,419,
257.39,289,
257.431,363,
257.472,509,
257.513,784,
257.554,981,
257.596,758,
257.637,524,
257.678,409,
257.719,366,
257.76,305,
257.801,329,
257.842,358,
257.883,317,
257.924,269,
257.965,328,
258.006,339,
258.047,355,
258.088,345,
258.129,323,
258.17,296,
258.211,277,
258.252,306,
258.293,359,
258.334,353,
258.375,336,
258.416,321,
258.457,380,
258.498,346,
258.539,384,
258.58,485,
258.621,538,
258.662,398,
258.703,301,
258.744,338,
258.785,303,
258.826,372,
258.867,322,
258.908,375,
258.949,324,
258.989,343,
259.03,317,
259.071,353,
259.112,273,
259.153,340,
259.194,342,
259.235,317,
259.275,389,
259.316,334,
259.357,367,
259.398,307,
259.439,353,
259.48,281,
259.52,289,
259.561,330,
259.602,380,
259.643,296,
259.684,285,
259.724,290,
259.765,436,
259.806,411,
259.847,591,
259.887,678,
259.928,881,
259.969,990,
260.009,683,
260.05,398,
260.091,477,
260.132,356,
260.172,289,
260.213,352,
260.254,294,
260.294,278,
260.335,318,
260.376,376,
260.416,344,
260.457,330,
260.498,328,
260.538,341,
260.579,387,
260.62,375,
260.66,408,
260.701,556,
260.741,619,
260.782,456,
260.823,389,
260.863,384,
260.904,373,
260.944,298,
260.985,283,
261.025,373,
261.066,307,
261.107,381,
261.147,418,
261.188,593,
261.228,588,
261.269,423,
261.309,364,
261.35,380,
261.39,471,
261.431,478,
261.471,379,
261.512,335,
261.552,342,
261.593,316,
261.633,321,
261.673,301,
261.714,411,
261.754,422,
261.795,409,
261.835,350,
261.876,267,
261.916,317,
261.956,276,
261.997,310,
262.037,301,
262.078,364,
262.118,219,
262.158,362,
262.199,346,
262.239,359,
262.279,270,
262.32,309,
262.36,312,
262.4,308,
262.441,348,
262.481,293,
262.521,384,
262.562,404,
262.602,362,
262.642,362,
262.683,319,
262.723,357,
262.763,300,
262.803,394,
262.844,394,
262.884,373,
262.924,299,
262.964,370,
263.005,398,
263.045,376,
263.085,643,
263.125,936,
263.166,999,
263.206,701,
263.246,498,
263.286,445,
263.326,361,
263.366,355,
263.407,309,
263.447,353,
263.487,260,
263.527,278,
263.567,366,
263.607,331,
263.647,313,
263.688,287,
263.728,288,
263.768,345,
263.808,283,
263.848,258,
263.888,315,
263.928,346,
263.968,307,
264.008,260,
264.048,315,
264.088,302,
264.128,319,
264.169,341,
264.209,327,
264.249,341,
264.289,267,
264.329,339,
264.369,298,
264.409,343,
264.449,360,
264.489,310,
264.529,339,
264.569,344,
264.609,353,
264.648,293,
264.688,396,
264.728,337,
264.768,350,
264.808,329,
264.848,359,
264.888,275,
264.928,233,
264.968,301,
265.008,282,
265.048,327,
265.088,323,
265.127,278,
265.167,300,
265.207,321,
265.247,480,
265.287,477,
265.327,395,
265.367,357,
265.406,249,
265.446,355,
265.486,326,
265.526,331,
265.566,340,
265.606,322,
265.645,300,
265.685,246,
265.725,362,
265.765,273,
265.804,315,
265.844,335,
265.884,300,
265.924,334,
265.963,347,
266.003,350,
266.043,549,
266.083,590,
266.122,517,
266.162,341,
266.202,360,
266.241,381,
266.281,253,
266.321,269,
266.36,299,
266.4,364,
266.44,319,
266.479,274,
266.519,332,
266.559,292,
266.598,233,
266.638,283,
266.678,285,
266.717,299,
266.757,315,
266.796,340,
266.836,276,
266.876,273,
266.915,321,
266.955,221,
266.994,265,
267.034,308,
267.073,249,
267.113,271,
267.152,359,
267.192,296,
267.232,294,
267.271,282,
267.311,262,
267.35,288,
267.39,244,
267.429,278,
267.469,330,
267.508,285,
267.547,258,
267.587,296,
267.626,262,
267.666,368,
267.705,318,
267.745,303,
267.784,285,
267.824,307,
267.863,299,
267.902,366,
267.942,360,
267.981,372,
268.021,283,
268.06,253,
268.099,277,
268.139,312,
268.178,250,
268.217,278,
268.257,332,
268.296,315,
268.335,337,
268.348,48,
268.42,48,
268.491,32,
268.563,22,
268.634,48,
268.706,29,
268.777,36,
268.849,70,
268.92,48,
268.992,30,
269.063,42,
269.135,41,
269.206,60,
269.278,74,
269.349,63,
269.421,48,
269.492,58,
269.564,49,
269.635,81,
269.707,36,
269.778,58,
269.85,67,
269.921,58,
269.993,57,
270.064,34,
270.135,50,
270.207,58,
270.278,31,
270.35,45,
270.421,69,
270.493,27,
270.564,31,
270.636,51,
270.707,55,
270.778,87,
270.85,57,
270.921,62,
270.993,77,
271.064,50,
271.135,85,
271.207,70,
271.278,53,
271.35,102,
271.421,55,
271.492,50,
271.564,94,
271.635,67,
271.706,99,
271.778,96,
271.849,125,
271.92,101,
271.992,66,
272.063,79,
272.134,101,
272.206,85,
272.277,333,
272.348,203,
272.42,126,
272.491,238,
272.562,95,
272.634,63,
272.705,139,
272.776,145,
272.848,97,
272.919,61,
272.99,91,
273.061,122,
273.133,147,
273.204,106,
273.275,77,
273.347,50,
273.418,73,
273.489,67,
273.56,67,
273.632,86,
273.703,168,
273.774,118,
273.845,94,
273.916,91,
273.988,110,
274.059,191,
274.13,165,
274.201,130,
274.273,281,
274.344,376,
274.415,111,
274.486,108,
274.557,156,
274.629,255,
274.7,215,
274.771,120,
274.842,94,
274.913,148,
274.984,331,
275.056,440,
275.127,152,
275.198,211,
275.269,513,
275.34,371,
275.411,186,
275.482,84,
275.554,115,
275.625,101,
275.696,190,
275.767,130,
275.838,209,
275.909,488,
275.98,204,
276.051,108,
276.122,93,
276.194,84,
276.265,61,
276.336,86,
276.407,95,
276.478,121,
276.549,100,
276.62,79,
276.691,104,
276.762,72,
276.833,80,
276.904,86,
276.975,98,
277.046,127,
277.117,130,
277.188,107,
277.259,82,
277.33,95,
277.401,103,
277.472,101,
277.543,103,
277.614,81,
277.685,71,
277.756,93,
277.827,72,
277.898,66,
277.969,62,
278.04,74,
278.111,103,
278.182,133,
278.253,175,
278.324,116,
278.395,84,
278.466,101,
278.537,79,
278.608,134,
278.679,137,
278.75,62,
278.821,70,
278.891,62,
278.962,86,
279.033,110,
279.104,198,
279.175,77,
279.246,103,
279.317,128,
279.388,144,
279.459,79,
279.529,127,
279.6,139,
279.671,230,
279.742,570,
279.813,2404,
279.884,1404,
279.955,266,
280.025,199,
280.096,310,
280.167,177,
280.238,124,
280.309,174,
280.379,189,
280.45,396,
280.521,1477,
280.592,891,
280.663,173,
280.733,121,
280.804,96,
280.875,65,
280.946,94,
281.017,86,
281.087,96,
281.158,77,
281.229,105,
281.3,62,
281.37,101,
281.441,78,
281.512,109,
281.583,128,
281.653,94,
281.724,82,
281.795,106,
281.865,151,
281.936,79,
282.007,73,
282.077,109,
282.148,103,
282.219,124,
282.29,66,
282.36,73,
282.431,87,
282.502,96,
282.572,118,
282.643,53,
282.713,101,
282.784,129,
282.855,108,
282.925,103,
282.996,120,
283.067,46,
283.137,83,
283.208,78,
283.278,92,
283.349,84,
283.42,77,
283.49,84,
283.561,95,
283.631,83,
283.702,96,
283.773,59,
283.843,75,
283.914,93,
283.984,121,
284.055,127,
284.125,86,
284.196,53,
284.266,103,
284.337,132,
284.408,100,
284.478,89,
284.549,120,
284.619,149,
284.69,107,
284.76,100,
284.831,81,
284.901,68,
284.972,84,
285.042,139,
285.112,99,
285.183,93,
285.253,125,
285.324,305,
285.394,1652,
285.465,1461,
285.535,169,
285.606,157,
285.676,89,
285.746,93,
285.817,132,
285.887,98,
285.958,116,
286.028,110,
286.099,139,
286.169,106,
286.239,103,
286.31,104,
286.38,131,
286.45,111,
286.521,99,
286.591,96,
286.662,84,
286.732,66,
286.802,119,
286.873,105,
286.943,96,
287.013,122,
287.084,101,
287.154,100,
287.224,98,
287.295,106,
287.365,55,
287.435,105,
287.505,127,
287.576,120,
287.646,85,
287.716,94,
287.787,107,
287.857,94,
287.927,176,
287.997,122,
288.068,174,
288.138,199,
288.208,359,
288.278,1253,
288.348,5484,
288.419,1253,
288.489,456,
288.559,309,
288.629,224,
288.7,144,
288.77,145,
288.84,161,
288.91,127,
288.98,129,
289.05,144,
289.121,129,
289.191,130,
289.261,131,
289.331,115,
289.401,135,
289.471,86,
289.542,115,
289.612,86,
289.682,138,
289.752,127,
289.822,100,
289.892,123,
289.962,71,
290.032,79,
290.102,115,
290.172,90,
290.243,108,
290.313,105,
290.383,133,
290.453,110,
290.523,99,
290.593,88,
290.663,117,
290.733,102,
290.803,108,
290.873,120,
290.943,93,
291.013,142,
291.083,168,
291.153,105,
291.223,125,
291.293,115,
291.363,151,
291.433,118,
291.503,106,
291.573,117,
291.643,164,
291.713,105,
291.783,120,
291.853,139,
291.923,111,
291.993,129,
292.063,115,
292.132,125,
292.202,118,
292.272,79,
292.342,120,
292.412,100,
292.482,171,
292.552,86,
292.622,138,
292.692,96,
292.761,127,
292.831,114,
292.901,139,
