ReocrdTime: _20250426_121008
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
217.163,163,
217.209,179,
217.256,206,
217.303,260,
217.35,229,
217.396,296,
217.443,274,
217.49,260,
217.537,253,
217.583,296,
217.63,201,
217.677,181,
217.724,152,
217.77,208,
217.817,237,
217.864,259,
217.91,228,
217.957,206,
218.004,194,
218.05,194,
218.097,211,
218.144,162,
218.19,222,
218.237,201,
218.283,228,
218.33,194,
218.377,180,
218.423,199,
218.47,202,
218.517,179,
218.563,235,
218.61,238,
218.656,231,
218.703,206,
218.75,232,
218.796,259,
218.843,249,
218.889,259,
218.936,208,
218.982,203,
219.029,217,
219.075,204,
219.122,196,
219.168,252,
219.215,237,
219.261,235,
219.308,240,
219.354,228,
219.401,215,
219.447,238,
219.494,183,
219.54,170,
219.587,220,
219.633,217,
219.68,224,
219.726,239,
219.773,287,
219.819,183,
219.866,274,
219.912,169,
219.958,288,
220.005,237,
220.051,287,
220.098,218,
220.144,242,
220.19,240,
220.237,292,
220.283,256,
220.33,277,
220.376,255,
220.422,272,
220.469,366,
220.515,355,
220.561,323,
220.608,260,
220.654,298,
220.7,213,
220.747,366,
220.793,495,
220.839,520,
220.886,516,
220.932,418,
220.978,486,
221.025,660,
221.071,809,
221.117,784,
221.163,866,
221.21,626,
221.256,529,
221.302,405,
221.348,354,
221.395,294,
221.441,335,
221.487,273,
221.533,291,
221.58,326,
221.626,586,
221.672,779,
221.718,865,
221.764,707,
221.811,608,
221.857,642,
221.903,446,
221.949,325,
221.995,285,
222.041,293,
222.088,323,
222.134,262,
222.18,310,
222.226,238,
222.272,247,
222.318,228,
222.364,214,
222.411,208,
222.457,228,
222.503,279,
222.549,203,
222.595,324,
222.641,231,
222.687,260,
222.733,272,
222.779,252,
222.825,248,
222.871,262,
222.917,308,
222.963,257,
223.009,249,
223.055,229,
223.102,298,
223.148,260,
223.194,265,
223.24,250,
223.286,273,
223.332,247,
223.378,276,
223.424,226,
223.469,271,
223.515,219,
223.561,247,
223.607,252,
223.653,216,
223.699,296,
223.745,265,
223.791,260,
223.837,278,
223.883,205,
223.929,309,
223.975,216,
224.021,219,
224.067,201,
224.113,312,
224.158,219,
224.204,260,
224.25,344,
224.296,209,
224.342,301,
224.388,258,
224.434,249,
224.48,250,
224.525,239,
224.571,292,
224.617,252,
224.663,267,
224.709,276,
224.754,249,
224.8,269,
224.846,243,
224.892,235,
224.938,262,
224.983,257,
225.029,221,
225.075,222,
225.121,294,
225.167,214,
225.212,205,
225.258,230,
225.304,267,
225.35,268,
225.395,244,
225.441,273,
225.487,318,
225.532,244,
225.578,224,
225.624,243,
225.67,278,
225.715,251,
225.761,264,
225.807,301,
225.852,243,
225.898,273,
225.944,274,
225.989,364,
226.035,339,
226.08,289,
226.126,306,
226.172,251,
226.217,292,
226.263,334,
226.309,481,
226.354,580,
226.4,644,
226.445,599,
226.491,457,
226.537,344,
226.582,375,
226.628,301,
226.673,295,
226.719,295,
226.764,346,
226.81,400,
226.855,524,
226.901,692,
226.947,850,
226.992,861,
227.038,627,
227.083,494,
227.129,384,
227.174,318,
227.22,270,
227.265,327,
227.311,347,
227.356,308,
227.402,273,
227.447,265,
227.492,256,
227.538,233,
227.583,292,
227.629,303,
227.674,292,
227.72,287,
227.765,240,
227.81,242,
227.856,298,
227.901,294,
227.947,277,
227.992,230,
228.037,257,
228.083,298,
228.128,295,
228.174,278,
228.219,264,
228.264,285,
228.31,218,
228.355,282,
228.4,314,
228.446,254,
228.491,303,
228.536,253,
228.582,298,
228.627,267,
228.672,253,
228.717,321,
228.763,274,
228.808,249,
228.853,298,
228.899,321,
228.944,357,
228.989,303,
229.034,288,
229.08,287,
229.125,348,
229.17,304,
229.215,309,
229.261,322,
229.306,310,
229.351,307,
229.396,341,
229.441,305,
229.487,399,
229.532,358,
229.577,434,
229.622,400,
229.667,410,
229.712,407,
229.758,450,
229.803,393,
229.848,387,
229.893,354,
229.938,353,
229.983,356,
230.028,336,
230.074,350,
230.119,317,
230.164,294,
230.209,287,
230.254,363,
230.299,322,
230.344,369,
230.389,310,
230.434,323,
230.479,327,
230.524,329,
230.569,256,
230.614,292,
230.66,287,
230.705,271,
230.75,319,
230.795,317,
230.84,350,
230.885,263,
230.93,298,
230.975,307,
231.02,271,
231.065,307,
231.11,330,
231.155,257,
231.199,321,
231.244,310,
231.289,323,
231.334,358,
231.379,339,
231.424,338,
231.469,330,
231.514,280,
231.559,303,
231.604,312,
231.649,267,
231.694,278,
231.739,271,
231.783,301,
231.828,350,
231.873,278,
231.918,334,
231.963,316,
232.008,352,
232.053,285,
232.098,341,
232.142,274,
232.187,310,
232.232,357,
232.277,362,
232.322,290,
232.366,300,
232.411,290,
232.456,296,
232.501,326,
232.546,289,
232.59,258,
232.635,337,
232.68,321,
232.725,328,
232.769,396,
232.814,310,
232.859,305,
232.904,272,
232.948,238,
232.993,294,
233.038,251,
233.083,325,
233.127,354,
233.172,262,
233.217,342,
233.261,421,
233.306,402,
233.351,452,
233.395,316,
233.44,292,
233.485,290,
233.529,308,
233.574,278,
233.619,299,
233.663,379,
233.708,293,
233.752,305,
233.797,373,
233.842,392,
233.886,376,
233.931,371,
233.975,325,
234.02,335,
234.065,330,
234.109,266,
234.154,328,
234.198,322,
234.243,333,
234.287,332,
234.332,500,
234.377,507,
234.421,531,
234.466,486,
234.51,434,
234.555,411,
234.599,350,
234.644,387,
234.688,328,
234.733,296,
234.777,376,
234.822,463,
234.866,451,
234.91,462,
234.955,438,
234.999,389,
235.044,375,
235.088,337,
235.133,316,
235.177,317,
235.221,339,
235.266,289,
235.31,291,
235.355,378,
235.399,297,
235.443,310,
235.488,266,
235.532,296,
235.577,342,
235.621,362,
235.665,286,
235.71,357,
235.754,319,
235.798,323,
235.843,369,
235.887,366,
235.931,403,
235.976,452,
236.02,441,
236.064,461,
236.109,371,
236.153,353,
236.197,348,
236.241,329,
236.286,360,
236.33,368,
236.374,343,
236.418,333,
236.463,407,
236.507,435,
236.551,452,
236.595,526,
236.64,497,
236.684,689,
236.728,1067,
236.772,1117,
236.816,927,
236.861,699,
236.905,592,
236.949,545,
236.993,481,
237.037,503,
237.082,446,
237.126,516,
237.17,538,
237.214,600,
237.258,815,
237.302,1311,
237.346,1610,
237.39,1590,
237.435,1176,
237.479,905,
237.523,563,
237.567,486,
237.611,407,
237.655,405,
237.699,378,
237.743,379,
237.787,518,
237.831,481,
237.875,436,
237.919,479,
237.963,391,
238.008,439,
238.052,424,
238.096,388,
238.14,486,
238.184,837,
238.228,898,
238.272,852,
238.316,624,
238.36,489,
238.404,470,
238.447,370,
238.491,378,
238.535,339,
238.579,358,
238.623,371,
238.667,373,
238.711,346,
238.755,369,
238.799,319,
238.843,460,
238.887,585,
238.931,430,
238.975,457,
239.019,380,
239.062,361,
239.106,398,
239.15,326,
239.194,312,
239.238,382,
239.282,343,
239.326,353,
239.369,374,
239.413,366,
239.457,357,
239.501,470,
239.545,601,
239.589,687,
239.632,717,
239.676,524,
239.72,423,
239.764,389,
239.807,375,
239.851,352,
239.895,499,
239.939,433,
239.983,385,
240.026,384,
240.07,387,
240.114,359,
240.158,326,
240.201,278,
240.245,330,
240.289,305,
240.332,300,
240.376,300,
240.42,353,
240.463,558,
240.507,603,
240.551,581,
240.594,430,
240.638,497,
240.682,480,
240.725,431,
240.769,332,
240.813,306,
240.856,355,
240.9,310,
240.944,282,
240.987,355,
241.031,477,
241.074,538,
241.118,588,
241.162,430,
241.205,495,
241.249,414,
241.292,375,
241.336,441,
241.379,379,
241.423,330,
241.466,374,
241.51,287,
241.554,323,
241.597,295,
241.641,336,
241.684,369,
241.728,341,
241.771,337,
241.815,333,
241.858,332,
241.902,323,
241.945,306,
241.989,359,
242.032,313,
242.075,385,
242.119,339,
242.162,318,
242.206,275,
242.249,303,
242.293,298,
242.336,360,
242.379,365,
242.423,339,
242.466,326,
242.51,324,
242.553,351,
242.596,392,
242.64,265,
242.683,305,
242.727,336,
242.77,307,
242.813,301,
242.857,298,
242.9,285,
242.943,310,
242.987,387,
243.03,386,
243.073,359,
243.116,374,
243.16,377,
243.203,283,
243.246,285,
243.29,454,
243.333,346,
243.376,353,
243.419,414,
243.463,680,
243.506,1170,
243.549,1282,
243.592,1074,
243.636,670,
243.679,579,
243.722,414,
243.765,366,
243.809,370,
243.852,378,
243.895,433,
243.938,484,
243.981,344,
244.024,428,
244.068,350,
244.111,395,
244.154,339,
244.197,317,
244.24,301,
244.283,362,
244.327,415,
244.37,360,
244.413,414,
244.456,413,
244.499,294,
244.542,364,
244.585,368,
244.628,342,
244.671,371,
244.714,323,
244.757,371,
244.801,375,
244.844,319,
244.887,331,
244.93,298,
244.973,298,
245.016,397,
245.059,316,
245.102,230,
245.145,326,
245.188,318,
245.231,350,
245.274,394,
245.317,377,
245.36,289,
245.403,274,
245.446,326,
245.489,298,
245.532,237,
245.575,352,
245.617,283,
245.66,313,
245.703,367,
245.746,359,
245.789,372,
245.832,330,
245.875,314,
245.918,364,
245.961,377,
246.004,312,
246.047,394,
246.089,295,
246.132,332,
246.175,331,
246.218,386,
246.261,452,
246.304,397,
246.347,429,
246.389,398,
246.432,305,
246.475,387,
246.518,355,
246.561,330,
246.603,299,
246.646,337,
246.689,395,
246.732,349,
246.775,359,
246.817,323,
246.86,323,
246.903,323,
246.946,409,
246.988,406,
247.031,385,
247.074,359,
247.116,280,
247.159,375,
247.202,269,
247.245,346,
247.287,513,
247.33,525,
247.373,439,
247.415,401,
247.458,373,
247.501,380,
247.543,376,
247.586,375,
247.629,389,
247.671,411,
247.714,389,
247.756,483,
247.799,764,
247.842,2217,
247.884,2262,
247.927,2649,
247.97,1345,
248.012,1106,
248.055,730,
248.097,509,
248.14,489,
248.182,402,
248.225,379,
248.267,500,
248.31,746,
248.353,889,
248.395,798,
248.438,721,
248.48,551,
248.523,459,
248.565,474,
248.608,361,
248.65,434,
248.693,396,
248.735,378,
248.778,571,
248.82,644,
248.863,781,
248.905,610,
248.947,493,
248.99,528,
249.032,635,
249.075,766,
249.117,785,
249.16,664,
249.202,590,
249.244,440,
249.287,407,
249.329,484,
249.372,448,
249.414,419,
249.456,394,
249.499,335,
249.541,337,
249.583,362,
249.626,413,
249.668,319,
249.71,439,
249.753,396,
249.795,454,
249.837,420,
249.88,378,
249.922,394,
249.964,377,
250.007,312,
250.049,358,
250.091,488,
250.133,499,
250.176,434,
250.218,359,
250.26,420,
250.302,392,
250.345,389,
250.387,339,
250.429,313,
250.471,395,
250.513,375,
250.556,387,
250.598,426,
250.64,985,
250.682,2256,
250.724,2708,
250.767,2360,
250.809,1074,
250.851,884,
250.893,548,
250.935,395,
250.977,479,
251.019,441,
251.062,518,
251.104,562,
251.146,649,
251.188,549,
251.23,493,
251.272,603,
251.314,426,
251.356,583,
251.398,1480,
251.44,2254,
251.483,2727,
251.525,1868,
251.567,2469,
251.609,4362,
251.651,4668,
251.693,3716,
251.735,1721,
251.777,1426,
251.819,848,
251.861,1042,
251.903,1887,
251.945,2194,
251.987,2206,
252.029,1103,
252.071,846,
252.113,646,
252.155,565,
252.197,447,
252.239,547,
252.281,743,
252.322,940,
252.364,1422,
252.406,2419,
252.448,2809,
252.49,2371,
252.532,1166,
252.574,1039,
252.616,654,
252.658,619,
252.7,511,
252.741,788,
252.783,945,
252.825,2088,
252.867,2749,
252.909,3022,
252.951,1727,
252.993,1164,
253.034,721,
253.076,687,
253.118,501,
253.16,474,
253.202,454,
253.243,500,
253.285,500,
253.327,462,
253.369,452,
253.41,435,
253.452,409,
253.494,407,
253.536,448,
253.577,468,
253.619,463,
253.661,418,
253.703,403,
253.744,463,
253.786,407,
253.828,350,
253.87,436,
253.911,403,
253.953,436,
253.995,359,
254.036,321,
254.078,400,
254.12,457,
254.161,495,
254.203,446,
254.244,407,
254.286,386,
254.328,330,
254.369,342,
254.411,366,
254.453,377,
254.494,296,
254.536,325,
254.577,393,
254.619,416,
254.66,514,
254.702,350,
254.744,385,
254.785,364,
254.827,357,
254.868,271,
254.91,403,
254.951,425,
254.993,424,
255.034,438,
255.076,338,
255.117,352,
255.159,326,
255.2,318,
255.242,283,
255.283,278,
255.325,337,
255.366,337,
255.408,295,
255.449,251,
255.491,352,
255.532,327,
255.573,307,
255.615,317,
255.656,357,
255.698,332,
255.739,295,
255.781,362,
255.822,345,
255.863,301,
255.905,308,
255.946,335,
255.987,364,
256.029,357,
256.07,253,
256.111,339,
256.153,301,
256.194,336,
256.235,457,
256.277,501,
256.318,542,
256.359,436,
256.401,363,
256.442,323,
256.483,400,
256.525,420,
256.566,348,
256.607,309,
256.648,384,
256.69,400,
256.731,501,
256.772,694,
256.813,1002,
256.855,976,
256.896,717,
256.937,499,
256.978,410,
257.019,309,
257.061,402,
257.102,385,
257.143,371,
257.184,332,
257.225,353,
257.266,325,
257.308,373,
257.349,437,
257.39,352,
257.431,465,
257.472,685,
257.513,1322,
257.554,1542,
257.596,1286,
257.637,813,
257.678,599,
257.719,543,
257.76,413,
257.801,373,
257.842,394,
257.883,340,
257.924,317,
257.965,373,
258.006,350,
258.047,373,
258.088,373,
258.129,292,
258.17,366,
258.211,341,
258.252,366,
258.293,373,
258.334,367,
258.375,334,
258.416,370,
258.457,408,
258.498,378,
258.539,413,
258.58,630,
258.621,634,
258.662,563,
258.703,371,
258.744,326,
258.785,325,
258.826,341,
258.867,330,
258.908,436,
258.949,355,
258.989,289,
259.03,317,
259.071,387,
259.112,314,
259.153,405,
259.194,382,
259.235,328,
259.275,369,
259.316,364,
259.357,396,
259.398,370,
259.439,412,
259.48,335,
259.52,296,
259.561,371,
259.602,309,
259.643,343,
259.684,301,
259.724,335,
259.765,359,
259.806,482,
259.847,666,
259.887,833,
259.928,1118,
259.969,1198,
260.009,943,
260.05,570,
260.091,517,
260.132,342,
260.172,296,
260.213,353,
260.254,287,
260.294,351,
260.335,337,
260.376,360,
260.416,362,
260.457,323,
260.498,324,
260.538,438,
260.579,387,
260.62,393,
260.66,448,
260.701,674,
260.741,588,
260.782,521,
260.823,371,
260.863,379,
260.904,377,
260.944,287,
260.985,322,
261.025,385,
261.066,327,
261.107,368,
261.147,511,
261.188,749,
261.228,665,
261.269,531,
261.309,401,
261.35,437,
261.39,496,
261.431,491,
261.471,384,
261.512,371,
261.552,335,
261.593,328,
261.633,285,
261.673,332,
261.714,413,
261.754,441,
261.795,454,
261.835,461,
261.876,325,
261.916,389,
261.956,297,
261.997,312,
262.037,289,
262.078,402,
262.118,262,
262.158,366,
262.199,366,
262.239,373,
262.279,303,
262.32,339,
262.36,362,
262.4,317,
262.441,330,
262.481,334,
262.521,425,
262.562,452,
262.602,452,
262.642,441,
262.683,384,
262.723,421,
262.763,269,
262.803,421,
262.844,403,
262.884,412,
262.924,410,
262.964,413,
263.005,405,
263.045,491,
263.085,900,
263.125,1435,
263.166,1454,
263.206,1059,
263.246,663,
263.286,567,
263.326,400,
263.366,369,
263.407,327,
263.447,337,
263.487,258,
263.527,343,
263.567,412,
263.607,367,
263.647,342,
263.688,296,
263.728,274,
263.768,345,
263.808,335,
263.848,317,
263.888,328,
263.928,328,
263.968,324,
264.008,313,
264.048,344,
264.088,316,
264.128,358,
264.169,345,
264.209,363,
264.249,339,
264.289,290,
264.329,339,
264.369,352,
264.409,348,
264.449,407,
264.489,371,
264.529,377,
264.569,389,
264.609,357,
264.648,345,
264.688,400,
264.728,404,
264.768,341,
264.808,329,
264.848,330,
264.888,334,
264.928,310,
264.968,297,
265.008,280,
265.048,289,
265.088,333,
265.127,323,
265.167,318,
265.207,350,
265.247,583,
265.287,694,
265.327,614,
265.367,448,
265.406,349,
265.446,359,
265.486,312,
265.526,367,
265.566,324,
265.606,333,
265.645,312,
265.685,272,
265.725,355,
265.765,276,
265.804,346,
265.844,358,
265.884,319,
265.924,321,
265.963,304,
266.003,418,
266.043,845,
266.083,1066,
266.122,802,
266.162,461,
266.202,455,
266.241,431,
266.281,348,
266.321,328,
266.36,344,
266.4,364,
266.44,326,
266.479,325,
266.519,330,
266.559,285,
266.598,276,
266.638,319,
266.678,321,
266.717,281,
266.757,324,
266.796,385,
266.836,300,
266.876,266,
266.915,329,
266.955,270,
266.994,274,
267.034,335,
267.073,233,
267.113,272,
267.152,258,
267.192,308,
267.232,328,
267.271,287,
267.311,268,
267.35,285,
267.39,219,
267.429,280,
267.469,323,
267.508,287,
267.547,246,
267.587,282,
267.626,249,
267.666,296,
267.705,305,
267.745,326,
267.784,303,
267.824,300,
267.863,326,
267.902,370,
267.942,371,
267.981,380,
268.021,316,
268.06,265,
268.099,291,
268.139,306,
268.178,244,
268.217,301,
268.257,319,
268.296,296,
268.335,353,
268.348,75,
268.42,75,
268.491,65,
268.563,82,
268.634,70,
268.706,83,
268.777,70,
268.849,101,
268.92,79,
268.992,102,
269.063,81,
269.135,109,
269.206,106,
269.278,117,
269.349,142,
269.421,72,
269.492,106,
269.564,89,
269.635,115,
269.707,89,
269.778,130,
269.85,144,
269.921,94,
269.993,127,
270.064,142,
270.135,98,
270.207,140,
270.278,120,
270.35,134,
270.421,163,
270.493,72,
270.564,134,
270.636,158,
270.707,142,
270.778,151,
270.85,148,
270.921,122,
270.993,147,
271.064,156,
271.135,198,
271.207,124,
271.278,142,
271.35,143,
271.421,120,
271.492,168,
271.564,156,
271.635,162,
271.706,230,
271.778,176,
271.849,226,
271.92,200,
271.992,140,
272.063,167,
272.134,159,
272.206,152,
272.277,441,
272.348,249,
272.42,229,
272.491,290,
272.562,180,
272.634,183,
272.705,259,
272.776,231,
272.848,178,
272.919,183,
272.99,154,
273.061,203,
273.133,238,
273.204,147,
273.275,206,
273.347,182,
273.418,233,
273.489,152,
273.56,185,
273.632,242,
273.703,233,
273.774,250,
273.845,221,
273.916,275,
273.988,245,
274.059,273,
274.13,285,
274.201,236,
274.273,385,
274.344,415,
274.415,219,
274.486,239,
274.557,298,
274.629,373,
274.7,314,
274.771,211,
274.842,185,
274.913,268,
274.984,459,
275.056,470,
275.127,260,
275.198,320,
275.269,593,
275.34,451,
275.411,263,
275.482,194,
275.554,170,
275.625,202,
275.696,262,
275.767,199,
275.838,269,
275.909,560,
275.98,293,
276.051,209,
276.122,199,
276.194,180,
276.265,145,
276.336,196,
276.407,211,
276.478,226,
276.549,209,
276.62,202,
276.691,209,
276.762,175,
276.833,199,
276.904,204,
276.975,199,
277.046,210,
277.117,209,
277.188,211,
277.259,192,
277.33,242,
277.401,178,
277.472,223,
277.543,220,
277.614,167,
277.685,155,
277.756,192,
277.827,169,
277.898,203,
277.969,204,
278.04,228,
278.111,247,
278.182,241,
278.253,369,
278.324,265,
278.395,175,
278.466,199,
278.537,208,
278.608,259,
278.679,226,
278.75,135,
278.821,190,
278.891,213,
278.962,192,
279.033,240,
279.104,270,
279.175,243,
279.246,187,
279.317,293,
279.388,341,
279.459,199,
279.529,291,
279.6,302,
279.671,429,
279.742,1026,
279.813,4128,
279.884,2366,
279.955,557,
280.025,490,
280.096,646,
280.167,417,
280.238,278,
280.309,330,
280.379,339,
280.45,797,
280.521,2815,
280.592,1678,
280.663,348,
280.733,265,
280.804,293,
280.875,236,
280.946,198,
281.017,192,
281.087,151,
281.158,215,
281.229,221,
281.3,206,
281.37,190,
281.441,184,
281.512,228,
281.583,317,
281.653,240,
281.724,168,
281.795,255,
281.865,314,
281.936,241,
282.007,205,
282.077,252,
282.148,218,
282.219,244,
282.29,231,
282.36,219,
282.431,228,
282.502,214,
282.572,281,
282.643,201,
282.713,230,
282.784,238,
282.855,220,
282.925,221,
282.996,213,
283.067,142,
283.137,215,
283.208,180,
283.278,253,
283.349,234,
283.42,207,
283.49,240,
283.561,216,
283.631,225,
283.702,228,
283.773,172,
283.843,212,
283.914,213,
283.984,291,
284.055,261,
284.125,231,
284.196,186,
284.266,221,
284.337,213,
284.408,234,
284.478,234,
284.549,264,
284.619,272,
284.69,264,
284.76,226,
284.831,184,
284.901,178,
284.972,205,
285.042,291,
285.112,243,
285.183,208,
285.253,240,
285.324,507,
285.394,2023,
285.465,1937,
285.535,373,
285.606,310,
285.676,240,
285.746,249,
285.817,257,
285.887,233,
285.958,236,
286.028,196,
286.099,311,
286.169,228,
286.239,230,
286.31,257,
286.38,240,
286.45,284,
286.521,273,
286.591,207,
286.662,260,
286.732,221,
286.802,271,
286.873,273,
286.943,268,
287.013,270,
287.084,241,
287.154,270,
287.224,252,
287.295,245,
287.365,198,
287.435,207,
287.505,242,
287.576,238,
287.646,269,
287.716,224,
287.787,239,
287.857,255,
287.927,380,
287.997,304,
288.068,323,
288.138,348,
288.208,592,
288.278,1942,
288.348,6883,
288.419,1918,
288.489,668,
288.559,547,
288.629,399,
288.7,319,
288.77,300,
288.84,317,
288.91,309,
288.98,273,
289.05,317,
289.121,309,
289.191,353,
289.261,275,
289.331,276,
289.401,310,
289.471,244,
289.542,252,
289.612,245,
289.682,319,
289.752,326,
289.822,290,
289.892,247,
289.962,290,
290.032,240,
290.102,279,
290.172,217,
290.243,278,
290.313,262,
290.383,260,
290.453,287,
290.523,293,
290.593,297,
290.663,288,
290.733,254,
290.803,273,
290.873,278,
290.943,230,
291.013,294,
291.083,343,
291.153,283,
291.223,341,
291.293,326,
291.363,331,
291.433,301,
291.503,257,
291.573,221,
291.643,284,
291.713,295,
291.783,268,
291.853,317,
291.923,248,
291.993,290,
292.063,303,
292.132,290,
292.202,289,
292.272,238,
292.342,257,
292.412,266,
292.482,332,
292.552,310,
292.622,309,
