ReocrdTime: _20250426_121719
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,28,
195.938,28,
195.987,43,
196.037,19,
196.086,10,
196.135,34,
196.184,50,
196.233,72,
196.283,-11,
196.332,23,
196.381,47,
196.43,40,
196.479,68,
196.529,39,
196.578,27,
196.627,24,
196.676,37,
196.725,47,
196.774,61,
196.824,46,
196.873,16,
196.922,48,
196.971,47,
197.02,36,
197.069,18,
197.118,1,
197.168,3,
197.217,18,
197.266,45,
197.315,52,
197.364,44,
197.413,35,
197.462,13,
197.511,41,
197.56,64,
197.609,46,
197.658,71,
197.707,43,
197.756,68,
197.805,63,
197.854,57,
197.904,45,
197.953,68,
198.002,37,
198.051,20,
198.1,58,
198.149,77,
198.198,102,
198.247,50,
198.296,49,
198.345,77,
198.393,38,
198.442,70,
198.491,67,
198.54,74,
198.589,39,
198.638,56,
198.687,88,
198.736,131,
198.785,115,
198.834,145,
198.883,99,
198.932,136,
198.981,141,
199.03,97,
199.079,56,
199.127,63,
199.176,43,
199.225,66,
199.274,65,
199.323,46,
199.372,56,
199.421,59,
199.47,19,
199.518,63,
199.567,79,
199.616,70,
199.665,-14,
199.714,15,
199.763,59,
199.811,63,
199.86,73,
199.909,57,
199.958,57,
200.007,56,
200.055,64,
200.104,47,
200.153,77,
200.202,38,
200.25,15,
200.299,45,
200.348,37,
200.397,44,
200.445,52,
200.494,49,
200.543,46,
200.592,24,
200.64,25,
200.689,59,
200.738,56,
200.787,51,
200.835,54,
200.884,47,
200.933,83,
200.981,68,
201.03,45,
201.079,49,
201.127,36,
201.176,73,
201.225,64,
201.273,68,
201.322,34,
201.371,54,
201.419,32,
201.468,63,
201.516,78,
201.565,56,
201.614,88,
201.662,50,
201.711,33,
201.759,56,
201.808,25,
201.857,71,
201.905,72,
201.954,113,
202.002,57,
202.051,82,
202.099,65,
202.148,41,
202.197,50,
202.245,61,
202.294,50,
202.342,90,
202.391,95,
202.439,84,
202.488,52,
202.536,49,
202.585,61,
202.633,113,
202.682,55,
202.73,52,
202.779,34,
202.827,65,
202.876,61,
202.924,53,
202.973,88,
203.021,62,
203.069,43,
203.118,64,
203.166,74,
203.215,78,
203.263,64,
203.312,32,
203.36,58,
203.408,63,
203.457,76,
203.505,52,
203.554,61,
203.602,47,
203.65,38,
203.699,84,
203.747,70,
203.795,94,
203.844,68,
203.892,81,
203.941,74,
203.989,101,
204.037,56,
204.086,81,
204.134,56,
204.182,65,
204.23,72,
204.279,82,
204.327,82,
204.375,88,
204.424,72,
204.472,79,
204.52,96,
204.569,81,
204.617,81,
204.665,72,
204.713,67,
204.762,79,
204.81,70,
204.858,115,
204.906,83,
204.955,91,
205.003,70,
205.051,68,
205.099,102,
205.147,108,
205.196,81,
205.244,109,
205.292,88,
205.34,72,
205.388,91,
205.437,98,
205.485,97,
205.533,136,
205.581,61,
205.629,79,
205.677,111,
205.725,102,
205.774,116,
205.822,162,
205.87,113,
205.918,126,
205.966,120,
206.014,109,
206.062,101,
206.11,109,
206.158,128,
206.207,103,
206.255,104,
206.303,108,
206.351,97,
206.399,76,
206.447,131,
206.495,91,
206.543,133,
206.591,104,
206.639,66,
206.687,104,
206.735,99,
206.783,95,
206.831,83,
206.879,83,
206.927,88,
206.975,94,
207.023,115,
207.071,110,
207.119,95,
207.167,111,
207.215,114,
207.263,102,
207.311,160,
207.359,89,
207.407,131,
207.455,118,
207.503,65,
207.551,87,
207.599,102,
207.646,131,
207.694,91,
207.742,79,
207.79,121,
207.838,97,
207.886,124,
207.934,112,
207.982,101,
208.03,100,
208.077,85,
208.125,147,
208.173,129,
208.221,152,
208.269,113,
208.317,104,
208.365,114,
208.412,87,
208.46,95,
208.508,123,
208.556,109,
208.604,127,
208.651,97,
208.699,106,
208.747,113,
208.795,93,
208.843,112,
208.89,120,
208.938,138,
208.986,102,
209.034,82,
209.081,127,
209.129,129,
209.177,165,
209.225,126,
209.272,115,
209.32,115,
209.368,114,
209.415,88,
209.463,109,
209.511,118,
209.559,84,
209.606,111,
209.654,115,
209.702,122,
209.749,147,
209.797,116,
209.845,109,
209.892,111,
209.94,133,
209.988,95,
210.035,82,
210.083,83,
210.13,145,
210.178,160,
210.226,156,
210.273,153,
210.321,135,
210.368,91,
210.416,115,
210.464,147,
210.511,144,
210.559,131,
210.606,154,
210.654,135,
210.701,115,
210.749,127,
210.797,139,
210.844,139,
210.892,122,
210.939,109,
210.987,147,
211.034,135,
211.082,144,
211.129,95,
211.177,125,
211.224,165,
211.272,156,
211.319,131,
211.367,145,
211.414,147,
211.462,196,
211.509,169,
211.556,120,
211.604,147,
211.651,145,
211.699,143,
211.746,138,
211.794,153,
211.841,171,
211.889,170,
211.936,149,
211.983,162,
212.031,169,
212.078,167,
212.125,211,
212.173,205,
212.22,230,
212.268,230,
212.315,351,
212.362,545,
212.41,743,
212.457,825,
212.504,514,
212.552,377,
212.599,272,
212.646,247,
212.694,177,
212.741,211,
212.788,174,
212.836,230,
212.883,197,
212.93,173,
212.977,180,
213.025,203,
213.072,176,
213.119,194,
213.167,201,
213.214,208,
213.261,137,
213.308,217,
213.356,178,
213.403,181,
213.45,140,
213.497,192,
213.544,156,
213.592,169,
213.639,177,
213.686,170,
213.733,211,
213.78,178,
213.828,133,
213.875,215,
213.922,206,
213.969,194,
214.016,220,
214.063,221,
214.111,165,
214.158,157,
214.205,128,
214.252,151,
214.299,112,
214.346,206,
214.393,231,
214.44,200,
214.488,169,
214.535,167,
214.582,215,
214.629,228,
214.676,165,
214.723,174,
214.77,187,
214.817,189,
214.864,176,
214.911,140,
214.958,163,
215.005,210,
215.052,197,
215.099,246,
215.146,181,
215.193,154,
215.24,186,
215.287,194,
215.334,241,
215.381,183,
215.428,181,
215.475,188,
215.522,186,
215.569,201,
215.616,185,
215.663,171,
215.71,156,
215.757,170,
215.804,208,
215.851,188,
215.898,187,
215.945,203,
215.992,183,
216.039,233,
216.085,178,
216.132,199,
216.179,179,
216.226,190,
216.273,146,
216.32,226,
216.367,208,
216.414,220,
216.461,222,
216.507,190,
216.554,195,
216.601,208,
216.648,280,
216.695,253,
216.742,264,
216.788,255,
216.835,188,
216.882,188,
216.929,181,
216.976,201,
217.022,178,
217.069,248,
217.116,158,
217.163,177,
217.209,249,
217.256,287,
217.303,203,
217.35,222,
217.396,294,
217.443,256,
217.49,249,
217.537,231,
217.583,280,
217.63,195,
217.677,205,
217.724,188,
217.77,230,
217.817,231,
217.864,226,
217.91,195,
217.957,208,
218.004,224,
218.05,226,
218.097,211,
218.144,165,
218.19,204,
218.237,183,
218.283,192,
218.33,223,
218.377,201,
218.423,199,
