ReocrdTime: _20250426_125024
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
205.918,95,
205.966,139,
206.014,107,
206.062,75,
206.11,84,
206.158,113,
206.207,101,
206.255,88,
206.303,79,
206.351,95,
206.399,81,
206.447,141,
206.495,114,
206.543,124,
206.591,95,
206.639,45,
206.687,97,
206.735,103,
206.783,85,
206.831,102,
206.879,74,
206.927,95,
206.975,92,
207.023,137,
207.071,110,
207.119,95,
207.167,95,
207.215,107,
207.263,132,
207.311,142,
207.359,113,
207.407,108,
207.455,106,
207.503,108,
207.551,86,
207.599,104,
207.646,113,
207.694,82,
207.742,72,
207.79,121,
207.838,116,
207.886,176,
207.934,72,
207.982,85,
208.03,127,
208.077,81,
208.125,91,
208.173,120,
208.221,102,
208.269,94,
208.317,111,
208.365,125,
208.412,97,
208.46,104,
208.508,109,
208.556,89,
208.604,102,
208.651,124,
208.699,128,
208.747,100,
208.795,88,
208.843,95,
208.89,116,
208.938,143,
208.986,98,
209.034,102,
209.081,111,
209.129,81,
209.177,138,
209.225,146,
209.272,126,
209.32,77,
209.368,80,
209.415,68,
209.463,145,
209.511,140,
209.559,109,
209.606,118,
209.654,95,
209.702,116,
209.749,129,
209.797,122,
209.845,120,
209.892,88,
209.94,119,
209.988,101,
210.035,81,
210.083,108,
210.13,140,
210.178,151,
210.226,149,
210.273,139,
210.321,128,
210.368,81,
210.416,108,
210.464,84,
210.511,129,
210.559,99,
210.606,158,
210.654,118,
210.701,124,
210.749,122,
210.797,113,
210.844,165,
210.892,125,
210.939,118,
210.987,110,
211.034,140,
211.082,129,
211.129,120,
211.177,143,
211.224,126,
211.272,126,
211.319,102,
211.367,150,
211.414,165,
211.462,198,
211.509,140,
211.556,129,
211.604,151,
211.651,175,
211.699,133,
211.746,154,
211.794,144,
211.841,154,
211.889,174,
211.936,155,
211.983,156,
212.031,135,
212.078,149,
212.125,168,
212.173,189,
212.22,208,
212.268,232,
212.315,403,
212.362,626,
212.41,843,
212.457,880,
212.504,602,
212.552,366,
212.599,263,
212.646,199,
212.694,156,
212.741,170,
212.788,194,
212.836,231,
212.883,147,
212.93,207,
212.977,140,
213.025,196,
213.072,162,
213.119,178,
213.167,196,
213.214,139,
213.261,126,
213.308,196,
213.356,182,
213.403,203,
213.45,118,
213.497,210,
213.544,177,
213.592,146,
213.639,168,
213.686,149,
213.733,163,
213.78,151,
213.828,170,
213.875,190,
213.922,184,
213.969,177,
214.016,125,
214.063,179,
214.111,158,
214.158,143,
214.205,138,
214.252,158,
214.299,164,
214.346,195,
214.393,190,
214.44,217,
214.488,147,
214.535,172,
214.582,188,
214.629,203,
214.676,176,
214.723,165,
214.77,147,
214.817,174,
214.864,203,
214.911,178,
214.958,208,
215.005,215,
215.052,224,
215.099,172,
215.146,138,
215.193,192,
215.24,202,
215.287,210,
215.334,189,
215.381,168,
215.428,176,
215.475,169,
215.522,150,
215.569,206,
215.616,146,
215.663,187,
215.71,193,
215.757,197,
215.804,207,
215.851,150,
215.898,162,
215.945,210,
215.992,203,
216.039,254,
216.085,208,
216.132,144,
216.179,163,
216.226,186,
216.273,156,
216.32,233,
216.367,204,
216.414,179,
216.461,193,
216.507,162,
216.554,227,
216.601,236,
216.648,276,
216.695,222,
216.742,230,
216.788,285,
216.835,206,
216.882,170,
216.929,199,
216.976,189,
217.022,190,
217.069,208,
217.116,241,
217.163,231,
217.209,212,
217.256,256,
217.303,240,
217.35,242,
217.396,265,
217.443,187,
217.49,272,
217.537,251,
217.583,264,
217.63,217,
217.677,239,
217.724,152,
217.77,204,
217.817,244,
217.864,225,
217.91,222,
217.957,179,
218.004,210,
218.05,190,
218.097,215,
218.144,178,
218.19,226,
218.237,192,
218.283,189,
218.33,251,
218.377,214,
218.423,194,
218.47,184,
218.517,172,
218.563,239,
218.61,231,
218.656,233,
218.703,202,
218.75,217,
218.796,255,
218.843,235,
218.889,237,
218.936,208,
218.982,212,
219.029,221,
219.075,224,
219.122,230,
219.168,260,
219.215,247,
219.261,229,
219.308,224,
219.354,247,
219.401,230,
219.447,229,
219.494,185,
219.54,217,
219.587,172,
219.633,218,
219.68,206,
219.726,235,
219.773,261,
219.819,147,
219.866,263,
219.912,219,
219.958,292,
220.005,255,
220.051,242,
220.098,227,
220.144,203,
220.19,215,
220.237,276,
220.283,274,
220.33,268,
220.376,300,
220.422,294,
220.469,336,
220.515,340,
220.561,316,
220.608,310,
220.654,278,
220.7,258,
220.747,350,
220.793,473,
220.839,556,
220.886,498,
220.932,422,
220.978,475,
221.025,633,
221.071,769,
221.117,874,
221.163,985,
221.21,709,
221.256,579,
221.302,392,
221.348,345,
221.395,323,
221.441,310,
221.487,266,
221.533,276,
221.58,362,
221.626,556,
221.672,910,
221.718,985,
221.764,863,
221.811,708,
221.857,680,
221.903,477,
221.949,334,
221.995,285,
222.041,296,
222.088,319,
222.134,257,
222.18,298,
222.226,208,
222.272,287,
222.318,238,
222.364,230,
222.411,195,
222.457,198,
222.503,276,
222.549,222,
222.595,274,
222.641,231,
222.687,289,
222.733,330,
222.779,278,
222.825,251,
222.871,263,
222.917,295,
222.963,295,
223.009,262,
223.055,238,
223.102,262,
223.148,296,
223.194,265,
223.24,244,
223.286,280,
223.332,247,
223.378,265,
223.424,257,
223.469,253,
223.515,221,
223.561,249,
223.607,203,
223.653,198,
223.699,325,
223.745,245,
223.791,198,
223.837,260,
223.883,194,
223.929,285,
223.975,205,
224.021,284,
224.067,208,
224.113,280,
224.158,251,
224.204,236,
224.25,303,
224.296,225,
224.342,312,
224.388,256,
224.434,235,
224.48,246,
224.525,257,
224.571,273,
224.617,253,
224.663,219,
224.709,247,
224.754,201,
224.8,251,
224.846,237,
224.892,264,
224.938,233,
224.983,228,
225.029,222,
225.075,217,
225.121,294,
225.167,219,
225.212,219,
225.258,257,
225.304,260,
225.35,257,
225.395,249,
225.441,282,
225.487,298,
225.532,239,
225.578,226,
225.624,283,
225.67,283,
225.715,267,
225.761,240,
225.807,319,
225.852,309,
225.898,265,
225.944,269,
225.989,342,
226.035,307,
226.08,251,
226.126,346,
226.172,302,
226.217,359,
226.263,387,
226.309,398,
226.354,553,
226.4,620,
226.445,536,
226.491,400,
226.537,306,
226.582,351,
226.628,289,
226.673,320,
226.719,284,
226.764,346,
226.81,375,
226.855,492,
226.901,737,
226.947,870,
226.992,850,
227.038,566,
227.083,467,
227.129,362,
227.174,373,
227.22,285,
227.265,301,
227.311,321,
227.356,291,
227.402,301,
227.447,276,
227.492,279,
227.538,266,
227.583,258,
227.629,314,
227.674,274,
227.72,264,
227.765,238,
227.81,264,
227.856,291,
227.901,278,
227.947,251,
227.992,224,
228.037,260,
228.083,242,
228.128,243,
228.174,263,
228.219,317,
228.264,326,
228.31,238,
228.355,253,
228.4,287,
228.446,238,
228.491,305,
228.536,260,
228.582,289,
228.627,305,
228.672,206,
228.717,301,
228.763,272,
228.808,260,
228.853,273,
228.899,281,
228.944,312,
228.989,307,
229.034,301,
229.08,307,
229.125,323,
229.17,301,
229.215,300,
229.261,337,
229.306,323,
229.351,271,
229.396,325,
229.441,312,
229.487,406,
229.532,382,
229.577,481,
229.622,443,
229.667,446,
229.712,429,
229.758,468,
229.803,461,
229.848,432,
229.893,364,
229.938,358,
229.983,343,
230.028,289,
230.074,300,
230.119,371,
230.164,273,
230.209,345,
230.254,345,
230.299,365,
230.344,371,
230.389,339,
230.434,289,
230.479,325,
230.524,314,
230.569,258,
230.614,281,
230.66,295,
230.705,285,
230.75,258,
230.795,283,
230.84,319,
230.885,297,
230.93,283,
230.975,314,
231.02,268,
231.065,289,
231.11,304,
231.155,278,
231.199,321,
231.244,290,
231.289,296,
231.334,340,
231.379,348,
231.424,322,
231.469,309,
231.514,309,
231.559,293,
231.604,305,
231.649,246,
231.694,299,
231.739,264,
231.783,246,
231.828,323,
231.873,323,
231.918,309,
231.963,301,
232.008,323,
232.053,294,
232.098,267,
232.142,254,
232.187,287,
232.232,323,
232.277,339,
232.322,287,
232.366,278,
232.411,294,
232.456,294,
232.501,323,
232.546,257,
232.59,296,
232.635,351,
232.68,294,
232.725,394,
232.769,342,
232.814,293,
232.859,312,
232.904,272,
232.948,256,
232.993,233,
233.038,250,
233.083,271,
233.127,345,
233.172,278,
233.217,412,
233.261,439,
233.306,422,
233.351,450,
233.395,362,
233.44,326,
233.485,287,
233.529,321,
233.574,235,
233.619,301,
233.663,341,
233.708,300,
233.752,295,
233.797,390,
233.842,419,
233.886,378,
233.931,373,
233.975,318,
234.02,342,
234.065,320,
234.109,255,
234.154,346,
234.198,355,
234.243,349,
234.287,310,
234.332,549,
234.377,608,
234.421,631,
234.466,535,
234.51,442,
234.555,409,
234.599,386,
234.644,362,
234.688,310,
234.733,331,
234.777,382,
234.822,473,
234.866,541,
234.91,511,
234.955,443,
234.999,405,
235.044,348,
235.088,326,
235.133,334,
235.177,348,
235.221,355,
235.266,312,
235.31,298,
235.355,323,
235.399,283,
235.443,333,
235.488,313,
235.532,330,
235.577,371,
235.621,307,
235.665,270,
235.71,367,
235.754,375,
235.798,305,
235.843,332,
235.887,422,
235.931,416,
235.976,485,
236.02,475,
236.064,511,
236.109,388,
236.153,368,
236.197,358,
236.241,370,
236.286,335,
236.33,395,
236.374,409,
236.418,403,
236.463,483,
236.507,511,
236.551,548,
236.595,517,
236.64,513,
236.684,726,
236.728,1162,
236.772,1286,
236.816,982,
236.861,791,
236.905,628,
236.949,565,
236.993,644,
237.037,578,
237.082,552,
237.126,552,
237.17,577,
237.214,663,
237.258,951,
237.302,1401,
237.346,1849,
237.39,1750,
237.435,1343,
237.479,972,
237.523,626,
237.567,553,
237.611,507,
237.655,423,
237.699,482,
237.743,418,
237.787,500,
237.831,475,
237.875,472,
237.919,466,
237.963,382,
238.008,468,
238.052,483,
238.096,434,
238.14,518,
238.184,1027,
238.228,1148,
238.272,1226,
238.316,748,
238.36,606,
238.404,481,
238.447,418,
238.491,450,
238.535,370,
238.579,407,
238.623,377,
238.667,366,
238.711,328,
238.755,409,
238.799,369,
238.843,501,
238.887,599,
238.931,488,
238.975,489,
239.019,391,
239.062,341,
239.106,386,
239.15,326,
239.194,320,
239.238,355,
239.282,400,
239.326,375,
239.369,383,
239.413,294,
239.457,358,
239.501,447,
239.545,770,
239.589,901,
239.632,975,
239.676,567,
239.72,470,
239.764,401,
239.807,366,
239.851,316,
239.895,433,
239.939,468,
239.983,536,
240.026,448,
240.07,362,
240.114,361,
240.158,303,
240.201,290,
240.245,305,
240.289,325,
240.332,352,
240.376,303,
240.42,352,
240.463,608,
240.507,712,
240.551,731,
240.594,482,
240.638,484,
240.682,507,
240.725,483,
240.769,373,
240.813,378,
240.856,323,
240.9,327,
240.944,274,
240.987,371,
241.031,514,
241.074,581,
241.118,690,
241.162,518,
241.205,533,
241.249,398,
241.292,373,
241.336,441,
241.379,423,
241.423,339,
241.466,384,
241.51,303,
241.554,301,
241.597,284,
241.641,307,
241.684,340,
241.728,361,
241.771,344,
241.815,376,
241.858,328,
241.902,291,
241.945,258,
241.989,357,
242.032,308,
242.075,357,
242.119,314,
242.162,282,
242.206,300,
242.249,324,
242.293,292,
242.336,376,
242.379,407,
242.423,314,
242.466,371,
242.51,353,
242.553,332,
242.596,383,
242.64,253,
242.683,296,
242.727,310,
242.77,311,
242.813,357,
242.857,350,
242.9,306,
242.943,357,
242.987,452,
243.03,452,
243.073,337,
243.116,362,
243.16,402,
243.203,324,
243.246,330,
243.29,411,
243.333,362,
243.376,377,
243.419,452,
243.463,659,
243.506,1291,
243.549,1523,
243.592,1207,
243.636,753,
243.679,581,
243.722,472,
243.765,386,
243.809,347,
243.852,366,
243.895,429,
243.938,484,
243.981,403,
244.024,448,
244.068,400,
244.111,382,
244.154,349,
244.197,351,
244.24,328,
244.283,380,
244.327,398,
244.37,353,
244.413,414,
244.456,337,
244.499,364,
244.542,418,
244.585,389,
244.628,337,
244.671,282,
244.714,330,
244.757,393,
244.801,394,
244.844,305,
244.887,285,
244.93,291,
244.973,312,
245.016,366,
245.059,337,
245.102,226,
245.145,310,
245.188,346,
245.231,301,
245.274,341,
245.317,345,
245.36,251,
245.403,235,
245.446,332,
245.489,305,
245.532,286,
245.575,330,
245.617,263,
245.66,263,
245.703,400,
245.746,287,
245.789,391,
245.832,337,
245.875,348,
245.918,353,
245.961,355,
246.004,314,
246.047,357,
246.089,279,
246.132,357,
246.175,378,
246.218,438,
246.261,423,
246.304,411,
246.347,391,
246.389,409,
246.432,292,
246.475,400,
246.518,404,
246.561,396,
246.603,350,
246.646,316,
246.689,346,
246.732,328,
246.775,380,
246.817,315,
246.86,355,
246.903,278,
246.946,433,
246.988,388,
247.031,389,
247.074,346,
247.116,273,
247.159,391,
247.202,323,
247.245,311,
247.287,512,
247.33,498,
247.373,367,
247.415,401,
247.458,376,
247.501,386,
247.543,323,
247.586,384,
247.629,396,
247.671,355,
247.714,468,
247.756,567,
247.799,773,
247.842,2486,
247.884,3178,
247.927,3377,
247.97,1763,
248.012,1291,
248.055,813,
248.097,567,
248.14,521,
248.182,440,
248.225,434,
248.267,579,
248.31,730,
248.353,887,
248.395,766,
248.438,762,
248.48,520,
248.523,461,
248.565,406,
248.608,381,
248.65,427,
248.693,389,
248.735,369,
248.778,495,
248.82,592,
248.863,738,
248.905,564,
248.947,464,
248.99,533,
249.032,596,
249.075,733,
249.117,796,
249.16,653,
249.202,517,
249.244,418,
249.287,417,
249.329,554,
249.372,550,
249.414,520,
249.456,402,
249.499,301,
249.541,318,
249.583,287,
249.626,404,
249.668,359,
249.71,391,
249.753,416,
249.795,418,
249.837,409,
249.88,434,
249.922,514,
249.964,379,
250.007,314,
250.049,314,
250.091,443,
250.133,470,
250.176,428,
250.218,389,
250.26,391,
250.302,394,
250.345,389,
250.387,399,
250.429,368,
250.471,402,
250.513,363,
250.556,382,
250.598,494,
250.64,1037,
250.682,2501,
250.724,3179,
250.767,2622,
250.809,1261,
250.851,893,
250.893,538,
250.935,485,
250.977,447,
251.019,444,
251.062,505,
251.104,608,
251.146,710,
251.188,560,
251.23,587,
251.272,599,
251.314,493,
251.356,578,
251.398,1551,
251.44,2721,
251.483,3117,
251.525,2073,
251.567,2629,
251.609,4979,
251.651,5632,
251.693,4602,
251.735,1963,
251.777,1563,
251.819,877,
251.861,1090,
251.903,2000,
251.945,2612,
251.987,2477,
252.029,1232,
252.071,966,
252.113,638,
252.155,573,
252.197,458,
252.239,586,
252.281,829,
252.322,918,
252.364,1383,
252.406,2681,
252.448,3256,
252.49,2561,
252.532,1331,
252.574,1060,
252.616,692,
252.658,624,
252.7,545,
252.741,780,
252.783,930,
252.825,2253,
252.867,3269,
252.909,3535,
252.951,1883,
252.993,1218,
253.034,764,
253.076,672,
253.118,519,
253.16,470,
253.202,447,
253.243,567,
253.285,534,
253.327,498,
253.369,476,
253.41,453,
253.452,400,
253.494,481,
253.536,428,
253.577,450,
253.619,427,
253.661,391,
253.703,452,
253.744,409,
253.786,414,
253.828,345,
253.87,418,
253.911,477,
253.953,484,
253.995,389,
254.036,339,
254.078,449,
254.12,428,
254.161,451,
254.203,441,
254.244,378,
254.286,406,
254.328,364,
254.369,355,
254.411,354,
254.453,357,
254.494,260,
254.536,291,
254.577,370,
254.619,427,
254.66,482,
254.702,325,
254.744,335,
254.785,312,
254.827,339,
254.868,296,
254.91,389,
254.951,480,
254.993,445,
255.034,418,
255.076,335,
255.117,339,
255.159,294,
255.2,328,
255.242,287,
255.283,327,
255.325,318,
255.366,319,
255.408,298,
255.449,238,
255.491,313,
255.532,320,
255.573,328,
255.615,271,
255.656,350,
255.698,332,
255.739,301,
255.781,339,
255.822,287,
255.863,269,
255.905,314,
255.946,267,
255.987,353,
256.029,300,
256.07,259,
256.111,389,
256.153,330,
256.194,332,
256.235,466,
256.277,526,
256.318,594,
256.359,447,
256.401,417,
256.442,361,
256.483,342,
256.525,339,
256.566,375,
256.607,296,
256.648,391,
256.69,398,
256.731,445,
256.772,631,
256.813,1017,
256.855,970,
256.896,683,
256.937,526,
256.978,414,
257.019,346,
257.061,402,
257.102,367,
257.143,371,
257.184,327,
257.225,343,
257.266,355,
257.308,345,
257.349,425,
257.39,400,
257.431,492,
257.472,694,
257.513,1345,
257.554,1598,
257.596,1334,
257.637,913,
257.678,579,
257.719,523,
257.76,409,
257.801,434,
257.842,398,
257.883,340,
257.924,319,
257.965,394,
258.006,373,
258.047,404,
258.088,343,
258.129,359,
258.17,337,
258.211,294,
258.252,378,
258.293,391,
258.334,389,
258.375,316,
258.416,332,
258.457,382,
258.498,371,
258.539,434,
258.58,702,
258.621,694,
258.662,554,
258.703,389,
258.744,376,
258.785,325,
258.826,368,
258.867,317,
258.908,486,
258.949,376,
258.989,325,
259.03,348,
259.071,392,
259.112,280,
259.153,362,
259.194,364,
259.235,317,
259.275,378,
259.316,366,
259.357,407,
259.398,339,
259.439,401,
259.48,313,
259.52,262,
259.561,346,
259.602,316,
259.643,346,
259.684,321,
259.724,330,
259.765,375,
259.806,527,
259.847,770,
259.887,1059,
259.928,1446,
259.969,1589,
260.009,1280,
260.05,557,
260.091,504,
260.132,383,
260.172,319,
260.213,352,
260.254,279,
260.294,292,
260.335,334,
260.376,355,
260.416,294,
260.457,327,
260.498,348,
260.538,361,
260.579,426,
260.62,420,
260.66,486,
260.701,699,
260.741,678,
260.782,528,
260.823,364,
260.863,404,
260.904,325,
260.944,300,
260.985,274,
261.025,360,
261.066,330,
261.107,404,
261.147,606,
261.188,787,
261.228,836,
261.269,651,
261.309,432,
261.35,466,
261.39,579,
261.431,572,
261.471,420,
261.512,321,
261.552,366,
261.593,359,
261.633,269,
261.673,267,
261.714,389,
261.754,477,
261.795,502,
261.835,429,
261.876,300,
261.916,350,
261.956,269,
261.997,315,
262.037,339,
262.078,387,
262.118,284,
262.158,353,
262.199,361,
262.239,382,
262.279,279,
262.32,301,
262.36,312,
262.4,312,
262.441,361,
262.481,366,
262.521,436,
262.562,483,
262.602,470,
262.642,468,
262.683,375,
262.723,380,
262.763,278,
262.803,434,
262.844,450,
262.884,464,
262.924,462,
262.964,431,
263.005,453,
263.045,489,
263.085,957,
263.125,1524,
263.166,1784,
263.206,1176,
263.246,710,
263.286,559,
263.326,409,
263.366,362,
263.407,339,
263.447,378,
263.487,285,
263.527,298,
263.567,400,
263.607,378,
263.647,301,
263.688,299,
263.728,236,
263.768,300,
263.808,305,
263.848,283,
263.888,322,
263.928,309,
263.968,280,
264.008,270,
264.048,305,
264.088,329,
264.128,367,
264.169,312,
264.209,332,
264.249,314,
264.289,314,
264.329,336,
264.369,320,
264.409,319,
264.449,323,
264.489,330,
264.529,343,
264.569,360,
264.609,362,
264.648,312,
264.688,355,
264.728,354,
264.768,363,
264.808,372,
264.848,313,
264.888,277,
264.928,251,
264.968,321,
265.008,309,
265.048,318,
265.088,344,
265.127,298,
265.167,314,
265.207,341,
265.247,593,
265.287,687,
265.327,526,
265.367,416,
265.406,349,
265.446,370,
265.486,316,
265.526,335,
265.566,315,
265.606,299,
265.645,345,
265.685,258,
265.725,307,
265.765,275,
265.804,303,
265.844,349,
265.884,314,
265.924,303,
265.963,327,
266.003,409,
266.043,804,
266.083,933,
266.122,752,
266.162,519,
266.202,382,
266.241,443,
266.281,318,
266.321,310,
266.36,296,
266.4,357,
266.44,313,
266.479,296,
266.519,296,
266.559,297,
266.598,215,
266.638,328,
266.678,301,
266.717,290,
266.757,301,
266.796,357,
266.836,282,
266.876,252,
266.915,284,
266.955,210,
266.994,247,
267.034,303,
267.073,229,
267.113,269,
267.152,274,
267.192,265,
267.232,279,
267.271,303,
267.311,305,
267.35,274,
267.39,235,
267.429,265,
267.469,319,
267.508,267,
267.547,248,
267.587,293,
267.626,246,
267.666,239,
267.705,275,
267.745,323,
267.784,276,
267.824,280,
267.863,298,
267.902,339,
267.942,378,
267.981,364,
268.021,274,
268.06,257,
268.099,282,
268.139,294,
268.178,217,
268.217,219,
268.257,309,
268.296,247,
268.335,280,
268.348,116,
268.42,116,
268.491,104,
268.563,87,
268.634,113,
268.706,115,
268.777,77,
268.849,128,
268.92,104,
268.992,98,
269.063,134,
269.135,106,
269.206,122,
269.278,136,
269.349,140,
269.421,108,
269.492,135,
269.564,130,
269.635,105,
269.707,101,
269.778,142,
269.85,153,
269.921,142,
269.993,132,
270.064,147,
270.135,170,
270.207,171,
270.278,156,
270.35,173,
270.421,177,
270.493,132,
270.564,134,
270.636,182,
270.707,142,
270.778,175,
270.85,174,
270.921,161,
270.993,153,
271.064,194,
271.135,204,
271.207,189,
271.278,192,
271.35,174,
271.421,157,
271.492,182,
271.564,182,
271.635,204,
271.706,290,
271.778,204,
271.849,269,
271.92,234,
271.992,192,
272.063,203,
272.134,223,
272.206,183,
272.277,434,
272.348,293,
272.42,245,
272.491,307,
272.562,213,
272.634,226,
272.705,288,
272.776,286,
272.848,229,
272.919,186,
272.99,228,
273.061,252,
273.133,314,
273.204,238,
273.275,233,
273.347,213,
273.418,257,
273.489,236,
273.56,207,
273.632,274,
273.703,250,
273.774,253,
273.845,236,
273.916,270,
273.988,259,
274.059,314,
274.13,238,
274.201,295,
274.273,423,
274.344,502,
274.415,247,
274.486,247,
274.557,286,
274.629,387,
274.7,348,
274.771,234,
274.842,230,
274.913,280,
274.984,499,
275.056,526,
275.127,324,
275.198,351,
275.269,657,
275.34,429,
275.411,295,
275.482,243,
275.554,213,
275.625,245,
275.696,312,
275.767,274,
275.838,354,
275.909,582,
275.98,321,
276.051,257,
276.122,240,
276.194,202,
276.265,214,
276.336,240,
276.407,223,
276.478,231,
276.549,228,
276.62,230,
276.691,207,
276.762,231,
276.833,221,
276.904,280,
276.975,220,
277.046,232,
277.117,290,
277.188,264,
277.259,229,
277.33,290,
277.401,214,
277.472,194,
277.543,263,
277.614,197,
277.685,211,
277.756,245,
277.827,236,
277.898,254,
277.969,233,
278.04,228,
278.111,266,
278.182,262,
278.253,366,
278.324,293,
278.395,239,
278.466,248,
278.537,201,
278.608,287,
278.679,291,
278.75,228,
278.821,205,
278.891,252,
278.962,189,
279.033,259,
279.104,273,
279.175,267,
279.246,232,
279.317,334,
279.388,473,
279.459,274,
279.529,344,
279.6,353,
279.671,492,
279.742,1076,
279.813,5483,
279.884,3114,
279.955,647,
280.025,588,
280.096,730,
280.167,521,
280.238,319,
280.309,371,
280.379,420,
280.45,931,
280.521,3475,
280.592,2073,
280.663,391,
280.733,282,
280.804,310,
280.875,270,
280.946,222,
281.017,252,
281.087,212,
281.158,259,
281.229,255,
281.3,223,
281.37,276,
281.441,237,
281.512,231,
281.583,289,
281.653,262,
281.724,209,
281.795,303,
281.865,372,
281.936,329,
282.007,260,
282.077,295,
282.148,256,
282.219,309,
282.29,226,
282.36,272,
282.431,248,
282.502,238,
282.572,293,
282.643,220,
282.713,257,
282.784,269,
282.855,268,
282.925,252,
282.996,276,
283.067,230,
283.137,263,
283.208,252,
283.278,336,
283.349,237,
283.42,281,
283.49,251,
283.561,211,
283.631,287,
283.702,306,
283.773,233,
283.843,286,
283.914,295,
283.984,334,
284.055,330,
284.125,274,
284.196,250,
284.266,261,
284.337,276,
284.408,276,
284.478,300,
284.549,274,
284.619,264,
284.69,360,
284.76,321,
284.831,259,
284.901,247,
284.972,245,
285.042,297,
285.112,284,
285.183,259,
285.253,267,
285.324,505,
285.394,2007,
285.465,1911,
285.535,342,
285.606,349,
285.676,286,
285.746,278,
285.817,316,
285.887,256,
285.958,319,
286.028,295,
286.099,374,
286.169,262,
286.239,295,
286.31,257,
286.38,309,
286.45,330,
286.521,317,
286.591,246,
286.662,324,
286.732,310,
286.802,340,
286.873,316,
286.943,300,
287.013,335,
287.084,274,
287.154,328,
287.224,305,
287.295,294,
287.365,266,
287.435,291,
287.505,293,
287.576,245,
287.646,322,
287.716,272,
287.787,251,
287.857,250,
287.927,413,
287.997,367,
288.068,372,
288.138,382,
288.208,669,
288.278,2223,
288.348,7253,
288.419,2083,
288.489,742,
288.559,569,
288.629,444,
288.7,296,
288.77,358,
288.84,393,
288.91,352,
288.98,357,
289.05,384,
289.121,371,
289.191,375,
289.261,359,
289.331,326,
289.401,317,
289.471,295,
289.542,319,
289.612,300,
289.682,366,
289.752,355,
289.822,288,
289.892,317,
289.962,312,
290.032,298,
290.102,348,
290.172,296,
290.243,300,
290.313,307,
290.383,277,
290.453,362,
290.523,310,
290.593,338,
290.663,350,
290.733,285,
290.803,293,
290.873,292,
290.943,275,
291.013,368,
291.083,403,
291.153,283,
291.223,344,
291.293,312,
291.363,391,
291.433,348,
291.503,298,
291.573,261,
291.643,360,
291.713,374,
291.783,350,
291.853,381,
291.923,319,
291.993,306,
292.063,339,
292.132,362,
292.202,370,
292.272,276,
292.342,346,
292.412,328,
292.482,433,
292.552,358,
292.622,379,
