ReocrdTime: _20250426_125026
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
217.163,204,
217.209,240,
217.256,256,
217.303,273,
217.35,312,
217.396,324,
217.443,314,
217.49,274,
217.537,279,
217.583,337,
217.63,235,
217.677,267,
217.724,194,
217.77,253,
217.817,260,
217.864,293,
217.91,247,
217.957,210,
218.004,231,
218.05,215,
218.097,240,
218.144,228,
218.19,244,
218.237,217,
218.283,221,
218.33,237,
218.377,223,
218.423,253,
218.47,224,
218.517,193,
218.563,269,
218.61,249,
218.656,287,
218.703,254,
218.75,225,
218.796,300,
218.843,303,
218.889,289,
218.936,244,
218.982,271,
219.029,232,
219.075,249,
219.122,205,
219.168,279,
219.215,264,
219.261,281,
219.308,281,
219.354,274,
219.401,276,
219.447,256,
219.494,230,
219.54,237,
219.587,192,
219.633,236,
219.68,260,
219.726,264,
219.773,301,
219.819,181,
219.866,278,
219.912,258,
219.958,276,
220.005,282,
220.051,305,
220.098,267,
220.144,255,
220.19,251,
220.237,326,
220.283,292,
220.33,271,
220.376,269,
220.422,298,
220.469,400,
220.515,394,
220.561,407,
220.608,332,
220.654,300,
220.7,308,
220.747,511,
220.793,667,
220.839,710,
220.886,602,
220.932,552,
220.978,642,
221.025,796,
221.071,1018,
221.117,1121,
221.163,1272,
221.21,885,
221.256,724,
221.302,566,
221.348,415,
221.395,359,
221.441,402,
221.487,275,
221.533,355,
221.58,394,
221.626,776,
221.672,1186,
221.718,1177,
221.764,1051,
221.811,843,
221.857,777,
221.903,611,
221.949,378,
221.995,388,
222.041,346,
222.088,391,
222.134,334,
222.18,300,
222.226,251,
222.272,294,
222.318,299,
222.364,273,
222.411,204,
222.457,262,
222.503,319,
222.549,244,
222.595,342,
222.641,306,
222.687,366,
222.733,322,
222.779,279,
222.825,271,
222.871,294,
222.917,310,
222.963,321,
223.009,276,
223.055,287,
223.102,348,
223.148,312,
223.194,299,
223.24,275,
223.286,283,
223.332,237,
223.378,319,
223.424,271,
223.469,305,
223.515,278,
223.561,287,
223.607,244,
223.653,208,
223.699,300,
223.745,279,
223.791,225,
223.837,306,
223.883,248,
223.929,325,
223.975,259,
224.021,303,
224.067,253,
224.113,323,
224.158,274,
224.204,229,
224.25,342,
224.296,241,
224.342,269,
224.388,279,
224.434,240,
224.48,253,
224.525,246,
224.571,280,
224.617,273,
224.663,276,
224.709,325,
224.754,283,
224.8,274,
224.846,225,
224.892,259,
224.938,229,
224.983,269,
225.029,271,
225.075,273,
225.121,334,
225.167,216,
225.212,228,
225.258,271,
225.304,276,
225.35,264,
225.395,257,
225.441,237,
225.487,328,
225.532,298,
225.578,276,
225.624,312,
225.67,287,
225.715,324,
225.761,276,
225.807,358,
225.852,296,
225.898,321,
225.944,325,
225.989,362,
226.035,375,
226.08,312,
226.126,405,
226.172,321,
226.217,394,
226.263,466,
226.309,581,
226.354,730,
226.4,755,
226.445,688,
226.491,542,
226.537,403,
226.582,418,
226.628,348,
226.673,345,
226.719,325,
226.764,378,
226.81,454,
226.855,630,
226.901,869,
226.947,1082,
226.992,953,
227.038,697,
227.083,483,
227.129,398,
227.174,357,
227.22,304,
227.265,336,
227.311,373,
227.356,364,
227.402,339,
227.447,262,
227.492,317,
227.538,273,
227.583,326,
227.629,355,
227.674,342,
227.72,303,
227.765,331,
227.81,271,
227.856,318,
227.901,353,
227.947,316,
227.992,253,
228.037,312,
228.083,387,
228.128,366,
228.174,310,
228.219,310,
228.264,305,
228.31,267,
228.355,256,
228.4,318,
228.446,351,
228.491,334,
228.536,292,
228.582,319,
228.627,314,
228.672,303,
228.717,330,
228.763,243,
228.808,335,
228.853,326,
228.899,349,
228.944,350,
228.989,289,
229.034,342,
229.08,311,
229.125,339,
229.17,317,
229.215,352,
229.261,374,
229.306,308,
229.351,295,
229.396,425,
229.441,345,
229.487,427,
229.532,418,
229.577,493,
229.622,454,
229.667,514,
229.712,506,
229.758,497,
229.803,461,
229.848,445,
229.893,411,
229.938,417,
229.983,386,
230.028,361,
230.074,366,
230.119,341,
230.164,319,
230.209,347,
230.254,433,
230.299,387,
230.344,423,
230.389,398,
230.434,395,
230.479,411,
230.524,395,
230.569,299,
230.614,299,
230.66,343,
230.705,328,
230.75,367,
230.795,389,
230.84,391,
230.885,328,
230.93,341,
230.975,321,
231.02,285,
231.065,318,
231.11,336,
231.155,284,
231.199,379,
231.244,322,
231.289,326,
231.334,374,
231.379,361,
231.424,413,
231.469,355,
231.514,357,
231.559,345,
231.604,334,
231.649,267,
231.694,312,
231.739,323,
231.783,319,
231.828,388,
231.873,359,
231.918,355,
231.963,396,
232.008,434,
232.053,309,
232.098,330,
232.142,321,
232.187,344,
232.232,379,
232.277,434,
232.322,321,
232.366,327,
232.411,340,
232.456,326,
232.501,371,
232.546,307,
232.59,321,
232.635,369,
232.68,355,
232.725,394,
232.769,418,
232.814,341,
232.859,320,
232.904,321,
232.948,303,
232.993,344,
233.038,300,
233.083,345,
233.127,404,
233.172,312,
233.217,450,
233.261,508,
233.306,511,
233.351,486,
233.395,412,
233.44,373,
233.485,290,
233.529,324,
233.574,341,
233.619,359,
233.663,388,
233.708,359,
233.752,361,
233.797,461,
233.842,457,
233.886,437,
233.931,436,
233.975,346,
234.02,348,
234.065,359,
234.109,309,
234.154,382,
234.198,362,
234.243,394,
234.287,362,
234.332,730,
234.377,653,
234.421,748,
234.466,560,
234.51,539,
234.555,469,
234.599,441,
234.644,358,
234.688,354,
234.733,364,
234.777,414,
234.822,633,
234.866,550,
234.91,577,
234.955,479,
234.999,423,
235.044,397,
235.088,366,
235.133,356,
235.177,382,
235.221,404,
235.266,357,
235.31,336,
235.355,391,
235.399,305,
235.443,328,
235.488,379,
235.532,362,
235.577,439,
235.621,400,
235.665,357,
235.71,362,
235.754,391,
235.798,350,
235.843,414,
235.887,502,
235.931,461,
235.976,486,
236.02,543,
236.064,509,
236.109,449,
236.153,411,
236.197,382,
236.241,449,
236.286,369,
236.33,432,
236.374,388,
236.418,450,
236.463,495,
236.507,566,
236.551,547,
236.595,640,
236.64,617,
236.684,938,
236.728,1399,
236.772,1548,
236.816,1216,
236.861,991,
236.905,775,
236.949,724,
236.993,674,
237.037,653,
237.082,698,
237.126,662,
237.17,769,
237.214,860,
237.258,1171,
237.302,1743,
237.346,2284,
237.39,2333,
237.435,1634,
237.479,1253,
237.523,816,
237.567,659,
237.611,588,
237.655,477,
237.699,502,
237.743,440,
237.787,586,
237.831,560,
237.875,535,
237.919,575,
237.963,446,
238.008,516,
238.052,488,
238.096,529,
238.14,574,
238.184,1228,
238.228,1307,
238.272,1250,
238.316,804,
238.36,696,
238.404,549,
238.447,465,
238.491,509,
238.535,416,
238.579,410,
238.623,427,
238.667,432,
238.711,382,
238.755,446,
238.799,428,
238.843,576,
238.887,753,
238.931,549,
238.975,509,
239.019,463,
239.062,413,
239.106,425,
239.15,398,
239.194,330,
239.238,378,
239.282,397,
239.326,418,
239.369,437,
239.413,368,
239.457,378,
239.501,495,
239.545,1019,
239.589,1068,
239.632,1072,
239.676,669,
239.72,567,
239.764,450,
239.807,377,
239.851,386,
239.895,555,
239.939,558,
239.983,579,
240.026,479,
240.07,450,
240.114,364,
240.158,324,
240.201,312,
240.245,362,
240.289,337,
240.332,395,
240.376,418,
240.42,431,
240.463,741,
240.507,800,
240.551,733,
240.594,505,
240.638,624,
240.682,626,
240.725,521,
240.769,402,
240.813,453,
240.856,352,
240.9,362,
240.944,348,
240.987,393,
241.031,615,
241.074,679,
241.118,771,
241.162,531,
241.205,576,
241.249,444,
241.292,396,
241.336,563,
241.379,511,
241.423,352,
241.466,452,
241.51,280,
241.554,384,
241.597,343,
241.641,377,
241.684,401,
241.728,386,
241.771,416,
241.815,430,
241.858,328,
241.902,413,
241.945,337,
241.989,339,
242.032,349,
242.075,377,
242.119,402,
242.162,352,
242.206,330,
242.249,344,
242.293,278,
242.336,391,
242.379,416,
242.423,416,
242.466,425,
242.51,399,
242.553,326,
242.596,390,
242.64,299,
242.683,355,
242.727,355,
242.77,363,
242.813,361,
242.857,334,
242.9,364,
242.943,357,
242.987,418,
243.03,484,
243.073,414,
243.116,387,
243.16,440,
243.203,371,
243.246,412,
243.29,495,
243.333,441,
243.376,465,
243.419,527,
243.463,1041,
243.506,1700,
243.549,1919,
243.592,1605,
243.636,898,
243.679,734,
243.722,542,
243.765,350,
243.809,390,
243.852,420,
243.895,504,
243.938,543,
243.981,479,
244.024,504,
244.068,384,
244.111,425,
244.154,378,
244.197,373,
244.24,335,
244.283,405,
244.327,456,
244.37,410,
244.413,490,
244.456,441,
244.499,368,
244.542,418,
244.585,372,
244.628,391,
244.671,366,
244.714,329,
244.757,396,
244.801,396,
244.844,321,
244.887,348,
244.93,321,
244.973,326,
245.016,402,
245.059,334,
245.102,289,
245.145,339,
245.188,379,
245.231,355,
245.274,380,
245.317,415,
245.36,364,
245.403,309,
245.446,362,
245.489,365,
245.532,346,
245.575,361,
245.617,304,
245.66,369,
245.703,398,
245.746,325,
245.789,422,
245.832,418,
245.875,395,
245.918,401,
245.961,393,
246.004,338,
246.047,414,
246.089,330,
246.132,431,
246.175,383,
246.218,416,
246.261,434,
246.304,443,
246.347,432,
246.389,456,
246.432,353,
246.475,393,
246.518,454,
246.561,407,
246.603,384,
246.646,373,
246.689,407,
246.732,366,
246.775,387,
246.817,367,
246.86,351,
246.903,361,
246.946,485,
246.988,409,
247.031,403,
247.074,384,
247.116,345,
247.159,465,
247.202,312,
247.245,411,
247.287,603,
247.33,592,
247.373,475,
247.415,455,
247.458,428,
247.501,472,
247.543,401,
247.586,391,
247.629,443,
247.671,454,
247.714,515,
247.756,610,
247.799,1006,
247.842,3601,
247.884,3553,
247.927,3456,
247.97,1820,
248.012,1522,
248.055,852,
248.097,587,
248.14,534,
248.182,472,
248.225,416,
248.267,579,
248.31,918,
248.353,1088,
248.395,976,
248.438,793,
248.48,581,
248.523,472,
248.565,442,
248.608,438,
248.65,526,
248.693,437,
248.735,444,
248.778,594,
248.82,820,
248.863,872,
248.905,662,
248.947,548,
248.99,616,
249.032,701,
249.075,889,
249.117,999,
249.16,764,
249.202,628,
249.244,494,
249.287,507,
249.329,634,
249.372,523,
249.414,513,
249.456,429,
249.499,391,
249.541,384,
249.583,359,
249.626,429,
249.668,447,
249.71,514,
249.753,468,
249.795,520,
249.837,461,
249.88,470,
249.922,504,
249.964,386,
250.007,388,
250.049,444,
250.091,511,
250.133,508,
250.176,480,
250.218,427,
250.26,490,
250.302,426,
250.345,495,
250.387,491,
250.429,429,
250.471,488,
250.513,390,
250.556,500,
250.598,576,
250.64,1333,
250.682,3533,
250.724,4103,
250.767,3338,
250.809,1528,
250.851,1286,
250.893,717,
250.935,563,
250.977,574,
251.019,563,
251.062,600,
251.104,700,
251.146,753,
251.188,662,
251.23,725,
251.272,696,
251.314,599,
251.356,769,
251.398,2186,
251.44,3711,
251.483,4058,
251.525,2681,
251.567,3587,
251.609,6966,
251.651,7330,
251.693,5468,
251.735,2571,
251.777,2214,
251.819,1196,
251.861,1356,
251.903,2762,
251.945,3318,
251.987,2999,
252.029,1472,
252.071,1219,
252.113,787,
252.155,696,
252.197,621,
252.239,807,
252.281,1053,
252.322,1107,
252.364,1924,
252.406,3678,
252.448,4206,
252.49,3218,
252.532,1677,
252.574,1413,
252.616,737,
252.658,759,
252.7,693,
252.741,924,
252.783,1255,
252.825,3121,
252.867,4363,
252.909,4227,
252.951,2319,
252.993,1571,
253.034,1049,
253.076,751,
253.118,580,
253.16,519,
253.202,520,
253.243,615,
253.285,624,
253.327,579,
253.369,612,
253.41,564,
253.452,536,
253.494,529,
253.536,529,
253.577,590,
253.619,556,
253.661,501,
253.703,498,
253.744,450,
253.786,441,
253.828,431,
253.87,579,
253.911,529,
253.953,543,
253.995,452,
254.036,375,
254.078,452,
254.12,507,
254.161,512,
254.203,527,
254.244,488,
254.286,406,
254.328,460,
254.369,427,
254.411,386,
254.453,433,
254.494,336,
254.536,424,
254.577,439,
254.619,516,
254.66,566,
254.702,366,
254.744,392,
254.785,393,
254.827,343,
254.868,365,
254.91,428,
254.951,489,
254.993,542,
255.034,458,
255.076,403,
255.117,356,
255.159,315,
255.2,359,
255.242,296,
255.283,334,
255.325,386,
255.366,364,
255.408,352,
255.449,276,
255.491,359,
255.532,375,
255.573,364,
255.615,362,
255.656,351,
255.698,352,
255.739,389,
255.781,409,
255.822,322,
255.863,303,
255.905,341,
255.946,346,
255.987,395,
256.029,354,
256.07,321,
256.111,376,
256.153,364,
256.194,407,
256.235,563,
256.277,563,
256.318,669,
256.359,518,
256.401,442,
256.442,357,
256.483,411,
256.525,429,
256.566,389,
256.607,339,
256.648,468,
256.69,507,
256.731,554,
256.772,826,
256.813,1212,
256.855,1218,
256.896,886,
256.937,639,
256.978,520,
257.019,406,
257.061,481,
257.102,446,
257.143,419,
257.184,391,
257.225,402,
257.266,379,
257.308,411,
257.349,511,
257.39,495,
257.431,551,
257.472,930,
257.513,1745,
257.554,1989,
257.596,1619,
257.637,1024,
257.678,751,
257.719,563,
257.76,449,
257.801,515,
257.842,478,
257.883,416,
257.924,400,
257.965,414,
258.006,376,
258.047,429,
258.088,363,
258.129,384,
258.17,420,
258.211,382,
258.252,427,
258.293,466,
258.334,443,
258.375,382,
258.416,416,
258.457,428,
258.498,407,
258.539,461,
258.58,836,
258.621,788,
258.662,717,
258.703,446,
258.744,446,
258.785,380,
258.826,381,
258.867,353,
258.908,457,
258.949,382,
258.989,350,
259.03,373,
259.071,383,
259.112,373,
259.153,412,
259.194,405,
259.235,351,
259.275,455,
259.316,418,
259.357,455,
259.398,402,
259.439,434,
259.48,396,
259.52,327,
259.561,362,
259.602,361,
259.643,348,
259.684,326,
259.724,321,
259.765,422,
259.806,708,
259.847,983,
259.887,1199,
259.928,1819,
259.969,1728,
260.009,1359,
260.05,622,
260.091,693,
260.132,434,
260.172,355,
260.213,423,
260.254,331,
260.294,304,
260.335,316,
260.376,423,
260.416,384,
260.457,381,
260.498,371,
260.538,415,
260.579,455,
260.62,466,
260.66,557,
260.701,950,
260.741,769,
260.782,686,
260.823,396,
260.863,485,
260.904,413,
260.944,363,
260.985,312,
261.025,434,
261.066,354,
261.107,429,
261.147,671,
261.188,1092,
261.228,938,
261.269,714,
261.309,509,
261.35,554,
261.39,681,
261.431,669,
261.471,459,
261.512,374,
261.552,427,
261.593,362,
261.633,342,
261.673,359,
261.714,484,
261.754,520,
261.795,590,
261.835,510,
261.876,353,
261.916,416,
261.956,335,
261.997,344,
262.037,369,
262.078,479,
262.118,307,
262.158,437,
262.199,445,
262.239,434,
262.279,380,
262.32,355,
262.36,402,
262.4,353,
262.441,398,
262.481,368,
262.521,488,
262.562,678,
262.602,613,
262.642,520,
262.683,438,
262.723,464,
262.763,330,
262.803,507,
262.844,541,
262.884,520,
262.924,448,
262.964,492,
263.005,559,
263.045,606,
263.085,1275,
263.125,2139,
263.166,2098,
263.206,1456,
263.246,848,
263.286,759,
263.326,477,
263.366,432,
263.407,368,
263.447,375,
263.487,347,
263.527,359,
263.567,486,
263.607,396,
263.647,380,
263.688,322,
263.728,328,
263.768,449,
263.808,366,
263.848,367,
263.888,428,
263.928,346,
263.968,373,
264.008,353,
264.048,398,
264.088,361,
264.128,376,
264.169,406,
264.209,388,
264.249,366,
264.289,317,
264.329,438,
264.369,375,
264.409,400,
264.449,463,
264.489,414,
264.529,380,
264.569,446,
264.609,465,
264.648,381,
264.688,463,
264.728,427,
264.768,384,
264.808,393,
264.848,361,
264.888,357,
264.928,328,
264.968,367,
265.008,316,
265.048,377,
265.088,366,
265.127,363,
265.167,366,
265.207,432,
265.247,724,
265.287,850,
265.327,707,
265.367,542,
265.406,416,
265.446,424,
265.486,337,
265.526,391,
265.566,339,
265.606,314,
265.645,366,
265.685,328,
265.725,357,
265.765,328,
265.804,387,
265.844,418,
265.884,361,
265.924,391,
265.963,402,
266.003,558,
266.043,1062,
266.083,1218,
266.122,988,
266.162,576,
266.202,547,
266.241,442,
266.281,366,
266.321,339,
266.36,349,
266.4,414,
266.44,385,
266.479,373,
266.519,375,
266.559,317,
266.598,285,
266.638,339,
266.678,371,
266.717,409,
266.757,383,
266.796,400,
266.836,309,
266.876,368,
266.915,365,
266.955,234,
266.994,314,
267.034,346,
267.073,269,
267.113,298,
267.152,326,
267.192,348,
267.232,337,
267.271,357,
267.311,300,
267.35,346,
267.39,312,
267.429,325,
267.469,332,
267.508,310,
267.547,280,
267.587,318,
267.626,326,
267.666,321,
267.705,318,
267.745,321,
267.784,362,
267.824,368,
267.863,346,
267.902,384,
267.942,410,
267.981,400,
268.021,357,
268.06,316,
268.099,338,
268.139,310,
268.178,284,
268.217,294,
268.257,354,
268.296,335,
268.335,342,
268.348,34,
268.42,34,
268.491,53,
268.563,60,
268.634,46,
268.706,38,
268.777,37,
268.849,72,
268.92,60,
268.992,60,
269.063,38,
269.135,53,
269.206,86,
269.278,93,
269.349,84,
269.421,60,
269.492,65,
269.564,65,
269.635,86,
269.707,31,
269.778,65,
269.85,81,
269.921,69,
269.993,91,
270.064,94,
270.135,95,
270.207,84,
270.278,74,
270.35,91,
270.421,78,
270.493,42,
270.564,57,
270.636,84,
270.707,104,
270.778,89,
270.85,66,
270.921,58,
270.993,89,
271.064,101,
271.135,102,
271.207,91,
271.278,88,
271.35,88,
271.421,82,
271.492,93,
271.564,86,
271.635,122,
271.706,134,
271.778,142,
271.849,137,
271.92,142,
271.992,73,
272.063,112,
272.134,128,
272.206,138,
272.277,360,
272.348,209,
272.42,159,
272.491,291,
272.562,127,
272.634,132,
272.705,189,
272.776,197,
272.848,123,
272.919,133,
272.99,123,
273.061,131,
273.133,185,
273.204,152,
273.275,128,
273.347,98,
273.418,120,
273.489,121,
273.56,115,
273.632,161,
273.703,202,
273.774,149,
273.845,152,
273.916,182,
273.988,156,
274.059,235,
274.13,156,
274.201,178,
274.273,372,
274.344,437,
274.415,133,
274.486,155,
274.557,240,
274.629,367,
274.7,271,
274.771,146,
274.842,142,
274.913,199,
274.984,485,
275.056,478,
275.127,173,
275.198,298,
275.269,586,
275.34,400,
275.411,232,
275.482,118,
275.554,130,
275.625,147,
275.696,207,
275.767,178,
275.838,274,
275.909,584,
275.98,240,
276.051,142,
276.122,146,
276.194,148,
276.265,67,
276.336,106,
276.407,124,
276.478,181,
276.549,127,
276.62,101,
276.691,132,
276.762,135,
276.833,134,
276.904,137,
276.975,115,
277.046,156,
277.117,178,
277.188,182,
277.259,159,
277.33,155,
277.401,94,
277.472,134,
277.543,192,
277.614,95,
277.685,115,
277.756,130,
277.827,106,
277.898,136,
277.969,137,
278.04,139,
278.111,136,
278.182,164,
278.253,331,
278.324,224,
278.395,149,
278.466,158,
278.537,134,
278.608,149,
278.679,193,
278.75,89,
278.821,113,
278.891,127,
278.962,122,
279.033,206,
279.104,247,
279.175,139,
279.246,127,
279.317,223,
279.388,348,
279.459,226,
279.529,212,
279.6,249,
279.671,425,
279.742,1145,
279.813,5764,
279.884,3206,
279.955,535,
280.025,497,
280.096,730,
280.167,376,
280.238,239,
280.309,278,
280.379,339,
280.45,914,
280.521,3744,
280.592,2069,
280.663,305,
280.733,198,
280.804,193,
280.875,162,
280.946,121,
281.017,132,
281.087,130,
281.158,192,
281.229,158,
281.3,123,
281.37,154,
281.441,132,
281.512,161,
281.583,217,
281.653,156,
281.724,127,
281.795,178,
281.865,299,
281.936,259,
282.007,176,
282.077,181,
282.148,156,
282.219,213,
282.29,159,
282.36,174,
282.431,161,
282.502,106,
282.572,182,
282.643,101,
282.713,132,
282.784,151,
282.855,165,
282.925,166,
282.996,191,
283.067,103,
283.137,124,
283.208,137,
283.278,161,
283.349,156,
283.42,176,
283.49,160,
283.561,124,
283.631,149,
283.702,162,
283.773,139,
283.843,188,
283.914,184,
283.984,204,
284.055,235,
284.125,142,
284.196,128,
284.266,173,
284.337,161,
284.408,177,
284.478,202,
284.549,185,
284.619,157,
284.69,162,
284.76,172,
284.831,132,
284.901,147,
284.972,120,
285.042,161,
285.112,204,
285.183,204,
285.253,195,
285.324,492,
285.394,2503,
285.465,2246,
285.535,303,
285.606,279,
285.676,169,
285.746,158,
285.817,201,
285.887,151,
285.958,161,
286.028,143,
286.099,232,
286.169,185,
286.239,182,
286.31,171,
286.38,173,
286.45,231,
286.521,185,
286.591,159,
286.662,182,
286.732,111,
286.802,194,
286.873,187,
286.943,187,
287.013,191,
287.084,147,
287.154,168,
287.224,189,
287.295,152,
287.365,156,
287.435,168,
287.505,190,
287.576,182,
287.646,207,
287.716,168,
287.787,173,
287.857,164,
287.927,324,
287.997,258,
288.068,302,
288.138,309,
288.208,659,
288.278,3537,
288.348,9600,
288.419,2669,
288.489,831,
288.559,604,
288.629,406,
288.7,298,
288.77,240,
288.84,252,
288.91,228,
288.98,266,
289.05,294,
289.121,252,
289.191,223,
289.261,186,
289.331,175,
289.401,197,
289.471,192,
289.542,173,
289.612,184,
289.682,239,
289.752,188,
289.822,196,
289.892,178,
289.962,158,
290.032,135,
290.102,180,
290.172,185,
290.243,196,
290.313,156,
290.383,168,
290.453,223,
290.523,216,
290.593,235,
290.663,209,
290.733,163,
290.803,190,
290.873,198,
290.943,196,
291.013,195,
291.083,213,
291.153,162,
291.223,205,
291.293,188,
291.363,283,
291.433,221,
291.503,168,
291.573,196,
291.643,248,
291.713,180,
291.783,184,
291.853,225,
291.923,212,
291.993,210,
292.063,192,
292.132,194,
292.202,195,
292.272,209,
