ReocrdTime: _20250426_125025
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
254.619,321,
254.66,313,
254.702,285,
254.744,251,
254.785,260,
254.827,255,
254.868,219,
254.91,294,
254.951,326,
254.993,302,
255.034,287,
255.076,222,
255.117,266,
255.159,219,
255.2,232,
255.242,231,
255.283,210,
255.325,255,
255.366,235,
255.408,243,
255.449,197,
255.491,268,
255.532,235,
255.573,217,
255.615,210,
255.656,206,
255.698,217,
255.739,211,
255.781,240,
255.822,192,
255.863,168,
255.905,233,
255.946,228,
255.987,267,
256.029,221,
256.07,173,
256.111,272,
256.153,251,
256.194,285,
256.235,405,
256.277,395,
256.318,429,
256.359,319,
256.401,293,
256.442,226,
256.483,289,
256.525,235,
256.566,242,
256.607,243,
256.648,257,
256.69,297,
256.731,348,
256.772,505,
256.813,694,
256.855,617,
256.896,441,
256.937,329,
256.978,308,
257.019,224,
257.061,294,
257.102,252,
257.143,265,
257.184,253,
257.225,228,
257.266,246,
257.308,241,
257.349,315,
257.39,247,
257.431,320,
257.472,498,
257.513,821,
257.554,988,
257.596,793,
257.637,474,
257.678,367,
257.719,351,
257.76,302,
257.801,334,
257.842,269,
257.883,252,
257.924,211,
257.965,278,
258.006,278,
258.047,273,
258.088,262,
258.129,262,
258.17,257,
258.211,241,
258.252,240,
258.293,282,
258.334,276,
258.375,240,
258.416,237,
258.457,240,
258.498,247,
258.539,304,
258.58,490,
258.621,436,
258.662,355,
258.703,287,
258.744,312,
258.785,282,
258.826,266,
258.867,276,
258.908,305,
258.949,263,
258.989,266,
259.03,258,
259.071,270,
259.112,237,
259.153,281,
259.194,265,
259.235,265,
259.275,299,
259.316,235,
259.357,276,
259.398,226,
259.439,299,
259.48,245,
259.52,180,
259.561,227,
259.602,264,
259.643,154,
259.684,211,
259.724,245,
259.765,311,
259.806,447,
259.847,565,
259.887,714,
259.928,1023,
259.969,878,
260.009,775,
260.05,371,
260.091,391,
260.132,231,
260.172,201,
260.213,260,
260.254,208,
260.294,213,
260.335,206,
260.376,245,
260.416,235,
260.457,277,
260.498,233,
260.538,225,
260.579,315,
260.62,264,
260.66,328,
260.701,556,
260.741,450,
260.782,377,
260.823,292,
260.863,304,
260.904,262,
260.944,250,
260.985,220,
261.025,254,
261.066,208,
261.107,280,
261.147,429,
261.188,579,
261.228,515,
261.269,418,
261.309,265,
261.35,357,
261.39,374,
261.431,380,
261.471,303,
261.512,276,
261.552,269,
261.593,235,
261.633,218,
261.673,219,
261.714,275,
261.754,377,
261.795,339,
261.835,343,
261.876,199,
261.916,280,
261.956,213,
261.997,249,
262.037,260,
262.078,273,
262.118,189,
262.158,296,
262.199,233,
262.239,266,
262.279,227,
262.32,226,
262.36,264,
262.4,199,
262.441,240,
262.481,214,
262.521,355,
262.562,409,
262.602,308,
262.642,326,
262.683,276,
262.723,264,
262.763,192,
262.803,351,
262.844,306,
262.884,335,
262.924,285,
262.964,336,
263.005,346,
263.045,376,
263.085,762,
263.125,1171,
263.166,1157,
263.206,783,
263.246,479,
263.286,384,
263.326,294,
263.366,240,
263.407,242,
263.447,276,
263.487,224,
263.527,252,
263.567,317,
263.607,270,
263.647,243,
263.688,226,
263.728,217,
263.768,244,
263.808,219,
263.848,236,
263.888,231,
263.928,248,
263.968,229,
264.008,202,
264.048,217,
264.088,262,
264.128,278,
264.169,280,
264.209,239,
264.249,213,
264.289,183,
264.329,255,
264.369,253,
264.409,265,
264.449,265,
264.489,238,
264.529,253,
264.569,285,
264.609,265,
264.648,228,
264.688,265,
264.728,237,
264.768,242,
264.808,237,
264.848,239,
264.888,226,
264.928,213,
264.968,258,
265.008,253,
265.048,244,
265.088,244,
265.127,233,
265.167,194,
265.207,262,
265.247,472,
265.287,418,
265.327,372,
265.367,273,
265.406,211,
265.446,291,
265.486,249,
265.526,265,
265.566,229,
265.606,222,
265.645,259,
265.685,174,
265.725,221,
265.765,201,
265.804,240,
265.844,290,
265.884,223,
265.924,246,
265.963,217,
266.003,283,
266.043,576,
266.083,646,
266.122,436,
266.162,302,
266.202,297,
266.241,302,
266.281,205,
266.321,215,
266.36,208,
266.4,270,
266.44,274,
266.479,192,
266.519,232,
266.559,208,
266.598,153,
266.638,212,
266.678,179,
266.717,246,
266.757,242,
266.796,247,
266.836,194,
266.876,164,
266.915,225,
266.955,189,
266.994,193,
267.034,188,
267.073,172,
267.113,167,
267.152,202,
267.192,208,
267.232,226,
267.271,192,
267.311,192,
267.35,166,
267.39,154,
267.429,210,
267.469,217,
267.508,217,
267.547,167,
267.587,226,
267.626,201,
267.666,210,
267.705,205,
267.745,192,
267.784,208,
267.824,210,
267.863,233,
267.902,278,
267.942,247,
267.981,307,
268.021,222,
268.06,217,
268.099,196,
268.139,181,
268.178,151,
268.217,204,
268.257,244,
268.296,204,
268.335,229,
268.348,46,
268.42,46,
268.491,51,
268.563,56,
268.634,67,
268.706,41,
268.777,37,
268.849,73,
268.92,73,
268.992,62,
269.063,67,
269.135,37,
269.206,101,
269.278,83,
269.349,66,
269.421,50,
269.492,51,
269.564,54,
269.635,40,
269.707,56,
269.778,65,
269.85,66,
269.921,74,
269.993,91,
270.064,72,
270.135,57,
270.207,68,
270.278,62,
270.35,72,
270.421,76,
270.493,46,
270.564,14,
270.636,108,
270.707,104,
270.778,82,
270.85,76,
270.921,74,
270.993,65,
271.064,98,
271.135,109,
271.207,57,
271.278,62,
271.35,84,
271.421,60,
271.492,70,
271.564,111,
271.635,48,
271.706,132,
271.778,108,
271.849,130,
271.92,92,
271.992,90,
272.063,81,
272.134,97,
272.206,68,
272.277,273,
272.348,131,
272.42,101,
272.491,173,
272.562,120,
272.634,104,
272.705,151,
272.776,123,
272.848,104,
272.919,125,
272.99,106,
273.061,112,
273.133,158,
273.204,96,
273.275,99,
273.347,100,
273.418,82,
273.489,94,
273.56,111,
273.632,111,
273.703,171,
273.774,113,
273.845,99,
273.916,115,
273.988,125,
274.059,189,
274.13,118,
274.201,147,
274.273,221,
274.344,273,
274.415,106,
274.486,112,
274.557,152,
274.629,276,
274.7,197,
274.771,139,
274.842,128,
274.913,137,
274.984,290,
275.056,303,
275.127,147,
275.198,181,
275.269,417,
275.34,256,
275.411,136,
275.482,92,
275.554,120,
275.625,91,
275.696,152,
275.767,144,
275.838,185,
275.909,356,
275.98,173,
276.051,94,
276.122,93,
276.194,112,
276.265,99,
276.336,115,
276.407,115,
276.478,135,
276.549,129,
276.62,110,
276.691,137,
276.762,101,
276.833,101,
276.904,113,
276.975,96,
277.046,105,
277.117,129,
277.188,131,
277.259,108,
277.33,129,
277.401,86,
277.472,117,
277.543,139,
277.614,98,
277.685,103,
277.756,106,
277.827,78,
277.898,83,
277.969,89,
278.04,122,
278.111,132,
278.182,145,
278.253,206,
278.324,140,
278.395,113,
278.466,113,
278.537,103,
278.608,137,
278.679,157,
278.75,118,
278.821,113,
278.891,96,
278.962,79,
279.033,134,
279.104,155,
279.175,125,
279.246,105,
279.317,175,
279.388,195,
279.459,113,
279.529,125,
279.6,113,
279.671,238,
279.742,642,
279.813,3052,
279.884,1581,
279.955,245,
280.025,247,
280.096,377,
280.167,201,
280.238,150,
280.309,131,
280.379,178,
280.45,424,
280.521,1985,
280.592,1039,
280.663,163,
280.733,133,
280.804,138,
280.875,114,
280.946,108,
281.017,118,
281.087,80,
281.158,125,
281.229,130,
281.3,87,
281.37,96,
281.441,96,
281.512,130,
281.583,152,
281.653,135,
281.724,88,
281.795,142,
281.865,155,
281.936,127,
282.007,104,
282.077,133,
282.148,96,
282.219,132,
282.29,108,
282.36,133,
282.431,111,
282.502,120,
282.572,154,
282.643,88,
282.713,117,
282.784,124,
282.855,105,
282.925,122,
282.996,143,
283.067,118,
283.137,110,
283.208,99,
283.278,162,
283.349,138,
283.42,114,
283.49,115,
283.561,105,
283.631,131,
283.702,143,
283.773,103,
283.843,111,
283.914,119,
283.984,120,
284.055,179,
284.125,139,
284.196,101,
284.266,106,
284.337,108,
284.408,129,
284.478,132,
284.549,161,
284.619,150,
284.69,124,
284.76,130,
284.831,100,
284.901,132,
284.972,121,
285.042,118,
285.112,145,
285.183,120,
285.253,145,
285.324,250,
285.394,1171,
285.465,1089,
285.535,168,
285.606,149,
285.676,108,
285.746,127,
285.817,166,
285.887,117,
285.958,142,
286.028,129,
286.099,170,
286.169,120,
286.239,160,
286.31,111,
286.38,139,
286.45,150,
286.521,156,
286.591,109,
286.662,166,
286.732,99,
286.802,122,
286.873,172,
286.943,148,
287.013,134,
287.084,130,
287.154,131,
287.224,99,
287.295,147,
287.365,95,
287.435,123,
287.505,115,
287.576,130,
287.646,133,
287.716,144,
287.787,120,
287.857,118,
287.927,197,
287.997,163,
288.068,220,
288.138,170,
288.208,364,
288.278,1277,
288.348,5556,
288.419,1253,
288.489,363,
288.559,232,
288.629,200,
288.7,152,
288.77,147,
288.84,196,
288.91,160,
288.98,149,
289.05,176,
289.121,199,
289.191,161,
289.261,146,
289.331,172,
289.401,176,
289.471,126,
289.542,146,
289.612,139,
289.682,187,
289.752,151,
289.822,141,
289.892,135,
289.962,160,
290.032,110,
290.102,120,
290.172,154,
290.243,172,
290.313,130,
290.383,132,
290.453,177,
290.523,183,
290.593,173,
290.663,160,
290.733,134,
290.803,175,
290.873,175,
290.943,127,
291.013,178,
291.083,190,
291.153,124,
291.223,164,
291.293,163,
291.363,207,
291.433,125,
291.503,132,
291.573,175,
291.643,186,
291.713,134,
291.783,175,
291.853,189,
291.923,152,
291.993,165,
292.063,156,
292.132,192,
292.202,193,
292.272,125,
292.342,149,
292.412,129,
292.482,193,
292.552,173,
292.622,180,
292.692,163,
292.761,153,
292.831,156,
