ReocrdTime: _20250426_131350
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,193,
292.971,208,
293.041,194,
293.111,185,
293.181,144,
293.25,192,
293.32,194,
293.39,136,
293.46,153,
293.53,153,
293.599,178,
293.669,136,
293.739,194,
293.809,286,
293.879,271,
293.948,185,
294.018,185,
294.088,158,
294.158,139,
294.227,176,
294.297,185,
294.367,247,
294.437,225,
294.506,171,
294.576,170,
294.646,170,
294.715,194,
294.785,176,
294.855,204,
294.925,320,
294.994,271,
295.064,194,
295.134,192,
295.203,145,
295.273,127,
295.343,127,
295.412,187,
295.482,237,
295.551,232,
295.621,135,
295.691,154,
295.76,241,
295.83,232,
295.9,165,
295.969,141,
296.039,174,
296.108,220,
296.178,187,
296.247,151,
296.317,164,
296.387,173,
296.456,192,
296.526,194,
296.595,185,
296.665,177,
296.734,176,
296.804,432,
296.873,234,
296.943,213,
297.012,152,
297.082,212,
297.151,251,
297.221,192,
297.29,187,
297.36,164,
297.429,387,
297.499,216,
297.568,134,
297.638,197,
297.707,149,
297.776,185,
297.846,183,
297.915,174,
297.985,190,
298.054,161,
298.123,168,
298.193,178,
298.262,200,
298.332,219,
298.401,213,
298.47,373,
298.54,264,
298.609,216,
298.679,172,
298.748,235,
298.817,204,
298.887,494,
298.956,224,
299.025,175,
299.094,189,
299.164,170,
299.233,158,
299.302,180,
299.372,149,
299.441,123,
299.51,300,
299.58,323,
299.649,216,
299.718,165,
299.787,139,
299.857,202,
299.926,206,
299.995,180,
300.064,227,
300.133,228,
300.203,343,
300.272,202,
300.341,175,
300.41,174,
300.479,187,
300.549,187,
300.618,183,
300.687,173,
300.756,180,
300.825,221,
300.894,217,
300.964,254,
301.033,187,
301.102,185,
301.171,154,
301.24,151,
301.309,139,
301.378,183,
301.447,183,
301.516,228,
301.586,156,
301.655,145,
301.724,188,
301.793,171,
301.862,204,
301.931,156,
302,161,
302.069,221,
302.138,818,
302.207,792,
302.276,221,
302.345,209,
302.414,193,
302.483,195,
302.552,185,
302.621,198,
302.69,300,
302.759,195,
302.828,158,
302.897,180,
302.966,184,
303.035,127,
303.104,190,
303.173,156,
303.242,216,
303.31,183,
303.379,168,
303.448,142,
303.517,163,
303.586,119,
303.655,141,
303.724,202,
303.793,237,
303.862,274,
303.93,149,
303.999,139,
304.068,140,
304.137,161,
304.206,127,
304.275,241,
304.343,148,
304.412,156,
304.481,161,
304.55,158,
304.619,160,
304.687,170,
304.756,180,
304.825,315,
304.894,237,
304.962,199,
305.031,175,
305.1,201,
305.169,179,
305.237,125,
305.306,180,
305.375,168,
305.444,166,
305.512,191,
305.581,228,
305.65,194,
305.718,192,
305.787,279,
305.856,305,
305.924,232,
305.993,370,
306.062,220,
306.13,190,
306.199,161,
306.268,207,
306.336,161,
306.405,161,
306.473,209,
306.542,214,
306.611,198,
306.679,288,
306.748,357,
306.816,247,
306.885,165,
306.953,132,
307.022,166,
307.09,171,
307.159,157,
307.228,200,
307.296,229,
307.365,312,
307.433,235,
307.502,196,
307.57,319,
307.639,369,
307.707,164,
307.776,192,
307.844,199,
307.912,431,
307.981,393,
308.049,228,
308.118,235,
308.186,440,
308.255,2371,
308.323,3778,
308.391,626,
308.46,356,
308.528,224,
308.597,286,
308.665,158,
308.733,233,
308.802,303,
308.87,730,
308.938,368,
309.007,314,
309.075,341,
309.143,309,
309.212,487,
309.28,1815,
309.348,7315,
309.417,2439,
309.485,667,
309.553,426,
309.622,394,
309.69,283,
309.758,311,
309.826,284,
309.895,239,
309.963,189,
310.031,252,
310.099,209,
310.167,199,
310.236,201,
310.304,182,
310.372,199,
310.44,275,
310.508,220,
310.577,184,
310.645,251,
310.713,247,
310.781,176,
310.849,177,
310.917,136,
310.986,154,
311.054,152,
311.122,180,
311.19,158,
311.258,161,
311.326,169,
311.394,132,
311.462,161,
311.53,145,
311.598,163,
311.666,179,
311.735,194,
311.803,170,
311.871,176,
311.939,177,
312.007,171,
312.075,173,
312.143,175,
312.211,131,
312.279,139,
312.347,182,
312.415,171,
312.483,165,
312.551,178,
312.619,155,
312.686,180,
312.754,157,
312.822,167,
312.89,196,
312.958,160,
313.026,190,
313.094,196,
313.162,251,
313.23,211,
313.298,136,
313.366,140,
313.433,206,
313.501,212,
313.569,180,
313.637,239,
313.705,165,
313.773,154,
313.84,161,
313.908,185,
313.976,161,
314.044,183,
314.112,152,
314.179,192,
314.247,192,
314.315,143,
314.383,159,
314.45,208,
314.518,180,
314.586,185,
314.654,144,
314.721,163,
314.789,166,
314.857,166,
314.925,190,
314.992,168,
315.06,170,
315.128,190,
315.195,195,
315.263,190,
315.331,202,
315.398,201,
315.466,199,
315.533,235,
315.601,213,
315.669,248,
315.736,259,
315.804,214,
315.871,295,
315.939,817,
316.007,864,
316.074,487,
316.142,397,
316.209,398,
316.277,317,
316.344,378,
316.412,219,
316.479,209,
316.547,209,
316.614,192,
316.682,196,
316.749,180,
316.817,175,
316.884,352,
316.952,404,
317.019,204,
317.087,230,
317.154,204,
317.222,207,
317.289,204,
317.357,194,
317.424,178,
317.491,194,
317.559,221,
317.626,220,
317.694,200,
317.761,251,
317.828,273,
317.896,407,
317.963,901,
318.03,1819,
318.098,880,
318.165,621,
318.232,578,
318.3,394,
318.367,316,
318.434,360,
318.501,247,
318.569,254,
318.636,199,
318.703,362,
318.771,312,
318.838,233,
318.905,196,
318.972,233,
319.039,175,
319.107,322,
319.174,399,
319.241,418,
319.308,336,
319.375,197,
319.443,199,
319.51,163,
319.577,224,
319.644,218,
319.711,183,
319.778,262,
319.845,208,
319.913,211,
319.98,188,
320.047,360,
320.114,309,
320.181,201,
320.248,229,
320.315,353,
320.382,246,
320.449,222,
320.516,187,
320.583,223,
320.65,198,
320.717,185,
320.784,156,
320.851,215,
320.918,185,
320.985,156,
321.052,198,
321.119,200,
321.186,215,
321.253,188,
321.32,247,
321.387,227,
321.454,250,
321.521,223,
321.588,204,
321.655,216,
321.722,269,
321.789,336,
321.855,253,
321.922,294,
321.989,230,
322.056,208,
322.123,178,
322.19,194,
322.257,197,
322.323,315,
322.39,313,
322.457,254,
322.524,226,
322.591,249,
322.657,281,
322.724,206,
322.791,187,
322.858,221,
322.924,329,
322.991,473,
323.058,343,
323.125,180,
323.191,208,
323.258,230,
323.325,294,
323.391,272,
323.458,482,
323.525,1495,
323.591,488,
323.658,416,
323.725,1022,
323.791,451,
323.858,241,
323.925,422,
323.991,851,
324.058,375,
324.124,230,
324.191,254,
324.258,669,
324.324,430,
324.391,194,
324.457,212,
324.524,188,
324.59,247,
324.657,192,
324.723,187,
324.79,254,
324.856,256,
324.923,422,
324.989,303,
325.056,179,
325.122,208,
325.189,206,
325.255,316,
325.322,346,
325.388,492,
325.455,278,
325.521,305,
325.587,206,
325.654,188,
325.72,160,
325.787,197,
325.853,224,
325.919,204,
325.986,184,
326.052,217,
326.118,230,
326.185,289,
326.251,528,
326.317,223,
326.384,219,
326.45,199,
326.516,173,
326.583,238,
326.649,164,
326.715,180,
326.781,192,
326.848,228,
326.914,215,
326.98,200,
327.046,168,
327.113,233,
327.179,215,
327.245,264,
327.311,250,
327.377,230,
327.444,196,
327.51,214,
327.576,209,
327.642,188,
327.708,222,
327.774,225,
327.84,195,
327.906,288,
327.973,321,
328.039,247,
328.105,261,
328.171,195,
328.237,232,
328.303,252,
328.369,228,
328.435,231,
328.501,187,
328.567,200,
328.633,184,
328.699,199,
328.765,258,
328.831,315,
328.897,295,
328.963,221,
329.029,192,
329.095,224,
329.161,199,
329.227,200,
329.293,227,
329.359,163,
329.425,194,
329.49,190,
329.556,190,
329.622,170,
329.688,185,
329.754,238,
329.82,202,
329.886,154,
329.951,153,
330.017,173,
330.083,214,
330.149,168,
330.215,218,
330.281,291,
330.346,436,
330.412,314,
330.478,185,
330.544,187,
330.609,218,
330.675,211,
330.741,272,
330.807,228,
330.872,259,
330.938,216,
331.004,194,
331.069,210,
331.135,197,
331.201,205,
331.266,186,
331.332,185,
331.398,188,
331.463,212,
331.529,249,
331.594,199,
331.66,168,
331.726,234,
331.791,233,
331.857,212,
331.922,238,
331.988,201,
332.053,240,
332.119,226,
332.185,224,
332.25,291,
332.316,265,
332.381,606,
332.447,324,
332.512,206,
332.578,222,
332.643,266,
332.708,264,
332.774,242,
332.839,218,
332.905,173,
332.97,279,
333.036,516,
333.101,317,
333.166,251,
333.232,249,
333.297,324,
333.363,274,
333.428,227,
333.493,241,
333.559,281,
333.624,399,
333.689,215,
333.755,267,
333.82,261,
333.885,247,
333.95,228,
334.016,237,
334.081,279,
334.146,396,
334.211,387,
334.277,994,
334.342,444,
334.407,291,
334.472,297,
334.538,240,
334.603,233,
334.668,218,
334.733,204,
334.798,255,
334.863,262,
334.928,444,
334.994,1840,
335.059,1861,
335.124,380,
335.189,299,
335.254,250,
335.319,248,
335.384,185,
335.449,219,
335.514,300,
335.579,429,
335.644,180,
335.709,202,
335.774,231,
335.84,255,
335.905,285,
335.969,242,
336.034,290,
336.099,333,
336.164,672,
336.229,1636,
336.294,433,
336.359,256,
336.424,214,
336.489,182,
336.554,224,
336.619,182,
336.684,192,
336.749,204,
336.814,242,
336.878,192,
336.943,197,
337.008,214,
337.073,240,
337.138,314,
337.203,415,
337.267,516,
337.332,687,
337.397,1124,
337.462,315,
337.526,219,
337.591,219,
337.656,214,
337.721,197,
337.785,244,
337.85,322,
337.915,200,
337.98,189,
338.044,233,
338.109,355,
338.174,298,
338.238,202,
338.303,185,
338.368,254,
338.432,507,
338.497,943,
338.561,296,
338.626,171,
338.691,278,
338.755,250,
338.82,222,
338.884,402,
338.949,250,
339.013,185,
339.078,242,
339.142,201,
339.207,182,
339.271,169,
339.336,228,
339.4,225,
339.465,210,
339.529,249,
339.594,269,
339.658,214,
339.723,161,
339.787,173,
339.852,153,
339.916,165,
339.98,193,
340.045,182,
340.109,219,
340.173,159,
340.238,149,
340.302,163,
340.367,171,
340.431,205,
340.495,183,
340.559,235,
340.624,171,
340.688,151,
340.752,200,
340.817,178,
340.881,189,
340.945,191,
341.009,151,
341.074,215,
341.138,179,
341.202,161,
341.266,183,
341.33,130,
341.395,190,
341.459,165,
341.523,97,
341.587,204,
341.651,187,
341.715,168,
341.779,181,
341.844,132,
341.908,192,
341.972,197,
342.036,187,
342.1,139,
342.164,161,
342.228,115,
342.292,176,
342.356,194,
342.42,187,
342.484,182,
342.548,156,
342.612,163,
342.676,161,
342.74,161,
342.804,161,
342.868,134,
342.932,160,
342.996,151,
343.06,195,
343.124,161,
343.188,170,
343.251,178,
343.315,167,
343.379,152,
343.443,168,
343.507,144,
343.571,194,
343.635,192,
343.698,182,
343.762,162,
343.826,173,
343.89,189,
343.954,214,
344.017,189,
344.081,215,
344.145,494,
344.209,591,
344.272,173,
344.336,197,
344.4,189,
344.464,177,
344.527,251,
344.591,199,
344.655,202,
344.718,199,
344.782,175,
344.845,187,
344.909,170,
344.973,159,
345.036,118,
345.1,115,
345.164,163,
345.227,162,
345.291,159,
345.354,132,
345.418,144,
345.481,150,
345.545,156,
345.608,195,
345.672,137,
345.735,137,
345.799,212,
345.862,185,
345.926,199,
345.989,132,
346.053,139,
346.116,149,
346.18,207,
346.243,190,
346.306,207,
346.37,142,
346.433,149,
346.496,176,
346.56,182,
346.623,154,
346.687,201,
346.75,187,
346.813,173,
346.876,139,
346.94,156,
347.003,126,
347.066,155,
347.13,149,
347.193,168,
347.256,166,
347.319,126,
347.383,148,
347.446,141,
347.509,149,
347.572,182,
347.635,235,
347.699,257,
347.762,245,
347.825,233,
347.888,198,
347.951,169,
348.014,120,
348.077,175,
348.14,178,
348.204,185,
348.267,148,
348.33,175,
348.393,130,
348.456,164,
348.519,168,
348.582,151,
348.645,164,
348.708,194,
348.771,170,
348.834,149,
348.897,151,
348.96,99,
349.023,151,
349.086,171,
349.149,266,
349.212,298,
349.274,163,
349.337,205,
349.4,166,
349.463,182,
349.526,154,
349.589,134,
349.652,170,
349.715,173,
349.777,172,
349.84,168,
349.903,146,
349.966,209,
350.029,153,
350.091,161,
350.154,154,
350.217,105,
350.28,143,
350.342,165,
350.405,167,
350.468,151,
350.53,154,
350.593,276,
350.656,211,
350.718,127,
350.781,171,
350.844,141,
350.906,120,
350.969,118,
351.032,139,
351.094,184,
351.157,219,
351.219,288,
351.282,195,
351.344,137,
351.407,177,
351.47,155,
351.532,177,
351.595,144,
351.657,199,
351.72,189,
351.782,132,
351.845,149,
351.907,144,
351.969,148,
352.032,186,
352.094,204,
352.157,224,
352.219,211,
352.282,235,
352.344,156,
352.406,137,
352.469,147,
352.531,156,
352.593,214,
352.656,186,
352.718,183,
352.78,183,
352.843,165,
352.905,192,
352.967,159,
353.029,175,
353.092,154,
353.154,200,
353.216,159,
353.278,181,
353.341,180,
353.403,180,
353.465,160,
353.527,194,
353.589,160,
353.651,206,
353.714,194,
353.776,180,
353.838,199,
353.9,181,
353.962,204,
354.024,167,
354.086,164,
354.148,190,
354.21,202,
354.272,228,
354.334,211,
354.396,190,
354.458,168,
354.52,161,
354.582,192,
354.644,241,
354.706,171,
354.768,201,
354.83,218,
354.892,203,
354.954,230,
355.016,162,
355.078,200,
355.14,177,
355.202,151,
355.264,185,
355.325,211,
355.387,196,
355.449,212,
355.511,223,
355.573,214,
355.635,240,
355.696,183,
355.758,204,
355.82,249,
355.882,233,
355.943,255,
356.005,276,
356.067,195,
356.129,209,
356.19,173,
356.252,221,
356.314,183,
356.375,184,
356.437,204,
356.499,190,
356.56,217,
356.622,355,
356.683,422,
356.745,254,
356.807,192,
356.868,155,
356.93,168,
356.991,213,
357.053,254,
357.114,757,
357.176,531,
357.237,177,
357.299,195,
357.36,182,
357.422,222,
357.483,204,
357.545,199,
357.606,202,
357.668,226,
357.729,232,
357.79,194,
357.852,204,
357.913,188,
357.975,300,
358.036,281,
358.097,233,
358.159,312,
358.22,1234,
358.281,998,
358.343,336,
358.404,339,
358.465,333,
358.526,363,
358.588,364,
358.649,464,
358.71,532,
358.771,305,
358.833,403,
358.894,329,
358.955,299,
359.016,255,
359.077,269,
359.139,276,
359.2,239,
359.261,215,
359.322,209,
359.383,202,
359.444,234,
359.505,255,
359.566,209,
359.627,204,
359.688,188,
359.749,193,
359.81,199,
359.871,160,
359.932,185,
359.993,178,
360.054,155,
360.115,170,
360.176,156,
360.237,196,
360.298,169,
360.359,182,
360.42,216,
360.481,170,
360.542,148,
360.603,237,
360.664,211,
360.724,211,
360.785,203,
360.846,192,
360.907,178,
360.968,319,
361.029,476,
361.089,256,
361.15,247,
361.211,153,
361.272,157,
361.332,154,
361.393,158,
361.454,175,
361.515,216,
361.575,158,
361.636,178,
361.697,172,
361.757,146,
361.818,220,
361.878,209,
361.939,300,
362,540,
362.06,264,
362.121,165,
362.181,151,
362.242,159,
362.303,216,
362.363,147,
362.424,170,
362.484,230,
362.545,159,
362.605,186,
362.666,156,
362.726,202,
362.787,175,
362.847,150,
362.907,163,
362.968,194,
363.028,206,
363.089,186,
363.149,237,
363.209,382,
363.27,643,
363.33,233,
363.39,204,
363.451,180,
363.511,125,
363.571,168,
363.632,411,
363.692,425,
363.752,184,
363.812,175,
363.873,154,
363.933,176,
363.993,157,
364.053,161,
364.114,192,
364.174,211,
364.234,223,
364.294,240,
364.354,413,
364.414,491,
364.474,221,
364.535,310,
364.595,250,
364.655,183,
364.715,170,
364.775,200,
364.835,211,
364.895,504,
364.955,275,
365.015,157,
365.075,211,
365.135,154,
365.195,168,
365.255,198,
365.315,169,
365.375,171,
365.435,554,
365.495,407,
365.555,183,
365.614,133,
365.674,154,
365.734,89,
365.794,159,
365.854,178,
365.914,189,
365.974,149,
366.033,174,
366.093,180,
366.153,161,
366.213,149,
366.273,159,
366.332,147,
366.392,159,
366.452,205,
366.511,158,
366.571,144,
366.631,134,
366.69,149,
366.75,154,
366.81,160,
366.869,138,
366.929,151,
366.989,142,
367.048,161,
367.108,164,
367.167,149,
367.227,182,
367.287,190,
367.346,150,
367.406,139,
367.465,139,
367.525,140,
367.584,127,
367.644,140,
367.703,109,
367.763,149,
367.822,154,
367.881,194,
367.941,170,
368,144,
368.06,225,
368.119,192,
368.178,149,
368.238,175,
368.297,138,
368.356,184,
368.416,174,
368.475,209,
368.534,226,
368.594,672,
368.653,511,
368.712,202,
368.771,159,
368.831,238,
368.89,162,
368.949,133,
369.008,182,
369.067,139,
369.127,145,
369.186,149,
369.245,151,
369.304,160,
369.363,141,
369.422,120,
369.481,151,
369.54,132,
369.599,183,
369.659,168,
369.718,149,
369.777,137,
369.836,142,
369.895,163,
369.954,142,
370.013,119,
370.072,128,
370.131,180,
370.19,167,
370.248,147,
370.307,155,
370.366,175,
370.425,158,
370.484,164,
370.543,204,
370.602,218,
370.661,414,
370.719,406,
370.778,259,
370.837,208,
370.896,197,
370.955,180,
371.013,283,
371.072,162,
371.131,166,
371.19,156,
371.248,167,
371.307,177,
371.366,134,
371.424,139,
371.483,158,
371.542,183,
371.6,131,
371.659,138,
371.718,133,
371.776,166,
371.835,161,
371.893,137,
371.952,203,
372.011,389,
372.069,1159,
372.128,458,
372.186,167,
372.245,183,
372.303,318,
372.362,281,
372.42,149,
372.479,183,
372.537,228,
372.595,156,
372.654,155,
372.712,146,
372.771,211,
372.829,223,
372.887,200,
372.946,145,
373.004,210,
373.062,272,
373.121,175,
373.179,166,
373.237,147,
373.296,154,
373.354,235,
373.412,264,
373.47,267,
373.529,1084,
373.587,873,
373.645,263,
373.703,351,
373.761,1090,
373.819,699,
373.878,309,
373.936,245,
373.994,186,
374.052,179,
374.11,255,
374.168,384,
374.226,322,
374.284,190,
374.342,158,
374.4,227,
374.458,221,
374.516,160,
374.574,363,
374.632,634,
374.69,286,
374.748,192,
374.806,199,
374.864,387,
374.922,361,
374.98,755,
375.038,619,
375.096,223,
375.154,171,
375.211,166,
375.269,176,
375.327,432,
375.385,322,
375.443,187,
375.5,209,
375.558,135,
375.616,139,
375.674,185,
375.731,201,
375.789,225,
375.847,531,
375.905,492,
375.962,624,
376.02,458,
376.078,190,
376.135,322,
376.193,499,
376.25,238,
376.308,166,
376.366,210,
376.423,365,
376.481,273,
376.538,184,
376.596,194,
376.653,156,
376.711,236,
376.768,307,
376.826,228,
376.883,195,
376.941,110,
376.998,130,
377.056,175,
377.113,147,
377.17,180,
377.228,183,
377.285,139,
377.343,120,
377.4,148,
377.457,179,
377.515,158,
377.572,125,
377.629,228,
377.686,204,
377.744,175,
377.801,158,
377.858,136,
377.915,159,
377.973,149,
378.03,149,
378.087,148,
378.144,133,
378.201,147,
378.259,127,
378.316,149,
378.373,149,
378.43,156,
378.487,115,
378.544,206,
378.601,242,
378.658,163,
378.715,158,
378.772,171,
378.829,181,
378.886,206,
378.943,149,
379,137,
379.057,183,
379.114,164,
379.171,127,
379.228,168,
379.285,171,
379.342,127,
379.399,154,
379.456,196,
379.513,245,
379.569,197,
379.626,166,
379.683,157,
379.74,165,
379.797,175,
379.853,200,
379.91,180,
379.967,263,
380.024,196,
380.08,153,
380.137,223,
380.194,156,
380.25,170,
380.307,192,
380.364,158,
380.42,176,
380.477,201,
380.534,197,
380.59,202,
380.647,209,
380.703,132,
380.76,231,
380.817,168,
380.873,158,
380.93,199,
380.986,199,
381.043,190,
381.099,192,
381.156,178,
381.212,186,
381.268,259,
381.325,211,
381.381,173,
381.438,261,
381.494,228,
381.55,413,
381.607,385,
381.663,178,
381.719,218,
381.776,228,
381.832,148,
381.888,248,
381.945,267,
382.001,719,
382.057,660,
382.113,259,
382.17,235,
382.226,199,
382.282,181,
382.338,243,
382.394,348,
382.45,280,
382.507,364,
382.563,633,
382.619,351,
382.675,267,
382.731,339,
382.787,321,
382.843,258,
382.899,370,
382.955,335,
383.011,204,
383.067,278,
383.123,311,
383.179,581,
383.235,434,
383.291,259,
383.347,360,
383.403,406,
383.459,283,
383.515,234,
383.571,216,
383.626,238,
383.682,238,
383.738,509,
383.794,763,
383.85,360,
383.906,261,
383.961,319,
384.017,452,
384.073,386,
384.129,235,
384.184,224,
384.24,255,
384.296,230,
384.351,259,
384.407,217,
384.463,262,
384.518,250,
384.574,252,
384.63,301,
384.685,257,
384.741,298,
384.796,291,
384.852,323,
384.907,393,
384.963,468,
385.019,387,
385.074,331,
385.129,270,
385.185,297,
385.24,341,
385.296,344,
385.351,374,
385.407,422,
385.462,348,
385.518,459,
385.573,466,
385.628,334,
385.684,283,
385.739,308,
385.794,304,
385.85,449,
385.905,811,
385.96,669,
386.015,458,
386.071,495,
386.126,379,
386.181,249,
386.236,308,
386.291,258,
386.347,226,
386.402,255,
386.457,259,
386.512,270,
386.567,262,
386.622,300,
386.677,286,
386.733,296,
386.788,317,
386.843,341,
386.898,374,
386.953,458,
386.96,399,
387.055,399,
387.151,442,
387.246,444,
387.342,456,
387.437,545,
387.532,564,
387.628,461,
387.723,351,
387.818,321,
387.914,324,
388.009,328,
388.104,404,
388.2,472,
388.295,491,
388.391,486,
388.486,563,
388.581,672,
388.677,801,
388.772,648,
388.867,353,
388.963,328,
389.058,456,
389.153,333,
389.249,275,
389.344,266,
389.439,247,
389.535,320,
389.63,286,
389.725,298,
389.821,260,
389.916,346,
390.011,295,
390.107,305,
390.202,312,
390.297,325,
390.392,353,
390.488,339,
390.583,353,
390.678,401,
390.774,580,
390.869,949,
390.964,1190,
391.06,605,
391.155,332,
391.25,334,
391.345,328,
391.441,328,
391.536,426,
391.631,354,
391.727,408,
391.822,403,
391.917,408,
392.012,408,
392.108,426,
392.203,411,
392.298,387,
392.393,444,
392.489,413,
392.584,456,
392.679,495,
392.774,536,
392.87,518,
392.965,579,
393.06,640,
393.155,760,
393.251,900,
393.346,1503,
393.441,2826,
393.536,5081,
393.632,11726,
393.727,18877,
393.822,5204,
393.917,1093,
394.013,823,
394.108,635,
394.203,619,
394.298,690,
394.393,857,
394.489,1606,
394.584,3460,
394.679,8027,
394.774,9205,
394.869,1705,
394.965,722,
395.06,744,
395.155,803,
395.25,704,
395.345,500,
395.44,579,
395.536,606,
395.631,546,
395.726,575,
395.821,705,
395.916,918,
396.011,896,
396.107,1304,
396.202,2120,
396.297,4606,
396.392,11384,
396.487,14967,
396.582,3729,
396.677,1311,
396.773,1433,
396.868,2544,
396.963,3827,
397.058,8937,
397.153,15478,
397.248,4790,
397.343,988,
397.438,739,
397.533,652,
397.629,641,
397.724,636,
397.819,538,
397.914,513,
398.009,511,
398.104,481,
398.199,500,
398.294,543,
398.389,650,
398.484,733,
398.579,543,
398.674,442,
398.77,493,
398.865,465,
398.96,511,
399.055,555,
399.15,692,
399.245,912,
399.34,708,
399.435,618,
399.53,675,
399.625,630,
399.72,724,
399.815,685,
399.91,699,
400.005,759,
400.1,1022,
400.195,790,
400.29,483,
400.385,514,
400.48,534,
400.575,498,
400.67,541,
400.765,571,
400.86,478,
400.955,500,
401.05,528,
401.145,525,
401.24,470,
401.335,466,
401.43,469,
401.525,491,
401.62,468,
401.715,467,
401.81,463,
401.905,433,
402,447,
402.095,451,
402.189,453,
402.284,502,
402.379,501,
402.474,473,
402.569,555,
402.664,523,
402.759,568,
402.854,542,
402.949,564,
403.044,503,
403.139,496,
403.233,569,
403.328,728,
403.423,660,
403.518,667,
403.613,635,
403.708,584,
403.803,588,
403.898,509,
403.992,593,
404.087,543,
404.182,602,
404.277,583,
404.372,563,
404.467,646,
404.562,774,
404.656,926,
404.751,999,
404.846,997,
404.941,717,
405.036,621,
405.13,564,
405.225,599,
405.32,566,
405.415,554,
405.51,596,
405.604,527,
405.699,602,
405.794,502,
405.889,518,
405.984,580,
406.078,626,
406.173,542,
406.268,548,
406.363,677,
406.457,700,
406.552,858,
406.647,737,
406.742,566,
406.836,593,
406.931,657,
407.026,656,
407.12,671,
407.215,694,
407.31,822,
407.405,861,
407.499,684,
407.594,680,
407.689,818,
407.783,946,
407.878,1526,
407.973,2500,
408.067,1299,
408.162,727,
408.257,662,
408.351,637,
408.446,662,
408.541,635,
408.635,640,
408.73,578,
408.825,655,
408.919,617,
409.014,632,
409.109,669,
409.203,635,
409.298,633,
409.392,669,
409.487,679,
409.582,697,
409.676,668,
409.771,706,
409.865,705,
409.96,692,
410.054,723,
410.149,751,
410.244,723,
410.338,701,
410.433,727,
410.527,707,
410.622,660,
410.716,647,
410.811,672,
410.905,668,
411,688,
411.094,756,
411.189,704,
411.283,672,
411.378,731,
411.472,681,
411.567,770,
411.661,655,
411.756,696,
411.85,734,
411.945,675,
412.039,653,
412.134,722,
412.228,664,
412.323,701,
412.417,707,
412.512,688,
412.606,766,
412.7,740,
412.795,750,
412.889,743,
412.984,800,
413.078,730,
413.173,788,
413.267,770,
413.361,793,
413.456,770,
413.55,715,
413.645,735,
413.739,681,
413.833,687,
413.928,692,
414.022,708,
414.116,669,
414.211,665,
414.305,759,
414.399,779,
414.494,795,
414.588,825,
414.682,749,
414.777,717,
414.871,684,
414.965,680,
415.06,715,
415.154,726,
415.248,760,
415.342,830,
415.437,752,
415.531,713,
415.625,740,
415.719,708,
415.814,737,
415.908,757,
416.002,728,
416.096,616,
416.191,662,
416.285,659,
416.379,752,
416.473,689,
416.568,717,
416.662,714,
416.756,743,
416.85,702,
416.944,726,
417.039,647,
417.133,724,
417.227,726,
417.321,768,
417.415,790,
417.509,726,
417.603,703,
417.698,677,
417.792,669,
417.886,721,
417.98,719,
418.074,742,
418.168,795,
418.262,729,
418.356,685,
418.45,655,
418.545,697,
418.639,702,
418.733,699,
418.827,694,
418.921,724,
419.015,783,
419.109,753,
419.203,736,
419.297,699,
419.391,699,
419.485,750,
419.579,699,
419.673,733,
419.767,754,
419.861,758,
419.955,738,
420.049,754,
420.143,688,
420.237,719,
420.331,749,
420.425,783,
420.519,719,
420.613,685,
420.707,653,
420.801,615,
420.895,705,
420.989,662,
421.083,696,
421.176,694,
421.27,745,
421.364,763,
421.458,877,
421.552,960,
421.646,1455,
421.74,2087,
421.834,1220,
421.928,798,
422.021,801,
422.115,793,
422.209,807,
422.303,958,
422.397,969,
422.491,1196,
422.584,2393,
422.678,5592,
422.772,14241,
422.866,24418,
422.96,8766,
423.053,1460,
423.147,992,
423.241,886,
423.335,880,
423.428,867,
423.522,841,
423.616,829,
423.71,805,
423.803,740,
423.897,767,
423.991,717,
424.084,755,
424.178,761,
424.272,724,
424.366,748,
424.459,754,
424.553,722,
424.647,722,
424.74,667,
424.834,715,
424.928,733,
425.021,727,
425.115,734,
425.208,761,
425.302,749,
425.396,674,
425.489,715,
425.583,761,
425.676,768,
425.77,708,
425.864,747,
425.957,662,
426.051,692,
426.144,686,
426.238,705,
426.331,709,
426.425,692,
426.518,650,
426.612,653,
426.705,674,
426.799,690,
426.893,671,
426.986,600,
427.079,637,
427.173,648,
427.266,809,
427.36,962,
427.453,804,
427.547,627,
427.64,735,
427.734,724,
427.827,712,
427.921,577,
428.014,600,
428.107,605,
428.201,628,
428.294,741,
428.388,894,
428.481,1419,
428.574,1114,
428.668,743,
428.761,731,
428.854,791,
428.948,822,
429.041,1057,
429.134,1473,
429.228,1139,
429.321,786,
429.414,668,
429.508,633,
429.601,650,
429.694,688,
429.787,692,
429.881,758,
429.974,804,
430.067,1369,
430.16,1536,
430.254,1537,
430.347,1877,
430.44,2798,
430.533,2177,
430.626,872,
430.72,976,
430.813,1510,
430.906,1429,
430.999,1785,
431.092,1152,
431.186,679,
431.279,612,
431.372,644,
431.465,682,
431.558,681,
431.651,757,
431.744,825,
431.837,731,
431.931,770,
432.024,1219,
432.117,1440,
432.21,807,
432.303,694,
432.396,679,
432.489,692,
432.582,652,
432.675,782,
432.768,992,
432.861,1070,
432.954,681,
433.047,660,
433.14,697,
433.233,638,
433.326,678,
433.419,664,
433.512,637,
433.605,632,
433.698,710,
433.791,667,
433.884,674,
433.977,749,
434.07,697,
