ReocrdTime: _20250426_122610
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.111,254,
293.181,257,
293.25,278,
293.32,226,
293.39,194,
293.46,232,
293.53,194,
293.599,217,
293.669,182,
293.739,215,
293.809,290,
293.879,295,
293.948,228,
294.018,209,
294.088,211,
294.158,204,
294.227,207,
294.297,249,
294.367,252,
294.437,264,
294.506,245,
294.576,235,
294.646,262,
294.715,254,
294.785,238,
294.855,257,
294.925,329,
294.994,309,
295.064,190,
295.134,251,
295.203,200,
295.273,207,
295.343,208,
295.412,192,
295.482,244,
295.551,311,
295.621,163,
295.691,216,
295.76,320,
295.83,321,
295.9,283,
295.969,228,
296.039,247,
296.108,312,
296.178,244,
296.247,218,
296.317,279,
296.387,238,
296.456,275,
296.526,280,
296.595,246,
296.665,263,
296.734,283,
296.804,351,
296.873,263,
296.943,286,
297.012,250,
297.082,259,
297.151,275,
297.221,286,
297.29,236,
297.36,233,
297.429,356,
297.499,271,
297.568,242,
297.638,278,
297.707,231,
297.776,291,
297.846,224,
297.915,251,
297.985,240,
298.054,252,
298.123,252,
298.193,264,
298.262,272,
298.332,253,
298.401,254,
298.47,361,
298.54,314,
298.609,273,
298.679,206,
298.748,283,
298.817,295,
298.887,381,
298.956,236,
299.025,243,
299.094,300,
299.164,226,
299.233,226,
299.302,183,
299.372,197,
299.441,219,
299.51,295,
299.58,319,
299.649,293,
299.718,225,
299.787,218,
299.857,262,
299.926,287,
299.995,252,
300.064,292,
300.133,275,
300.203,305,
300.272,254,
300.341,225,
300.41,255,
300.479,245,
300.549,230,
300.618,281,
300.687,247,
300.756,264,
300.825,276,
300.894,265,
300.964,290,
301.033,256,
301.102,228,
301.171,247,
301.24,240,
301.309,240,
301.378,274,
301.447,262,
301.516,302,
301.586,272,
301.655,252,
301.724,248,
301.793,214,
301.862,256,
301.931,269,
302,256,
302.069,303,
302.138,582,
302.207,502,
302.276,285,
302.345,296,
302.414,293,
302.483,202,
302.552,249,
302.621,263,
302.69,276,
302.759,264,
302.828,235,
302.897,229,
302.966,259,
303.035,189,
303.104,260,
303.173,250,
303.242,194,
303.31,243,
303.379,261,
303.448,185,
303.517,213,
303.586,187,
303.655,237,
303.724,241,
303.793,268,
303.862,276,
303.93,183,
303.999,193,
304.068,257,
304.137,210,
304.206,147,
304.275,313,
304.343,216,
304.412,220,
304.481,247,
304.55,154,
304.619,218,
304.687,230,
304.756,221,
304.825,272,
304.894,268,
304.962,228,
305.031,209,
305.1,242,
305.169,270,
305.237,185,
305.306,197,
305.375,245,
305.444,206,
305.512,234,
305.581,272,
305.65,240,
305.718,226,
305.787,269,
305.856,269,
305.924,230,
305.993,301,
306.062,290,
306.13,219,
306.199,217,
306.268,245,
306.336,214,
306.405,231,
306.473,250,
306.542,292,
306.611,248,
306.679,312,
306.748,345,
306.816,242,
306.885,228,
306.953,234,
307.022,216,
307.09,194,
307.159,221,
307.228,276,
307.296,264,
307.365,319,
307.433,285,
307.502,218,
307.57,319,
307.639,312,
307.707,221,
307.776,235,
307.844,197,
307.912,391,
307.981,335,
308.049,231,
308.118,255,
308.186,331,
308.255,1253,
308.323,1817,
308.391,463,
308.46,276,
308.528,240,
308.597,289,
308.665,213,
308.733,268,
308.802,297,
308.87,543,
308.938,312,
309.007,298,
309.075,272,
309.143,298,
309.212,425,
309.28,872,
309.348,3204,
309.417,1275,
309.485,495,
309.553,384,
309.622,339,
309.69,269,
309.758,273,
309.826,286,
309.895,239,
309.963,192,
310.031,308,
310.099,266,
310.167,214,
310.236,242,
310.304,206,
310.372,233,
310.44,242,
310.508,230,
310.577,218,
310.645,247,
310.713,343,
310.781,204,
310.849,227,
310.917,163,
310.986,250,
311.054,212,
311.122,225,
311.19,247,
311.258,183,
311.326,222,
311.394,197,
311.462,214,
311.53,223,
311.598,218,
311.666,227,
311.735,269,
311.803,259,
311.871,255,
311.939,228,
312.007,209,
312.075,267,
312.143,249,
312.211,199,
312.279,173,
312.347,202,
312.415,228,
312.483,211,
312.551,212,
312.619,196,
312.686,230,
312.754,195,
312.822,251,
312.89,223,
312.958,199,
313.026,211,
313.094,225,
313.162,261,
313.23,259,
313.298,199,
313.366,164,
313.433,259,
313.501,219,
313.569,238,
313.637,264,
313.705,180,
313.773,244,
313.84,214,
313.908,278,
313.976,175,
314.044,209,
314.112,258,
314.179,243,
314.247,233,
314.315,206,
314.383,223,
314.45,256,
314.518,245,
314.586,216,
314.654,181,
314.721,208,
314.789,231,
314.857,207,
314.925,273,
314.992,208,
315.06,210,
315.128,230,
315.195,187,
315.263,236,
315.331,283,
315.398,249,
315.466,272,
315.533,279,
315.601,226,
315.669,240,
315.736,247,
315.804,248,
315.871,201,
315.939,402,
316.007,394,
316.074,348,
316.142,339,
316.209,358,
316.277,281,
316.344,326,
316.412,257,
316.479,264,
316.547,221,
316.614,221,
316.682,218,
316.749,201,
316.817,211,
316.884,338,
316.952,372,
317.019,293,
317.087,256,
317.154,252,
317.222,260,
317.289,245,
317.357,221,
317.424,218,
317.491,230,
317.559,231,
317.626,249,
317.694,190,
317.761,237,
317.828,233,
317.896,300,
317.963,461,
318.03,739,
318.098,460,
318.165,374,
318.232,388,
318.3,339,
318.367,261,
318.434,301,
318.501,247,
318.569,239,
318.636,264,
318.703,379,
318.771,328,
318.838,279,
318.905,234,
318.972,300,
319.039,199,
319.107,295,
319.174,365,
319.241,416,
319.308,360,
319.375,245,
319.443,256,
319.51,192,
319.577,236,
319.644,266,
319.711,250,
319.778,264,
319.845,278,
319.913,243,
319.98,276,
320.047,398,
320.114,350,
320.181,252,
320.248,295,
320.315,350,
320.382,281,
320.449,220,
320.516,218,
320.583,221,
320.65,244,
320.717,225,
320.784,234,
320.851,196,
320.918,206,
320.985,216,
321.052,294,
321.119,289,
321.186,285,
321.253,221,
321.32,276,
321.387,234,
321.454,261,
321.521,247,
321.588,291,
321.655,244,
321.722,333,
321.789,314,
321.855,262,
321.922,311,
321.989,192,
322.056,282,
322.123,293,
322.19,237,
322.257,252,
322.323,303,
322.39,337,
322.457,269,
322.524,264,
322.591,266,
322.657,286,
322.724,247,
322.791,233,
322.858,298,
322.924,305,
322.991,401,
323.058,364,
323.125,240,
323.191,257,
323.258,225,
323.325,320,
323.391,305,
323.458,422,
323.525,1044,
323.591,415,
323.658,346,
323.725,756,
323.791,393,
323.858,269,
323.925,434,
323.991,701,
324.058,389,
324.124,288,
324.191,285,
324.258,574,
324.324,402,
324.391,220,
324.457,284,
324.524,276,
324.59,269,
324.657,240,
324.723,250,
324.79,290,
324.856,283,
324.923,396,
324.989,312,
325.056,242,
325.122,340,
325.189,286,
325.255,338,
325.322,369,
325.388,466,
325.455,341,
325.521,360,
325.587,244,
325.654,229,
325.72,225,
325.787,265,
325.853,305,
325.919,222,
325.986,251,
326.052,270,
326.118,288,
326.185,301,
326.251,482,
326.317,238,
326.384,307,
326.45,312,
326.516,247,
326.583,259,
326.649,279,
326.715,247,
326.781,230,
326.848,283,
326.914,259,
326.98,257,
327.046,230,
327.113,267,
327.179,294,
327.245,297,
327.311,262,
327.377,292,
327.444,220,
327.51,250,
327.576,245,
327.642,248,
327.708,236,
327.774,263,
327.84,255,
327.906,309,
327.973,319,
328.039,281,
328.105,347,
328.171,279,
328.237,273,
328.303,243,
328.369,279,
328.435,278,
328.501,300,
328.567,266,
328.633,234,
328.699,278,
328.765,312,
328.831,317,
328.897,343,
328.963,264,
329.029,240,
329.095,301,
329.161,249,
329.227,282,
329.293,300,
329.359,240,
329.425,285,
329.49,240,
329.556,266,
329.622,245,
329.688,278,
329.754,295,
329.82,285,
329.886,272,
329.951,258,
330.017,225,
330.083,255,
330.149,259,
330.215,314,
330.281,277,
330.346,425,
330.412,264,
330.478,285,
330.544,274,
330.609,249,
330.675,219,
330.741,358,
330.807,288,
330.872,307,
330.938,293,
331.004,278,
331.069,299,
331.135,274,
331.201,291,
331.266,193,
331.332,247,
331.398,260,
331.463,269,
331.529,283,
331.594,240,
331.66,238,
331.726,299,
331.791,267,
331.857,245,
331.922,290,
331.988,262,
332.053,305,
332.119,278,
332.185,269,
332.25,386,
332.316,293,
332.381,535,
332.447,300,
332.512,316,
332.578,279,
332.643,335,
332.708,340,
332.774,345,
332.839,338,
332.905,231,
332.97,332,
333.036,523,
333.101,374,
333.166,407,
333.232,329,
333.297,340,
333.363,336,
333.428,283,
333.493,277,
333.559,357,
333.624,442,
333.689,316,
333.755,337,
333.82,336,
333.885,349,
333.95,309,
334.016,335,
334.081,367,
334.146,396,
334.211,389,
334.277,828,
334.342,448,
334.407,368,
334.472,329,
334.538,351,
334.603,322,
334.668,292,
334.733,281,
334.798,327,
334.863,322,
334.928,471,
334.994,1293,
335.059,1236,
335.124,403,
335.189,379,
335.254,320,
335.319,319,
335.384,300,
335.449,293,
335.514,384,
335.579,472,
335.644,237,
335.709,276,
335.774,305,
335.84,313,
335.905,300,
335.969,365,
336.034,307,
336.099,314,
336.164,587,
336.229,1142,
336.294,336,
336.359,324,
336.424,260,
336.489,221,
336.554,272,
336.619,248,
336.684,264,
336.749,273,
336.814,293,
336.878,257,
336.943,283,
337.008,243,
337.073,328,
337.138,331,
337.203,434,
337.267,520,
337.332,557,
337.397,812,
337.462,370,
337.526,302,
337.591,270,
337.656,262,
337.721,245,
337.785,323,
337.85,451,
337.915,257,
337.98,261,
338.044,309,
338.109,334,
338.174,334,
338.238,238,
338.303,204,
338.368,271,
338.432,507,
338.497,686,
338.561,350,
338.626,236,
338.691,312,
338.755,332,
338.82,279,
338.884,392,
338.949,288,
339.013,231,
339.078,281,
339.142,290,
339.207,250,
339.271,207,
339.336,301,
339.4,298,
339.465,259,
339.529,267,
339.594,269,
339.658,271,
339.723,240,
339.787,218,
339.852,221,
339.916,214,
339.98,219,
340.045,230,
340.109,238,
340.173,202,
340.238,211,
340.302,220,
340.367,229,
340.431,253,
340.495,228,
340.559,281,
340.624,216,
340.688,180,
340.752,255,
340.817,205,
340.881,230,
340.945,252,
341.009,217,
341.074,187,
341.138,215,
341.202,211,
341.266,214,
341.33,192,
341.395,279,
341.459,202,
341.523,181,
341.587,249,
341.651,269,
341.715,233,
341.779,209,
341.844,186,
341.908,209,
341.972,247,
342.036,226,
342.1,211,
342.164,235,
342.228,213,
342.292,158,
342.356,209,
342.42,247,
342.484,230,
342.548,187,
342.612,219,
342.676,233,
342.74,187,
342.804,223,
342.868,134,
342.932,146,
342.996,212,
343.06,217,
343.124,253,
343.188,249,
343.251,190,
343.315,234,
343.379,216,
343.443,196,
343.507,171,
343.571,228,
343.635,259,
343.698,256,
343.762,240,
343.826,259,
343.89,261,
343.954,290,
344.017,273,
344.081,256,
344.145,414,
344.209,521,
344.272,235,
344.336,283,
344.4,235,
344.464,210,
344.527,295,
344.591,269,
344.655,248,
344.718,221,
344.782,196,
344.845,223,
344.909,242,
344.973,226,
345.036,204,
345.1,211,
345.164,221,
345.227,223,
345.291,217,
345.354,166,
345.418,180,
345.481,192,
345.545,197,
345.608,228,
345.672,184,
345.735,230,
345.799,248,
345.862,247,
345.926,247,
345.989,221,
346.053,194,
346.116,192,
346.18,214,
346.243,267,
346.306,253,
346.37,221,
346.433,221,
346.496,252,
346.56,199,
346.623,216,
346.687,199,
346.75,218,
346.813,231,
346.876,202,
346.94,219,
347.003,144,
347.066,239,
347.13,208,
347.193,211,
347.256,243,
347.319,167,
347.383,192,
347.446,213,
347.509,216,
347.572,232,
347.635,259,
347.699,289,
347.762,332,
347.825,272,
347.888,249,
347.951,258,
348.014,215,
348.077,233,
348.14,217,
348.204,221,
348.267,244,
348.33,226,
348.393,235,
348.456,181,
348.519,208,
348.582,201,
348.645,246,
348.708,235,
348.771,228,
348.834,228,
348.897,203,
348.96,146,
349.023,225,
349.086,242,
349.149,316,
349.212,324,
349.274,212,
349.337,240,
349.4,188,
349.463,233,
349.526,218,
349.589,151,
349.652,190,
349.715,200,
349.777,197,
349.84,236,
349.903,179,
349.966,266,
350.029,206,
350.091,202,
350.154,190,
350.217,160,
350.28,196,
350.342,207,
350.405,218,
350.468,184,
350.53,180,
350.593,259,
350.656,250,
350.718,176,
350.781,243,
350.844,192,
350.906,190,
350.969,202,
351.032,216,
351.094,184,
351.157,245,
351.219,290,
351.282,235,
351.344,183,
351.407,194,
351.47,223,
351.532,214,
351.595,190,
351.657,228,
351.72,235,
351.782,187,
351.845,180,
351.907,231,
351.969,168,
352.032,188,
352.094,192,
352.157,223,
352.219,228,
352.282,240,
352.344,176,
352.406,152,
352.469,206,
352.531,228,
352.593,243,
352.656,204,
352.718,202,
352.78,214,
352.843,237,
352.905,240,
352.967,201,
353.029,197,
353.092,221,
353.154,188,
353.216,171,
353.278,212,
353.341,196,
353.403,202,
353.465,206,
353.527,235,
353.589,237,
353.651,201,
353.714,235,
353.776,171,
353.838,216,
353.9,238,
353.962,200,
354.024,213,
354.086,222,
354.148,205,
354.21,237,
354.272,250,
354.334,190,
354.396,236,
354.458,225,
354.52,238,
354.582,233,
354.644,217,
354.706,221,
354.768,197,
354.83,285,
354.892,215,
354.954,226,
355.016,202,
355.078,250,
355.14,226,
355.202,194,
355.264,236,
355.325,226,
355.387,259,
355.449,211,
355.511,291,
355.573,252,
355.635,279,
355.696,229,
355.758,218,
355.82,237,
355.882,216,
355.943,267,
356.005,315,
356.067,217,
356.129,257,
356.19,243,
356.252,240,
356.314,223,
356.375,249,
356.437,243,
356.499,219,
356.56,264,
356.622,317,
356.683,394,
356.745,302,
356.807,205,
356.868,213,
356.93,204,
356.991,256,
357.053,238,
357.114,545,
357.176,381,
357.237,209,
357.299,200,
357.36,231,
357.422,281,
357.483,242,
357.545,235,
357.606,247,
357.668,228,
357.729,235,
357.79,175,
357.852,240,
357.913,260,
357.975,321,
358.036,313,
358.097,219,
358.159,307,
358.22,783,
358.281,711,
358.343,336,
358.404,362,
358.465,339,
358.526,362,
358.588,345,
358.649,377,
358.71,400,
358.771,240,
358.833,396,
358.894,315,
358.955,251,
359.016,211,
359.077,204,
359.139,280,
359.2,302,
359.261,251,
359.322,202,
359.383,202,
359.444,264,
359.505,255,
359.566,257,
359.627,247,
359.688,221,
359.749,210,
359.81,270,
359.871,197,
359.932,228,
359.993,241,
360.054,213,
360.115,211,
360.176,190,
360.237,203,
360.298,190,
360.359,227,
360.42,264,
360.481,177,
360.542,238,
360.603,242,
360.664,244,
360.724,242,
360.785,252,
360.846,209,
360.907,242,
360.968,308,
361.029,380,
361.089,269,
361.15,236,
361.211,175,
361.272,192,
361.332,220,
361.393,203,
361.454,187,
361.515,212,
361.575,168,
361.636,204,
361.697,197,
361.757,211,
361.818,232,
361.878,221,
361.939,272,
362,508,
362.06,244,
362.121,180,
362.181,194,
362.242,182,
362.303,237,
362.363,175,
362.424,197,
362.484,223,
362.545,157,
362.605,188,
362.666,177,
362.726,223,
362.787,206,
362.847,248,
362.907,229,
362.968,209,
363.028,214,
363.089,206,
363.149,220,
363.209,307,
363.27,465,
363.33,238,
363.39,233,
363.451,197,
363.511,187,
363.571,179,
363.632,363,
363.692,447,
363.752,185,
363.812,226,
363.873,165,
363.933,204,
363.993,195,
364.053,247,
364.114,286,
364.174,242,
364.234,235,
364.294,223,
364.354,428,
364.414,453,
364.474,260,
364.535,255,
364.595,209,
364.655,200,
364.715,168,
364.775,278,
364.835,216,
364.895,374,
364.955,318,
365.015,216,
365.075,202,
365.135,212,
365.195,212,
365.255,240,
365.315,219,
365.375,212,
365.435,533,
365.495,405,
365.555,245,
365.614,178,
365.674,216,
365.734,168,
365.794,190,
365.854,200,
365.914,252,
365.974,196,
366.033,171,
366.093,161,
366.153,225,
366.213,185,
366.273,168,
366.332,161,
366.392,156,
366.452,224,
366.511,156,
366.571,160,
366.631,196,
366.69,175,
366.75,208,
366.81,177,
366.869,176,
366.929,183,
366.989,180,
367.048,195,
367.108,212,
367.167,204,
367.227,200,
367.287,216,
367.346,147,
367.406,186,
367.465,173,
367.525,176,
367.584,186,
367.644,202,
367.703,171,
367.763,170,
367.822,190,
367.881,226,
367.941,225,
368,157,
368.06,237,
368.119,207,
368.178,154,
368.238,233,
368.297,167,
368.356,213,
368.416,222,
368.475,214,
368.534,211,
368.594,473,
368.653,446,
368.712,238,
368.771,161,
368.831,248,
368.89,189,
368.949,145,
369.008,152,
369.067,171,
369.127,183,
369.186,176,
369.245,206,
369.304,165,
369.363,165,
369.422,162,
369.481,195,
369.54,188,
369.599,228,
369.659,149,
369.718,168,
369.777,187,
369.836,165,
369.895,199,
369.954,190,
370.013,180,
370.072,166,
370.131,245,
370.19,199,
370.248,150,
370.307,149,
370.366,207,
370.425,216,
370.484,224,
370.543,228,
370.602,183,
370.661,308,
370.719,312,
370.778,245,
370.837,201,
370.896,185,
370.955,213,
371.013,241,
371.072,219,
371.131,238,
371.19,189,
371.248,192,
371.307,211,
371.366,190,
371.424,204,
371.483,165,
371.542,185,
371.6,192,
371.659,158,
371.718,228,
371.776,199,
371.835,185,
371.893,189,
371.952,222,
372.011,300,
372.069,669,
372.128,336,
372.186,194,
372.245,197,
372.303,273,
372.362,221,
372.42,163,
372.479,223,
372.537,288,
372.595,188,
372.654,150,
372.712,144,
372.771,250,
372.829,238,
372.887,206,
372.946,164,
373.004,208,
373.062,246,
373.121,211,
373.179,204,
373.237,173,
373.296,211,
373.354,244,
373.412,242,
373.47,235,
373.529,597,
373.587,578,
373.645,244,
373.703,264,
373.761,588,
373.819,367,
373.878,179,
373.936,178,
373.994,162,
374.052,196,
374.11,226,
374.168,384,
374.226,281,
374.284,192,
374.342,141,
374.4,239,
374.458,214,
374.516,192,
374.574,298,
374.632,517,
374.69,262,
374.748,219,
374.806,182,
374.864,281,
374.922,341,
374.98,504,
375.038,473,
375.096,215,
375.154,204,
375.211,200,
375.269,207,
375.327,386,
375.385,303,
375.443,204,
375.5,229,
375.558,180,
375.616,181,
375.674,173,
375.731,206,
375.789,214,
375.847,372,
375.905,396,
375.962,465,
376.02,355,
376.078,210,
376.135,302,
376.193,372,
376.25,171,
376.308,176,
376.366,170,
376.423,317,
376.481,216,
376.538,185,
376.596,228,
376.653,186,
376.711,228,
376.768,282,
376.826,252,
376.883,182,
376.941,175,
376.998,146,
377.056,168,
377.113,158,
377.17,208,
377.228,224,
377.285,199,
377.343,161,
377.4,124,
377.457,182,
377.515,192,
377.572,134,
377.629,178,
377.686,182,
377.744,189,
377.801,161,
377.858,165,
377.915,200,
377.973,154,
378.03,182,
378.087,161,
378.144,163,
378.201,207,
378.259,127,
378.316,135,
378.373,173,
378.43,164,
378.487,151,
378.544,199,
378.601,219,
378.658,206,
378.715,159,
378.772,168,
378.829,187,
378.886,191,
378.943,149,
379,166,
379.057,204,
379.114,169,
379.171,158,
379.228,178,
379.285,209,
379.342,129,
379.399,169,
379.456,160,
379.513,199,
379.569,212,
379.626,197,
379.683,144,
379.74,132,
379.797,199,
379.853,168,
379.91,181,
379.967,204,
380.024,213,
380.08,134,
380.137,224,
380.194,158,
380.25,120,
380.307,173,
380.364,199,
380.42,207,
380.477,222,
380.534,201,
380.59,180,
380.647,201,
380.703,165,
380.76,219,
380.817,199,
380.873,168,
380.93,202,
380.986,177,
381.043,180,
381.099,222,
381.156,186,
381.212,178,
381.268,254,
381.325,199,
381.381,170,
381.438,218,
381.494,201,
381.55,314,
381.607,289,
381.663,224,
381.719,204,
381.776,206,
381.832,206,
381.888,233,
381.945,195,
382.001,434,
382.057,415,
382.113,238,
382.17,228,
382.226,219,
382.282,154,
382.338,170,
382.394,303,
382.45,268,
382.507,295,
382.563,443,
382.619,248,
382.675,243,
382.731,264,
382.787,326,
382.843,223,
382.899,267,
382.955,246,
383.011,233,
383.067,262,
383.123,246,
383.179,352,
383.235,331,
383.291,230,
383.347,286,
383.403,312,
383.459,219,
383.515,200,
383.571,177,
383.626,237,
383.682,233,
383.738,362,
383.794,463,
383.85,259,
383.906,262,
383.961,264,
384.017,332,
384.073,261,
384.129,208,
384.184,209,
384.24,204,
384.296,165,
384.351,211,
384.407,181,
384.463,218,
384.518,243,
384.574,231,
384.63,246,
384.685,245,
384.741,279,
384.796,247,
384.852,295,
384.907,286,
384.963,350,
385.019,322,
385.074,274,
385.129,240,
385.185,283,
385.24,308,
385.296,286,
385.351,316,
385.407,382,
385.462,279,
385.518,293,
385.573,342,
385.628,260,
385.684,235,
385.739,278,
385.794,213,
385.85,310,
385.905,557,
385.96,415,
386.015,324,
386.071,378,
386.126,316,
386.181,174,
386.236,248,
386.291,185,
386.347,219,
386.402,216,
386.457,237,
386.512,272,
386.567,243,
386.622,276,
386.677,233,
386.733,262,
386.788,281,
386.843,254,
386.898,305,
386.953,352,
386.96,372,
387.055,372,
387.151,422,
387.246,410,
387.342,426,
387.437,506,
387.532,473,
387.628,454,
387.723,339,
387.818,323,
387.914,319,
388.009,395,
388.104,354,
388.2,449,
388.295,473,
388.391,534,
388.486,541,
388.581,566,
388.677,664,
388.772,527,
388.867,364,
388.963,316,
389.058,384,
389.153,333,
389.249,310,
389.344,316,
389.439,314,
389.535,332,
389.63,312,
389.725,349,
389.821,370,
389.916,404,
390.011,302,
390.107,351,
390.202,346,
390.297,392,
390.392,406,
390.488,378,
390.583,410,
390.678,440,
390.774,538,
390.869,687,
390.964,768,
391.06,547,
391.155,380,
391.25,465,
391.345,421,
391.441,434,
391.536,465,
391.631,452,
391.727,513,
391.822,442,
391.917,442,
392.012,442,
392.108,470,
392.203,445,
392.298,504,
392.393,502,
392.489,529,
392.584,530,
392.679,520,
392.774,548,
392.87,515,
392.965,568,
393.06,530,
393.155,635,
393.251,648,
393.346,875,
393.441,1421,
393.536,2507,
393.632,4674,
393.727,5039,
393.822,1686,
393.917,724,
394.013,591,
394.108,525,
394.203,616,
394.298,630,
394.393,722,
394.489,1086,
394.584,1769,
394.679,3279,
394.774,3442,
394.869,1061,
394.965,735,
395.06,744,
395.155,786,
395.25,759,
395.345,608,
395.44,564,
395.536,610,
395.631,608,
395.726,631,
395.821,681,
395.916,827,
396.011,862,
396.107,967,
396.202,1403,
396.297,2244,
396.392,4487,
396.487,5384,
396.582,1893,
396.677,917,
396.773,883,
396.868,1366,
396.963,2047,
397.058,3584,
397.153,4070,
397.248,1627,
397.343,717,
397.438,658,
397.533,646,
397.629,618,
397.724,660,
397.819,588,
397.914,573,
398.009,587,
398.104,562,
398.199,605,
398.294,607,
398.389,644,
398.484,714,
398.579,626,
398.674,607,
398.77,594,
398.865,559,
398.96,648,
399.055,645,
399.15,777,
399.245,922,
399.34,794,
399.435,783,
399.53,873,
399.625,925,
399.72,1096,
399.815,1066,
399.91,1140,
400.005,1057,
400.1,1086,
400.195,937,
400.29,681,
400.385,740,
400.48,728,
400.575,660,
400.67,727,
400.765,774,
400.86,612,
400.955,674,
401.05,631,
401.145,680,
401.24,637,
401.335,644,
401.43,644,
401.525,668,
401.62,612,
401.715,660,
401.81,680,
401.905,594,
402,617,
402.095,616,
402.189,605,
402.284,679,
402.379,694,
402.474,635,
402.569,709,
402.664,725,
402.759,715,
402.854,724,
402.949,712,
403.044,773,
403.139,644,
403.233,771,
403.328,813,
403.423,891,
403.518,786,
403.613,827,
403.708,781,
403.803,841,
403.898,807,
403.992,783,
404.087,747,
404.182,770,
404.277,803,
404.372,839,
404.467,876,
404.562,889,
404.656,928,
404.751,1035,
404.846,1022,
404.941,829,
405.036,876,
405.13,795,
405.225,801,
405.32,737,
405.415,761,
405.51,795,
405.604,704,
405.699,761,
405.794,699,
405.889,784,
405.984,868,
406.078,872,
406.173,732,
406.268,763,
406.363,887,
406.457,864,
406.552,943,
406.647,886,
406.742,770,
406.836,783,
406.931,903,
407.026,933,
407.12,905,
407.215,949,
407.31,1086,
407.405,995,
407.499,908,
407.594,886,
407.689,1070,
407.783,1040,
407.878,1359,
407.973,1485,
408.067,1151,
408.162,880,
408.257,939,
408.351,892,
408.446,891,
408.541,837,
408.635,899,
408.73,779,
408.825,957,
408.919,894,
409.014,798,
409.109,919,
409.203,914,
409.298,857,
409.392,910,
409.487,818,
409.582,832,
409.676,841,
409.771,912,
409.865,877,
409.96,827,
410.054,864,
410.149,877,
410.244,947,
410.338,985,
410.433,937,
410.527,896,
410.622,978,
410.716,887,
410.811,979,
410.905,900,
411,827,
411.094,827,
411.189,921,
411.283,844,
411.378,825,
411.472,869,
411.567,969,
411.661,854,
411.756,935,
411.85,901,
411.945,918,
412.039,907,
412.134,889,
412.228,909,
412.323,907,
412.417,858,
412.512,887,
412.606,915,
412.7,927,
412.795,913,
412.889,894,
412.984,991,
413.078,1028,
413.173,878,
413.267,921,
413.361,949,
413.456,864,
413.55,902,
413.645,981,
413.739,915,
413.833,875,
413.928,847,
414.022,926,
414.116,853,
414.211,819,
414.305,954,
414.399,969,
414.494,947,
414.588,989,
414.682,825,
414.777,980,
414.871,934,
414.965,928,
415.06,958,
415.154,973,
415.248,1035,
415.342,999,
415.437,912,
415.531,899,
415.625,891,
415.719,934,
415.814,905,
415.908,931,
416.002,902,
416.096,802,
416.191,923,
416.285,829,
416.379,1022,
416.473,919,
416.568,937,
416.662,916,
416.756,979,
416.85,947,
416.944,983,
417.039,820,
417.133,914,
417.227,880,
417.321,909,
417.415,1054,
417.509,990,
417.603,926,
417.698,853,
417.792,866,
417.886,1006,
417.98,928,
418.074,949,
418.168,971,
418.262,974,
418.356,933,
418.45,938,
418.545,936,
418.639,951,
418.733,981,
418.827,997,
418.921,921,
419.015,990,
419.109,955,
419.203,977,
419.297,891,
419.391,947,
419.485,903,
419.579,1029,
419.673,1018,
419.767,978,
419.861,1009,
419.955,1029,
420.049,995,
420.143,976,
420.237,958,
420.331,905,
420.425,973,
420.519,905,
420.613,903,
420.707,880,
420.801,862,
420.895,1013,
420.989,902,
421.083,956,
421.176,969,
421.27,967,
421.364,976,
421.458,1114,
421.552,1038,
421.646,1263,
421.74,1361,
421.834,1146,
421.928,945,
422.021,911,
422.115,962,
422.209,924,
422.303,1048,
422.397,997,
422.491,1068,
422.584,1496,
422.678,2129,
422.772,3832,
422.866,5508,
422.96,2521,
423.053,1077,
423.147,995,
423.241,1001,
423.335,944,
423.428,1023,
423.522,1068,
423.616,979,
423.71,963,
423.803,1059,
423.897,983,
423.991,998,
424.084,958,
424.178,1020,
424.272,939,
424.366,977,
424.459,945,
424.553,1041,
424.647,921,
424.74,937,
424.834,939,
424.928,928,
425.021,924,
425.115,972,
425.208,1056,
425.302,909,
425.396,926,
425.489,905,
425.583,893,
425.676,944,
425.77,958,
425.864,924,
425.957,846,
426.051,827,
426.144,963,
426.238,923,
426.331,858,
426.425,885,
426.518,802,
426.612,851,
426.705,834,
426.799,845,
426.893,880,
426.986,795,
427.079,882,
427.173,781,
427.266,935,
427.36,972,
427.453,930,
427.547,822,
427.64,973,
427.734,864,
427.827,926,
427.921,788,
428.014,797,
428.107,797,
428.201,832,
428.294,926,
428.388,901,
428.481,923,
428.574,976,
428.668,880,
428.761,832,
428.854,958,
428.948,933,
429.041,1000,
429.134,1102,
429.228,989,
429.321,928,
429.414,836,
429.508,795,
429.601,804,
429.694,857,
429.787,844,
429.881,895,
429.974,859,
430.067,1183,
430.16,1371,
430.254,1398,
430.347,1494,
430.44,1182,
430.533,1217,
430.626,889,
430.72,1091,
430.813,1307,
430.906,1141,
430.999,1157,
431.092,1003,
431.186,850,
431.279,787,
431.372,788,
431.465,838,
431.558,843,
431.651,931,
431.744,936,
431.837,801,
431.931,875,
432.024,1072,
432.117,1030,
432.21,843,
432.303,887,
432.396,842,
432.489,954,
432.582,843,
432.675,960,
432.768,1068,
432.861,1093,
432.954,819,
433.047,807,
433.14,855,
433.233,926,
433.326,844,
433.419,871,
433.512,845,
433.605,850,
433.698,871,
433.791,834,
433.884,949,
433.977,905,
434.07,882,
434.162,883,
