ReocrdTime: _20250426_122614
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
207.407,60,
207.455,45,
207.503,63,
207.551,46,
207.599,47,
207.646,41,
207.694,34,
207.742,50,
207.79,42,
207.838,68,
207.886,86,
207.934,70,
207.982,45,
208.03,64,
208.077,40,
208.125,34,
208.173,43,
208.221,77,
208.269,56,
208.317,100,
208.365,69,
208.412,45,
208.46,41,
208.508,48,
208.556,84,
208.604,87,
208.651,51,
208.699,65,
208.747,54,
208.795,50,
208.843,40,
208.89,52,
208.938,61,
208.986,43,
209.034,27,
209.081,52,
209.129,61,
209.177,52,
209.225,61,
209.272,59,
209.32,65,
209.368,57,
209.415,47,
209.463,61,
209.511,63,
209.559,75,
209.606,63,
209.654,61,
209.702,70,
209.749,54,
209.797,32,
209.845,65,
209.892,40,
209.94,83,
209.988,79,
210.035,48,
210.083,49,
210.13,76,
210.178,84,
210.226,81,
210.273,70,
210.321,63,
210.368,20,
210.416,47,
210.464,77,
210.511,68,
210.559,78,
210.606,104,
210.654,66,
210.701,54,
210.749,57,
210.797,57,
210.844,88,
210.892,75,
210.939,47,
210.987,61,
211.034,84,
211.082,90,
211.129,31,
211.177,81,
211.224,58,
211.272,54,
211.319,50,
211.367,79,
211.414,95,
211.462,99,
211.509,65,
211.556,86,
211.604,63,
211.651,98,
211.699,43,
211.746,54,
211.794,72,
211.841,102,
211.889,100,
211.936,54,
211.983,41,
212.031,56,
212.078,94,
212.125,95,
212.173,74,
212.22,79,
212.268,65,
212.315,124,
212.362,131,
212.41,149,
212.457,174,
212.504,95,
212.552,59,
212.599,79,
212.646,81,
212.694,70,
212.741,70,
212.788,92,
212.836,82,
212.883,83,
212.93,87,
212.977,40,
213.025,96,
213.072,65,
213.119,70,
213.167,101,
213.214,100,
213.261,86,
213.308,115,
213.356,83,
213.403,99,
213.45,77,
213.497,99,
213.544,63,
213.592,65,
213.639,88,
213.686,102,
213.733,80,
213.78,65,
213.828,65,
213.875,92,
213.922,80,
213.969,88,
214.016,84,
214.063,129,
214.111,70,
214.158,59,
214.205,67,
214.252,101,
214.299,54,
214.346,57,
214.393,102,
214.44,123,
214.488,61,
214.535,84,
214.582,95,
214.629,61,
214.676,76,
214.723,81,
214.77,65,
214.817,86,
214.864,84,
214.911,63,
214.958,61,
215.005,94,
215.052,92,
215.099,83,
215.146,91,
215.193,38,
215.24,75,
215.287,91,
215.334,106,
215.381,95,
215.428,74,
215.475,66,
215.522,59,
215.569,93,
215.616,77,
215.663,97,
215.71,77,
215.757,68,
215.804,97,
215.851,91,
215.898,84,
215.945,93,
215.992,56,
216.039,91,
216.085,140,
216.132,63,
216.179,72,
216.226,78,
216.273,79,
216.32,122,
216.367,117,
216.414,120,
216.461,104,
216.507,88,
216.554,102,
216.601,87,
216.648,99,
216.695,123,
216.742,121,
216.788,111,
216.835,59,
216.882,64,
216.929,97,
216.976,101,
217.022,110,
217.069,81,
217.116,52,
217.163,93,
217.209,88,
217.256,116,
217.303,97,
217.35,79,
217.396,124,
217.443,108,
217.49,106,
217.537,102,
217.583,135,
217.63,82,
217.677,83,
217.724,77,
217.77,120,
217.817,93,
217.864,106,
217.91,77,
217.957,101,
218.004,102,
218.05,120,
218.097,113,
218.144,99,
218.19,59,
218.237,88,
218.283,88,
218.33,120,
218.377,103,
218.423,86,
218.47,80,
218.517,82,
218.563,99,
218.61,109,
218.656,109,
218.703,100,
218.75,65,
218.796,126,
218.843,124,
218.889,146,
218.936,93,
218.982,94,
219.029,113,
219.075,118,
219.122,79,
219.168,130,
219.215,66,
219.261,113,
219.308,136,
219.354,129,
219.401,126,
219.447,121,
219.494,85,
219.54,66,
219.587,84,
219.633,80,
219.68,92,
219.726,93,
219.773,123,
219.819,72,
219.866,134,
219.912,99,
219.958,141,
220.005,104,
220.051,104,
220.098,130,
220.144,115,
220.19,127,
220.237,115,
220.283,139,
220.33,103,
220.376,108,
220.422,86,
220.469,126,
220.515,98,
220.561,111,
220.608,102,
220.654,117,
220.7,111,
220.747,129,
220.793,136,
220.839,118,
220.886,136,
220.932,95,
220.978,154,
221.025,201,
221.071,174,
221.117,171,
221.163,199,
221.21,158,
221.256,141,
221.302,170,
221.348,108,
221.395,138,
221.441,108,
221.487,144,
221.533,122,
221.58,104,
221.626,131,
221.672,203,
221.718,172,
221.764,191,
221.811,204,
221.857,142,
221.903,136,
221.949,73,
221.995,162,
222.041,129,
222.088,165,
222.134,106,
222.18,122,
222.226,122,
222.272,122,
222.318,149,
222.364,142,
222.411,53,
222.457,101,
222.503,165,
222.549,136,
222.595,183,
222.641,138,
222.687,129,
222.733,84,
222.779,138,
222.825,142,
222.871,143,
222.917,114,
222.963,137,
223.009,132,
223.055,140,
223.102,174,
223.148,152,
223.194,123,
223.24,110,
223.286,117,
223.332,129,
223.378,145,
223.424,129,
223.469,133,
223.515,115,
223.561,134,
223.607,110,
223.653,92,
223.699,160,
223.745,145,
223.791,108,
223.837,165,
223.883,102,
223.929,142,
223.975,128,
224.021,113,
224.067,88,
224.113,156,
224.158,117,
224.204,140,
224.25,167,
224.296,119,
224.342,165,
224.388,113,
224.434,108,
224.48,104,
224.525,106,
224.571,136,
224.617,139,
224.663,129,
224.709,161,
224.754,118,
224.8,140,
224.846,121,
224.892,130,
224.938,143,
224.983,85,
225.029,75,
225.075,66,
225.121,110,
225.167,108,
225.212,131,
225.258,99,
225.304,106,
225.35,119,
225.395,108,
225.441,140,
225.487,174,
225.532,129,
225.578,111,
225.624,123,
225.67,122,
225.715,116,
225.761,143,
225.807,157,
225.852,99,
225.898,142,
225.944,140,
225.989,156,
226.035,183,
226.08,45,
226.126,143,
226.172,135,
226.217,149,
226.263,151,
226.309,124,
226.354,158,
226.4,224,
226.445,161,
226.491,160,
226.537,125,
226.582,179,
226.628,95,
226.673,113,
226.719,99,
226.764,152,
226.81,146,
226.855,160,
226.901,145,
226.947,181,
226.992,260,
227.038,192,
227.083,110,
227.129,127,
227.174,158,
227.22,118,
227.265,160,
227.311,166,
227.356,147,
227.402,136,
227.447,84,
227.492,147,
227.538,133,
227.583,133,
227.629,107,
227.674,122,
227.72,147,
227.765,134,
227.81,135,
227.856,163,
227.901,116,
227.947,135,
227.992,93,
228.037,155,
228.083,151,
228.128,139,
228.174,141,
228.219,142,
228.264,156,
228.31,123,
228.355,143,
228.4,176,
228.446,122,
228.491,134,
228.536,127,
228.582,161,
228.627,172,
228.672,124,
228.717,138,
228.763,118,
228.808,145,
228.853,163,
228.899,184,
228.944,183,
228.989,133,
229.034,148,
229.08,158,
229.125,158,
229.17,179,
229.215,140,
229.261,130,
229.306,179,
229.351,146,
229.396,163,
229.441,120,
229.487,171,
229.532,152,
229.577,201,
229.622,155,
229.667,197,
229.712,149,
229.758,160,
229.803,165,
229.848,172,
229.893,171,
229.938,184,
229.983,144,
230.028,146,
230.074,120,
230.119,159,
230.164,146,
230.209,113,
230.254,180,
230.299,165,
230.344,154,
230.389,174,
230.434,153,
230.479,154,
230.524,155,
230.569,107,
230.614,170,
230.66,164,
230.705,161,
230.75,204,
230.795,140,
230.84,194,
230.885,147,
230.93,174,
230.975,140,
231.02,146,
231.065,119,
231.11,176,
231.155,147,
231.199,151,
231.244,141,
231.289,104,
231.334,199,
231.379,148,
231.424,207,
231.469,133,
231.514,144,
231.559,119,
231.604,147,
231.649,124,
231.694,172,
231.739,120,
231.783,129,
231.828,138,
231.873,108,
231.918,154,
231.963,134,
232.008,160,
232.053,124,
232.098,133,
232.142,102,
232.187,145,
232.232,192,
232.277,197,
232.322,106,
232.366,135,
232.411,150,
232.456,147,
232.501,170,
232.546,153,
232.59,91,
232.635,179,
232.68,140,
232.725,175,
232.769,177,
232.814,115,
232.859,158,
232.904,120,
232.948,179,
232.993,145,
233.038,126,
233.083,154,
233.127,165,
233.172,133,
233.217,206,
233.261,217,
233.306,174,
233.351,181,
233.395,147,
233.44,145,
233.485,131,
233.529,149,
233.574,115,
233.619,122,
233.663,203,
233.708,151,
233.752,156,
233.797,180,
233.842,201,
233.886,168,
233.931,177,
233.975,188,
234.02,202,
234.065,151,
234.109,117,
234.154,190,
234.198,175,
234.243,188,
234.287,179,
234.332,226,
234.377,177,
234.421,230,
234.466,178,
234.51,188,
234.555,182,
234.599,185,
234.644,190,
234.688,135,
234.733,179,
234.777,157,
234.822,203,
234.866,173,
234.91,149,
234.955,172,
234.999,163,
235.044,164,
235.088,120,
235.133,162,
235.177,149,
235.221,190,
235.266,173,
235.31,153,
235.355,156,
235.399,129,
235.443,125,
235.488,160,
235.532,156,
235.577,168,
235.621,165,
235.665,121,
235.71,161,
235.754,194,
235.798,165,
235.843,135,
235.887,190,
235.931,201,
235.976,189,
236.02,195,
236.064,163,
236.109,156,
236.153,145,
236.197,158,
236.241,180,
236.286,174,
236.33,158,
236.374,155,
236.418,158,
236.463,156,
236.507,206,
236.551,159,
236.595,197,
236.64,171,
236.684,188,
236.728,321,
236.772,287,
236.816,238,
236.861,231,
236.905,178,
236.949,168,
236.993,197,
237.037,190,
237.082,213,
237.126,197,
237.17,185,
237.214,200,
237.258,321,
237.302,332,
237.346,348,
237.39,296,
237.435,244,
237.479,224,
237.523,181,
237.567,187,
237.611,172,
237.655,150,
237.699,165,
237.743,201,
237.787,190,
237.831,169,
237.875,188,
237.919,172,
237.963,120,
238.008,186,
238.052,223,
238.096,183,
238.14,190,
238.184,378,
238.228,280,
238.272,199,
238.316,192,
238.36,179,
238.404,178,
238.447,149,
238.491,208,
238.535,192,
238.579,177,
238.623,167,
238.667,192,
238.711,135,
238.755,177,
238.799,191,
238.843,223,
238.887,251,
238.931,170,
238.975,215,
239.019,190,
239.062,170,
239.106,174,
239.15,150,
239.194,182,
239.238,165,
239.282,165,
239.326,169,
239.369,174,
239.413,156,
239.457,131,
239.501,214,
239.545,253,
239.589,226,
239.632,175,
239.676,180,
239.72,188,
239.764,197,
239.807,239,
239.851,151,
239.895,183,
239.939,155,
239.983,156,
240.026,188,
240.07,186,
240.114,188,
240.158,152,
240.201,152,
240.245,136,
240.289,192,
240.332,180,
240.376,165,
240.42,203,
240.463,239,
240.507,223,
240.551,208,
240.594,165,
240.638,217,
240.682,219,
240.725,148,
240.769,153,
240.813,209,
240.856,188,
240.9,131,
240.944,133,
240.987,181,
241.031,231,
241.074,220,
241.118,167,
241.162,150,
241.205,224,
241.249,197,
241.292,172,
241.336,248,
241.379,160,
241.423,112,
241.466,178,
241.51,140,
241.554,168,
241.597,149,
241.641,154,
241.684,186,
241.728,133,
241.771,188,
241.815,188,
241.858,144,
241.902,147,
241.945,134,
241.989,156,
242.032,163,
242.075,199,
242.119,140,
242.162,144,
242.206,111,
242.249,161,
242.293,138,
242.336,186,
242.379,197,
242.423,147,
242.466,157,
242.51,154,
242.553,176,
242.596,186,
242.64,129,
242.683,140,
242.727,171,
242.77,147,
242.813,160,
242.857,174,
242.9,129,
242.943,161,
242.987,213,
243.03,199,
243.073,158,
243.116,172,
243.16,207,
243.203,134,
243.246,179,
243.29,217,
243.333,163,
243.376,158,
243.419,115,
243.463,262,
243.506,332,
243.549,278,
243.592,208,
243.636,182,
243.679,170,
243.722,253,
243.765,192,
243.809,153,
243.852,154,
243.895,201,
243.938,188,
243.981,109,
244.024,184,
244.068,171,
244.111,180,
244.154,127,
244.197,127,
244.24,167,
244.283,200,
244.327,194,
244.37,136,
244.413,206,
244.456,154,
244.499,115,
244.542,177,
244.585,156,
244.628,136,
244.671,134,
244.714,153,
244.757,194,
244.801,188,
244.844,131,
244.887,138,
244.93,117,
244.973,158,
245.016,192,
245.059,192,
245.102,122,
245.145,118,
245.188,162,
245.231,177,
245.274,149,
245.317,183,
245.36,135,
245.403,138,
245.446,156,
245.489,153,
245.532,135,
245.575,135,
245.617,113,
245.66,148,
245.703,190,
245.746,167,
245.789,196,
245.832,160,
245.875,174,
245.918,188,
245.961,178,
246.004,165,
246.047,168,
246.089,113,
246.132,131,
246.175,150,
246.218,178,
246.261,192,
246.304,196,
246.347,154,
246.389,161,
246.432,131,
246.475,187,
246.518,167,
246.561,160,
246.603,143,
246.646,126,
246.689,174,
246.732,186,
246.775,147,
246.817,165,
246.86,177,
246.903,138,
246.946,216,
246.988,194,
247.031,179,
247.074,131,
247.116,147,
247.159,196,
247.202,169,
247.245,215,
247.287,183,
247.33,238,
247.373,174,
247.415,156,
247.458,188,
247.501,174,
247.543,143,
247.586,163,
247.629,188,
247.671,185,
247.714,181,
247.756,255,
247.799,297,
247.842,680,
247.884,585,
247.927,544,
247.97,334,
248.012,287,
248.055,212,
248.097,174,
248.14,218,
248.182,192,
248.225,158,
248.267,195,
248.31,249,
248.353,263,
248.395,210,
248.438,196,
248.48,197,
248.523,163,
248.565,149,
248.608,146,
248.65,167,
248.693,184,
248.735,172,
248.778,233,
248.82,176,
248.863,230,
248.905,203,
248.947,177,
248.99,194,
249.032,185,
249.075,204,
249.117,238,
249.16,207,
249.202,185,
249.244,167,
249.287,170,
249.329,213,
249.372,161,
249.414,183,
249.456,183,
249.499,141,
249.541,167,
249.583,192,
249.626,214,
249.668,199,
249.71,168,
249.753,154,
249.795,143,
249.837,156,
249.88,195,
249.922,209,
249.964,164,
250.007,124,
250.049,132,
250.091,183,
250.133,199,
250.176,149,
250.218,171,
250.26,188,
250.302,190,
250.345,154,
250.387,181,
250.429,131,
250.471,169,
250.513,148,
250.556,115,
250.598,142,
250.64,280,
250.682,532,
250.724,504,
250.767,369,
250.809,213,
250.851,214,
250.893,190,
250.935,124,
250.977,142,
251.019,158,
251.062,193,
251.104,201,
251.146,222,
251.188,176,
251.23,167,
251.272,207,
251.314,145,
251.356,213,
251.398,391,
251.44,475,
251.483,532,
251.525,310,
251.567,507,
251.609,936,
251.651,829,
251.693,601,
251.735,294,
251.777,311,
251.819,224,
251.861,312,
251.903,420,
251.945,422,
251.987,344,
252.029,235,
252.071,229,
252.113,213,
252.155,199,
252.197,135,
252.239,163,
252.281,253,
252.322,235,
252.364,328,
252.406,529,
252.448,486,
252.49,407,
252.532,273,
252.574,285,
252.616,174,
252.658,222,
252.7,149,
252.741,284,
252.783,235,
252.825,501,
252.867,561,
252.909,429,
252.951,299,
252.993,273,
253.034,251,
253.076,240,
253.118,165,
253.16,149,
253.202,181,
253.243,206,
253.285,195,
253.327,199,
253.369,162,
253.41,173,
253.452,188,
253.494,213,
253.536,218,
253.577,171,
253.619,160,
253.661,153,
253.703,183,
253.744,196,
253.786,186,
253.828,133,
253.87,181,
253.911,179,
253.953,161,
253.995,197,
254.036,140,
254.078,137,
254.12,161,
254.161,193,
254.203,203,
254.244,210,
254.286,158,
254.328,211,
254.369,134,
254.411,160,
254.453,207,
254.494,112,
254.536,113,
254.577,181,
254.619,170,
254.66,222,
254.702,179,
254.744,149,
254.785,138,
254.827,140,
254.868,140,
254.91,184,
254.951,195,
254.993,140,
255.034,165,
255.076,134,
255.117,142,
255.159,150,
255.2,167,
255.242,134,
255.283,138,
255.325,129,
255.366,147,
255.408,153,
255.449,143,
255.491,173,
255.532,156,
255.573,160,
255.615,154,
255.656,192,
255.698,173,
255.739,165,
255.781,169,
255.822,160,
255.863,129,
255.905,177,
255.946,158,
255.987,169,
256.029,142,
256.07,112,
256.111,218,
256.153,174,
256.194,172,
256.235,229,
256.277,183,
256.318,240,
256.359,197,
256.401,162,
256.442,144,
256.483,190,
256.525,201,
256.566,181,
256.607,144,
256.648,187,
256.69,179,
256.731,176,
256.772,204,
256.813,215,
256.855,251,
256.896,190,
256.937,165,
256.978,150,
257.019,155,
257.061,162,
257.102,177,
257.143,188,
257.184,146,
257.225,152,
257.266,165,
257.308,192,
257.349,175,
257.39,161,
257.431,189,
257.472,251,
257.513,341,
257.554,339,
257.596,290,
257.637,241,
257.678,179,
257.719,179,
257.76,189,
257.801,208,
257.842,172,
257.883,150,
257.924,136,
257.965,175,
258.006,211,
258.047,221,
258.088,189,
258.129,161,
258.17,156,
258.211,180,
258.252,197,
258.293,194,
258.334,157,
258.375,169,
258.416,162,
258.457,204,
258.498,179,
258.539,192,
258.58,201,
258.621,185,
258.662,204,
258.703,226,
258.744,188,
258.785,153,
258.826,142,
258.867,152,
258.908,246,
258.949,168,
258.989,173,
259.03,179,
259.071,197,
259.112,172,
259.153,186,
259.194,204,
259.235,179,
259.275,183,
259.316,156,
259.357,177,
259.398,137,
259.439,200,
259.48,159,
259.52,119,
259.561,159,
259.602,131,
259.643,208,
259.684,200,
259.724,176,
259.765,203,
259.806,231,
259.847,266,
259.887,336,
259.928,361,
259.969,283,
260.009,228,
260.05,177,
260.091,208,
260.132,195,
260.172,145,
260.213,194,
260.254,114,
260.294,143,
260.335,167,
260.376,190,
260.416,183,
260.457,201,
260.498,163,
260.538,189,
260.579,175,
260.62,206,
260.66,217,
260.701,267,
260.741,202,
260.782,187,
260.823,174,
260.863,182,
260.904,169,
260.944,129,
260.985,129,
261.025,202,
261.066,165,
261.107,216,
261.147,176,
261.188,236,
261.228,215,
261.269,199,
261.309,197,
261.35,179,
261.39,179,
261.431,209,
261.471,154,
261.512,188,
261.552,183,
261.593,149,
261.633,147,
261.673,169,
261.714,208,
261.754,194,
261.795,199,
261.835,147,
261.876,156,
261.916,202,
261.956,168,
261.997,154,
262.037,186,
262.078,190,
262.118,119,
262.158,208,
262.199,219,
262.239,180,
262.279,141,
262.32,169,
262.36,179,
262.4,210,
262.441,210,
262.481,160,
262.521,197,
262.562,174,
262.602,132,
262.642,176,
262.683,219,
262.723,185,
262.763,144,
262.803,201,
262.844,183,
262.884,192,
262.924,190,
262.964,223,
263.005,217,
263.045,235,
263.085,301,
263.125,312,
263.166,281,
263.206,204,
263.246,262,
263.286,226,
263.326,194,
263.366,185,
263.407,190,
263.447,237,
263.487,130,
263.527,137,
263.567,199,
263.607,181,
263.647,161,
263.688,138,
263.728,129,
263.768,190,
263.808,168,
263.848,163,
263.888,170,
263.928,95,
263.968,136,
264.008,147,
264.048,202,
264.088,185,
264.128,170,
264.169,169,
264.209,176,
264.249,194,
264.289,208,
264.329,232,
264.369,155,
264.409,167,
264.449,199,
264.489,133,
264.529,167,
264.569,179,
264.609,192,
264.648,139,
264.688,158,
264.728,194,
264.768,192,
264.808,149,
264.848,140,
264.888,156,
264.928,122,
264.968,186,
265.008,185,
265.048,153,
265.088,163,
265.127,181,
265.167,174,
265.207,147,
265.247,219,
265.287,197,
265.327,173,
265.367,167,
265.406,166,
265.446,215,
265.486,145,
265.526,166,
265.566,140,
265.606,152,
265.645,180,
265.685,161,
265.725,190,
265.765,128,
265.804,175,
265.844,229,
265.884,162,
265.924,190,
265.963,176,
266.003,181,
266.043,239,
266.083,257,
266.122,183,
266.162,148,
266.202,192,
266.241,207,
266.281,174,
266.321,175,
266.36,150,
266.4,193,
266.44,139,
266.479,145,
266.519,146,
266.559,165,
266.598,126,
266.638,154,
266.678,158,
266.717,158,
266.757,170,
266.796,188,
266.836,158,
266.876,140,
266.915,148,
266.955,124,
266.994,163,
267.034,166,
267.073,125,
267.113,158,
267.152,129,
267.192,186,
267.232,174,
267.271,187,
267.311,180,
267.35,127,
267.39,125,
267.429,161,
267.469,178,
267.508,138,
267.547,138,
267.587,165,
267.626,135,
267.666,176,
267.705,167,
267.745,160,
267.784,118,
267.824,144,
267.863,156,
267.902,162,
267.942,210,
267.981,192,
268.021,142,
268.06,120,
268.099,182,
268.139,177,
268.178,101,
268.217,143,
268.257,163,
268.296,167,
268.335,161,
268.348,78,
268.42,78,
268.491,89,
268.563,127,
268.634,77,
268.706,119,
268.777,75,
268.849,116,
268.92,120,
268.992,115,
269.063,143,
269.135,111,
269.206,136,
269.278,139,
269.349,142,
269.421,103,
269.492,144,
269.564,102,
269.635,139,
269.707,110,
269.778,137,
269.85,148,
269.921,136,
269.993,129,
270.064,134,
270.135,138,
270.207,149,
270.278,127,
270.35,151,
270.421,170,
270.493,125,
270.564,88,
270.636,127,
270.707,147,
270.778,153,
270.85,122,
270.921,168,
270.993,154,
271.064,155,
271.135,192,
271.207,190,
271.278,163,
271.35,153,
271.421,140,
271.492,178,
271.564,168,
271.635,175,
271.706,226,
271.778,181,
271.849,200,
271.92,183,
271.992,152,
272.063,167,
272.134,193,
272.206,111,
272.277,276,
272.348,213,
272.42,181,
272.491,216,
272.562,206,
272.634,175,
272.705,238,
272.776,209,
272.848,197,
272.919,168,
272.99,166,
273.061,191,
273.133,214,
273.204,185,
273.275,204,
273.347,196,
273.418,200,
273.489,175,
273.56,190,
273.632,209,
273.703,197,
273.774,181,
273.845,214,
273.916,211,
273.988,226,
274.059,216,
274.13,206,
274.201,217,
274.273,204,
274.344,240,
274.415,175,
274.486,213,
274.557,212,
274.629,205,
274.7,220,
274.771,174,
274.842,194,
274.913,196,
274.984,224,
275.056,255,
275.127,228,
275.198,245,
275.269,255,
275.34,227,
275.411,252,
275.482,202,
275.554,165,
275.625,185,
275.696,211,
275.767,221,
275.838,238,
275.909,216,
275.98,199,
276.051,204,
276.122,190,
276.194,178,
276.265,190,
276.336,209,
276.407,194,
276.478,200,
276.549,185,
276.62,177,
276.691,200,
276.762,178,
276.833,207,
276.904,209,
276.975,165,
277.046,186,
277.117,225,
277.188,221,
277.259,188,
277.33,252,
277.401,168,
277.472,209,
277.543,227,
277.614,165,
277.685,189,
277.756,238,
277.827,147,
277.898,186,
277.969,159,
278.04,192,
278.111,216,
278.182,197,
278.253,252,
278.324,185,
278.395,189,
278.466,218,
278.537,166,
278.608,203,
278.679,211,
278.75,178,
278.821,199,
278.891,214,
278.962,173,
279.033,238,
279.104,170,
279.175,223,
279.246,172,
279.317,240,
279.388,202,
279.459,161,
279.529,209,
279.6,187,
279.671,223,
279.742,322,
279.813,695,
279.884,415,
279.955,257,
280.025,194,
280.096,252,
280.167,238,
280.238,150,
280.309,192,
280.379,177,
280.45,309,
280.521,509,
280.592,386,
280.663,193,
280.733,173,
280.804,224,
280.875,190,
280.946,185,
281.017,219,
281.087,169,
281.158,199,
281.229,211,
281.3,183,
281.37,238,
281.441,198,
281.512,188,
281.583,231,
281.653,236,
281.724,178,
281.795,202,
281.865,228,
281.936,214,
282.007,183,
282.077,214,
282.148,199,
282.219,288,
282.29,224,
282.36,250,
282.431,243,
282.502,204,
282.572,220,
282.643,204,
282.713,228,
282.784,218,
282.855,186,
282.925,226,
282.996,206,
283.067,165,
283.137,218,
283.208,224,
283.278,272,
283.349,234,
283.42,229,
283.49,237,
283.561,184,
283.631,211,
283.702,261,
283.773,197,
283.843,247,
283.914,225,
283.984,229,
284.055,264,
284.125,209,
284.196,195,
284.266,228,
284.337,219,
284.408,230,
284.478,234,
284.549,247,
284.619,214,
284.69,264,
284.76,223,
284.831,192,
284.901,195,
284.972,188,
285.042,261,
285.112,217,
285.183,199,
285.253,190,
285.324,271,
285.394,572,
285.465,495,
285.535,250,
285.606,269,
285.676,240,
285.746,237,
285.817,281,
285.887,226,
285.958,260,
286.028,228,
286.099,338,
286.169,211,
286.239,280,
286.31,233,
286.38,288,
286.45,253,
286.521,252,
286.591,243,
286.662,300,
286.732,265,
286.802,278,
286.873,288,
286.943,319,
287.013,273,
287.084,245,
287.154,247,
287.224,249,
287.295,248,
287.365,218,
287.435,247,
287.505,249,
287.576,243,
287.646,293,
287.716,233,
287.787,204,
287.857,202,
287.927,322,
287.997,292,
288.068,306,
288.138,280,
288.208,355,
288.278,573,
288.348,1471,
288.419,520,
288.489,325,
288.559,319,
288.629,274,
288.7,257,
288.77,253,
288.84,316,
288.91,254,
288.98,297,
289.05,339,
289.121,319,
289.191,319,
289.261,300,
289.331,300,
289.401,267,
289.471,258,
289.542,247,
289.612,218,
289.682,307,
289.752,320,
289.822,278,
289.892,290,
289.962,280,
290.032,300,
290.102,320,
290.172,243,
290.243,338,
290.313,309,
290.383,262,
290.453,311,
290.523,303,
290.593,312,
290.663,299,
290.733,227,
290.803,269,
290.873,254,
290.943,240,
291.013,298,
291.083,334,
291.153,252,
291.223,317,
291.293,326,
291.363,327,
291.433,310,
291.503,254,
291.573,266,
291.643,358,
291.713,321,
291.783,343,
291.853,343,
291.923,341,
291.993,306,
292.063,343,
292.132,369,
292.202,305,
292.272,296,
292.342,307,
292.412,273,
292.482,358,
292.552,296,
292.622,352,
292.692,337,
292.761,266,
292.831,293,
292.901,310,
292.971,333,
293.041,264,
293.111,345,
293.181,324,
