ReocrdTime: _20250426_122612
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
223.194,204,
223.24,190,
223.286,158,
223.332,179,
223.378,186,
223.424,162,
223.469,194,
223.515,197,
223.561,190,
223.607,208,
223.653,117,
223.699,196,
223.745,181,
223.791,164,
223.837,206,
223.883,151,
223.929,205,
223.975,180,
224.021,174,
224.067,131,
224.113,217,
224.158,169,
224.204,188,
224.25,238,
224.296,201,
224.342,269,
224.388,209,
224.434,187,
224.48,160,
224.525,158,
224.571,213,
224.617,187,
224.663,208,
224.709,235,
224.754,169,
224.8,170,
224.846,156,
224.892,198,
224.938,202,
224.983,181,
225.029,158,
225.075,158,
225.121,233,
225.167,176,
225.212,188,
225.258,136,
225.304,158,
225.35,224,
225.395,210,
225.441,179,
225.487,235,
225.532,158,
225.578,115,
225.624,190,
225.67,177,
225.715,165,
225.761,203,
225.807,240,
225.852,176,
225.898,183,
225.944,199,
225.989,199,
226.035,185,
226.08,118,
226.126,202,
226.172,160,
226.217,201,
226.263,212,
226.309,204,
226.354,147,
226.4,190,
226.445,159,
226.491,176,
226.537,175,
226.582,217,
226.628,156,
226.673,189,
226.719,147,
226.764,188,
226.81,163,
226.855,124,
226.901,175,
226.947,198,
226.992,267,
227.038,197,
227.083,176,
227.129,220,
227.174,203,
227.22,163,
227.265,208,
227.311,234,
227.356,194,
227.402,194,
227.447,132,
227.492,208,
227.538,190,
227.583,249,
227.629,175,
227.674,192,
227.72,214,
227.765,197,
227.81,205,
227.856,181,
227.901,209,
227.947,187,
227.992,163,
228.037,189,
228.083,226,
228.128,212,
228.174,195,
228.219,203,
228.264,222,
228.31,165,
228.355,208,
228.4,237,
228.446,184,
228.491,206,
228.536,215,
228.582,215,
228.627,253,
228.672,174,
228.717,217,
228.763,217,
228.808,181,
228.853,230,
228.899,209,
228.944,253,
228.989,235,
229.034,204,
229.08,206,
229.125,234,
229.17,191,
229.215,214,
229.261,233,
229.306,222,
229.351,219,
229.396,239,
229.441,196,
229.487,271,
229.532,258,
229.577,301,
229.622,259,
229.667,272,
229.712,210,
229.758,258,
229.803,233,
229.848,255,
229.893,208,
229.938,242,
229.983,203,
230.028,178,
230.074,210,
230.119,201,
230.164,206,
230.209,208,
230.254,246,
230.299,174,
230.344,193,
230.389,227,
230.434,232,
230.479,214,
230.524,243,
230.569,158,
230.614,237,
230.66,216,
230.705,204,
230.75,201,
230.795,228,
230.84,244,
230.885,226,
230.93,255,
230.975,208,
231.02,183,
231.065,200,
231.11,226,
231.155,198,
231.199,251,
231.244,190,
231.289,181,
231.334,249,
231.379,237,
231.424,226,
231.469,208,
231.514,219,
231.559,183,
231.604,256,
231.649,190,
231.694,220,
231.739,210,
231.783,190,
231.828,241,
231.873,224,
231.918,231,
231.963,256,
232.008,235,
232.053,198,
232.098,215,
232.142,199,
232.187,199,
232.232,226,
232.277,251,
232.322,224,
232.366,230,
232.411,256,
232.456,238,
232.501,273,
232.546,224,
232.59,172,
232.635,251,
232.68,221,
232.725,233,
232.769,233,
232.814,187,
232.859,225,
232.904,218,
232.948,222,
232.993,222,
233.038,232,
233.083,239,
233.127,214,
233.172,174,
233.217,288,
233.261,262,
233.306,242,
233.351,237,
233.395,215,
233.44,206,
233.485,211,
233.529,240,
233.574,195,
233.619,219,
233.663,278,
233.708,244,
233.752,243,
233.797,264,
233.842,278,
233.886,233,
233.931,265,
233.975,228,
234.02,258,
234.065,266,
234.109,185,
234.154,258,
234.198,209,
234.243,242,
234.287,240,
234.332,285,
234.377,226,
234.421,273,
234.466,246,
234.51,242,
234.555,246,
234.599,249,
234.644,272,
234.688,224,
234.733,208,
234.777,218,
234.822,229,
234.866,225,
234.91,242,
234.955,249,
234.999,233,
235.044,268,
235.088,220,
235.133,208,
235.177,233,
235.221,231,
235.266,221,
235.31,207,
235.355,228,
235.399,193,
235.443,237,
235.488,182,
235.532,217,
235.577,238,
235.621,217,
235.665,180,
235.71,256,
235.754,273,
235.798,231,
235.843,224,
235.887,244,
235.931,253,
235.976,244,
236.02,226,
236.064,251,
236.109,239,
236.153,228,
236.197,219,
236.241,223,
236.286,195,
236.33,246,
236.374,226,
236.418,238,
236.463,205,
236.507,258,
236.551,240,
236.595,319,
236.64,172,
236.684,210,
236.728,312,
236.772,296,
236.816,278,
236.861,276,
236.905,237,
236.949,242,
236.993,274,
237.037,234,
237.082,244,
237.126,235,
237.17,215,
237.214,256,
237.258,302,
237.302,314,
237.346,272,
237.39,256,
237.435,289,
237.479,288,
237.523,235,
237.567,296,
237.611,256,
237.655,236,
237.699,204,
237.743,237,
237.787,339,
237.831,275,
237.875,239,
237.919,202,
237.963,235,
238.008,258,
238.052,280,
238.096,241,
238.14,231,
238.184,285,
238.228,249,
238.272,208,
238.316,244,
238.36,242,
238.404,255,
238.447,237,
238.491,280,
238.535,267,
238.579,305,
238.623,262,
238.667,267,
238.711,273,
238.755,292,
238.799,249,
238.843,269,
238.887,344,
238.931,229,
238.975,287,
239.019,273,
239.062,242,
239.106,275,
239.15,236,
239.194,234,
239.238,255,
239.282,250,
239.326,325,
239.369,285,
239.413,239,
239.457,233,
239.501,269,
239.545,235,
239.589,264,
239.632,272,
239.676,244,
239.72,291,
239.764,260,
239.807,267,
239.851,206,
239.895,248,
239.939,221,
239.983,218,
240.026,280,
240.07,298,
240.114,260,
240.158,210,
240.201,172,
240.245,224,
240.289,228,
240.332,244,
240.376,260,
240.42,240,
240.463,251,
240.507,248,
240.551,251,
240.594,217,
240.638,229,
240.682,229,
240.725,203,
240.769,212,
240.813,272,
240.856,276,
240.9,253,
240.944,212,
240.987,224,
241.031,271,
241.074,260,
241.118,297,
241.162,245,
241.205,337,
241.249,294,
241.292,228,
241.336,269,
241.379,264,
241.423,196,
241.466,253,
241.51,203,
241.554,219,
241.597,230,
241.641,257,
241.684,233,
241.728,228,
241.771,244,
241.815,265,
241.858,244,
241.902,233,
241.945,192,
241.989,278,
242.032,233,
242.075,249,
242.119,271,
242.162,230,
242.206,210,
242.249,229,
242.293,222,
242.336,306,
242.379,270,
242.423,217,
242.466,244,
242.51,252,
242.553,256,
242.596,272,
242.64,204,
242.683,215,
242.727,246,
242.77,232,
242.813,248,
242.857,194,
242.9,179,
242.943,231,
242.987,262,
243.03,339,
243.073,240,
243.116,231,
243.16,321,
243.203,206,
243.246,229,
243.29,280,
243.333,240,
243.376,208,
243.419,228,
243.463,296,
243.506,273,
243.549,287,
243.592,243,
243.636,227,
243.679,196,
243.722,294,
243.765,212,
243.809,234,
243.852,231,
243.895,255,
243.938,235,
243.981,204,
244.024,292,
244.068,242,
244.111,293,
244.154,215,
244.197,240,
244.24,215,
244.283,279,
244.327,303,
244.37,278,
244.413,280,
244.456,221,
244.499,207,
244.542,267,
244.585,239,
244.628,224,
244.671,260,
244.714,228,
244.757,298,
244.801,332,
244.844,233,
244.887,253,
244.93,221,
244.973,199,
245.016,289,
245.059,269,
245.102,147,
245.145,265,
245.188,217,
245.231,240,
245.274,231,
245.317,302,
245.36,210,
245.403,203,
245.446,235,
245.489,241,
245.532,241,
245.575,253,
245.617,231,
245.66,249,
245.703,245,
245.746,239,
245.789,260,
245.832,273,
245.875,230,
245.918,231,
245.961,255,
246.004,230,
246.047,278,
246.089,150,
246.132,239,
246.175,240,
246.218,212,
246.261,267,
246.304,240,
246.347,249,
246.389,312,
246.432,197,
246.475,248,
246.518,276,
246.561,256,
246.603,217,
246.646,248,
246.689,228,
246.732,254,
246.775,276,
246.817,258,
246.86,242,
246.903,204,
246.946,296,
246.988,289,
247.031,260,
247.074,248,
247.116,239,
247.159,298,
247.202,235,
247.245,244,
247.287,282,
247.33,274,
247.373,201,
247.415,240,
247.458,270,
247.501,266,
247.543,217,
247.586,226,
247.629,273,
247.671,248,
247.714,205,
247.756,321,
247.799,258,
247.842,359,
247.884,368,
247.927,355,
247.97,323,
248.012,296,
248.055,251,
248.097,237,
248.14,258,
248.182,208,
248.225,237,
248.267,298,
248.31,285,
248.353,279,
248.395,196,
248.438,318,
248.48,248,
248.523,285,
248.565,243,
248.608,217,
248.65,277,
248.693,290,
248.735,263,
248.778,248,
248.82,203,
248.863,250,
248.905,228,
248.947,208,
248.99,230,
249.032,233,
249.075,219,
249.117,226,
249.16,225,
249.202,280,
249.244,253,
249.287,215,
249.329,267,
249.372,227,
249.414,283,
249.456,231,
249.499,263,
249.541,230,
249.583,230,
249.626,285,
249.668,248,
249.71,254,
249.753,249,
249.795,226,
249.837,230,
249.88,247,
249.922,301,
249.964,268,
250.007,223,
250.049,226,
250.091,310,
250.133,242,
250.176,219,
250.218,251,
250.26,230,
250.302,256,
250.345,257,
250.387,269,
250.429,235,
250.471,244,
250.513,183,
250.556,228,
250.598,205,
250.64,285,
250.682,288,
250.724,360,
250.767,283,
250.809,245,
250.851,235,
250.893,260,
250.935,198,
250.977,206,
251.019,206,
251.062,242,
251.104,294,
251.146,308,
251.188,230,
251.23,226,
251.272,253,
251.314,154,
251.356,210,
251.398,273,
251.44,269,
251.483,324,
251.525,260,
251.567,247,
251.609,403,
251.651,483,
251.693,387,
251.735,199,
251.777,253,
251.819,202,
251.861,335,
251.903,287,
251.945,275,
251.987,260,
252.029,255,
252.071,279,
252.113,255,
252.155,228,
252.197,181,
252.239,265,
252.281,262,
252.322,271,
252.364,256,
252.406,281,
252.448,352,
252.49,334,
252.532,280,
252.574,300,
252.616,219,
252.658,274,
252.7,176,
252.741,258,
252.783,253,
252.825,347,
252.867,304,
252.909,303,
252.951,267,
252.993,260,
253.034,283,
253.076,322,
253.118,257,
253.16,205,
253.202,192,
253.243,260,
253.285,282,
253.327,244,
253.369,250,
253.41,190,
253.452,229,
253.494,278,
253.536,267,
253.577,241,
253.619,191,
253.661,151,
253.703,215,
253.744,266,
253.786,240,
253.828,208,
253.87,237,
253.911,240,
253.953,221,
253.995,255,
254.036,181,
254.078,248,
254.12,235,
254.161,222,
254.203,274,
254.244,267,
254.286,267,
254.328,240,
254.369,215,
254.411,228,
254.453,273,
254.494,180,
254.536,242,
254.577,262,
254.619,190,
254.66,274,
254.702,208,
254.744,186,
254.785,248,
254.827,215,
254.868,201,
254.91,287,
254.951,240,
254.993,250,
255.034,271,
255.076,206,
255.117,180,
255.159,226,
255.2,217,
255.242,212,
255.283,205,
255.325,269,
255.366,233,
255.408,232,
255.449,224,
255.491,252,
255.532,242,
255.573,253,
255.615,194,
255.656,280,
255.698,264,
255.739,204,
255.781,267,
255.822,235,
255.863,235,
255.905,245,
255.946,251,
255.987,300,
256.029,232,
256.07,155,
256.111,283,
256.153,260,
256.194,262,
256.235,297,
256.277,264,
256.318,318,
256.359,237,
256.401,230,
256.442,235,
256.483,280,
256.525,262,
256.566,273,
256.607,210,
256.648,289,
256.69,308,
256.731,284,
256.772,313,
256.813,256,
256.855,262,
256.896,233,
256.937,226,
256.978,249,
257.019,212,
257.061,282,
257.102,229,
257.143,235,
257.184,217,
257.225,237,
257.266,248,
257.308,260,
257.349,310,
257.39,292,
257.431,262,
257.472,258,
257.513,292,
257.554,296,
257.596,301,
257.637,264,
257.678,202,
257.719,289,
257.76,252,
257.801,343,
257.842,281,
257.883,213,
257.924,215,
257.965,270,
258.006,238,
258.047,273,
258.088,298,
258.129,246,
258.17,275,
258.211,217,
258.252,245,
258.293,289,
258.334,279,
258.375,253,
258.416,232,
258.457,279,
258.498,242,
258.539,243,
258.58,273,
258.621,296,
258.662,292,
258.703,253,
258.744,242,
258.785,278,
258.826,275,
258.867,251,
258.908,391,
258.949,290,
258.989,257,
259.03,303,
259.071,312,
259.112,219,
259.153,240,
259.194,285,
259.235,219,
259.275,281,
259.316,224,
259.357,240,
259.398,228,
259.439,274,
259.48,251,
259.52,201,
259.561,227,
259.602,235,
259.643,233,
259.684,233,
259.724,247,
259.765,271,
259.806,253,
259.847,304,
259.887,314,
259.928,219,
259.969,278,
260.009,280,
260.05,244,
260.091,280,
260.132,274,
260.172,224,
260.213,276,
260.254,213,
260.294,283,
260.335,244,
260.376,290,
260.416,253,
260.457,271,
260.498,222,
260.538,241,
260.579,269,
260.62,300,
260.66,301,
260.701,308,
260.741,272,
260.782,235,
260.823,258,
260.863,282,
260.904,282,
260.944,196,
260.985,208,
261.025,285,
261.066,264,
261.107,268,
261.147,276,
261.188,270,
261.228,273,
261.269,264,
261.309,303,
261.35,220,
261.39,227,
261.431,285,
261.471,269,
261.512,231,
261.552,283,
261.593,283,
261.633,244,
261.673,213,
261.714,319,
261.754,300,
261.795,273,
261.835,291,
261.876,208,
261.916,285,
261.956,242,
261.997,258,
262.037,256,
262.078,291,
262.118,205,
262.158,271,
262.199,233,
262.239,271,
262.279,240,
262.32,251,
262.36,240,
262.4,236,
262.441,260,
262.481,251,
262.521,305,
262.562,277,
262.602,258,
262.642,267,
262.683,357,
262.723,290,
262.763,190,
262.803,303,
262.844,233,
262.884,237,
262.924,242,
262.964,320,
263.005,296,
263.045,290,
263.085,317,
263.125,215,
263.166,260,
263.206,218,
263.246,267,
263.286,253,
263.326,248,
263.366,271,
263.407,230,
263.447,280,
263.487,206,
263.527,243,
263.567,283,
263.607,303,
263.647,242,
263.688,202,
263.728,202,
263.768,289,
263.808,274,
263.848,261,
263.888,267,
263.928,248,
263.968,251,
264.008,234,
264.048,267,
264.088,271,
264.128,290,
264.169,285,
264.209,248,
264.249,247,
264.289,211,
264.329,253,
264.369,282,
264.409,247,
264.449,267,
264.489,235,
264.529,273,
264.569,265,
264.609,312,
264.648,235,
264.688,244,
264.728,251,
264.768,278,
264.808,252,
264.848,289,
264.888,268,
264.928,235,
264.968,256,
265.008,242,
265.048,262,
265.088,256,
265.127,232,
265.167,223,
265.207,237,
265.247,256,
265.287,310,
265.327,255,
265.367,257,
265.406,231,
265.446,287,
265.486,267,
265.526,270,
265.566,244,
265.606,229,
265.645,268,
265.685,224,
265.725,289,
265.765,228,
265.804,269,
265.844,294,
265.884,264,
265.924,274,
265.963,252,
266.003,213,
266.043,251,
266.083,242,
266.122,244,
266.162,208,
266.202,229,
266.241,237,
266.281,232,
266.321,263,
266.36,240,
266.4,319,
266.44,240,
266.479,192,
266.519,230,
266.559,217,
266.598,201,
266.638,246,
266.678,208,
266.717,211,
266.757,269,
266.796,319,
266.836,215,
266.876,255,
266.915,259,
266.955,174,
266.994,211,
267.034,245,
267.073,168,
267.113,231,
267.152,246,
267.192,245,
267.232,224,
267.271,280,
267.311,212,
267.35,244,
267.39,150,
267.429,237,
267.469,240,
267.508,262,
267.547,212,
267.587,246,
267.626,195,
267.666,239,
267.705,233,
267.745,256,
267.784,262,
267.824,241,
267.863,212,
267.902,266,
267.942,296,
267.981,327,
268.021,226,
268.06,212,
268.099,252,
268.139,251,
268.178,189,
268.217,228,
268.257,305,
268.296,231,
268.335,292,
268.348,39,
268.42,39,
268.491,53,
268.563,29,
268.634,58,
268.706,60,
268.777,29,
268.849,67,
268.92,19,
268.992,45,
269.063,60,
269.135,41,
269.206,77,
269.278,83,
269.349,48,
269.421,36,
269.492,61,
269.564,66,
269.635,55,
269.707,15,
269.778,92,
269.85,64,
269.921,48,
269.993,75,
270.064,63,
270.135,31,
270.207,78,
270.278,63,
270.35,83,
270.421,71,
270.493,32,
270.564,62,
270.636,87,
270.707,85,
270.778,70,
270.85,66,
270.921,79,
270.993,63,
271.064,91,
271.135,84,
271.207,55,
271.278,69,
271.35,110,
271.421,73,
271.492,101,
271.564,79,
271.635,95,
271.706,135,
271.778,108,
271.849,85,
271.92,97,
271.992,66,
272.063,107,
272.134,104,
272.206,63,
272.277,106,
272.348,71,
272.42,94,
272.491,98,
272.562,91,
272.634,70,
272.705,123,
272.776,111,
272.848,91,
272.919,97,
272.99,63,
273.061,91,
273.133,122,
273.204,82,
273.275,103,
273.347,54,
273.418,126,
273.489,79,
273.56,120,
273.632,108,
273.703,120,
273.774,94,
273.845,80,
273.916,114,
273.988,89,
274.059,95,
274.13,103,
274.201,109,
274.273,94,
274.344,113,
274.415,92,
274.486,89,
274.557,110,
274.629,115,
274.7,107,
274.771,71,
274.842,51,
274.913,101,
274.984,144,
275.056,151,
275.127,116,
275.198,121,
275.269,117,
275.34,144,
275.411,108,
275.482,68,
275.554,65,
275.625,101,
275.696,116,
275.767,118,
275.838,102,
275.909,111,
275.98,96,
276.051,121,
276.122,118,
276.194,101,
276.265,89,
276.336,113,
276.407,113,
276.478,106,
276.549,115,
276.62,117,
276.691,122,
276.762,89,
276.833,87,
276.904,96,
276.975,89,
277.046,79,
277.117,89,
277.188,137,
277.259,89,
277.33,103,
277.401,103,
277.472,124,
277.543,149,
277.614,83,
277.685,84,
277.756,103,
277.827,101,
277.898,108,
277.969,63,
278.04,101,
278.111,67,
278.182,118,
278.253,151,
278.324,114,
278.395,91,
278.466,91,
278.537,86,
278.608,107,
278.679,125,
278.75,81,
278.821,72,
278.891,124,
278.962,93,
279.033,123,
279.104,74,
279.175,84,
279.246,103,
279.317,120,
279.388,91,
279.459,67,
279.529,82,
279.6,110,
279.671,122,
279.742,164,
279.813,393,
279.884,228,
279.955,136,
280.025,147,
280.096,164,
280.167,103,
280.238,74,
280.309,136,
280.379,110,
280.45,154,
280.521,269,
280.592,190,
280.663,91,
280.733,96,
280.804,113,
280.875,70,
280.946,70,
281.017,94,
281.087,97,
281.158,122,
281.229,108,
281.3,62,
281.37,115,
281.441,100,
281.512,133,
281.583,154,
281.653,96,
281.724,88,
281.795,137,
281.865,141,
281.936,89,
282.007,82,
282.077,118,
282.148,108,
282.219,137,
282.29,104,
282.36,94,
282.431,99,
282.502,113,
282.572,136,
282.643,72,
282.713,101,
282.784,110,
282.855,126,
282.925,117,
282.996,131,
283.067,79,
283.137,83,
283.208,72,
283.278,106,
283.349,107,
283.42,94,
283.49,91,
283.561,95,
283.631,127,
283.702,131,
283.773,115,
283.843,111,
283.914,136,
283.984,138,
284.055,196,
284.125,89,
284.196,94,
284.266,127,
284.337,135,
284.408,96,
284.478,106,
284.549,137,
284.619,94,
284.69,129,
284.76,130,
284.831,110,
284.901,91,
284.972,97,
285.042,118,
285.112,125,
285.183,89,
285.253,89,
285.324,147,
285.394,223,
285.465,202,
285.535,109,
285.606,161,
285.676,106,
285.746,110,
285.817,148,
285.887,106,
285.958,108,
286.028,95,
286.099,175,
286.169,127,
286.239,143,
286.31,123,
286.38,112,
286.45,152,
286.521,146,
286.591,118,
286.662,123,
286.732,97,
286.802,163,
286.873,136,
286.943,151,
287.013,117,
287.084,85,
287.154,112,
287.224,135,
287.295,138,
287.365,110,
287.435,108,
287.505,129,
287.576,158,
287.646,123,
287.716,115,
287.787,96,
287.857,123,
287.927,181,
287.997,132,
288.068,143,
288.138,146,
288.208,182,
288.278,214,
288.348,511,
288.419,250,
288.489,173,
288.559,172,
288.629,188,
288.7,125,
288.77,127,
288.84,149,
288.91,141,
288.98,158,
289.05,188,
289.121,165,
289.191,152,
289.261,150,
289.331,156,
289.401,147,
289.471,100,
289.542,115,
289.612,125,
289.682,134,
289.752,176,
289.822,134,
289.892,129,
289.962,136,
290.032,125,
290.102,178,
290.172,101,
290.243,177,
290.313,136,
290.383,149,
290.453,148,
290.523,156,
290.593,134,
290.663,149,
290.733,136,
290.803,178,
290.873,129,
290.943,131,
291.013,193,
291.083,196,
291.153,115,
291.223,157,
291.293,163,
291.363,140,
291.433,128,
291.503,139,
291.573,129,
291.643,204,
291.713,153,
291.783,141,
291.853,165,
291.923,154,
291.993,151,
292.063,173,
292.132,201,
292.202,178,
292.272,130,
292.342,127,
292.412,130,
292.482,209,
292.552,135,
292.622,182,
292.692,151,
292.761,143,
292.831,142,
292.901,192,
292.971,163,
293.041,158,
293.111,159,
293.181,157,
293.25,195,
