ReocrdTime: _20250426_122616
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.412,124,
292.482,180,
292.552,110,
292.622,146,
292.692,157,
292.761,134,
292.831,173,
292.901,149,
292.971,208,
293.041,228,
293.111,163,
293.181,150,
293.25,161,
293.32,153,
293.39,131,
293.46,156,
293.53,127,
293.599,140,
293.669,141,
293.739,216,
293.809,403,
293.879,290,
293.948,206,
294.018,166,
294.088,144,
294.158,125,
294.227,159,
294.297,216,
294.367,240,
294.437,156,
294.506,142,
294.576,153,
294.646,166,
294.715,168,
294.785,144,
294.855,166,
294.925,386,
294.994,276,
295.064,173,
295.134,158,
295.203,137,
295.273,137,
295.343,112,
295.412,132,
295.482,216,
295.551,292,
295.621,132,
295.691,156,
295.76,324,
295.83,235,
295.9,197,
295.969,115,
296.039,162,
296.108,191,
296.178,194,
296.247,153,
296.317,133,
296.387,132,
296.456,165,
296.526,156,
296.595,169,
296.665,172,
296.734,163,
296.804,555,
296.873,240,
296.943,185,
297.012,149,
297.082,176,
297.151,271,
297.221,187,
297.29,185,
297.36,178,
297.429,545,
297.499,233,
297.568,107,
297.638,172,
297.707,147,
297.776,126,
297.846,125,
297.915,144,
297.985,156,
298.054,158,
298.123,144,
298.193,192,
298.262,279,
298.332,178,
298.401,187,
298.47,522,
298.54,221,
298.609,254,
298.679,173,
298.748,168,
298.817,231,
298.887,574,
298.956,188,
299.025,147,
299.094,162,
299.164,122,
299.233,141,
299.302,152,
299.372,131,
299.441,108,
299.51,338,
299.58,396,
299.649,185,
299.718,144,
299.787,122,
299.857,152,
299.926,172,
299.995,159,
300.064,256,
300.133,218,
300.203,420,
300.272,163,
300.341,163,
300.41,209,
300.479,141,
300.549,155,
300.618,123,
300.687,134,
300.756,180,
300.825,213,
300.894,307,
300.964,231,
301.033,247,
301.102,159,
301.171,127,
301.24,137,
301.309,108,
301.378,153,
301.447,138,
301.516,168,
301.586,162,
301.655,138,
301.724,159,
301.793,193,
301.862,221,
301.931,175,
302,191,
302.069,255,
302.138,1139,
302.207,1015,
302.276,204,
302.345,188,
302.414,147,
302.483,173,
302.552,156,
302.621,189,
302.69,304,
302.759,185,
302.828,158,
302.897,135,
302.966,148,
303.035,134,
303.104,190,
303.173,151,
303.242,189,
303.31,150,
303.379,136,
303.448,127,
303.517,127,
303.586,107,
303.655,125,
303.724,137,
303.793,242,
303.862,327,
303.93,125,
303.999,101,
304.068,147,
304.137,123,
304.206,109,
304.275,176,
304.343,130,
304.412,134,
304.481,170,
304.55,123,
304.619,126,
304.687,134,
304.756,158,
304.825,401,
304.894,297,
304.962,214,
305.031,168,
305.1,249,
305.169,218,
305.237,124,
305.306,144,
305.375,144,
305.444,140,
305.512,198,
305.581,289,
305.65,210,
305.718,190,
305.787,423,
305.856,463,
305.924,264,
305.993,495,
306.062,295,
306.13,171,
306.199,140,
306.268,158,
306.336,142,
306.405,154,
306.473,197,
306.542,257,
306.611,212,
306.679,504,
306.748,576,
306.816,291,
306.885,158,
306.953,154,
307.022,157,
307.09,151,
307.159,183,
307.228,226,
307.296,423,
307.365,612,
307.433,274,
307.502,204,
307.57,597,
307.639,599,
307.707,192,
307.776,153,
307.844,228,
307.912,859,
307.981,739,
308.049,254,
308.118,319,
308.186,626,
308.255,3753,
308.323,6421,
308.391,1041,
308.46,511,
308.528,298,
308.597,277,
308.665,233,
308.733,285,
308.802,377,
308.87,1635,
308.938,543,
309.007,396,
309.075,390,
309.143,432,
309.212,731,
309.28,3672,
309.348,12285,
309.417,4373,
309.485,1035,
309.553,551,
309.622,458,
309.69,336,
309.758,354,
309.826,318,
309.895,225,
309.963,219,
310.031,276,
310.099,264,
310.167,243,
310.236,192,
310.304,199,
310.372,166,
310.44,307,
310.508,270,
310.577,220,
310.645,216,
310.713,312,
310.781,170,
310.849,185,
310.917,127,
310.986,139,
311.054,144,
311.122,209,
311.19,204,
311.258,147,
311.326,126,
311.394,103,
311.462,146,
311.53,121,
311.598,152,
311.666,139,
311.735,173,
311.803,185,
311.871,211,
311.939,168,
312.007,178,
312.075,221,
312.143,153,
312.211,165,
312.279,144,
312.347,139,
312.415,166,
312.483,122,
312.551,145,
312.619,156,
312.686,159,
312.754,106,
312.822,124,
312.89,186,
312.958,170,
313.026,127,
313.094,235,
313.162,294,
313.23,169,
313.298,125,
313.366,158,
313.433,149,
313.501,183,
313.569,152,
313.637,168,
313.705,113,
313.773,130,
313.84,144,
313.908,154,
313.976,148,
314.044,147,
314.112,130,
314.179,166,
314.247,164,
314.315,110,
314.383,144,
314.45,187,
314.518,178,
314.586,161,
314.654,135,
314.721,158,
314.789,108,
314.857,168,
314.925,228,
314.992,160,
315.06,131,
315.128,136,
315.195,158,
315.263,193,
315.331,237,
315.398,168,
315.466,262,
315.533,202,
315.601,187,
315.669,262,
315.736,197,
315.804,223,
315.871,244,
315.939,850,
316.007,872,
316.074,363,
316.142,324,
316.209,508,
316.277,552,
316.344,564,
316.412,168,
316.479,152,
316.547,159,
316.614,133,
316.682,158,
316.749,158,
316.817,182,
316.884,467,
316.952,615,
317.019,206,
317.087,184,
317.154,123,
317.222,169,
317.289,158,
317.357,178,
317.424,166,
317.491,150,
317.559,195,
317.626,170,
317.694,171,
317.761,167,
317.828,221,
317.896,345,
317.963,951,
318.03,1933,
318.098,736,
318.165,453,
318.232,484,
318.3,283,
318.367,249,
318.434,296,
318.501,219,
318.569,201,
318.636,230,
318.703,429,
318.771,283,
318.838,197,
318.905,155,
318.972,183,
319.039,175,
319.107,422,
319.174,771,
319.241,505,
319.308,375,
319.375,207,
319.443,189,
319.51,160,
319.577,200,
319.644,168,
319.711,168,
319.778,214,
319.845,191,
319.913,154,
319.98,207,
320.047,597,
320.114,357,
320.181,190,
320.248,193,
320.315,535,
320.382,291,
320.449,218,
320.516,191,
320.583,189,
320.65,153,
320.717,173,
320.784,170,
320.851,180,
320.918,183,
320.985,137,
321.052,197,
321.119,216,
321.186,206,
321.253,190,
321.32,190,
321.387,198,
321.454,278,
321.521,300,
321.588,207,
321.655,177,
321.722,350,
321.789,616,
321.855,258,
321.922,338,
321.989,147,
322.056,211,
322.123,199,
322.19,197,
322.257,253,
322.323,533,
322.39,560,
322.457,300,
322.524,350,
322.591,223,
322.657,336,
322.724,201,
322.791,190,
322.858,301,
322.924,509,
322.991,895,
323.058,427,
323.125,200,
323.191,211,
323.258,302,
323.325,396,
323.391,274,
323.458,768,
323.525,3585,
323.591,853,
323.658,636,
323.725,2609,
323.791,717,
323.858,298,
323.925,746,
323.991,1955,
324.058,607,
324.124,254,
324.191,323,
324.258,1344,
324.324,747,
324.391,194,
324.457,211,
324.524,212,
324.59,237,
324.657,154,
324.723,190,
324.79,237,
324.856,285,
324.923,854,
324.989,439,
325.056,163,
325.122,210,
325.189,218,
325.255,547,
325.322,583,
325.388,872,
325.455,372,
325.521,528,
325.587,168,
325.654,135,
325.72,141,
325.787,152,
325.853,229,
325.919,164,
325.986,170,
326.052,204,
326.118,206,
326.185,447,
326.251,1061,
326.317,245,
326.384,166,
326.45,154,
326.516,177,
326.583,202,
326.649,180,
326.715,166,
326.781,148,
326.848,180,
326.914,198,
326.98,211,
327.046,151,
327.113,178,
327.179,234,
327.245,434,
327.311,364,
327.377,226,
327.444,197,
327.51,194,
327.576,197,
327.642,216,
327.708,195,
327.774,168,
327.84,190,
327.906,429,
327.973,490,
328.039,275,
328.105,237,
328.171,181,
328.237,201,
328.303,331,
328.369,245,
328.435,204,
328.501,143,
328.567,197,
328.633,180,
328.699,182,
328.765,273,
328.831,526,
328.897,410,
328.963,252,
329.029,160,
329.095,195,
329.161,154,
329.227,202,
329.293,257,
329.359,185,
329.425,216,
329.49,161,
329.556,182,
329.622,177,
329.688,168,
329.754,218,
329.82,180,
329.886,176,
329.951,175,
330.017,153,
330.083,158,
330.149,153,
330.215,206,
330.281,300,
330.346,439,
330.412,257,
330.478,180,
330.544,197,
330.609,213,
330.675,245,
330.741,228,
330.807,207,
330.872,184,
330.938,264,
331.004,230,
331.069,239,
331.135,183,
331.201,166,
331.266,159,
331.332,160,
331.398,140,
331.463,190,
331.529,281,
331.594,238,
331.66,213,
331.726,186,
331.791,158,
331.857,233,
331.922,268,
331.988,204,
332.053,189,
332.119,178,
332.185,209,
332.25,382,
332.316,356,
332.381,1324,
332.447,422,
332.512,192,
332.578,193,
332.643,215,
332.708,232,
332.774,311,
332.839,235,
332.905,207,
332.97,295,
333.036,920,
333.101,348,
333.166,211,
333.232,243,
333.297,456,
333.363,279,
333.428,184,
333.493,207,
333.559,333,
333.624,702,
333.689,228,
333.755,257,
333.82,194,
333.885,247,
333.95,190,
334.016,192,
334.081,322,
334.146,584,
334.211,493,
334.277,2112,
334.342,623,
334.407,216,
334.472,303,
334.538,260,
334.603,180,
334.668,216,
334.733,256,
334.798,259,
334.863,278,
334.928,619,
334.994,4269,
335.059,4270,
335.124,432,
335.189,287,
335.254,240,
335.319,247,
335.384,189,
335.449,205,
335.514,369,
335.579,616,
335.644,189,
335.709,183,
335.774,168,
335.84,210,
335.905,240,
335.969,247,
336.034,214,
336.099,314,
336.164,1272,
336.229,3707,
336.294,509,
336.359,234,
336.424,173,
336.489,144,
336.554,192,
336.619,149,
336.684,171,
336.749,215,
336.814,187,
336.878,175,
336.943,158,
337.008,199,
337.073,240,
337.138,341,
337.203,520,
337.267,820,
337.332,1344,
337.397,2669,
337.462,375,
337.526,206,
337.591,226,
337.656,170,
337.721,177,
337.785,230,
337.85,468,
337.915,202,
337.98,211,
338.044,230,
338.109,543,
338.174,422,
338.238,204,
338.303,178,
338.368,233,
338.432,1051,
338.497,1983,
338.561,307,
338.626,209,
338.691,427,
338.755,250,
338.82,226,
338.884,771,
338.949,329,
339.013,157,
339.078,190,
339.142,180,
339.207,185,
339.271,197,
339.336,262,
339.4,204,
339.465,182,
339.529,396,
339.594,468,
339.658,192,
339.723,142,
339.787,161,
339.852,139,
339.916,153,
339.98,185,
340.045,158,
340.109,182,
340.173,130,
340.238,161,
340.302,158,
340.367,164,
340.431,118,
340.495,168,
340.559,187,
340.624,166,
340.688,123,
340.752,185,
340.817,190,
340.881,172,
340.945,175,
341.009,151,
341.074,136,
341.138,151,
341.202,161,
341.266,151,
341.33,103,
341.395,206,
341.459,182,
341.523,96,
341.587,197,
341.651,160,
341.715,128,
341.779,156,
341.844,149,
341.908,156,
341.972,132,
342.036,141,
342.1,112,
342.164,129,
342.228,131,
342.292,128,
342.356,134,
342.42,158,
342.484,142,
342.548,139,
342.612,147,
342.676,146,
342.74,139,
342.804,185,
342.868,105,
342.932,124,
342.996,106,
343.06,140,
343.124,135,
343.188,163,
343.251,145,
343.315,131,
343.379,128,
343.443,137,
343.507,127,
343.571,180,
343.635,146,
343.698,155,
343.762,165,
343.826,156,
343.89,201,
343.954,201,
344.017,155,
344.081,163,
344.145,602,
344.209,797,
344.272,187,
344.336,205,
344.4,161,
344.464,213,
344.527,427,
344.591,249,
344.655,188,
344.718,166,
344.782,161,
344.845,154,
344.909,160,
344.973,139,
345.036,127,
345.1,100,
345.164,200,
345.227,126,
345.291,145,
345.354,164,
345.418,193,
345.481,113,
345.545,126,
345.608,139,
345.672,155,
345.735,197,
345.799,192,
345.862,166,
345.926,128,
345.989,150,
346.053,144,
346.116,154,
346.18,140,
346.243,293,
346.306,271,
346.37,164,
346.433,144,
346.496,162,
346.56,178,
346.623,166,
346.687,307,
346.75,195,
346.813,159,
346.876,96,
346.94,122,
347.003,102,
347.066,132,
347.13,151,
347.193,125,
347.256,144,
347.319,122,
347.383,131,
347.446,113,
347.509,136,
347.572,170,
347.635,321,
347.699,282,
347.762,243,
347.825,279,
347.888,204,
347.951,159,
348.014,150,
348.077,151,
348.14,169,
348.204,164,
348.267,142,
348.33,161,
348.393,135,
348.456,138,
348.519,134,
348.582,138,
348.645,178,
348.708,155,
348.771,122,
348.834,155,
348.897,127,
348.96,135,
349.023,151,
349.086,156,
349.149,312,
349.212,408,
349.274,188,
349.337,151,
349.4,147,
349.463,127,
349.526,137,
349.589,103,
349.652,146,
349.715,197,
349.777,194,
349.84,157,
349.903,209,
349.966,197,
350.029,142,
350.091,151,
350.154,144,
350.217,122,
350.28,141,
350.342,141,
350.405,139,
350.468,126,
350.53,161,
350.593,474,
350.656,307,
350.718,161,
350.781,187,
350.844,130,
350.906,144,
350.969,144,
351.032,153,
351.094,190,
351.157,282,
351.219,454,
351.282,190,
351.344,135,
351.407,178,
351.47,177,
351.532,214,
351.595,151,
351.657,173,
351.72,171,
351.782,146,
351.845,149,
351.907,142,
351.969,148,
352.032,156,
352.094,209,
352.157,274,
352.219,240,
352.282,227,
352.344,156,
352.406,163,
352.469,120,
352.531,182,
352.593,214,
352.656,163,
352.718,253,
352.78,235,
352.843,178,
352.905,168,
352.967,149,
353.029,151,
353.092,149,
353.154,192,
353.216,154,
353.278,207,
353.341,177,
353.403,176,
353.465,196,
353.527,185,
353.589,189,
353.651,286,
353.714,254,
353.776,231,
353.838,209,
353.9,188,
353.962,188,
354.024,180,
354.086,152,
354.148,193,
354.21,206,
354.272,222,
354.334,202,
354.396,176,
354.458,172,
354.52,195,
354.582,175,
354.644,219,
354.706,207,
354.768,199,
354.83,220,
354.892,197,
354.954,211,
355.016,185,
355.078,180,
355.14,209,
355.202,170,
355.264,183,
355.325,212,
355.387,238,
355.449,188,
355.511,189,
355.573,250,
355.635,296,
355.696,181,
355.758,216,
355.82,235,
355.882,213,
355.943,291,
356.005,338,
356.067,198,
356.129,214,
356.19,192,
356.252,204,
356.314,183,
356.375,182,
356.437,199,
356.499,218,
356.56,243,
356.622,452,
356.683,638,
356.745,279,
356.807,197,
356.868,189,
356.93,180,
356.991,220,
357.053,286,
357.114,1155,
357.176,787,
357.237,182,
357.299,197,
357.36,211,
357.422,238,
357.483,182,
357.545,211,
357.606,250,
357.668,187,
357.729,245,
357.79,223,
357.852,231,
357.913,250,
357.975,302,
358.036,365,
358.097,249,
358.159,389,
358.22,1918,
358.281,1440,
358.343,411,
358.404,411,
358.465,499,
358.526,509,
358.588,465,
358.649,663,
358.71,664,
358.771,434,
358.833,502,
358.894,351,
358.955,305,
359.016,269,
359.077,320,
359.139,348,
359.2,245,
359.261,211,
359.322,196,
359.383,169,
359.444,256,
359.505,271,
359.566,187,
359.627,178,
359.688,202,
359.749,195,
359.81,179,
359.871,144,
359.932,149,
359.993,185,
360.054,144,
360.115,185,
360.176,200,
360.237,206,
360.298,192,
360.359,153,
360.42,200,
360.481,147,
360.542,146,
360.603,185,
360.664,239,
360.724,209,
360.785,261,
360.846,165,
360.907,201,
360.968,473,
361.029,656,
361.089,247,
361.15,274,
361.211,177,
361.272,173,
361.332,168,
361.393,172,
361.454,194,
361.515,216,
361.575,188,
361.636,188,
361.697,149,
361.757,146,
361.818,170,
361.878,212,
361.939,360,
362,950,
362.06,299,
362.121,146,
362.181,142,
362.242,189,
362.303,220,
362.363,154,
362.424,166,
362.484,182,
362.545,180,
362.605,233,
362.666,168,
362.726,178,
362.787,176,
362.847,138,
362.907,135,
362.968,170,
363.028,154,
363.089,186,
363.149,252,
363.209,495,
363.27,981,
363.33,266,
363.39,204,
363.451,170,
363.511,156,
363.571,198,
363.632,654,
363.692,693,
363.752,156,
363.812,170,
363.873,130,
363.933,185,
363.993,154,
364.053,144,
364.114,204,
364.174,219,
364.234,284,
364.294,239,
364.354,806,
364.414,660,
364.474,218,
364.535,255,
364.595,204,
364.655,180,
364.715,192,
364.775,224,
364.835,273,
364.895,753,
364.955,321,
365.015,195,
365.075,211,
365.135,200,
365.195,188,
365.255,192,
365.315,164,
365.375,194,
365.435,902,
365.495,695,
365.555,204,
365.614,138,
365.674,156,
365.734,108,
365.794,141,
365.854,171,
365.914,221,
365.974,165,
366.033,185,
366.093,207,
366.153,192,
366.213,149,
366.273,166,
366.332,221,
366.392,149,
366.452,154,
366.511,139,
366.571,126,
366.631,107,
366.69,117,
366.75,161,
366.81,151,
366.869,109,
366.929,132,
366.989,183,
367.048,190,
367.108,154,
367.167,130,
367.227,175,
367.287,199,
367.346,111,
367.406,148,
367.465,106,
367.525,156,
367.584,148,
367.644,156,
367.703,128,
367.763,147,
367.822,180,
367.881,164,
367.941,160,
368,161,
368.06,238,
368.119,260,
368.178,157,
368.238,159,
368.297,172,
368.356,189,
368.416,189,
368.475,204,
368.534,355,
368.594,1649,
368.653,1140,
368.712,244,
368.771,200,
368.831,341,
368.89,203,
368.949,125,
369.008,159,
369.067,161,
369.127,140,
369.186,137,
369.245,117,
369.304,146,
369.363,148,
369.422,114,
369.481,180,
369.54,163,
369.599,166,
369.659,158,
369.718,113,
369.777,154,
369.836,146,
369.895,141,
369.954,185,
370.013,144,
370.072,142,
370.131,177,
370.19,168,
370.248,130,
370.307,149,
370.366,149,
370.425,173,
370.484,178,
370.543,213,
370.602,296,
370.661,474,
370.719,459,
370.778,280,
370.837,228,
370.896,199,
370.955,259,
371.013,397,
371.072,212,
371.131,195,
371.19,153,
371.248,167,
371.307,154,
371.366,149,
371.424,170,
371.483,143,
371.542,154,
371.6,129,
371.659,146,
371.718,149,
371.776,127,
371.835,156,
371.893,149,
371.952,218,
372.011,500,
372.069,1603,
372.128,559,
372.186,204,
372.245,248,
372.303,415,
372.362,357,
372.42,152,
372.479,188,
372.537,252,
372.595,211,
372.654,148,
372.712,136,
372.771,247,
372.829,346,
372.887,212,
372.946,145,
373.004,264,
373.062,413,
373.121,218,
373.179,156,
373.237,168,
373.296,187,
373.354,294,
373.412,345,
373.47,314,
373.529,1588,
373.587,1354,
373.645,321,
373.703,439,
373.761,1639,
373.819,1003,
373.878,309,
373.936,181,
373.994,165,
374.052,189,
374.11,270,
374.168,615,
374.226,499,
374.284,233,
374.342,174,
374.4,312,
374.458,226,
374.516,189,
374.574,533,
374.632,931,
374.69,358,
374.748,183,
374.806,211,
374.864,564,
374.922,524,
374.98,1154,
375.038,941,
375.096,208,
375.154,204,
375.211,224,
375.269,262,
375.327,678,
375.385,478,
375.443,221,
375.5,200,
375.558,166,
375.616,193,
375.674,205,
375.731,204,
375.789,339,
375.847,927,
375.905,948,
375.962,1529,
376.02,900,
376.078,313,
376.135,799,
376.193,1212,
376.25,379,
376.308,214,
376.366,318,
376.423,583,
376.481,342,
376.538,204,
376.596,244,
376.653,233,
376.711,313,
376.768,474,
376.826,260,
376.883,250,
376.941,153,
376.998,177,
377.056,233,
377.113,149,
377.17,199,
377.228,258,
377.285,172,
377.343,173,
377.4,206,
377.457,203,
377.515,180,
377.572,166,
377.629,252,
377.686,166,
377.744,155,
377.801,184,
377.858,168,
377.915,174,
377.973,226,
378.03,195,
378.087,173,
378.144,205,
378.201,207,
378.259,165,
378.316,146,
378.373,192,
378.43,195,
378.487,168,
378.544,228,
378.601,271,
378.658,224,
378.715,206,
378.772,242,
378.829,250,
378.886,271,
378.943,216,
379,175,
379.057,243,
379.114,226,
379.171,158,
379.228,207,
379.285,223,
379.342,184,
379.399,229,
379.456,273,
379.513,312,
379.569,269,
379.626,222,
379.683,207,
379.74,242,
379.797,240,
379.853,298,
379.91,284,
379.967,352,
380.024,278,
380.08,175,
380.137,271,
380.194,192,
380.25,185,
380.307,260,
380.364,187,
380.42,183,
380.477,276,
380.534,247,
380.59,253,
380.647,252,
380.703,204,
380.76,219,
380.817,264,
380.873,201,
380.93,264,
380.986,242,
381.043,238,
381.099,258,
381.156,241,
381.212,217,
381.268,328,
381.325,355,
381.381,242,
381.438,340,
381.494,307,
381.55,657,
381.607,603,
381.663,281,
381.719,290,
381.776,290,
381.832,254,
381.888,379,
381.945,358,
382.001,1164,
382.057,1083,
382.113,353,
382.17,324,
382.226,276,
382.282,264,
382.338,281,
382.394,501,
382.45,449,
382.507,582,
382.563,1029,
382.619,509,
382.675,370,
382.731,538,
382.787,580,
382.843,350,
382.899,441,
382.955,369,
383.011,321,
383.067,398,
383.123,400,
383.179,777,
383.235,614,
383.291,363,
383.347,617,
383.403,619,
383.459,399,
383.515,327,
383.571,317,
383.626,360,
383.682,403,
383.738,784,
383.794,1018,
383.85,501,
383.906,364,
383.961,487,
384.017,654,
384.073,539,
384.129,362,
384.184,264,
384.24,338,
384.296,286,
384.351,343,
384.407,294,
384.463,353,
384.518,369,
384.574,360,
384.63,440,
384.685,373,
384.741,459,
384.796,439,
384.852,470,
384.907,566,
384.963,631,
385.019,612,
385.074,504,
385.129,353,
385.185,389,
385.24,421,
385.296,507,
385.351,576,
385.407,653,
385.462,432,
385.518,562,
385.573,673,
385.628,476,
385.684,447,
385.739,427,
385.794,415,
385.85,614,
385.905,1309,
385.96,1092,
386.015,759,
386.071,773,
386.126,559,
386.181,378,
386.236,391,
386.291,342,
386.347,315,
386.402,319,
386.457,381,
386.512,442,
386.567,343,
386.622,403,
386.677,411,
386.733,396,
386.788,459,
386.843,458,
386.898,531,
386.953,631,
386.96,422,
387.055,422,
387.151,442,
387.246,447,
387.342,523,
387.437,594,
387.532,608,
387.628,527,
387.723,380,
387.818,344,
387.914,330,
388.009,378,
388.104,395,
388.2,481,
388.295,571,
388.391,539,
388.486,673,
388.581,772,
388.677,900,
388.772,762,
388.867,399,
388.963,380,
389.058,437,
389.153,367,
389.249,296,
389.344,284,
389.439,284,
389.535,302,
389.63,291,
389.725,299,
389.821,312,
389.916,332,
390.011,282,
390.107,305,
390.202,319,
390.297,348,
390.392,406,
390.488,394,
390.583,403,
390.678,481,
390.774,566,
390.869,969,
390.964,1176,
391.06,589,
391.155,322,
391.25,368,
391.345,312,
391.441,381,
391.536,417,
391.631,377,
391.727,415,
391.822,382,
391.917,351,
392.012,351,
392.108,387,
392.203,383,
392.298,355,
392.393,449,
392.489,433,
392.584,463,
392.679,477,
392.774,495,
392.87,472,
392.965,524,
393.06,550,
393.155,676,
393.251,726,
393.346,1382,
393.441,2851,
393.536,4953,
393.632,10514,
393.727,12538,
393.822,3426,
393.917,843,
394.013,625,
394.108,571,
394.203,547,
394.298,628,
394.393,962,
394.489,1833,
394.584,3366,
394.679,6673,
394.774,8321,
394.869,1602,
394.965,740,
395.06,719,
395.155,708,
395.25,706,
395.345,536,
395.44,559,
395.536,548,
395.631,573,
395.726,553,
395.821,655,
395.916,802,
396.011,940,
396.107,1379,
396.202,2624,
396.297,4778,
396.392,10094,
396.487,13649,
396.582,3444,
396.677,1139,
396.773,1247,
396.868,2425,
396.963,3697,
397.058,8036,
397.153,10018,
397.248,3239,
397.343,767,
397.438,612,
397.533,572,
397.629,563,
397.724,568,
397.819,508,
397.914,481,
398.009,512,
398.104,490,
398.199,511,
398.294,497,
398.389,556,
398.484,685,
398.579,507,
398.674,493,
398.77,497,
398.865,490,
398.96,518,
399.055,562,
399.15,646,
399.245,816,
399.34,648,
399.435,588,
399.53,676,
399.625,705,
399.72,722,
399.815,577,
399.91,699,
400.005,836,
400.1,903,
400.195,811,
400.29,506,
400.385,532,
400.48,543,
400.575,521,
400.67,558,
400.765,530,
400.86,497,
400.955,447,
401.05,502,
401.145,531,
401.24,482,
401.335,465,
401.43,483,
401.525,502,
401.62,457,
401.715,428,
401.81,467,
401.905,468,
402,465,
402.095,461,
402.189,453,
402.284,475,
402.379,536,
402.474,482,
402.569,555,
402.664,511,
402.759,541,
402.854,598,
402.949,554,
403.044,548,
403.139,541,
403.233,573,
403.328,646,
403.423,636,
403.518,598,
403.613,596,
403.708,550,
403.803,575,
403.898,580,
403.992,547,
404.087,526,
404.182,582,
404.277,566,
404.372,595,
404.467,571,
404.562,703,
404.656,887,
404.751,953,
404.846,1042,
404.941,637,
405.036,594,
405.13,557,
405.225,535,
405.32,595,
405.415,586,
405.51,566,
405.604,536,
405.699,547,
405.794,484,
405.889,534,
405.984,614,
406.078,629,
406.173,574,
406.268,582,
406.363,661,
406.457,755,
406.552,892,
406.647,767,
406.742,571,
406.836,621,
406.931,667,
407.026,683,
407.12,734,
407.215,722,
407.31,831,
407.405,916,
407.499,711,
407.594,710,
407.689,811,
407.783,1033,
407.878,1716,
407.973,2189,
408.067,1302,
408.162,692,
408.257,678,
408.351,736,
408.446,658,
408.541,642,
408.635,665,
408.73,642,
408.825,680,
408.919,642,
409.014,681,
409.109,657,
409.203,694,
409.298,710,
409.392,722,
409.487,685,
409.582,690,
409.676,687,
409.771,673,
409.865,671,
409.96,649,
410.054,657,
410.149,719,
410.244,706,
410.338,761,
410.433,731,
410.527,673,
410.622,745,
410.716,786,
410.811,709,
410.905,710,
411,715,
411.094,676,
411.189,708,
411.283,674,
411.378,697,
411.472,671,
411.567,733,
411.661,698,
411.756,744,
411.85,720,
411.945,721,
412.039,676,
412.134,724,
412.228,705,
412.323,737,
412.417,716,
412.512,729,
412.606,732,
412.7,777,
412.795,768,
412.889,848,
412.984,809,
413.078,809,
413.173,829,
413.267,839,
413.361,847,
413.456,793,
413.55,708,
413.645,795,
413.739,655,
413.833,660,
413.928,690,
414.022,756,
414.116,719,
414.211,711,
414.305,711,
414.399,760,
414.494,775,
414.588,870,
414.682,775,
414.777,724,
414.871,715,
414.965,728,
415.06,777,
415.154,731,
415.248,804,
415.342,864,
415.437,765,
415.531,768,
415.625,726,
415.719,765,
415.814,758,
415.908,709,
416.002,708,
416.096,664,
416.191,696,
416.285,717,
416.379,676,
416.473,694,
416.568,745,
416.662,710,
416.756,805,
416.85,754,
416.944,730,
417.039,665,
417.133,762,
417.227,694,
417.321,770,
417.415,779,
417.509,683,
417.603,665,
417.698,713,
417.792,713,
417.886,698,
417.98,713,
418.074,666,
418.168,723,
418.262,758,
418.356,697,
418.45,711,
418.545,697,
418.639,688,
418.733,741,
418.827,720,
418.921,715,
419.015,722,
419.109,710,
419.203,699,
419.297,682,
419.391,738,
419.485,724,
419.579,754,
419.673,759,
419.767,830,
419.861,818,
419.955,759,
420.049,738,
420.143,703,
420.237,690,
420.331,685,
420.425,776,
420.519,671,
420.613,621,
420.707,688,
420.801,624,
420.895,698,
420.989,676,
421.083,667,
421.176,713,
421.27,710,
421.364,754,
421.458,976,
421.552,999,
421.646,1485,
421.74,1916,
421.834,1137,
421.928,764,
422.021,701,
422.115,742,
422.209,711,
422.303,784,
422.397,772,
422.491,960,
422.584,1632,
422.678,2418,
422.772,4813,
422.866,7987,
422.96,3275,
423.053,879,
423.147,711,
423.241,721,
423.335,754,
423.428,740,
423.522,752,
423.616,703,
423.71,681,
423.803,745,
423.897,722,
423.991,699,
424.084,692,
424.178,649,
424.272,664,
424.366,690,
424.459,644,
424.553,693,
424.647,671,
424.74,667,
424.834,696,
424.928,687,
425.021,711,
425.115,736,
425.208,772,
425.302,724,
425.396,646,
425.489,689,
425.583,676,
425.676,679,
425.77,621,
425.864,674,
425.957,639,
426.051,658,
426.144,720,
426.238,715,
426.331,713,
426.425,669,
426.518,630,
426.612,596,
426.705,601,
426.799,616,
426.893,665,
426.986,625,
427.079,715,
427.173,681,
427.266,847,
427.36,925,
427.453,815,
427.547,618,
427.64,623,
427.734,642,
427.827,632,
427.921,598,
428.014,589,
428.107,566,
428.201,583,
428.294,695,
428.388,688,
428.481,752,
428.574,763,
428.668,676,
428.761,694,
428.854,763,
428.948,752,
429.041,825,
429.134,923,
429.228,879,
429.321,687,
429.414,618,
429.508,649,
429.601,644,
429.694,702,
429.787,697,
429.881,701,
429.974,725,
430.067,968,
430.16,1244,
430.254,1320,
430.347,1469,
430.44,1162,
430.533,1194,
430.626,756,
430.72,969,
430.813,1281,
430.906,1157,
430.999,1111,
431.092,990,
431.186,738,
431.279,628,
431.372,615,
431.465,655,
431.558,662,
431.651,727,
431.744,759,
431.837,669,
431.931,708,
432.024,754,
432.117,832,
432.21,701,
432.303,618,
432.396,637,
432.489,743,
432.582,737,
432.675,851,
432.768,948,
432.861,983,
432.954,688,
433.047,607,
433.14,662,
