ReocrdTime: _20250426_110514
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
205.918,101,
205.966,129,
206.014,52,
206.062,75,
206.11,68,
206.158,94,
206.207,90,
206.255,97,
206.303,86,
206.351,61,
206.399,58,
206.447,136,
206.495,91,
206.543,118,
206.591,68,
206.639,52,
206.687,97,
206.735,85,
206.783,101,
206.831,91,
206.879,83,
206.927,67,
206.975,76,
207.023,106,
207.071,94,
207.119,88,
207.167,116,
207.215,120,
207.263,89,
207.311,139,
207.359,129,
207.407,108,
207.455,95,
207.503,92,
207.551,98,
207.599,83,
207.646,95,
207.694,68,
207.742,86,
207.79,119,
207.838,79,
207.886,115,
207.934,95,
207.982,83,
208.03,57,
208.077,85,
208.125,104,
208.173,99,
208.221,118,
208.269,54,
208.317,123,
208.365,104,
208.412,105,
208.46,61,
208.508,78,
208.556,82,
208.604,129,
208.651,90,
208.699,95,
208.747,84,
208.795,68,
208.843,56,
208.89,125,
208.938,149,
208.986,105,
209.034,59,
209.081,72,
209.129,79,
209.177,98,
209.225,135,
209.272,92,
209.32,77,
209.368,68,
209.415,63,
209.463,84,
209.511,122,
209.559,70,
209.606,90,
209.654,92,
209.702,107,
209.749,119,
209.797,100,
209.845,86,
209.892,47,
209.94,86,
209.988,85,
210.035,73,
210.083,119,
210.13,119,
210.178,90,
210.226,151,
210.273,126,
210.321,108,
210.368,82,
210.416,102,
210.464,88,
210.511,108,
210.559,117,
210.606,154,
210.654,93,
210.701,81,
210.749,106,
210.797,118,
210.844,131,
210.892,127,
210.939,97,
210.987,106,
211.034,111,
211.082,115,
211.129,97,
211.177,118,
211.224,104,
211.272,95,
211.319,90,
211.367,115,
211.414,168,
211.462,178,
211.509,99,
211.556,109,
211.604,119,
211.651,114,
211.699,86,
211.746,109,
211.794,110,
211.841,138,
211.889,165,
211.936,113,
211.983,140,
212.031,142,
212.078,126,
212.125,133,
212.173,169,
212.22,194,
212.268,200,
212.315,350,
212.362,610,
212.41,891,
212.457,956,
212.504,640,
212.552,388,
212.599,229,
212.646,167,
212.694,152,
212.741,208,
212.788,171,
212.836,172,
212.883,113,
212.93,142,
212.977,142,
213.025,185,
213.072,122,
213.119,112,
213.167,165,
213.214,181,
213.261,133,
213.308,138,
213.356,160,
213.403,180,
213.45,125,
213.497,131,
213.544,125,
213.592,147,
213.639,172,
213.686,176,
213.733,154,
213.78,117,
213.828,140,
213.875,169,
213.922,163,
213.969,163,
214.016,129,
214.063,152,
214.111,129,
214.158,116,
214.205,95,
214.252,126,
214.299,117,
214.346,163,
214.393,175,
214.44,188,
214.488,131,
214.535,142,
214.582,184,
214.629,203,
214.676,139,
214.723,158,
214.77,149,
214.817,128,
214.864,185,
214.911,153,
214.958,154,
215.005,212,
215.052,136,
215.099,140,
215.146,136,
215.193,174,
215.24,150,
215.287,152,
215.334,183,
215.381,143,
215.428,147,
215.475,131,
215.522,166,
215.569,163,
215.616,151,
215.663,140,
215.71,200,
215.757,145,
215.804,174,
215.851,125,
215.898,153,
215.945,180,
215.992,189,
216.039,195,
216.085,161,
216.132,146,
216.179,138,
216.226,159,
216.273,158,
216.32,169,
216.367,167,
216.414,163,
216.461,184,
216.507,198,
216.554,152,
216.601,163,
216.648,223,
216.695,192,
216.742,219,
216.788,188,
216.835,147,
216.882,113,
216.929,112,
216.976,153,
217.022,160,
217.069,185,
217.116,171,
217.163,150,
217.209,143,
217.256,201,
217.303,178,
217.35,168,
217.396,238,
217.443,169,
217.49,208,
217.537,199,
217.583,201,
217.63,167,
217.677,192,
217.724,118,
217.77,143,
217.817,167,
217.864,216,
217.91,172,
217.957,156,
218.004,172,
218.05,169,
218.097,195,
218.144,158,
218.19,208,
218.237,161,
218.283,160,
218.33,190,
218.377,165,
218.423,192,
218.47,159,
218.517,186,
218.563,167,
218.61,211,
218.656,181,
218.703,170,
218.75,194,
218.796,187,
218.843,206,
218.889,219,
218.936,172,
218.982,169,
219.029,178,
219.075,197,
219.122,133,
219.168,195,
219.215,172,
219.261,186,
219.308,184,
219.354,186,
219.401,167,
219.447,213,
219.494,162,
219.54,152,
219.587,150,
219.633,172,
219.68,169,
219.726,154,
219.773,184,
219.819,152,
219.866,208,
219.912,187,
219.958,211,
220.005,205,
220.051,230,
220.098,195,
220.144,169,
220.19,192,
220.237,255,
220.283,233,
220.33,198,
220.376,189,
220.422,224,
220.469,305,
220.515,256,
220.561,240,
220.608,231,
220.654,262,
220.7,199,
220.747,321,
220.793,468,
220.839,515,
220.886,481,
220.932,384,
220.978,409,
221.025,531,
221.071,762,
221.117,818,
221.163,979,
221.21,689,
221.256,638,
221.302,419,
221.348,300,
221.395,269,
221.441,248,
221.487,248,
221.533,293,
221.58,307,
221.626,563,
221.672,944,
221.718,1161,
221.764,965,
221.811,732,
221.857,644,
221.903,455,
221.949,280,
221.995,268,
222.041,246,
222.088,253,
222.134,230,
222.18,248,
222.226,199,
222.272,210,
222.318,219,
222.364,210,
222.411,134,
222.457,205,
222.503,245,
222.549,170,
222.595,251,
222.641,211,
222.687,266,
222.733,256,
222.779,222,
222.825,199,
222.871,244,
222.917,267,
222.963,208,
223.009,217,
223.055,208,
223.102,230,
223.148,258,
223.194,238,
223.24,223,
223.286,176,
223.332,213,
223.378,222,
223.424,210,
223.469,240,
223.515,185,
223.561,195,
223.607,208,
223.653,176,
223.699,240,
223.745,208,
223.791,176,
223.837,201,
223.883,169,
223.929,214,
223.975,228,
224.021,205,
224.067,133,
224.113,219,
224.158,192,
224.204,222,
224.25,258,
224.296,155,
224.342,249,
224.388,222,
224.434,210,
224.48,201,
224.525,192,
224.571,217,
224.617,201,
224.663,222,
224.709,237,
224.754,197,
224.8,199,
224.846,196,
224.892,223,
224.938,208,
224.983,196,
225.029,222,
225.075,199,
225.121,223,
225.167,192,
225.212,205,
225.258,179,
225.304,206,
225.35,226,
225.395,224,
225.441,195,
225.487,269,
225.532,217,
225.578,196,
225.624,235,
225.67,210,
225.715,206,
225.761,210,
225.807,254,
225.852,205,
225.898,194,
225.944,233,
225.989,245,
226.035,293,
226.08,169,
226.126,308,
226.172,242,
226.217,271,
226.263,237,
226.309,316,
226.354,382,
226.4,504,
226.445,427,
226.491,330,
226.537,244,
226.582,285,
226.628,204,
226.673,217,
226.719,196,
226.764,246,
226.81,296,
226.855,353,
226.901,473,
226.947,610,
226.992,667,
227.038,444,
227.083,339,
227.129,299,
227.174,305,
227.22,235,
227.265,224,
227.311,278,
227.356,247,
227.402,242,
227.447,197,
227.492,258,
227.538,216,
227.583,249,
227.629,236,
227.674,208,
227.72,205,
227.765,209,
227.81,199,
227.856,253,
227.901,217,
227.947,226,
227.992,176,
228.037,198,
228.083,233,
228.128,262,
228.174,222,
228.219,256,
228.264,256,
228.31,172,
228.355,208,
228.4,217,
228.446,236,
228.491,256,
228.536,203,
228.582,267,
228.627,258,
228.672,201,
228.717,238,
228.763,206,
228.808,217,
228.853,248,
228.899,267,
228.944,289,
228.989,217,
229.034,227,
229.08,241,
229.125,300,
229.17,245,
229.215,257,
229.261,217,
229.306,240,
229.351,221,
229.396,287,
229.441,223,
229.487,269,
229.532,231,
229.577,276,
229.622,289,
229.667,321,
229.712,262,
229.758,278,
229.803,214,
229.848,244,
229.893,248,
229.938,258,
229.983,284,
230.028,212,
230.074,230,
230.119,308,
230.164,215,
230.209,239,
230.254,309,
230.299,321,
230.344,301,
230.389,297,
230.434,296,
230.479,287,
230.524,293,
230.569,199,
230.614,240,
230.66,251,
230.705,231,
230.75,267,
230.795,215,
230.84,258,
230.885,231,
230.93,273,
230.975,244,
231.02,232,
231.065,244,
231.11,275,
231.155,205,
231.199,271,
231.244,227,
231.289,229,
231.334,249,
231.379,266,
231.424,300,
231.469,237,
231.514,223,
231.559,246,
231.604,247,
231.649,210,
231.694,227,
231.739,221,
231.783,229,
231.828,275,
231.873,219,
231.918,341,
231.963,289,
232.008,271,
232.053,208,
232.098,264,
232.142,213,
232.187,269,
232.232,307,
232.277,267,
232.322,215,
232.366,233,
232.411,274,
232.456,222,
232.501,244,
232.546,253,
232.59,219,
232.635,256,
232.68,246,
232.725,305,
232.769,350,
232.814,287,
232.859,235,
232.904,243,
232.948,212,
232.993,276,
233.038,271,
233.083,248,
233.127,262,
233.172,233,
233.217,330,
233.261,341,
233.306,368,
233.351,350,
233.395,298,
233.44,292,
233.485,263,
233.529,292,
233.574,254,
233.619,246,
233.663,327,
233.708,244,
233.752,255,
233.797,307,
233.842,335,
233.886,292,
233.931,312,
233.975,276,
234.02,290,
234.065,293,
234.109,192,
234.154,282,
234.198,261,
234.243,296,
234.287,258,
234.332,454,
234.377,506,
234.421,561,
234.466,393,
234.51,385,
234.555,338,
234.599,310,
234.644,252,
234.688,258,
234.733,245,
234.777,299,
234.822,377,
234.866,484,
234.91,419,
234.955,366,
234.999,340,
235.044,298,
235.088,260,
235.133,248,
235.177,303,
235.221,296,
235.266,293,
235.31,251,
235.355,291,
235.399,224,
235.443,273,
235.488,243,
235.532,284,
235.577,331,
235.621,298,
235.665,250,
235.71,326,
235.754,310,
235.798,271,
235.843,276,
235.887,352,
235.931,358,
235.976,382,
236.02,398,
236.064,389,
236.109,339,
236.153,357,
236.197,285,
236.241,334,
236.286,289,
236.33,330,
236.374,271,
236.418,355,
236.463,350,
236.507,389,
236.551,405,
236.595,416,
236.64,375,
236.684,518,
236.728,866,
236.772,952,
236.816,740,
236.861,552,
236.905,441,
236.949,432,
236.993,375,
237.037,382,
237.082,387,
237.126,389,
237.17,414,
237.214,462,
237.258,667,
237.302,1012,
237.346,1277,
237.39,1411,
237.435,1033,
237.479,695,
237.523,563,
237.567,422,
237.611,389,
237.655,330,
237.699,323,
237.743,343,
237.787,416,
237.831,334,
237.875,344,
237.919,367,
237.963,301,
238.008,382,
238.052,377,
238.096,377,
238.14,429,
238.184,810,
238.228,845,
238.272,1015,
238.316,567,
238.36,480,
238.404,415,
238.447,330,
238.491,328,
238.535,321,
238.579,319,
238.623,323,
238.667,298,
238.711,275,
238.755,271,
238.799,294,
238.843,409,
238.887,474,
238.931,434,
238.975,418,
239.019,298,
239.062,266,
239.106,339,
239.15,301,
239.194,273,
239.238,278,
239.282,305,
239.326,325,
239.369,306,
239.413,271,
239.457,254,
239.501,409,
239.545,644,
239.589,711,
239.632,791,
239.676,493,
239.72,413,
239.764,337,
239.807,366,
239.851,296,
239.895,399,
239.939,338,
239.983,409,
240.026,382,
240.07,314,
240.114,316,
240.158,283,
240.201,213,
240.245,305,
240.289,262,
240.332,305,
240.376,287,
240.42,292,
240.463,524,
240.507,547,
240.551,577,
240.594,398,
240.638,405,
240.682,418,
240.725,374,
240.769,298,
240.813,303,
240.856,330,
240.9,294,
240.944,224,
240.987,319,
241.031,437,
241.074,496,
241.118,534,
241.162,419,
241.205,436,
241.249,313,
241.292,339,
241.336,409,
241.379,391,
241.423,275,
241.466,314,
241.51,229,
241.554,308,
241.597,271,
241.641,307,
241.684,310,
241.728,282,
241.771,318,
241.815,312,
241.858,296,
241.902,285,
241.945,222,
241.989,268,
242.032,260,
242.075,316,
242.119,289,
242.162,235,
242.206,257,
242.249,247,
242.293,233,
242.336,271,
242.379,312,
242.423,278,
242.466,278,
242.51,310,
242.553,285,
242.596,319,
242.64,256,
242.683,249,
242.727,284,
242.77,259,
242.813,276,
242.857,289,
242.9,249,
242.943,262,
242.987,294,
243.03,391,
243.073,325,
243.116,272,
243.16,311,
243.203,260,
243.246,290,
243.29,391,
243.333,359,
243.376,298,
243.419,353,
243.463,689,
243.506,1187,
243.549,1679,
243.592,1336,
243.636,737,
243.679,567,
243.722,379,
243.765,343,
243.809,302,
243.852,289,
243.895,397,
243.938,385,
243.981,335,
244.024,382,
244.068,302,
244.111,302,
244.154,292,
244.197,254,
244.24,233,
244.283,330,
244.327,359,
244.37,344,
244.413,336,
244.456,282,
244.499,287,
244.542,351,
244.585,318,
244.628,289,
244.671,274,
244.714,302,
244.757,328,
244.801,326,
244.844,276,
244.887,238,
244.93,246,
244.973,265,
245.016,348,
245.059,296,
245.102,239,
245.145,256,
245.188,289,
245.231,308,
245.274,321,
245.317,264,
245.36,237,
245.403,199,
245.446,273,
245.489,278,
245.532,244,
245.575,277,
245.617,247,
245.66,260,
245.703,288,
245.746,231,
245.789,323,
245.832,310,
245.875,287,
245.918,285,
245.961,285,
246.004,262,
246.047,333,
246.089,254,
246.132,262,
246.175,281,
246.218,328,
246.261,373,
246.304,321,
246.347,335,
246.389,309,
246.432,294,
246.475,294,
246.518,273,
246.561,314,
246.603,269,
246.646,228,
246.689,277,
246.732,285,
246.775,285,
246.817,267,
246.86,264,
246.903,224,
246.946,316,
246.988,305,
247.031,294,
247.074,289,
247.116,225,
247.159,289,
247.202,237,
247.245,237,
247.287,372,
247.33,436,
247.373,301,
247.415,278,
247.458,292,
247.501,336,
247.543,276,
247.586,285,
247.629,296,
247.671,260,
247.714,305,
247.756,372,
247.799,439,
247.842,864,
247.884,999,
247.927,1232,
247.97,674,
248.012,590,
248.055,431,
248.097,317,
248.14,287,
248.182,262,
248.225,268,
248.267,398,
248.31,577,
248.353,694,
248.395,678,
248.438,524,
248.48,432,
248.523,332,
248.565,296,
248.608,280,
248.65,363,
248.693,335,
248.735,324,
248.778,402,
248.82,486,
248.863,632,
248.905,456,
248.947,358,
248.99,409,
249.032,456,
249.075,552,
249.117,606,
249.16,558,
249.202,460,
249.244,361,
249.287,340,
249.329,419,
249.372,385,
249.414,428,
249.456,274,
249.499,260,
249.541,267,
249.583,262,
249.626,359,
249.668,346,
249.71,306,
249.753,373,
249.795,375,
249.837,406,
249.88,378,
249.922,400,
249.964,336,
250.007,278,
250.049,306,
250.091,388,
250.133,344,
250.176,351,
250.218,337,
250.26,348,
250.302,331,
250.345,341,
250.387,356,
250.429,332,
250.471,325,
250.513,307,
250.556,339,
250.598,406,
250.64,1028,
250.682,2774,
250.724,3506,
250.767,3079,
250.809,1286,
250.851,976,
250.893,441,
250.935,346,
250.977,382,
251.019,364,
251.062,410,
251.104,483,
251.146,497,
251.188,431,
251.23,470,
251.272,492,
251.314,419,
251.356,518,
251.398,1580,
251.44,2963,
251.483,3617,
251.525,2369,
251.567,2774,
251.609,5506,
251.651,6433,
251.693,5212,
251.735,2030,
251.777,1631,
251.819,884,
251.861,959,
251.903,2054,
251.945,2823,
251.987,2744,
252.029,1273,
252.071,1047,
252.113,567,
252.155,513,
252.197,442,
252.239,502,
252.281,664,
252.322,825,
252.364,1279,
252.406,2776,
252.448,3464,
252.49,2914,
252.532,1351,
252.574,1089,
252.616,629,
252.658,574,
252.7,456,
252.741,630,
252.783,830,
252.825,2327,
252.867,3450,
252.909,3973,
252.951,1949,
252.993,1302,
253.034,732,
253.076,561,
253.118,477,
253.16,397,
253.202,398,
253.243,468,
253.285,491,
253.327,453,
253.369,397,
253.41,376,
253.452,398,
253.494,416,
253.536,376,
253.577,384,
253.619,363,
253.661,307,
253.703,366,
253.744,379,
253.786,367,
253.828,294,
253.87,414,
253.911,382,
253.953,429,
253.995,355,
254.036,308,
254.078,341,
254.12,362,
254.161,412,
254.203,384,
254.244,357,
254.286,363,
254.328,356,
254.369,294,
254.411,268,
254.453,343,
254.494,237,
254.536,273,
254.577,283,
254.619,316,
254.66,344,
254.702,310,
254.744,292,
254.785,287,
254.827,273,
254.868,257,
254.91,319,
254.951,421,
254.993,352,
255.034,357,
255.076,276,
255.117,282,
255.159,242,
255.2,266,
255.242,269,
255.283,260,
255.325,273,
255.366,300,
255.408,251,
255.449,188,
255.491,286,
255.532,276,
255.573,251,
255.615,263,
255.656,272,
255.698,259,
255.739,251,
255.781,292,
255.822,253,
255.863,222,
255.905,278,
255.946,226,
255.987,287,
256.029,275,
256.07,207,
256.111,324,
256.153,274,
256.194,314,
256.235,373,
256.277,427,
256.318,483,
256.359,402,
256.401,325,
256.442,271,
256.483,292,
256.525,329,
256.566,296,
256.607,278,
256.648,334,
256.69,387,
256.731,386,
256.772,554,
256.813,701,
256.855,716,
256.896,524,
256.937,407,
256.978,349,
257.019,312,
257.061,344,
257.102,326,
257.143,304,
257.184,255,
257.225,305,
257.266,253,
257.308,334,
257.349,353,
257.39,294,
257.431,311,
257.472,548,
257.513,947,
257.554,1185,
257.596,1054,
257.637,628,
257.678,471,
257.719,396,
257.76,365,
257.801,300,
257.842,340,
257.883,265,
257.924,256,
257.965,328,
258.006,353,
258.047,339,
258.088,295,
258.129,280,
258.17,284,
258.211,302,
258.252,297,
258.293,355,
258.334,344,
258.375,280,
258.416,305,
258.457,303,
258.498,310,
258.539,332,
258.58,503,
258.621,612,
258.662,456,
258.703,278,
258.744,324,
258.785,292,
258.826,303,
258.867,261,
258.908,355,
258.949,312,
258.989,255,
259.03,306,
259.071,312,
259.112,265,
259.153,288,
259.194,328,
259.235,301,
259.275,312,
259.316,305,
259.357,360,
259.398,318,
259.439,331,
259.48,276,
259.52,259,
259.561,317,
259.602,318,
259.643,266,
259.684,261,
259.724,296,
259.765,314,
259.806,470,
259.847,634,
259.887,892,
259.928,1182,
259.969,1257,
260.009,1099,
260.05,495,
260.091,449,
260.132,337,
260.172,249,
260.213,287,
260.254,245,
260.294,270,
260.335,309,
260.376,319,
260.416,274,
260.457,303,
260.498,258,
260.538,370,
260.579,371,
260.62,380,
260.66,407,
260.701,584,
260.741,541,
260.782,535,
260.823,346,
260.863,377,
260.904,310,
260.944,250,
260.985,249,
261.025,308,
261.066,268,
261.107,327,
261.147,418,
261.188,557,
261.228,753,
261.269,538,
261.309,367,
261.35,382,
261.39,419,
261.431,477,
261.471,303,
261.512,274,
261.552,332,
261.593,296,
261.633,247,
261.673,251,
261.714,337,
261.754,402,
261.795,445,
261.835,382,
261.876,303,
261.916,319,
261.956,254,
261.997,306,
262.037,249,
262.078,285,
262.118,226,
262.158,285,
262.199,346,
262.239,339,
262.279,261,
262.32,242,
262.36,278,
262.4,272,
262.441,294,
262.481,269,
262.521,387,
262.562,381,
262.602,412,
262.642,389,
262.683,332,
262.723,323,
262.763,248,
262.803,359,
262.844,369,
262.884,443,
262.924,369,
262.964,411,
263.005,430,
263.045,446,
263.085,800,
263.125,1487,
263.166,1756,
263.206,1208,
263.246,656,
263.286,531,
263.326,379,
263.366,330,
263.407,273,
263.447,351,
263.487,227,
263.527,307,
263.567,351,
263.607,331,
263.647,319,
263.688,235,
263.728,197,
263.768,337,
263.808,297,
263.848,274,
263.888,267,
263.928,274,
263.968,265,
264.008,292,
264.048,285,
264.088,286,
264.128,279,
264.169,312,
264.209,286,
264.249,285,
264.289,283,
264.329,325,
264.369,248,
264.409,283,
264.449,301,
264.489,321,
264.529,316,
264.569,314,
264.609,285,
264.648,275,
264.688,317,
264.728,305,
264.768,282,
264.808,289,
264.848,232,
264.888,248,
264.928,228,
264.968,272,
265.008,224,
265.048,257,
265.088,267,
265.127,248,
265.167,302,
265.207,293,
265.247,434,
265.287,470,
265.327,391,
265.367,321,
265.406,263,
265.446,357,
265.486,222,
265.526,288,
265.566,260,
265.606,256,
265.645,302,
265.685,211,
265.725,293,
265.765,212,
265.804,292,
265.844,340,
265.884,282,
265.924,292,
265.963,239,
266.003,323,
266.043,572,
266.083,644,
266.122,608,
266.162,377,
266.202,301,
266.241,309,
266.281,237,
266.321,285,
266.36,290,
266.4,297,
266.44,279,
266.479,264,
266.519,277,
266.559,258,
266.598,203,
266.638,224,
266.678,260,
266.717,253,
266.757,287,
266.796,312,
266.836,250,
266.876,212,
266.915,287,
266.955,189,
266.994,244,
267.034,285,
267.073,215,
267.113,208,
267.152,219,
267.192,274,
267.232,279,
267.271,249,
267.311,253,
267.35,262,
267.39,213,
267.429,226,
267.469,262,
267.508,240,
267.547,183,
267.587,264,
267.626,215,
267.666,282,
267.705,269,
267.745,231,
267.784,231,
267.824,232,
267.863,246,
267.902,300,
267.942,292,
267.981,294,
268.021,212,
268.06,237,
268.099,241,
268.139,267,
268.178,208,
268.217,224,
268.257,275,
268.296,220,
268.335,289,
268.348,80,
268.42,80,
268.491,106,
268.563,94,
268.634,89,
268.706,95,
268.777,80,
268.849,135,
268.92,123,
268.992,98,
269.063,91,
269.135,82,
269.206,93,
269.278,110,
269.349,126,
269.421,94,
269.492,116,
269.564,108,
269.635,136,
269.707,94,
269.778,108,
269.85,126,
269.921,101,
269.993,144,
270.064,140,
270.135,122,
270.207,126,
270.278,118,
270.35,156,
270.421,126,
270.493,89,
270.564,126,
270.636,164,
270.707,159,
270.778,168,
270.85,148,
270.921,146,
270.993,151,
271.064,175,
271.135,178,
271.207,163,
271.278,166,
271.35,170,
271.421,116,
271.492,170,
271.564,149,
271.635,177,
271.706,231,
271.778,186,
271.849,243,
271.92,178,
271.992,128,
272.063,186,
272.134,202,
272.206,150,
272.277,364,
272.348,239,
272.42,250,
272.491,285,
272.562,194,
272.634,159,
272.705,216,
272.776,199,
272.848,185,
272.919,190,
272.99,176,
273.061,223,
273.133,260,
273.204,192,
273.275,209,
273.347,151,
273.418,192,
273.489,159,
273.56,178,
273.632,233,
273.703,214,
273.774,183,
273.845,200,
273.916,261,
273.988,261,
274.059,271,
274.13,226,
274.201,289,
274.273,396,
274.344,449,
274.415,205,
274.486,237,
274.557,264,
274.629,315,
274.7,316,
274.771,184,
274.842,188,
274.913,242,
274.984,459,
275.056,524,
275.127,270,
275.198,291,
275.269,610,
275.34,424,
275.411,292,
275.482,228,
275.554,187,
275.625,242,
275.696,307,
275.767,230,
275.838,334,
275.909,550,
275.98,288,
276.051,185,
276.122,202,
276.194,211,
276.265,159,
276.336,194,
276.407,175,
276.478,217,
276.549,194,
276.62,194,
276.691,166,
276.762,190,
276.833,216,
276.904,249,
276.975,180,
277.046,187,
277.117,238,
277.188,223,
277.259,210,
277.33,204,
277.401,171,
277.472,196,
277.543,247,
277.614,175,
277.685,168,
277.756,178,
277.827,147,
277.898,191,
277.969,190,
278.04,206,
278.111,194,
278.182,197,
278.253,270,
278.324,248,
278.395,184,
278.466,195,
278.537,180,
278.608,216,
278.679,216,
278.75,195,
278.821,185,
278.891,190,
278.962,178,
279.033,226,
279.104,199,
279.175,233,
279.246,189,
279.317,365,
279.388,441,
279.459,255,
279.529,276,
279.6,268,
279.671,403,
279.742,968,
279.813,4948,
279.884,2814,
279.955,525,
280.025,477,
280.096,670,
280.167,473,
280.238,294,
280.309,319,
280.379,317,
280.45,820,
280.521,3173,
280.592,1971,
280.663,324,
280.733,246,
280.804,276,
280.875,210,
280.946,207,
281.017,176,
281.087,185,
281.158,247,
281.229,223,
281.3,199,
281.37,206,
281.441,174,
281.512,229,
281.583,286,
281.653,240,
281.724,187,
281.795,293,
281.865,338,
281.936,372,
282.007,279,
282.077,317,
282.148,232,
282.219,292,
282.29,245,
282.36,262,
282.431,243,
282.502,187,
282.572,252,
282.643,201,
282.713,269,
282.784,211,
282.855,177,
282.925,223,
282.996,235,
283.067,182,
283.137,225,
283.208,181,
283.278,234,
283.349,216,
283.42,214,
283.49,218,
283.561,177,
283.631,220,
283.702,228,
283.773,215,
283.843,264,
283.914,235,
283.984,241,
284.055,294,
284.125,231,
284.196,205,
284.266,228,
284.337,242,
284.408,273,
284.478,231,
284.549,257,
284.619,236,
284.69,239,
284.76,269,
284.831,234,
284.901,188,
284.972,205,
285.042,266,
285.112,235,
285.183,237,
285.253,250,
285.324,391,
285.394,1870,
285.465,1745,
285.535,279,
285.606,269,
285.676,231,
285.746,218,
285.817,259,
285.887,228,
285.958,276,
286.028,254,
286.099,295,
286.169,223,
286.239,263,
286.31,238,
286.38,233,
286.45,269,
286.521,266,
286.591,198,
286.662,279,
286.732,241,
286.802,280,
286.873,297,
286.943,283,
287.013,273,
287.084,250,
287.154,232,
287.224,259,
287.295,255,
287.365,237,
287.435,233,
287.505,278,
287.576,273,
287.646,274,
287.716,248,
287.787,223,
287.857,221,
287.927,355,
287.997,340,
288.068,371,
288.138,350,
288.208,642,
288.278,3250,
288.348,9101,
288.419,2416,
288.489,774,
288.559,547,
288.629,426,
288.7,286,
288.77,310,
288.84,340,
288.91,276,
288.98,290,
289.05,327,
289.121,364,
289.191,380,
289.261,309,
289.331,319,
289.401,327,
289.471,271,
289.542,256,
289.612,247,
289.682,302,
289.752,327,
289.822,259,
289.892,267,
289.962,287,
290.032,272,
290.102,272,
290.172,258,
290.243,297,
290.313,285,
290.383,221,
290.453,293,
290.523,286,
290.593,288,
290.663,293,
290.733,275,
290.803,271,
290.873,273,
290.943,259,
291.013,368,
291.083,360,
291.153,259,
291.223,341,
291.293,346,
291.363,380,
291.433,315,
291.503,261,
291.573,259,
291.643,353,
291.713,340,
291.783,316,
291.853,346,
291.923,319,
291.993,280,
292.063,319,
292.132,309,
292.202,308,
292.272,276,
292.342,255,
292.412,278,
292.482,378,
292.552,284,
292.622,314,
292.692,322,
