ReocrdTime: _20250426_110503
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
202.876,46,
202.924,30,
202.973,34,
203.021,18,
203.069,24,
203.118,50,
203.166,38,
203.215,38,
203.263,21,
203.312,21,
203.36,25,
203.408,36,
203.457,11,
203.505,9,
203.554,-25,
203.602,-3,
203.65,20,
203.699,29,
203.747,4,
203.795,40,
203.844,3,
203.892,18,
203.941,70,
203.989,58,
204.037,29,
204.086,56,
204.134,18,
204.182,-1,
204.23,16,
204.279,47,
204.327,45,
204.375,36,
204.424,16,
204.472,20,
204.52,49,
204.569,36,
204.617,11,
204.665,18,
204.713,34,
204.762,63,
204.81,58,
204.858,58,
204.906,24,
204.955,21,
205.003,27,
205.051,27,
205.099,61,
205.147,63,
205.196,31,
205.244,43,
205.292,41,
205.34,16,
205.388,48,
205.437,27,
205.485,20,
205.533,32,
205.581,7,
205.629,39,
205.677,61,
205.725,23,
205.774,7,
205.822,20,
205.87,38,
205.918,38,
205.966,68,
206.014,37,
206.062,23,
206.11,41,
206.158,47,
206.207,42,
206.255,43,
206.303,36,
206.351,31,
206.399,42,
206.447,73,
206.495,39,
206.543,54,
206.591,41,
206.639,9,
206.687,47,
206.735,52,
206.783,47,
206.831,29,
206.879,43,
206.927,32,
206.975,78,
207.023,83,
207.071,52,
207.119,36,
207.167,52,
207.215,41,
207.263,41,
207.311,74,
207.359,25,
207.407,43,
207.455,50,
207.503,38,
207.551,53,
207.599,20,
207.646,41,
207.694,16,
207.742,36,
207.79,38,
207.838,64,
207.886,70,
207.934,45,
207.982,15,
208.03,63,
208.077,36,
208.125,48,
208.173,65,
208.221,30,
208.269,22,
208.317,69,
208.365,86,
208.412,33,
208.46,23,
208.508,64,
208.556,43,
208.604,82,
208.651,51,
208.699,49,
208.747,38,
208.795,50,
208.843,34,
208.89,25,
208.938,59,
208.986,35,
209.034,30,
209.081,49,
209.129,56,
209.177,61,
209.225,106,
209.272,58,
209.32,56,
209.368,73,
209.415,43,
209.463,88,
209.511,81,
209.559,23,
209.606,57,
209.654,58,
209.702,79,
209.749,81,
209.797,45,
209.845,59,
209.892,22,
209.94,52,
209.988,47,
210.035,50,
210.083,36,
210.13,76,
210.178,93,
210.226,92,
210.273,70,
210.321,63,
210.368,27,
210.416,50,
210.464,57,
210.511,70,
210.559,115,
210.606,70,
210.654,48,
210.701,31,
210.749,48,
210.797,87,
210.844,81,
210.892,52,
210.939,32,
210.987,52,
211.034,43,
211.082,81,
211.129,77,
211.177,56,
211.224,83,
211.272,65,
211.319,63,
211.367,61,
211.414,89,
211.462,108,
211.509,59,
211.556,64,
211.604,74,
211.651,98,
211.699,54,
211.746,43,
211.794,47,
211.841,79,
211.889,98,
211.936,79,
211.983,63,
212.031,77,
212.078,58,
212.125,95,
212.173,70,
212.22,85,
212.268,65,
212.315,95,
212.362,70,
212.41,97,
212.457,115,
212.504,86,
212.552,34,
212.599,70,
212.646,63,
212.694,77,
212.741,80,
212.788,81,
212.836,66,
212.883,81,
212.93,67,
212.977,56,
213.025,88,
213.072,36,
213.119,43,
213.167,122,
213.214,89,
213.261,68,
213.308,103,
213.356,85,
213.403,77,
213.45,68,
213.497,99,
213.544,77,
213.592,92,
213.639,102,
213.686,68,
213.733,62,
213.78,77,
213.828,83,
213.875,88,
213.922,73,
213.969,64,
214.016,70,
214.063,106,
214.111,81,
214.158,71,
214.205,67,
214.252,115,
214.299,67,
214.346,109,
214.393,102,
214.44,84,
214.488,88,
214.535,63,
214.582,95,
214.629,102,
214.676,92,
214.723,88,
214.77,104,
214.817,97,
214.864,72,
214.911,85,
214.958,106,
215.005,79,
215.052,58,
215.099,74,
215.146,104,
215.193,83,
215.24,89,
215.287,95,
215.334,104,
215.381,116,
215.428,88,
215.475,106,
215.522,48,
215.569,82,
215.616,74,
215.663,99,
215.71,109,
215.757,93,
215.804,90,
215.851,86,
215.898,90,
215.945,124,
215.992,94,
216.039,120,
216.085,129,
216.132,65,
216.179,47,
216.226,86,
216.273,78,
216.32,99,
216.367,82,
216.414,134,
216.461,95,
216.507,86,
216.554,111,
216.601,93,
216.648,151,
216.695,106,
216.742,126,
216.788,122,
216.835,77,
216.882,70,
216.929,76,
216.976,85,
217.022,119,
217.069,81,
217.116,49,
217.163,79,
217.209,84,
217.256,124,
217.303,104,
217.35,102,
217.396,131,
217.443,91,
217.49,104,
217.537,102,
217.583,156,
217.63,66,
217.677,90,
217.724,74,
217.77,104,
217.817,88,
217.864,88,
217.91,84,
217.957,84,
218.004,115,
218.05,106,
218.097,131,
218.144,92,
218.19,95,
218.237,79,
218.283,115,
218.33,149,
218.377,95,
218.423,120,
218.47,84,
218.517,66,
218.563,122,
218.61,90,
218.656,113,
218.703,84,
218.75,78,
218.796,135,
218.843,143,
218.889,208,
218.936,132,
218.982,85,
219.029,99,
219.075,105,
219.122,101,
219.168,120,
219.215,97,
219.261,91,
219.308,75,
219.354,149,
219.401,104,
219.447,141,
219.494,85,
219.54,65,
219.587,86,
219.633,106,
219.68,109,
219.726,120,
219.773,134,
219.819,88,
219.866,159,
219.912,92,
219.958,145,
220.005,90,
220.051,135,
220.098,80,
220.144,92,
220.19,102,
220.237,140,
220.283,102,
220.33,79,
220.376,83,
220.422,75,
220.469,137,
220.515,107,
220.561,120,
220.608,104,
220.654,120,
220.7,96,
220.747,124,
220.793,147,
220.839,134,
220.886,91,
220.932,109,
220.978,133,
221.025,176,
221.071,154,
221.117,137,
221.163,158,
221.21,131,
221.256,127,
221.302,145,
221.348,138,
221.395,120,
221.441,129,
221.487,97,
221.533,149,
221.58,99,
221.626,122,
221.672,180,
221.718,140,
221.764,139,
221.811,145,
221.857,149,
221.903,123,
221.949,75,
221.995,124,
222.041,133,
222.088,197,
222.134,142,
222.18,122,
222.226,111,
222.272,134,
222.318,120,
222.364,110,
222.411,93,
222.457,103,
222.503,147,
222.549,100,
222.595,147,
222.641,125,
222.687,140,
222.733,113,
222.779,114,
222.825,133,
222.871,167,
222.917,163,
222.963,122,
223.009,122,
223.055,102,
223.102,149,
223.148,148,
223.194,154,
223.24,146,
223.286,118,
223.332,104,
223.378,206,
223.424,120,
223.469,159,
223.515,110,
223.561,136,
223.607,142,
223.653,85,
223.699,181,
223.745,134,
223.791,90,
223.837,150,
223.883,113,
223.929,158,
223.975,126,
224.021,104,
224.067,90,
224.113,174,
224.158,126,
224.204,149,
224.25,210,
224.296,94,
224.342,201,
224.388,129,
224.434,147,
224.48,117,
224.525,128,
224.571,179,
224.617,137,
224.663,149,
224.709,172,
224.754,120,
224.8,135,
224.846,104,
224.892,144,
224.938,120,
224.983,119,
225.029,104,
225.075,66,
225.121,126,
225.167,119,
225.212,101,
225.258,93,
225.304,151,
225.35,162,
225.395,118,
225.441,151,
225.487,188,
225.532,156,
225.578,83,
225.624,127,
225.67,131,
225.715,154,
225.761,133,
225.807,154,
225.852,81,
225.898,118,
225.944,118,
225.989,150,
226.035,189,
226.08,93,
226.126,154,
226.172,115,
226.217,149,
226.263,163,
226.309,136,
226.354,138,
226.4,192,
226.445,145,
226.491,154,
226.537,123,
226.582,160,
226.628,129,
226.673,122,
226.719,122,
226.764,124,
226.81,115,
226.855,97,
226.901,104,
226.947,122,
226.992,149,
227.038,172,
227.083,140,
227.129,149,
227.174,145,
227.22,129,
227.265,162,
227.311,191,
227.356,160,
227.402,147,
227.447,115,
227.492,165,
227.538,122,
227.583,165,
227.629,165,
227.674,140,
227.72,138,
227.765,116,
227.81,133,
227.856,154,
227.901,125,
227.947,126,
227.992,95,
228.037,158,
228.083,185,
228.128,133,
228.174,145,
228.219,145,
228.264,168,
228.31,114,
228.355,154,
228.4,153,
228.446,147,
228.491,179,
228.536,167,
228.582,159,
228.627,201,
228.672,106,
228.717,154,
228.763,165,
228.808,149,
228.853,160,
228.899,166,
228.944,172,
228.989,128,
229.034,147,
229.08,138,
229.125,187,
229.17,152,
229.215,106,
229.261,127,
229.306,142,
229.351,122,
229.396,199,
229.441,138,
229.487,182,
229.532,165,
229.577,212,
229.622,178,
229.667,202,
229.712,178,
229.758,172,
229.803,172,
229.848,188,
229.893,137,
229.938,138,
229.983,162,
230.028,105,
230.074,172,
230.119,163,
230.164,140,
230.209,147,
230.254,176,
230.299,143,
230.344,159,
230.389,161,
230.434,164,
230.479,147,
230.524,176,
230.569,84,
230.614,154,
230.66,173,
230.705,170,
230.75,165,
230.795,138,
230.84,196,
230.885,136,
230.93,183,
230.975,176,
231.02,124,
231.065,160,
231.11,156,
231.155,138,
231.199,178,
231.244,175,
231.289,124,
231.334,159,
231.379,164,
231.424,183,
231.469,147,
231.514,151,
231.559,151,
231.604,151,
231.649,117,
231.694,157,
231.739,160,
231.783,145,
231.828,126,
231.873,120,
231.918,187,
231.963,197,
232.008,187,
232.053,144,
232.098,176,
232.142,100,
232.187,133,
232.232,208,
232.277,188,
232.322,123,
232.366,153,
232.411,168,
232.456,190,
232.501,208,
232.546,145,
232.59,111,
232.635,172,
232.68,147,
232.725,183,
232.769,133,
232.814,172,
232.859,149,
232.904,147,
232.948,158,
232.993,160,
233.038,174,
233.083,153,
233.127,160,
233.172,142,
233.217,202,
233.261,195,
233.306,185,
233.351,185,
233.395,156,
233.44,159,
233.485,175,
233.529,161,
233.574,140,
233.619,118,
233.663,178,
233.708,151,
233.752,191,
233.797,196,
233.842,166,
233.886,165,
233.931,179,
233.975,176,
234.02,210,
234.065,190,
234.109,144,
234.154,169,
234.198,182,
234.243,193,
234.287,147,
234.332,226,
234.377,163,
234.421,172,
234.466,160,
234.51,188,
234.555,214,
234.599,205,
234.644,168,
234.688,165,
234.733,150,
234.777,177,
234.822,134,
234.866,173,
234.91,163,
234.955,195,
234.999,168,
235.044,174,
235.088,149,
235.133,153,
235.177,174,
235.221,142,
235.266,173,
235.31,155,
235.355,161,
235.399,124,
235.443,133,
235.488,156,
235.532,151,
235.577,177,
235.621,190,
235.665,106,
235.71,186,
235.754,214,
235.798,156,
235.843,179,
235.887,179,
235.931,179,
235.976,153,
236.02,152,
236.064,174,
236.109,156,
236.153,174,
236.197,116,
236.241,153,
236.286,185,
236.33,192,
236.374,190,
236.418,176,
236.463,154,
236.507,206,
236.551,183,
236.595,232,
236.64,131,
236.684,149,
236.728,196,
236.772,197,
236.816,227,
236.861,193,
236.905,138,
236.949,170,
236.993,174,
237.037,189,
237.082,204,
237.126,175,
237.17,136,
237.214,159,
237.258,235,
237.302,203,
237.346,188,
237.39,186,
237.435,188,
237.479,138,
237.523,163,
237.567,216,
237.611,159,
237.655,179,
237.699,147,
237.743,174,
237.787,215,
237.831,197,
237.875,170,
237.919,141,
237.963,145,
238.008,199,
238.052,171,
238.096,201,
238.14,165,
238.184,242,
238.228,195,
238.272,149,
238.316,188,
238.36,217,
238.404,189,
238.447,133,
238.491,183,
238.535,179,
238.579,195,
238.623,210,
238.667,183,
238.711,194,
238.755,195,
238.799,157,
238.843,198,
238.887,257,
238.931,149,
238.975,193,
239.019,177,
239.062,197,
239.106,205,
239.15,173,
239.194,160,
239.238,181,
239.282,208,
239.326,188,
239.369,211,
239.413,156,
239.457,165,
239.501,194,
239.545,180,
239.589,167,
239.632,172,
239.676,180,
239.72,156,
239.764,204,
239.807,187,
239.851,149,
239.895,178,
239.939,121,
239.983,159,
240.026,230,
240.07,179,
240.114,167,
240.158,156,
240.201,116,
240.245,149,
240.289,136,
240.332,185,
240.376,201,
240.42,172,
240.463,205,
240.507,158,
240.551,188,
240.594,168,
240.638,172,
240.682,185,
240.725,146,
240.769,151,
240.813,182,
240.856,188,
240.9,172,
240.944,134,
240.987,149,
241.031,177,
241.074,249,
241.118,247,
241.162,201,
241.205,222,
241.249,220,
241.292,165,
241.336,221,
241.379,192,
241.423,110,
241.466,169,
241.51,147,
241.554,208,
241.597,187,
241.641,147,
241.684,199,
241.728,135,
241.771,208,
241.815,200,
241.858,162,
241.902,138,
241.945,109,
241.989,182,
242.032,190,
242.075,244,
242.119,203,
242.162,180,
242.206,137,
242.249,165,
242.293,124,
242.336,190,
242.379,211,
242.423,118,
242.466,156,
242.51,165,
242.553,201,
242.596,179,
242.64,166,
242.683,113,
242.727,165,
242.77,171,
242.813,187,
242.857,163,
242.9,172,
242.943,131,
242.987,203,
243.03,235,
243.073,158,
243.116,177,
243.16,203,
243.203,113,
243.246,141,
243.29,205,
243.333,144,
243.376,151,
243.419,143,
243.463,189,
243.506,205,
243.549,217,
243.592,152,
243.636,209,
243.679,176,
243.722,235,
243.765,203,
243.809,183,
243.852,131,
243.895,214,
243.938,179,
243.981,136,
244.024,170,
244.068,201,
244.111,187,
244.154,150,
244.197,154,
244.24,133,
244.283,186,
244.327,178,
244.37,152,
244.413,201,
244.456,140,
244.499,165,
244.542,186,
244.585,192,
244.628,165,
244.671,127,
244.714,174,
244.757,185,
244.801,165,
244.844,168,
244.887,156,
244.93,133,
244.973,147,
245.016,219,
245.059,180,
245.102,106,
245.145,176,
245.188,185,
245.231,168,
245.274,167,
245.317,174,
245.36,120,
245.403,127,
245.446,167,
245.489,205,
245.532,144,
245.575,165,
245.617,161,
245.66,165,
245.703,186,
245.746,203,
245.789,192,
245.832,178,
245.875,165,
245.918,183,
245.961,172,
246.004,142,
246.047,201,
246.089,107,
246.132,162,
246.175,139,
246.218,167,
246.261,163,
246.304,163,
246.347,172,
246.389,176,
246.432,147,
246.475,217,
246.518,197,
246.561,156,
246.603,136,
246.646,131,
246.689,178,
246.732,161,
246.775,167,
246.817,156,
246.86,170,
246.903,122,
246.946,235,
246.988,196,
247.031,206,
247.074,205,
247.116,158,
247.159,192,
247.202,169,
247.245,169,
247.287,165,
247.33,151,
247.373,149,
247.415,208,
247.458,188,
247.501,145,
247.543,152,
247.586,193,
247.629,187,
247.671,197,
247.714,187,
247.756,237,
247.799,193,
247.842,260,
247.884,232,
247.927,267,
247.97,226,
248.012,215,
248.055,196,
248.097,145,
248.14,191,
248.182,176,
248.225,156,
248.267,220,
248.31,190,
248.353,204,
248.395,167,
248.438,219,
248.48,185,
248.523,190,
248.565,201,
248.608,133,
248.65,212,
248.693,199,
248.735,182,
248.778,216,
248.82,140,
248.863,174,
248.905,165,
248.947,150,
248.99,164,
249.032,165,
249.075,165,
249.117,143,
249.16,173,
249.202,142,
249.244,167,
249.287,121,
249.329,173,
249.372,132,
249.414,192,
249.456,186,
249.499,143,
249.541,156,
249.583,140,
249.626,192,
249.668,176,
249.71,208,
249.753,161,
249.795,159,
249.837,102,
249.88,154,
249.922,206,
249.964,190,
250.007,129,
250.049,145,
250.091,194,
250.133,172,
250.176,142,
250.218,174,
250.26,174,
250.302,172,
250.345,174,
250.387,156,
250.429,187,
250.471,156,
250.513,112,
250.556,149,
250.598,146,
250.64,221,
250.682,242,
250.724,242,
250.767,213,
250.809,229,
250.851,163,
250.893,179,
250.935,119,
250.977,113,
251.019,172,
251.062,204,
251.104,181,
251.146,231,
251.188,149,
251.23,133,
251.272,153,
251.314,113,
251.356,118,
251.398,188,
251.44,194,
251.483,227,
251.525,186,
251.567,206,
251.609,328,
251.651,350,
251.693,310,
251.735,175,
251.777,221,
251.819,168,
251.861,226,
251.903,185,
251.945,205,
251.987,192,
252.029,213,
252.071,202,
252.113,213,
252.155,171,
252.197,140,
252.239,174,
252.281,180,
252.322,240,
252.364,212,
252.406,208,
252.448,230,
252.49,276,
252.532,206,
252.574,210,
252.616,129,
252.658,188,
252.7,160,
252.741,221,
252.783,190,
252.825,259,
252.867,220,
252.909,224,
252.951,176,
252.993,171,
253.034,217,
253.076,229,
253.118,163,
253.16,138,
253.202,156,
253.243,204,
253.285,210,
253.327,193,
253.369,137,
253.41,123,
253.452,161,
253.494,197,
253.536,213,
253.577,178,
253.619,128,
253.661,133,
253.703,177,
253.744,153,
253.786,177,
253.828,131,
253.87,161,
253.911,172,
253.953,176,
253.995,179,
254.036,142,
254.078,163,
254.12,188,
254.161,157,
254.203,170,
254.244,206,
254.286,203,
254.328,172,
254.369,141,
254.411,146,
254.453,194,
254.494,117,
254.536,142,
254.577,170,
254.619,160,
254.66,222,
254.702,140,
254.744,186,
254.785,161,
254.827,104,
254.868,119,
254.91,184,
254.951,175,
254.993,149,
255.034,160,
255.076,168,
255.117,167,
255.159,150,
255.2,153,
255.242,181,
255.283,115,
255.325,169,
255.366,162,
255.408,176,
255.449,149,
255.491,196,
255.532,167,
255.573,142,
255.615,170,
255.656,174,
255.698,167,
255.739,154,
255.781,196,
255.822,160,
255.863,154,
255.905,201,
255.946,179,
255.987,171,
256.029,153,
256.07,110,
256.111,211,
256.153,183,
256.194,174,
256.235,215,
256.277,165,
256.318,239,
256.359,237,
256.401,169,
256.442,155,
256.483,188,
256.525,194,
256.566,188,
256.607,164,
256.648,160,
256.69,186,
256.731,190,
256.772,165,
256.813,197,
256.855,192,
256.896,147,
256.937,156,
256.978,186,
257.019,169,
257.061,206,
257.102,156,
257.143,174,
257.184,155,
257.225,176,
257.266,171,
257.308,172,
257.349,236,
257.39,160,
257.431,216,
257.472,186,
257.513,219,
257.554,204,
257.596,240,
257.637,174,
257.678,143,
257.719,208,
257.76,174,
257.801,225,
257.842,175,
257.883,148,
257.924,150,
257.965,192,
258.006,192,
258.047,208,
258.088,212,
258.129,186,
258.17,167,
258.211,169,
258.252,158,
258.293,185,
258.334,204,
258.375,144,
258.416,176,
258.457,197,
258.498,190,
258.539,155,
258.58,185,
258.621,210,
258.662,195,
258.703,206,
258.744,184,
258.785,190,
258.826,180,
258.867,172,
258.908,280,
258.949,195,
258.989,196,
259.03,184,
259.071,173,
259.112,138,
259.153,204,
259.194,190,
259.235,156,
259.275,174,
259.316,143,
259.357,184,
259.398,158,
259.439,204,
259.48,168,
259.52,137,
259.561,181,
259.602,250,
259.643,188,
259.684,173,
259.724,181,
259.765,183,
259.806,127,
259.847,191,
259.887,228,
259.928,169,
259.969,206,
260.009,176,
260.05,159,
260.091,198,
260.132,186,
260.172,145,
260.213,203,
260.254,148,
260.294,163,
260.335,167,
260.376,233,
260.416,211,
260.457,192,
260.498,154,
260.538,169,
260.579,200,
260.62,171,
260.66,220,
260.701,208,
260.741,177,
260.782,205,
260.823,215,
260.863,194,
260.904,176,
260.944,135,
260.985,157,
261.025,208,
261.066,208,
261.107,199,
261.147,149,
261.188,175,
261.228,174,
261.269,194,
261.309,188,
261.35,156,
261.39,179,
261.431,217,
261.471,223,
261.512,172,
261.552,219,
261.593,144,
261.633,118,
261.673,136,
261.714,235,
261.754,192,
261.795,226,
261.835,210,
261.876,147,
261.916,188,
261.956,143,
261.997,181,
262.037,168,
262.078,196,
262.118,121,
262.158,176,
262.199,190,
262.239,185,
262.279,163,
262.32,160,
262.36,190,
262.4,147,
262.441,179,
262.481,181,
262.521,196,
262.562,187,
262.602,123,
262.642,169,
262.683,196,
262.723,206,
262.763,156,
262.803,176,
262.844,145,
262.884,154,
262.924,188,
262.964,233,
263.005,181,
263.045,199,
263.085,236,
263.125,165,
263.166,176,
263.206,170,
263.246,188,
263.286,183,
263.326,194,
263.366,210,
263.407,165,
263.447,190,
263.487,130,
263.527,173,
263.567,215,
263.607,195,
263.647,177,
263.688,141,
263.728,134,
263.768,185,
263.808,181,
263.848,213,
263.888,202,
263.928,160,
263.968,185,
264.008,141,
264.048,163,
264.088,178,
264.128,177,
264.169,190,
264.209,173,
264.249,194,
264.289,143,
264.329,201,
264.369,153,
264.409,151,
264.449,188,
264.489,195,
264.529,192,
264.569,185,
264.609,222,
264.648,147,
264.688,147,
264.728,224,
264.768,206,
264.808,158,
264.848,140,
264.888,167,
264.928,131,
264.968,177,
265.008,178,
265.048,183,
265.088,175,
265.127,153,
265.167,192,
265.207,163,
265.247,199,
265.287,203,
265.327,174,
265.367,181,
265.406,168,
265.446,221,
265.486,143,
265.526,197,
265.566,186,
265.606,175,
265.645,210,
265.685,176,
265.725,219,
265.765,140,
265.804,179,
265.844,215,
265.884,187,
265.924,215,
265.963,162,
266.003,156,
266.043,210,
266.083,207,
266.122,162,
266.162,153,
266.202,147,
266.241,189,
266.281,191,
266.321,181,
266.36,202,
266.4,202,
266.44,199,
266.479,142,
266.519,149,
266.559,183,
266.598,120,
266.638,156,
266.678,122,
266.717,140,
266.757,183,
266.796,240,
266.836,158,
266.876,115,
266.915,178,
266.955,140,
266.994,127,
267.034,215,
267.073,140,
267.113,140,
267.152,133,
267.192,159,
267.232,172,
267.271,181,
267.311,181,
267.35,140,
267.39,158,
267.429,161,
267.469,212,
267.508,174,
267.547,160,
267.587,146,
267.626,163,
267.666,167,
267.705,205,
267.745,167,
267.784,154,
267.824,169,
267.863,190,
267.902,207,
267.942,204,
267.981,239,
268.021,126,
268.06,156,
268.099,144,
268.139,179,
268.178,112,
268.217,143,
268.257,190,
268.296,142,
268.335,177,
268.348,72,
268.42,72,
268.491,102,
268.563,77,
268.634,62,
268.706,79,
268.777,77,
268.849,111,
268.92,101,
268.992,69,
269.063,98,
269.135,80,
269.206,144,
269.278,125,
269.349,99,
269.421,94,
269.492,109,
269.564,113,
269.635,101,
269.707,80,
269.778,104,
269.85,120,
269.921,98,
269.993,122,
270.064,101,
270.135,96,
270.207,128,
270.278,130,
270.35,137,
270.421,132,
270.493,66,
270.564,144,
270.636,135,
270.707,125,
270.778,117,
270.85,98,
270.921,136,
270.993,132,
271.064,168,
271.135,132,
271.207,98,
271.278,148,
271.35,129,
271.421,127,
271.492,132,
271.564,127,
271.635,138,
271.706,219,
271.778,142,
271.849,144,
271.92,150,
271.992,125,
272.063,131,
272.134,175,
272.206,102,
272.277,213,
272.348,119,
272.42,157,
272.491,170,
272.562,151,
272.634,151,
272.705,168,
272.776,156,
272.848,149,
272.919,113,
272.99,151,
273.061,182,
273.133,171,
273.204,144,
273.275,151,
273.347,122,
273.418,150,
273.489,147,
273.56,142,
273.632,168,
273.703,153,
273.774,149,
273.845,176,
273.916,163,
273.988,175,
274.059,158,
274.13,158,
274.201,197,
274.273,190,
274.344,158,
274.415,156,
274.486,180,
274.557,170,
274.629,192,
274.7,175,
274.771,155,
274.842,132,
274.913,192,
274.984,185,
275.056,199,
275.127,190,
275.198,173,
275.269,185,
275.34,187,
275.411,172,
275.482,132,
275.554,147,
275.625,142,
275.696,183,
275.767,185,
275.838,173,
275.909,183,
275.98,158,
276.051,181,
276.122,170,
276.194,136,
276.265,135,
276.336,154,
276.407,203,
276.478,174,
276.549,170,
276.62,165,
276.691,188,
276.762,144,
276.833,187,
276.904,184,
276.975,129,
277.046,156,
277.117,189,
277.188,206,
277.259,121,
277.33,201,
277.401,137,
277.472,177,
277.543,227,
277.614,134,
277.685,158,
277.756,132,
277.827,156,
277.898,153,
277.969,135,
278.04,146,
278.111,156,
278.182,140,
278.253,223,
278.324,161,
278.395,137,
278.466,166,
278.537,175,
278.608,165,
278.679,193,
278.75,154,
278.821,145,
278.891,202,
278.962,168,
279.033,170,
279.104,138,
279.175,156,
279.246,132,
279.317,176,
279.388,168,
279.459,128,
279.529,144,
279.6,155,
279.671,168,
279.742,200,
279.813,401,
279.884,263,
279.955,216,
280.025,168,
280.096,200,
280.167,187,
280.238,150,
280.309,151,
280.379,134,
280.45,232,
280.521,286,
280.592,213,
280.663,183,
280.733,150,
280.804,197,
280.875,169,
280.946,128,
281.017,144,
281.087,151,
281.158,156,
281.229,166,
281.3,117,
281.37,180,
281.441,168,
281.512,195,
281.583,176,
281.653,171,
281.724,158,
281.795,190,
281.865,240,
281.936,193,
282.007,118,
282.077,185,
282.148,149,
282.219,209,
282.29,169,
282.36,169,
282.431,190,
282.502,178,
282.572,225,
282.643,167,
282.713,161,
282.784,165,
282.855,191,
282.925,185,
282.996,209,
283.067,117,
283.137,155,
283.208,157,
283.278,240,
283.349,177,
283.42,169,
283.49,162,
283.561,153,
283.631,197,
283.702,196,
283.773,172,
283.843,173,
283.914,216,
283.984,229,
284.055,225,
284.125,185,
284.196,166,
284.266,171,
284.337,206,
284.408,184,
284.478,185,
284.549,212,
284.619,171,
284.69,206,
284.76,199,
284.831,177,
284.901,161,
284.972,169,
285.042,219,
285.112,226,
285.183,180,
285.253,175,
285.324,240,
285.394,229,
285.465,230,
285.535,168,
285.606,224,
285.676,183,
285.746,213,
285.817,223,
285.887,177,
285.958,233,
286.028,196,
286.099,249,
286.169,195,
286.239,225,
286.31,223,
286.38,206,
286.45,214,
286.521,237,
286.591,195,
286.662,202,
286.732,205,
286.802,237,
286.873,257,
286.943,252,
287.013,210,
287.084,174,
287.154,201,
287.224,202,
287.295,219,
287.365,153,
287.435,183,
287.505,245,
287.576,206,
287.646,207,
287.716,223,
287.787,163,
287.857,204,
287.927,265,
287.997,230,
288.068,256,
288.138,204,
288.208,244,
288.278,314,
288.348,432,
288.419,321,
288.489,294,
288.559,268,
288.629,257,
288.7,173,
288.77,247,
288.84,271,
288.91,244,
288.98,220,
289.05,296,
289.121,259,
289.191,267,
289.261,249,
289.331,280,
289.401,260,
289.471,220,
289.542,232,
289.612,204,
289.682,278,
289.752,272,
289.822,245,
289.892,221,
289.962,245,
290.032,212,
290.102,221,
290.172,183,
290.243,264,
290.313,268,
290.383,238,
290.453,273,
290.523,260,
290.593,273,
290.663,252,
290.733,230,
290.803,254,
290.873,288,
290.943,249,
291.013,298,
291.083,312,
291.153,227,
291.223,276,
291.293,247,
291.363,262,
291.433,257,
291.503,220,
291.573,242,
291.643,294,
291.713,256,
291.783,244,
291.853,316,
291.923,260,
291.993,239,
292.063,261,
292.132,257,
292.202,277,
292.272,238,
292.342,236,
292.412,213,
292.482,306,
292.552,236,
292.622,252,
292.692,247,
292.761,235,
292.831,252,
292.901,301,
292.971,290,
