ReocrdTime: _20250426_130255
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
219.447,258,
219.494,189,
219.54,188,
219.587,201,
219.633,240,
219.68,190,
219.726,237,
219.773,288,
219.819,217,
219.866,299,
219.912,235,
219.958,269,
220.005,273,
220.051,280,
220.098,270,
220.144,253,
220.19,255,
220.237,296,
220.283,249,
220.33,268,
220.376,302,
220.422,344,
220.469,388,
220.515,391,
220.561,371,
220.608,303,
220.654,289,
220.7,283,
220.747,427,
220.793,482,
220.839,613,
220.886,656,
220.932,486,
220.978,549,
221.025,734,
221.071,848,
221.117,951,
221.163,1082,
221.21,797,
221.256,654,
221.302,452,
221.348,355,
221.395,351,
221.441,341,
221.487,248,
221.533,339,
221.58,308,
221.626,484,
221.672,865,
221.718,1091,
221.764,930,
221.811,710,
221.857,671,
221.903,543,
221.949,389,
221.995,377,
222.041,327,
222.088,337,
222.134,275,
222.18,319,
222.226,281,
222.272,249,
222.318,260,
222.364,264,
222.411,175,
222.457,262,
222.503,297,
222.549,246,
222.595,333,
222.641,256,
222.687,341,
222.733,292,
222.779,270,
222.825,271,
222.871,262,
222.917,283,
222.963,253,
223.009,287,
223.055,281,
223.102,291,
223.148,287,
223.194,283,
223.24,268,
223.286,273,
223.332,269,
223.378,267,
223.424,215,
223.469,253,
223.515,246,
223.561,269,
223.607,232,
223.653,232,
223.699,269,
223.745,272,
223.791,219,
223.837,296,
223.883,235,
223.929,278,
223.975,209,
224.021,267,
224.067,198,
224.113,319,
224.158,255,
224.204,247,
224.25,364,
224.296,241,
224.342,294,
224.388,270,
224.434,260,
224.48,264,
224.525,246,
224.571,264,
224.617,304,
224.663,249,
224.709,298,
224.754,239,
224.8,230,
224.846,237,
224.892,307,
224.938,253,
224.983,232,
225.029,219,
225.075,233,
225.121,276,
225.167,262,
225.212,248,
225.258,248,
225.304,244,
225.35,266,
225.395,271,
225.441,317,
225.487,276,
225.532,231,
225.578,244,
225.624,256,
225.67,272,
225.715,281,
225.761,255,
225.807,297,
225.852,259,
225.898,285,
225.944,287,
225.989,353,
226.035,350,
226.08,239,
226.126,396,
226.172,323,
226.217,355,
226.263,420,
226.309,475,
226.354,547,
226.4,791,
226.445,744,
226.491,515,
226.537,396,
226.582,355,
226.628,353,
226.673,336,
226.719,334,
226.764,396,
226.81,420,
226.855,562,
226.901,746,
226.947,988,
226.992,1069,
227.038,751,
227.083,461,
227.129,409,
227.174,375,
227.22,326,
227.265,337,
227.311,356,
227.356,330,
227.402,332,
227.447,285,
227.492,344,
227.538,296,
227.583,341,
227.629,344,
227.674,321,
227.72,285,
227.765,251,
227.81,285,
227.856,282,
227.901,290,
227.947,246,
227.992,226,
228.037,302,
228.083,343,
228.128,318,
228.174,242,
228.219,321,
228.264,301,
228.31,261,
228.355,278,
228.4,280,
228.446,276,
228.491,341,
228.536,314,
228.582,276,
228.627,305,
228.672,246,
228.717,303,
228.763,267,
228.808,325,
228.853,310,
228.899,324,
228.944,337,
228.989,293,
229.034,295,
229.08,337,
229.125,366,
229.17,326,
229.215,293,
229.261,304,
229.306,350,
229.351,284,
229.396,341,
229.441,319,
229.487,379,
229.532,340,
229.577,422,
229.622,411,
229.667,407,
229.712,386,
229.758,393,
229.803,418,
229.848,389,
229.893,363,
229.938,367,
229.983,336,
230.028,304,
230.074,302,
230.119,335,
230.164,305,
230.209,314,
230.254,357,
230.299,398,
230.344,403,
230.389,378,
230.434,384,
230.479,350,
230.524,354,
230.569,256,
230.614,337,
230.66,330,
230.705,308,
230.75,296,
230.795,326,
230.84,361,
230.885,301,
230.93,312,
230.975,296,
231.02,284,
231.065,257,
231.11,356,
231.155,300,
231.199,350,
231.244,287,
231.289,317,
231.334,360,
231.379,395,
231.424,374,
231.469,316,
231.514,300,
231.559,330,
231.604,328,
231.649,287,
231.694,297,
231.739,256,
231.783,289,
231.828,362,
231.873,321,
231.918,380,
231.963,391,
232.008,375,
232.053,273,
232.098,346,
232.142,317,
232.187,317,
232.232,391,
232.277,398,
232.322,296,
232.366,343,
232.411,330,
232.456,307,
232.501,348,
232.546,285,
232.59,267,
232.635,357,
232.68,316,
232.725,358,
232.769,355,
232.814,330,
232.859,373,
232.904,303,
232.948,296,
232.993,300,
233.038,282,
233.083,323,
233.127,334,
233.172,292,
233.217,437,
233.261,430,
233.306,436,
233.351,538,
233.395,425,
233.44,333,
233.485,330,
233.529,312,
233.574,290,
233.619,317,
233.663,407,
233.708,298,
233.752,316,
233.797,411,
233.842,425,
233.886,448,
233.931,419,
233.975,359,
234.02,367,
234.065,354,
234.109,284,
234.154,387,
234.198,356,
234.243,356,
234.287,342,
234.332,543,
234.377,624,
234.421,811,
234.466,598,
234.51,568,
234.555,483,
234.599,391,
234.644,387,
234.688,370,
234.733,355,
234.777,378,
234.822,525,
234.866,681,
234.91,624,
234.955,470,
234.999,412,
235.044,361,
235.088,328,
235.133,347,
235.177,341,
235.221,407,
235.266,352,
235.31,291,
235.355,344,
235.399,285,
235.443,341,
235.488,314,
235.532,366,
235.577,421,
235.621,351,
235.665,313,
235.71,380,
235.754,416,
235.798,327,
235.843,348,
235.887,402,
235.931,443,
235.976,501,
236.02,518,
236.064,543,
236.109,438,
236.153,423,
236.197,342,
236.241,363,
236.286,394,
236.33,371,
236.374,359,
236.418,401,
236.463,450,
236.507,556,
236.551,532,
236.595,615,
236.64,513,
236.684,802,
236.728,1232,
236.772,1487,
236.816,1266,
236.861,952,
236.905,689,
236.949,744,
236.993,585,
237.037,605,
237.082,588,
237.126,597,
237.17,622,
237.214,751,
237.258,1053,
237.302,1474,
237.346,1940,
237.39,2184,
237.435,1757,
237.479,1135,
237.523,753,
237.567,634,
237.611,527,
237.655,482,
237.699,427,
237.743,490,
237.787,538,
237.831,502,
237.875,508,
237.919,529,
237.963,475,
238.008,525,
238.052,508,
238.096,504,
238.14,536,
238.184,965,
238.228,1309,
238.272,1395,
238.316,947,
238.36,663,
238.404,571,
238.447,406,
238.491,432,
238.535,400,
238.579,394,
238.623,375,
238.667,409,
238.711,379,
238.755,350,
238.799,367,
238.843,510,
238.887,698,
238.931,615,
238.975,523,
239.019,447,
239.062,350,
239.106,380,
239.15,371,
239.194,336,
239.238,391,
239.282,420,
239.326,361,
239.369,430,
239.413,326,
239.457,362,
239.501,492,
239.545,759,
239.589,1042,
239.632,1176,
239.676,662,
239.72,504,
239.764,421,
239.807,362,
239.851,364,
239.895,478,
239.939,551,
239.983,674,
240.026,533,
240.07,450,
240.114,398,
240.158,323,
240.201,272,
240.245,344,
240.289,337,
240.332,377,
240.376,336,
240.42,387,
240.463,598,
240.507,820,
240.551,916,
240.594,591,
240.638,543,
240.682,592,
240.725,547,
240.769,415,
240.813,416,
240.856,377,
240.9,312,
240.944,334,
240.987,409,
241.031,500,
241.074,703,
241.118,835,
241.162,617,
241.205,599,
241.249,421,
241.292,405,
241.336,431,
241.379,509,
241.423,304,
241.466,393,
241.51,290,
241.554,346,
241.597,330,
241.641,327,
241.684,337,
241.728,377,
241.771,339,
241.815,382,
241.858,355,
241.902,319,
241.945,272,
241.989,379,
242.032,328,
242.075,377,
242.119,359,
242.162,305,
242.206,296,
242.249,364,
242.293,362,
242.336,342,
242.379,371,
242.423,351,
242.466,410,
242.51,322,
242.553,328,
242.596,360,
242.64,272,
242.683,290,
242.727,330,
242.77,347,
242.813,350,
242.857,344,
242.9,355,
242.943,333,
242.987,420,
243.03,448,
243.073,371,
243.116,362,
243.16,339,
243.203,310,
243.246,374,
243.29,490,
243.333,400,
243.376,377,
243.419,468,
243.463,766,
243.506,1272,
243.549,1702,
243.592,1502,
243.636,826,
243.679,560,
243.722,509,
243.765,388,
243.809,391,
243.852,346,
243.895,452,
243.938,525,
243.981,466,
244.024,498,
244.068,458,
244.111,411,
244.154,369,
244.197,342,
244.24,335,
244.283,403,
244.327,400,
244.37,366,
244.413,418,
244.456,409,
244.499,381,
244.542,430,
244.585,368,
244.628,325,
244.671,353,
244.714,347,
244.757,405,
244.801,421,
244.844,280,
244.887,301,
244.93,287,
244.973,330,
245.016,389,
245.059,330,
245.102,223,
245.145,337,
245.188,400,
245.231,362,
245.274,387,
245.317,388,
245.36,282,
245.403,278,
245.446,296,
245.489,339,
245.532,312,
245.575,289,
245.617,295,
245.66,333,
245.703,366,
245.746,334,
245.789,400,
245.832,391,
245.875,382,
245.918,416,
245.961,384,
246.004,364,
246.047,412,
246.089,299,
246.132,391,
246.175,416,
246.218,436,
246.261,506,
246.304,474,
246.347,434,
246.389,418,
246.432,330,
246.475,382,
246.518,405,
246.561,400,
246.603,368,
246.646,330,
246.689,393,
246.732,407,
246.775,359,
246.817,323,
246.86,350,
246.903,328,
246.946,438,
246.988,393,
247.031,382,
247.074,375,
247.116,314,
247.159,363,
247.202,314,
247.245,379,
247.287,562,
247.33,671,
247.373,498,
247.415,464,
247.458,428,
247.501,386,
247.543,423,
247.586,387,
247.629,398,
247.671,395,
247.714,429,
247.756,549,
247.799,844,
247.842,2470,
247.884,3501,
247.927,4134,
247.97,2019,
248.012,1454,
248.055,915,
248.097,574,
248.14,507,
248.182,486,
248.225,409,
248.267,563,
248.31,742,
248.353,1026,
248.395,1076,
248.438,888,
248.48,682,
248.523,486,
248.565,443,
248.608,374,
248.65,483,
248.693,436,
248.735,441,
248.778,598,
248.82,714,
248.863,1008,
248.905,754,
248.947,527,
248.99,657,
249.032,735,
249.075,857,
249.117,1056,
249.16,886,
249.202,635,
249.244,528,
249.287,441,
249.329,547,
249.372,584,
249.414,518,
249.456,384,
249.499,319,
249.541,339,
249.583,341,
249.626,407,
249.668,447,
249.71,437,
249.753,459,
249.795,497,
249.837,506,
249.88,414,
249.922,484,
249.964,400,
250.007,316,
250.049,369,
250.091,501,
250.133,542,
250.176,552,
250.218,443,
250.26,465,
250.302,365,
250.345,423,
250.387,457,
250.429,420,
250.471,422,
250.513,363,
250.556,461,
250.598,495,
250.64,1073,
250.682,2336,
250.724,3350,
250.767,3226,
250.809,1391,
250.851,1055,
250.893,616,
250.935,456,
250.977,465,
251.019,491,
251.062,584,
251.104,666,
251.146,766,
251.188,597,
251.23,569,
251.272,569,
251.314,498,
251.356,680,
251.398,1530,
251.44,2588,
251.483,3459,
251.525,2559,
251.567,2568,
251.609,4643,
251.651,6211,
251.693,5262,
251.735,2336,
251.777,1701,
251.819,977,
251.861,1160,
251.903,1942,
251.945,2653,
251.987,2949,
252.029,1388,
252.071,1029,
252.113,723,
252.155,619,
252.197,503,
252.239,651,
252.281,883,
252.322,1096,
252.364,1598,
252.406,2609,
252.448,3530,
252.49,3187,
252.532,1526,
252.574,1227,
252.616,703,
252.658,678,
252.7,597,
252.741,791,
252.783,1112,
252.825,2181,
252.867,3267,
252.909,3930,
252.951,2231,
252.993,1403,
253.034,915,
253.076,713,
253.118,580,
253.16,450,
253.202,450,
253.243,529,
253.285,579,
253.327,581,
253.369,531,
253.41,489,
253.452,536,
253.494,543,
253.536,552,
253.577,549,
253.619,535,
253.661,483,
253.703,472,
253.744,468,
253.786,493,
253.828,355,
253.87,508,
253.911,502,
253.953,522,
253.995,466,
254.036,353,
254.078,409,
254.12,475,
254.161,536,
254.203,534,
254.244,450,
254.286,443,
254.328,380,
254.369,394,
254.411,361,
254.453,442,
254.494,330,
254.536,348,
254.577,429,
254.619,473,
254.66,582,
254.702,409,
254.744,344,
254.785,366,
254.827,316,
254.868,334,
254.91,441,
254.951,507,
254.993,530,
255.034,503,
255.076,371,
255.117,356,
255.159,321,
255.2,337,
255.242,298,
255.283,291,
255.325,348,
255.366,341,
255.408,356,
255.449,263,
255.491,323,
255.532,355,
255.573,292,
255.615,324,
255.656,346,
255.698,322,
255.739,308,
255.781,332,
255.822,305,
255.863,317,
255.905,344,
255.946,314,
255.987,352,
256.029,329,
256.07,282,
256.111,339,
256.153,349,
256.194,332,
256.235,475,
256.277,589,
256.318,646,
256.359,508,
256.401,469,
256.442,338,
256.483,364,
256.525,406,
256.566,384,
256.607,363,
256.648,409,
256.69,484,
256.731,558,
256.772,712,
256.813,1031,
256.855,1311,
256.896,922,
256.937,567,
256.978,450,
257.019,348,
257.061,461,
257.102,403,
257.143,437,
257.184,395,
257.225,361,
257.266,332,
257.308,411,
257.349,451,
257.39,402,
257.431,535,
257.472,839,
257.513,1438,
257.554,1919,
257.596,1770,
257.637,1107,
257.678,808,
257.719,592,
257.76,479,
257.801,495,
257.842,473,
257.883,353,
257.924,346,
257.965,378,
258.006,419,
258.047,411,
258.088,381,
258.129,366,
258.17,341,
258.211,343,
258.252,392,
258.293,427,
258.334,403,
258.375,337,
258.416,388,
258.457,412,
258.498,407,
258.539,452,
258.58,671,
258.621,883,
258.662,723,
258.703,468,
258.744,417,
258.785,352,
258.826,395,
258.867,367,
258.908,436,
258.949,344,
258.989,314,
259.03,364,
259.071,356,
259.112,344,
259.153,416,
259.194,487,
259.235,392,
259.275,430,
259.316,402,
259.357,478,
259.398,447,
259.439,487,
259.48,399,
259.52,334,
259.561,355,
259.602,334,
259.643,366,
259.684,355,
259.724,317,
259.765,393,
259.806,570,
259.847,885,
259.887,1274,
259.928,1527,
259.969,1807,
260.009,1655,
260.05,713,
260.091,592,
260.132,407,
260.172,316,
260.213,384,
260.254,310,
260.294,333,
260.335,312,
260.376,400,
260.416,332,
260.457,354,
260.498,323,
260.538,415,
260.579,523,
260.62,556,
260.66,547,
260.701,852,
260.741,880,
260.782,734,
260.823,443,
260.863,404,
260.904,339,
260.944,327,
260.985,299,
261.025,375,
261.066,348,
261.107,404,
261.147,588,
261.188,945,
261.228,1080,
261.269,821,
261.309,486,
261.35,482,
261.39,559,
261.431,667,
261.471,486,
261.512,374,
261.552,384,
261.593,341,
261.633,303,
261.673,323,
261.714,475,
261.754,511,
261.795,571,
261.835,554,
261.876,361,
261.916,398,
261.956,331,
261.997,362,
262.037,378,
262.078,400,
262.118,284,
262.158,421,
262.199,416,
262.239,413,
262.279,346,
262.32,327,
262.36,360,
262.4,360,
262.441,386,
262.481,350,
262.521,448,
262.562,590,
262.602,624,
262.642,586,
262.683,434,
262.723,430,
262.763,316,
262.803,429,
262.844,486,
262.884,579,
262.924,487,
262.964,472,
263.005,484,
263.045,516,
263.085,1002,
263.125,1608,
263.166,2120,
263.206,1520,
263.246,800,
263.286,635,
263.326,470,
263.366,403,
263.407,361,
263.447,360,
263.487,290,
263.527,332,
263.567,409,
263.607,412,
263.647,337,
263.688,265,
263.728,281,
263.768,370,
263.808,324,
263.848,310,
263.888,364,
263.928,314,
263.968,319,
264.008,342,
264.048,380,
264.088,352,
264.128,374,
264.169,373,
264.209,375,
264.249,328,
264.289,244,
264.329,372,
264.369,332,
264.409,359,
264.449,416,
264.489,407,
264.529,337,
264.569,364,
264.609,369,
264.648,402,
264.688,429,
264.728,407,
264.768,425,
264.808,347,
264.848,323,
264.888,309,
264.928,289,
264.968,333,
265.008,335,
265.048,318,
265.088,324,
265.127,305,
265.167,320,
265.207,368,
265.247,637,
265.287,762,
265.327,669,
265.367,447,
265.406,337,
265.446,389,
265.486,317,
265.526,330,
265.566,317,
265.606,305,
265.645,346,
265.685,307,
265.725,348,
265.765,285,
265.804,353,
265.844,389,
265.884,348,
265.924,361,
265.963,336,
266.003,454,
266.043,883,
266.083,1177,
266.122,1048,
266.162,560,
266.202,491,
266.241,418,
266.281,350,
266.321,335,
266.36,317,
266.4,360,
266.44,364,
266.479,289,
266.519,357,
266.559,308,
266.598,321,
266.638,301,
266.678,333,
266.717,351,
266.757,344,
266.796,364,
266.836,271,
266.876,282,
266.915,268,
266.955,235,
266.994,301,
267.034,301,
267.073,238,
267.113,272,
267.152,298,
267.192,306,
267.232,290,
267.271,312,
267.311,284,
267.35,258,
267.39,208,
267.429,292,
267.469,310,
267.508,316,
267.547,244,
267.587,278,
267.626,235,
267.666,314,
267.705,325,
267.745,312,
267.784,301,
267.824,307,
267.863,303,
267.902,382,
267.942,401,
267.981,411,
268.021,283,
268.06,265,
268.099,293,
268.139,272,
268.178,282,
268.217,301,
268.257,294,
268.296,294,
268.335,317,
268.348,99,
268.42,99,
268.491,140,
268.563,120,
268.634,132,
268.706,105,
268.777,114,
268.849,151,
268.92,130,
268.992,117,
269.063,124,
269.135,145,
269.206,168,
269.278,151,
269.349,168,
269.421,134,
269.492,157,
269.564,130,
269.635,117,
269.707,146,
269.778,159,
269.85,165,
269.921,141,
269.993,182,
270.064,151,
270.135,146,
270.207,174,
270.278,140,
270.35,163,
270.421,182,
270.493,140,
270.564,151,
270.636,183,
270.707,183,
270.778,178,
270.85,179,
270.921,149,
270.993,185,
271.064,196,
271.135,240,
271.207,184,
271.278,199,
271.35,192,
271.421,140,
271.492,178,
271.564,209,
271.635,242,
271.706,286,
271.778,240,
271.849,240,
271.92,241,
271.992,202,
272.063,234,
272.134,217,
272.206,190,
272.277,436,
272.348,314,
272.42,246,
272.491,374,
272.562,218,
272.634,218,
272.705,295,
272.776,262,
272.848,231,
272.919,219,
272.99,224,
273.061,281,
273.133,291,
273.204,209,
273.275,250,
273.347,225,
273.418,240,
273.489,209,
273.56,217,
273.632,281,
273.703,333,
273.774,255,
273.845,252,
273.916,282,
273.988,264,
274.059,311,
274.13,252,
274.201,272,
274.273,456,
274.344,530,
274.415,262,
274.486,275,
274.557,320,
274.629,430,
274.7,364,
274.771,276,
274.842,240,
274.913,280,
274.984,548,
275.056,524,
275.127,294,
275.198,353,
275.269,660,
275.34,486,
275.411,280,
275.482,250,
275.554,213,
275.625,252,
275.696,291,
275.767,266,
275.838,348,
275.909,601,
275.98,360,
276.051,247,
276.122,226,
276.194,226,
276.265,197,
276.336,245,
276.407,254,
276.478,250,
276.549,225,
276.62,247,
276.691,259,
276.762,242,
276.833,242,
276.904,244,
276.975,197,
277.046,237,
277.117,281,
277.188,292,
277.259,209,
277.33,276,
277.401,250,
277.472,242,
277.543,293,
277.614,196,
277.685,211,
277.756,252,
277.827,205,
277.898,215,
277.969,225,
278.04,263,
278.111,292,
278.182,260,
278.253,436,
278.324,296,
278.395,225,
278.466,276,
278.537,225,
278.608,333,
278.679,279,
278.75,237,
278.821,233,
278.891,276,
278.962,230,
279.033,295,
279.104,326,
279.175,267,
279.246,249,
279.317,360,
279.388,423,
279.459,283,
279.529,349,
279.6,352,
279.671,475,
279.742,1141,
279.813,4776,
279.884,2952,
279.955,655,
280.025,564,
280.096,778,
280.167,554,
280.238,379,
280.309,345,
280.379,482,
280.45,953,
280.521,3211,
280.592,2031,
280.663,428,
280.733,337,
280.804,284,
280.875,272,
280.946,228,
281.017,266,
281.087,231,
281.158,263,
281.229,300,
281.3,228,
281.37,280,
281.441,239,
281.512,240,
281.583,317,
281.653,317,
281.724,238,
281.795,290,
281.865,371,
281.936,365,
282.007,248,
282.077,310,
282.148,266,
282.219,316,
282.29,264,
282.36,274,
282.431,283,
282.502,285,
282.572,316,
282.643,216,
282.713,269,
282.784,295,
282.855,256,
282.925,223,
282.996,269,
283.067,199,
283.137,275,
283.208,240,
283.278,346,
283.349,280,
283.42,289,
283.49,266,
283.561,237,
283.631,283,
283.702,287,
283.773,215,
283.843,327,
283.914,271,
283.984,322,
284.055,354,
284.125,274,
284.196,265,
284.266,295,
284.337,279,
284.408,319,
284.478,272,
284.549,322,
284.619,315,
284.69,309,
284.76,309,
284.831,271,
284.901,230,
284.972,274,
285.042,314,
285.112,296,
285.183,271,
285.253,283,
285.324,600,
285.394,2223,
285.465,2203,
285.535,408,
285.606,408,
285.676,288,
285.746,273,
285.817,304,
285.887,268,
285.958,324,
286.028,338,
286.099,384,
286.169,279,
286.239,292,
286.31,324,
286.38,290,
286.45,358,
286.521,331,
286.591,236,
286.662,341,
286.732,305,
286.802,355,
286.873,292,
286.943,343,
287.013,359,
287.084,291,
287.154,328,
287.224,291,
287.295,298,
287.365,258,
287.435,262,
287.505,307,
287.576,319,
287.646,373,
287.716,274,
287.787,299,
287.857,260,
287.927,418,
287.997,357,
288.068,422,
288.138,412,
288.208,720,
288.278,1983,
288.348,6883,
288.419,2201,
288.489,764,
288.559,645,
288.629,505,
288.7,377,
288.77,409,
288.84,432,
288.91,372,
288.98,364,
289.05,425,
289.121,427,
289.191,386,
289.261,390,
289.331,346,
289.401,334,
289.471,323,
289.542,324,
289.612,324,
289.682,371,
289.752,394,
289.822,340,
289.892,343,
289.962,335,
290.032,358,
290.102,356,
290.172,298,
290.243,360,
290.313,350,
290.383,305,
290.453,355,
290.523,361,
290.593,393,
290.663,369,
290.733,323,
290.803,331,
290.873,352,
290.943,292,
291.013,389,
291.083,396,
291.153,312,
291.223,377,
291.293,399,
291.363,445,
291.433,382,
291.503,338,
291.573,331,
291.643,402,
291.713,384,
291.783,357,
291.853,413,
291.923,361,
291.993,347,
292.063,387,
292.132,396,
292.202,329,
292.272,310,
292.342,341,
292.412,309,
