ReocrdTime: _20250426_130253
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
219.447,220,
219.494,208,
219.54,219,
219.587,240,
219.633,238,
219.68,273,
219.726,244,
219.773,279,
219.819,222,
219.866,306,
219.912,201,
219.958,272,
220.005,269,
220.051,242,
220.098,242,
220.144,253,
220.19,253,
220.237,262,
220.283,263,
220.33,273,
220.376,253,
220.422,301,
220.469,364,
220.515,339,
220.561,283,
220.608,273,
220.654,307,
220.7,240,
220.747,342,
220.793,516,
220.839,637,
220.886,561,
220.932,461,
220.978,547,
221.025,617,
221.071,809,
221.117,953,
221.163,1033,
221.21,779,
221.256,620,
221.302,364,
221.348,323,
221.395,316,
221.441,300,
221.487,269,
221.533,310,
221.58,332,
221.626,568,
221.672,994,
221.718,1117,
221.764,886,
221.811,723,
221.857,682,
221.903,500,
221.949,341,
221.995,337,
222.041,284,
222.088,328,
222.134,286,
222.18,276,
222.226,237,
222.272,290,
222.318,267,
222.364,257,
222.411,186,
222.457,246,
222.503,306,
222.549,228,
222.595,330,
222.641,228,
222.687,284,
222.733,272,
222.779,288,
222.825,239,
222.871,242,
222.917,278,
222.963,253,
223.009,270,
223.055,267,
223.102,339,
223.148,274,
223.194,269,
223.24,251,
223.286,249,
223.332,224,
223.378,288,
223.424,215,
223.469,272,
223.515,214,
223.561,251,
223.607,228,
223.653,214,
223.699,280,
223.745,235,
223.791,219,
223.837,260,
223.883,230,
223.929,239,
223.975,235,
224.021,239,
224.067,185,
224.113,272,
224.158,212,
224.204,263,
224.25,342,
224.296,253,
224.342,285,
224.388,244,
224.434,213,
224.48,223,
224.525,228,
224.571,239,
224.617,268,
224.663,283,
224.709,262,
224.754,222,
224.8,248,
224.846,268,
224.892,273,
224.938,265,
224.983,235,
225.029,197,
225.075,240,
225.121,273,
225.167,259,
225.212,217,
225.258,246,
225.304,248,
225.35,264,
225.395,253,
225.441,265,
225.487,303,
225.532,212,
225.578,171,
225.624,269,
225.67,283,
225.715,265,
225.761,262,
225.807,283,
225.852,264,
225.898,312,
225.944,294,
225.989,362,
226.035,311,
226.08,219,
226.126,357,
226.172,302,
226.217,348,
226.263,369,
226.309,421,
226.354,574,
226.4,620,
226.445,579,
226.491,488,
226.537,364,
226.582,339,
226.628,298,
226.673,329,
226.719,339,
226.764,391,
226.81,445,
226.855,531,
226.901,728,
226.947,910,
226.992,899,
227.038,672,
227.083,440,
227.129,344,
227.174,343,
227.22,340,
227.265,339,
227.311,331,
227.356,314,
227.402,300,
227.447,272,
227.492,297,
227.538,296,
227.583,323,
227.629,292,
227.674,287,
227.72,302,
227.765,226,
227.81,246,
227.856,309,
227.901,294,
227.947,250,
227.992,265,
228.037,286,
228.083,318,
228.128,262,
228.174,233,
228.219,303,
228.264,281,
228.31,220,
228.355,253,
228.4,273,
228.446,276,
228.491,289,
228.536,307,
228.582,319,
228.627,292,
228.672,215,
228.717,292,
228.763,294,
228.808,294,
228.853,325,
228.899,281,
228.944,337,
228.989,273,
229.034,279,
229.08,312,
229.125,339,
229.17,260,
229.215,280,
229.261,295,
229.306,307,
229.351,282,
229.396,352,
229.441,276,
229.487,404,
229.532,339,
229.577,422,
229.622,377,
229.667,387,
229.712,377,
229.758,386,
229.803,400,
229.848,398,
229.893,364,
229.938,340,
229.983,347,
230.028,284,
230.074,318,
230.119,306,
230.164,269,
230.209,277,
230.254,332,
230.299,326,
230.344,401,
230.389,369,
230.434,343,
230.479,310,
230.524,320,
230.569,267,
230.614,321,
230.66,325,
230.705,306,
230.75,285,
230.795,312,
230.84,337,
230.885,279,
230.93,301,
230.975,239,
231.02,246,
231.065,264,
231.11,339,
231.155,284,
231.199,309,
231.244,274,
231.289,294,
231.334,331,
231.379,320,
231.424,379,
231.469,276,
231.514,311,
231.559,296,
231.604,292,
231.649,255,
231.694,254,
231.739,289,
231.783,253,
231.828,294,
231.873,292,
231.918,341,
231.963,326,
232.008,339,
232.053,277,
232.098,299,
232.142,294,
232.187,280,
232.232,382,
232.277,353,
232.322,292,
232.366,296,
232.411,276,
232.456,289,
232.501,298,
232.546,282,
232.59,292,
232.635,316,
232.68,325,
232.725,389,
232.769,353,
232.814,305,
232.859,302,
232.904,286,
232.948,319,
232.993,321,
233.038,268,
233.083,312,
233.127,332,
233.172,323,
233.217,412,
233.261,456,
233.306,477,
233.351,504,
233.395,389,
233.44,403,
233.485,299,
233.529,308,
233.574,281,
233.619,301,
233.663,381,
233.708,320,
233.752,334,
233.797,379,
233.842,421,
233.886,408,
233.931,389,
233.975,344,
234.02,330,
234.065,314,
234.109,287,
234.154,384,
234.198,313,
234.243,344,
234.287,330,
234.332,577,
234.377,637,
234.421,854,
234.466,578,
234.51,509,
234.555,449,
234.599,387,
234.644,346,
234.688,325,
234.733,331,
234.777,365,
234.822,563,
234.866,649,
234.91,590,
234.955,402,
234.999,394,
235.044,354,
235.088,287,
235.133,323,
235.177,373,
235.221,369,
235.266,347,
235.31,294,
235.355,323,
235.399,285,
235.443,283,
235.488,347,
235.532,373,
235.577,382,
235.621,321,
235.665,275,
235.71,364,
235.754,375,
235.798,337,
235.843,310,
235.887,407,
235.931,427,
235.976,494,
236.02,508,
236.064,547,
236.109,440,
236.153,389,
236.197,344,
236.241,420,
236.286,400,
236.33,353,
236.374,438,
236.418,387,
236.463,436,
236.507,557,
236.551,597,
236.595,536,
236.64,518,
236.684,755,
236.728,1162,
236.772,1313,
236.816,1083,
236.861,839,
236.905,705,
236.949,622,
236.993,587,
237.037,581,
237.082,613,
237.126,547,
237.17,543,
237.214,704,
237.258,1021,
237.302,1433,
237.346,1890,
237.39,1978,
237.435,1560,
237.479,1128,
237.523,764,
237.567,628,
237.611,511,
237.655,430,
237.699,445,
237.743,438,
237.787,527,
237.831,506,
237.875,438,
237.919,468,
237.963,430,
238.008,543,
238.052,524,
238.096,470,
238.14,568,
238.184,1095,
238.228,1406,
238.272,1486,
238.316,893,
238.36,667,
238.404,553,
238.447,454,
238.491,459,
238.535,413,
238.579,400,
238.623,403,
238.667,379,
238.711,328,
238.755,407,
238.799,382,
238.843,503,
238.887,685,
238.931,617,
238.975,509,
239.019,386,
239.062,387,
239.106,415,
239.15,330,
239.194,287,
239.238,371,
239.282,366,
239.326,388,
239.369,346,
239.413,321,
239.457,341,
239.501,472,
239.545,781,
239.589,1181,
239.632,1198,
239.676,698,
239.72,501,
239.764,396,
239.807,353,
239.851,389,
239.895,522,
239.939,612,
239.983,672,
240.026,492,
240.07,450,
240.114,402,
240.158,348,
240.201,292,
240.245,346,
240.289,316,
240.332,359,
240.376,345,
240.42,362,
240.463,655,
240.507,906,
240.551,923,
240.594,552,
240.638,559,
240.682,572,
240.725,571,
240.769,456,
240.813,426,
240.856,359,
240.9,341,
240.944,314,
240.987,369,
241.031,545,
241.074,740,
241.118,828,
241.162,685,
241.205,563,
241.249,450,
241.292,428,
241.336,443,
241.379,477,
241.423,357,
241.466,372,
241.51,294,
241.554,314,
241.597,311,
241.641,343,
241.684,326,
241.728,354,
241.771,364,
241.815,409,
241.858,355,
241.902,337,
241.945,276,
241.989,307,
242.032,313,
242.075,344,
242.119,325,
242.162,314,
242.206,291,
242.249,326,
242.293,274,
242.336,332,
242.379,409,
242.423,359,
242.466,405,
242.51,378,
242.553,360,
242.596,385,
242.64,331,
242.683,301,
242.727,319,
242.77,296,
242.813,346,
242.857,323,
242.9,333,
242.943,351,
242.987,427,
243.03,488,
243.073,366,
243.116,312,
243.16,386,
243.203,333,
243.246,331,
243.29,465,
243.333,405,
243.376,398,
243.419,414,
243.463,739,
243.506,1275,
243.549,1636,
243.592,1314,
243.636,760,
243.679,526,
243.722,431,
243.765,393,
243.809,359,
243.852,361,
243.895,449,
243.938,500,
243.981,419,
244.024,443,
244.068,398,
244.111,370,
244.154,344,
244.197,348,
244.24,307,
244.283,391,
244.327,416,
244.37,382,
244.413,414,
244.456,334,
244.499,384,
244.542,445,
244.585,416,
244.628,351,
244.671,328,
244.714,341,
244.757,439,
244.801,387,
244.844,278,
244.887,285,
244.93,293,
244.973,291,
245.016,384,
245.059,345,
245.102,278,
245.145,308,
245.188,352,
245.231,323,
245.274,335,
245.317,346,
245.36,278,
245.403,255,
245.446,344,
245.489,304,
245.532,277,
245.575,295,
245.617,294,
245.66,321,
245.703,378,
245.746,298,
245.789,399,
245.832,380,
245.875,361,
245.918,405,
245.961,330,
246.004,347,
246.047,434,
246.089,303,
246.132,346,
246.175,392,
246.218,434,
246.261,416,
246.304,440,
246.347,448,
246.389,398,
246.432,307,
246.475,326,
246.518,368,
246.561,405,
246.603,378,
246.646,344,
246.689,418,
246.732,358,
246.775,350,
246.817,339,
246.86,303,
246.903,289,
246.946,425,
246.988,386,
247.031,403,
247.074,344,
247.116,341,
247.159,429,
247.202,330,
247.245,370,
247.287,517,
247.33,536,
247.373,448,
247.415,374,
247.458,382,
247.501,405,
247.543,369,
247.586,369,
247.629,371,
247.671,384,
247.714,466,
247.756,497,
247.799,796,
247.842,2190,
247.884,3286,
247.927,3610,
247.97,1747,
248.012,1173,
248.055,761,
248.097,520,
248.14,507,
248.182,407,
248.225,443,
248.267,586,
248.31,769,
248.353,947,
248.395,899,
248.438,757,
248.48,658,
248.523,475,
248.565,377,
248.608,325,
248.65,486,
248.693,462,
248.735,387,
248.778,510,
248.82,698,
248.863,852,
248.905,632,
248.947,498,
248.99,551,
249.032,639,
249.075,769,
249.117,922,
249.16,727,
249.202,610,
249.244,442,
249.287,410,
249.329,611,
249.372,640,
249.414,527,
249.456,400,
249.499,346,
249.541,312,
249.583,332,
249.626,400,
249.668,373,
249.71,396,
249.753,384,
249.795,409,
249.837,440,
249.88,432,
249.922,504,
249.964,485,
250.007,330,
250.049,299,
250.091,450,
250.133,448,
250.176,421,
250.218,386,
250.26,425,
250.302,376,
250.345,429,
250.387,410,
250.429,379,
250.471,396,
250.513,329,
250.556,364,
250.598,442,
250.64,1033,
250.682,2507,
250.724,3404,
250.767,2762,
250.809,1359,
250.851,942,
250.893,527,
250.935,459,
250.977,461,
251.019,439,
251.062,574,
251.104,603,
251.146,690,
251.188,567,
251.23,556,
251.272,639,
251.314,484,
251.356,603,
251.398,1530,
251.44,2814,
251.483,3251,
251.525,2290,
251.567,2557,
251.609,5205,
251.651,6182,
251.693,4805,
251.735,2265,
251.777,1541,
251.819,949,
251.861,1160,
251.903,1976,
251.945,2671,
251.987,2511,
252.029,1370,
252.071,997,
252.113,672,
252.155,587,
252.197,494,
252.239,692,
252.281,793,
252.322,1001,
252.364,1384,
252.406,2808,
252.448,3487,
252.49,2690,
252.532,1422,
252.574,1118,
252.616,722,
252.658,678,
252.7,583,
252.741,768,
252.783,1020,
252.825,2233,
252.867,3309,
252.909,3548,
252.951,2086,
252.993,1290,
253.034,852,
253.076,722,
253.118,531,
253.16,492,
253.202,452,
253.243,601,
253.285,563,
253.327,557,
253.369,515,
253.41,502,
253.452,498,
253.494,499,
253.536,523,
253.577,531,
253.619,467,
253.661,420,
253.703,511,
253.744,515,
253.786,464,
253.828,379,
253.87,497,
253.911,534,
253.953,547,
253.995,473,
254.036,344,
254.078,386,
254.12,473,
254.161,512,
254.203,443,
254.244,459,
254.286,424,
254.328,398,
254.369,423,
254.411,375,
254.453,429,
254.494,309,
254.536,350,
254.577,432,
254.619,452,
254.66,541,
254.702,360,
254.744,376,
254.785,405,
254.827,327,
254.868,320,
254.91,461,
254.951,473,
254.993,488,
255.034,451,
255.076,369,
255.117,381,
255.159,326,
255.2,364,
255.242,296,
255.283,276,
255.325,321,
255.366,310,
255.408,320,
255.449,271,
255.491,329,
255.532,336,
255.573,317,
255.615,296,
255.656,319,
255.698,316,
255.739,337,
255.781,348,
255.822,311,
255.863,281,
255.905,330,
255.946,305,
255.987,343,
256.029,323,
256.07,300,
256.111,365,
256.153,306,
256.194,345,
256.235,489,
256.277,580,
256.318,705,
256.359,517,
256.401,499,
256.442,311,
256.483,362,
256.525,339,
256.566,373,
256.607,300,
256.648,355,
256.69,461,
256.731,542,
256.772,704,
256.813,1013,
256.855,1180,
256.896,836,
256.937,580,
256.978,412,
257.019,350,
257.061,404,
257.102,407,
257.143,401,
257.184,352,
257.225,352,
257.266,323,
257.308,350,
257.349,457,
257.39,371,
257.431,486,
257.472,731,
257.513,1438,
257.554,1761,
257.596,1474,
257.637,949,
257.678,760,
257.719,613,
257.76,461,
257.801,485,
257.842,450,
257.883,349,
257.924,319,
257.965,383,
258.006,400,
258.047,416,
258.088,352,
258.129,314,
258.17,370,
258.211,381,
258.252,414,
258.293,414,
258.334,426,
258.375,353,
258.416,337,
258.457,407,
258.498,416,
258.539,467,
258.58,741,
258.621,901,
258.662,735,
258.703,421,
258.744,394,
258.785,316,
258.826,361,
258.867,324,
258.908,441,
258.949,376,
258.989,341,
259.03,326,
259.071,356,
259.112,330,
259.153,387,
259.194,452,
259.235,382,
259.275,419,
259.316,418,
259.357,455,
259.398,465,
259.439,486,
259.48,344,
259.52,293,
259.561,389,
259.602,320,
259.643,355,
259.684,330,
259.724,339,
259.765,395,
259.806,665,
259.847,910,
259.887,1274,
259.928,1666,
259.969,2087,
260.009,1635,
260.05,649,
260.091,553,
260.132,408,
260.172,289,
260.213,375,
260.254,247,
260.294,340,
260.335,323,
260.376,373,
260.416,314,
260.457,370,
260.498,333,
260.538,449,
260.579,493,
260.62,522,
260.66,532,
260.701,841,
260.741,866,
260.782,696,
260.823,409,
260.863,391,
260.904,366,
260.944,293,
260.985,295,
261.025,366,
261.066,309,
261.107,402,
261.147,637,
261.188,1018,
261.228,1105,
261.269,750,
261.309,493,
261.35,497,
261.39,588,
261.431,715,
261.471,486,
261.512,348,
261.552,350,
261.593,305,
261.633,279,
261.673,285,
261.714,436,
261.754,493,
261.795,585,
261.835,501,
261.876,339,
261.916,382,
261.956,276,
261.997,351,
262.037,321,
262.078,384,
262.118,268,
262.158,446,
262.199,431,
262.239,402,
262.279,312,
262.32,321,
262.36,321,
262.4,326,
262.441,350,
262.481,352,
262.521,452,
262.562,555,
262.602,642,
262.642,547,
262.683,429,
262.723,396,
262.763,312,
262.803,447,
262.844,541,
262.884,570,
262.924,455,
262.964,506,
263.005,473,
263.045,507,
263.085,1025,
263.125,1741,
263.166,2141,
263.206,1391,
263.246,778,
263.286,597,
263.326,391,
263.366,335,
263.407,312,
263.447,328,
263.487,245,
263.527,341,
263.567,387,
263.607,369,
263.647,344,
263.688,270,
263.728,233,
263.768,361,
263.808,358,
263.848,348,
263.888,335,
263.928,305,
263.968,303,
264.008,288,
264.048,324,
264.088,323,
264.128,380,
264.169,336,
264.209,330,
264.249,328,
264.289,283,
264.329,354,
264.369,332,
264.409,341,
264.449,409,
264.489,396,
264.529,371,
264.569,402,
264.609,353,
264.648,321,
264.688,416,
264.728,424,
264.768,343,
264.808,305,
264.848,296,
264.888,304,
264.928,276,
264.968,303,
265.008,307,
265.048,316,
265.088,315,
265.127,278,
265.167,345,
265.207,375,
265.247,581,
265.287,727,
265.327,616,
265.367,481,
265.406,387,
265.446,372,
265.486,312,
265.526,312,
265.566,321,
265.606,328,
265.645,345,
265.685,285,
265.725,332,
265.765,262,
265.804,319,
265.844,376,
265.884,314,
265.924,352,
265.963,286,
266.003,418,
266.043,850,
266.083,1053,
266.122,883,
266.162,485,
266.202,419,
266.241,429,
266.281,313,
266.321,322,
266.36,360,
266.4,344,
266.44,342,
266.479,334,
266.519,336,
266.559,308,
266.598,284,
266.638,282,
266.678,335,
266.717,333,
266.757,362,
266.796,364,
266.836,264,
266.876,264,
266.915,309,
266.955,261,
266.994,279,
267.034,330,
267.073,251,
267.113,292,
267.152,290,
267.192,301,
267.232,288,
267.271,282,
267.311,284,
267.35,274,
267.39,269,
267.429,269,
267.469,310,
267.508,296,
267.547,246,
267.587,316,
267.626,242,
267.666,307,
267.705,273,
267.745,323,
267.784,307,
267.824,302,
267.863,298,
267.902,370,
267.942,360,
267.981,372,
268.021,273,
268.06,276,
268.099,287,
268.139,263,
268.178,241,
268.217,283,
268.257,266,
268.296,294,
268.335,305,
268.348,116,
268.42,116,
268.491,126,
268.563,130,
268.634,110,
268.706,74,
268.777,90,
268.849,113,
268.92,145,
268.992,117,
269.063,93,
269.135,111,
269.206,173,
269.278,144,
269.349,157,
269.421,103,
269.492,154,
269.564,157,
269.635,125,
269.707,140,
269.778,133,
269.85,182,
269.921,127,
269.993,147,
270.064,171,
270.135,150,
270.207,169,
270.278,161,
270.35,175,
270.421,186,
270.493,120,
270.564,107,
270.636,188,
270.707,192,
270.778,170,
270.85,155,
270.921,170,
270.993,173,
271.064,208,
271.135,252,
271.207,189,
271.278,192,
271.35,216,
271.421,161,
271.492,189,
271.564,183,
271.635,204,
271.706,267,
271.778,226,
271.849,260,
271.92,210,
271.992,164,
272.063,220,
272.134,226,
272.206,173,
272.277,444,
272.348,292,
272.42,267,
272.491,360,
272.562,220,
272.634,190,
272.705,235,
272.776,255,
272.848,226,
272.919,190,
272.99,195,
273.061,240,
273.133,296,
273.204,187,
273.275,221,
273.347,204,
273.418,252,
273.489,214,
273.56,212,
273.632,238,
273.703,290,
273.774,243,
273.845,250,
273.916,280,
273.988,290,
274.059,333,
274.13,238,
274.201,310,
274.273,449,
274.344,593,
274.415,245,
274.486,251,
274.557,339,
274.629,475,
274.7,379,
274.771,266,
274.842,226,
274.913,297,
274.984,598,
275.056,627,
275.127,296,
275.198,351,
275.269,783,
275.34,477,
275.411,307,
275.482,224,
275.554,197,
275.625,250,
275.696,284,
275.767,274,
275.838,389,
275.909,714,
275.98,367,
276.051,243,
276.122,216,
276.194,230,
276.265,176,
276.336,211,
276.407,203,
276.478,252,
276.549,244,
276.62,202,
276.691,204,
276.762,192,
276.833,209,
276.904,247,
276.975,191,
277.046,244,
277.117,274,
277.188,290,
277.259,231,
277.33,264,
277.401,161,
277.472,226,
277.543,237,
277.614,192,
277.685,175,
277.756,190,
277.827,205,
277.898,210,
277.969,209,
278.04,223,
278.111,259,
278.182,240,
278.253,400,
278.324,284,
278.395,209,
278.466,221,
278.537,194,
278.608,309,
278.679,313,
278.75,216,
278.821,193,
278.891,244,
278.962,223,
279.033,255,
279.104,319,
279.175,212,
279.246,214,
279.317,329,
279.388,375,
279.459,262,
279.529,298,
279.6,302,
279.671,434,
279.742,1009,
279.813,4879,
279.884,2772,
279.955,557,
280.025,492,
280.096,665,
280.167,448,
280.238,263,
280.309,323,
280.379,389,
280.45,813,
280.521,3077,
280.592,1853,
280.663,351,
280.733,282,
280.804,288,
280.875,221,
280.946,204,
281.017,202,
281.087,212,
281.158,216,
281.229,242,
281.3,190,
281.37,237,
281.441,251,
281.512,219,
281.583,300,
281.653,264,
281.724,197,
281.795,281,
281.865,367,
281.936,315,
282.007,274,
282.077,265,
282.148,215,
282.219,268,
282.29,238,
282.36,233,
282.431,255,
282.502,235,
282.572,288,
282.643,237,
282.713,262,
282.784,232,
282.855,240,
282.925,240,
282.996,268,
283.067,183,
283.137,237,
283.208,226,
283.278,286,
283.349,268,
283.42,303,
283.49,235,
283.561,233,
283.631,244,
283.702,271,
283.773,211,
283.843,281,
283.914,283,
283.984,317,
284.055,354,
284.125,267,
284.196,216,
284.266,250,
284.337,276,
284.408,300,
284.478,253,
284.549,283,
284.619,279,
284.69,282,
284.76,300,
284.831,240,
284.901,211,
284.972,277,
285.042,291,
285.112,260,
285.183,250,
285.253,252,
285.324,485,
285.394,2004,
285.465,1745,
285.535,363,
285.606,332,
285.676,257,
285.746,302,
285.817,283,
285.887,240,
285.958,255,
286.028,288,
286.099,336,
286.169,235,
286.239,299,
286.31,231,
286.38,288,
286.45,341,
286.521,290,
286.591,228,
286.662,320,
286.732,248,
286.802,312,
286.873,302,
286.943,319,
287.013,324,
287.084,250,
287.154,283,
287.224,298,
287.295,327,
287.365,218,
287.435,261,
287.505,286,
287.576,274,
287.646,305,
287.716,277,
287.787,264,
287.857,277,
287.927,373,
287.997,362,
288.068,369,
288.138,389,
288.208,655,
288.278,2385,
288.348,7382,
288.419,2278,
288.489,774,
288.559,612,
288.629,438,
288.7,317,
288.77,346,
288.84,400,
288.91,300,
288.98,345,
289.05,392,
289.121,357,
289.191,336,
289.261,335,
289.331,370,
289.401,330,
289.471,276,
289.542,281,
289.612,293,
289.682,372,
289.752,370,
289.822,283,
289.892,326,
289.962,271,
290.032,296,
290.102,329,
290.172,281,
290.243,324,
290.313,319,
290.383,305,
290.453,328,
290.523,337,
290.593,372,
290.663,328,
290.733,304,
290.803,288,
290.873,287,
290.943,266,
291.013,378,
291.083,358,
291.153,275,
291.223,361,
291.293,319,
291.363,380,
291.433,327,
291.503,331,
291.573,293,
291.643,397,
291.713,338,
291.783,330,
291.853,384,
291.923,358,
291.993,314,
292.063,331,
292.132,345,
292.202,349,
292.272,332,
292.342,317,
292.412,293,
292.482,409,
