ReocrdTime: _20250426_111042
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,8,
195.938,8,
195.987,43,
196.037,48,
196.086,41,
196.135,48,
196.184,38,
196.233,40,
196.283,23,
196.332,37,
196.381,58,
196.43,27,
196.479,29,
196.529,23,
196.578,47,
196.627,13,
196.676,59,
196.725,52,
196.774,50,
196.824,18,
196.873,30,
196.922,61,
196.971,48,
197.02,54,
197.069,15,
197.118,25,
197.168,39,
197.217,20,
197.266,59,
197.315,70,
197.364,25,
197.413,25,
197.462,33,
197.511,63,
197.56,61,
197.609,73,
197.658,21,
197.707,70,
197.756,79,
197.805,58,
197.854,44,
197.904,56,
197.953,63,
198.002,55,
198.051,43,
198.1,42,
198.149,47,
198.198,79,
198.247,39,
198.296,54,
198.345,76,
198.393,52,
198.442,67,
198.491,65,
198.54,63,
198.589,45,
198.638,66,
198.687,95,
198.736,117,
198.785,97,
198.834,118,
198.883,112,
198.932,149,
198.981,134,
199.03,82,
199.079,74,
199.127,38,
199.176,65,
199.225,73,
199.274,74,
199.323,21,
199.372,74,
199.421,68,
199.47,53,
199.518,87,
199.567,23,
199.616,78,
199.665,63,
199.714,38,
199.763,94,
199.811,67,
199.86,64,
199.909,68,
199.958,70,
200.007,78,
200.055,73,
200.104,61,
200.153,45,
200.202,22,
200.25,29,
200.299,54,
200.348,73,
200.397,49,
200.445,59,
200.494,43,
200.543,82,
200.592,47,
200.64,38,
200.689,54,
200.738,50,
200.787,40,
200.835,45,
200.884,49,
200.933,54,
200.981,47,
201.03,45,
201.079,63,
201.127,73,
201.176,105,
201.225,73,
201.273,56,
201.322,9,
201.371,61,
201.419,63,
201.468,66,
201.516,74,
201.565,27,
201.614,59,
201.662,52,
201.711,54,
201.759,63,
201.808,47,
201.857,37,
201.905,51,
201.954,117,
202.002,88,
202.051,87,
202.099,33,
202.148,46,
202.197,65,
202.245,86,
202.294,36,
202.342,74,
202.391,61,
202.439,92,
202.488,64,
202.536,135,
202.585,99,
202.633,104,
202.682,75,
202.73,56,
202.779,82,
202.827,92,
202.876,48,
202.924,73,
202.973,57,
203.021,57,
203.069,54,
203.118,68,
203.166,97,
203.215,40,
203.263,50,
203.312,43,
203.36,67,
203.408,86,
203.457,72,
203.505,63,
203.554,41,
203.602,58,
203.65,36,
203.699,75,
203.747,59,
203.795,97,
203.844,61,
203.892,59,
203.941,97,
203.989,65,
204.037,43,
204.086,95,
204.134,54,
204.182,92,
204.23,75,
204.279,66,
204.327,55,
204.375,86,
204.424,75,
204.472,85,
204.52,117,
204.569,102,
204.617,74,
204.665,47,
204.713,72,
204.762,75,
204.81,65,
204.858,74,
204.906,63,
204.955,98,
205.003,75,
205.051,79,
205.099,106,
205.147,102,
205.196,59,
205.244,91,
205.292,74,
205.34,88,
205.388,104,
205.437,88,
205.485,57,
205.533,93,
205.581,83,
205.629,109,
205.677,113,
205.725,111,
205.774,127,
205.822,176,
205.87,149,
205.918,106,
205.966,118,
206.014,120,
206.062,104,
206.11,100,
206.158,155,
206.207,104,
206.255,99,
206.303,86,
206.351,88,
206.399,78,
206.447,116,
206.495,86,
206.543,99,
206.591,95,
206.639,79,
206.687,104,
206.735,112,
206.783,78,
206.831,91,
206.879,78,
206.927,68,
206.975,99,
207.023,151,
207.071,74,
207.119,97,
207.167,91,
207.215,131,
207.263,120,
207.311,169,
207.359,68,
207.407,110,
207.455,92,
207.503,118,
207.551,116,
207.599,102,
207.646,111,
207.694,84,
207.742,95,
207.79,131,
207.838,116,
207.886,154,
207.934,108,
207.982,94,
208.03,133,
208.077,138,
208.125,113,
208.173,118,
208.221,111,
208.269,70,
208.317,175,
208.365,147,
208.412,113,
208.46,102,
208.508,111,
208.556,132,
208.604,145,
208.651,117,
208.699,137,
208.747,84,
208.795,68,
208.843,97,
208.89,91,
208.938,158,
208.986,96,
209.034,59,
209.081,101,
209.129,129,
209.177,145,
209.225,104,
209.272,124,
209.32,127,
209.368,106,
209.415,108,
209.463,169,
209.511,120,
209.559,107,
209.606,106,
209.654,115,
209.702,165,
209.749,138,
209.797,120,
209.845,133,
209.892,102,
209.94,138,
209.988,146,
210.035,131,
210.083,117,
210.13,113,
210.178,167,
210.226,163,
210.273,162,
210.321,131,
210.368,84,
210.416,131,
210.464,142,
210.511,149,
210.559,135,
210.606,172,
210.654,129,
210.701,110,
210.749,127,
210.797,141,
210.844,167,
210.892,136,
210.939,99,
210.987,138,
211.034,147,
211.082,178,
211.129,119,
211.177,125,
211.224,131,
211.272,167,
211.319,156,
211.367,161,
211.414,159,
211.462,171,
211.509,149,
211.556,177,
211.604,146,
211.651,163,
211.699,163,
211.746,152,
211.794,154,
211.841,235,
211.889,177,
211.936,200,
211.983,156,
212.031,153,
212.078,180,
212.125,188,
212.173,259,
212.22,214,
212.268,205,
212.315,441,
212.362,669,
212.41,795,
212.457,913,
212.504,588,
212.552,389,
212.599,228,
212.646,213,
212.694,222,
212.741,244,
212.788,214,
212.836,199,
212.883,187,
212.93,198,
212.977,207,
213.025,237,
213.072,130,
213.119,156,
213.167,233,
213.214,191,
213.261,192,
213.308,248,
213.356,201,
213.403,162,
213.45,154,
213.497,201,
213.544,186,
213.592,178,
213.639,201,
213.686,181,
213.733,174,
213.78,178,
213.828,185,
213.875,197,
213.922,174,
213.969,201,
214.016,199,
214.063,210,
214.111,204,
214.158,147,
214.205,135,
214.252,201,
214.299,158,
214.346,206,
214.393,227,
214.44,254,
214.488,188,
214.535,177,
214.582,269,
214.629,219,
214.676,174,
214.723,199,
214.77,180,
214.817,217,
214.864,208,
214.911,210,
214.958,196,
215.005,235,
215.052,181,
215.099,185,
215.146,233,
215.193,214,
215.24,184,
215.287,204,
215.334,207,
215.381,170,
215.428,206,
215.475,151,
215.522,165,
215.569,168,
215.616,189,
215.663,176,
215.71,183,
215.757,181,
215.804,208,
215.851,165,
215.898,192,
215.945,194,
215.992,158,
216.039,229,
216.085,217,
216.132,203,
216.179,170,
216.226,204,
216.273,180,
216.32,221,
216.367,235,
216.414,206,
216.461,166,
216.507,194,
216.554,190,
216.601,181,
216.648,246,
216.695,254,
216.742,282,
216.788,269,
216.835,212,
216.882,154,
216.929,199,
216.976,248,
217.022,181,
217.069,235,
217.116,194,
217.163,177,
217.209,224,
217.256,256,
217.303,280,
217.35,233,
217.396,299,
217.443,269,
217.49,240,
217.537,249,
217.583,282,
217.63,202,
217.677,221,
217.724,174,
217.77,224,
217.817,258,
217.864,235,
217.91,222,
217.957,206,
218.004,226,
218.05,246,
218.097,233,
218.144,198,
218.19,204,
218.237,192,
218.283,187,
218.33,242,
218.377,226,
218.423,208,
218.47,209,
218.517,172,
218.563,233,
218.61,238,
218.656,251,
218.703,249,
218.75,255,
218.796,275,
218.843,280,
218.889,284,
218.936,226,
218.982,196,
219.029,214,
219.075,236,
219.122,201,
219.168,278,
219.215,215,
219.261,229,
219.308,215,
219.354,276,
219.401,248,
219.447,242,
219.494,228,
219.54,190,
219.587,202,
219.633,233,
219.68,235,
219.726,244,
219.773,279,
219.819,197,
219.866,254,
219.912,246,
219.958,263,
220.005,233,
220.051,269,
220.098,226,
220.144,242,
220.19,282,
220.237,319,
220.283,263,
220.33,252,
220.376,286,
220.422,328,
220.469,391,
220.515,362,
220.561,328,
220.608,319,
220.654,255,
220.7,281,
220.747,438,
220.793,536,
220.839,619,
220.886,524,
220.932,461,
220.978,513,
221.025,716,
221.071,893,
221.117,858,
221.163,1046,
221.21,721,
221.256,577,
221.302,419,
221.348,363,
221.395,332,
221.441,269,
221.487,259,
221.533,352,
221.58,387,
221.626,593,
221.672,917,
221.718,1051,
221.764,921,
221.811,712,
221.857,674,
221.903,505,
221.949,314,
221.995,343,
222.041,259,
222.088,319,
222.134,295,
222.18,282,
222.226,267,
222.272,296,
222.318,258,
222.364,237,
222.411,159,
222.457,241,
222.503,276,
222.549,204,
222.595,330,
222.641,263,
222.687,294,
222.733,222,
222.779,227,
222.825,257,
222.871,314,
222.917,337,
222.963,257,
223.009,254,
223.055,237,
223.102,289,
223.148,249,
223.194,292,
