ReocrdTime: _20250426_111033
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,-9,
195.938,-9,
195.987,2,
196.037,41,
196.086,21,
196.135,18,
196.184,27,
196.233,33,
196.283,7,
196.332,18,
196.381,70,
196.43,41,
196.479,23,
196.529,32,
196.578,31,
196.627,9,
196.676,55,
196.725,38,
196.774,21,
196.824,12,
196.873,-18,
196.922,52,
196.971,16,
197.02,43,
197.069,0,
197.118,16,
197.168,14,
197.217,-5,
197.266,30,
197.315,59,
197.364,10,
197.413,17,
197.462,13,
197.511,64,
197.56,32,
197.609,7,
197.658,18,
197.707,13,
197.756,30,
197.805,72,
197.854,37,
197.904,29,
197.953,11,
198.002,27,
198.051,34,
198.1,56,
198.149,65,
198.198,22,
198.247,14,
198.296,22,
198.345,65,
198.393,-11,
198.442,59,
198.491,56,
198.54,17,
198.589,12,
198.638,52,
198.687,56,
198.736,77,
198.785,61,
198.834,81,
198.883,47,
198.932,84,
198.981,107,
199.03,64,
199.079,49,
199.127,21,
199.176,31,
199.225,41,
199.274,47,
199.323,7,
199.372,43,
199.421,61,
199.47,19,
199.518,65,
199.567,41,
199.616,34,
199.665,25,
199.714,36,
199.763,40,
199.811,52,
199.86,57,
199.909,39,
199.958,7,
200.007,40,
200.055,71,
200.104,45,
200.153,38,
200.202,18,
200.25,25,
200.299,23,
200.348,48,
200.397,26,
200.445,29,
200.494,9,
200.543,46,
200.592,4,
200.64,43,
200.689,34,
200.738,40,
200.787,0,
200.835,16,
200.884,20,
200.933,78,
200.981,27,
201.03,25,
201.079,35,
201.127,27,
201.176,71,
201.225,59,
201.273,50,
201.322,66,
201.371,11,
201.419,68,
201.468,41,
201.516,72,
201.565,27,
201.614,32,
201.662,41,
201.711,20,
201.759,45,
201.808,22,
201.857,48,
201.905,22,
201.954,77,
202.002,88,
202.051,52,
202.099,33,
202.148,3,
202.197,39,
202.245,67,
202.294,63,
202.342,81,
202.391,30,
202.439,57,
202.488,43,
202.536,86,
202.585,70,
202.633,48,
202.682,18,
202.73,38,
202.779,37,
202.827,49,
202.876,75,
202.924,55,
202.973,82,
203.021,30,
203.069,29,
203.118,54,
203.166,66,
203.215,56,
203.263,30,
203.312,48,
203.36,42,
203.408,63,
203.457,45,
203.505,31,
203.554,6,
203.602,31,
203.65,38,
203.699,70,
203.747,52,
203.795,78,
203.844,25,
203.892,34,
203.941,76,
203.989,108,
204.037,42,
204.086,23,
204.134,54,
204.182,54,
204.23,50,
204.279,65,
204.327,66,
204.375,37,
204.424,48,
204.472,70,
204.52,58,
204.569,57,
204.617,34,
204.665,31,
204.713,54,
204.762,61,
204.81,54,
204.858,79,
204.906,49,
204.955,48,
205.003,20,
205.051,63,
205.099,95,
205.147,84,
