ReocrdTime: _20250426_122412
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,34,
195.938,34,
195.987,45,
196.037,52,
196.086,59,
196.135,44,
196.184,65,
196.233,54,
196.283,25,
196.332,27,
196.381,14,
196.43,31,
196.479,56,
196.529,30,
196.578,36,
196.627,17,
196.676,64,
196.725,63,
196.774,36,
196.824,14,
196.873,12,
196.922,45,
196.971,39,
197.02,33,
197.069,33,
197.118,46,
197.168,7,
197.217,25,
197.266,21,
197.315,70,
197.364,19,
197.413,32,
197.462,29,
197.511,73,
197.56,66,
197.609,57,
197.658,36,
197.707,49,
197.756,55,
197.805,54,
197.854,82,
197.904,49,
197.953,59,
198.002,66,
198.051,64,
198.1,67,
198.149,59,
198.198,113,
198.247,21,
198.296,42,
198.345,77,
198.393,66,
198.442,61,
198.491,95,
198.54,54,
198.589,61,
198.638,61,
198.687,85,
198.736,131,
198.785,133,
198.834,138,
198.883,121,
198.932,169,
198.981,174,
199.03,98,
199.079,81,
199.127,56,
199.176,56,
199.225,77,
199.274,68,
199.323,27,
199.372,67,
199.421,63,
199.47,12,
199.518,58,
199.567,77,
199.616,85,
199.665,29,
199.714,56,
199.763,77,
199.811,83,
199.86,84,
199.909,48,
199.958,38,
200.007,54,
200.055,68,
200.104,67,
200.153,38,
200.202,40,
200.25,36,
200.299,75,
200.348,68,
200.397,60,
200.445,52,
200.494,42,
200.543,62,
200.592,27,
200.64,47,
200.689,79,
200.738,41,
200.787,60,
200.835,20,
200.884,36,
200.933,72,
200.981,65,
201.03,39,
201.079,49,
201.127,86,
201.176,82,
201.225,78,
201.273,66,
201.322,52,
201.371,61,
201.419,81,
201.468,80,
201.516,83,
201.565,54,
201.614,66,
201.662,68,
201.711,38,
201.759,52,
201.808,40,
201.857,70,
201.905,45,
201.954,126,
202.002,75,
202.051,77,
202.099,38,
202.148,17,
202.197,65,
202.245,76,
202.294,75,
202.342,76,
202.391,66,
202.439,68,
202.488,41,
202.536,149,
202.585,95,
202.633,89,
202.682,75,
202.73,61,
202.779,55,
202.827,74,
202.876,79,
202.924,59,
202.973,73,
203.021,55,
203.069,45,
203.118,70,
203.166,74,
203.215,88,
203.263,53,
203.312,57,
203.36,59,
203.408,79,
203.457,77,
203.505,84,
203.554,43,
203.602,45,
203.65,40,
203.699,95,
203.747,97,
203.795,90,
203.844,70,
203.892,70,
203.941,90,
203.989,153,
204.037,106,
204.086,82,
204.134,67,
204.182,74,
204.23,93,
204.279,81,
204.327,86,
204.375,59,
204.424,64,
204.472,78,
204.52,97,
204.569,97,
204.617,81,
204.665,74,
204.713,67,
204.762,79,
204.81,67,
204.858,93,
204.906,97,
204.955,66,
205.003,74,
205.051,103,
205.099,120,
205.147,120,
205.196,111,
205.244,93,
205.292,93,
205.34,88,
205.388,118,
205.437,129,
205.485,101,
205.533,100,
205.581,77,
205.629,123,
205.677,126,
205.725,95,
205.774,136,
205.822,181,
205.87,113,
205.918,124,
205.966,141,
206.014,129,
206.062,93,
206.11,104,
206.158,133,
206.207,112,
206.255,110,
206.303,108,
206.351,97,
206.399,99,
206.447,147,
206.495,140,
206.543,124,
206.591,93,
206.639,82,
206.687,126,
206.735,124,
206.783,121,
206.831,115,
206.879,92,
206.927,99,
206.975,101,
207.023,133,
207.071,110,
207.119,126,
207.167,134,
207.215,118,
207.263,136,
207.311,158,
207.359,120,
207.407,124,
207.455,104,
207.503,129,
207.551,132,
207.599,144,
207.646,127,
207.694,102,
207.742,100,
207.79,139,
207.838,134,
207.886,143,
207.934,110,
207.982,78,
208.03,106,
208.077,131,
208.125,126,
208.173,149,
208.221,131,
208.269,119,
208.317,172,
208.365,121,
208.412,108,
208.46,140,
208.508,123,
208.556,113,
208.604,132,
208.651,119,
208.699,171,
208.747,117,
208.795,84,
208.843,94,
208.89,136,
208.938,145,
208.986,118,
209.034,115,
209.081,113,
209.129,113,
209.177,168,
209.225,137,
209.272,151,
209.32,151,
209.368,132,
209.415,117,
209.463,161,
209.511,158,
209.559,131,
209.606,113,
209.654,95,
209.702,111,
209.749,142,
209.797,132,
209.845,156,
209.892,118,
209.94,119,
209.988,147,
210.035,111,
210.083,110,
210.13,138,
210.178,126,
210.226,153,
210.273,167,
210.321,156,
210.368,124,
210.416,142,
210.464,131,
210.511,176,
210.559,171,
210.606,163,
210.654,156,
210.701,137,
210.749,138,
210.797,141,
210.844,146,
210.892,163,
210.939,145,
210.987,133,
211.034,133,
211.082,167,
211.129,153,
211.177,158,
211.224,139,
211.272,156,
211.319,138,
211.367,142,
211.414,190,
211.462,205,
211.509,174,
211.556,168,
211.604,158,
211.651,190,
211.699,199,
211.746,143,
211.794,158,
211.841,169,
211.889,193,
211.936,171,
211.983,197,
212.031,185,
212.078,171,
212.125,215,
212.173,237,
212.22,271,
212.268,318,
212.315,592,
212.362,792,
212.41,927,
212.457,1035,
212.504,681,
212.552,434,
212.599,326,
212.646,222,
212.694,213,
212.741,222,
212.788,190,
212.836,251,
212.883,221,
212.93,201,
212.977,185,
213.025,234,
213.072,180,
213.119,203,
213.167,185,
213.214,184,
213.261,185,
213.308,226,
213.356,192,
213.403,201,
213.45,186,
213.497,177,
213.544,208,
213.592,180,
213.639,229,
213.686,192,
213.733,193,
213.78,178,
213.828,196,
213.875,217,
213.922,211,
213.969,183,
214.016,159,
214.063,179,
214.111,183,
214.158,184,
214.205,162,
214.252,185,
214.299,167,
214.346,184,
214.393,202,
214.44,224,
214.488,206,
214.535,177,
214.582,236,
214.629,205,
214.676,219,
214.723,189,
214.77,216,
214.817,190,
214.864,237,
214.911,199,
214.958,248,
215.005,228,
215.052,212,
215.099,197,
215.146,219,
215.193,219,
215.24,231,
215.287,235,
215.334,253,
215.381,183,
215.428,188,
215.475,215,
215.522,170,
215.569,199,
215.616,169,
215.663,208,
215.71,183,
215.757,188,
215.804,228,
215.851,186,
215.898,196,
215.945,232,
215.992,250,
216.039,263,
216.085,231,
216.132,185,
216.179,160,
216.226,209,
216.273,169,
216.32,219,
216.367,197,
216.414,235,
216.461,231,
216.507,221,
216.554,242,
216.601,224,
216.648,289,
216.695,260,
216.742,253,
216.788,265,
216.835,246,
216.882,213,
216.929,232,
216.976,199,
217.022,248,
217.069,239,
217.116,242,
217.163,226,
217.209,237,
217.256,242,
217.303,273,
217.35,279,
217.396,330,
217.443,260,
217.49,267,
217.537,270,
217.583,355,
217.63,235,
217.677,260,
217.724,217,
217.77,244,
217.817,269,
217.864,253,
217.91,226,
217.957,249,
218.004,230,
218.05,222,
218.097,229,
218.144,225,
218.19,197,
218.237,213,
218.283,241,
218.33,212,
218.377,216,
218.423,226,
218.47,213,
218.517,208,
218.563,257,
218.61,247,
218.656,229,
218.703,247,
218.75,221,
218.796,260,
218.843,213,
218.889,273,
218.936,265,
218.982,268,
219.029,250,
219.075,249,
219.122,212,
219.168,278,
219.215,256,
219.261,292,
219.308,274,
219.354,238,
219.401,244,
219.447,286,
219.494,205,
219.54,178,
219.587,238,
219.633,238,
219.68,253,
219.726,235,
219.773,312,
219.819,213,
219.866,308,
219.912,244,
219.958,245,
220.005,293,
220.051,332,
220.098,285,
220.144,283,
220.19,262,
220.237,312,
220.283,290,
220.33,295,
220.376,277,
220.422,308,
220.469,409,
220.515,409,
220.561,393,
220.608,337,
220.654,352,
220.7,269,
220.747,484,
220.793,582,
220.839,638,
220.886,672,
220.932,570,
220.978,628,
221.025,881,
221.071,1074,
221.117,1068,
221.163,1230,
221.21,781,
221.256,686,
221.302,452,
221.348,354,
221.395,387,
221.441,341,
221.487,284,
221.533,319,
221.58,396,
221.626,767,
221.672,1030,
221.718,1114,
221.764,953,
221.811,834,
221.857,699,
221.903,552,
221.949,360,
221.995,348,
222.041,314,
222.088,352,
222.134,300,
222.18,292,
222.226,267,
222.272,272,
222.318,278,
222.364,237,
222.411,215,
222.457,246,
222.503,313,
222.549,267,
222.595,337,
222.641,276,
222.687,312,
