ReocrdTime: _20250426_122411
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,32,
195.938,32,
195.987,20,
196.037,32,
196.086,32,
196.135,43,
196.184,47,
196.233,63,
196.283,16,
196.332,21,
196.381,23,
196.43,45,
196.479,74,
196.529,39,
196.578,47,
196.627,33,
196.676,75,
196.725,72,
196.774,64,
196.824,35,
196.873,5,
196.922,48,
196.971,48,
197.02,56,
197.069,25,
197.118,23,
197.168,9,
197.217,45,
197.266,70,
197.315,44,
197.364,23,
197.413,19,
197.462,9,
197.511,61,
197.56,77,
197.609,45,
197.658,61,
197.707,34,
197.756,63,
197.805,81,
197.854,52,
197.904,58,
197.953,67,
198.002,57,
198.051,46,
198.1,79,
198.149,99,
198.198,92,
198.247,70,
198.296,67,
198.345,79,
198.393,100,
198.442,49,
198.491,97,
198.54,67,
198.589,80,
198.638,90,
198.687,110,
198.736,160,
198.785,127,
198.834,161,
198.883,176,
198.932,210,
198.981,179,
199.03,134,
199.079,90,
199.127,47,
199.176,75,
199.225,64,
199.274,92,
199.323,32,
199.372,72,
199.421,88,
199.47,32,
199.518,76,
199.567,61,
199.616,67,
199.665,63,
199.714,52,
199.763,83,
199.811,60,
199.86,98,
199.909,52,
199.958,32,
200.007,34,
200.055,84,
200.104,81,
200.153,52,
200.202,54,
200.25,31,
200.299,72,
200.348,66,
200.397,27,
200.445,36,
200.494,40,
200.543,35,
200.592,49,
200.64,56,
200.689,65,
200.738,65,
200.787,33,
200.835,36,
200.884,34,
200.933,69,
200.981,43,
201.03,45,
201.079,33,
201.127,68,
201.176,104,
201.225,91,
201.273,57,
201.322,34,
201.371,55,
201.419,76,
201.468,95,
201.516,83,
201.565,38,
201.614,61,
201.662,50,
201.711,26,
201.759,66,
201.808,54,
201.857,64,
201.905,54,
201.954,66,
202.002,100,
202.051,75,
202.099,79,
202.148,62,
202.197,50,
202.245,59,
202.294,65,
202.342,88,
202.391,62,
202.439,70,
202.488,66,
202.536,95,
202.585,110,
202.633,84,
202.682,62,
202.73,63,
202.779,64,
202.827,61,
202.876,68,
202.924,78,
202.973,91,
203.021,50,
203.069,51,
203.118,88,
203.166,65,
203.215,90,
203.263,57,
203.312,77,
203.36,68,
203.408,81,
203.457,47,
203.505,50,
203.554,23,
203.602,52,
203.65,53,
203.699,88,
203.747,70,
203.795,99,
203.844,56,
203.892,66,
203.941,106,
203.989,128,
204.037,81,
204.086,91,
204.134,58,
204.182,74,
204.23,82,
204.279,91,
204.327,104,
204.375,81,
204.424,75,
204.472,90,
204.52,99,
204.569,79,
204.617,76,
204.665,81,
204.713,65,
204.762,86,
204.81,61,
204.858,117,
204.906,83,
204.955,89,
205.003,45,
205.051,95,
205.099,107,
205.147,134,
205.196,74,
205.244,107,
205.292,84,
205.34,77,
205.388,125,
205.437,79,
205.485,104,
205.533,98,
205.581,83,
205.629,93,
205.677,135,
205.725,127,
205.774,140,
205.822,183,
205.87,146,
205.918,122,
205.966,116,
206.014,104,
206.062,111,
206.11,93,
206.158,133,
206.207,128,
206.255,120,
206.303,156,
206.351,106,
206.399,90,
206.447,136,
206.495,127,
206.543,140,
206.591,100,
206.639,82,
206.687,122,
206.735,112,
206.783,95,
206.831,115,
206.879,119,
206.927,88,
206.975,115,
207.023,133,
207.071,108,
207.119,124,
207.167,152,
207.215,106,
207.263,150,
207.311,155,
207.359,129,
207.407,119,
207.455,106,
207.503,108,
207.551,122,
207.599,102,
207.646,131,
207.694,91,
207.742,95,
207.79,96,
207.838,120,
207.886,140,
207.934,115,
207.982,101,
208.03,136,
208.077,106,
208.125,126,
208.173,120,
208.221,123,
208.269,119,
208.317,132,
208.365,134,
208.412,140,
208.46,111,
208.508,145,
208.556,116,
208.604,150,
208.651,111,
208.699,156,
208.747,126,
208.795,97,
208.843,99,
208.89,142,
208.938,150,
208.986,132,
209.034,72,
209.081,88,
209.129,100,
209.177,170,
209.225,122,
209.272,147,
209.32,142,
209.368,127,
209.415,106,
209.463,149,
209.511,140,
209.559,118,
209.606,129,
209.654,126,
209.702,154,
209.749,127,
209.797,114,
209.845,138,
209.892,136,
209.94,119,
209.988,133,
210.035,111,
210.083,142,
210.13,160,
210.178,140,
210.226,183,
210.273,165,
210.321,140,
210.368,99,
210.416,97,
210.464,138,
210.511,128,
210.559,165,
210.606,167,
210.654,145,
210.701,153,
210.749,145,
210.797,143,
210.844,171,
210.892,185,
210.939,127,
210.987,137,
211.034,153,
211.082,207,
211.129,145,
211.177,143,
211.224,156,
211.272,187,
211.319,149,
211.367,154,
211.414,231,
211.462,215,
211.509,199,
211.556,143,
211.604,158,
211.651,159,
211.699,152,
211.746,165,
211.794,122,
211.841,197,
211.889,213,
211.936,191,
211.983,154,
212.031,153,
212.078,165,
212.125,229,
212.173,246,
212.22,262,
212.268,316,
212.315,604,
212.362,841,
212.41,1030,
212.457,1083,
212.504,724,
212.552,560,
212.599,315,
212.646,233,
212.694,218,
212.741,236,
212.788,250,
212.836,253,
212.883,187,
212.93,201,
212.977,190,
213.025,226,
213.072,165,
213.119,185,
213.167,260,
213.214,165,
213.261,216,
213.308,248,
213.356,228,
213.403,237,
213.45,183,
213.497,190,
213.544,199,
213.592,203,
213.639,190,
213.686,206,
213.733,192,
213.78,203,
213.828,215,
213.875,246,
213.922,215,
213.969,237,
214.016,177,
214.063,224,
214.111,206,
