ReocrdTime: _20250426_122413
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,16,
195.938,16,
195.987,15,
196.037,30,
196.086,44,
196.135,10,
196.184,16,
196.233,49,
196.283,21,
196.332,3,
196.381,66,
196.43,32,
196.479,13,
196.529,0,
196.578,40,
196.627,18,
196.676,48,
196.725,41,
196.774,21,
196.824,23,
196.873,1,
196.922,48,
196.971,38,
197.02,8,
197.069,-9,
197.118,28,
197.168,16,
197.217,17,
197.266,25,
197.315,30,
197.364,25,
197.413,23,
197.462,27,
197.511,52,
197.56,41,
197.609,25,
197.658,36,
197.707,56,
197.756,39,
197.805,38,
197.854,41,
197.904,40,
197.953,41,
198.002,30,
198.051,23,
198.1,18,
198.149,36,
198.198,66,
198.247,45,
198.296,33,
198.345,56,
198.393,20,
198.442,49,
198.491,45,
198.54,47,
198.589,32,
198.638,59,
198.687,61,
198.736,88,
198.785,93,
198.834,113,
198.883,92,
198.932,158,
198.981,118,
199.03,79,
199.079,63,
199.127,32,
199.176,57,
199.225,64,
199.274,47,
199.323,12,
199.372,18,
199.421,50,
199.47,41,
199.518,70,
199.567,43,
199.616,60,
199.665,16,
199.714,49,
199.763,74,
199.811,47,
199.86,77,
199.909,34,
199.958,45,
200.007,40,
200.055,62,
200.104,41,
200.153,33,
200.202,60,
200.25,20,
200.299,56,
200.348,39,
200.397,27,
200.445,38,
200.494,49,
200.543,53,
200.592,38,
200.64,38,
200.689,16,
200.738,36,
200.787,38,
200.835,20,
200.884,33,
200.933,56,
200.981,50,
201.03,54,
201.079,51,
201.127,70,
201.176,68,
201.225,46,
201.273,25,
201.322,4,
201.371,25,
201.419,59,
201.468,36,
201.516,31,
201.565,18,
201.614,70,
201.662,61,
201.711,26,
201.759,34,
201.808,22,
201.857,46,
201.905,58,
201.954,88,
202.002,63,
202.051,43,
202.099,56,
202.148,14,
202.197,63,
202.245,56,
202.294,52,
202.342,54,
202.391,43,
202.439,66,
202.488,43,
202.536,110,
202.585,81,
202.633,82,
202.682,53,
202.73,63,
202.779,57,
202.827,67,
202.876,64,
202.924,19,
202.973,57,
203.021,30,
203.069,29,
203.118,59,
203.166,75,
203.215,42,
203.263,48,
203.312,43,
203.36,58,
203.408,81,
203.457,29,
203.505,29,
203.554,22,
203.602,38,
203.65,58,
203.699,72,
203.747,52,
203.795,63,
203.844,61,
203.892,52,
203.941,86,
203.989,108,
204.037,58,
204.086,97,
204.134,56,
204.182,76,
204.23,72,
204.279,75,
204.327,57,
204.375,64,
204.424,91,
204.472,94,
204.52,74,
204.569,59,
204.617,67,
204.665,56,
204.713,74,
204.762,108,
204.81,60,
204.858,72,
204.906,56,
204.955,66,
205.003,79,
205.051,97,
205.099,82,
205.147,95,
205.196,58,
205.244,64,
205.292,75,
205.34,97,
205.388,109,
205.437,59,
205.485,63,
205.533,89,
205.581,92,
205.629,75,
205.677,93,
205.725,95,
205.774,140,
205.822,122,
205.87,115,
205.918,90,
205.966,120,
206.014,100,
206.062,77,
206.11,108,
206.158,119,
206.207,103,
206.255,108,
206.303,121,
206.351,76,
206.399,78,
206.447,132,
206.495,77,
206.543,99,
206.591,99,
206.639,50,
206.687,104,
206.735,97,
206.783,81,
206.831,90,
206.879,76,
206.927,83,
206.975,69,
207.023,137,
207.071,104,
207.119,97,
207.167,80,
207.215,125,
207.263,102,
207.311,131,
207.359,86,
207.407,131,
207.455,81,
207.503,129,
207.551,82,
207.599,67,
207.646,109,
207.694,61,
207.742,64,
207.79,97,
207.838,102,
207.886,136,
207.934,95,
207.982,103,
208.03,127,
208.077,119,
208.125,99,
208.173,101,
208.221,89,
208.269,81,
208.317,136,
208.365,123,
208.412,99,
208.46,100,
208.508,118,
208.556,107,
208.604,134,
208.651,83,
208.699,115,
208.747,111,
208.795,89,
208.843,92,
208.89,125,
208.938,134,
208.986,113,
209.034,65,
209.081,90,
209.129,117,
209.177,102,
209.225,137,
209.272,120,
209.32,81,
209.368,116,
209.415,95,
209.463,154,
209.511,131,
209.559,91,
209.606,122,
209.654,110,
209.702,138,
209.749,110,
209.797,73,
209.845,104,
209.892,108,
209.94,156,
209.988,111,
210.035,99,
210.083,113,
210.13,113,
210.178,142,
210.226,147,
210.273,133,
210.321,144,
210.368,57,
210.416,117,
210.464,122,
210.511,131,
210.559,126,
210.606,142,
210.654,126,
210.701,94,
210.749,115,
210.797,130,
210.844,135,
210.892,122,
210.939,115,
