ReocrdTime: _20250426_122410
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,25,
195.938,25,
195.987,38,
196.037,27,
196.086,34,
196.135,43,
196.184,41,
196.233,61,
196.283,1,
196.332,21,
196.381,36,
196.43,27,
196.479,81,
196.529,35,
196.578,49,
196.627,26,
196.676,48,
196.725,41,
196.774,61,
196.824,25,
196.873,5,
196.922,41,
196.971,34,
197.02,42,
197.069,20,
197.118,9,
197.168,21,
197.217,24,
197.266,41,
197.315,68,
197.364,26,
197.413,5,
197.462,20,
197.511,54,
197.56,73,
197.609,29,
197.658,46,
197.707,49,
197.756,66,
197.805,56,
197.854,41,
197.904,22,
197.953,25,
198.002,37,
198.051,29,
198.1,51,
198.149,63,
198.198,75,
198.247,54,
198.296,38,
198.345,52,
198.393,43,
198.442,85,
198.491,56,
198.54,67,
198.589,23,
198.638,75,
198.687,111,
198.736,126,
198.785,63,
198.834,81,
198.883,85,
198.932,102,
198.981,125,
199.03,68,
199.079,74,
199.127,50,
199.176,56,
199.225,70,
199.274,65,
199.323,48,
199.372,25,
199.421,29,
199.47,28,
199.518,65,
199.567,45,
199.616,83,
199.665,27,
199.714,17,
199.763,54,
199.811,44,
199.86,80,
199.909,36,
199.958,29,
200.007,36,
200.055,78,
200.104,63,
200.153,51,
200.202,40,
200.25,18,
200.299,47,
200.348,34,
200.397,36,
200.445,75,
200.494,36,
200.543,55,
200.592,63,
200.64,33,
200.689,38,
200.738,38,
200.787,27,
200.835,36,
200.884,17,
200.933,79,
200.981,52,
201.03,34,
201.079,24,
201.127,52,
201.176,73,
201.225,69,
201.273,50,
201.322,41,
201.371,43,
201.419,50,
201.468,77,
201.516,51,
201.565,31,
201.614,66,
201.662,37,
201.711,45,
201.759,57,
201.808,7,
201.857,73,
201.905,56,
201.954,81,
202.002,66,
202.051,77,
202.099,31,
202.148,57,
202.197,52,
202.245,67,
202.294,50,
202.342,65,
202.391,59,
202.439,72,
202.488,45,
202.536,124,
202.585,74,
202.633,77,
202.682,50,
202.73,49,
202.779,70,
202.827,84,
202.876,73,
202.924,68,
202.973,45,
203.021,70,
203.069,60,
203.118,72,
203.166,75,
203.215,54,
203.263,46,
203.312,30,
203.36,58,
203.408,58,
203.457,74,
203.505,45,
203.554,34,
203.602,45,
203.65,20,
203.699,97,
203.747,76,
203.795,76,
203.844,36,
203.892,56,
203.941,101,
203.989,113,
204.037,70,
204.086,50,
204.134,42,
204.182,63,
204.23,86,
204.279,75,
204.327,63,
204.375,59,
204.424,84,
204.472,67,
204.52,94,
204.569,134,
204.617,79,
204.665,47,
204.713,72,
204.762,109,
204.81,60,
204.858,90,
204.906,45,
204.955,63,
205.003,52,
205.051,63,
205.099,104,
205.147,90,
205.196,65,
205.244,91,
205.292,65,
205.34,77,
205.388,104,
205.437,82,
205.485,106,
205.533,82,
205.581,95,
205.629,96,
205.677,97,
205.725,109,
205.774,100,
205.822,154,
205.87,76,
205.918,133,
205.966,134,
206.014,102,
206.062,104,
206.11,88,
206.158,101,
206.207,90,
206.255,76,
206.303,85,
206.351,101,
206.399,94,
206.447,122,
206.495,105,
206.543,115,
206.591,111,
206.639,70,
206.687,133,
206.735,112,
206.783,101,
206.831,100,
206.879,94,
206.927,79,
206.975,115,
207.023,173,
207.071,110,
207.119,117,
207.167,127,
207.215,123,
207.263,100,
207.311,153,
207.359,84,
207.407,140,
207.455,104,
207.503,129,
207.551,104,
207.599,110,
207.646,100,
207.694,98,
207.742,64,
207.79,92,
207.838,88,
207.886,149,
207.934,90,
207.982,81,
208.03,73,
208.077,128,
208.125,136,
208.173,93,
208.221,100,
208.269,85,
208.317,136,
208.365,105,
208.412,133,
208.46,93,
208.508,89,
208.556,100,
208.604,143,
208.651,108,
208.699,138,
208.747,113,
208.795,86,
208.843,110,
208.89,113,
208.938,140,
208.986,111,
209.034,54,
209.081,126,
209.129,111,
209.177,127,
209.225,178,
209.272,127,
209.32,142,
209.368,104,
209.415,115,
209.463,172,
209.511,174,
209.559,115,
209.606,136,
209.654,92,
209.702,143,
209.749,135,
209.797,95,
209.845,127,
209.892,127,
209.94,147,
209.988,137,
210.035,113,
210.083,90,
210.13,142,
210.178,122,
210.226,151,
210.273,144,
210.321,142,
210.368,79,
210.416,101,
210.464,136,
210.511,144,
210.559,164,
210.606,176,
210.654,136,
210.701,122,
210.749,125,
210.797,150,
210.844,187,
210.892,133,
210.939,129,
210.987,135,
211.034,118,
211.082,173,
211.129,156,
211.177,152,
211.224,156,
211.272,135,
211.319,131,
211.367,156,
211.414,167,
211.462,172,
211.509,127,
211.556,161,
211.604,129,
211.651,170,
211.699,159,
211.746,163,
211.794,136,
211.841,203,
211.889,181,
211.936,156,
211.983,167,
212.031,147,
212.078,149,
212.125,168,
212.173,221,
212.22,223,
212.268,225,
212.315,504,
212.362,656,
212.41,719,
212.457,746,
212.504,534,
212.552,328,
212.599,256,
212.646,208,
212.694,184,
212.741,222,
212.788,178,
212.836,201,
212.883,174,
212.93,185,
212.977,153,
213.025,212,
213.072,156,
213.119,190,
213.167,228,
213.214,195,
213.261,189,
213.308,201,
213.356,180,
213.403,165,
213.45,154,
213.497,235,
213.544,174,
213.592,164,
213.639,224,
213.686,197,
213.733,147,
213.78,203,
213.828,185,
213.875,223,
213.922,181,
213.969,177,
214.016,188,
214.063,170,
214.111,185,
214.158,157,
214.205,128,
214.252,167,
214.299,126,
214.346,197,
214.393,262,
214.44,186,
214.488,142,
214.535,174,
214.582,222,
214.629,219,
214.676,207,
214.723,183,
214.77,239,
214.817,178,
214.864,215,
214.911,196,
214.958,188,
215.005,259,
215.052,176,
215.099,176,
215.146,174,
215.193,226,
215.24,190,
215.287,206,
215.334,255,
215.381,204,
215.428,204,
215.475,221,
215.522,184,
