ReocrdTime: _20250426_121247
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
217.163,154,
217.209,176,
217.256,177,
217.303,179,
217.35,172,
217.396,222,
217.443,152,
217.49,186,
217.537,186,
217.583,231,
217.63,174,
217.677,167,
217.724,118,
217.77,174,
217.817,167,
217.864,142,
217.91,168,
217.957,149,
218.004,165,
218.05,167,
218.097,152,
218.144,119,
218.19,156,
218.237,124,
218.283,149,
218.33,188,
218.377,180,
218.423,161,
218.47,152,
218.517,138,
218.563,165,
218.61,213,
218.656,179,
218.703,165,
218.75,196,
218.796,194,
218.843,208,
218.889,212,
218.936,163,
218.982,167,
219.029,162,
219.075,188,
219.122,149,
219.168,234,
219.215,186,
219.261,185,
219.308,154,
219.354,210,
219.401,158,
219.447,190,
219.494,151,
219.54,126,
219.587,115,
219.633,177,
219.68,174,
219.726,181,
219.773,199,
219.819,133,
219.866,204,
219.912,126,
219.958,234,
220.005,210,
220.051,196,
220.098,186,
220.144,170,
220.19,177,
220.237,222,
220.283,168,
220.33,176,
220.376,178,
220.422,183,
220.469,273,
220.515,258,
220.561,251,
220.608,203,
220.654,192,
220.7,224,
220.747,249,
220.793,297,
220.839,332,
220.886,346,
220.932,285,
220.978,359,
221.025,452,
221.071,454,
221.117,438,
221.163,554,
221.21,395,
221.256,353,
221.302,287,
221.348,217,
221.395,221,
221.441,221,
221.487,189,
221.533,235,
221.58,228,
221.626,328,
221.672,476,
221.718,531,
221.764,463,
221.811,373,
221.857,400,
221.903,301,
221.949,235,
221.995,223,
222.041,203,
222.088,260,
222.134,223,
222.18,201,
222.226,195,
222.272,202,
222.318,185,
222.364,188,
222.411,145,
222.457,156,
222.503,222,
222.549,176,
222.595,235,
222.641,147,
222.687,212,
222.733,209,
222.779,161,
222.825,163,
222.871,258,
222.917,238,
222.963,252,
223.009,181,
223.055,165,
223.102,208,
223.148,181,
223.194,231,
223.24,176,
223.286,169,
223.332,161,
223.378,211,
223.424,192,
223.469,219,
223.515,190,
223.561,190,
223.607,151,
223.653,155,
223.699,219,
223.745,199,
223.791,181,
223.837,186,
223.883,158,
223.929,180,
223.975,183,
224.021,190,
224.067,140,
224.113,201,
224.158,154,
224.204,197,
224.25,253,
224.296,182,
224.342,283,
224.388,190,
224.434,206,
224.48,194,
224.525,187,
224.571,210,
224.617,167,
224.663,202,
224.709,188,
224.754,183,
224.8,190,
224.846,178,
224.892,200,
224.938,219,
224.983,180,
225.029,179,
225.075,194,
225.121,205,
225.167,169,
225.212,170,
225.258,145,
225.304,219,
225.35,217,
225.395,199,
225.441,174,
225.487,228,
225.532,185,
225.578,171,
225.624,204,
225.67,203,
225.715,177,
225.761,199,
225.807,233,
225.852,210,
225.898,215,
225.944,210,
225.989,206,
226.035,248,
226.08,178,
226.126,267,
226.172,230,
226.217,258,
226.263,246,
226.309,335,
226.354,400,
226.4,488,
226.445,348,
226.491,330,
226.537,253,
226.582,301,
226.628,202,
226.673,248,
226.719,219,
226.764,240,
226.81,287,
226.855,379,
226.901,498,
226.947,606,
226.992,648,
227.038,432,
227.083,323,
227.129,267,
227.174,278,
227.22,197,
227.265,249,
227.311,247,
227.356,226,
227.402,240,
227.447,201,
227.492,234,
227.538,217,
227.583,228,
227.629,236,
227.674,245,
227.72,207,
227.765,184,
227.81,217,
227.856,224,
227.901,231,
227.947,183,
227.992,201,
228.037,201,
228.083,205,
228.128,226,
228.174,242,
228.219,246,
228.264,231,
228.31,163,
228.355,183,
228.4,224,
228.446,224,
228.491,213,
228.536,226,
228.582,233,
228.627,212,
228.672,161,
228.717,222,
228.763,199,
228.808,217,
228.853,248,
228.899,224,
228.944,247,
228.989,219,
229.034,233,
229.08,224,
229.125,246,
229.17,224,
229.215,225,
229.261,245,
229.306,242,
229.351,228,
229.396,273,
229.441,246,
229.487,305,
229.532,332,
229.577,411,
229.622,348,
229.667,355,
229.712,321,
229.758,364,
229.803,325,
229.848,312,
229.893,266,
229.938,283,
229.983,259,
230.028,262,
230.074,201,
230.119,258,
230.164,228,
230.209,232,
230.254,264,
230.299,249,
230.344,281,
230.389,247,
230.434,241,
230.479,237,
230.524,300,
230.569,201,
230.614,272,
230.66,246,
230.705,231,
230.75,256,
230.795,242,
230.84,275,
230.885,218,
230.93,253,
230.975,224,
231.02,223,
231.065,203,
231.11,260,
231.155,208,
231.199,246,
231.244,206,
231.289,215,
231.334,242,
231.379,235,
231.424,253,
231.469,196,
231.514,230,
231.559,278,
231.604,244,
231.649,210,
231.694,226,
231.739,226,
231.783,210,
231.828,276,
231.873,226,
231.918,282,
231.963,222,
232.008,260,
232.053,207,
232.098,246,
232.142,213,
232.187,238,
232.232,278,
232.277,272,
232.322,204,
232.366,260,
232.411,220,
232.456,233,
232.501,258,
232.546,206,
232.59,242,
232.635,256,
232.68,248,
232.725,256,
232.769,276,
232.814,282,
232.859,237,
232.904,199,
232.948,215,
232.993,219,
233.038,228,
233.083,251,
233.127,228,
233.172,199,
233.217,330,
233.261,298,
233.306,296,
233.351,341,
233.395,265,
233.44,233,
233.485,208,
233.529,202,
233.574,186,
233.619,240,
233.663,314,
233.708,207,
233.752,261,
233.797,298,
233.842,285,
233.886,279,
233.931,303,
233.975,262,
234.02,256,
234.065,237,
234.109,199,
234.154,256,
234.198,252,
234.243,238,
234.287,213,
234.332,403,
234.377,368,
234.421,517,
234.466,352,
234.51,326,
234.555,316,
234.599,283,
234.644,265,
234.688,244,
234.733,233,
234.777,263,
234.822,366,
234.866,435,
234.91,380,
234.955,323,
234.999,274,
235.044,228,
235.088,240,
235.133,205,
235.177,251,
235.221,246,
235.266,255,
235.31,246,
235.355,244,
235.399,211,
235.443,235,
235.488,219,
235.532,231,
235.577,281,
235.621,255,
235.665,232,
235.71,290,
235.754,294,
235.798,253,
235.843,258,
235.887,253,
235.931,306,
235.976,343,
236.02,328,
236.064,324,
236.109,287,
236.153,285,
236.197,253,
236.241,268,
236.286,271,
236.33,276,
236.374,271,
236.418,299,
236.463,296,
236.507,340,
236.551,380,
236.595,316,
236.64,368,
236.684,506,
236.728,814,
236.772,911,
236.816,674,
236.861,520,
236.905,423,
236.949,403,
236.993,411,
237.037,379,
237.082,355,
237.126,362,
237.17,351,
237.214,453,
237.258,698,
237.302,961,
237.346,1068,
237.39,1266,
237.435,913,
237.479,634,
237.523,475,
237.567,411,
237.611,323,
237.655,285,
237.699,323,
237.743,334,
237.787,387,
237.831,334,
237.875,305,
237.919,317,
237.963,247,
238.008,340,
238.052,370,
238.096,284,
238.14,346,
238.184,618,
238.228,626,
238.272,755,
238.316,463,
238.36,389,
238.404,366,
238.447,289,
238.491,335,
238.535,278,
238.579,297,
238.623,242,
238.667,332,
238.711,249,
238.755,294,
238.799,285,
238.843,332,
238.887,447,
238.931,357,
238.975,349,
239.019,321,
239.062,255,
239.106,311,
239.15,263,
239.194,282,
239.238,262,
239.282,255,
239.326,307,
239.369,261,
239.413,239,
239.457,272,
239.501,345,
239.545,488,
239.589,585,
239.632,647,
239.676,422,
239.72,318,
239.764,297,
239.807,307,
239.851,255,
239.895,365,
239.939,325,
239.983,410,
240.026,344,
240.07,310,
240.114,251,
240.158,256,
240.201,194,
240.245,262,
240.289,246,
240.332,293,
240.376,235,
240.42,287,
240.463,407,
240.507,458,
240.551,525,
240.594,376,
240.638,344,
240.682,375,
240.725,291,
240.769,271,
240.813,319,
240.856,251,
240.9,262,
240.944,244,
240.987,278,
241.031,340,
241.074,409,
241.118,461,
241.162,353,
241.205,409,
241.249,304,
241.292,294,
241.336,350,
241.379,291,
241.423,214,
241.466,293,
241.51,217,
241.554,287,
241.597,244,
241.641,226,
241.684,267,
241.728,260,
241.771,262,
241.815,279,
241.858,266,
241.902,255,
241.945,193,
241.989,278,
242.032,226,
242.075,310,
242.119,273,
242.162,232,
242.206,192,
242.249,217,
242.293,226,
242.336,306,
242.379,317,
242.423,244,
242.466,278,
242.51,274,
242.553,263,
242.596,308,
242.64,206,
242.683,231,
242.727,280,
242.77,264,
242.813,251,
242.857,265,
242.9,249,
242.943,244,
242.987,298,
243.03,386,
243.073,274,
243.116,215,
243.16,314,
243.203,252,
243.246,243,
243.29,359,
243.333,273,
243.376,239,
243.419,298,
243.463,429,
243.506,657,
243.549,841,
243.592,720,
243.636,460,
243.679,370,
243.722,375,
243.765,260,
243.809,284,
243.852,251,
243.895,336,
243.938,332,
243.981,308,
244.024,346,
244.068,289,
244.111,300,
244.154,253,
244.197,269,
244.24,215,
244.283,272,
244.327,303,
244.37,269,
244.413,348,
244.456,253,
244.499,289,
244.542,337,
244.585,271,
244.628,247,
244.671,231,
244.714,239,
244.757,310,
244.801,323,
244.844,238,
244.887,186,
244.93,192,
244.973,240,
245.016,287,
245.059,257,
245.102,165,
245.145,219,
245.188,233,
245.231,251,
245.274,262,
245.317,268,
245.36,165,
245.403,169,
245.446,219,
245.489,252,
245.532,259,
245.575,251,
245.617,224,
245.66,276,
245.703,308,
245.746,240,
245.789,309,
245.832,280,
245.875,276,
245.918,292,
245.961,283,
246.004,253,
246.047,269,
246.089,211,
246.132,303,
246.175,252,
246.218,346,
246.261,352,
246.304,337,
246.347,328,
246.389,328,
246.432,231,
246.475,296,
246.518,303,
246.561,276,
246.603,235,
246.646,251,
246.689,262,
246.732,305,
246.775,267,
246.817,281,
246.86,251,
246.903,240,
246.946,354,
246.988,305,
247.031,276,
247.074,275,
247.116,226,
247.159,307,
247.202,244,
247.245,276,
247.287,375,
247.33,400,
247.373,321,
247.415,288,
247.458,303,
247.501,314,
247.543,271,
247.586,294,
247.629,307,
247.671,314,
247.714,336,
247.756,404,
247.799,568,
247.842,1499,
247.884,1973,
247.927,2412,
247.97,1216,
248.012,877,
248.055,569,
248.097,378,
248.14,432,
248.182,388,
248.225,347,
248.267,355,
248.31,568,
248.353,595,
248.395,597,
248.438,475,
248.48,432,
248.523,350,
248.565,334,
248.608,253,
248.65,346,
248.693,360,
248.735,326,
248.778,363,
248.82,400,
248.863,519,
248.905,460,
248.947,353,
248.99,388,
249.032,466,
249.075,513,
249.117,624,
249.16,454,
249.202,404,
249.244,316,
249.287,285,
249.329,380,
249.372,376,
249.414,353,
249.456,296,
249.499,283,
249.541,250,
249.583,235,
249.626,282,
249.668,273,
249.71,306,
249.753,260,
249.795,312,
249.837,293,
249.88,289,
249.922,348,
249.964,284,
250.007,228,
250.049,227,
250.091,386,
250.133,323,
250.176,310,
250.218,305,
250.26,325,
250.302,270,
250.345,310,
250.387,295,
250.429,282,
250.471,257,
250.513,226,
250.556,260,
250.598,336,
250.64,660,
250.682,1298,
250.724,1547,
250.767,1420,
250.809,608,
250.851,545,
250.893,369,
250.935,332,
250.977,291,
251.019,296,
251.062,365,
251.104,420,
251.146,461,
251.188,371,
251.23,393,
251.272,433,
251.314,294,
251.356,402,
251.398,895,
251.44,1297,
251.483,1719,
251.525,1228,
251.567,1397,
251.609,2292,
251.651,2807,
251.693,2342,
251.735,1033,
251.777,865,
251.819,620,
251.861,646,
251.903,1037,
251.945,1324,
251.987,1358,
252.029,680,
252.071,579,
252.113,409,
252.155,379,
252.197,332,
252.239,394,
252.281,513,
252.322,613,
252.364,848,
252.406,1402,
252.448,1681,
252.49,1433,
252.532,734,
252.574,639,
252.616,452,
252.658,403,
252.7,334,
252.741,524,
252.783,663,
252.825,1233,
252.867,1497,
252.909,1811,
252.951,1015,
252.993,710,
253.034,529,
253.076,475,
253.118,345,
253.16,320,
253.202,278,
253.243,362,
253.285,355,
253.327,362,
253.369,336,
253.41,299,
253.452,313,
253.494,378,
253.536,353,
253.577,337,
253.619,334,
253.661,280,
253.703,267,
253.744,325,
253.786,339,
253.828,267,
253.87,359,
253.911,288,
253.953,334,
253.995,296,
254.036,265,
254.078,341,
254.12,337,
254.161,371,
254.203,305,
254.244,290,
254.286,318,
254.328,285,
254.369,279,
254.411,268,
254.453,314,
254.494,203,
254.536,248,
254.577,283,
254.619,316,
254.66,382,
254.702,249,
254.744,306,
254.785,276,
254.827,235,
254.868,268,
254.91,344,
254.951,342,
254.993,356,
255.034,336,
255.076,252,
255.117,270,
255.159,215,
255.2,241,
255.242,217,
255.283,253,
255.325,230,
255.366,244,
255.408,253,
255.449,229,
255.491,293,
255.532,269,
255.573,249,
255.615,213,
255.656,253,
255.698,248,
255.739,252,
255.781,258,
255.822,234,
255.863,220,
255.905,254,
255.946,249,
255.987,303,
256.029,248,
256.07,171,
256.111,256,
256.153,249,
256.194,237,
256.235,342,
256.277,348,
256.318,429,
256.359,314,
256.401,284,
256.442,235,
256.483,255,
256.525,296,
256.566,260,
256.607,275,
256.648,348,
256.69,330,
256.731,380,
256.772,568,
256.813,672,
256.855,809,
256.896,531,
256.937,361,
256.978,337,
257.019,255,
257.061,292,
257.102,301,
257.143,292,
257.184,250,
257.225,248,
257.266,217,
257.308,289,
257.349,365,
257.39,289,
257.431,372,
257.472,574,
257.513,902,
257.554,1148,
257.596,1002,
257.637,621,
257.678,493,
257.719,394,
257.76,273,
257.801,338,
257.842,310,
257.883,197,
257.924,256,
257.965,281,
258.006,307,
258.047,321,
258.088,257,
258.129,249,
258.17,271,
258.211,284,
258.252,281,
258.293,334,
258.334,294,
258.375,260,
258.416,248,
258.457,301,
258.498,294,
258.539,316,
258.58,442,
258.621,531,
258.662,391,
258.703,283,
258.744,308,
258.785,269,
258.826,264,
258.867,245,
258.908,332,
258.949,272,
258.989,262,
259.03,287,
259.071,247,
259.112,224,
259.153,294,
259.194,353,
259.235,314,
259.275,294,
259.316,296,
259.357,328,
259.398,280,
259.439,339,
259.48,283,
259.52,232,
259.561,278,
259.602,241,
259.643,205,
259.684,252,
259.724,297,
259.765,339,
259.806,377,
259.847,467,
259.887,757,
259.928,788,
259.969,855,
260.009,837,
260.05,389,
260.091,359,
260.132,270,
260.172,217,
260.213,332,
260.254,229,
260.294,260,
260.335,257,
260.376,270,
260.416,274,
260.457,287,
260.498,255,
260.538,334,
260.579,315,
260.62,366,
260.66,351,
260.701,493,
260.741,461,
260.782,447,
260.823,264,
260.863,309,
260.904,276,
260.944,235,
260.985,206,
261.025,283,
261.066,228,
261.107,314,
261.147,382,
261.188,552,
261.228,570,
261.269,420,
261.309,357,
261.35,323,
261.39,416,
261.431,464,
261.471,316,
261.512,245,
261.552,301,
261.593,251,
261.633,272,
261.673,226,
261.714,325,
261.754,302,
261.795,386,
261.835,343,
261.876,291,
261.916,272,
261.956,190,
261.997,253,
262.037,233,
262.078,307,
262.118,191,
262.158,296,
262.199,284,
262.239,300,
262.279,254,
262.32,255,
262.36,246,
262.4,236,
262.441,255,
262.481,282,
262.521,359,
262.562,348,
262.602,358,
262.642,346,
262.683,292,
262.723,276,
262.763,222,
262.803,323,
262.844,346,
262.884,375,
262.924,288,
262.964,323,
263.005,371,
263.045,367,
263.085,652,
263.125,882,
263.166,1101,
263.206,744,
263.246,466,
263.286,402,
263.326,314,
263.366,290,
263.407,239,
263.447,287,
263.487,215,
263.527,248,
263.567,315,
263.607,301,
263.647,278,
263.688,236,
263.728,192,
263.768,282,
263.808,283,
263.848,211,
263.888,288,
263.928,239,
263.968,276,
264.008,227,
264.048,245,
264.088,282,
264.128,295,
264.169,323,
264.209,309,
264.249,260,
264.289,190,
264.329,282,
264.369,271,
264.409,267,
264.449,301,
264.489,314,
264.529,276,
264.569,303,
264.609,330,
264.648,266,
264.688,328,
264.728,318,
264.768,271,
264.808,260,
264.848,252,
264.888,266,
264.928,220,
264.968,235,
265.008,264,
265.048,233,
265.088,251,
265.127,235,
265.167,251,
265.207,257,
265.247,504,
265.287,483,
265.327,409,
265.367,355,
265.406,249,
265.446,264,
265.486,238,
265.526,272,
265.566,238,
265.606,215,
265.645,244,
265.685,201,
265.725,273,
265.765,205,
265.804,251,
265.844,269,
265.884,235,
265.924,280,
265.963,262,
266.003,380,
266.043,642,
266.083,639,
266.122,605,
266.162,347,
266.202,303,
266.241,314,
266.281,237,
266.321,256,
266.36,236,
266.4,261,
266.44,269,
266.479,240,
266.519,280,
266.559,211,
266.598,178,
266.638,253,
266.678,273,
266.717,296,
266.757,274,
266.796,281,
266.836,230,
266.876,250,
266.915,244,
266.955,174,
266.994,229,
267.034,224,
267.073,184,
267.113,179,
267.152,190,
267.192,202,
267.232,226,
267.271,253,
267.311,223,
267.35,206,
267.39,167,
267.429,219,
267.469,224,
267.508,190,
267.547,170,
267.587,210,
267.626,208,
267.666,257,
267.705,233,
267.745,203,
267.784,251,
267.824,233,
267.863,256,
267.902,255,
267.942,296,
267.981,294,
268.021,239,
268.06,239,
268.099,228,
268.139,227,
268.178,187,
268.217,230,
268.257,269,
268.296,202,
268.335,256,
268.348,75,
268.42,75,
268.491,87,
268.563,62,
268.634,79,
268.706,89,
268.777,73,
268.849,87,
268.92,91,
268.992,55,
269.063,78,
269.135,91,
269.206,82,
269.278,110,
269.349,113,
269.421,110,
269.492,97,
269.564,118,
269.635,105,
269.707,51,
269.778,111,
269.85,124,
269.921,101,
269.993,86,
270.064,118,
270.135,107,
270.207,130,
270.278,99,
270.35,103,
270.421,95,
270.493,73,
270.564,90,
270.636,142,
270.707,116,
270.778,144,
270.85,105,
270.921,117,
270.993,122,
271.064,143,
271.135,132,
271.207,122,
271.278,132,
271.35,160,
271.421,120,
271.492,134,
271.564,134,
271.635,162,
271.706,197,
271.778,130,
271.849,176,
271.92,145,
271.992,118,
272.063,153,
272.134,185,
272.206,108,
272.277,286,
272.348,189,
272.42,195,
272.491,243,
272.562,141,
272.634,123,
272.705,189,
272.776,173,
272.848,163,
272.919,128,
272.99,132,
273.061,137,
273.133,158,
273.204,140,
273.275,171,
273.347,153,
273.418,154,
273.489,145,
273.56,140,
273.632,185,
273.703,168,
273.774,156,
273.845,168,
273.916,175,
273.988,196,
274.059,201,
274.13,166,
274.201,193,
274.273,257,
274.344,307,
274.415,163,
274.486,173,
274.557,224,
274.629,295,
274.7,203,
274.771,158,
274.842,110,
274.913,175,
274.984,295,
275.056,322,
275.127,202,
275.198,243,
275.269,394,
275.34,309,
275.411,215,
275.482,128,
275.554,129,
275.625,161,
275.696,221,
275.767,195,
275.838,207,
275.909,315,
275.98,233,
276.051,181,
276.122,168,
276.194,149,
276.265,109,
276.336,163,
276.407,160,
276.478,145,
276.549,144,
276.62,151,
276.691,175,
276.762,135,
276.833,173,
276.904,180,
276.975,161,
277.046,158,
277.117,182,
277.188,208,
277.259,135,
277.33,141,
277.401,147,
277.472,153,
277.543,161,
277.614,131,
277.685,136,
277.756,134,
277.827,120,
277.898,165,
277.969,154,
278.04,153,
278.111,149,
278.182,185,
278.253,252,
278.324,195,
278.395,141,
278.466,161,
278.537,144,
278.608,191,
278.679,205,
278.75,110,
278.821,144,
278.891,161,
278.962,168,
279.033,178,
279.104,186,
279.175,171,
279.246,142,
279.317,207,
279.388,233,
279.459,149,
279.529,192,
279.6,216,
279.671,279,
279.742,608,
279.813,2155,
279.884,1274,
279.955,359,
280.025,358,
280.096,435,
280.167,309,
280.238,203,
280.309,220,
280.379,238,
280.45,487,
280.521,1443,
280.592,910,
280.663,221,
280.733,193,
280.804,212,
280.875,174,
280.946,183,
281.017,152,
281.087,128,
281.158,197,
281.229,175,
281.3,132,
281.37,144,
281.441,144,
281.512,176,
281.583,205,
281.653,169,
281.724,139,
281.795,170,
281.865,249,
281.936,216,
282.007,164,
282.077,207,
282.148,165,
282.219,208,
282.29,197,
282.36,174,
282.431,163,
282.502,153,
282.572,182,
282.643,110,
282.713,144,
282.784,170,
282.855,165,
282.925,168,
282.996,233,
283.067,137,
283.137,153,
283.208,174,
283.278,229,
283.349,187,
283.42,176,
283.49,172,
283.561,137,
283.631,187,
283.702,156,
283.773,115,
283.843,185,
283.914,186,
283.984,217,
284.055,222,
284.125,175,
284.196,147,
284.266,178,
284.337,213,
284.408,198,
284.478,204,
284.549,211,
284.619,236,
284.69,210,
284.76,196,
284.831,155,
284.901,142,
284.972,156,
285.042,211,
285.112,219,
285.183,161,
285.253,159,
285.324,315,
285.394,1128,
285.465,1020,
285.535,217,
285.606,257,
285.676,176,
285.746,231,
285.817,226,
285.887,187,
285.958,187,
286.028,186,
286.099,257,
286.169,188,
286.239,204,
286.31,140,
286.38,191,
286.45,228,
286.521,223,
286.591,159,
286.662,182,
286.732,193,
286.802,221,
286.873,220,
286.943,221,
287.013,179,
287.084,181,
287.154,242,
287.224,168,
287.295,188,
287.365,186,
287.435,113,
287.505,158,
287.576,204,
287.646,211,
287.716,175,
287.787,182,
287.857,169,
287.927,319,
287.997,263,
288.068,240,
288.138,252,
288.208,446,
288.278,1102,
288.348,3348,
288.419,1147,
288.489,488,
288.559,389,
288.629,332,
288.7,228,
288.77,221,
288.84,237,
288.91,234,
288.98,266,
289.05,270,
289.121,258,
289.191,236,
289.261,230,
289.331,254,
289.401,238,
289.471,215,
289.542,208,
289.612,208,
289.682,251,
289.752,267,
289.822,189,
289.892,249,
289.962,185,
290.032,187,
290.102,235,
290.172,180,
290.243,216,
290.313,197,
290.383,195,
290.453,227,
290.523,231,
290.593,218,
290.663,254,
290.733,213,
290.803,233,
290.873,215,
290.943,203,
291.013,222,
291.083,305,
291.153,206,
291.223,260,
291.293,211,
291.363,283,
291.433,204,
291.503,199,
291.573,214,
291.643,274,
291.713,268,
291.783,240,
291.853,276,
291.923,252,
291.993,239,
292.063,199,
292.132,276,
292.202,257,
292.272,188,
292.342,247,
292.412,194,
292.482,293,
292.552,238,
292.622,275,
292.692,245,
292.761,237,
292.831,233,
292.901,277,
