ReocrdTime: _20250426_121259
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
210.797,134,
210.844,131,
210.892,149,
210.939,102,
210.987,138,
211.034,147,
211.082,181,
211.129,142,
211.177,133,
211.224,192,
211.272,129,
211.319,144,
211.367,149,
211.414,195,
211.462,201,
211.509,126,
211.556,165,
211.604,131,
211.651,199,
211.699,192,
211.746,152,
211.794,183,
211.841,205,
211.889,215,
211.936,173,
211.983,145,
212.031,176,
212.078,167,
212.125,238,
212.173,241,
212.22,250,
212.268,302,
212.315,443,
212.362,617,
212.41,723,
212.457,845,
212.504,552,
212.552,341,
212.599,245,
212.646,246,
212.694,175,
212.741,199,
212.788,203,
212.836,244,
212.883,172,
212.93,185,
212.977,156,
213.025,234,
213.072,176,
213.119,173,
213.167,208,
213.214,186,
213.261,187,
213.308,205,
213.356,183,
213.403,180,
213.45,159,
213.497,208,
213.544,190,
213.592,153,
213.639,211,
213.686,212,
213.733,181,
213.78,170,
213.828,169,
213.875,205,
213.922,217,
213.969,186,
214.016,131,
214.063,215,
214.111,185,
214.158,170,
214.205,153,
214.252,188,
214.299,156,
214.346,188,
214.393,220,
214.44,242,
214.488,172,
214.535,197,
214.582,249,
214.629,199,
214.676,207,
214.723,187,
214.77,169,
214.817,242,
214.864,217,
214.911,192,
214.958,205,
215.005,250,
215.052,214,
215.099,181,
215.146,194,
215.193,188,
215.24,204,
215.287,219,
215.334,243,
215.381,195,
215.428,203,
215.475,199,
215.522,209,
215.569,210,
215.616,185,
215.663,217,
215.71,193,
215.757,183,
215.804,212,
215.851,218,
215.898,221,
215.945,212,
215.992,176,
216.039,242,
216.085,253,
216.132,192,
216.179,181,
216.226,200,
216.273,158,
216.32,223,
216.367,230,
216.414,263,
216.461,227,
216.507,194,
216.554,209,
216.601,209,
216.648,305,
216.695,254,
216.742,269,
216.788,240,
216.835,208,
216.882,179,
216.929,210,
216.976,226,
217.022,183,
217.069,251,
217.116,185,
217.163,183,
217.209,226,
217.256,242,
217.303,253,
217.35,217,
217.396,256,
217.443,273,
217.49,280,
217.537,238,
217.583,291,
217.63,179,
217.677,226,
217.724,165,
217.77,210,
217.817,203,
217.864,255,
217.91,231,
217.957,210,
218.004,258,
218.05,235,
218.097,204,
218.144,178,
218.19,231,
218.237,221,
218.283,205,
218.33,226,
218.377,183,
218.423,206,
218.47,188,
218.517,202,
218.563,208,
218.61,255,
218.656,287,
218.703,226,
218.75,255,
218.796,271,
218.843,244,
218.889,244,
218.936,220,
218.982,200,
219.029,250,
219.075,260,
219.122,201,
219.168,258,
219.215,244,
219.261,249,
219.308,265,
219.354,281,
219.401,255,
219.447,247,
219.494,216,
219.54,206,
219.587,219,
219.633,244,
219.68,237,
219.726,228,
219.773,249,
219.819,188,
219.866,276,
219.912,241,
219.958,279,
220.005,230,
220.051,266,
220.098,269,
220.144,237,
220.19,267,
220.237,299,
220.283,238,
220.33,259,
220.376,277,
220.422,280,
220.469,293,
220.515,294,
220.561,299,
220.608,269,
220.654,269,
220.7,261,
220.747,403,
220.793,403,
220.839,524,
220.886,516,
220.932,395,
220.978,418,
221.025,552,
221.071,687,
221.117,705,
221.163,888,
221.21,576,
221.256,504,
221.302,349,
221.348,350,
221.395,330,
221.441,298,
221.487,293,
221.533,357,
221.58,333,
221.626,559,
221.672,834,
221.718,859,
221.764,777,
221.811,568,
221.857,569,
221.903,434,
221.949,307,
221.995,332,
222.041,282,
222.088,323,
222.134,260,
222.18,280,
222.226,258,
222.272,289,
222.318,264,
222.364,219,
222.411,224,
222.457,223,
222.503,281,
222.549,233,
222.595,297,
222.641,235,
222.687,294,
222.733,319,
222.779,310,
222.825,260,
222.871,288,
222.917,313,
222.963,260,
223.009,267,
223.055,299,
223.102,330,
223.148,272,
223.194,276,
223.24,284,
223.286,260,
223.332,251,
223.378,288,
223.424,242,
223.469,287,
223.515,280,
223.561,247,
223.607,269,
223.653,210,
223.699,298,
223.745,269,
223.791,235,
223.837,308,
223.883,219,
223.929,246,
223.975,226,
224.021,292,
224.067,226,
224.113,357,
224.158,226,
224.204,244,
224.25,289,
224.296,235,
224.342,287,
224.388,231,
224.434,237,
224.48,241,
224.525,249,
224.571,300,
224.617,298,
224.663,272,
224.709,255,
224.754,237,
224.8,244,
224.846,225,
224.892,280,
224.938,269,
224.983,248,
225.029,224,
225.075,248,
225.121,307,
225.167,221,
225.212,201,
225.258,258,
225.304,284,
225.35,285,
225.395,260,
225.441,308,
225.487,289,
225.532,271,
225.578,215,
225.624,310,
225.67,278,
225.715,267,
225.761,237,
225.807,328,
225.852,262,
225.898,310,
225.944,285,
225.989,351,
226.035,355,
226.08,264,
226.126,378,
226.172,294,
226.217,378,
226.263,364,
226.309,439,
226.354,431,
226.4,563,
226.445,453,
226.491,413,
226.537,305,
226.582,333,
226.628,298,
226.673,359,
226.719,359,
226.764,368,
226.81,404,
226.855,452,
226.901,570,
226.947,689,
226.992,741,
227.038,496,
227.083,375,
227.129,382,
227.174,348,
227.22,297,
227.265,294,
227.311,328,
227.356,314,
227.402,319,
227.447,280,
227.492,315,
227.538,264,
227.583,332,
227.629,305,
227.674,312,
227.72,293,
227.765,294,
227.81,264,
227.856,321,
227.901,288,
227.947,291,
227.992,269,
228.037,302,
228.083,343,
228.128,275,
228.174,265,
228.219,296,
228.264,310,
228.31,245,
228.355,296,
228.4,271,
228.446,281,
228.491,325,
228.536,298,
228.582,308,
228.627,316,
228.672,242,
228.717,333,
228.763,306,
228.808,299,
228.853,296,
228.899,322,
228.944,366,
228.989,302,
229.034,299,
229.08,284,
229.125,365,
229.17,288,
229.215,277,
229.261,330,
229.306,308,
229.351,329,
229.396,398,
229.441,307,
229.487,399,
229.532,357,
229.577,447,
229.622,424,
229.667,469,
229.712,416,
229.758,445,
229.803,404,
229.848,386,
229.893,373,
229.938,356,
229.983,300,
230.028,291,
230.074,337,
230.119,308,
230.164,278,
230.209,305,
230.254,352,
230.299,349,
230.344,357,
230.389,342,
230.434,313,
230.479,348,
230.524,357,
230.569,244,
230.614,341,
230.66,303,
230.705,294,
230.75,315,
230.795,299,
230.84,359,
230.885,304,
230.93,303,
230.975,316,
231.02,271,
231.065,278,
231.11,311,
231.155,262,
231.199,359,
231.244,283,
231.289,308,
231.334,371,
231.379,361,
231.424,352,
231.469,305,
231.514,307,
231.559,345,
231.604,364,
231.649,298,
231.694,335,
231.739,305,
231.783,271,
231.828,404,
231.873,317,
231.918,346,
231.963,380,
232.008,368,
232.053,280,
232.098,339,
232.142,287,
232.187,323,
232.232,361,
232.277,393,
232.322,312,
232.366,352,
232.411,324,
232.456,280,
232.501,342,
232.546,343,
232.59,281,
232.635,384,
232.68,285,
232.725,439,
232.769,359,
232.814,343,
232.859,343,
232.904,295,
232.948,310,
232.993,334,
233.038,264,
233.083,350,
233.127,379,
233.172,301,
233.217,513,
233.261,497,
233.306,436,
233.351,522,
233.395,420,
233.44,335,
233.485,349,
233.529,335,
233.574,289,
233.619,319,
233.663,399,
233.708,304,
233.752,320,
233.797,431,
233.842,439,
233.886,417,
233.931,391,
233.975,378,
234.02,360,
234.065,381,
234.109,280,
234.154,362,
234.198,333,
234.243,360,
234.287,346,
234.332,638,
234.377,599,
234.421,798,
234.466,533,
234.51,503,
234.555,433,
234.599,413,
234.644,373,
234.688,352,
234.733,333,
234.777,426,
234.822,543,
234.866,575,
234.91,566,
234.955,445,
234.999,387,
235.044,347,
235.088,339,
235.133,314,
235.177,362,
235.221,380,
235.266,345,
235.31,330,
235.355,337,
235.399,305,
235.443,332,
235.488,316,
235.532,346,
235.577,401,
235.621,353,
235.665,268,
235.71,418,
235.754,371,
235.798,327,
235.843,352,
235.887,454,
235.931,522,
235.976,519,
236.02,529,
236.064,511,
236.109,492,
236.153,439,
236.197,400,
236.241,397,
236.286,353,
236.33,411,
236.374,388,
236.418,446,
236.463,502,
236.507,581,
236.551,584,
236.595,585,
236.64,517,
236.684,741,
236.728,992,
236.772,1198,
236.816,984,
236.861,776,
236.905,671,
236.949,645,
236.993,626,
237.037,612,
237.082,576,
237.126,688,
237.17,642,
237.214,728,
237.258,980,
237.302,1309,
237.346,1442,
237.39,1648,
237.435,1266,
237.479,862,
237.523,694,
237.567,594,
237.611,477,
237.655,491,
237.699,464,
237.743,460,
237.787,520,
237.831,490,
237.875,438,
237.919,502,
237.963,434,
238.008,504,
238.052,508,
238.096,497,
238.14,590,
238.184,1156,
238.228,1150,
238.272,1345,
238.316,804,
238.36,570,
238.404,483,
238.447,472,
238.491,438,
238.535,425,
238.579,389,
238.623,409,
238.667,413,
238.711,418,
238.755,400,
238.799,385,
238.843,531,
238.887,678,
238.931,597,
238.975,466,
239.019,414,
239.062,337,
239.106,407,
239.15,346,
239.194,366,
239.238,409,
239.282,379,
239.326,402,
239.369,403,
239.413,359,
239.457,407,
239.501,535,
239.545,852,
239.589,895,
239.632,1131,
239.676,624,
239.72,474,
239.764,425,
239.807,386,
239.851,357,
239.895,508,
239.939,477,
239.983,602,
240.026,483,
240.07,412,
240.114,359,
240.158,335,
240.201,274,
240.245,337,
240.289,319,
240.332,381,
240.376,388,
240.42,400,
240.463,684,
240.507,739,
240.551,826,
240.594,527,
240.638,513,
240.682,588,
240.725,567,
240.769,456,
240.813,426,
240.856,400,
240.9,371,
240.944,321,
240.987,355,
241.031,635,
241.074,679,
241.118,785,
241.162,622,
241.205,599,
241.249,457,
241.292,441,
241.336,502,
241.379,492,
241.423,361,
241.466,399,
241.51,294,
241.554,344,
241.597,341,
241.641,310,
241.684,369,
241.728,379,
241.771,396,
241.815,364,
241.858,336,
241.902,350,
241.945,276,
241.989,384,
242.032,297,
242.075,391,
242.119,366,
242.162,307,
242.206,291,
242.249,349,
242.293,324,
242.336,369,
242.379,385,
242.423,343,
242.466,418,
242.51,389,
242.553,342,
242.596,353,
242.64,305,
242.683,285,
242.727,341,
242.77,329,
242.813,350,
242.857,328,
242.9,328,
242.943,364,
242.987,414,
243.03,481,
243.073,369,
243.116,394,
243.16,391,
243.203,367,
243.246,348,
243.29,519,
243.333,355,
243.376,425,
243.419,468,
243.463,811,
243.506,1204,
243.549,1223,
243.592,1135,
243.636,566,
243.679,481,
243.722,520,
243.765,411,
243.809,393,
243.852,323,
243.895,461,
243.938,457,
243.981,453,
244.024,475,
244.068,382,
244.111,366,
244.154,332,
244.197,339,
244.24,319,
244.283,383,
244.327,409,
244.37,348,
244.413,456,
244.456,387,
244.499,407,
244.542,448,
244.585,402,
244.628,360,
244.671,359,
244.714,296,
244.757,405,
244.801,414,
244.844,330,
244.887,297,
244.93,309,
244.973,343,
245.016,406,
245.059,368,
245.102,294,
245.145,319,
245.188,384,
245.231,342,
245.274,394,
245.317,363,
245.36,294,
245.403,287,
245.446,371,
245.489,361,
245.532,286,
245.575,345,
245.617,299,
245.66,313,
245.703,366,
245.746,384,
245.789,425,
245.832,382,
245.875,391,
245.918,432,
245.961,382,
246.004,350,
246.047,439,
246.089,328,
246.132,432,
246.175,421,
246.218,457,
246.261,472,
246.304,382,
246.347,414,
246.389,416,
246.432,352,
246.475,389,
246.518,397,
246.561,429,
246.603,362,
246.646,368,
246.689,388,
246.732,348,
246.775,337,
246.817,360,
246.86,337,
246.903,321,
246.946,461,
246.988,377,
247.031,432,
247.074,375,
247.116,350,
247.159,438,
247.202,334,
247.245,361,
247.287,488,
247.33,516,
247.373,398,
247.415,407,
247.458,396,
247.501,368,
247.543,380,
247.586,362,
247.629,405,
247.671,400,
247.714,438,
247.756,603,
247.799,749,
247.842,2400,
247.884,2613,
247.927,3132,
247.97,1673,
248.012,1061,
248.055,775,
248.097,552,
248.14,539,
248.182,477,
248.225,443,
248.267,583,
248.31,807,
248.353,844,
248.395,935,
248.438,635,
248.48,542,
248.523,452,
248.565,454,
248.608,382,
248.65,485,
248.693,453,
248.735,471,
248.778,553,
248.82,567,
248.863,730,
248.905,626,
248.947,437,
248.99,506,
249.032,642,
249.075,701,
249.117,816,
249.16,666,
249.202,562,
249.244,459,
249.287,478,
249.329,608,
249.372,625,
249.414,541,
249.456,391,
249.499,346,
249.541,334,
249.583,362,
249.626,402,
249.668,409,
249.71,410,
249.753,402,
249.795,472,
249.837,459,
249.88,437,
249.922,459,
249.964,433,
250.007,337,
250.049,378,
250.091,488,
250.133,456,
250.176,468,
250.218,395,
250.26,409,
250.302,421,
250.345,443,
250.387,416,
250.429,424,
250.471,427,
250.513,350,
250.556,425,
250.598,537,
250.64,983,
250.682,2089,
250.724,2302,
250.767,2348,
250.809,1056,
250.851,768,
250.893,539,
250.935,468,
250.977,486,
251.019,486,
251.062,548,
251.104,635,
251.146,683,
251.188,545,
251.23,560,
251.272,628,
251.314,477,
251.356,590,
251.398,1392,
251.44,2023,
251.483,2657,
251.525,1942,
251.567,2267,
251.609,4050,
251.651,4398,
251.693,3897,
251.735,1741,
251.777,1459,
251.819,922,
251.861,1081,
251.903,1881,
251.945,1975,
251.987,2138,
252.029,1115,
252.071,790,
252.113,613,
252.155,614,
252.197,490,
252.239,690,
252.281,881,
252.322,976,
252.364,1358,
252.406,2159,
252.448,2542,
252.49,2400,
252.532,1151,
252.574,1012,
252.616,678,
252.658,712,
252.7,589,
252.741,780,
252.783,956,
252.825,2092,
252.867,2441,
252.909,2922,
252.951,1691,
252.993,1044,
253.034,791,
253.076,690,
253.118,571,
253.16,468,
253.202,463,
253.243,594,
253.285,538,
253.327,529,
253.369,524,
253.41,493,
253.452,518,
253.494,558,
253.536,523,
253.577,513,
253.619,490,
253.661,420,
253.703,461,
253.744,504,
253.786,462,
253.828,404,
253.87,470,
253.911,538,
253.953,529,
253.995,439,
254.036,324,
254.078,415,
254.12,457,
254.161,491,
254.203,479,
254.244,457,
254.286,450,
254.328,414,
254.369,392,
254.411,411,
254.453,406,
254.494,311,
254.536,379,
254.577,457,
254.619,416,
254.66,529,
254.702,366,
254.744,373,
254.785,378,
254.827,314,
254.868,354,
254.91,461,
254.951,509,
254.993,451,
255.034,434,
255.076,394,
255.117,336,
255.159,319,
255.2,346,
255.242,325,
255.283,323,
255.325,330,
255.366,350,
255.408,384,
255.449,263,
255.491,316,
255.532,339,
255.573,337,
255.615,342,
255.656,335,
255.698,350,
255.739,326,
255.781,395,
255.822,316,
255.863,288,
255.905,342,
255.946,316,
255.987,341,
256.029,341,
256.07,305,
256.111,396,
256.153,348,
256.194,370,
256.235,511,
256.277,565,
256.318,766,
256.359,486,
256.401,456,
256.442,336,
256.483,375,
256.525,350,
256.566,380,
256.607,359,
256.648,441,
256.69,446,
256.731,558,
256.772,686,
256.813,787,
256.855,965,
256.896,671,
256.937,431,
256.978,443,
257.019,395,
257.061,466,
257.102,387,
257.143,425,
257.184,323,
257.225,384,
257.266,373,
257.308,391,
257.349,460,
257.39,384,
257.431,469,
257.472,685,
257.513,1114,
257.554,1379,
257.596,1397,
257.637,816,
257.678,611,
257.719,520,
257.76,434,
257.801,497,
257.842,428,
257.883,346,
257.924,331,
257.965,412,
258.006,419,
258.047,429,
258.088,356,
258.129,350,
258.17,398,
258.211,361,
258.252,410,
258.293,441,
258.334,416,
258.375,384,
258.416,366,
258.457,434,
258.498,400,
258.539,456,
258.58,705,
258.621,804,
258.662,676,
258.703,360,
258.744,394,
258.785,346,
258.826,346,
258.867,355,
258.908,423,
258.949,355,
258.989,368,
259.03,362,
259.071,353,
259.112,346,
259.153,416,
259.194,455,
259.235,376,
259.275,441,
259.316,393,
259.357,448,
259.398,415,
259.439,417,
259.48,346,
259.52,321,
259.561,365,
259.602,359,
259.643,319,
259.684,331,
259.724,330,
259.765,461,
259.806,730,
259.847,872,
259.887,1294,
259.928,1577,
259.969,1515,
260.009,1440,
260.05,547,
260.091,537,
260.132,391,
260.172,341,
260.213,407,
260.254,322,
260.294,353,
260.335,302,
260.376,392,
260.416,353,
260.457,368,
260.498,350,
260.538,429,
260.579,473,
260.62,459,
260.66,509,
260.701,766,
260.741,775,
260.782,707,
260.823,416,
260.863,416,
260.904,355,
260.944,316,
260.985,310,
261.025,403,
261.066,332,
261.107,388,
261.147,549,
261.188,873,
261.228,994,
261.269,739,
261.309,410,
261.35,532,
261.39,547,
261.431,694,
261.471,486,
261.512,366,
261.552,448,
261.593,314,
261.633,312,
261.673,317,
261.714,477,
261.754,565,
261.795,493,
261.835,528,
261.876,327,
261.916,428,
261.956,321,
261.997,339,
262.037,325,
262.078,357,
262.118,316,
262.158,405,
262.199,445,
262.239,461,
262.279,338,
262.32,357,
262.36,359,
262.4,382,
262.441,398,
262.481,364,
262.521,483,
262.562,580,
262.602,597,
262.642,588,
262.683,366,
262.723,412,
262.763,309,
262.803,516,
262.844,529,
262.884,590,
262.924,417,
262.964,474,
263.005,475,
263.045,652,
263.085,1094,
263.125,1607,
263.166,1790,
263.206,1259,
263.246,661,
263.286,567,
263.326,481,
263.366,432,
263.407,393,
263.447,416,
263.487,297,
263.527,348,
263.567,430,
263.607,407,
263.647,356,
263.688,297,
263.728,305,
263.768,397,
263.808,351,
263.848,387,
263.888,348,
263.928,339,
263.968,342,
264.008,333,
264.048,355,
264.088,375,
264.128,339,
264.169,389,
264.209,341,
264.249,387,
264.289,290,
264.329,413,
264.369,346,
264.409,398,
264.449,420,
264.489,348,
264.529,386,
264.569,368,
264.609,413,
264.648,373,
264.688,366,
264.728,368,
264.768,348,
264.808,345,
264.848,341,
264.888,309,
264.928,278,
264.968,319,
265.008,312,
265.048,323,
265.088,306,
265.127,323,
265.167,327,
265.207,371,
265.247,520,
265.287,571,
265.327,542,
265.367,438,
265.406,346,
265.446,389,
265.486,323,
265.526,387,
265.566,322,
265.606,342,
265.645,363,
265.685,299,
265.725,361,
265.765,293,
265.804,333,
265.844,401,
265.884,346,
265.924,343,
265.963,329,
266.003,411,
266.043,698,
266.083,772,
266.122,755,
266.162,417,
266.202,466,
266.241,400,
266.281,332,
266.321,335,
266.36,353,
266.4,410,
266.44,409,
266.479,355,
266.519,393,
266.559,337,
266.598,275,
266.638,305,
266.678,294,
266.717,339,
266.757,376,
266.796,387,
266.836,276,
266.876,262,
266.915,330,
266.955,237,
266.994,279,
267.034,314,
267.073,288,
267.113,267,
267.152,260,
267.192,349,
267.232,315,
267.271,317,
267.311,327,
267.35,283,
267.39,299,
267.429,300,
267.469,314,
267.508,273,
267.547,222,
267.587,312,
267.626,282,
267.666,316,
267.705,353,
267.745,296,
267.784,294,
267.824,285,
267.863,334,
267.902,339,
267.942,369,
267.981,393,
268.021,332,
268.06,260,
268.099,295,
268.139,306,
268.178,266,
268.217,307,
268.257,366,
268.296,272,
268.335,328,
268.348,97,
268.42,97,
268.491,135,
268.563,110,
268.634,122,
268.706,107,
268.777,94,
268.849,116,
268.92,116,
268.992,126,
269.063,117,
269.135,91,
269.206,115,
269.278,170,
269.349,176,
269.421,111,
269.492,132,
269.564,135,
269.635,129,
269.707,96,
269.778,139,
269.85,134,
269.921,130,
269.993,158,
270.064,185,
270.135,155,
270.207,150,
270.278,137,
270.35,172,
270.421,192,
270.493,114,
270.564,139,
270.636,170,
270.707,207,
270.778,182,
270.85,146,
270.921,166,
270.993,175,
271.064,206,
271.135,248,
271.207,156,
271.278,194,
271.35,213,
271.421,157,
271.492,196,
271.564,166,
271.635,198,
271.706,247,
271.778,233,
271.849,260,
271.92,205,
271.992,174,
272.063,215,
272.134,224,
272.206,150,
272.277,324,
272.348,244,
272.42,204,
272.491,274,
272.562,223,
272.634,204,
272.705,259,
272.776,228,
272.848,253,
272.919,217,
272.99,216,
273.061,197,
273.133,247,
273.204,204,
273.275,226,
273.347,194,
273.418,262,
273.489,209,
273.56,223,
273.632,267,
273.703,221,
273.774,235,
273.845,219,
273.916,273,
273.988,268,
274.059,254,
274.13,237,
274.201,281,
274.273,284,
274.344,461,
274.415,267,
274.486,263,
274.557,247,
274.629,355,
274.7,347,
274.771,235,
274.842,257,
274.913,273,
274.984,374,
275.056,483,
275.127,325,
275.198,358,
275.269,531,
275.34,366,
275.411,294,
275.482,269,
275.554,199,
275.625,252,
275.696,283,
275.767,293,
275.838,329,
275.909,462,
275.98,305,
276.051,224,
276.122,245,
276.194,238,
276.265,181,
276.336,223,
276.407,220,
276.478,248,
276.549,252,
276.62,238,
276.691,255,
276.762,226,
276.833,238,
276.904,266,
276.975,208,
277.046,259,
277.117,281,
277.188,273,
277.259,243,
277.33,266,
277.401,201,
277.472,202,
277.543,278,
277.614,191,
277.685,185,
277.756,211,
277.827,176,
277.898,234,
277.969,194,
278.04,252,
278.111,232,
278.182,223,
278.253,348,
278.324,246,
278.395,233,
278.466,252,
278.537,202,
278.608,264,
278.679,288,
278.75,225,
278.821,240,
278.891,249,
278.962,184,
279.033,259,
279.104,270,
279.175,259,
279.246,216,
279.317,300,
279.388,377,
279.459,310,
279.529,307,
279.6,352,
279.671,423,
279.742,846,
279.813,2489,
279.884,1620,
279.955,599,
280.025,470,
280.096,570,
280.167,461,
280.238,300,
280.309,312,
280.379,355,
280.45,660,
280.521,1568,
280.592,1142,
280.663,385,
280.733,294,
280.804,286,
280.875,289,
280.946,246,
281.017,262,
281.087,216,
281.158,269,
281.229,252,
281.3,254,
281.37,262,
281.441,225,
281.512,229,
281.583,308,
281.653,294,
281.724,245,
281.795,286,
281.865,360,
281.936,334,
282.007,281,
282.077,327,
282.148,287,
282.219,316,
282.29,305,
282.36,267,
282.431,266,
282.502,237,
282.572,316,
282.643,240,
282.713,271,
282.784,262,
282.855,261,
282.925,230,
282.996,290,
283.067,183,
283.137,276,
283.208,257,
283.278,330,
283.349,283,
283.42,269,
283.49,220,
283.561,216,
283.631,257,
283.702,294,
283.773,256,
283.843,286,
283.914,280,
283.984,329,
284.055,342,
284.125,260,
284.196,243,
284.266,245,
284.337,242,
284.408,283,
284.478,284,
284.549,283,
284.619,246,
284.69,282,
284.76,290,
284.831,227,
284.901,214,
284.972,224,
285.042,302,
285.112,257,
285.183,242,
285.253,252,
285.324,389,
285.394,915,
285.465,806,
285.535,349,
285.606,348,
285.676,274,
285.746,259,
285.817,292,
285.887,276,
285.958,336,
286.028,256,
286.099,371,
286.169,277,
286.239,314,
286.31,296,
286.38,307,
286.45,334,
286.521,281,
286.591,248,
286.662,348,
286.732,269,
286.802,338,
286.873,273,
286.943,319,
287.013,319,
287.084,267,
287.154,290,
287.224,269,
287.295,334,
287.365,251,
287.435,252,
287.505,288,
287.576,290,
287.646,368,
287.716,288,
287.787,276,
287.857,238,
287.927,394,
287.997,319,
288.068,369,
288.138,379,
288.208,575,
288.278,936,
288.348,2450,
288.419,1396,
288.489,809,
288.559,643,
288.629,486,
288.7,356,
288.77,361,
288.84,394,
288.91,366,
288.98,370,
289.05,480,
289.121,405,
289.191,392,
289.261,350,
289.331,367,
289.401,354,
289.471,314,
289.542,304,
289.612,307,
289.682,364,
289.752,346,
289.822,300,
289.892,355,
289.962,293,
290.032,324,
290.102,293,
290.172,265,
290.243,359,
290.313,341,
290.383,279,
290.453,367,
290.523,336,
290.593,394,
290.663,312,
290.733,288,
290.803,302,
290.873,338,
290.943,276,
291.013,339,
291.083,379,
291.153,290,
291.223,382,
291.293,343,
291.363,334,
291.433,351,
291.503,307,
291.573,304,
291.643,394,
291.713,360,
291.783,297,
291.853,370,
291.923,351,
291.993,326,
292.063,343,
292.132,386,
292.202,368,
292.272,289,
292.342,336,
292.412,310,
292.482,394,
292.552,322,
292.622,355,
292.692,365,
