ReocrdTime: _20250426_110556
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
230.705,156,
230.75,163,
230.795,143,
230.84,196,
230.885,170,
230.93,158,
230.975,135,
231.02,151,
231.065,146,
231.11,194,
231.155,138,
231.199,160,
231.244,134,
231.289,141,
231.334,173,
231.379,176,
231.424,189,
231.469,156,
231.514,151,
231.559,146,
231.604,178,
231.649,149,
231.694,152,
231.739,143,
231.783,143,
231.828,197,
231.873,144,
231.918,190,
231.963,172,
232.008,198,
232.053,110,
232.098,161,
232.142,147,
232.187,143,
232.232,192,
232.277,186,
232.322,147,
232.366,179,
232.411,159,
232.456,147,
232.501,177,
232.546,129,
232.59,161,
232.635,176,
232.68,160,
232.725,147,
232.769,154,
232.814,128,
232.859,142,
232.904,134,
232.948,124,
232.993,179,
233.038,138,
233.083,176,
233.127,167,
233.172,115,
233.217,188,
233.261,208,
233.306,178,
233.351,183,
233.395,160,
233.44,125,
233.485,132,
233.529,131,
233.574,127,
233.619,122,
233.663,198,
233.708,153,
233.752,198,
233.797,169,
233.842,163,
233.886,193,
233.931,193,
233.975,144,
234.02,193,
234.065,183,
234.109,145,
234.154,199,
234.198,157,
234.243,156,
234.287,159,
234.332,204,
234.377,168,
234.421,205,
234.466,139,
234.51,145,
234.555,151,
234.599,167,
234.644,163,
234.688,183,
234.733,174,
234.777,154,
234.822,169,
234.866,190,
234.91,167,
234.955,176,
234.999,172,
235.044,149,
235.088,152,
235.133,155,
235.177,163,
235.221,176,
235.266,158,
235.31,149,
235.355,181,
235.399,129,
235.443,134,
235.488,151,
235.532,122,
235.577,174,
235.621,161,
235.665,121,
235.71,192,
235.754,185,
235.798,153,
235.843,169,
235.887,199,
235.931,165,
235.976,173,
236.02,147,
236.064,179,
236.109,140,
236.153,192,
236.197,140,
236.241,176,
236.286,160,
236.33,144,
236.374,212,
236.418,167,
236.463,183,
236.507,199,
236.551,147,
236.595,217,
236.64,153,
236.684,174,
236.728,251,
236.772,242,
236.816,217,
236.861,188,
236.905,192,
236.949,170,
236.993,210,
237.037,212,
237.082,201,
237.126,186,
237.17,156,
237.214,195,
237.258,246,
237.302,240,
237.346,224,
237.39,208,
237.435,211,
237.479,179,
237.523,163,
237.567,191,
237.611,156,
237.655,134,
237.699,163,
237.743,167,
237.787,219,
237.831,214,
237.875,187,
237.919,159,
237.963,122,
238.008,186,
238.052,158,
238.096,173,
238.14,122,
238.184,256,
238.228,217,
238.272,186,
238.316,149,
238.36,156,
238.404,194,
238.447,137,
238.491,172,
238.535,170,
238.579,157,
238.623,179,
238.667,172,
238.711,185,
238.755,179,
238.799,170,
238.843,180,
238.887,201,
238.931,142,
238.975,215,
239.019,152,
239.062,138,
239.106,203,
239.15,184,
239.194,128,
239.238,181,
239.282,208,
239.326,178,
239.369,182,
239.413,181,
239.457,156,
239.501,196,
239.545,164,
239.589,165,
239.632,159,
239.676,174,
239.72,167,
239.764,199,
239.807,185,
239.851,174,
239.895,194,
239.939,130,
239.983,165,
240.026,153,
240.07,172,
240.114,197,
240.158,172,
240.201,154,
240.245,156,
240.289,145,
240.332,144,
240.376,187,
240.42,138,
240.463,216,
240.507,169,
240.551,141,
240.594,134,
240.638,213,
240.682,179,
240.725,110,
240.769,115,
240.813,166,
240.856,187,
240.9,169,
240.944,124,
240.987,195,
241.031,197,
241.074,226,
241.118,197,
241.162,184,
241.205,249,
241.249,168,
241.292,168,
241.336,180,
241.379,158,
241.423,133,
241.466,158,
241.51,115,
241.554,167,
241.597,133,
241.641,156,
241.684,172,
241.728,189,
241.771,181,
241.815,172,
241.858,149,
241.902,185,
241.945,100,
241.989,214,
242.032,170,
242.075,212,
242.119,183,
242.162,167,
242.206,138,
242.249,140,
242.293,151,
242.336,159,
242.379,192,
242.423,154,
242.466,165,
242.51,157,
242.553,154,
242.596,188,
242.64,140,
242.683,115,
242.727,197,
242.77,146,
242.813,170,
242.857,167,
242.9,116,
242.943,131,
242.987,205,
243.03,194,
243.073,169,
243.116,174,
243.16,207,
243.203,159,
243.246,148,
243.29,196,
243.333,151,
243.376,135,
243.419,181,
243.463,268,
243.506,285,
243.549,290,
243.592,177,
243.636,199,
243.679,179,
243.722,253,
243.765,178,
243.809,117,
243.852,170,
243.895,207,
243.938,203,
243.981,123,
244.024,199,
244.068,198,
244.111,260,
244.154,197,
244.197,158,
244.24,167,
244.283,195,
244.327,172,
244.37,165,
244.413,187,
244.456,170,
244.499,137,
244.542,197,
244.585,174,
244.628,177,
244.671,165,
244.714,149,
244.757,208,
244.801,177,
244.844,151,
244.887,163,
244.93,164,
244.973,151,
245.016,165,
245.059,154,
245.102,111,
245.145,134,
245.188,174,
245.231,170,
245.274,120,
245.317,171,
245.36,108,
245.403,161,
245.446,147,
245.489,162,
245.532,176,
245.575,169,
245.617,129,
245.66,161,
245.703,184,
245.746,144,
245.789,176,
245.832,190,
245.875,151,
245.918,170,
245.961,179,
246.004,140,
246.047,190,
246.089,139,
246.132,153,
246.175,154,
246.218,169,
246.261,165,
246.304,165,
246.347,170,
246.389,190,
246.432,119,
246.475,203,
246.518,151,
246.561,177,
246.603,167,
246.646,154,
246.689,169,
246.732,163,
246.775,131,
246.817,149,
246.86,163,
246.903,145,
246.946,191,
246.988,176,
247.031,195,
247.074,171,
247.116,162,
247.159,237,
247.202,133,
247.245,155,
247.287,180,
247.33,190,
247.373,131,
247.415,125,
247.458,172,
247.501,144,
247.543,168,
247.586,145,
247.629,203,
247.671,151,
247.714,185,
247.756,198,
247.799,193,
247.842,371,
247.884,355,
247.927,312,
247.97,237,
248.012,208,
248.055,228,
248.097,163,
248.14,193,
248.182,153,
248.225,147,
248.267,167,
248.31,190,
248.353,177,
248.395,140,
248.438,210,
248.48,154,
248.523,165,
248.565,191,
248.608,169,
248.65,214,
248.693,166,
248.735,172,
248.778,192,
248.82,131,
248.863,198,
248.905,169,
248.947,140,
248.99,171,
249.032,151,
249.075,159,
249.117,208,
249.16,185,
249.202,155,
249.244,158,
249.287,150,
249.329,186,
249.372,157,
249.414,156,
249.456,174,
249.499,127,
249.541,140,
249.583,147,
249.626,180,
249.668,144,
249.71,186,
249.753,172,
249.795,152,
249.837,163,
249.88,159,
249.922,184,
249.964,171,
250.007,122,
250.049,195,
250.091,215,
250.133,152,
250.176,134,
250.218,126,
250.26,192,
250.302,204,
250.345,176,
250.387,129,
250.429,162,
250.471,170,
250.513,151,
250.556,138,
250.598,183,
250.64,314,
250.682,600,
250.724,529,
250.767,452,
250.809,260,
250.851,241,
250.893,130,
250.935,140,
250.977,158,
251.019,175,
251.062,145,
251.104,178,
251.146,226,
251.188,169,
251.23,201,
251.272,228,
251.314,159,
251.356,156,
251.398,411,
251.44,547,
251.483,480,
251.525,369,
251.567,513,
251.609,1406,
251.651,1021,
251.693,696,
251.735,306,
251.777,354,
251.819,217,
251.861,237,
251.903,447,
251.945,449,
251.987,334,
252.029,255,
252.071,251,
252.113,215,
252.155,214,
252.197,110,
252.239,211,
252.281,199,
252.322,228,
252.364,325,
252.406,599,
252.448,517,
252.49,420,
252.532,269,
252.574,262,
252.616,190,
252.658,240,
252.7,158,
252.741,224,
252.783,256,
252.825,519,
252.867,550,
252.909,473,
252.951,360,
252.993,250,
253.034,213,
253.076,204,
253.118,176,
253.16,169,
253.202,187,
253.243,221,
253.285,177,
253.327,233,
253.369,205,
253.41,130,
253.452,170,
253.494,181,
253.536,202,
253.577,172,
253.619,160,
253.661,129,
253.703,152,
253.744,140,
253.786,168,
253.828,140,
253.87,158,
253.911,206,
253.953,181,
253.995,215,
254.036,122,
254.078,174,
254.12,190,
254.161,193,
254.203,149,
254.244,168,
254.286,181,
254.328,172,
254.369,159,
254.411,131,
254.453,156,
254.494,151,
254.536,137,
254.577,199,
254.619,163,
254.66,202,
254.702,120,
254.744,161,
254.785,149,
254.827,135,
254.868,139,
254.91,168,
254.951,174,
254.993,171,
255.034,176,
255.076,138,
255.117,160,
255.159,134,
255.2,176,
255.242,145,
255.283,147,
255.325,162,
255.366,178,
255.408,158,
255.449,132,
255.491,158,
255.532,171,
255.573,160,
255.615,172,
255.656,156,
255.698,148,
255.739,152,
255.781,151,
255.822,149,
255.863,118,
255.905,176,
255.946,165,
255.987,205,
256.029,165,
256.07,117,
256.111,163,
256.153,129,
256.194,153,
256.235,172,
256.277,174,
256.318,210,
256.359,181,
256.401,176,
256.442,146,
256.483,170,
256.525,194,
256.566,178,
256.607,160,
256.648,194,
256.69,177,
256.731,221,
256.772,200,
256.813,235,
256.855,177,
256.896,213,
256.937,171,
256.978,181,
257.019,153,
257.061,178,
257.102,161,
257.143,172,
257.184,187,
257.225,181,
257.266,151,
257.308,176,
257.349,233,
257.39,160,
257.431,191,
257.472,188,
257.513,233,
257.554,298,
257.596,237,
257.637,172,
257.678,172,
257.719,201,
257.76,146,
257.801,198,
257.842,152,
257.883,145,
257.924,145,
257.965,161,
258.006,240,
258.047,187,
258.088,178,
258.129,186,
258.17,169,
258.211,144,
258.252,159,
258.293,167,
258.334,192,
258.375,196,
258.416,165,
258.457,170,
258.498,140,
258.539,178,
258.58,194,
258.621,210,
258.662,163,
258.703,150,
258.744,168,
258.785,181,
258.826,167,
258.867,181,
258.908,251,
258.949,170,
258.989,174,
259.03,174,
259.071,182,
259.112,156,
259.153,165,
259.194,202,
259.235,161,
259.275,199,
259.316,188,
259.357,157,
259.398,156,
259.439,208,
259.48,152,
259.52,103,
259.561,148,
259.602,115,
259.643,153,
259.684,165,
259.724,183,
259.765,178,
259.806,161,
259.847,225,
259.887,226,
259.928,253,
259.969,206,
260.009,192,
260.05,154,
260.091,194,
260.132,177,
260.172,161,
260.213,190,
260.254,120,
260.294,163,
260.335,135,
260.376,200,
260.416,179,
260.457,205,
260.498,165,
260.538,174,
260.579,174,
260.62,187,
260.66,182,
260.701,219,
260.741,194,
260.782,167,
260.823,161,
260.863,191,
260.904,147,
260.944,119,
260.985,130,
261.025,193,
261.066,153,
261.107,162,
261.147,172,
261.188,159,
261.228,158,
261.269,169,
261.309,179,
261.35,147,
261.39,190,
261.431,159,
261.471,174,
261.512,177,
261.552,190,
261.593,118,
261.633,129,
261.673,163,
261.714,178,
261.754,199,
261.795,190,
261.835,180,
261.876,138,
261.916,186,
261.956,149,
261.997,186,
262.037,195,
262.078,151,
262.118,104,
262.158,177,
262.199,153,
262.239,169,
262.279,154,
262.32,149,
262.36,149,
262.4,156,
262.441,172,
262.481,158,
262.521,176,
262.562,160,
262.602,145,
262.642,172,
262.683,176,
262.723,197,
262.763,129,
262.803,167,
262.844,145,
262.884,149,
262.924,152,
262.964,183,
263.005,202,
263.045,202,
263.085,238,
263.125,276,
263.166,262,
263.206,213,
263.246,245,
263.286,217,
263.326,163,
263.366,154,
263.407,154,
263.447,195,
263.487,147,
263.527,167,
263.567,244,
263.607,152,
263.647,174,
263.688,150,
263.728,152,
263.768,156,
263.808,163,
263.848,147,
263.888,154,
263.928,151,
263.968,167,
264.008,145,
264.048,168,
264.088,169,
264.128,175,
264.169,158,
264.209,180,
264.249,165,
264.289,147,
264.329,219,
264.369,155,
264.409,169,
264.449,194,
264.489,170,
264.529,201,
264.569,161,
264.609,231,
264.648,113,
264.688,176,
264.728,174,
264.768,189,
264.808,194,
264.848,164,
264.888,164,
264.928,145,
264.968,199,
265.008,167,
265.048,160,
265.088,165,
265.127,155,
265.167,151,
265.207,163,
265.247,192,
265.287,196,
265.327,181,
265.367,187,
265.406,129,
265.446,181,
265.486,169,
265.526,174,
265.566,156,
265.606,145,
265.645,173,
265.685,161,
265.725,162,
265.765,147,
265.804,195,
265.844,224,
265.884,142,
265.924,174,
265.963,119,
266.003,161,
266.043,183,
266.083,183,
266.122,181,
266.162,151,
266.202,166,
266.241,176,
266.281,140,
266.321,154,
266.36,150,
266.4,186,
266.44,175,
266.479,133,
266.519,167,
266.559,132,
266.598,124,
266.638,144,
266.678,133,
266.717,141,
266.757,148,
266.796,186,
266.836,160,
266.876,140,
266.915,191,
266.955,133,
266.994,147,
267.034,175,
267.073,138,
267.113,143,
267.152,138,
267.192,156,
267.232,145,
267.271,178,
267.311,151,
267.35,140,
267.39,115,
267.429,138,
267.469,156,
267.508,163,
267.547,109,
267.587,174,
267.626,151,
267.666,171,
267.705,162,
267.745,156,
267.784,179,
267.824,162,
267.863,165,
267.902,194,
267.942,204,
267.981,201,
268.021,140,
268.06,100,
268.099,158,
268.139,181,
268.178,124,
268.217,158,
268.257,178,
268.296,181,
268.335,190,
268.348,32,
268.42,32,
268.491,44,
268.563,44,
268.634,22,
268.706,43,
268.777,37,
268.849,46,
268.92,20,
268.992,21,
269.063,48,
269.135,24,
269.206,55,
269.278,59,
269.349,41,
269.421,22,
269.492,60,
269.564,82,
269.635,48,
269.707,12,
269.778,48,
269.85,50,
269.921,46,
269.993,51,
270.064,26,
270.135,-6,
270.207,46,
270.278,51,
270.35,72,
270.421,38,
270.493,8,
270.564,-1,
270.636,48,
270.707,70,
270.778,46,
270.85,14,
270.921,26,
270.993,48,
271.064,53,
271.135,53,
271.207,31,
271.278,26,
271.35,66,
271.421,68,
271.492,45,
271.564,55,
271.635,30,
271.706,80,
271.778,56,
271.849,36,
271.92,51,
271.992,61,
272.063,55,
272.134,70,
272.206,22,
272.277,67,
272.348,36,
272.42,58,
272.491,65,
272.562,62,
272.634,41,
272.705,51,
272.776,79,
272.848,61,
272.919,68,
272.99,55,
273.061,40,
273.133,58,
273.204,75,
273.275,48,
273.347,42,
273.418,68,
273.489,51,
273.56,46,
273.632,63,
273.703,55,
273.774,53,
273.845,61,
273.916,66,
273.988,65,
274.059,59,
274.13,33,
274.201,56,
274.273,65,
274.344,81,
274.415,53,
274.486,55,
274.557,53,
274.629,63,
274.7,67,
274.771,38,
274.842,29,
274.913,81,
274.984,96,
275.056,101,
275.127,58,
275.198,53,
275.269,86,
275.34,114,
275.411,98,
275.482,53,
275.554,51,
275.625,55,
275.696,67,
275.767,65,
275.838,90,
275.909,63,
275.98,55,
276.051,80,
276.122,77,
276.194,64,
276.265,44,
276.336,52,
276.407,91,
276.478,58,
276.549,65,
276.62,38,
276.691,44,
276.762,69,
276.833,86,
276.904,45,
276.975,23,
277.046,55,
277.117,75,
277.188,103,
277.259,82,
277.33,57,
277.401,62,
277.472,82,
277.543,89,
277.614,57,
277.685,45,
277.756,55,
277.827,66,
277.898,35,
277.969,46,
278.04,52,
278.111,60,
278.182,79,
278.253,105,
278.324,63,
278.395,45,
278.466,62,
278.537,50,
278.608,64,
278.679,75,
278.75,26,
278.821,43,
278.891,62,
278.962,50,
279.033,111,
279.104,72,
279.175,48,
279.246,52,
279.317,89,
279.388,67,
279.459,51,
279.529,36,
279.6,50,
279.671,94,
279.742,157,
279.813,573,
279.884,283,
279.955,119,
280.025,79,
280.096,123,
280.167,94,
280.238,57,
280.309,71,
280.379,82,
280.45,148,
280.521,317,
280.592,218,
280.663,58,
280.733,49,
280.804,72,
280.875,65,
280.946,58,
281.017,62,
281.087,70,
281.158,60,
281.229,81,
281.3,41,
281.37,60,
281.441,67,
281.512,85,
281.583,82,
281.653,54,
281.724,46,
281.795,27,
281.865,77,
281.936,44,
282.007,60,
282.077,51,
282.148,65,
282.219,82,
282.29,87,
282.36,58,
282.431,67,
282.502,50,
282.572,79,
282.643,40,
282.713,69,
282.784,67,
282.855,55,
282.925,58,
282.996,59,
283.067,36,
283.137,40,
283.208,48,
283.278,75,
283.349,74,
283.42,75,
283.49,28,
283.561,55,
283.631,76,
283.702,60,
283.773,48,
283.843,55,
283.914,66,
283.984,102,
284.055,132,
284.125,67,
284.196,32,
284.266,72,
284.337,70,
284.408,60,
284.478,66,
284.549,72,
284.619,104,
284.69,57,
284.76,74,
284.831,79,
284.901,51,
284.972,55,
285.042,67,
285.112,85,
285.183,77,
285.253,63,
285.324,103,
285.394,166,
285.465,178,
285.535,85,
285.606,77,
285.676,65,
285.746,67,
285.817,91,
285.887,67,
285.958,55,
286.028,31,
286.099,120,
286.169,85,
286.239,103,
286.31,96,
286.38,69,
286.45,78,
286.521,101,
286.591,77,
286.662,67,
286.732,39,
286.802,95,
286.873,84,
286.943,89,
287.013,71,
287.084,44,
287.154,55,
287.224,81,
287.295,60,
287.365,59,
287.435,60,
287.505,87,
287.576,79,
287.646,80,
287.716,55,
287.787,45,
287.857,61,
287.927,101,
287.997,74,
288.068,98,
288.138,100,
288.208,102,
288.278,303,
288.348,888,
288.419,340,
288.489,114,
288.559,132,
288.629,102,
288.7,89,
288.77,79,
288.84,82,
288.91,79,
288.98,74,
289.05,96,
289.121,96,
289.191,84,
289.261,83,
289.331,62,
289.401,84,
289.471,48,
289.542,81,
289.612,67,
289.682,96,
289.752,99,
289.822,81,
289.892,74,
289.962,69,
290.032,60,
290.102,75,
290.172,70,
290.243,76,
290.313,79,
290.383,67,
290.453,91,
290.523,85,
290.593,82,
290.663,72,
290.733,62,
290.803,82,
290.873,88,
290.943,76,
291.013,73,
291.083,94,
291.153,79,
291.223,80,
291.293,75,
291.363,97,
291.433,70,
291.503,82,
291.573,81,
291.643,101,
291.713,67,
291.783,81,
291.853,91,
291.923,104,
291.993,96,
292.063,77,
292.132,76,
292.202,90,
292.272,75,
292.342,82,
292.412,41,
292.482,89,
292.552,22,
292.622,115,
292.692,96,
292.761,72,
292.831,63,
292.901,99,
292.971,98,
293.041,79,
