ReocrdTime: _20250426_120259
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.692,188,
292.761,184,
292.831,186,
292.901,221,
292.971,314,
293.041,308,
293.111,211,
293.181,212,
293.25,226,
293.32,189,
293.39,182,
293.46,172,
293.53,195,
293.599,198,
293.669,172,
293.739,206,
293.809,427,
293.879,376,
293.948,216,
294.018,209,
294.088,192,
294.158,156,
294.227,209,
294.297,360,
294.367,377,
294.437,251,
294.506,197,
294.576,244,
294.646,220,
294.715,227,
294.785,192,
294.855,271,
294.925,641,
294.994,472,
295.064,240,
295.134,235,
295.203,169,
295.273,164,
295.343,161,
295.412,181,
295.482,333,
295.551,391,
295.621,158,
295.691,272,
295.76,449,
295.83,319,
295.9,257,
295.969,204,
296.039,223,
296.108,276,
296.178,238,
296.247,206,
296.317,207,
296.387,207,
296.456,216,
296.526,238,
296.595,248,
296.665,288,
296.734,277,
296.804,723,
296.873,376,
296.943,247,
297.012,235,
297.082,276,
297.151,432,
297.221,279,
297.29,223,
297.36,269,
297.429,761,
297.499,367,
297.568,139,
297.638,218,
297.707,171,
297.776,228,
297.846,180,
297.915,184,
297.985,204,
298.054,199,
298.123,200,
298.193,262,
298.262,338,
298.332,221,
298.401,235,
298.47,634,
298.54,310,
298.609,271,
298.679,206,
298.748,254,
298.817,303,
298.887,619,
298.956,272,
299.025,192,
299.094,199,
299.164,202,
299.233,220,
299.302,174,
299.372,192,
299.441,197,
299.51,430,
299.58,600,
299.649,247,
299.718,185,
299.787,192,
299.857,236,
299.926,239,
299.995,231,
300.064,429,
300.133,307,
300.203,675,
300.272,236,
300.341,201,
300.41,243,
300.479,197,
300.549,198,
300.618,217,
300.687,204,
300.756,235,
300.825,297,
300.894,442,
300.964,375,
301.033,300,
301.102,224,
301.171,151,
301.24,206,
301.309,221,
301.378,190,
301.447,205,
301.516,242,
301.586,180,
301.655,195,
301.724,243,
301.793,228,
301.862,232,
301.931,224,
302,257,
302.069,327,
302.138,1221,
302.207,1196,
302.276,285,
302.345,233,
302.414,241,
302.483,271,
302.552,211,
302.621,227,
302.69,472,
302.759,288,
302.828,242,
302.897,200,
302.966,197,
303.035,185,
303.104,269,
303.173,200,
303.242,240,
303.31,229,
303.379,211,
303.448,166,
303.517,168,
303.586,161,
303.655,203,
303.724,192,
303.793,396,
303.862,430,
303.93,152,
303.999,147,
304.068,190,
304.137,228,
304.206,159,
304.275,329,
304.343,196,
304.412,197,
304.481,199,
304.55,183,
304.619,198,
304.687,178,
304.756,192,
304.825,586,
304.894,374,
304.962,202,
305.031,199,
305.1,252,
305.169,254,
305.237,192,
305.306,159,
305.375,185,
305.444,206,
305.512,273,
305.581,291,
305.65,251,
305.718,281,
305.787,461,
305.856,583,
305.924,346,
305.993,694,
306.062,298,
306.13,231,
306.199,190,
306.268,243,
306.336,238,
306.405,195,
306.473,262,
306.542,305,
306.611,243,
306.679,547,
306.748,556,
306.816,430,
306.885,233,
306.953,200,
307.022,209,
307.09,195,
307.159,211,
307.228,226,
307.296,392,
307.365,574,
307.433,321,
307.502,223,
307.57,532,
307.639,600,
307.707,259,
307.776,246,
307.844,242,
307.912,751,
307.981,621,
308.049,300,
308.118,386,
308.186,720,
308.255,3369,
308.323,5388,
308.391,1156,
308.46,617,
308.528,339,
308.597,382,
308.665,281,
308.733,324,
308.802,435,
308.87,1210,
308.938,524,
309.007,412,
309.075,449,
309.143,523,
309.212,854,
309.28,3202,
309.348,8938,
309.417,3994,
309.485,1193,
309.553,674,
309.622,495,
309.69,404,
309.758,417,
309.826,442,
309.895,309,
309.963,255,
310.031,361,
310.099,456,
310.167,324,
310.236,252,
310.304,213,
310.372,255,
310.44,326,
310.508,276,
310.577,268,
310.645,275,
310.713,351,
310.781,199,
310.849,221,
310.917,168,
310.986,169,
311.054,188,
311.122,216,
311.19,237,
311.258,171,
311.326,166,
311.394,130,
311.462,216,
311.53,217,
311.598,182,
311.666,184,
311.735,226,
311.803,230,
311.871,240,
311.939,239,
312.007,206,
312.075,243,
312.143,177,
312.211,215,
312.279,189,
312.347,195,
312.415,201,
312.483,183,
312.551,202,
312.619,191,
312.686,211,
312.754,152,
312.822,216,
312.89,213,
312.958,208,
313.026,204,
313.094,244,
313.162,323,
313.23,248,
313.298,196,
313.366,175,
313.433,203,
313.501,205,
313.569,217,
313.637,206,
313.705,179,
313.773,168,
313.84,209,
313.908,216,
313.976,209,
314.044,176,
314.112,183,
314.179,226,
314.247,211,
314.315,187,
314.383,202,
314.45,257,
314.518,205,
314.586,207,
314.654,169,
314.721,216,
314.789,175,
314.857,228,
314.925,256,
314.992,191,
315.06,172,
315.128,201,
315.195,212,
315.263,216,
315.331,276,
315.398,209,
315.466,298,
315.533,240,
315.601,208,
315.669,264,
315.736,226,
315.804,284,
315.871,246,
315.939,675,
316.007,732,
316.074,447,
316.142,377,
316.209,544,
316.277,482,
316.344,556,
316.412,252,
316.479,212,
316.547,183,
316.614,198,
316.682,186,
316.749,189,
316.817,194,
316.884,494,
316.952,576,
317.019,249,
317.087,240,
317.154,213,
317.222,267,
317.289,219,
317.357,213,
317.424,223,
317.491,206,
317.559,221,
317.626,245,
317.694,187,
317.761,239,
317.828,263,
317.896,405,
317.963,759,
318.03,1472,
318.098,789,
318.165,581,
318.232,537,
318.3,360,
318.367,331,
318.434,411,
318.501,303,
318.569,263,
318.636,273,
318.703,724,
318.771,461,
318.838,267,
318.905,216,
318.972,254,
319.039,206,
319.107,398,
319.174,650,
319.241,749,
319.308,632,
319.375,267,
319.443,245,
319.51,215,
319.577,248,
319.644,233,
319.711,223,
319.778,309,
319.845,228,
319.913,219,
319.98,293,
320.047,943,
320.114,552,
320.181,245,
320.248,300,
320.315,506,
320.382,329,
320.449,273,
320.516,239,
320.583,255,
320.65,227,
320.717,223,
320.784,232,
320.851,254,
320.918,201,
320.985,175,
321.052,248,
321.119,248,
321.186,247,
321.253,279,
321.32,261,
321.387,266,
321.454,372,
321.521,322,
321.588,279,
321.655,245,
321.722,415,
321.789,621,
321.855,339,
321.922,342,
321.989,228,
322.056,294,
322.123,248,
322.19,226,
322.257,317,
322.323,529,
322.39,569,
322.457,333,
322.524,350,
322.591,290,
322.657,439,
322.724,271,
322.791,221,
322.858,353,
322.924,502,
322.991,775,
323.058,379,
323.125,257,
323.191,286,
323.258,292,
323.325,366,
323.391,313,
323.458,647,
323.525,2592,
323.591,730,
323.658,536,
323.725,1922,
323.791,708,
323.858,310,
323.925,672,
323.991,1523,
324.058,521,
324.124,286,
324.191,345,
324.258,1104,
324.324,668,
324.391,209,
324.457,250,
324.524,219,
324.59,263,
324.657,245,
324.723,209,
324.79,347,
324.856,359,
324.923,696,
324.989,444,
325.056,199,
325.122,222,
325.189,260,
325.255,523,
325.322,586,
325.388,754,
325.455,410,
325.521,531,
325.587,239,
325.654,207,
325.72,180,
325.787,253,
325.853,246,
325.919,252,
325.986,218,
326.052,274,
326.118,242,
326.185,396,
326.251,825,
326.317,291,
326.384,238,
326.45,192,
326.516,202,
326.583,240,
326.649,238,
326.715,206,
326.781,213,
326.848,249,
326.914,240,
326.98,221,
327.046,206,
327.113,253,
327.179,263,
327.245,406,
327.311,374,
327.377,271,
327.444,250,
327.51,284,
327.576,241,
327.642,255,
327.708,248,
327.774,246,
327.84,223,
327.906,420,
327.973,411,
328.039,312,
328.105,314,
328.171,207,
328.237,262,
328.303,286,
328.369,265,
328.435,218,
328.501,244,
328.567,245,
328.633,215,
328.699,254,
328.765,366,
328.831,458,
328.897,363,
328.963,295,
329.029,244,
329.095,269,
329.161,192,
329.227,226,
329.293,336,
329.359,257,
329.425,257,
329.49,200,
329.556,252,
329.622,228,
329.688,242,
329.754,271,
329.82,209,
329.886,219,
329.951,227,
330.017,196,
330.083,223,
330.149,257,
330.215,252,
330.281,408,
330.346,693,
330.412,391,
330.478,227,
330.544,216,
330.609,273,
330.675,267,
330.741,346,
330.807,307,
330.872,261,
330.938,321,
331.004,305,
331.069,300,
331.135,245,
331.201,253,
331.266,228,
331.332,230,
331.398,178,
331.463,248,
331.529,377,
331.594,302,
331.66,261,
331.726,235,
331.791,242,
331.857,252,
331.922,345,
331.988,209,
332.053,305,
332.119,211,
332.185,241,
332.25,461,
332.316,355,
332.381,1113,
332.447,390,
332.512,244,
332.578,241,
332.643,283,
332.708,273,
332.774,369,
332.839,278,
332.905,218,
332.97,327,
333.036,886,
333.101,430,
333.166,280,
333.232,298,
333.297,441,
333.363,300,
333.428,234,
333.493,241,
333.559,360,
333.624,696,
333.689,302,
333.755,353,
333.82,288,
333.885,339,
333.95,285,
334.016,328,
334.081,399,
334.146,589,
334.211,517,
334.277,2016,
334.342,724,
334.407,322,
334.472,341,
334.538,307,
334.603,276,
334.668,295,
334.733,293,
334.798,324,
334.863,334,
334.928,675,
334.994,3268,
335.059,3017,
335.124,499,
335.189,324,
335.254,310,
335.319,286,
335.384,281,
335.449,286,
335.514,492,
335.579,971,
335.644,220,
335.709,233,
335.774,254,
335.84,267,
335.905,316,
335.969,338,
336.034,310,
336.099,371,
336.164,1116,
336.229,2937,
336.294,514,
336.359,331,
336.424,246,
336.489,219,
336.554,226,
336.619,204,
336.684,269,
336.749,254,
336.814,250,
336.878,224,
336.943,285,
337.008,250,
337.073,343,
337.138,581,
337.203,770,
337.267,1142,
337.332,1147,
337.397,2009,
337.462,384,
337.526,267,
337.591,248,
337.656,262,
337.721,227,
337.785,316,
337.85,777,
337.915,330,
337.98,302,
338.044,372,
338.109,562,
338.174,396,
338.238,259,
338.303,254,
338.368,310,
338.432,912,
338.497,1623,
338.561,363,
338.626,290,
338.691,675,
338.755,360,
338.82,286,
338.884,680,
338.949,327,
339.013,229,
339.078,240,
339.142,235,
339.207,245,
339.271,257,
339.336,293,
339.4,264,
339.465,230,
339.529,377,
339.594,439,
339.658,255,
339.723,204,
339.787,189,
339.852,178,
339.916,208,
339.98,236,
340.045,211,
340.109,202,
340.173,170,
340.238,189,
340.302,215,
340.367,228,
340.431,186,
340.495,204,
340.559,267,
340.624,216,
340.688,156,
340.752,202,
340.817,250,
340.881,288,
340.945,223,
341.009,195,
341.074,167,
341.138,192,
341.202,199,
341.266,199,
341.33,164,
341.395,259,
341.459,165,
341.523,132,
341.587,237,
341.651,213,
341.715,171,
341.779,168,
341.844,190,
341.908,216,
341.972,197,
342.036,165,
342.1,165,
342.164,163,
342.228,144,
342.292,178,
342.356,168,
342.42,218,
342.484,188,
342.548,200,
342.612,197,
342.676,199,
342.74,185,
342.804,264,
342.868,172,
342.932,186,
342.996,193,
343.06,175,
343.124,186,
343.188,194,
343.251,205,
343.315,182,
343.379,187,
343.443,166,
343.507,177,
343.571,247,
343.635,216,
343.698,208,
343.762,215,
343.826,250,
343.89,218,
343.954,242,
344.017,232,
344.081,247,
344.145,888,
344.209,1255,
344.272,315,
344.336,224,
344.4,206,
344.464,333,
344.527,497,
344.591,276,
344.655,260,
344.718,178,
344.782,192,
344.845,225,
344.909,225,
344.973,163,
345.036,165,
345.1,139,
345.164,231,
345.227,180,
345.291,224,
345.354,164,
345.418,193,
345.481,197,
345.545,166,
345.608,173,
345.672,179,
345.735,226,
345.799,265,
345.862,233,
345.926,207,
345.989,185,
346.053,172,
346.116,188,
346.18,236,
346.243,269,
346.306,262,
346.37,176,
346.433,180,
346.496,205,
346.56,185,
346.623,204,
346.687,406,
346.75,305,
346.813,234,
346.876,175,
346.94,170,
347.003,147,
347.066,184,
347.13,190,
347.193,189,
347.256,185,
347.319,146,
347.383,177,
347.446,151,
347.509,209,
347.572,203,
347.635,515,
347.699,457,
347.762,373,
347.825,367,
347.888,239,
347.951,198,
348.014,192,
348.077,195,
348.14,217,
348.204,212,
348.267,197,
348.33,214,
348.393,181,
348.456,183,
348.519,177,
348.582,150,
348.645,210,
348.708,187,
348.771,177,
348.834,182,
348.897,151,
348.96,151,
349.023,190,
349.086,243,
349.149,498,
349.212,554,
349.274,209,
349.337,231,
349.4,198,
349.463,230,
349.526,199,
349.589,180,
349.652,199,
349.715,216,
349.777,225,
349.84,241,
349.903,323,
349.966,228,
350.029,177,
350.091,223,
350.154,181,
350.217,142,
350.28,189,
350.342,153,
350.405,213,
350.468,163,
350.53,171,
350.593,420,
350.656,302,
350.718,187,
350.781,207,
350.844,178,
350.906,187,
350.969,166,
351.032,198,
351.094,189,
351.157,240,
351.219,391,
351.282,211,
351.344,154,
351.407,161,
351.47,269,
351.532,259,
351.595,171,
351.657,197,
351.72,209,
351.782,171,
351.845,163,
351.907,186,
351.969,192,
352.032,193,
352.094,221,
352.157,250,
352.219,278,
352.282,307,
352.344,209,
352.406,145,
352.469,168,
352.531,235,
352.593,248,
352.656,215,
352.718,337,
352.78,315,
352.843,231,
352.905,221,
352.967,206,
353.029,166,
353.092,216,
353.154,217,
353.216,226,
353.278,210,
353.341,232,
353.403,248,
353.465,230,
353.527,240,
353.589,199,
353.651,283,
353.714,259,
353.776,264,
353.838,223,
353.9,231,
353.962,257,
354.024,209,
354.086,209,
354.148,243,
354.21,285,
354.272,312,
354.334,257,
354.396,229,
354.458,230,
354.52,235,
354.582,242,
354.644,205,
354.706,224,
354.768,249,
354.83,285,
354.892,269,
354.954,274,
355.016,245,
355.078,260,
355.14,243,
355.202,230,
355.264,212,
355.325,252,
355.387,290,
355.449,252,
355.511,338,
355.573,351,
355.635,382,
355.696,288,
355.758,281,
355.82,295,
355.882,266,
355.943,449,
356.005,497,
356.067,282,
356.129,289,
356.19,210,
356.252,246,
356.314,267,
356.375,266,
356.437,249,
356.499,267,
356.56,310,
356.622,696,
356.683,1006,
356.745,353,
356.807,216,
356.868,225,
356.93,257,
356.991,283,
357.053,399,
357.114,1716,
357.176,1078,
357.237,266,
357.299,250,
357.36,260,
357.422,301,
357.483,266,
357.545,290,
357.606,298,
357.668,262,
357.729,281,
357.79,246,
357.852,259,
357.913,315,
357.975,451,
358.036,435,
358.097,351,
358.159,518,
358.22,2204,
358.281,1743,
358.343,528,
358.404,516,
358.465,537,
358.526,610,
358.588,607,
358.649,872,
358.71,863,
358.771,521,
358.833,685,
358.894,454,
358.955,376,
359.016,363,
359.077,404,
359.139,427,
359.2,329,
359.261,275,
359.322,235,
359.383,216,
359.444,331,
359.505,339,
359.566,240,
359.627,231,
359.688,217,
359.749,246,
359.81,225,
359.871,206,
359.932,240,
359.993,248,
360.054,209,
360.115,224,
360.176,230,
360.237,264,
360.298,159,
360.359,225,
360.42,298,
360.481,216,
360.542,180,
360.603,264,
360.664,413,
360.724,283,
360.785,364,
360.846,244,
360.907,256,
360.968,737,
361.029,1008,
361.089,323,
361.15,375,
361.211,184,
361.272,188,
361.332,214,
361.393,216,
361.454,238,
361.515,293,
361.575,164,
361.636,207,
361.697,179,
361.757,199,
361.818,228,
361.878,250,
361.939,579,
362,1372,
362.06,412,
362.121,182,
362.181,208,
362.242,243,
362.303,266,
362.363,212,
362.424,226,
362.484,261,
362.545,234,
362.605,236,
362.666,194,
362.726,216,
362.787,202,
362.847,204,
362.907,204,
362.968,259,
363.028,199,
363.089,232,
363.149,310,
363.209,720,
363.27,1542,
363.33,379,
363.39,238,
363.451,207,
363.511,206,
363.571,259,
363.632,1107,
363.692,993,
363.752,233,
363.812,213,
363.873,192,
363.933,219,
363.993,187,
364.053,227,
364.114,262,
364.174,240,
364.234,283,
364.294,297,
364.354,1186,
364.414,1001,
364.474,343,
364.535,420,
364.595,369,
364.655,252,
364.715,247,
364.775,293,
364.835,381,
364.895,1272,
364.955,484,
365.015,241,
365.075,290,
365.135,221,
365.195,193,
365.255,309,
365.315,231,
365.375,286,
365.435,1366,
365.495,993,
365.555,291,
365.614,185,
365.674,202,
365.734,159,
365.794,199,
365.854,176,
365.914,333,
365.974,221,
366.033,216,
366.093,209,
366.153,254,
366.213,190,
366.273,181,
366.332,145,
366.392,181,
366.452,217,
366.511,144,
366.571,184,
366.631,186,
366.69,177,
366.75,156,
366.81,189,
366.869,138,
366.929,144,
366.989,272,
367.048,249,
367.108,200,
367.167,161,
367.227,252,
367.287,276,
367.346,186,
367.406,167,
367.465,149,
367.525,139,
367.584,138,
367.644,157,
367.703,150,
367.763,158,
367.822,199,
367.881,250,
367.941,192,
368,168,
368.06,405,
368.119,344,
368.178,178,
368.238,192,
368.297,182,
368.356,211,
368.416,237,
368.475,218,
368.534,340,
368.594,1224,
368.653,917,
368.712,268,
368.771,233,
368.831,567,
368.89,280,
368.949,161,
369.008,173,
369.067,226,
369.127,221,
369.186,163,
369.245,160,
369.304,180,
369.363,167,
369.422,196,
369.481,260,
369.54,194,
369.599,241,
369.659,202,
369.718,168,
369.777,192,
369.836,187,
369.895,221,
369.954,161,
370.013,158,
370.072,176,
370.131,211,
370.19,218,
370.248,161,
370.307,187,
370.366,212,
370.425,213,
370.484,224,
370.543,259,
370.602,403,
370.661,672,
370.719,401,
370.778,300,
370.837,295,
370.896,286,
370.955,331,
371.013,610,
371.072,325,
371.131,228,
371.19,168,
371.248,209,
371.307,180,
371.366,165,
371.424,170,
371.483,177,
371.542,187,
371.6,146,
371.659,158,
371.718,197,
371.776,257,
371.835,275,
371.893,185,
371.952,240,
372.011,603,
372.069,2014,
372.128,665,
372.186,240,
372.245,272,
372.303,633,
372.362,547,
372.42,178,
372.479,257,
372.537,374,
372.595,271,
372.654,182,
372.712,187,
372.771,332,
372.829,581,
372.887,327,
372.946,183,
373.004,441,
373.062,694,
373.121,298,
373.179,218,
373.237,206,
373.296,245,
373.354,400,
373.412,573,
373.47,410,
373.529,1843,
373.587,1678,
373.645,336,
373.703,514,
373.761,1747,
373.819,1105,
373.878,343,
373.936,255,
373.994,215,
374.052,235,
374.11,423,
374.168,975,
374.226,519,
374.284,245,
374.342,263,
374.4,527,
374.458,327,
374.516,238,
374.574,795,
374.632,1489,
374.69,502,
374.748,231,
374.806,285,
374.864,960,
374.922,752,
374.98,1552,
375.038,1284,
375.096,312,
375.154,229,
375.211,269,
375.269,355,
375.327,1116,
375.385,732,
375.443,310,
375.5,274,
375.558,183,
375.616,207,
375.674,229,
375.731,268,
375.789,370,
375.847,1188,
375.905,1166,
375.962,1250,
376.02,759,
376.078,332,
376.135,624,
376.193,912,
376.25,353,
376.308,231,
376.366,420,
376.423,946,
376.481,467,
376.538,249,
376.596,285,
376.653,257,
376.711,416,
376.768,703,
376.826,331,
376.883,245,
376.941,153,
376.998,196,
377.056,248,
377.113,228,
377.17,317,
377.228,286,
377.285,180,
377.343,177,
377.4,190,
377.457,249,
377.515,219,
377.572,142,
377.629,295,
377.686,173,
377.744,237,
377.801,215,
377.858,194,
377.915,205,
377.973,201,
378.03,248,
378.087,220,
378.144,202,
378.201,223,
378.259,199,
378.316,165,
378.373,235,
378.43,200,
378.487,185,
378.544,302,
378.601,365,
378.658,272,
378.715,279,
378.772,334,
378.829,348,
378.886,338,
378.943,245,
379,233,
379.057,243,
379.114,234,
379.171,160,
379.228,248,
379.285,231,
379.342,180,
379.399,236,
379.456,391,
379.513,519,
379.569,341,
379.626,241,
379.683,243,
379.74,261,
379.797,285,
379.853,382,
379.91,373,
379.967,484,
380.024,347,
380.08,204,
380.137,331,
380.194,244,
380.25,203,
380.307,303,
380.364,208,
380.42,267,
380.477,312,
380.534,283,
380.59,276,
380.647,331,
380.703,225,
380.76,303,
380.817,314,
380.873,235,
380.93,307,
380.986,345,
381.043,262,
381.099,306,
381.156,294,
381.212,291,
381.268,486,
381.325,432,
381.381,268,
381.438,401,
381.494,412,
381.55,962,
381.607,870,
381.663,300,
381.719,329,
381.776,370,
381.832,326,
381.888,430,
381.945,450,
382.001,1548,
382.057,1370,
382.113,444,
382.17,391,
382.226,315,
382.282,322,
382.338,418,
382.394,751,
382.45,633,
382.507,738,
382.563,1469,
382.619,627,
382.675,469,
382.731,816,
382.787,772,
382.843,450,
382.899,686,
382.955,518,
383.011,365,
383.067,476,
383.123,568,
383.179,1125,
383.235,814,
383.291,456,
383.347,790,
383.403,931,
383.459,552,
383.515,442,
383.571,394,
383.626,472,
383.682,461,
383.738,1087,
383.794,1467,
383.85,598,
383.906,441,
383.961,623,
384.017,1004,
384.073,791,
384.129,460,
384.184,315,
384.24,447,
384.296,406,
384.351,422,
384.407,406,
384.463,386,
384.518,465,
384.574,461,
384.63,522,
384.685,478,
384.741,519,
384.796,482,
384.852,592,
384.907,761,
384.963,842,
385.019,689,
385.074,602,
385.129,432,
385.185,518,
385.24,529,
385.296,579,
385.351,708,
385.407,665,
385.462,517,
385.518,698,
385.573,881,
385.628,565,
385.684,502,
385.739,542,
385.794,539,
385.85,764,
385.905,1620,
385.96,1125,
386.015,797,
386.071,891,
386.126,598,
386.181,426,
386.236,466,
386.291,373,
386.347,414,
386.402,411,
386.457,558,
386.512,541,
386.567,469,
386.622,560,
386.677,480,
386.733,538,
386.788,560,
386.843,629,
386.898,660,
386.953,871,
386.96,594,
387.055,594,
387.151,630,
387.246,641,
387.342,729,
387.437,868,
387.532,977,
387.628,783,
387.723,511,
387.818,418,
387.914,459,
388.009,535,
388.104,580,
388.2,791,
388.295,858,
388.391,894,
388.486,946,
388.581,1197,
388.677,1551,
388.772,1246,
388.867,568,
388.963,559,
389.058,671,
389.153,539,
389.249,367,
389.344,307,
389.439,296,
389.535,321,
389.63,312,
389.725,303,
389.821,331,
389.916,390,
390.011,373,
390.107,319,
390.202,394,
390.297,451,
390.392,573,
390.488,438,
390.583,447,
390.678,605,
390.774,775,
390.869,1189,
390.964,1566,
391.06,669,
391.155,357,
391.25,359,
391.345,343,
391.441,360,
391.536,399,
391.631,445,
391.727,463,
391.822,467,
391.917,378,
392.012,378,
392.108,392,
392.203,404,
392.298,463,
392.393,589,
392.489,548,
392.584,623,
392.679,658,
392.774,568,
392.87,623,
392.965,545,
393.06,704,
393.155,889,
393.251,934,
393.346,1506,
393.441,2753,
393.536,4194,
393.632,9231,
393.727,12655,
393.822,3654,
393.917,914,
394.013,690,
394.108,687,
394.203,658,
394.298,756,
394.393,1084,
394.489,2235,
394.584,4608,
394.679,9638,
394.774,11350,
394.869,2418,
394.965,1093,
395.06,1060,
395.155,1318,
395.25,1117,
395.345,619,
395.44,662,
395.536,690,
395.631,656,
395.726,804,
395.821,932,
395.916,1327,
396.011,1678,
396.107,2175,
396.202,3422,
396.297,6453,
396.392,13589,
396.487,17845,
396.582,5403,
396.677,1641,
396.773,1577,
396.868,2406,
396.963,3380,
397.058,7136,
397.153,10968,
397.248,3710,
397.343,878,
397.438,729,
397.533,691,
397.629,653,
397.724,673,
397.819,550,
397.914,530,
398.009,489,
398.104,550,
398.199,561,
398.294,718,
398.389,1049,
398.484,1290,
398.579,711,
398.674,557,
398.77,534,
398.865,493,
398.96,584,
399.055,768,
399.15,1027,
399.245,1499,
399.34,1008,
399.435,621,
399.53,660,
399.625,669,
399.72,800,
399.815,875,
399.91,954,
400.005,1231,
400.1,1659,
400.195,1402,
400.29,559,
400.385,566,
400.48,598,
400.575,569,
400.67,700,
400.765,749,
400.86,644,
400.955,594,
401.05,651,
401.145,717,
401.24,628,
401.335,516,
401.43,495,
401.525,562,
401.62,534,
401.715,563,
401.81,545,
401.905,489,
402,541,
402.095,488,
402.189,479,
402.284,557,
402.379,595,
402.474,589,
402.569,631,
402.664,731,
402.759,678,
402.854,584,
402.949,642,
403.044,697,
403.139,606,
403.233,830,
403.328,1022,
403.423,852,
403.518,862,
403.613,809,
403.708,736,
403.803,674,
403.898,615,
403.992,545,
404.087,542,
404.182,602,
404.277,653,
404.372,697,
404.467,777,
404.562,1042,
404.656,1441,
404.751,1645,
404.846,1836,
404.941,889,
405.036,718,
405.13,633,
405.225,629,
405.32,589,
405.415,586,
405.51,667,
405.604,653,
405.699,658,
405.794,584,
405.889,612,
405.984,650,
406.078,676,
406.173,638,
406.268,740,
406.363,828,
406.457,1041,
406.552,1392,
406.647,1154,
406.742,683,
406.836,657,
406.931,738,
407.026,762,
407.12,765,
407.215,855,
407.31,1116,
407.405,1364,
407.499,832,
407.594,756,
407.689,903,
407.783,1189,
407.878,2051,
407.973,3179,
408.067,1767,
408.162,834,
408.257,779,
408.351,796,
408.446,782,
408.541,722,
408.635,711,
408.73,681,
408.825,733,
408.919,704,
409.014,637,
409.109,721,
409.203,743,
409.298,710,
409.392,772,
409.487,701,
409.582,718,
409.676,701,
409.771,754,
409.865,744,
409.96,735,
410.054,731,
410.149,832,
410.244,752,
410.338,809,
410.433,763,
410.527,754,
410.622,751,
410.716,717,
410.811,764,
410.905,776,
411,727,
411.094,754,
411.189,791,
411.283,741,
411.378,819,
411.472,791,
411.567,807,
411.661,744,
411.756,818,
411.85,812,
411.945,733,
412.039,784,
412.134,802,
412.228,781,
412.323,779,
412.417,805,
412.512,800,
412.606,793,
412.7,781,
412.795,741,
412.889,779,
412.984,888,
413.078,856,
413.173,845,
413.267,930,
413.361,988,
413.456,948,
413.55,843,
413.645,838,
413.739,821,
413.833,736,
413.928,802,
414.022,821,
414.116,772,
414.211,823,
414.305,826,
414.399,969,
414.494,999,
414.588,1100,
414.682,875,
414.777,802,
414.871,811,
414.965,832,
415.06,894,
415.154,870,
415.248,911,
415.342,995,
415.437,862,
415.531,820,
415.625,896,
415.719,879,
415.814,886,
415.908,849,
416.002,836,
416.096,740,
416.191,820,
416.285,800,
416.379,857,
416.473,797,
416.568,859,
416.662,824,
416.756,912,
416.85,887,
416.944,895,
417.039,766,
417.133,824,
417.227,827,
417.321,882,
417.415,999,
417.509,876,
417.603,779,
417.698,814,
417.792,821,
417.886,861,
417.98,820,
418.074,905,
418.168,966,
418.262,985,
418.356,844,
418.45,772,
418.545,818,
418.639,851,
418.733,864,
418.827,956,
418.921,933,
419.015,875,
419.109,848,
419.203,873,
419.297,820,
419.391,876,
419.485,786,
419.579,882,
419.673,924,
419.767,974,
419.861,1006,
419.955,952,
420.049,929,
420.143,884,
420.237,864,
420.331,916,
420.425,1006,
420.519,802,
420.613,807,
420.707,724,
420.801,690,
420.895,774,
420.989,818,
421.083,747,
421.176,871,
421.27,859,
421.364,887,
421.458,1065,
421.552,1267,
421.646,1877,
421.74,2807,
421.834,1563,
421.928,849,
422.021,863,
422.115,864,
422.209,844,
422.303,940,
422.397,1040,
422.491,1327,
422.584,2587,
422.678,5378,
422.772,11859,
422.866,18350,
422.96,8035,
423.053,1588,
423.147,1059,
423.241,971,
423.335,910,
423.428,931,
423.522,958,
423.616,898,
423.71,887,
423.803,1029,
423.897,777,
423.991,861,
424.084,800,
424.178,848,
424.272,793,
424.366,775,
424.459,851,
424.553,848,
424.647,802,
424.74,756,
424.834,724,
424.928,827,
425.021,788,
425.115,880,
425.208,1006,
425.302,996,
425.396,770,
425.489,760,
425.583,887,
425.676,850,
425.77,752,
425.864,757,
425.957,740,
426.051,799,
426.144,882,
426.238,989,
426.331,904,
426.425,811,
426.518,777,
426.612,752,
426.705,647,
426.799,659,
426.893,758,
426.986,731,
427.079,807,
427.173,871,
427.266,1214,
427.36,1569,
427.453,1372,
427.547,795,
427.64,927,
427.734,873,
427.827,795,
427.921,705,
428.014,655,
428.107,727,
428.201,748,
428.294,997,
428.388,1165,
428.481,1590,
428.574,1396,
428.668,937,
428.761,976,
428.854,1189,
428.948,1267,
429.041,1568,
429.134,1955,
429.228,1604,
429.321,1153,
429.414,822,
429.508,731,
429.601,799,
429.694,968,
429.787,992,
429.881,1063,
429.974,1297,
430.067,1969,
430.16,2674,
430.254,2867,
430.347,3458,
430.44,3080,
430.533,2794,
430.626,1212,
430.72,1853,
430.813,2826,
430.906,2543,
430.999,2451,
431.092,1762,
431.186,889,
431.279,722,
431.372,756,
431.465,843,
431.558,908,
431.651,986,
431.744,1062,
431.837,857,
431.931,1020,
432.024,1455,
432.117,1699,
432.21,1004,
432.303,742,
432.396,725,
432.489,830,
