ReocrdTime: _20250426_114900
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,75,
195.938,75,
195.987,61,
196.037,37,
196.086,64,
196.135,35,
196.184,65,
196.233,52,
196.283,27,
196.332,37,
196.381,65,
196.43,24,
196.479,54,
196.529,32,
196.578,43,
196.627,31,
196.676,86,
196.725,50,
196.774,39,
196.824,53,
196.873,28,
196.922,55,
196.971,39,
197.02,42,
197.069,22,
197.118,34,
197.168,23,
197.217,22,
197.266,23,
197.315,55,
197.364,28,
197.413,35,
197.462,25,
197.511,45,
197.56,52,
197.609,59,
197.658,55,
197.707,67,
197.756,59,
197.805,81,
197.854,84,
197.904,56,
197.953,63,
198.002,45,
198.051,36,
198.1,52,
198.149,83,
198.198,102,
198.247,80,
198.296,74,
198.345,94,
198.393,54,
198.442,72,
198.491,81,
198.54,83,
198.589,64,
198.638,66,
198.687,85,
198.736,138,
198.785,140,
198.834,190,
198.883,139,
198.932,194,
198.981,175,
199.03,104,
199.079,95,
199.127,75,
199.176,93,
199.225,63,
199.274,85,
199.323,50,
199.372,99,
199.421,70,
199.47,21,
199.518,69,
199.567,84,
199.616,85,
199.665,58,
199.714,58,
199.763,77,
199.811,47,
199.86,73,
199.909,68,
199.958,52,
200.007,18,
200.055,62,
200.104,72,
200.153,81,
200.202,79,
200.25,43,
200.299,65,
200.348,32,
200.397,52,
200.445,47,
200.494,47,
200.543,61,
200.592,43,
200.64,52,
200.689,50,
200.738,43,
200.787,52,
200.835,52,
200.884,34,
200.933,72,
200.981,61,
201.03,50,
201.079,67,
201.127,71,
201.176,95,
201.225,82,
201.273,72,
201.322,48,
201.371,54,
201.419,101,
201.468,75,
201.516,85,
201.565,31,
201.614,118,
201.662,66,
201.711,51,
201.759,73,
201.808,36,
201.857,96,
201.905,90,
201.954,113,
202.002,84,
202.051,78,
202.099,63,
202.148,25,
202.197,65,
202.245,81,
202.294,68,
202.342,101,
202.391,100,
202.439,109,
202.488,80,
202.536,120,
202.585,95,
202.633,84,
202.682,93,
202.73,97,
202.779,61,
202.827,83,
202.876,66,
202.924,66,
202.973,115,
203.021,61,
203.069,70,
203.118,64,
203.166,106,
203.215,94,
203.263,91,
203.312,55,
203.36,63,
203.408,79,
203.457,65,
203.505,67,
203.554,58,
203.602,85,
203.65,36,
203.699,83,
203.747,90,
203.795,115,
203.844,77,
203.892,79,
203.941,101,
203.989,124,
204.037,97,
204.086,108,
204.134,68,
204.182,94,
204.23,90,
204.279,47,
204.327,82,
204.375,79,
204.424,95,
204.472,101,
204.52,90,
204.569,81,
204.617,95,
204.665,72,
204.713,108,
204.762,90,
204.81,70,
204.858,88,
204.906,95,
204.955,79,
205.003,74,
205.051,95,
205.099,127,
205.147,122,
