ReocrdTime: _20250426_114851
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,8,
195.938,8,
195.987,16,
196.037,19,
196.086,28,
196.135,14,
196.184,22,
196.233,52,
196.283,10,
196.332,12,
196.381,74,
196.43,29,
196.479,38,
196.529,35,
196.578,45,
196.627,-17,
196.676,43,
196.725,27,
196.774,37,
196.824,10,
196.873,-4,
196.922,10,
196.971,25,
197.02,29,
197.069,-28,
197.118,14,
197.168,-9,
197.217,8,
197.266,5,
197.315,34,
197.364,25,
197.413,-11,
197.462,-9,
197.511,9,
197.56,41,
197.609,21,
197.658,28,
197.707,34,
197.756,43,
197.805,11,
197.854,37,
197.904,34,
197.953,24,
198.002,28,
198.051,11,
198.1,17,
198.149,38,
198.198,57,
198.247,14,
198.296,24,
198.345,36,
198.393,36,
198.442,50,
198.491,67,
198.54,31,
198.589,7,
198.638,18,
198.687,45,
198.736,77,
198.785,20,
198.834,65,
198.883,58,
198.932,118,
198.981,75,
199.03,64,
199.079,57,
199.127,14,
199.176,29,
199.225,55,
199.274,54,
199.323,9,
199.372,58,
199.421,14,
199.47,-15,
199.518,70,
199.567,61,
199.616,61,
199.665,7,
199.714,8,
199.763,25,
199.811,40,
199.86,70,
199.909,38,
199.958,0,
200.007,13,
200.055,28,
200.104,25,
200.153,33,
200.202,36,
200.25,17,
200.299,25,
200.348,30,
200.397,31,
200.445,54,
200.494,34,
200.543,39,
200.592,27,
200.64,25,
200.689,47,
200.738,48,
200.787,8,
200.835,24,
200.884,2,
200.933,52,
200.981,25,
201.03,50,
201.079,29,
201.127,52,
201.176,91,
201.225,61,
201.273,36,
201.322,27,
201.371,-6,
201.419,47,
201.468,61,
201.516,47,
201.565,22,
201.614,56,
201.662,36,
201.711,29,
201.759,34,
201.808,-4,
201.857,62,
201.905,36,
201.954,65,
202.002,61,
202.051,48,
202.099,42,
202.148,21,
202.197,34,
202.245,29,
202.294,54,
202.342,63,
202.391,44,
202.439,72,
202.488,45,
202.536,56,
202.585,61,
202.633,57,
202.682,52,
202.73,43,
202.779,19,
202.827,54,
202.876,52,
202.924,62,
202.973,59,
203.021,44,
203.069,15,
203.118,45,
203.166,75,
203.215,74,
203.263,41,
203.312,46,
203.36,47,
203.408,52,
203.457,45,
203.505,54,
203.554,15,
203.602,31,
203.65,11,
203.699,50,
203.747,61,
203.795,90,
203.844,39,
203.892,38,
203.941,72,
203.989,86,
204.037,40,
204.086,66,
204.134,51,
204.182,43,
204.23,64,
204.279,68,
204.327,45,
204.375,66,
204.424,41,
204.472,38,
204.52,72,
204.569,63,
204.617,34,
204.665,52,
204.713,63,
204.762,56,
204.81,36,
204.858,65,
204.906,70,
204.955,52,
205.003,41,
205.051,40,
205.099,80,
205.147,95,
205.196,58,
205.244,70,
205.292,50,
205.34,52,
205.388,86,
205.437,71,
205.485,43,
205.533,82,
205.581,56,
205.629,57,
205.677,85,
205.725,91,
205.774,64,
205.822,56,
205.87,70,
205.918,67,
205.966,95,
206.014,86,
206.062,86,
206.11,88,
206.158,78,
206.207,79,
206.255,97,
206.303,97,
206.351,67,
206.399,54,
206.447,93,
206.495,62,
206.543,79,
206.591,91,
206.639,41,
206.687,70,
206.735,78,
206.783,78,
206.831,84,
206.879,54,
206.927,58,
206.975,85,
207.023,94,
207.071,95,
207.119,95,
207.167,79,
207.215,97,
207.263,102,
207.311,113,
207.359,75,
207.407,79,
207.455,61,
207.503,72,
207.551,80,
207.599,83,
207.646,115,
207.694,95,
207.742,50,
207.79,76,
207.838,88,
207.886,91,
207.934,99,
207.982,56,
208.03,81,
208.077,52,
208.125,82,
208.173,93,
208.221,89,
208.269,51,
208.317,113,
208.365,64,
208.412,81,
208.46,86,
208.508,100,
208.556,100,
208.604,109,
208.651,74,
208.699,103,
208.747,75,
208.795,59,
208.843,70,
208.89,90,
208.938,127,
208.986,59,
209.034,72,
209.081,86,
209.129,66,
209.177,75,
209.225,94,
209.272,93,
209.32,111,
209.368,86,
209.415,77,
209.463,118,
209.511,113,
209.559,77,
209.606,99,
209.654,65,
209.702,115,
209.749,108,
209.797,97,
209.845,115,
209.892,79,
209.94,106,
209.988,90,
210.035,61,
210.083,72,
210.13,90,
210.178,108,
210.226,97,
210.273,115,
210.321,115,
210.368,63,
210.416,92,
210.464,131,
210.511,112,
210.559,122,
210.606,106,
210.654,104,
210.701,74,
210.749,77,
210.797,118,
210.844,103,
210.892,131,
210.939,86,
210.987,70,
211.034,99,
211.082,124,
211.129,70,
211.177,129,
211.224,110,
211.272,136,
211.319,99,
211.367,122,
211.414,141,
211.462,187,
211.509,92,
211.556,139,
211.604,104,
211.651,152,
211.699,133,
211.746,113,
211.794,126,
211.841,133,
211.889,113,
211.936,124,
211.983,111,
212.031,135,
212.078,133,
212.125,125,
212.173,149,
212.22,208,
212.268,176,
212.315,314,
212.362,418,
212.41,554,
212.457,638,
212.504,391,
212.552,283,
212.599,192,
212.646,145,
212.694,145,
212.741,149,
212.788,129,
212.836,178,
212.883,136,
212.93,128,
212.977,104,
213.025,151,
213.072,97,
213.119,112,
213.167,176,
213.214,150,
213.261,117,
213.308,183,
213.356,126,
213.403,169,
213.45,156,
213.497,142,
213.544,124,
213.592,142,
213.639,177,
213.686,167,
213.733,129,
213.78,108,
213.828,145,
213.875,137,
213.922,147,
213.969,120,
214.016,106,
214.063,115,
214.111,156,
214.158,143,
214.205,110,
214.252,95,
214.299,115,
214.346,145,
214.393,181,
214.44,192,
214.488,142,
214.535,129,
214.582,152,
214.629,196,
214.676,115,
214.723,117,
214.77,155,
214.817,115,
214.864,131,
214.911,131,
214.958,156,
215.005,181,
215.052,144,
215.099,115,
215.146,129,
215.193,133,
215.24,145,
215.287,177,
215.334,207,
215.381,161,
215.428,160,
215.475,129,
215.522,148,
215.569,165,
215.616,111,
215.663,131,
215.71,129,
215.757,154,
215.804,189,
215.851,138,
215.898,108,
215.945,142,
215.992,102,
216.039,184,
216.085,179,
216.132,135,
216.179,108,
216.226,145,
216.273,122,
216.32,181,
216.367,177,
216.414,199,
216.461,138,
216.507,146,
216.554,184,
216.601,179,
216.648,194,
216.695,174,
216.742,180,
216.788,201,
216.835,156,
216.882,165,
216.929,169,
216.976,144,
217.022,135,
217.069,180,
217.116,158,
217.163,132,
217.209,147,
217.256,172,
217.303,160,
217.35,183,
217.396,226,
217.443,219,
217.49,199,
217.537,177,
217.583,178,
217.63,156,
217.677,180,
217.724,138,
217.77,158,
217.817,169,
217.864,191,
217.91,165,
217.957,133,
218.004,190,
218.05,133,
218.097,154,
218.144,122,
218.19,183,
218.237,154,
218.283,119,
218.33,174,
218.377,174,
218.423,158,
218.47,145,
218.517,134,
218.563,156,
218.61,181,
218.656,161,
218.703,177,
218.75,189,
218.796,173,
218.843,235,
218.889,262,
218.936,157,
218.982,112,
219.029,198,
219.075,206,
219.122,178,
219.168,206,
219.215,211,
219.261,170,
219.308,181,
219.354,210,
219.401,181,
219.447,181,
219.494,139,
219.54,143,
219.587,172,
219.633,179,
219.68,169,
219.726,178,
219.773,195,
219.819,170,
219.866,219,
219.912,192,
219.958,199,
220.005,201,
220.051,187,
220.098,177,
220.144,170,
220.19,188,
220.237,224,
220.283,156,
220.33,198,
220.376,214,
220.422,195,
220.469,217,
220.515,238,
220.561,203,
220.608,235,
220.654,217,
220.7,172,
220.747,299,
220.793,383,
220.839,366,
220.886,409,
220.932,330,
220.978,366,
221.025,492,
221.071,644,
221.117,583,
221.163,744,
221.21,497,
221.256,414,
221.302,278,
221.348,219,
221.395,228,
221.441,249,
221.487,208,
221.533,228,
221.58,242,
221.626,468,
221.672,619,
221.718,691,
221.764,668,
221.811,459,
221.857,425,
221.903,358,
221.949,233,
221.995,246,
222.041,219,
222.088,266,
222.134,165,
222.18,205,
222.226,204,
222.272,206,
222.318,194,
222.364,192,
222.411,147,
222.457,198,
222.503,202,
222.549,183,
222.595,211,
222.641,163,
222.687,242,
222.733,244,
222.779,193,
222.825,217,
222.871,202,
222.917,238,
222.963,241,
223.009,220,
223.055,213,
223.102,240,
223.148,213,
