ReocrdTime: _20250426_114849
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,43,
195.938,43,
195.987,38,
196.037,34,
196.086,37,
196.135,55,
196.184,31,
196.233,79,
196.283,52,
196.332,23,
196.381,66,
196.43,36,
196.479,79,
196.529,34,
196.578,56,
196.627,47,
196.676,84,
196.725,59,
196.774,57,
196.824,16,
196.873,8,
196.922,71,
196.971,47,
197.02,51,
197.069,2,
197.118,23,
197.168,21,
197.217,36,
197.266,52,
197.315,78,
197.364,28,
197.413,37,
197.462,36,
197.511,73,
197.56,57,
197.609,64,
197.658,57,
197.707,81,
197.756,73,
197.805,72,
197.854,82,
197.904,74,
197.953,41,
198.002,50,
198.051,57,
198.1,81,
198.149,75,
198.198,72,
198.247,89,
198.296,36,
198.345,81,
198.393,45,
198.442,90,
198.491,93,
198.54,85,
198.589,16,
198.638,77,
198.687,106,
198.736,156,
198.785,133,
198.834,176,
198.883,140,
198.932,194,
198.981,183,
199.03,113,
199.079,61,
199.127,57,
199.176,79,
199.225,57,
199.274,79,
199.323,48,
199.372,56,
199.421,68,
199.47,32,
199.518,94,
199.567,54,
199.616,72,
199.665,31,
199.714,52,
199.763,81,
199.811,72,
199.86,46,
199.909,39,
199.958,32,
200.007,67,
200.055,91,
200.104,68,
200.153,54,
200.202,44,
200.25,36,
200.299,66,
200.348,71,
200.397,47,
200.445,54,
200.494,47,
200.543,35,
200.592,42,
200.64,52,
200.689,43,
200.738,52,
200.787,29,
200.835,49,
200.884,31,
200.933,83,
200.981,49,
201.03,41,
201.079,52,
201.127,63,
201.176,95,
201.225,77,
201.273,84,
201.322,48,
201.371,77,
201.419,97,
201.468,79,
201.516,104,
201.565,31,
201.614,83,
201.662,59,
201.711,24,
201.759,63,
201.808,38,
201.857,55,
201.905,56,
201.954,108,
202.002,57,
202.051,80,
202.099,68,
202.148,17,
202.197,36,
202.245,72,
202.294,45,
202.342,104,
202.391,59,
202.439,56,
202.488,66,
202.536,104,
202.585,88,
202.633,84,
202.682,73,
202.73,43,
202.779,64,
202.827,111,
202.876,82,
202.924,80,
202.973,68,
203.021,61,
203.069,51,
203.118,93,
203.166,83,
203.215,79,
203.263,61,
203.312,50,
203.36,67,
203.408,61,
203.457,79,
203.505,81,
203.554,43,
203.602,76,
203.65,61,
203.699,97,
203.747,81,
203.795,81,
203.844,81,
203.892,77,
203.941,101,
203.989,88,
204.037,72,
204.086,111,
204.134,70,
204.182,79,
204.23,88,
204.279,97,
204.327,82,
204.375,93,
204.424,70,
204.472,108,
204.52,72,
204.569,95,
204.617,120,
204.665,63,
204.713,68,
204.762,120,
204.81,79,
204.858,118,
204.906,76,
204.955,97,
205.003,81,
205.051,103,
205.099,98,
205.147,106,
205.196,75,
205.244,95,
205.292,65,
205.34,104,
205.388,104,
205.437,98,
205.485,106,
205.533,120,
205.581,86,
205.629,104,
205.677,131,
205.725,138,
205.774,161,
205.822,178,
205.87,156,
205.918,138,
205.966,154,
206.014,136,
206.062,129,
206.11,109,
206.158,148,
206.207,129,
206.255,117,
206.303,128,
206.351,104,
206.399,97,
206.447,140,
206.495,127,
206.543,149,
206.591,151,
206.639,72,
206.687,138,
206.735,130,
206.783,110,
206.831,109,
206.879,128,
206.927,115,
206.975,122,
207.023,199,
207.071,133,
207.119,140,
207.167,134,
207.215,132,
207.263,165,
207.311,178,
207.359,125,
207.407,124,
207.455,140,
207.503,136,
207.551,109,
207.599,131,
207.646,127,
207.694,89,
207.742,97,
207.79,142,
207.838,95,
207.886,197,
207.934,130,
207.982,103,
208.03,102,
208.077,113,
208.125,147,
208.173,129,
