ReocrdTime: _20250426_114847
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,32,
195.938,32,
195.987,27,
196.037,27,
196.086,10,
196.135,48,
196.184,43,
196.233,52,
196.283,14,
196.332,30,
196.381,92,
196.43,25,
196.479,57,
196.529,34,
196.578,58,
196.627,45,
196.676,43,
196.725,43,
196.774,75,
196.824,18,
196.873,32,
196.922,57,
196.971,34,
197.02,63,
197.069,40,
197.118,36,
197.168,19,
197.217,31,
197.266,72,
197.315,87,
197.364,5,
197.413,3,
197.462,6,
197.511,57,
197.56,59,
197.609,72,
197.658,39,
197.707,63,
197.756,68,
197.805,84,
197.854,52,
197.904,42,
197.953,52,
198.002,39,
198.051,48,
198.1,44,
198.149,52,
198.198,72,
198.247,43,
198.296,72,
198.345,31,
198.393,39,
198.442,97,
198.491,84,
198.54,97,
198.589,34,
198.638,88,
198.687,113,
198.736,140,
198.785,113,
198.834,147,
198.883,122,
198.932,179,
198.981,181,
199.03,102,
199.079,84,
199.127,57,
199.176,92,
199.225,100,
199.274,83,
199.323,79,
199.372,45,
199.421,45,
199.47,27,
199.518,79,
199.567,91,
199.616,94,
199.665,40,
199.714,51,
199.763,90,
199.811,56,
199.86,73,
199.909,43,
199.958,45,
200.007,40,
200.055,71,
200.104,58,
200.153,42,
200.202,36,
200.25,13,
200.299,59,
200.348,64,
200.397,74,
200.445,57,
200.494,33,
200.543,57,
200.592,29,
200.64,43,
200.689,48,
200.738,2,
200.787,13,
200.835,29,
200.884,26,
200.933,117,
200.981,47,
201.03,18,
201.079,58,
201.127,73,
201.176,91,
201.225,71,
201.273,54,
201.322,25,
201.371,36,
201.419,61,
201.468,93,
201.516,61,
201.565,18,
201.614,66,
201.662,73,
201.711,8,
201.759,72,
201.808,38,
201.857,61,
201.905,52,
201.954,117,
202.002,104,
202.051,64,
202.099,63,
202.148,61,
202.197,43,
202.245,81,
202.294,54,
202.342,99,
202.391,62,
202.439,59,
202.488,55,
202.536,124,
202.585,67,
202.633,71,
202.682,64,
202.73,54,
202.779,68,
202.827,76,
202.876,73,
202.924,95,
202.973,63,
203.021,27,
203.069,63,
203.118,111,
203.166,88,
203.215,78,
203.263,39,
203.312,38,
203.36,63,
203.408,75,
203.457,77,
203.505,79,
203.554,18,
203.602,58,
203.65,44,
203.699,109,
203.747,85,
203.795,117,
203.844,56,
203.892,70,
203.941,92,
203.989,74,
204.037,79,
204.086,93,
204.134,65,
204.182,70,
204.23,91,
204.279,79,
204.327,66,
204.375,91,
204.424,79,
204.472,76,
204.52,103,
204.569,140,
204.617,90,
204.665,49,
204.713,99,
204.762,97,
204.81,65,
204.858,117,
204.906,97,
204.955,84,
205.003,81,
205.051,120,
205.099,115,
205.147,126,
205.196,86,
205.244,77,
205.292,97,
205.34,104,
205.388,111,
205.437,120,
205.485,113,
205.533,113,
205.581,57,
205.629,134,
205.677,145,
205.725,125,
205.774,116,
205.822,163,
205.87,90,
205.918,171,
205.966,123,
206.014,113,
206.062,104,
206.11,113,
206.158,124,
206.207,115,
206.255,128,
206.303,126,
206.351,94,
206.399,122,
206.447,143,
206.495,149,
206.543,125,
206.591,109,
206.639,66,
206.687,146,
206.735,140,
206.783,121,
206.831,126,
206.879,113,
206.927,104,
206.975,162,
207.023,151,
207.071,131,
207.119,108,
207.167,131,
207.215,161,
207.263,156,
207.311,174,
207.359,125,
207.407,147,
207.455,118,
207.503,104,
207.551,98,
207.599,102,
207.646,140,
207.694,107,
207.742,86,
207.79,110,
207.838,124,
207.886,149,
207.934,124,
207.982,65,
208.03,97,
208.077,126,
208.125,147,
208.173,131,
208.221,111,
208.269,120,
208.317,184,
208.365,129,
208.412,135,
208.46,131,
208.508,123,
208.556,105,
208.604,123,
208.651,128,
208.699,133,
208.747,102,
208.795,95,
208.843,135,
208.89,106,
208.938,193,
208.986,139,
209.034,129,
209.081,120,
209.129,145,
209.177,156,
209.225,147,
209.272,153,
209.32,100,
209.368,120,
209.415,93,
209.463,165,
209.511,158,
209.559,129,
209.606,124,
209.654,131,
209.702,141,
209.749,160,
209.797,140,
209.845,151,
209.892,93,
209.94,142,
209.988,153,
210.035,113,
210.083,117,
210.13,167,
210.178,171,
210.226,158,
210.273,160,
210.321,171,
210.368,131,
210.416,142,
210.464,143,
210.511,158,
210.559,158,
210.606,192,
210.654,167,
210.701,155,
210.749,107,
210.797,145,
210.844,201,
210.892,188,
210.939,170,
210.987,115,
211.034,151,
211.082,183,
211.129,140,
211.177,129,
211.224,217,
211.272,133,
211.319,122,
211.367,168,
211.414,246,
211.462,217,
211.509,163,
211.556,125,
211.604,162,
211.651,166,
211.699,170,
211.746,133,
211.794,176,
211.841,205,
211.889,199,
211.936,165,
211.983,178,
212.031,189,
212.078,205,
212.125,235,
212.173,248,
212.22,266,
212.268,309,
212.315,493,
212.362,662,
212.41,942,
212.457,1090,
212.504,719,
212.552,474,
212.599,319,
212.646,256,
212.694,213,
212.741,260,
212.788,244,
212.836,228,
212.883,190,
212.93,212,
212.977,216,
213.025,212,
213.072,203,
213.119,210,
213.167,255,
213.214,199,
213.261,217,
213.308,266,
213.356,198,
213.403,194,
213.45,149,
213.497,197,
213.544,186,
213.592,203,
213.639,245,
213.686,228,
213.733,186,
213.78,179,
213.828,181,
213.875,214,
213.922,218,
213.969,170,
214.016,145,
214.063,203,
214.111,229,
