ReocrdTime: _20250426_111720
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
208.651,94,
208.699,126,
208.747,104,
208.795,84,
208.843,131,
208.89,147,
208.938,177,
208.986,132,
209.034,109,
209.081,102,
209.129,126,
209.177,161,
209.225,196,
209.272,136,
209.32,124,
209.368,118,
209.415,111,
209.463,143,
209.511,151,
209.559,111,
209.606,142,
209.654,131,
209.702,165,
209.749,142,
209.797,132,
209.845,169,
209.892,126,
209.94,124,
209.988,129,
210.035,129,
210.083,126,
210.13,169,
210.178,167,
210.226,170,
210.273,142,
210.321,153,
210.368,124,
210.416,144,
210.464,124,
210.511,151,
210.559,167,
210.606,163,
210.654,147,
210.701,160,
210.749,147,
210.797,150,
210.844,185,
210.892,170,
210.939,133,
210.987,149,
211.034,151,
211.082,155,
211.129,127,
211.177,147,
211.224,158,
211.272,142,
211.319,120,
211.367,174,
211.414,179,
211.462,210,
211.509,153,
211.556,147,
211.604,137,
211.651,175,
211.699,172,
211.746,160,
211.794,174,
211.841,212,
211.889,206,
211.936,203,
211.983,203,
212.031,169,
212.078,176,
212.125,195,
212.173,246,
212.22,241,
212.268,291,
212.315,393,
212.362,531,
212.41,782,
212.457,902,
212.504,629,
212.552,386,
212.599,271,
212.646,247,
212.694,209,
212.741,226,
212.788,212,
212.836,212,
212.883,172,
212.93,228,
212.977,173,
213.025,212,
213.072,196,
213.119,198,
213.167,219,
213.214,168,
213.261,180,
213.308,241,
213.356,189,
213.403,237,
213.45,170,
213.497,204,
213.544,154,
213.592,165,
213.639,220,
213.686,192,
213.733,177,
213.78,176,
213.828,187,
213.875,206,
213.922,192,
213.969,199,
214.016,168,
214.063,170,
214.111,210,
214.158,166,
214.205,196,
214.252,181,
214.299,169,
214.346,213,
214.393,244,
214.44,297,
214.488,223,
214.535,206,
214.582,227,
214.629,206,
214.676,214,
214.723,225,
214.77,224,
214.817,208,
214.864,242,
214.911,212,
214.958,248,
215.005,257,
215.052,237,
215.099,194,
215.146,249,
215.193,239,
215.24,206,
215.287,238,
215.334,243,
215.381,247,
215.428,210,
215.475,214,
215.522,200,
215.569,217,
215.616,180,
215.663,205,
215.71,206,
215.757,201,
215.804,232,
215.851,150,
215.898,215,
215.945,251,
215.992,176,
216.039,238,
216.085,287,
216.132,190,
216.179,203,
216.226,170,
216.273,180,
216.32,237,
216.367,221,
216.414,231,
216.461,199,
216.507,223,
216.554,256,
216.601,263,
216.648,275,
216.695,245,
216.742,309,
216.788,317,
216.835,246,
216.882,209,
216.929,246,
216.976,241,
217.022,217,
217.069,276,
217.116,271,
217.163,242,
217.209,264,
217.256,281,
217.303,296,
217.35,303,
217.396,359,
217.443,337,
217.49,290,
217.537,317,
217.583,296,
217.63,238,
217.677,235,
217.724,174,
217.77,244,
217.817,255,
217.864,266,
217.91,237,
217.957,206,
218.004,222,
218.05,215,
218.097,222,
218.144,205,
218.19,242,
218.237,217,
218.283,234,
218.33,271,
218.377,225,
218.423,264,
218.47,217,
218.517,231,
218.563,264,
218.61,267,
218.656,278,
218.703,242,
218.75,243,
218.796,280,
218.843,292,
218.889,293,
218.936,240,
218.982,201,
219.029,219,
219.075,251,
219.122,237,
219.168,274,
219.215,255,
219.261,265,
219.308,253,
219.354,285,
219.401,271,
219.447,243,
219.494,230,
219.54,230,
219.587,215,
219.633,260,
219.68,258,
219.726,253,
219.773,281,
219.819,185,
219.866,260,
219.912,212,
219.958,283,
220.005,271,
220.051,273,
220.098,312,
220.144,265,
220.19,264,
220.237,321,
220.283,285,
220.33,295,
220.376,298,
220.422,355,
220.469,472,
220.515,471,
220.561,376,
220.608,377,
220.654,332,
220.7,306,
220.747,393,
220.793,550,
220.839,689,
220.886,647,
220.932,551,
220.978,628,
221.025,793,
221.071,898,
221.117,989,
221.163,1033,
221.21,723,
221.256,606,
221.302,532,
221.348,398,
221.395,351,
221.441,362,
221.487,321,
221.533,370,
221.58,353,
221.626,539,
221.672,815,
221.718,1044,
221.764,854,
221.811,715,
221.857,694,
221.903,577,
221.949,377,
221.995,363,
222.041,267,
222.088,323,
222.134,303,
222.18,291,
222.226,269,
222.272,298,
222.318,298,
222.364,278,
222.411,229,
222.457,264,
222.503,290,
222.549,274,
222.595,344,
222.641,265,
222.687,312,
222.733,305,
222.779,292,
222.825,250,
222.871,267,
222.917,312,
222.963,323,
223.009,296,
223.055,258,
223.102,332,
223.148,290,
223.194,310,
223.24,284,
223.286,253,
223.332,260,
223.378,321,
223.424,257,
223.469,303,
223.515,266,
223.561,254,
223.607,259,
223.653,219,
223.699,316,
223.745,308,
223.791,262,
223.837,244,
223.883,246,
223.929,291,
223.975,293,
224.021,262,
224.067,219,
224.113,341,
224.158,258,
224.204,233,
224.25,378,
224.296,243,
224.342,353,
224.388,265,
224.434,274,
224.48,268,
224.525,301,
224.571,307,
224.617,226,
224.663,308,
224.709,278,
224.754,222,
224.8,283,
224.846,259,
224.892,286,
224.938,256,
224.983,246,
225.029,296,
225.075,240,
225.121,276,
225.167,262,
225.212,206,
225.258,201,
225.304,332,
225.35,285,
225.395,258,
225.441,256,
225.487,334,
225.532,235,
225.578,248,
225.624,292,
225.67,262,
225.715,280,
225.761,282,
225.807,364,
225.852,332,
225.898,310,
225.944,353,
225.989,333,
226.035,398,
226.08,353,
226.126,407,
226.172,373,
226.217,409,
226.263,439,
226.309,655,
226.354,811,
226.4,932,
226.445,787,
226.491,612,
226.537,461,
226.582,434,
226.628,373,
226.673,339,
226.719,391,
226.764,414,
226.81,504,
226.855,680,
226.901,990,
226.947,1284,
226.992,1218,
227.038,848,
227.083,599,
227.129,454,
227.174,432,
227.22,362,
227.265,368,
227.311,421,
227.356,355,
227.402,357,
227.447,297,
227.492,326,
227.538,271,
227.583,353,
227.629,375,
227.674,335,
227.72,323,
227.765,292,
227.81,278,
227.856,325,
227.901,321,
227.947,330,
227.992,289,
228.037,332,
228.083,335,
228.128,329,
228.174,321,
228.219,332,
228.264,314,
228.31,256,
228.355,303,
228.4,309,
228.446,313,
228.491,377,
228.536,314,
228.582,321,
228.627,352,
228.672,285,
228.717,328,
228.763,243,
228.808,296,
228.853,357,
228.899,281,
228.944,368,
228.989,328,
229.034,358,
229.08,339,
229.125,391,
229.17,281,
229.215,300,
229.261,321,
229.306,335,
229.351,313,
229.396,344,
229.441,350,
229.487,433,
229.532,400,
229.577,465,
229.622,424,
229.667,450,
229.712,427,
229.758,515,
229.803,422,
229.848,441,
229.893,407,
229.938,362,
229.983,357,
230.028,318,
230.074,328,
230.119,376,
230.164,319,
230.209,329,
230.254,420,
230.299,403,
230.344,464,
230.389,373,
230.434,365,
230.479,364,
230.524,375,
230.569,258,
230.614,321,
230.66,309,
230.705,328,
230.75,344,
230.795,319,
230.84,352,
230.885,326,
230.93,368,
230.975,343,
231.02,298,
231.065,289,
231.11,366,
231.155,309,
231.199,332,
231.244,306,
231.289,323,
231.334,380,
231.379,393,
231.424,426,
231.469,327,
231.514,352,
231.559,305,
231.604,325,
231.649,267,
231.694,292,
231.739,326,
231.783,296,
231.828,355,
231.873,323,
231.918,362,
231.963,357,
232.008,399,
232.053,296,
232.098,380,
232.142,290,
232.187,357,
232.232,413,
232.277,393,
232.322,317,
232.366,278,
232.411,292,
232.456,260,
232.501,364,
232.546,314,
232.59,290,
232.635,384,
232.68,292,
232.725,326,
232.769,357,
232.814,296,
232.859,347,
232.904,267,
232.948,330,
232.993,348,
233.038,287,
233.083,310,
233.127,337,
233.172,242,
233.217,396,
233.261,398,
233.306,388,
233.351,431,
233.395,355,
233.44,310,
233.485,265,
233.529,310,
233.574,289,
233.619,317,
233.663,384,
233.708,321,
233.752,323,
233.797,395,
233.842,418,
233.886,387,
233.931,369,
233.975,325,
234.02,375,
234.065,366,
234.109,310,
234.154,375,
234.198,312,
234.243,340,
234.287,269,
234.332,500,
234.377,436,
234.421,504,
234.466,434,
234.51,441,
234.555,440,
234.599,389,
234.644,326,
234.688,332,
234.733,305,
234.777,356,
234.822,459,
234.866,507,
234.91,450,
234.955,441,
234.999,348,
235.044,343,
235.088,366,
235.133,330,
235.177,332,
235.221,360,
235.266,312,
235.31,327,
235.355,377,
235.399,360,
235.443,323,
235.488,329,
235.532,350,
235.577,376,
235.621,353,
235.665,325,
235.71,353,
235.754,377,
235.798,328,
235.843,357,
235.887,425,
235.931,400,
235.976,440,
236.02,391,
236.064,401,
236.109,413,
236.153,398,
236.197,330,
236.241,384,
236.286,359,
236.33,364,
236.374,400,
236.418,407,
236.463,370,
236.507,459,
236.551,513,
236.595,585,
236.64,597,
236.684,915,
236.728,1385,
236.772,1713,
236.816,1361,
236.861,1002,
236.905,761,
236.949,642,
236.993,621,
237.037,546,
237.082,637,
237.126,685,
237.17,646,
237.214,773,
237.258,1213,
237.302,1618,
237.346,2240,
237.39,2521,
237.435,1958,
237.479,1250,
237.523,832,
237.567,653,
237.611,511,
237.655,518,
237.699,477,
237.743,494,
237.787,524,
237.831,535,
237.875,551,
237.919,556,
237.963,418,
238.008,489,
238.052,459,
238.096,440,
238.14,497,
238.184,747,
238.228,771,
238.272,868,
238.316,561,
238.36,486,
238.404,461,
238.447,347,
238.491,443,
238.535,400,
238.579,392,
238.623,416,
238.667,386,
238.711,368,
238.755,357,
238.799,353,
238.843,454,
238.887,556,
238.931,457,
238.975,464,
239.019,396,
239.062,352,
239.106,432,
239.15,349,
239.194,325,
239.238,346,
239.282,361,
239.326,386,
239.369,380,
239.413,368,
239.457,367,
239.501,434,
239.545,531,
239.589,693,
239.632,744,
239.676,522,
239.72,461,
239.764,378,
239.807,373,
239.851,384,
239.895,434,
239.939,424,
239.983,462,
240.026,411,
240.07,382,
240.114,375,
240.158,351,
240.201,287,
240.245,296,
240.289,298,
240.332,332,
240.376,339,
240.42,325,
240.463,531,
240.507,517,
240.551,561,
240.594,459,
240.638,420,
240.682,439,
240.725,429,
240.769,361,
240.813,382,
240.856,357,
240.9,319,
240.944,294,
240.987,400,
241.031,427,
241.074,450,
241.118,550,
241.162,513,
241.205,513,
241.249,389,
241.292,335,
241.336,416,
241.379,418,
241.423,339,
241.466,391,
241.51,265,
241.554,332,
241.597,348,
241.641,382,
241.684,366,
241.728,389,
241.771,384,
241.815,360,
241.858,337,
241.902,345,
241.945,340,
241.989,409,
242.032,339,
242.075,371,
242.119,364,
242.162,329,
242.206,346,
242.249,367,
242.293,285,
242.336,391,
242.379,360,
242.423,305,
242.466,369,
242.51,394,
242.553,353,
242.596,417,
242.64,301,
242.683,332,
242.727,348,
242.77,320,
242.813,362,
242.857,382,
242.9,337,
242.943,341,
242.987,384,
243.03,429,
243.073,362,
243.116,335,
243.16,382,
243.203,308,
243.246,353,
243.29,454,
243.333,434,
243.376,418,
243.419,423,
243.463,782,
243.506,1354,
243.549,1695,
243.592,1630,
243.636,891,
243.679,692,
243.722,556,
243.765,386,
243.809,395,
243.852,398,
243.895,461,
243.938,558,
243.981,425,
244.024,471,
244.068,434,
244.111,413,
244.154,414,
244.197,360,
244.24,296,
244.283,392,
244.327,452,
244.37,380,
244.413,479,
244.456,343,
244.499,311,
244.542,384,
244.585,366,
244.628,357,
244.671,368,
244.714,325,
244.757,393,
244.801,357,
244.844,310,
244.887,339,
244.93,343,
244.973,360,
245.016,413,
245.059,379,
245.102,253,
245.145,344,
245.188,398,
245.231,376,
245.274,394,
245.317,370,
245.36,332,
245.403,285,
245.446,309,
245.489,347,
245.532,300,
245.575,352,
245.617,342,
245.66,330,
245.703,376,
245.746,368,
245.789,363,
245.832,418,
245.875,361,
245.918,374,
245.961,384,
246.004,296,
246.047,396,
246.089,306,
246.132,330,
246.175,382,
246.218,398,
246.261,400,
246.304,423,
246.347,454,
246.389,443,
246.432,310,
246.475,335,
246.518,341,
246.561,386,
246.603,368,
246.646,368,
246.689,381,
246.732,326,
246.775,350,
246.817,400,
246.86,371,
246.903,292,
246.946,395,
246.988,390,
247.031,394,
247.074,334,
247.116,312,
247.159,372,
247.202,325,
247.245,384,
247.287,465,
247.33,559,
247.373,466,
247.415,425,
247.458,387,
247.501,422,
247.543,439,
247.586,393,
247.629,431,
247.671,389,
247.714,508,
247.756,610,
247.799,918,
247.842,2479,
247.884,3487,
247.927,3908,
247.97,1779,
248.012,1332,
248.055,856,
248.097,585,
248.14,513,
248.182,424,
248.225,400,
248.267,498,
248.31,724,
248.353,837,
248.395,861,
248.438,710,
248.48,603,
248.523,493,
248.565,474,
248.608,395,
248.65,449,
248.693,400,
248.735,403,
248.778,540,
248.82,635,
248.863,788,
248.905,580,
248.947,473,
248.99,510,
249.032,648,
249.075,762,
249.117,841,
249.16,707,
249.202,580,
249.244,524,
249.287,444,
249.329,473,
249.372,432,
249.414,446,
249.456,344,
249.499,360,
249.541,361,
249.583,361,
249.626,441,
249.668,366,
249.71,468,
249.753,439,
249.795,466,
249.837,486,
249.88,412,
249.922,435,
249.964,424,
250.007,348,
250.049,391,
250.091,474,
250.133,472,
250.176,455,
250.218,431,
250.26,430,
250.302,435,
250.345,434,
250.387,374,
250.429,381,
250.471,391,
250.513,408,
250.556,377,
250.598,488,
250.64,1074,
250.682,2263,
250.724,3269,
250.767,2984,
250.809,1420,
250.851,1069,
250.893,616,
250.935,492,
250.977,534,
251.019,495,
251.062,597,
251.104,597,
251.146,728,
251.188,596,
251.23,579,
251.272,607,
251.314,507,
251.356,662,
251.398,1505,
251.44,2502,
251.483,3326,
251.525,2462,
251.567,2656,
251.609,4415,
251.651,5610,
251.693,4611,
251.735,2218,
251.777,1726,
251.819,1031,
251.861,1162,
251.903,2019,
251.945,2536,
251.987,2794,
252.029,1408,
252.071,1081,
252.113,685,
252.155,601,
252.197,495,
252.239,624,
252.281,780,
252.322,1015,
252.364,1447,
252.406,2505,
252.448,3386,
252.49,2823,
252.532,1392,
252.574,1161,
252.616,667,
252.658,692,
252.7,569,
252.741,739,
252.783,1049,
252.825,2151,
252.867,3102,
252.909,3628,
252.951,2055,
252.993,1385,
253.034,924,
253.076,726,
253.118,537,
253.16,470,
253.202,506,
253.243,529,
253.285,585,
253.327,549,
253.369,459,
253.41,446,
253.452,475,
253.494,482,
253.536,480,
253.577,470,
253.619,485,
253.661,391,
253.703,425,
253.744,404,
253.786,418,
253.828,350,
253.87,465,
253.911,427,
253.953,445,
253.995,421,
254.036,359,
254.078,415,
254.12,452,
254.161,502,
254.203,466,
254.244,463,
254.286,407,
254.328,373,
254.369,385,
254.411,359,
254.453,402,
254.494,296,
254.536,343,
254.577,427,
254.619,403,
254.66,556,
254.702,371,
254.744,348,
254.785,391,
254.827,323,
254.868,327,
254.91,360,
254.951,407,
254.993,399,
255.034,433,
255.076,337,
255.117,345,
255.159,289,
255.2,330,
255.242,332,
255.283,319,
255.325,355,
255.366,407,
255.408,329,
255.449,242,
255.491,352,
255.532,379,
255.573,301,
255.615,339,
255.656,326,
255.698,336,
255.739,347,
255.781,361,
255.822,348,
255.863,287,
255.905,328,
255.946,323,
255.987,373,
256.029,334,
256.07,264,
256.111,382,
256.153,317,
256.194,336,
256.235,378,
256.277,461,
256.318,562,
256.359,459,
256.401,381,
256.442,339,
256.483,376,
256.525,363,
256.566,348,
256.607,336,
256.648,425,
256.69,457,
256.731,576,
256.772,896,
256.813,1218,
256.855,1555,
256.896,1097,
256.937,712,
256.978,532,
257.019,386,
257.061,422,
257.102,392,
257.143,407,
257.184,411,
257.225,389,
257.266,343,
257.308,386,
257.349,460,
257.39,400,
257.431,483,
257.472,895,
257.513,1596,
257.554,2306,
257.596,2007,
257.637,1105,
257.678,875,
257.719,593,
257.76,422,
257.801,512,
257.842,416,
257.883,385,
257.924,392,
257.965,392,
258.006,430,
258.047,398,
258.088,397,
258.129,341,
258.17,368,
258.211,434,
258.252,333,
258.293,405,
258.334,396,
258.375,337,
258.416,343,
258.457,347,
258.498,418,
258.539,395,
258.58,537,
258.621,666,
258.662,542,
258.703,403,
258.744,383,
258.785,312,
258.826,377,
258.867,398,
258.908,482,
258.949,378,
258.989,336,
259.03,369,
259.071,367,
259.112,323,
259.153,385,
259.194,432,
259.235,360,
259.275,400,
259.316,359,
259.357,416,
259.398,388,
259.439,425,
259.48,378,
259.52,377,
259.561,374,
259.602,330,
259.643,278,
259.684,328,
259.724,369,
259.765,395,
259.806,518,
259.847,639,
259.887,818,
259.928,981,
259.969,1201,
260.009,1065,
260.05,536,
260.091,449,
260.132,407,
260.172,330,
260.213,411,
260.254,308,
260.294,319,
260.335,318,
260.376,378,
260.416,364,
260.457,345,
260.498,396,
260.538,460,
260.579,466,
260.62,414,
260.66,448,
260.701,590,
260.741,617,
260.782,562,
260.823,393,
260.863,397,
260.904,366,
260.944,321,
260.985,340,
261.025,419,
261.066,348,
261.107,427,
261.147,585,
261.188,737,
261.228,768,
261.269,563,
261.309,410,
261.35,380,
261.39,479,
261.431,575,
261.471,418,
261.512,371,
261.552,378,
261.593,384,
261.633,305,
261.673,337,
261.714,407,
261.754,402,
261.795,470,
261.835,449,
261.876,318,
261.916,351,
261.956,310,
261.997,357,
262.037,339,
262.078,384,
262.118,325,
262.158,396,
262.199,344,
262.239,413,
262.279,340,
262.32,364,
262.36,364,
262.4,393,
262.441,357,
262.481,354,
262.521,384,
262.562,434,
262.602,410,
262.642,447,
262.683,393,
262.723,382,
262.763,323,
262.803,389,
262.844,373,
262.884,456,
262.924,410,
262.964,442,
263.005,491,
263.045,572,
263.085,947,
263.125,1589,
263.166,2019,
263.206,1425,
263.246,830,
263.286,690,
263.326,465,
263.366,391,
263.407,319,
263.447,355,
263.487,301,
263.527,341,
263.567,400,
263.607,376,
263.647,389,
263.688,296,
263.728,269,
263.768,407,
263.808,310,
263.848,310,
263.888,360,
263.928,362,
263.968,344,
264.008,365,
264.048,339,
264.088,397,
264.128,394,
264.169,441,
264.209,393,
264.249,355,
264.289,299,
264.329,352,
264.369,366,
264.409,377,
264.449,461,
264.489,466,
264.529,398,
264.569,407,
264.609,393,
264.648,400,
264.688,465,
264.728,504,
264.768,456,
264.808,363,
264.848,357,
264.888,291,
264.928,289,
264.968,346,
265.008,326,
265.048,309,
265.088,335,
265.127,372,
265.167,345,
265.207,425,
265.247,748,
265.287,1035,
265.327,951,
265.367,551,
265.406,432,
265.446,438,
265.486,316,
265.526,342,
265.566,346,
265.606,299,
265.645,336,
265.685,324,
265.725,352,
265.765,341,
265.804,348,
265.844,367,
265.884,328,
265.924,373,
265.963,373,
266.003,543,
266.043,1096,
266.083,1421,
266.122,1340,
266.162,651,
266.202,575,
266.241,490,
266.281,365,
266.321,346,
266.36,328,
266.4,365,
266.44,322,
266.479,296,
266.519,352,
266.559,267,
266.598,305,
266.638,298,
266.678,353,
266.717,310,
266.757,331,
266.796,360,
266.836,320,
266.876,341,
266.915,339,
266.955,262,
266.994,288,
267.034,331,
267.073,260,
267.113,258,
267.152,272,
267.192,317,
267.232,303,
267.271,280,
267.311,260,
267.35,294,
267.39,253,
267.429,305,
267.469,318,
267.508,318,
267.547,249,
267.587,361,
267.626,260,
267.666,336,
267.705,276,
267.745,319,
267.784,289,
267.824,287,
267.863,321,
267.902,361,
267.942,384,
267.981,409,
268.021,316,
268.06,316,
268.099,293,
268.139,297,
268.178,239,
268.217,282,
268.257,316,
268.296,283,
268.335,299,
268.348,92,
268.42,92,
268.491,97,
268.563,108,
268.634,117,
268.706,91,
268.777,77,
268.849,113,
268.92,139,
268.992,96,
269.063,107,
269.135,91,
269.206,146,
269.278,161,
269.349,188,
269.421,130,
269.492,149,
269.564,123,
269.635,134,
269.707,120,
269.778,147,
269.85,132,
269.921,129,
269.993,147,
270.064,176,
270.135,168,
270.207,161,
270.278,128,
270.35,215,
270.421,184,
270.493,132,
270.564,138,
270.636,173,
270.707,183,
270.778,195,
270.85,162,
270.921,149,
270.993,156,
271.064,211,
271.135,204,
271.207,172,
271.278,189,
271.35,131,
271.421,163,
271.492,206,
271.564,178,
271.635,222,
271.706,226,
271.778,217,
271.849,265,
271.92,229,
271.992,180,
272.063,199,
272.134,250,
272.206,190,
272.277,475,
272.348,299,
272.42,260,
272.491,357,
272.562,273,
272.634,219,
272.705,286,
272.776,271,
272.848,233,
272.919,200,
272.99,224,
273.061,276,
273.133,266,
273.204,205,
273.275,243,
273.347,246,
273.418,274,
273.489,204,
273.56,243,
273.632,309,
273.703,324,
273.774,271,
273.845,255,
273.916,306,
273.988,292,
274.059,335,
274.13,309,
274.201,277,
274.273,373,
274.344,499,
274.415,262,
274.486,261,
274.557,339,
274.629,401,
274.7,376,
274.771,294,
274.842,257,
274.913,252,
274.984,434,
275.056,487,
275.127,293,
275.198,344,
275.269,636,
275.34,438,
275.411,280,
275.482,242,
275.554,199,
275.625,230,
275.696,298,
275.767,285,
275.838,366,
275.909,529,
275.98,350,
276.051,245,
276.122,240,
276.194,223,
276.265,209,
276.336,259,
276.407,221,
276.478,257,
276.549,293,
276.62,266,
276.691,233,
276.762,243,
276.833,257,
276.904,256,
276.975,216,
277.046,252,
277.117,298,
277.188,292,
277.259,224,
277.33,299,
277.401,238,
277.472,223,
277.543,309,
277.614,218,
277.685,233,
277.756,225,
277.827,202,
277.898,240,
277.969,255,
278.04,271,
278.111,295,
278.182,264,
278.253,432,
278.324,329,
278.395,269,
278.466,296,
278.537,218,
278.608,324,
278.679,241,
278.75,211,
278.821,224,
278.891,237,
278.962,233,
279.033,266,
279.104,330,
279.175,276,
279.246,238,
279.317,334,
279.388,417,
279.459,286,
279.529,320,
279.6,388,
279.671,468,
279.742,1110,
279.813,4694,
279.884,2793,
279.955,609,
280.025,507,
280.096,697,
280.167,468,
280.238,324,
280.309,364,
280.379,420,
280.45,880,
280.521,3279,
280.592,1934,
280.663,404,
280.733,300,
280.804,288,
280.875,281,
280.946,250,
281.017,266,
281.087,233,
281.158,281,
281.229,286,
281.3,235,
281.37,298,
281.441,239,
281.512,255,
281.583,322,
281.653,308,
281.724,245,
281.795,296,
281.865,372,
281.936,358,
282.007,286,
282.077,343,
282.148,285,
282.219,326,
282.29,258,
282.36,293,
282.431,307,
282.502,276,
282.572,292,
282.643,245,
282.713,276,
282.784,283,
282.855,261,
282.925,247,
282.996,328,
283.067,207,
283.137,247,
283.208,205,
283.278,313,
283.349,282,
283.42,298,
283.49,294,
283.561,245,
283.631,257,
283.702,323,
283.773,247,
283.843,315,
283.914,314,
283.984,312,
284.055,359,
284.125,290,
284.196,240,
284.266,298,
284.337,285,
284.408,276,
284.478,306,
284.549,356,
284.619,303,
284.69,333,
284.76,295,
284.831,263,
284.901,245,
284.972,269,
285.042,261,
285.112,325,
285.183,297,
285.253,334,
285.324,619,
285.394,2468,
285.465,2400,
285.535,452,
285.606,372,
285.676,303,
285.746,290,
285.817,316,
285.887,268,
285.958,344,
286.028,319,
286.099,384,
286.169,260,
286.239,324,
286.31,283,
286.38,311,
286.45,389,
286.521,266,
286.591,246,
286.662,334,
286.732,315,
286.802,343,
286.873,316,
286.943,376,
287.013,340,
287.084,289,
287.154,294,
287.224,327,
287.295,317,
287.365,290,
287.435,288,
287.505,297,
287.576,326,
287.646,329,
287.716,313,
287.787,336,
287.857,257,
287.927,401,
287.997,391,
288.068,463,
288.138,487,
288.208,882,
288.278,3218,
288.348,8818,
288.419,2853,
288.489,972,
288.559,719,
288.629,500,
288.7,380,
288.77,365,
288.84,441,
288.91,379,
288.98,379,
289.05,423,
289.121,391,
289.191,446,
289.261,395,
289.331,400,
289.401,366,
289.471,314,
289.542,345,
289.612,304,
289.682,362,
289.752,399,
289.822,340,
289.892,315,
289.962,326,
290.032,331,
290.102,346,
290.172,293,
290.243,343,
290.313,355,
290.383,313,
290.453,386,
290.523,324,
290.593,382,
290.663,400,
290.733,328,
290.803,369,
290.873,362,
290.943,294,
291.013,377,
291.083,386,
291.153,309,
291.223,363,
291.293,382,
291.363,469,
291.433,380,
291.503,285,
291.573,297,
291.643,416,
291.713,355,
291.783,331,
291.853,405,
291.923,361,
291.993,360,
292.063,367,
292.132,403,
292.202,332,
292.272,346,
292.342,339,
292.412,370,
292.482,485,
