ReocrdTime: _20250426_133448
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,26,
195.938,26,
195.987,29,
196.037,37,
196.086,32,
196.135,-2,
196.184,22,
196.233,43,
196.283,7,
196.332,2,
196.381,66,
196.43,15,
196.479,49,
196.529,32,
196.578,29,
196.627,-1,
196.676,43,
196.725,43,
196.774,25,
196.824,3,
196.873,-15,
196.922,18,
196.971,14,
197.02,25,
197.069,-1,
197.118,19,
197.168,12,
197.217,-1,
197.266,14,
197.315,35,
197.364,14,
197.413,23,
197.462,-9,
197.511,25,
197.56,19,
197.609,-2,
197.658,23,
197.707,25,
197.756,16,
197.805,22,
197.854,28,
197.904,33,
197.953,29,
198.002,27,
198.051,21,
198.1,11,
198.149,34,
198.198,75,
198.247,36,
198.296,36,
198.345,42,
198.393,-31,
198.442,47,
198.491,34,
198.54,33,
198.589,-9,
198.638,36,
198.687,52,
198.736,70,
198.785,45,
198.834,27,
198.883,38,
198.932,59,
198.981,53,
199.03,50,
199.079,54,
199.127,18,
199.176,25,
199.225,29,
199.274,43,
199.323,7,
199.372,34,
199.421,31,
199.47,1,
199.518,44,
199.567,48,
199.616,58,
199.665,-2,
199.714,17,
199.763,18,
199.811,45,
199.86,73,
199.909,47,
199.958,16,
200.007,8,
200.055,26,
200.104,43,
200.153,27,
200.202,35,
200.25,25,
200.299,43,
200.348,34,
200.397,54,
200.445,29,
200.494,4,
200.543,44,
200.592,27,
200.64,15,
200.689,32,
200.738,52,
200.787,6,
200.835,4,
200.884,-10,
200.933,45,
200.981,36,
201.03,45,
201.079,31,
201.127,21,
201.176,57,
201.225,66,
201.273,45,
201.322,47,
201.371,34,
201.419,34,
201.468,14,
201.516,47,
201.565,31,
201.614,49,
201.662,37,
201.711,-3,
201.759,23,
201.808,-16,
201.857,35,
201.905,43,
201.954,74,
202.002,48,
202.051,35,
202.099,27,
202.148,16,
202.197,20,
202.245,43,
202.294,21,
202.342,52,
202.391,39,
202.439,74,
202.488,39,
202.536,47,
202.585,27,
202.633,68,
202.682,46,
202.73,49,
202.779,30,
202.827,49,
202.876,52,
202.924,37,
202.973,56,
203.021,34,
203.069,42,
203.118,39,
203.166,41,
203.215,54,
203.263,30,
203.312,30,
203.36,22,
203.408,34,
203.457,47,
203.505,52,
203.554,4,
203.602,25,
203.65,38,
203.699,40,
203.747,13,
203.795,51,
203.844,47,
203.892,27,
203.941,74,
203.989,69,
204.037,61,
204.086,65,
204.134,45,
204.182,33,
204.23,41,
204.279,56,
204.327,41,
204.375,50,
204.424,54,
204.472,47,
204.52,61,
204.569,54,
204.617,49,
204.665,45,
204.713,56,
204.762,66,
204.81,24,
204.858,86,
204.906,60,
204.955,39,
205.003,34,
205.051,29,
205.099,71,
205.147,88,
205.196,49,
205.244,71,
205.292,25,
205.34,39,
205.388,75,
205.437,57,
205.485,74,
205.533,50,
205.581,36,
205.629,23,
205.677,97,
205.725,66,
205.774,57,
205.822,54,
205.87,38,
205.918,68,
205.966,64,
206.014,54,
206.062,66,
206.11,30,
206.158,72,
206.207,83,
206.255,67,
206.303,104,
206.351,67,
206.399,54,
206.447,111,
206.495,80,
206.543,134,
206.591,93,
206.639,34,
206.687,77,
206.735,79,
206.783,56,
206.831,72,
206.879,83,
206.927,61,
206.975,56,
207.023,81,
207.071,60,
207.119,63,
207.167,73,
207.215,55,
207.263,80,
207.311,96,
207.359,52,
207.407,81,
207.455,92,
207.503,50,
207.551,78,
207.599,83,
207.646,52,
207.694,66,
207.742,56,
207.79,69,
207.838,66,
207.886,88,
207.934,69,
207.982,36,
208.03,54,
208.077,83,
208.125,100,
208.173,88,
208.221,86,
208.269,52,
208.317,95,
208.365,87,
208.412,54,
208.46,72,
208.508,84,
208.556,91,
208.604,105,
208.651,79,
208.699,81,
208.747,68,
208.795,30,
208.843,60,
208.89,90,
208.938,106,
208.986,55,
209.034,39,
209.081,70,
209.129,68,
209.177,100,
209.225,128,
209.272,108,
209.32,86,
209.368,73,
209.415,56,
209.463,95,
209.511,90,
209.559,75,
209.606,79,
209.654,69,
209.702,77,
209.749,72,
209.797,97,
209.845,109,
209.892,86,
209.94,90,
209.988,94,
210.035,81,
210.083,67,
210.13,102,
210.178,117,
210.226,117,
210.273,113,
210.321,88,
210.368,66,
210.416,77,
210.464,109,
210.511,85,
210.559,117,
210.606,119,
210.654,115,
210.701,108,
210.749,104,
210.797,107,
210.844,142,
210.892,97,
210.939,117,
210.987,67,
211.034,74,
211.082,104,
211.129,81,
211.177,122,
211.224,108,
211.272,99,
211.319,92,
211.367,91,
211.414,141,
211.462,129,
211.509,108,
211.556,100,
211.604,86,
211.651,104,
211.699,133,
211.746,109,
211.794,84,
211.841,135,
211.889,127,
211.936,104,
211.983,92,
212.031,104,
212.078,135,
212.125,102,
212.173,142,
212.22,135,
212.268,137,
212.315,142,
212.362,177,
212.41,199,
212.457,208,
212.504,202,
212.552,102,
212.599,143,
212.646,99,
212.694,105,
212.741,136,
212.788,108,
212.836,143,
212.883,129,
212.93,137,
212.977,94,
213.025,142,
213.072,104,
213.119,126,
213.167,126,
213.214,91,
213.261,85,
213.308,149,
213.356,142,
213.403,131,
213.45,98,
213.497,75,
213.544,109,
213.592,106,
213.639,183,
213.686,156,
213.733,98,
213.78,100,
213.828,108,
213.875,128,
213.922,113,
213.969,111,
214.016,120,
214.063,122,
214.111,131,
214.158,131,
214.205,108,
214.252,115,
214.299,113,
214.346,138,
214.393,174,
214.44,179,
214.488,151,
214.535,122,
214.582,145,
214.629,136,
214.676,115,
214.723,138,
214.77,131,
214.817,124,
214.864,124,
214.911,122,
214.958,120,
215.005,162,
215.052,144,
215.099,120,
215.146,127,
215.193,104,
215.24,113,
215.287,152,
215.334,169,
215.381,127,
215.428,126,
215.475,145,
215.522,109,
215.569,131,
215.616,124,
215.663,133,
215.71,139,
215.757,158,
215.804,194,
215.851,122,
215.898,140,
215.945,149,
215.992,160,
216.039,140,
216.085,167,
216.132,94,
216.179,124,
216.226,130,
216.273,144,
216.32,174,
216.367,169,
216.414,141,
216.461,165,
216.507,151,
216.554,161,
216.601,139,
216.648,171,
216.695,158,
216.742,149,
216.788,176,
216.835,120,
216.882,136,
216.929,167,
216.976,97,
217.022,117,
