ReocrdTime: _20250426_133457
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,-2,
195.938,-2,
195.987,2,
196.037,-11,
196.086,-4,
196.135,-29,
196.184,9,
196.233,15,
196.283,-6,
196.332,-25,
196.381,0,
196.43,-16,
196.479,11,
196.529,5,
196.578,-11,
196.627,-25,
196.676,2,
196.725,20,
196.774,18,
196.824,-6,
196.873,-17,
196.922,7,
196.971,-29,
197.02,9,
197.069,-23,
197.118,-9,
197.168,-9,
197.217,-27,
197.266,11,
197.315,17,
197.364,-24,
197.413,17,
197.462,-21,
197.511,9,
197.56,16,
197.609,-6,
197.658,5,
197.707,2,
197.756,14,
197.805,7,
197.854,9,
197.904,-16,
197.953,0,
198.002,-8,
198.051,0,
198.1,-16,
198.149,7,
198.198,29,
198.247,12,
198.296,0,
198.345,-1,
198.393,-14,
198.442,-2,
198.491,22,
198.54,2,
198.589,-11,
198.638,23,
198.687,18,
198.736,45,
198.785,2,
198.834,34,
198.883,13,
198.932,32,
198.981,62,
199.03,27,
199.079,49,
199.127,0,
199.176,4,
199.225,0,
199.274,27,
199.323,-16,
199.372,29,
199.421,20,
199.47,-13,
199.518,18,
199.567,1,
199.616,34,
199.665,15,
199.714,4,
199.763,13,
199.811,-1,
199.86,41,
199.909,9,
199.958,4,
200.007,17,
200.055,12,
200.104,13,
200.153,2,
200.202,13,
200.25,6,
200.299,13,
200.348,-4,
200.397,11,
200.445,16,
200.494,0,
200.543,50,
200.592,-18,
200.64,-14,
200.689,32,
200.738,14,
200.787,11,
200.835,4,
200.884,-14,
200.933,17,
200.981,-3,
201.03,18,
201.079,6,
201.127,7,
201.176,25,
201.225,39,
201.273,18,
201.322,12,
201.371,7,
201.419,16,
201.468,-24,
201.516,8,
201.565,-7,
201.614,57,
201.662,7,
201.711,-5,
201.759,21,
201.808,11,
201.857,28,
201.905,24,
201.954,27,
202.002,18,
202.051,-6,
202.099,24,
202.148,1,
202.197,2,
202.245,29,
202.294,-18,
202.342,22,
202.391,23,
202.439,27,
202.488,18,
202.536,25,
202.585,11,
202.633,43,
202.682,19,
202.73,7,
202.779,-8,
