ReocrdTime: _20250426_133458
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,28,
195.938,28,
195.987,-14,
196.037,-6,
196.086,19,
196.135,-2,
196.184,7,
196.233,42,
196.283,-4,
196.332,-6,
196.381,-5,
196.43,7,
196.479,31,
196.529,1,
196.578,11,
196.627,-1,
196.676,41,
196.725,40,
196.774,23,
196.824,3,
196.873,-17,
196.922,39,
196.971,36,
197.02,15,
197.069,-3,
197.118,-13,
197.168,0,
197.217,-1,
197.266,-2,
197.315,53,
197.364,-8,
197.413,3,
197.462,4,
197.511,7,
197.56,28,
197.609,7,
197.658,19,
197.707,20,
197.756,50,
197.805,23,
197.854,16,
197.904,34,
197.953,0,
198.002,-4,
198.051,-11,
198.1,27,
198.149,34,
198.198,70,
198.247,30,
198.296,22,
198.345,45,
198.393,-5,
198.442,52,
198.491,34,
198.54,49,
198.589,3,
198.638,14,
198.687,27,
198.736,59,
198.785,68,
198.834,70,
198.883,60,
198.932,92,
198.981,100,
199.03,98,
199.079,38,
199.127,23,
199.176,27,
199.225,18,
199.274,51,
199.323,2,
199.372,54,
199.421,25,
199.47,12,
199.518,20,
199.567,32,
199.616,33,
199.665,32,
199.714,15,
199.763,31,
199.811,36,
199.86,41,
199.909,36,
199.958,13,
200.007,0,
200.055,28,
200.104,32,
200.153,22,
200.202,13,
200.25,0,
200.299,14,
200.348,30,
200.397,24,
200.445,30,
200.494,31,
200.543,30,
200.592,11,
200.64,9,
200.689,39,
200.738,14,
200.787,16,
200.835,-11,
200.884,0,
200.933,51,
200.981,38,
201.03,18,
201.079,2,
201.127,43,
201.176,50,
201.225,48,
201.273,43,
201.322,2,
201.371,9,
201.419,43,
201.468,39,
201.516,54,
201.565,25,
201.614,36,
201.662,27,
201.711,4,
201.759,21,
201.808,25,
201.857,39,
201.905,24,
201.954,63,
202.002,38,
202.051,43,
202.099,58,
202.148,25,
202.197,48,
202.245,36,
202.294,30,
202.342,47,
202.391,34,
202.439,52,
202.488,9,
202.536,33,
202.585,61,
202.633,46,
202.682,48,
202.73,47,
202.779,52,
202.827,50,
202.876,25,
202.924,48,
202.973,57,
203.021,32,
203.069,35,
203.118,52,
203.166,57,
203.215,43,
203.263,41,
203.312,41,
203.36,42,
203.408,31,
203.457,38,
203.505,52,
203.554,22,
203.602,15,
203.65,15,
203.699,74,
203.747,29,
203.795,69,
203.844,30,
203.892,36,
203.941,70,
203.989,77,
204.037,51,
204.086,56,
204.134,52,
204.182,45,
204.23,54,
204.279,54,
204.327,43,
204.375,41,
204.424,55,
204.472,61,
204.52,56,
204.569,36,
204.617,60,
204.665,49,
204.713,49,
204.762,84,
204.81,18,
204.858,74,
204.906,67,
204.955,59,
205.003,48,
205.051,59,
205.099,64,
205.147,91,
205.196,72,
205.244,75,
205.292,49,
205.34,36,
205.388,89,
205.437,82,
205.485,61,
205.533,59,
205.581,31,
205.629,89,
205.677,93,
205.725,82,
205.774,88,
205.822,81,
205.87,65,
205.918,85,
205.966,66,
206.014,71,
206.062,68,
206.11,72,
206.158,94,
206.207,56,
206.255,70,
206.303,79,
206.351,60,
206.399,52,
206.447,104,
206.495,82,
206.543,90,
206.591,81,
206.639,39,
206.687,72,
206.735,83,
206.783,65,
206.831,90,
206.879,65,
206.927,65,
206.975,79,
207.023,106,
207.071,115,
207.119,95,
207.167,100,
207.215,68,
207.263,97,
207.311,101,
207.359,75,
207.407,76,
207.455,79,
207.503,75,
207.551,57,
207.599,88,
207.646,77,
207.694,54,
207.742,75,
207.79,74,
207.838,63,
207.886,120,
207.934,94,
207.982,56,
208.03,102,
208.077,58,
208.125,90,
208.173,88,
208.221,104,
208.269,56,
208.317,107,
208.365,77,
208.412,87,
208.46,63,
208.508,71,
208.556,62,
208.604,95,
208.651,83,
208.699,90,
208.747,56,
208.795,57,
208.843,76,
208.89,93,
208.938,118,
208.986,78,
209.034,68,
209.081,56,
209.129,63,
209.177,70,
209.225,110,
209.272,101,
209.32,77,
209.368,82,
209.415,50,
209.463,115,
209.511,129,
209.559,104,
209.606,73,
209.654,88,
209.702,88,
209.749,99,
209.797,84,
209.845,104,
209.892,70,
209.94,99,
209.988,86,
210.035,70,
210.083,76,
210.13,92,
210.178,115,
210.226,108,
210.273,130,
210.321,126,
210.368,73,
210.416,67,
210.464,77,
210.511,113,
210.559,115,
210.606,154,
210.654,113,
210.701,85,
210.749,95,
210.797,93,
210.844,108,
210.892,95,
210.939,102,
210.987,81,
211.034,111,
211.082,115,
211.129,90,
211.177,122,
211.224,167,
211.272,104,
211.319,119,
211.367,102,
211.414,143,
211.462,185,
211.509,110,
211.556,102,
211.604,119,
211.651,111,
211.699,82,
211.746,108,
211.794,131,
211.841,167,
211.889,120,
211.936,121,
211.983,104,
212.031,135,
212.078,121,
212.125,125,
212.173,139,
212.22,151,
212.268,146,
212.315,264,
212.362,281,
212.41,357,
212.457,391,
212.504,317,
212.552,178,
212.599,152,
212.646,133,
212.694,136,
212.741,165,
212.788,147,
212.836,167,
212.883,136,
212.93,124,
212.977,106,
213.025,198,
213.072,113,
213.119,147,
213.167,145,
213.214,125,
213.261,124,
213.308,208,
213.356,148,
213.403,149,
213.45,120,
213.497,151,
213.544,120,
213.592,153,
213.639,166,
213.686,156,
213.733,118,
213.78,113,
213.828,144,
213.875,158,
213.922,141,
213.969,134,
214.016,129,
214.063,156,
214.111,147,
214.158,147,
214.205,115,
214.252,115,
214.299,83,
214.346,132,
214.393,211,
214.44,215,
214.488,115,
214.535,107,
214.582,173,
214.629,136,
214.676,140,
214.723,124,
214.77,185,
214.817,167,
214.864,134,
214.911,131,
214.958,170,
215.005,192,
215.052,149,
215.099,115,
215.146,143,
215.193,138,
215.24,157,
215.287,170,
215.334,153,
215.381,145,
215.428,144,
215.475,153,
215.522,129,
215.569,150,
215.616,122,
215.663,153,
215.71,168,
215.757,143,
215.804,151,
215.851,125,
215.898,120,
215.945,165,
215.992,156,
216.039,167,
216.085,127,
216.132,128,
216.179,152,
216.226,143,
216.273,133,
216.32,198,
216.367,125,
216.414,172,
216.461,170,
216.507,142,
216.554,206,
216.601,193,
216.648,228,
216.695,175,
216.742,178,
216.788,213,
216.835,147,
216.882,136,
216.929,138,
216.976,130,
217.022,146,
217.069,192,
217.116,142,
217.163,179,
217.209,190,
217.256,172,
217.303,172,
217.35,206,
217.396,213,
217.443,178,
217.49,165,
217.537,175,
217.583,228,
217.63,159,
217.677,126,
217.724,138,
217.77,154,
217.817,187,
217.864,146,
217.91,154,
217.957,194,
218.004,172,
218.05,160,
218.097,138,
218.144,121,
218.19,165,
218.237,161,
218.283,139,
218.33,135,
