ReocrdTime: _20250426_125431
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
223.194,175,
223.24,207,
223.286,203,
223.332,161,
223.378,236,
223.424,180,
223.469,255,
223.515,199,
223.561,175,
223.607,228,
223.653,122,
223.699,237,
223.745,222,
223.791,158,
223.837,224,
223.883,147,
223.929,194,
223.975,209,
224.021,183,
224.067,131,
224.113,226,
224.158,172,
224.204,202,
224.25,265,
224.296,144,
224.342,195,
224.388,199,
224.434,187,
224.48,226,
224.525,171,
224.571,230,
224.617,198,
224.663,219,
224.709,197,
224.754,179,
224.8,212,
224.846,196,
224.892,207,
224.938,174,
224.983,206,
225.029,172,
225.075,165,
225.121,251,
225.167,174,
225.212,153,
225.258,192,
225.304,219,
225.35,219,
225.395,169,
225.441,181,
225.487,262,
225.532,187,
225.578,180,
225.624,204,
225.67,206,
225.715,186,
225.761,217,
225.807,222,
225.852,191,
225.898,212,
225.944,160,
225.989,211,
226.035,250,
226.08,129,
226.126,265,
226.172,176,
226.217,203,
226.263,176,
226.309,210,
226.354,210,
226.4,235,
226.445,208,
226.491,237,
226.537,166,
226.582,222,
226.628,186,
226.673,205,
226.719,160,
226.764,199,
226.81,190,
226.855,196,
226.901,181,
226.947,210,
226.992,232,
227.038,226,
227.083,205,
227.129,201,
227.174,258,
227.22,199,
227.265,169,
227.311,218,
227.356,219,
227.402,219,
227.447,190,
227.492,226,
227.538,201,
227.583,228,
227.629,233,
227.674,206,
227.72,210,
227.765,188,
227.81,178,
227.856,194,
227.901,215,
227.947,214,
227.992,172,
228.037,210,
228.083,235,
228.128,271,
228.174,174,
228.219,258,
228.264,229,
228.31,168,
228.355,204,
228.4,201,
228.446,213,
228.491,240,
228.536,210,
228.582,228,
228.627,231,
228.672,163,
228.717,234,
228.763,204,
228.808,217,
228.853,239,
228.899,199,
228.944,265,
228.989,262,
229.034,225,
229.08,199,
229.125,235,
229.17,200,
229.215,205,
229.261,226,
229.306,206,
229.351,205,
229.396,221,
229.441,180,
229.487,243,
229.532,231,
229.577,260,
229.622,255,
229.667,211,
229.712,235,
229.758,251,
229.803,232,
229.848,248,
229.893,198,
229.938,233,
229.983,255,
230.028,209,
230.074,208,
230.119,271,
230.164,196,
230.209,212,
230.254,216,
230.299,211,
230.344,213,
230.389,224,
230.434,221,
230.479,201,
230.524,225,
230.569,174,
230.614,220,
230.66,264,
230.705,211,
230.75,224,
230.795,228,
230.84,282,
230.885,227,
230.93,249,
230.975,223,
231.02,201,
231.065,226,
231.11,244,
231.155,230,
231.199,262,
231.244,183,
231.289,226,
231.334,279,
231.379,259,
231.424,293,
231.469,176,
231.514,235,
231.559,255,
231.604,228,
231.649,199,
231.694,204,
231.739,204,
231.783,199,
231.828,276,
231.873,224,
231.918,260,
231.963,242,
232.008,268,
232.053,212,
232.098,246,
232.142,199,
232.187,206,
232.232,264,
232.277,274,
232.322,219,
232.366,224,
232.411,227,
232.456,251,
232.501,296,
232.546,257,
232.59,217,
232.635,276,
232.68,257,
232.725,231,
232.769,246,
232.814,201,
232.859,246,
232.904,218,
232.948,186,
232.993,199,
233.038,216,
233.083,237,
233.127,276,
233.172,176,
233.217,301,
233.261,280,
233.306,300,
233.351,289,
233.395,260,
233.44,240,
233.485,233,
233.529,211,
233.574,195,
233.619,212,
233.663,339,
233.708,278,
233.752,239,
233.797,295,
233.842,288,
233.886,249,
233.931,274,
233.975,253,
234.02,276,
234.065,277,
234.109,203,
234.154,285,
234.198,274,
234.243,249,
234.287,278,
234.332,346,
234.377,246,
234.421,321,
234.466,243,
234.51,243,
234.555,278,
234.599,262,
234.644,279,
234.688,255,
234.733,236,
234.777,220,
234.822,240,
234.866,292,
234.91,253,
234.955,305,
234.999,262,
235.044,234,
235.088,222,
235.133,191,
235.177,247,
235.221,310,
235.266,235,
235.31,212,
235.355,235,
235.399,219,
235.443,253,
235.488,198,
235.532,233,
235.577,267,
235.621,251,
235.665,207,
235.71,265,
235.754,310,
235.798,206,
235.843,231,
235.887,267,
235.931,305,
235.976,286,
236.02,249,
236.064,253,
236.109,230,
236.153,258,
236.197,208,
236.241,278,
236.286,226,
236.33,251,
236.374,198,
236.418,245,
236.463,264,
236.507,260,
236.551,261,
236.595,293,
236.64,235,
236.684,204,
236.728,314,
236.772,305,
236.816,281,
236.861,260,
236.905,262,
236.949,253,
236.993,269,
237.037,271,
237.082,244,
237.126,247,
237.17,290,
237.214,251,
237.258,300,
237.302,276,
237.346,258,
237.39,261,
237.435,265,
237.479,295,
237.523,273,
237.567,271,
237.611,238,
237.655,258,
237.699,229,
237.743,255,
237.787,307,
237.831,309,
237.875,258,
237.919,292,
237.963,231,
238.008,265,
238.052,298,
238.096,260,
238.14,271,
238.184,412,
238.228,341,
238.272,297,
238.316,271,
238.36,305,
238.404,329,
238.447,244,
238.491,291,
238.535,273,
238.579,296,
238.623,296,
238.667,301,
238.711,235,
238.755,274,
238.799,233,
238.843,257,
238.887,339,
238.931,247,
238.975,310,
239.019,287,
239.062,251,
239.106,278,
239.15,227,
239.194,251,
239.238,262,
239.282,273,
239.326,298,
239.369,287,
239.413,240,
239.457,274,
239.501,280,
239.545,300,
239.589,321,
239.632,292,
239.676,296,
239.72,282,
239.764,301,
239.807,287,
239.851,230,
239.895,284,
239.939,287,
239.983,299,
240.026,267,
240.07,249,
240.114,253,
240.158,260,
240.201,219,
240.245,285,
240.289,240,
240.332,244,
240.376,264,
240.42,246,
240.463,346,
240.507,303,
240.551,290,
240.594,227,
240.638,290,
240.682,308,
240.725,244,
240.769,232,
240.813,229,
240.856,285,
240.9,255,
240.944,242,
240.987,267,
241.031,290,
241.074,278,
241.118,290,
241.162,229,
241.205,337,
241.249,326,
241.292,289,
241.336,316,
241.379,275,
241.423,194,
241.466,296,
241.51,177,
241.554,276,
241.597,226,
241.641,255,
241.684,269,
241.728,269,
241.771,283,
241.815,288,
241.858,253,
241.902,257,
241.945,260,
241.989,282,
242.032,243,
242.075,294,
242.119,278,
242.162,255,
242.206,189,
242.249,227,
242.293,199,
242.336,271,
242.379,272,
242.423,256,
242.466,254,
242.51,304,
242.553,269,
242.596,272,
242.64,218,
242.683,247,
242.727,267,
242.77,230,
242.813,251,
242.857,233,
242.9,235,
242.943,265,
242.987,307,
243.03,346,
243.073,258,
243.116,251,
243.16,304,
243.203,242,
243.246,274,
243.29,305,
243.333,230,
243.376,244,
243.419,273,
243.463,341,
243.506,327,
243.549,294,
243.592,215,
243.636,238,
243.679,258,
243.722,323,
243.765,285,
243.809,246,
243.852,203,
243.895,311,
243.938,262,
243.981,222,
244.024,296,
244.068,296,
244.111,285,
244.154,292,
244.197,244,
244.24,244,
244.283,303,
244.327,276,
244.37,220,
244.413,298,
244.456,253,
244.499,241,
244.542,289,
244.585,275,
244.628,267,
244.671,242,
244.714,230,
244.757,314,
244.801,294,
244.844,246,
244.887,245,
244.93,257,
244.973,246,
245.016,284,
245.059,251,
245.102,206,
245.145,247,
245.188,239,
245.231,272,
245.274,247,
245.317,264,
245.36,187,
245.403,210,
245.446,257,
245.489,268,
245.532,246,
245.575,230,
245.617,190,
245.66,290,
245.703,254,
245.746,249,
245.789,298,
245.832,305,
245.875,239,
245.918,249,
245.961,273,
246.004,235,
246.047,278,
246.089,211,
246.132,262,
246.175,236,
246.218,296,
246.261,269,
246.304,228,
246.347,294,
246.389,305,
246.432,228,
246.475,257,
246.518,253,
246.561,251,
246.603,255,
246.646,213,
246.689,264,
246.732,262,
246.775,240,
246.817,254,
246.86,255,
246.903,228,
246.946,348,
246.988,300,
247.031,287,
247.074,267,
247.116,230,
247.159,314,
247.202,205,
247.245,259,
247.287,282,
247.33,224,
247.373,213,
247.415,251,
247.458,245,
247.501,276,
247.543,262,
247.586,228,
247.629,253,
247.671,231,
247.714,251,
247.756,305,
247.799,247,
247.842,344,
247.884,359,
247.927,362,
247.97,296,
248.012,279,
248.055,287,
248.097,230,
248.14,251,
248.182,239,
248.225,241,
248.267,324,
248.31,303,
248.353,306,
248.395,239,
248.438,294,
248.48,255,
248.523,230,
248.565,277,
248.608,223,
248.65,291,
248.693,335,
248.735,252,
248.778,277,
248.82,233,
248.863,305,
248.905,273,
248.947,245,
248.99,225,
249.032,226,
249.075,271,
249.117,269,
249.16,253,
249.202,234,
249.244,268,
249.287,195,
249.329,290,
249.372,224,
249.414,285,
249.456,264,
249.499,258,
249.541,246,
249.583,260,
249.626,296,
249.668,248,
249.71,256,
249.753,230,
249.795,265,
249.837,255,
249.88,276,
249.922,303,
249.964,242,
250.007,237,
250.049,233,
250.091,302,
250.133,251,
250.176,211,
250.218,244,
250.26,280,
250.302,260,
250.345,255,
250.387,202,
250.429,225,
250.471,255,
250.513,230,
250.556,183,
250.598,216,
250.64,307,
250.682,317,
250.724,364,
250.767,362,
250.809,271,
250.851,278,
250.893,245,
250.935,241,
250.977,230,
251.019,215,
251.062,229,
251.104,267,
251.146,291,
251.188,226,
251.23,230,
251.272,271,
251.314,175,
251.356,231,
251.398,285,
251.44,323,
251.483,353,
251.525,267,
251.567,342,
251.609,576,
251.651,624,
251.693,486,
251.735,287,
251.777,357,
251.819,263,
251.861,305,
251.903,292,
251.945,269,
251.987,330,
252.029,303,
252.071,254,
252.113,276,
252.155,275,
252.197,205,
252.239,244,
252.281,280,
252.322,282,
252.364,326,
252.406,385,
252.448,382,
252.49,398,
252.532,357,
252.574,321,
252.616,231,
252.658,269,
252.7,180,
252.741,343,
252.783,256,
252.825,400,
252.867,396,
252.909,402,
252.951,306,
252.993,320,
253.034,256,
253.076,340,
253.118,248,
253.16,259,
253.202,230,
253.243,289,
253.285,307,
253.327,247,
253.369,257,
253.41,213,
253.452,249,
253.494,280,
253.536,299,
253.577,260,
253.619,277,
253.661,201,
253.703,235,
253.744,235,
253.786,245,
253.828,163,
253.87,258,
253.911,249,
253.953,282,
253.995,265,
254.036,179,
254.078,219,
254.12,245,
254.161,231,
254.203,280,
254.244,267,
254.286,251,
254.328,274,
254.369,235,
254.411,235,
254.453,309,
254.494,198,
254.536,230,
254.577,266,
254.619,210,
254.66,283,
254.702,235,
254.744,229,
254.785,248,
254.827,246,
254.868,214,
254.91,292,
254.951,288,
254.993,286,
255.034,264,
255.076,225,
255.117,232,
255.159,244,
255.2,285,
255.242,215,
255.283,187,
255.325,241,
255.366,267,
255.408,266,
255.449,170,
255.491,268,
255.532,284,
255.573,231,
255.615,253,
255.656,267,
255.698,273,
255.739,247,
255.781,260,
255.822,270,
255.863,226,
255.905,276,
255.946,276,
255.987,282,
256.029,264,
256.07,198,
256.111,249,
256.153,245,
256.194,259,
256.235,283,
256.277,291,
256.318,328,
256.359,291,
256.401,255,
256.442,208,
256.483,280,
256.525,251,
256.566,253,
256.607,253,
256.648,309,
256.69,321,
256.731,319,
256.772,313,
256.813,251,
256.855,274,
256.896,265,
256.937,237,
256.978,252,
257.019,233,
257.061,276,
257.102,243,
257.143,261,
257.184,225,
257.225,257,
257.266,269,
257.308,266,
257.349,351,
257.39,224,
257.431,284,
257.472,272,
257.513,267,
257.554,285,
257.596,314,
257.637,244,
257.678,218,
257.719,283,
257.76,257,
257.801,300,
257.842,270,
257.883,202,
257.924,245,
257.965,254,
258.006,294,
258.047,276,
258.088,243,
258.129,222,
258.17,285,
258.211,268,
258.252,271,
258.293,283,
258.334,288,
258.375,257,
258.416,260,
258.457,297,
258.498,285,
258.539,262,
258.58,305,
258.621,307,
258.662,282,
258.703,270,
258.744,306,
258.785,246,
258.826,237,
258.867,258,
258.908,377,
258.949,303,
258.989,287,
259.03,267,
259.071,295,
259.112,246,
259.153,276,
259.194,339,
259.235,276,
259.275,301,
259.316,260,
259.357,256,
259.398,226,
259.439,265,
259.48,220,
259.52,216,
259.561,292,
259.602,309,
259.643,224,
259.684,272,
259.724,265,
259.765,293,
259.806,317,
259.847,350,
259.887,382,
259.928,391,
259.969,407,
260.009,341,
260.05,263,
260.091,262,
260.132,297,
260.172,246,
260.213,274,
260.254,233,
260.294,240,
260.335,262,
260.376,317,
260.416,308,
260.457,273,
260.498,247,
260.538,273,
260.579,306,
260.62,269,
260.66,269,
260.701,332,
260.741,274,
260.782,261,
260.823,291,
260.863,286,
260.904,264,
260.944,219,
260.985,213,
261.025,303,
261.066,259,
261.107,266,
261.147,285,
261.188,294,
261.228,298,
261.269,267,
261.309,297,
261.35,231,
261.39,292,
261.431,278,
261.471,276,
261.512,269,
261.552,278,
261.593,244,
261.633,217,
261.673,239,
261.714,310,
261.754,330,
261.795,298,
261.835,276,
261.876,267,
261.916,233,
261.956,254,
261.997,262,
262.037,240,
262.078,282,
262.118,216,
262.158,244,
262.199,284,
262.239,323,
262.279,269,
262.32,269,
262.36,267,
262.4,262,
262.441,289,
262.481,250,
262.521,305,
262.562,296,
262.602,235,
262.642,323,
262.683,262,
262.723,294,
262.763,233,
262.803,258,
262.844,260,
262.884,278,
262.924,251,
262.964,312,
263.005,265,
263.045,279,
263.085,374,
263.125,349,
263.166,373,
263.206,260,
263.246,314,
263.286,276,
263.326,269,
263.366,298,
263.407,275,
263.447,289,
263.487,218,
263.527,259,
263.567,324,
263.607,308,
263.647,260,
263.688,226,
263.728,200,
263.768,293,
263.808,285,
263.848,254,
263.888,285,
263.928,267,
263.968,229,
264.008,229,
264.048,253,
264.088,259,
264.128,249,
264.169,219,
264.209,266,
264.249,280,
264.289,253,
264.329,303,
264.369,268,
264.409,228,
264.449,271,
264.489,228,
264.529,314,
264.569,319,
264.609,307,
264.648,237,
264.688,274,
264.728,271,
264.768,285,
264.808,286,
264.848,250,
264.888,244,
264.928,278,
264.968,254,
265.008,267,
265.048,262,
265.088,238,
265.127,246,
265.167,257,
265.207,284,
265.247,294,
265.287,258,
265.327,194,
265.367,240,
265.406,235,
265.446,328,
265.486,246,
265.526,297,
265.566,279,
265.606,235,
265.645,298,
265.685,215,
265.725,296,
265.765,237,
265.804,274,
265.844,312,
265.884,271,
265.924,301,
265.963,269,
266.003,224,
266.043,271,
266.083,239,
266.122,235,
266.162,225,
266.202,247,
266.241,264,
266.281,255,
266.321,265,
266.36,256,
266.4,310,
266.44,254,
266.479,231,
266.519,226,
266.559,226,
266.598,241,
266.638,240,
266.678,228,
266.717,233,
266.757,281,
266.796,335,
266.836,248,
266.876,212,
266.915,244,
266.955,194,
266.994,217,
267.034,281,
267.073,184,
267.113,235,
267.152,249,
267.192,262,
267.232,252,
267.271,246,
267.311,241,
267.35,233,
267.39,190,
267.429,224,
267.469,271,
267.508,257,
267.547,196,
267.587,235,
267.626,221,
267.666,266,
267.705,264,
267.745,249,
267.784,274,
267.824,235,
267.863,251,
267.902,280,
267.942,294,
267.981,311,
268.021,221,
268.06,219,
268.099,248,
268.139,256,
268.178,207,
268.217,255,
268.257,246,
268.296,253,
268.335,280,
268.348,89,
268.42,89,
268.491,85,
268.563,103,
268.634,93,
268.706,59,
268.777,72,
268.849,99,
268.92,99,
268.992,72,
269.063,90,
269.135,84,
269.206,124,
269.278,100,
269.349,99,
269.421,98,
269.492,109,
269.564,125,
269.635,117,
269.707,50,
269.778,118,
269.85,95,
269.921,105,
269.993,123,
270.064,130,
270.135,79,
270.207,120,
270.278,122,
270.35,141,
270.421,141,
270.493,89,
270.564,117,
270.636,130,
270.707,135,
270.778,115,
270.85,100,
270.921,122,
270.993,125,
271.064,132,
271.135,145,
271.207,113,
271.278,158,
271.35,148,
271.421,104,
271.492,149,
271.564,130,
271.635,160,
271.706,175,
271.778,174,
271.849,161,
271.92,161,
271.992,135,
272.063,156,
272.134,195,
272.206,106,
272.277,185,
272.348,139,
272.42,152,
272.491,185,
272.562,153,
272.634,146,
272.705,177,
272.776,173,
272.848,176,
272.919,113,
272.99,149,
273.061,177,
273.133,180,
273.204,151,
273.275,168,
273.347,163,
273.418,142,
273.489,163,
273.56,176,
273.632,199,
273.703,170,
273.774,169,
273.845,178,
273.916,196,
273.988,202,
274.059,179,
274.13,148,
274.201,199,
274.273,229,
274.344,247,
274.415,173,
274.486,165,
274.557,206,
274.629,235,
274.7,220,
274.771,143,
274.842,134,
274.913,197,
274.984,242,
275.056,269,
275.127,216,
275.198,219,
275.269,237,
275.34,230,
275.411,187,
275.482,154,
275.554,141,
275.625,158,
275.696,217,
275.767,192,
275.838,180,
275.909,202,
275.98,184,
276.051,178,
276.122,183,
276.194,163,
276.265,118,
276.336,182,
276.407,175,
276.478,181,
276.549,178,
276.62,151,
276.691,135,
276.762,166,
276.833,180,
276.904,221,
276.975,153,
277.046,153,
277.117,233,
277.188,209,
277.259,185,
277.33,201,
277.401,161,
277.472,201,
277.543,230,
277.614,151,
277.685,161,
277.756,147,
277.827,162,
277.898,208,
277.969,132,
278.04,163,
278.111,182,
278.182,175,
278.253,235,
278.324,161,
278.395,161,
278.466,156,
278.537,118,
278.608,177,
278.679,204,
278.75,144,
278.821,145,
278.891,184,
278.962,170,
279.033,182,
279.104,136,
279.175,166,
279.246,144,
279.317,197,
279.388,204,
279.459,156,
279.529,176,
279.6,168,
279.671,202,
279.742,330,
279.813,943,
279.884,516,
279.955,211,
280.025,192,
280.096,228,
280.167,202,
280.238,168,
280.309,199,
280.379,168,
280.45,293,
280.521,586,
280.592,384,
280.663,173,
280.733,126,
280.804,180,
280.875,150,
280.946,149,
281.017,170,
281.087,147,
281.158,170,
281.229,185,
281.3,168,
281.37,209,
281.441,146,
281.512,175,
281.583,202,
281.653,174,
281.724,151,
281.795,195,
281.865,223,
281.936,178,
282.007,164,
282.077,205,
282.148,179,
282.219,218,
282.29,183,
282.36,204,
282.431,204,
282.502,178,
282.572,202,
282.643,129,
282.713,156,
282.784,196,
282.855,208,
282.925,207,
282.996,191,
283.067,118,
283.137,197,
283.208,176,
283.278,222,
283.349,199,
283.42,200,
283.49,160,
283.561,175,
283.631,191,
283.702,203,
283.773,151,
283.843,170,
283.914,216,
283.984,269,
284.055,259,
284.125,221,
284.196,157,
284.266,163,
284.337,214,
284.408,187,
284.478,185,
284.549,236,
284.619,176,
284.69,242,
284.76,201,
284.831,191,
284.901,166,
284.972,157,
285.042,252,
285.112,185,
285.183,220,
285.253,173,
285.324,209,
285.394,269,
285.465,279,
285.535,159,
285.606,231,
285.676,205,
285.746,214,
285.817,209,
285.887,214,
285.958,219,
286.028,222,
286.099,271,
286.169,202,
286.239,227,
286.31,221,
286.38,209,
286.45,234,
286.521,238,
286.591,188,
286.662,254,
286.732,217,
286.802,252,
286.873,249,
286.943,254,
287.013,234,
287.084,180,
287.154,196,
287.224,235,
287.295,260,
287.365,165,
287.435,165,
287.505,192,
287.576,204,
287.646,233,
287.716,195,
287.787,192,
287.857,190,
287.927,288,
287.997,234,
288.068,232,
288.138,197,
288.208,278,
288.278,321,
288.348,693,
288.419,403,
288.489,248,
288.559,307,
288.629,276,
288.7,207,
288.77,223,
288.84,273,
288.91,234,
288.98,259,
289.05,269,
289.121,283,
289.191,267,
289.261,252,
289.331,268,
289.401,267,
289.471,220,
289.542,221,
289.612,220,
289.682,288,
289.752,286,
289.822,239,
289.892,247,
289.962,228,
290.032,250,
290.102,248,
290.172,174,
290.243,252,
290.313,226,
290.383,224,
290.453,273,
290.523,262,
290.593,290,
290.663,261,
290.733,227,
290.803,254,
290.873,199,
290.943,228,
291.013,282,
291.083,304,
291.153,256,
291.223,305,
291.293,269,
291.363,269,
291.433,303,
291.503,233,
291.573,261,
291.643,312,
291.713,273,
291.783,259,
291.853,271,
291.923,255,
291.993,264,
292.063,262,
292.132,283,
292.202,286,
292.272,243,
292.342,255,
292.412,261,
292.482,339,
292.552,230,
292.622,280,
292.692,276,
292.761,254,
292.831,267,
292.901,288,
292.971,280,
293.041,259,
293.111,262,
293.181,282,
293.25,279,
