ReocrdTime: _20250426_125435
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,328,
292.831,312,
292.901,367,
292.971,358,
293.041,355,
293.111,341,
293.181,301,
293.25,356,
293.32,307,
293.39,297,
293.46,333,
293.53,276,
293.599,324,
293.669,261,
293.739,324,
293.809,456,
293.879,434,
293.948,329,
294.018,303,
294.088,310,
294.158,273,
294.227,331,
294.297,386,
294.367,376,
294.437,357,
294.506,307,
294.576,329,
294.646,365,
294.715,333,
294.785,337,
294.855,369,
294.925,504,
294.994,441,
295.064,297,
295.134,359,
295.203,281,
295.273,278,
295.343,244,
295.412,272,
295.482,432,
295.551,429,
295.621,267,
295.691,348,
295.76,444,
295.83,396,
295.9,353,
295.969,307,
296.039,378,
296.108,410,
296.178,384,
296.247,292,
296.317,368,
296.387,363,
296.456,419,
296.526,382,
296.595,378,
296.665,381,
296.734,360,
296.804,672,
296.873,362,
296.943,360,
297.012,320,
297.082,365,
297.151,391,
297.221,387,
297.29,325,
297.36,360,
297.429,600,
297.499,396,
297.568,336,
297.638,419,
297.707,331,
297.776,363,
297.846,377,
297.915,328,
297.985,387,
298.054,401,
298.123,350,
298.193,380,
298.262,420,
298.332,397,
298.401,393,
298.47,589,
298.54,415,
298.609,377,
298.679,324,
298.748,443,
298.817,422,
298.887,657,
298.956,332,
299.025,341,
299.094,405,
299.164,331,
299.233,324,
299.302,286,
299.372,348,
299.441,290,
299.51,482,
299.58,528,
299.649,350,
299.718,314,
299.787,295,
299.857,346,
299.926,338,
299.995,360,
300.064,396,
300.133,393,
300.203,531,
300.272,363,
300.341,317,
300.41,361,
300.479,367,
300.549,328,
300.618,361,
300.687,341,
300.756,356,
300.825,407,
300.894,435,
300.964,429,
301.033,391,
301.102,344,
301.171,324,
301.24,324,
301.309,389,
301.378,355,
301.447,384,
301.516,415,
301.586,354,
301.655,337,
301.724,353,
301.793,339,
301.862,388,
301.931,368,
302,331,
302.069,415,
302.138,1003,
302.207,958,
302.276,387,
302.345,363,
302.414,343,
302.483,291,
302.552,312,
302.621,312,
302.69,420,
302.759,394,
302.828,336,
302.897,342,
302.966,309,
303.035,290,
303.104,368,
303.173,331,
303.242,331,
303.31,322,
303.379,369,
303.448,293,
303.517,346,
303.586,297,
303.655,307,
303.724,372,
303.793,388,
303.862,454,
303.93,259,
303.999,257,
304.068,351,
304.137,296,
304.206,255,
304.275,416,
304.343,309,
304.412,310,
304.481,348,
304.55,286,
304.619,292,
304.687,362,
304.756,300,
304.825,481,
304.894,388,
304.962,338,
305.031,360,
305.1,387,
305.169,367,
305.237,242,
305.306,315,
305.375,332,
305.444,336,
305.512,311,
305.581,402,
305.65,367,
305.718,348,
305.787,493,
305.856,497,
305.924,345,
305.993,540,
306.062,377,
306.13,346,
306.199,283,
306.268,345,
306.336,312,
306.405,346,
306.473,391,
306.542,436,
306.611,354,
306.679,578,
306.748,674,
306.816,429,
306.885,302,
306.953,327,
307.022,295,
307.09,276,
307.159,349,
307.228,373,
307.296,456,
307.365,583,
307.433,439,
307.502,312,
307.57,559,
307.639,609,
307.707,302,
307.776,369,
307.844,338,
307.912,777,
307.981,722,
308.049,403,
308.118,437,
308.186,785,
308.255,3077,
308.323,5369,
308.391,1140,
308.46,603,
308.528,409,
308.597,435,
308.665,336,
308.733,405,
308.802,521,
308.87,1285,
308.938,567,
309.007,485,
309.075,504,
309.143,516,
309.212,818,
309.28,3269,
309.348,9314,
309.417,3841,
309.485,1080,
309.553,647,
309.622,583,
309.69,471,
309.758,448,
309.826,516,
309.895,355,
309.963,312,
310.031,435,
310.099,382,
310.167,345,
310.236,357,
310.304,345,
310.372,310,
310.44,419,
310.508,350,
310.577,343,
310.645,398,
310.713,500,
310.781,276,
310.849,295,
310.917,261,
310.986,322,
311.054,267,
311.122,333,
311.19,307,
311.258,258,
311.326,293,
311.394,286,
311.462,321,
311.53,310,
311.598,271,
311.666,331,
311.735,334,
311.803,343,
311.871,331,
311.939,319,
312.007,339,
312.075,324,
312.143,331,
312.211,316,
312.279,257,
312.347,339,
312.415,346,
312.483,305,
312.551,296,
312.619,282,
312.686,331,
312.754,276,
312.822,280,
312.89,333,
312.958,314,
313.026,300,
313.094,369,
313.162,426,
313.23,298,
313.298,288,
313.366,243,
313.433,359,
313.501,313,
313.569,324,
313.637,326,
313.705,273,
313.773,288,
313.84,273,
313.908,315,
313.976,268,
314.044,312,
314.112,298,
314.179,350,
314.247,319,
314.315,228,
314.383,314,
314.45,396,
314.518,291,
314.586,339,
314.654,243,
314.721,316,
314.789,290,
314.857,309,
314.925,358,
314.992,261,
315.06,270,
315.128,293,
315.195,288,
315.263,318,
315.331,398,
315.398,305,
315.466,324,
315.533,327,
315.601,345,
315.669,353,
315.736,346,
315.804,348,
315.871,287,
315.939,708,
316.007,689,
316.074,485,
316.142,485,
316.209,564,
316.277,485,
316.344,552,
316.412,326,
316.479,339,
316.547,301,
316.614,332,
316.682,297,
316.749,268,
316.817,252,
316.884,571,
316.952,624,
317.019,379,
317.087,357,
317.154,317,
317.222,322,
317.289,300,
317.357,331,
317.424,260,
317.491,268,
317.559,310,
317.626,319,
317.694,277,
317.761,336,
317.828,312,
317.896,474,
317.963,780,
318.03,1388,
318.098,662,
318.165,545,
318.232,509,
318.3,406,
318.367,345,
318.434,440,
318.501,356,
318.569,348,
318.636,365,
318.703,556,
318.771,453,
318.838,351,
318.905,336,
318.972,367,
319.039,312,
319.107,475,
319.174,722,
319.241,646,
319.308,521,
319.375,324,
319.443,312,
319.51,235,
319.577,358,
319.644,356,
319.711,295,
319.778,369,
319.845,383,
319.913,362,
319.98,344,
320.047,640,
320.114,509,
320.181,338,
320.248,415,
320.315,640,
320.382,409,
320.449,335,
320.516,338,
320.583,329,
320.65,273,
320.717,302,
320.784,318,
320.851,326,
320.918,283,
320.985,309,
321.052,348,
321.119,310,
321.186,371,
321.253,341,
321.32,358,
321.387,304,
321.454,405,
321.521,327,
321.588,315,
321.655,331,
321.722,489,
321.789,568,
321.855,401,
321.922,470,
321.989,272,
322.056,381,
322.123,370,
322.19,317,
322.257,337,
322.323,536,
322.39,608,
322.457,389,
322.524,391,
322.591,388,
322.657,403,
322.724,347,
322.791,331,
322.858,421,
322.924,547,
322.991,833,
323.058,470,
323.125,367,
323.191,353,
323.258,393,
323.325,521,
323.391,481,
323.458,758,
323.525,2523,
323.591,776,
323.658,689,
323.725,1829,
323.791,731,
323.858,399,
323.925,751,
323.991,1327,
324.058,593,
324.124,393,
324.191,410,
324.258,1058,
324.324,658,
324.391,335,
324.457,367,
324.524,338,
324.59,365,
324.657,336,
324.723,300,
324.79,355,
324.856,437,
324.923,803,
324.989,514,
325.056,345,
325.122,390,
325.189,360,
325.255,602,
325.322,607,
325.388,841,
325.455,482,
325.521,550,
325.587,372,
325.654,341,
325.72,319,
325.787,361,
325.853,389,
325.919,308,
325.986,306,
326.052,366,
326.118,382,
326.185,493,
326.251,950,
326.317,379,
326.384,418,
326.45,360,
326.516,333,
326.583,387,
326.649,387,
326.715,334,
326.781,295,
326.848,410,
326.914,306,
326.98,320,
327.046,290,
327.113,416,
327.179,366,
327.245,489,
327.311,425,
327.377,398,
327.444,341,
327.51,362,
327.576,322,
327.642,332,
327.708,322,
327.774,379,
327.84,296,
327.906,499,
327.973,497,
328.039,389,
328.105,395,
328.171,339,
328.237,394,
328.303,355,
328.369,353,
328.435,358,
328.501,319,
328.567,332,
328.633,309,
328.699,348,
328.765,460,
328.831,586,
328.897,487,
328.963,357,
329.029,340,
329.095,391,
329.161,300,
329.227,324,
329.293,362,
329.359,331,
329.425,364,
329.49,334,
329.556,360,
329.622,326,
329.688,356,
329.754,375,
329.82,303,
329.886,310,
329.951,275,
330.017,264,
330.083,303,
330.149,345,
330.215,391,
330.281,394,
330.346,511,
330.412,355,
330.478,360,
330.544,343,
330.609,333,
330.675,363,
330.741,454,
330.807,387,
330.872,348,
330.938,365,
331.004,370,
331.069,395,
331.135,386,
331.201,337,
331.266,293,
331.332,355,
331.398,329,
331.463,346,
331.529,405,
331.594,315,
331.66,307,
331.726,383,
331.791,370,
331.857,368,
331.922,410,
331.988,355,
332.053,388,
332.119,338,
332.185,308,
332.25,504,
332.316,425,
332.381,1017,
332.447,482,
332.512,391,
332.578,342,
332.643,391,
332.708,431,
332.774,413,
332.839,444,
332.905,350,
332.97,447,
333.036,821,
333.101,525,
333.166,482,
333.232,418,
333.297,516,
333.363,435,
333.428,355,
333.493,353,
333.559,458,
333.624,684,
333.689,379,
333.755,418,
333.82,435,
333.885,421,
333.95,382,
334.016,405,
334.081,504,
334.146,687,
334.211,639,
334.277,1670,
334.342,700,
334.407,440,
334.472,499,
334.538,411,
334.603,368,
334.668,384,
334.733,420,
334.798,404,
334.863,487,
334.928,841,
334.994,3005,
335.059,3007,
335.124,579,
335.189,482,
335.254,403,
335.319,415,
335.384,391,
335.449,438,
335.514,482,
335.579,660,
335.644,312,
335.709,344,
335.774,391,
335.84,390,
335.905,477,
335.969,436,
336.034,427,
336.099,441,
336.164,1132,
336.229,2591,
336.294,651,
336.359,386,
336.424,339,
336.489,329,
336.554,420,
336.619,305,
336.684,345,
336.749,343,
336.814,363,
336.878,336,
336.943,362,
337.008,344,
337.073,448,
337.138,504,
337.203,655,
337.267,849,
337.332,1073,
337.397,1790,
337.462,541,
337.526,403,
337.591,303,
337.656,334,
337.721,299,
337.785,388,
337.85,626,
337.915,337,
337.98,310,
338.044,411,
338.109,585,
338.174,555,
338.238,349,
338.303,278,
338.368,403,
338.432,886,
338.497,1498,
338.561,437,
338.626,356,
338.691,518,
338.755,414,
338.82,368,
338.884,670,
338.949,413,
339.013,336,
339.078,322,
339.142,330,
339.207,273,
339.271,337,
339.336,404,
339.4,381,
339.465,347,
339.529,423,
339.594,489,
339.658,339,
339.723,272,
339.787,256,
339.852,276,
339.916,268,
339.98,324,
340.045,323,
340.109,288,
340.173,293,
340.238,288,
340.302,292,
340.367,313,
340.431,301,
340.495,269,
340.559,341,
340.624,289,
340.688,266,
340.752,343,
340.817,250,
340.881,288,
340.945,287,
341.009,279,
341.074,228,
341.138,281,
341.202,233,
341.266,279,
341.33,250,
341.395,303,
341.459,271,
341.523,210,
341.587,299,
341.651,295,
341.715,305,
341.779,255,
341.844,279,
341.908,239,
341.972,259,
342.036,274,
342.1,242,
342.164,293,
342.228,203,
342.292,271,
342.356,288,
342.42,278,
342.484,269,
342.548,259,
342.612,274,
342.676,297,
342.74,240,
342.804,295,
342.868,203,
342.932,252,
342.996,259,
343.06,284,
343.124,281,
343.188,280,
343.251,265,
343.315,235,
343.379,277,
343.443,249,
343.507,231,
343.571,335,
343.635,310,
343.698,312,
343.762,249,
343.826,281,
343.89,316,
343.954,391,
344.017,309,
344.081,309,
344.145,600,
344.209,861,
344.272,308,
344.336,331,
344.4,242,
344.464,292,
344.527,455,
344.591,314,
344.655,284,
344.718,245,
344.782,237,
344.845,291,
344.909,328,
344.973,250,
345.036,261,
345.1,230,
345.164,293,
345.227,295,
345.291,277,
345.354,281,
345.418,253,
345.481,252,
345.545,202,
345.608,264,
345.672,237,
345.735,338,
345.799,305,
345.862,298,
345.926,289,
345.989,253,
346.053,203,
346.116,248,
346.18,259,
346.243,387,
346.306,305,
346.37,257,
346.433,286,
346.496,277,
346.56,264,
346.623,276,
346.687,305,
346.75,329,
346.813,262,
346.876,261,
346.94,290,
347.003,209,
347.066,273,
347.13,281,
347.193,240,
347.256,327,
347.319,259,
347.383,230,
347.446,239,
347.509,290,
347.572,271,
347.635,377,
347.699,390,
347.762,427,
347.825,375,
347.888,336,
347.951,264,
348.014,273,
348.077,297,
348.14,257,
348.204,276,
348.267,283,
348.33,295,
348.393,259,
348.456,270,
348.519,282,
348.582,220,
348.645,269,
348.708,278,
348.771,271,
348.834,275,
348.897,242,
348.96,223,
349.023,276,
349.086,293,
349.149,463,
349.212,461,
349.274,283,
349.337,277,
349.4,250,
349.463,256,
349.526,221,
349.589,209,
349.652,242,
349.715,281,
349.777,297,
349.84,277,
349.903,249,
349.966,288,
350.029,267,
350.091,249,
350.154,245,
350.217,194,
350.28,245,
350.342,225,
350.405,278,
350.468,218,
350.53,212,
350.593,468,
350.656,377,
350.718,257,
350.781,289,
350.844,184,
350.906,235,
350.969,252,
351.032,247,
351.094,283,
351.157,313,
351.219,432,
351.282,298,
351.344,204,
351.407,266,
351.47,283,
351.532,279,
351.595,233,
351.657,243,
351.72,291,
351.782,206,
351.845,218,
351.907,226,
351.969,259,
352.032,241,
352.094,281,
352.157,300,
352.219,355,
352.282,302,
352.344,231,
352.406,209,
352.469,209,
352.531,273,
352.593,310,
352.656,292,
352.718,317,
352.78,269,
352.843,267,
352.905,254,
352.967,262,
353.029,255,
353.092,231,
353.154,286,
353.216,255,
353.278,245,
353.341,309,
353.403,259,
353.465,232,
353.527,298,
353.589,258,
353.651,334,
353.714,342,
353.776,238,
353.838,291,
353.9,282,
353.962,308,
354.024,247,
354.086,281,
354.148,277,
354.21,310,
354.272,322,
354.334,233,
354.396,307,
354.458,281,
354.52,267,
354.582,267,
354.644,341,
354.706,253,
354.768,255,
354.83,321,
354.892,302,
354.954,314,
355.016,282,
355.078,284,
355.14,247,
355.202,240,
355.264,276,
355.325,286,
355.387,336,
355.449,317,
355.511,346,
355.573,370,
355.635,366,
355.696,295,
355.758,307,
355.82,312,
355.882,283,
355.943,293,
356.005,420,
356.067,284,
356.129,325,
356.19,255,
356.252,312,
356.314,295,
356.375,330,
356.437,305,
356.499,302,
356.56,286,
356.622,487,
356.683,644,
356.745,351,
356.807,296,
356.868,264,
356.93,250,
356.991,371,
357.053,341,
357.114,1066,
357.176,718,
357.237,254,
357.299,286,
357.36,305,
357.422,330,
357.483,273,
357.545,324,
357.606,259,
357.668,297,
357.729,300,
357.79,287,
357.852,269,
357.913,336,
357.975,439,
358.036,432,
358.097,333,
358.159,513,
358.22,1479,
358.281,1239,
358.343,411,
358.404,465,
358.465,485,
358.526,480,
358.588,516,
358.649,634,
358.71,657,
358.771,420,
358.833,565,
358.894,413,
358.955,347,
359.016,365,
359.077,368,
359.139,405,
359.2,350,
359.261,314,
359.322,285,
359.383,265,
359.444,367,
359.505,356,
359.566,295,
359.627,315,
359.688,301,
359.749,265,
359.81,302,
359.871,244,
359.932,264,
359.993,307,
360.054,247,
360.115,271,
360.176,248,
360.237,307,
360.298,222,
360.359,240,
360.42,367,
360.481,233,
360.542,290,
360.603,312,
360.664,343,
360.724,304,
360.785,331,
360.846,288,
360.907,300,
360.968,487,
361.029,643,
361.089,355,
361.15,360,
361.211,206,
361.272,295,
361.332,244,
361.393,249,
361.454,269,
361.515,283,
361.575,250,
361.636,269,
361.697,223,
361.757,276,
361.818,307,
361.878,276,
361.939,428,
362,808,
362.06,355,
362.121,247,
362.181,235,
362.242,242,
362.303,312,
362.363,238,
362.424,259,
362.484,343,
362.545,236,
362.605,272,
362.666,216,
362.726,286,
362.787,250,
362.847,262,
362.907,264,
362.968,285,
363.028,255,
363.089,258,
363.149,305,
363.209,473,
363.27,818,
363.33,353,
363.39,291,
363.451,238,
363.511,232,
363.571,276,
363.632,629,
363.692,650,
363.752,257,
363.812,259,
363.873,214,
363.933,254,
363.993,204,
364.053,242,
364.114,282,
364.174,348,
364.234,303,
364.294,283,
364.354,699,
364.414,667,
364.474,317,
364.535,331,
364.595,319,
364.655,274,
364.715,230,
364.775,315,
364.835,290,
364.895,717,
364.955,402,
365.015,241,
365.075,274,
365.135,255,
365.195,180,
365.255,335,
365.315,272,
365.375,266,
365.435,884,
365.495,688,
365.555,269,
365.614,216,
365.674,266,
365.734,213,
365.794,261,
365.854,202,
365.914,300,
365.974,249,
366.033,265,
366.093,235,
366.153,249,
366.213,221,
366.273,207,
366.332,229,
366.392,204,
366.452,264,
366.511,210,
366.571,227,
366.631,223,
366.69,209,
366.75,240,
366.81,259,
366.869,236,
366.929,224,
366.989,214,
367.048,230,
367.108,193,
367.167,223,
367.227,242,
367.287,238,
367.346,209,
367.406,258,
367.465,226,
367.525,180,
367.584,189,
367.644,214,
367.703,192,
367.763,223,
367.822,223,
367.881,312,
367.941,254,
368,178,
368.06,279,
368.119,307,
368.178,219,
368.238,238,
368.297,216,
368.356,214,
368.416,285,
368.475,250,
368.534,340,
368.594,1106,
368.653,849,
368.712,309,
368.771,248,
368.831,353,
368.89,285,
368.949,185,
369.008,188,
369.067,211,
369.127,248,
369.186,219,
369.245,221,
369.304,240,
369.363,218,
369.422,218,
369.481,211,
369.54,236,
369.599,279,
369.659,211,
369.718,199,
369.777,219,
369.836,213,
369.895,261,
369.954,224,
370.013,211,
370.072,217,
370.131,228,
370.19,270,
370.248,241,
370.307,194,
370.366,242,
370.425,273,
370.484,241,
370.543,288,
370.602,310,
370.661,516,
370.719,457,
370.778,321,
370.837,251,
370.896,307,
370.955,271,
371.013,404,
371.072,272,
371.131,258,
371.19,234,
371.248,266,
371.307,209,
371.366,194,
371.424,234,
371.483,211,
371.542,202,
371.6,209,
371.659,196,
371.718,258,
371.776,290,
371.835,254,
371.893,197,
371.952,288,
372.011,476,
372.069,1361,
372.128,568,
372.186,249,
372.245,255,
372.303,402,
372.362,389,
372.42,221,
372.479,286,
372.537,295,
372.595,247,
372.654,237,
372.712,192,
372.771,325,
372.829,339,
372.887,250,
372.946,204,
373.004,333,
373.062,442,
373.121,279,
373.179,226,
373.237,243,
373.296,190,
373.354,316,
373.412,353,
373.47,327,
373.529,1262,
373.587,1219,
373.645,271,
373.703,363,
373.761,1133,
373.819,781,
373.878,311,
373.936,240,
373.994,232,
374.052,230,
374.11,339,
374.168,605,
374.226,446,
374.284,269,
374.342,216,
374.4,345,
374.458,264,
374.516,235,
374.574,499,
374.632,817,
374.69,353,
374.748,273,
374.806,249,
374.864,511,
374.922,475,
374.98,952,
375.038,862,
375.096,307,
375.154,252,
375.211,228,
375.269,308,
375.327,724,
375.385,492,
375.443,273,
375.5,303,
375.558,166,
375.616,240,
375.674,250,
375.731,297,
375.789,341,
375.847,777,
375.905,818,
375.962,1068,
376.02,648,
376.078,318,
376.135,585,
376.193,850,
376.25,327,
376.308,206,
376.366,302,
376.423,571,
376.481,366,
376.538,220,
376.596,285,
376.653,245,
376.711,317,
376.768,426,
376.826,284,
376.883,223,
376.941,194,
376.998,220,
377.056,247,
377.113,224,
377.17,271,
377.228,265,
377.285,213,
377.343,240,
377.4,247,
377.457,232,
377.515,228,
377.572,214,
377.629,264,
377.686,243,
377.744,254,
377.801,242,
377.858,228,
377.915,221,
377.973,214,
378.03,288,
378.087,216,
378.144,197,
378.201,284,
378.259,199,
378.316,187,
378.373,228,
378.43,252,
378.487,182,
378.544,247,
378.601,288,
378.658,247,
378.715,238,
378.772,248,
378.829,307,
378.886,318,
378.943,224,
379,245,
379.057,252,
379.114,205,
379.171,119,
379.228,195,
379.285,245,
379.342,196,
379.399,252,
379.456,286,
379.513,331,
379.569,267,
379.626,246,
379.683,241,
379.74,182,
379.797,273,
379.853,277,
379.91,265,
379.967,329,
380.024,281,
380.08,222,
380.137,269,
380.194,209,
380.25,199,
380.307,277,
380.364,211,
380.42,266,
380.477,288,
380.534,280,
380.59,274,
380.647,295,
380.703,223,
380.76,271,
380.817,297,
380.873,225,
380.93,310,
380.986,268,
381.043,257,
381.099,296,
381.156,226,
381.212,257,
381.268,352,
381.325,340,
381.381,254,
381.438,338,
381.494,316,
381.55,588,
381.607,576,
381.663,264,
381.719,308,
381.776,329,
381.832,249,
381.888,356,
381.945,334,
382.001,941,
382.057,861,
382.113,353,
382.17,328,
382.226,286,
382.282,243,
382.338,320,
382.394,437,
382.45,391,
382.507,460,
382.563,823,
382.619,435,
382.675,367,
382.731,433,
382.787,468,
382.843,335,
382.899,459,
382.955,360,
383.011,329,
383.067,353,
383.123,402,
383.179,650,
383.235,514,
383.291,327,
383.347,500,
383.403,528,
383.459,386,
383.515,277,
383.571,324,
383.626,432,
383.682,382,
383.738,669,
383.794,843,
383.85,449,
383.906,391,
383.961,443,
384.017,569,
384.073,451,
384.129,345,
384.184,264,
384.24,353,
384.296,264,
384.351,300,
384.407,312,
384.463,346,
384.518,362,
384.574,342,
384.63,420,
384.685,339,
384.741,416,
384.796,404,
384.852,453,
384.907,480,
384.963,583,
385.019,524,
385.074,451,
385.129,368,
385.185,405,
385.24,382,
385.296,444,
385.351,492,
385.407,502,
385.462,425,
385.518,453,
385.573,550,
385.628,416,
385.684,408,
385.739,389,
385.794,391,
385.85,507,
385.905,1040,
385.96,766,
386.015,562,
386.071,656,
386.126,468,
386.181,342,
386.236,392,
386.291,312,
386.347,322,
386.402,339,
386.457,374,
386.512,384,
386.567,375,
386.622,384,
386.677,344,
386.733,413,
386.788,396,
386.843,422,
386.898,530,
386.953,602,
386.96,495,
387.055,495,
387.151,538,
387.246,488,
387.342,589,
387.437,749,
387.532,736,
387.628,543,
387.723,433,
387.818,388,
387.914,422,
388.009,420,
388.104,502,
388.2,585,
388.295,622,
388.391,642,
388.486,786,
388.581,992,
388.677,1100,
388.772,880,
388.867,410,
388.963,433,
389.058,487,
389.153,344,
389.249,310,
389.344,298,
389.439,328,
389.535,335,
389.63,316,
389.725,291,
389.821,319,
389.916,351,
390.011,311,
390.107,323,
390.202,351,
390.297,396,
390.392,426,
390.488,433,
390.583,478,
390.678,488,
390.774,685,
390.869,1187,
390.964,1345,
391.06,657,
391.155,346,
391.25,425,
391.345,376,
391.441,388,
391.536,444,
391.631,427,
391.727,477,
391.822,458,
391.917,424,
392.012,424,
392.108,451,
392.203,441,
392.298,444,
392.393,561,
392.489,491,
392.584,498,
392.679,555,
392.774,506,
392.87,526,
392.965,595,
393.06,607,
393.155,675,
393.251,777,
393.346,1114,
393.441,1953,
393.536,3696,
393.632,8426,
393.727,10766,
393.822,3304,
393.917,853,
394.013,676,
394.108,633,
394.203,627,
394.298,704,
394.393,925,
394.489,1705,
394.584,3613,
394.679,7404,
394.774,8115,
394.869,1820,
394.965,825,
395.06,825,
395.155,915,
395.25,897,
395.345,575,
395.44,642,
395.536,665,
395.631,645,
395.726,697,
395.821,705,
395.916,957,
396.011,1109,
396.107,1357,
396.202,2464,
396.297,5005,
396.392,10912,
396.487,12769,
396.582,3864,
396.677,1290,
396.773,1132,
396.868,1739,
396.963,3064,
397.058,6744,
397.153,8915,
397.248,3266,
397.343,820,
397.438,686,
397.533,652,
397.629,589,
397.724,651,
397.819,575,
397.914,559,
398.009,614,
398.104,578,
398.199,586,
398.294,621,
398.389,765,
398.484,820,
398.579,600,
398.674,576,
398.77,550,
398.865,527,
398.96,628,
399.055,582,
399.15,829,
399.245,968,
399.34,770,
399.435,772,
399.53,744,
399.625,804,
399.72,855,
399.815,884,
399.91,965,
400.005,1045,
400.1,1123,
400.195,999,
400.29,616,
400.385,663,
400.48,644,
400.575,610,
400.67,702,
400.765,729,
400.86,556,
400.955,596,
401.05,597,
401.145,625,
401.24,624,
401.335,605,
401.43,626,
401.525,635,
401.62,592,
401.715,634,
401.81,620,
401.905,546,
402,552,
402.095,566,
402.189,573,
402.284,610,
402.379,632,
402.474,562,
402.569,637,
402.664,628,
402.759,621,
402.854,602,
402.949,618,
403.044,699,
403.139,658,
403.233,676,
403.328,767,
403.423,777,
403.518,756,
403.613,747,
403.708,669,
403.803,701,
403.898,677,
403.992,692,
404.087,675,
404.182,698,
404.277,706,
404.372,697,
404.467,749,
404.562,831,
404.656,1018,
404.751,1164,
404.846,1164,
404.941,814,
405.036,740,
405.13,718,
405.225,649,
405.32,683,
405.415,649,
405.51,720,
405.604,665,
405.699,745,
405.794,662,
405.889,673,
405.984,765,
406.078,809,
406.173,684,
406.268,660,
406.363,842,
406.457,950,
406.552,1069,
406.647,918,
406.742,665,
406.836,701,
406.931,850,
407.026,871,
407.12,793,
407.215,896,
407.31,1001,
407.405,1059,
407.499,821,
407.594,820,
407.689,976,
407.783,1235,
407.878,2039,
407.973,2502,
408.067,1497,
408.162,864,
408.257,822,
408.351,832,
408.446,818,
408.541,780,
408.635,789,
408.73,685,
408.825,802,
408.919,757,
409.014,738,
409.109,841,
409.203,846,
409.298,811,
409.392,850,
409.487,741,
409.582,846,
409.676,818,
409.771,861,
409.865,738,
409.96,781,
410.054,868,
410.149,857,
410.244,816,
410.338,878,
410.433,800,
410.527,778,
410.622,891,
410.716,777,
410.811,826,
410.905,790,
411,763,
411.094,797,
411.189,836,
411.283,752,
411.378,779,
411.472,774,
411.567,846,
411.661,822,
411.756,838,
411.85,844,
411.945,841,
412.039,825,
412.134,788,
412.228,815,
412.323,801,
412.417,892,
412.512,848,
412.606,882,
412.7,877,
412.795,830,
412.889,853,
412.984,942,
413.078,946,
413.173,885,
413.267,898,
413.361,937,
413.456,948,
413.55,836,
413.645,912,
413.739,814,
413.833,848,
413.928,824,
414.022,848,
414.116,816,
414.211,766,
414.305,915,
414.399,928,
414.494,921,
414.588,976,
414.682,836,
414.777,916,
414.871,875,
414.965,841,
415.06,873,
415.154,999,
415.248,948,
415.342,981,
415.437,852,
415.531,867,
415.625,866,
415.719,911,
415.814,930,
415.908,867,
416.002,827,
416.096,786,
416.191,820,
416.285,827,
416.379,917,
416.473,831,
416.568,926,
416.662,880,
416.756,946,
416.85,881,
416.944,911,
417.039,788,
417.133,948,
417.227,806,
417.321,939,
417.415,940,
417.509,926,
417.603,878,
417.698,844,
417.792,842,
417.886,902,
417.98,889,
418.074,1001,
418.168,969,
418.262,885,
418.356,867,
418.45,853,
418.545,896,
418.639,906,
418.733,904,
418.827,939,
418.921,887,
419.015,907,
419.109,852,
419.203,843,
419.297,868,
419.391,986,
419.485,915,
419.579,929,
419.673,940,
419.767,978,
419.861,972,
419.955,1009,
420.049,990,
420.143,832,
420.237,882,
420.331,873,
420.425,966,
420.519,840,
420.613,873,
420.707,761,
420.801,736,
420.895,848,
420.989,834,
421.083,845,
421.176,887,
421.27,924,
421.364,862,
421.458,1017,
421.552,1141,
421.646,1783,
421.74,2175,
421.834,1362,
421.928,841,
422.021,856,
422.115,895,
422.209,803,
422.303,988,
422.397,853,
422.491,1040,
422.584,1646,
422.678,2629,
422.772,5928,
422.866,8684,
422.96,3736,
423.053,1113,
423.147,912,
423.241,875,
423.335,821,
423.428,931,
423.522,940,
423.616,862,
423.71,871,
423.803,928,
423.897,831,
423.991,856,
424.084,853,
424.178,878,
424.272,848,
424.366,826,
424.459,775,
424.553,878,
424.647,779,
424.74,720,
424.834,832,
424.928,850,
425.021,846,
425.115,826,
425.208,1001,
425.302,873,
425.396,825,
425.489,829,
425.583,843,
425.676,853,
425.77,800,
425.864,837,
425.957,740,
426.051,768,
426.144,834,
426.238,925,
426.331,865,
426.425,804,
426.518,747,
426.612,747,
426.705,745,
426.799,783,
426.893,809,
426.986,783,
427.079,800,
427.173,814,
427.266,1058,
427.36,1090,
427.453,992,
427.547,799,
427.64,863,
427.734,832,
427.827,855,
427.921,682,
428.014,735,
428.107,791,
428.201,773,
428.294,858,
428.388,908,
428.481,1024,
428.574,1020,
428.668,884,
428.761,823,
428.854,914,
428.948,907,
429.041,1059,
429.134,1231,
429.228,1111,
429.321,861,
429.414,802,
429.508,788,
429.601,763,
429.694,855,
429.787,864,
429.881,859,
429.974,931,
430.067,1259,
430.16,1616,
430.254,1609,
430.347,1723,
430.44,1579,
430.533,1501,
430.626,898,
430.72,1132,
430.813,1556,
430.906,1514,
430.999,1356,
431.092,1176,
431.186,742,
431.279,738,
431.372,839,
431.465,751,
431.558,807,
431.651,919,
431.744,942,
431.837,737,
431.931,805,
432.024,1072,
432.117,1059,
432.21,793,
432.303,836,
432.396,669,
432.489,784,
432.582,854,
432.675,981,
432.768,1196,
432.861,1191,
432.954,787,
433.047,692,
433.14,768,
433.233,856,
433.326,729,
433.419,772,
