ReocrdTime: _20250426_130842
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,10,
195.938,10,
195.987,31,
196.037,39,
196.086,23,
196.135,19,
196.184,15,
196.233,45,
196.283,23,
196.332,16,
196.381,18,
196.43,36,
196.479,49,
196.529,32,
196.578,56,
196.627,-1,
196.676,32,
196.725,34,
196.774,32,
196.824,23,
196.873,16,
196.922,41,
196.971,22,
197.02,31,
197.069,2,
197.118,37,
197.168,16,
197.217,25,
197.266,32,
197.315,34,
197.364,12,
197.413,21,
197.462,24,
197.511,21,
197.56,34,
197.609,29,
197.658,27,
197.707,63,
197.756,38,
197.805,43,
197.854,25,
197.904,31,
197.953,38,
198.002,27,
198.051,21,
198.1,26,
198.149,23,
198.198,47,
198.247,28,
198.296,31,
198.345,47,
198.393,4,
198.442,34,
198.491,49,
198.54,42,
198.589,1,
198.638,27,
198.687,47,
198.736,66,
198.785,36,
198.834,36,
198.883,27,
198.932,43,
198.981,61,
199.03,41,
199.079,38,
199.127,25,
199.176,31,
199.225,27,
199.274,54,
199.323,16,
199.372,54,
199.421,50,
199.47,10,
199.518,58,
199.567,39,
199.616,70,
199.665,24,
199.714,45,
199.763,34,
199.811,22,
199.86,55,
199.909,41,
199.958,34,
200.007,15,
200.055,23,
200.104,20,
200.153,34,
200.202,51,
200.25,11,
200.299,45,
200.348,61,
200.397,36,
200.445,56,
200.494,31,
200.543,48,
200.592,8,
200.64,15,
200.689,45,
200.738,40,
200.787,20,
200.835,38,
200.884,-9,
200.933,38,
200.981,29,
201.03,43,
201.079,42,
201.127,43,
201.176,64,
201.225,66,
201.273,52,
201.322,25,
201.371,43,
201.419,38,
201.468,36,
201.516,56,
201.565,56,
201.614,68,
201.662,68,
201.711,33,
201.759,39,
201.808,-16,
201.857,79,
201.905,27,
201.954,70,
202.002,45,
202.051,55,
202.099,52,
202.148,35,
202.197,27,
202.245,38,
202.294,32,
202.342,58,
202.391,41,
202.439,75,
202.488,46,
202.536,81,
202.585,70,
202.633,64,
202.682,55,
202.73,65,
202.779,37,
202.827,49,
202.876,55,
202.924,43,
202.973,77,
203.021,41,
203.069,35,
203.118,57,
203.166,43,
203.215,63,
203.263,45,
203.312,45,
203.36,51,
203.408,38,
203.457,49,
203.505,56,
203.554,25,
203.602,31,
203.65,40,
203.699,45,
203.747,36,
203.795,78,
203.844,47,
203.892,38,
203.941,67,
203.989,81,
204.037,38,
204.086,91,
204.134,40,
204.182,49,
204.23,30,
204.279,45,
204.327,61,
204.375,61,
204.424,50,
204.472,38,
204.52,49,
204.569,59,
204.617,88,
204.665,86,
204.713,68,
204.762,75,
204.81,33,
204.858,74,
204.906,65,
204.955,54,
205.003,52,
205.051,51,
205.099,80,
205.147,81,
205.196,74,
205.244,80,
205.292,36,
205.34,48,
205.388,71,
205.437,46,
205.485,66,
205.533,96,
205.581,63,
205.629,79,
205.677,81,
205.725,64,
205.774,55,
205.822,101,
205.87,74,
205.918,52,
205.966,86,
206.014,59,
206.062,74,
206.11,56,
206.158,76,
206.207,60,
206.255,36,
206.303,110,
206.351,63,
206.399,56,
206.447,104,
206.495,86,
206.543,99,
206.591,100,
206.639,59,
206.687,94,
206.735,78,
206.783,58,
206.831,74,
206.879,83,
206.927,81,
206.975,94,
207.023,88,
207.071,56,
207.119,68,
207.167,64,
207.215,82,
207.263,66,
207.311,81,
207.359,53,
207.407,79,
207.455,97,
207.503,65,
207.551,70,
207.599,76,
207.646,91,
207.694,91,
207.742,66,
207.79,97,
207.838,48,
207.886,116,
207.934,92,
207.982,97,
208.03,99,
208.077,106,
208.125,74,
208.173,86,
208.221,80,
208.269,63,
208.317,69,
208.365,61,
208.412,76,
208.46,77,
208.508,93,
208.556,98,
208.604,138,
208.651,61,
208.699,108,
208.747,75,
208.795,61,
208.843,99,
208.89,100,
208.938,127,
208.986,70,
209.034,52,
209.081,59,
209.129,102,
209.177,113,
209.225,124,
209.272,111,
209.32,108,
209.368,100,
209.415,74,
209.463,145,
209.511,115,
209.559,91,
209.606,116,
209.654,112,
209.702,102,
209.749,97,
209.797,95,
209.845,99,
209.892,86,
209.94,99,
209.988,113,
210.035,64,
210.083,72,
210.13,119,
210.178,136,
210.226,140,
210.273,112,
210.321,104,
210.368,55,
210.416,79,
210.464,100,
210.511,88,
210.559,96,
210.606,108,
210.654,93,
210.701,97,
210.749,107,
210.797,134,
210.844,119,
210.892,118,
210.939,111,
210.987,86,
211.034,113,
211.082,117,
211.129,111,
211.177,106,
211.224,153,
211.272,133,
211.319,92,
211.367,116,
211.414,116,
211.462,140,
211.509,122,
211.556,123,
211.604,113,
211.651,114,
211.699,89,
211.746,117,
211.794,102,
211.841,147,
211.889,149,
211.936,63,
211.983,122,
212.031,122,
212.078,121,
212.125,138,
212.173,135,
212.22,164,
212.268,142,
212.315,208,
212.362,256,
212.41,314,
212.457,285,
212.504,256,
212.552,165,
212.599,152,
212.646,136,
212.694,114,
212.741,129,
212.788,122,
212.836,152,
212.883,122,
212.93,153,
212.977,103,
213.025,182,
213.072,90,
213.119,122,
213.167,185,
213.214,163,
213.261,133,
213.308,146,
213.356,140,
213.403,180,
213.45,124,
213.497,168,
213.544,120,
213.592,162,
213.639,152,
213.686,152,
213.733,150,
213.78,142,
213.828,129,
213.875,144,
213.922,163,
213.969,134,
214.016,91,
214.063,160,
214.111,150,
214.158,95,
214.205,135,
214.252,149,
214.299,128,
214.346,174,
214.393,199,
214.44,193,
214.488,162,
214.535,147,
214.582,166,
214.629,171,
214.676,153,
214.723,131,
214.77,172,
214.817,167,
214.864,170,
214.911,149,
214.958,170,
215.005,203,
215.052,145,
215.099,111,
215.146,152,
215.193,142,
215.24,163,
215.287,177,
215.334,209,
215.381,152,
215.428,140,
215.475,147,
215.522,129,
215.569,170,
215.616,122,
215.663,160,
215.71,138,
215.757,142,
215.804,187,
215.851,163,
215.898,151,
215.945,158,
215.992,144,
216.039,184,
216.085,217,
216.132,169,
216.179,149,
216.226,139,
216.273,128,
216.32,167,
216.367,152,
216.414,154,
216.461,154,
216.507,147,
216.554,204,
216.601,166,
216.648,228,
216.695,183,
216.742,214,
216.788,208,
216.835,147,
216.882,143,
216.929,172,
216.976,171,
217.022,190,
217.069,163,
217.116,147,
217.163,191,
217.209,167,
217.256,185,
217.303,179,
217.35,149,
217.396,210,
217.443,221,
217.49,235,
217.537,197,
217.583,205,
217.63,127,
217.677,163,
217.724,120,
217.77,149,
217.817,174,
217.864,169,
217.91,154,
217.957,145,
218.004,183,
218.05,195,
218.097,204,
218.144,101,
218.19,190,
218.237,169,
218.283,167,
218.33,171,
218.377,149,
218.423,176,
218.47,141,
218.517,175,
218.563,156,
218.61,208,
218.656,170,
218.703,161,
218.75,187,
218.796,223,
218.843,192,
218.889,239,
218.936,213,
218.982,148,
219.029,174,
219.075,193,
219.122,162,
219.168,211,
219.215,199,
219.261,202,
219.308,195,
219.354,183,
219.401,215,
219.447,168,
219.494,135,
219.54,136,
219.587,168,
219.633,210,
219.68,188,
219.726,181,
219.773,182,
219.819,136,
219.866,213,
219.912,194,
219.958,211,
220.005,172,
220.051,199,
220.098,186,
220.144,219,
220.19,204,
220.237,246,
220.283,193,
220.33,198,
220.376,178,
220.422,211,
220.469,287,
220.515,181,
220.561,229,
220.608,224,
220.654,183,
220.7,186,
220.747,249,
220.793,227,
220.839,305,
220.886,280,
220.932,276,
220.978,325,
221.025,373,
221.071,409,
221.117,402,
221.163,452,
221.21,348,
221.256,301,
221.302,254,
221.348,241,
221.395,247,
221.441,239,
221.487,219,
221.533,232,
221.58,229,
221.626,270,
221.672,433,
221.718,391,
221.764,382,
221.811,353,
221.857,316,
221.903,283,
221.949,212,
221.995,242,
222.041,235,
222.088,224,
222.134,187,
222.18,215,
222.226,204,
222.272,211,
222.318,231,
222.364,192,
222.411,138,
222.457,189,
222.503,226,
222.549,204,
222.595,272,
222.641,179,
222.687,266,
222.733,222,
222.779,220,
222.825,207,
222.871,220,
222.917,263,
222.963,221,
223.009,211,
223.055,235,
223.102,249,
223.148,235,
223.194,236,
223.24,237,
223.286,244,
223.332,190,
223.378,229,
223.424,180,
223.469,202,
223.515,221,
223.561,247,
223.607,230,
223.653,171,
223.699,242,
223.745,224,
223.791,183,
223.837,226,
223.883,197,
223.929,224,
223.975,201,
224.021,206,
224.067,174,
224.113,247,
224.158,199,
224.204,199,
224.25,282,
224.296,135,
224.342,267,
224.388,229,
224.434,210,
224.48,216,
224.525,203,
224.571,255,
224.617,275,
224.663,267,
224.709,247,
224.754,208,
224.8,194,
224.846,198,
224.892,228,
224.938,186,
224.983,206,
225.029,174,
225.075,199,
225.121,224,
225.167,207,
225.212,163,
225.258,167,
225.304,199,
225.35,208,
225.395,210,
225.441,190,
225.487,275,
225.532,190,
225.578,163,
225.624,235,
225.67,247,
225.715,217,
225.761,195,
225.807,243,
225.852,203,
225.898,226,
225.944,244,
225.989,245,
226.035,268,
226.08,140,
226.126,246,
226.172,246,
226.217,267,
226.263,260,
226.309,330,
226.354,320,
226.4,432,
226.445,384,
226.491,316,
226.537,253,
226.582,283,
226.628,188,
226.673,239,
226.719,232,
226.764,258,
226.81,260,
226.855,316,
226.901,434,
226.947,522,
226.992,520,
227.038,369,
227.083,302,
227.129,258,
227.174,262,
227.22,256,
227.265,276,
227.311,251,
227.356,255,
227.402,264,
227.447,163,
227.492,254,
227.538,216,
227.583,208,
227.629,240,
227.674,227,
227.72,244,
227.765,243,
227.81,203,
227.856,224,
227.901,226,
227.947,190,
227.992,192,
228.037,241,
228.083,237,
228.128,266,
228.174,208,
228.219,274,
228.264,235,
228.31,186,
228.355,228,
228.4,228,
228.446,220,
228.491,274,
228.536,262,
228.582,254,
228.627,224,
228.672,187,
228.717,245,
228.763,231,
228.808,260,
228.853,253,
228.899,256,
228.944,280,
228.989,242,
229.034,260,
229.08,257,
229.125,286,
229.17,254,
229.215,237,
229.261,240,
229.306,255,
229.351,217,
229.396,298,
229.441,239,
229.487,321,
229.532,314,
229.577,409,
229.622,347,
229.667,355,
229.712,269,
229.758,323,
229.803,328,
229.848,339,
229.893,289,
229.938,281,
229.983,259,
230.028,257,
230.074,275,
230.119,299,
230.164,269,
230.209,260,
230.254,275,
230.299,247,
230.344,312,
230.389,296,
230.434,248,
230.479,240,
230.524,268,
230.569,229,
230.614,312,
230.66,275,
230.705,226,
230.75,305,
230.795,244,
