ReocrdTime: _20250426_130840
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,12,
195.938,12,
195.987,25,
196.037,41,
196.086,23,
196.135,43,
196.184,15,
196.233,52,
196.283,18,
196.332,34,
196.381,58,
196.43,58,
196.479,52,
196.529,34,
196.578,49,
196.627,27,
196.676,36,
196.725,45,
196.774,43,
196.824,32,
196.873,10,
196.922,64,
196.971,36,
197.02,54,
197.069,-3,
197.118,16,
197.168,32,
197.217,42,
197.266,39,
197.315,44,
197.364,16,
197.413,35,
197.462,33,
197.511,38,
197.56,68,
197.609,43,
197.658,41,
197.707,63,
197.756,54,
197.805,65,
197.854,61,
197.904,20,
197.953,49,
198.002,46,
198.051,43,
198.1,44,
198.149,49,
198.198,54,
198.247,63,
198.296,61,
198.345,63,
198.393,27,
198.442,52,
198.491,83,
198.54,79,
198.589,34,
198.638,66,
198.687,72,
198.736,100,
198.785,93,
198.834,165,
198.883,128,
198.932,160,
198.981,123,
199.03,115,
199.079,81,
199.127,41,
199.176,90,
199.225,54,
199.274,49,
199.323,23,
199.372,59,
199.421,66,
199.47,37,
199.518,60,
199.567,59,
199.616,72,
199.665,20,
199.714,61,
199.763,68,
199.811,44,
199.86,59,
199.909,39,
199.958,36,
200.007,45,
200.055,57,
200.104,41,
200.153,27,
200.202,67,
200.25,34,
200.299,91,
200.348,64,
200.397,56,
200.445,63,
200.494,38,
200.543,53,
200.592,36,
200.64,49,
200.689,34,
200.738,56,
200.787,20,
200.835,34,
200.884,27,
200.933,63,
200.981,52,
201.03,54,
201.079,56,
201.127,48,
201.176,95,
201.225,75,
201.273,54,
201.322,52,
201.371,50,
201.419,79,
201.468,59,
201.516,52,
201.565,22,
201.614,79,
201.662,48,
201.711,45,
201.759,52,
201.808,22,
201.857,59,
201.905,54,
201.954,129,
202.002,81,
202.051,75,
202.099,42,
202.148,23,
202.197,61,
202.245,70,
202.294,32,
202.342,79,
202.391,48,
202.439,74,
202.488,73,
202.536,151,
202.585,124,
202.633,86,
202.682,68,
202.73,74,
202.779,52,
202.827,83,
202.876,73,
202.924,68,
202.973,97,
203.021,71,
203.069,63,
203.118,59,
203.166,72,
203.215,61,
203.263,50,
203.312,59,
203.36,67,
203.408,77,
203.457,65,
203.505,65,
203.554,41,
203.602,70,
203.65,60,
203.699,70,
203.747,43,
203.795,76,
203.844,63,
203.892,61,
203.941,108,
203.989,95,
204.037,47,
204.086,99,
204.134,77,
204.182,86,
204.23,79,
204.279,86,
204.327,79,
204.375,86,
204.424,70,
204.472,56,
204.52,78,
204.569,81,
204.617,54,
204.665,41,
204.713,85,
204.762,88,
204.81,54,
204.858,88,
204.906,77,
204.955,73,
205.003,72,
205.051,83,
205.099,93,
205.147,131,
205.196,75,
205.244,93,
205.292,68,
205.34,84,
205.388,89,
205.437,88,
205.485,113,
205.533,84,
205.581,83,
205.629,68,
205.677,113,
205.725,118,
205.774,93,
205.822,113,
205.87,115,
205.918,129,
205.966,122,
206.014,107,
206.062,84,
206.11,116,
206.158,146,
206.207,126,
206.255,144,
206.303,133,
206.351,103,
206.399,87,
206.447,111,
206.495,77,
206.543,134,
206.591,129,
206.639,97,
206.687,117,
206.735,117,
206.783,121,
206.831,97,
206.879,95,
206.927,95,
206.975,104,
207.023,146,
207.071,112,
207.119,97,
207.167,136,
207.215,143,
207.263,109,
207.311,165,
207.359,132,
207.407,129,
207.455,99,
207.503,106,
207.551,100,
207.599,99,
207.646,106,
207.694,79,
207.742,100,
207.79,110,
207.838,122,
207.886,127,
207.934,115,
207.982,94,
208.03,122,
208.077,104,
208.125,109,
208.173,118,
208.221,118,
208.269,113,
208.317,191,
208.365,113,
208.412,94,
208.46,90,
208.508,121,
208.556,111,
208.604,157,
208.651,108,
208.699,119,
208.747,90,
208.795,84,
208.843,147,
208.89,124,
208.938,152,
208.986,105,
209.034,81,
209.081,129,
209.129,136,
209.177,127,
209.225,119,
209.272,83,
209.32,127,
209.368,120,
209.415,124,
209.463,160,
209.511,126,
209.559,113,
209.606,154,
209.654,121,
209.702,136,
209.749,142,
209.797,111,
209.845,131,
209.892,117,
209.94,117,
209.988,119,
210.035,111,
210.083,72,
210.13,133,
210.178,147,
210.226,160,
210.273,140,
210.321,199,
210.368,100,
210.416,128,
210.464,133,
210.511,138,
210.559,144,
210.606,172,
210.654,122,
210.701,147,
210.749,127,
210.797,136,
210.844,171,
210.892,93,
210.939,104,
210.987,142,
211.034,144,
211.082,167,
211.129,119,
211.177,125,
211.224,164,
211.272,138,
211.319,144,
211.367,138,
211.414,193,
211.462,198,
211.509,165,
211.556,148,
211.604,155,
211.651,181,
211.699,127,
211.746,131,
211.794,131,
211.841,189,
211.889,204,
211.936,158,
211.983,119,
212.031,133,
212.078,181,
212.125,206,
212.173,234,
212.22,244,
212.268,313,
212.315,452,
212.362,683,
212.41,841,
212.457,981,
212.504,688,
212.552,436,
212.599,271,
212.646,238,
212.694,186,
212.741,222,
212.788,196,
212.836,212,
212.883,162,
212.93,205,
212.977,174,
213.025,209,
213.072,147,
213.119,176,
213.167,215,
213.214,197,
213.261,124,
213.308,216,
213.356,200,
213.403,155,
213.45,163,
213.497,210,
213.544,159,
213.592,185,
213.639,192,
213.686,179,
213.733,166,
213.78,208,
213.828,221,
213.875,269,
213.922,305,
213.969,262,
214.016,206,
214.063,154,
214.111,210,
214.158,152,
214.205,144,
214.252,167,
214.299,128,
214.346,184,
214.393,235,
214.44,244,
214.488,171,
214.535,194,
214.582,240,
214.629,162,
