ReocrdTime: _20250426_130844
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
195.889,35,
195.938,35,
195.987,11,
196.037,27,
196.086,32,
196.135,35,
196.184,38,
196.233,69,
196.283,23,
196.332,10,
196.381,83,
196.43,54,
196.479,54,
196.529,34,
196.578,40,
196.627,8,
196.676,61,
196.725,47,
196.774,45,
196.824,16,
196.873,-4,
196.922,66,
196.971,48,
197.02,43,
197.069,31,
197.118,32,
197.168,0,
197.217,6,
197.266,25,
197.315,66,
197.364,17,
197.413,8,
197.462,18,
197.511,56,
197.56,41,
197.609,43,
197.658,59,
197.707,40,
197.756,18,
197.805,63,
197.854,77,
197.904,27,
197.953,36,
198.002,37,
198.051,25,
198.1,52,
198.149,65,
198.198,63,
198.247,28,
198.296,54,
198.345,67,
198.393,34,
198.442,74,
198.491,61,
198.54,49,
198.589,43,
198.638,52,
198.687,77,
198.736,99,
198.785,63,
198.834,115,
198.883,65,
198.932,99,
198.981,111,
199.03,75,
199.079,50,
199.127,21,
199.176,43,
199.225,59,
199.274,47,
199.323,68,
199.372,70,
199.421,56,
199.47,12,
199.518,72,
199.567,46,
199.616,61,
199.665,18,
199.714,49,
199.763,58,
199.811,61,
199.86,71,
199.909,39,
199.958,40,
200.007,51,
200.055,66,
200.104,58,
200.153,29,
200.202,72,
200.25,31,
200.299,65,
200.348,55,
200.397,27,
200.445,39,
200.494,18,
200.543,62,
200.592,60,
200.64,70,
200.689,52,
200.738,34,
200.787,25,
200.835,52,
200.884,27,
200.933,67,
200.981,32,
201.03,39,
201.079,47,
201.127,54,
201.176,86,
201.225,82,
201.273,70,
201.322,5,
201.371,39,
201.419,76,
201.468,48,
201.516,40,
201.565,40,
201.614,54,
201.662,53,
201.711,47,
201.759,73,
201.808,32,
201.857,64,
201.905,52,
201.954,92,
202.002,81,
202.051,57,
202.099,47,
202.148,30,
202.197,34,
202.245,61,
202.294,63,
202.342,90,
202.391,57,
202.439,70,
202.488,57,
202.536,74,
202.585,88,
202.633,77,
202.682,70,
202.73,59,
202.779,50,
202.827,102,
202.876,71,
202.924,86,
202.973,68,
203.021,41,
203.069,42,
203.118,79,
203.166,93,
203.215,72,
203.263,43,
203.312,50,
203.36,68,
203.408,74,
203.457,61,
203.505,88,
203.554,32,
203.602,42,
203.65,42,
203.699,88,
203.747,58,
203.795,83,
203.844,50,
203.892,68,
203.941,101,
203.989,126,
204.037,65,
204.086,102,
204.134,58,
204.182,83,
204.23,91,
204.279,75,
204.327,55,
204.375,73,
204.424,70,
204.472,87,
204.52,83,
204.569,113,
204.617,74,
204.665,32,
204.713,70,
204.762,74,
204.81,60,
204.858,72,
204.906,72,
204.955,63,
205.003,65,
205.051,108,
205.099,75,
205.147,109,
205.196,77,
205.244,109,
205.292,92,
205.34,77,
205.388,114,
205.437,95,
205.485,72,
205.533,105,
205.581,93,
205.629,64,
205.677,128,
205.725,127,
205.774,111,
205.822,131,
205.87,106,
205.918,77,
205.966,127,
206.014,118,
206.062,81,
206.11,68,
206.158,122,
206.207,101,
206.255,92,
206.303,90,
206.351,58,
206.399,94,
206.447,136,
206.495,107,
206.543,131,
206.591,86,
206.639,79,
206.687,85,
206.735,106,
206.783,85,
206.831,106,
206.879,81,
206.927,81,
206.975,87,
207.023,139,
207.071,101,
207.119,111,
207.167,88,
207.215,107,
207.263,104,
207.311,126,
207.359,86,
207.407,106,
207.455,92,
207.503,88,
207.551,86,
207.599,111,
207.646,95,
207.694,80,
207.742,86,
207.79,94,
207.838,129,
207.886,138,
207.934,119,
207.982,47,
208.03,115,
208.077,111,
208.125,117,
208.173,149,
208.221,107,
208.269,72,
208.317,150,
208.365,143,
208.412,117,
208.46,99,
208.508,118,
208.556,104,
208.604,159,
208.651,122,
208.699,113,
208.747,104,
208.795,84,
208.843,99,
208.89,120,
208.938,150,
208.986,147,
209.034,118,
209.081,113,
209.129,124,
209.177,143,
209.225,155,
209.272,127,
209.32,100,
209.368,123,
209.415,88,
209.463,152,
209.511,165,
209.559,122,
209.606,129,
209.654,85,
209.702,109,
209.749,115,
209.797,105,
209.845,111,
209.892,97,
209.94,160,
209.988,135,
210.035,111,
210.083,110,
210.13,153,
210.178,140,
210.226,161,
210.273,173,
210.321,160,
210.368,90,
210.416,106,
210.464,152,
210.511,133,
210.559,126,
210.606,163,
210.654,147,
210.701,124,
210.749,125,
210.797,161,
210.844,144,
210.892,133,
210.939,131,
210.987,110,
211.034,104,
211.082,149,
211.129,131,
211.177,145,
211.224,151,
211.272,124,
211.319,145,
211.367,154,
211.414,190,
211.462,210,
211.509,140,
211.556,125,
211.604,151,
211.651,150,
211.699,120,
211.746,126,
211.794,142,
211.841,153,
211.889,143,
211.936,173,
211.983,156,
212.031,133,
212.078,147,
212.125,181,
212.173,205,
212.22,241,
212.268,230,
212.315,380,
212.362,541,
212.41,692,
212.457,818,
212.504,545,
212.552,364,
212.599,260,
212.646,224,
212.694,181,
212.741,217,
212.788,178,
212.836,212,
212.883,176,
212.93,167,
212.977,164,
213.025,214,
213.072,146,
213.119,169,
213.167,205,
213.214,183,
213.261,160,
213.308,201,
213.356,171,
213.403,207,
213.45,133,
213.497,163,
213.544,192,
213.592,147,
213.639,211,
213.686,179,
213.733,183,
213.78,167,
213.828,170,
213.875,201,
213.922,218,
213.969,161,
214.016,165,
214.063,194,
214.111,170,
214.158,161,
214.205,153,
214.252,228,
214.299,149,
214.346,174,
214.393,233,
214.44,261,
214.488,151,
214.535,177,
214.582,220,
214.629,196,
214.676,191,
214.723,151,
214.77,189,
214.817,197,
214.864,195,
214.911,201,
214.958,203,
215.005,224,
215.052,212,
215.099,160,
215.146,176,
215.193,188,
215.24,229,
215.287,249,
215.334,216,
215.381,201,
215.428,169,
215.475,196,
215.522,174,
215.569,186,
215.616,163,
215.663,217,
215.71,193,
215.757,210,
215.804,259,
215.851,154,
215.898,179,
215.945,196,
215.992,199,
216.039,215,
216.085,197,
216.132,171,
216.179,183,
216.226,195,
216.273,140,
216.32,246,
216.367,203,
216.414,193,
216.461,179,
216.507,183,
216.554,215,
216.601,231,
216.648,271,
216.695,263,
216.742,280,
216.788,276,
216.835,237,
216.882,206,
216.929,190,
216.976,183,
217.022,198,
217.069,226,
217.116,181,
217.163,218,
217.209,215,
217.256,251,
217.303,248,
217.35,236,
217.396,323,
217.443,276,
217.49,297,
217.537,242,
217.583,305,
217.63,215,
217.677,223,
217.724,152,
217.77,197,
217.817,251,
217.864,232,
217.91,211,
217.957,194,
218.004,233,
218.05,215,
218.097,202,
218.144,162,
218.19,202,
218.237,212,
218.283,198,
218.33,205,
218.377,223,
218.423,204,
218.47,209,
218.517,179,
218.563,248,
218.61,249,
218.656,256,
218.703,240,
218.75,243,
218.796,255,
218.843,269,
218.889,242,
218.936,231,
218.982,194,
219.029,257,
219.075,238,
219.122,181,
219.168,272,
219.215,267,
219.261,285,
219.308,238,
219.354,238,
219.401,242,
