ReocrdTime: _20250426_111325
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
210.797,130,
210.844,162,
210.892,143,
210.939,118,
210.987,140,
211.034,104,
211.082,151,
211.129,99,
211.177,149,
211.224,173,
211.272,156,
211.319,131,
211.367,149,
211.414,150,
211.462,221,
211.509,127,
211.556,138,
211.604,155,
211.651,145,
211.699,122,
211.746,194,
211.794,178,
211.841,199,
211.889,172,
211.936,203,
211.983,167,
212.031,149,
212.078,169,
212.125,206,
212.173,241,
212.22,219,
212.268,280,
212.315,515,
212.362,748,
212.41,1019,
212.457,1121,
212.504,746,
212.552,423,
212.599,317,
212.646,222,
212.694,157,
212.741,231,
212.788,194,
212.836,213,
212.883,197,
212.93,234,
212.977,171,
213.025,234,
213.072,169,
213.119,207,
213.167,239,
213.214,181,
213.261,171,
213.308,178,
213.356,167,
213.403,199,
213.45,159,
213.497,201,
213.544,185,
213.592,183,
213.639,227,
213.686,226,
213.733,183,
213.78,172,
213.828,172,
213.875,221,
213.922,197,
213.969,202,
214.016,143,
214.063,206,
214.111,206,
214.158,190,
214.205,160,
214.252,176,
214.299,151,
214.346,175,
214.393,215,
214.44,261,
214.488,188,
214.535,181,
214.582,213,
214.629,199,
214.676,160,
214.723,205,
214.77,196,
214.817,197,
214.864,219,
214.911,187,
214.958,237,
215.005,262,
215.052,197,
215.099,167,
215.146,152,
215.193,210,
215.24,175,
215.287,253,
215.334,241,
215.381,181,
215.428,213,
215.475,188,
215.522,172,
215.569,217,
215.616,181,
215.663,183,
215.71,134,
215.757,161,
215.804,208,
215.851,170,
215.898,188,
215.945,233,
215.992,183,
216.039,247,
216.085,228,
216.132,187,
216.179,199,
216.226,195,
216.273,165,
216.32,239,
216.367,199,
216.414,233,
216.461,206,
216.507,223,
216.554,231,
216.601,226,
216.648,275,
216.695,226,
216.742,235,
216.788,253,
216.835,205,
216.882,186,
216.929,221,
216.976,230,
217.022,217,
217.069,233,
217.116,194,
217.163,195,
217.209,210,
217.256,222,
217.303,221,
217.35,238,
217.396,269,
217.443,278,
217.49,260,
217.537,235,
217.583,276,
217.63,193,
217.677,214,
217.724,206,
217.77,239,
217.817,231,
217.864,225,
217.91,217,
217.957,201,
218.004,265,
218.05,224,
218.097,215,
218.144,156,
218.19,226,
218.237,224,
218.283,234,
218.33,246,
218.377,208,
218.423,256,
218.47,193,
218.517,197,
218.563,219,
218.61,233,
218.656,251,
218.703,231,
218.75,246,
218.796,259,
218.843,255,
218.889,250,
218.936,206,
218.982,232,
219.029,228,
219.075,213,
219.122,223,
219.168,254,
219.215,224,
219.261,267,
219.308,271,
219.354,289,
219.401,241,
219.447,270,
219.494,191,
219.54,194,
219.587,219,
219.633,253,
219.68,239,
219.726,224,
219.773,254,
219.819,210,
219.866,317,
219.912,249,
219.958,261,
220.005,269,
220.051,287,
220.098,229,
220.144,253,
220.19,262,
220.237,287,
220.283,261,
220.33,282,
220.376,284,
220.422,299,
220.469,355,
220.515,322,
220.561,342,
220.608,283,
220.654,327,
220.7,281,
220.747,420,
220.793,554,
220.839,683,
220.886,672,
220.932,416,
220.978,538,
221.025,678,
221.071,927,
221.117,955,
221.163,1175,
221.21,852,
221.256,672,
221.302,450,
221.348,339,
221.395,359,
221.441,368,
221.487,271,
221.533,327,
221.58,385,
221.626,731,
221.672,1014,
221.718,1256,
221.764,1016,
221.811,794,
221.857,734,
221.903,550,
221.949,369,
221.995,373,
222.041,303,
222.088,346,
222.134,289,
222.18,307,
222.226,303,
222.272,310,
222.318,289,
222.364,258,
222.411,217,
222.457,268,
222.503,310,
222.549,260,
222.595,305,
222.641,258,
222.687,320,
222.733,283,
222.779,276,
222.825,242,
222.871,240,
222.917,304,
222.963,298,
223.009,278,
223.055,280,
223.102,298,
223.148,253,
223.194,294,
223.24,273,
223.286,267,
223.332,265,
223.378,254,
223.424,201,
223.469,294,
223.515,285,
223.561,238,
223.607,244,
223.653,214,
223.699,253,
223.745,256,
223.791,246,
223.837,267,
223.883,217,
223.929,296,
223.975,243,
224.021,232,
224.067,235,
224.113,301,
224.158,276,
224.204,290,
224.25,360,
224.296,223,
224.342,344,
224.388,253,
224.434,213,
224.48,246,
224.525,258,
224.571,300,
224.617,268,
224.663,280,
224.709,228,
224.754,242,
224.8,255,
224.846,259,
224.892,291,
224.938,263,
224.983,269,
225.029,247,
225.075,231,
225.121,294,
225.167,241,
225.212,230,
225.258,262,
225.304,258,
225.35,285,
225.395,266,
225.441,278,
225.487,291,
225.532,222,
225.578,244,
225.624,270,
225.67,305,
225.715,263,
225.761,301,
225.807,321,
225.852,286,
225.898,305,
225.944,307,
225.989,362,
226.035,332,
226.08,271,
226.126,380,
226.172,339,
226.217,366,
226.263,427,
226.309,464,
226.354,522,
226.4,678,
226.445,520,
226.491,445,
226.537,387,
226.582,369,
226.628,296,
226.673,365,
226.719,277,
226.764,387,
226.81,393,
226.855,542,
226.901,640,
226.947,823,
226.992,859,
227.038,559,
227.083,391,
227.129,409,
227.174,362,
227.22,278,
227.265,314,
227.311,308,
227.356,307,
227.402,341,
227.447,245,
227.492,290,
227.538,264,
227.583,276,
227.629,267,
227.674,331,
227.72,327,
227.765,322,
227.81,273,
227.856,309,
227.901,301,
227.947,293,
227.992,251,
228.037,253,
228.083,305,
228.128,289,
228.174,258,
228.219,312,
228.264,251,
228.31,211,
228.355,237,
228.4,289,
228.446,272,
228.491,285,
228.536,323,
228.582,315,
228.627,312,
228.672,273,
228.717,335,
228.763,292,
228.808,255,
228.853,287,
228.899,312,
228.944,344,
228.989,307,
229.034,324,
229.08,282,
229.125,372,
229.17,310,
229.215,289,
229.261,333,
229.306,296,
229.351,293,
229.396,353,
229.441,267,
229.487,386,
229.532,335,
229.577,395,
229.622,411,
229.667,405,
229.712,366,
229.758,377,
229.803,346,
229.848,350,
229.893,293,
229.938,328,
229.983,334,
230.028,305,
230.074,310,
230.119,312,
230.164,278,
230.209,311,
230.254,345,
230.299,349,
230.344,398,
230.389,396,
230.434,329,
230.479,327,
230.524,357,
230.569,231,
230.614,314,
230.66,291,
230.705,290,
230.75,326,
230.795,337,
230.84,316,
230.885,333,
230.93,346,
230.975,312,
231.02,271,
231.065,293,
231.11,357,
231.155,305,
231.199,346,
231.244,281,
231.289,308,
231.334,373,
231.379,365,
231.424,361,
231.469,266,
231.514,298,
231.559,289,
231.604,359,
231.649,289,
231.694,281,
231.739,278,
231.783,326,
231.828,355,
231.873,326,
231.918,353,
231.963,371,
232.008,373,
232.053,303,
232.098,310,
232.142,315,
232.187,301,
232.232,305,
232.277,375,
232.322,274,
232.366,319,
232.411,285,
232.456,296,
232.501,348,
232.546,312,
232.59,289,
232.635,342,
232.68,316,
232.725,375,
232.769,371,
232.814,302,
232.859,368,
232.904,303,
232.948,285,
232.993,309,
233.038,255,
233.083,336,
233.127,332,
233.172,321,
233.217,392,
233.261,395,
233.306,434,
233.351,458,
233.395,366,
233.44,312,
233.485,315,
233.529,319,
233.574,301,
233.619,330,
233.663,397,
233.708,304,
233.752,307,
233.797,417,
233.842,439,
233.886,414,
233.931,412,
233.975,375,
234.02,373,
234.065,327,
234.109,278,
234.154,386,
234.198,347,
234.243,376,
234.287,317,
234.332,584,
234.377,558,
234.421,705,
234.466,486,
234.51,475,
234.555,406,
234.599,384,
234.644,348,
234.688,350,
234.733,340,
234.777,351,
234.822,507,
234.866,500,
234.91,563,
234.955,423,
234.999,427,
235.044,357,
235.088,335,
235.133,298,
235.177,330,
235.221,375,
235.266,347,
235.31,341,
235.355,352,
235.399,317,
235.443,321,
235.488,287,
235.532,314,
235.577,398,
235.621,333,
235.665,280,
235.71,366,
235.754,393,
235.798,364,
235.843,359,
235.887,402,
235.931,471,
235.976,477,
236.02,508,
236.064,507,
236.109,411,
236.153,400,
236.197,360,
236.241,388,
236.286,341,
236.33,353,
236.374,347,
236.418,423,
236.463,454,
236.507,530,
236.551,557,
236.595,554,
236.64,506,
236.684,843,
236.728,1137,
236.772,1227,
236.816,986,
236.861,767,
236.905,718,
236.949,628,
236.993,649,
237.037,650,
237.082,593,
237.126,565,
237.17,585,
237.214,758,
237.258,960,
237.302,1489,
237.346,1789,
237.39,1859,
237.435,1377,
237.479,1018,
237.523,662,
237.567,564,
237.611,480,
237.655,461,
237.699,475,
237.743,460,
237.787,481,
237.831,499,
237.875,450,
237.919,446,
237.963,414,
238.008,496,
238.052,438,
238.096,454,
238.14,498,
238.184,959,
238.228,1069,
238.272,1273,
238.316,696,
238.36,602,
238.404,558,
238.447,395,
238.491,411,
238.535,362,
238.579,432,
238.623,405,
238.667,402,
238.711,346,
238.755,402,
238.799,337,
238.843,476,
238.887,592,
238.931,516,
238.975,502,
239.019,409,
239.062,380,
239.106,384,
239.15,390,
239.194,329,
239.238,366,
239.282,355,
239.326,371,
239.369,369,
239.413,337,
239.457,371,
239.501,481,
239.545,755,
239.589,924,
239.632,997,
239.676,639,
239.72,540,
239.764,427,
239.807,389,
239.851,352,
239.895,483,
239.939,456,
239.983,545,
240.026,438,
240.07,396,
240.114,348,
240.158,350,
240.201,283,
240.245,334,
240.289,291,
240.332,323,
240.376,343,
240.42,366,
240.463,626,
240.507,666,
240.551,776,
240.594,518,
240.638,513,
240.682,543,
240.725,472,
240.769,366,
240.813,342,
240.856,353,
240.9,350,
240.944,298,
240.987,339,
241.031,479,
241.074,552,
241.118,717,
241.162,493,
241.205,552,
241.249,382,
241.292,371,
241.336,441,
241.379,404,
241.423,330,
241.466,395,
241.51,276,
241.554,342,
241.597,286,
241.641,316,
241.684,353,
241.728,354,
241.771,396,
241.815,360,
241.858,352,
241.902,316,
241.945,283,
241.989,339,
242.032,328,
242.075,393,
242.119,332,
242.162,284,
242.206,307,
242.249,344,
242.293,317,
242.336,337,
242.379,387,
242.423,371,
242.466,331,
242.51,342,
242.553,339,
242.596,401,
242.64,285,
242.683,310,
242.727,379,
242.77,364,
242.813,325,
242.857,337,
242.9,299,
242.943,301,
242.987,454,
243.03,436,
243.073,384,
243.116,326,
243.16,436,
243.203,335,
243.246,335,
243.29,469,
243.333,389,
243.376,422,
243.419,472,
243.463,868,
243.506,1471,
243.549,1808,
243.592,1492,
243.636,848,
243.679,676,
243.722,506,
243.765,364,
243.809,381,
243.852,398,
243.895,443,
243.938,497,
243.981,394,
244.024,468,
244.068,411,
244.111,388,
244.154,357,
244.197,312,
244.24,350,
244.283,392,
244.327,425,
244.37,367,
244.413,438,
244.456,364,
244.499,343,
244.542,389,
244.585,327,
244.628,380,
244.671,348,
244.714,345,
244.757,391,
244.801,380,
244.844,330,
244.887,328,
244.93,320,
244.973,337,
245.016,377,
245.059,337,
245.102,269,
245.145,326,
245.188,350,
245.231,366,
245.274,368,
245.317,348,
245.36,283,
245.403,271,
245.446,359,
245.489,320,
245.532,300,
245.575,343,
245.617,274,
245.66,328,
245.703,353,
245.746,317,
245.789,386,
245.832,371,
245.875,373,
245.918,378,
245.961,414,
246.004,345,
246.047,405,
246.089,308,
246.132,423,
246.175,378,
246.218,386,
246.261,448,
246.304,393,
246.347,368,
246.389,423,
246.432,327,
246.475,355,
246.518,375,
246.561,402,
246.603,346,
246.646,312,
246.689,343,
246.732,294,
246.775,332,
246.817,344,
246.86,335,
246.903,319,
246.946,400,
246.988,361,
247.031,391,
247.074,310,
247.116,314,
247.159,409,
247.202,343,
247.245,303,
247.287,463,
247.33,525,
247.373,396,
247.415,380,
247.458,383,
247.501,361,
247.543,346,
247.586,353,
247.629,427,
247.671,384,
247.714,411,
247.756,490,
247.799,785,
247.842,2373,
247.884,2856,
247.927,3419,
247.97,1512,
248.012,1133,
248.055,684,
248.097,524,
248.14,482,
248.182,416,
248.225,382,
248.267,502,
248.31,767,
248.353,816,
248.395,777,
248.438,649,
248.48,554,
248.523,422,
248.565,429,
248.608,352,
248.65,472,
248.693,412,
248.735,364,
248.778,510,
248.82,563,
248.863,763,
248.905,558,
248.947,444,
248.99,519,
249.032,610,
249.075,644,
249.117,775,
249.16,628,
249.202,540,
249.244,420,
249.287,430,
249.329,581,
249.372,559,
249.414,491,
249.456,420,
249.499,367,
249.541,339,
249.583,348,
249.626,438,
249.668,391,
249.71,444,
249.753,443,
249.795,484,
249.837,486,
249.88,452,
249.922,473,
249.964,406,
250.007,368,
250.049,376,
250.091,452,
250.133,499,
250.176,389,
250.218,407,
250.26,436,
250.302,435,
250.345,413,
250.387,391,
250.429,417,
250.471,386,
250.513,388,
250.556,447,
250.598,531,
250.64,1250,
250.682,3106,
250.724,3753,
250.767,3345,
250.809,1440,
250.851,1092,
250.893,609,
250.935,467,
250.977,454,
251.019,516,
251.062,565,
251.104,614,
251.146,651,
251.188,540,
251.23,671,
251.272,619,
251.314,545,
251.356,660,
251.398,1844,
251.44,3124,
251.483,3942,
251.525,2690,
251.567,3124,
251.609,6044,
251.651,6991,
251.693,6069,
251.735,2514,
251.777,1884,
251.819,1033,
251.861,1232,
251.903,2394,
251.945,2926,
251.987,3076,
252.029,1555,
252.071,1079,
252.113,685,
252.155,628,
252.197,585,
252.239,633,
252.281,807,
252.322,974,
252.364,1607,
252.406,3108,
252.448,3788,
252.49,3336,
252.532,1551,
252.574,1232,
252.616,715,
252.658,690,
252.7,567,
252.741,779,
252.783,981,
252.825,2633,
252.867,3818,
252.909,4216,
252.951,2265,
252.993,1396,
253.034,837,
253.076,710,
253.118,606,
253.16,508,
253.202,499,
253.243,588,
253.285,545,
253.327,577,
253.369,488,
253.41,496,
253.452,520,
253.494,509,
253.536,475,
253.577,508,
253.619,488,
253.661,483,
253.703,461,
253.744,427,
253.786,445,
253.828,429,
253.87,459,
253.911,479,
253.953,481,
253.995,405,
254.036,310,
254.078,406,
254.12,482,
254.161,477,
254.203,491,
254.244,416,
254.286,441,
254.328,396,
254.369,373,
254.411,348,
254.453,381,
254.494,309,
254.536,346,
254.577,416,
254.619,357,
254.66,443,
254.702,326,
254.744,358,
254.785,343,
254.827,307,
254.868,314,
254.91,434,
254.951,412,
254.993,431,
255.034,456,
255.076,328,
255.117,345,
255.159,332,
255.2,345,
255.242,287,
255.283,296,
255.325,366,
255.366,339,
255.408,307,
255.449,271,
255.491,354,
255.532,328,
255.573,312,
255.615,290,
255.656,314,
255.698,327,
255.739,265,
255.781,379,
255.822,309,
255.863,267,
255.905,319,
255.946,319,
255.987,379,
256.029,361,
256.07,264,
256.111,356,
256.153,346,
256.194,359,
256.235,493,
256.277,558,
256.318,646,
256.359,449,
256.401,413,
256.442,393,
256.483,367,
256.525,388,
256.566,377,
256.607,336,
256.648,384,
256.69,480,
256.731,526,
256.772,724,
256.813,968,
256.855,1044,
256.896,699,
256.937,553,
256.978,462,
257.019,381,
257.061,429,
257.102,423,
257.143,423,
257.184,361,
257.225,380,
257.266,355,
257.308,363,
257.349,435,
257.39,402,
257.431,467,
257.472,774,
257.513,1342,
257.554,1553,
257.596,1401,
257.637,827,
257.678,633,
257.719,527,
257.76,431,
257.801,458,
257.842,428,
257.883,382,
257.924,355,
257.965,378,
258.006,378,
258.047,415,
258.088,372,
258.129,346,
258.17,395,
258.211,359,
258.252,348,
258.293,407,
258.334,392,
258.375,373,
258.416,372,
258.457,401,
258.498,383,
258.539,460,
258.58,635,
258.621,703,
258.662,558,
258.703,394,
258.744,364,
258.785,362,
258.826,361,
258.867,299,
258.908,441,
258.949,380,
258.989,311,
259.03,326,
259.071,369,
259.112,319,
259.153,364,
259.194,396,
259.235,362,
259.275,409,
259.316,369,
259.357,401,
259.398,373,
259.439,365,
259.48,374,
259.52,305,
259.561,351,
259.602,289,
259.643,343,
259.684,306,
259.724,332,
259.765,445,
259.806,560,
259.847,747,
259.887,1044,
259.928,1405,
259.969,1429,
260.009,1359,
260.05,563,
260.091,537,
260.132,360,
260.172,312,
260.213,362,
260.254,319,
260.294,319,
260.335,325,
260.376,389,
260.416,342,
260.457,370,
260.498,312,
260.538,343,
260.579,419,
260.62,404,
260.66,480,
260.701,742,
260.741,681,
260.782,641,
260.823,380,
260.863,438,
260.904,353,
260.944,287,
260.985,321,
261.025,389,
261.066,320,
261.107,409,
261.147,481,
261.188,758,
261.228,843,
261.269,615,
261.309,414,
261.35,472,
261.39,484,
261.431,597,
261.471,431,
261.512,364,
261.552,373,
261.593,335,
261.633,317,
261.673,348,
261.714,395,
261.754,425,
261.795,493,
261.835,468,
261.876,310,
261.916,296,
261.956,292,
261.997,314,
262.037,332,
262.078,404,
262.118,264,
262.158,369,
262.199,413,
262.239,390,
262.279,306,
262.32,327,
262.36,325,
262.4,326,
262.441,343,
262.481,316,
262.521,447,
262.562,508,
262.602,498,
262.642,531,
262.683,389,
262.723,346,
262.763,316,
262.803,427,
262.844,412,
262.884,464,
262.924,398,
262.964,458,
263.005,484,
263.045,568,
263.085,1018,
263.125,1757,
263.166,1912,
263.206,1380,
263.246,843,
263.286,649,
263.326,418,
263.366,386,
263.407,346,
263.447,368,
263.487,304,
263.527,366,
263.567,445,
263.607,378,
263.647,330,
263.688,283,
263.728,294,
263.768,364,
263.808,324,
263.848,306,
263.888,333,
263.928,316,
263.968,316,
264.008,306,
264.048,328,
264.088,302,
264.128,340,
264.169,364,
264.209,354,
264.249,387,
264.289,274,
264.329,357,
264.369,334,
264.409,357,
264.449,403,
264.489,358,
264.529,361,
264.569,360,
264.609,404,
264.648,332,
264.688,382,
264.728,395,
264.768,364,
264.808,352,
264.848,350,
264.888,293,
264.928,244,
264.968,335,
265.008,344,
265.048,294,
265.088,335,
265.127,336,
265.167,314,
265.207,380,
265.247,565,
265.287,596,
265.327,558,
265.367,434,
265.406,308,
265.446,384,
265.486,299,
265.526,360,
265.566,326,
265.606,308,
265.645,352,
265.685,255,
265.725,337,
265.765,284,
265.804,348,
265.844,380,
265.884,339,
265.924,377,
265.963,330,
266.003,450,
266.043,814,
266.083,940,
266.122,727,
266.162,486,
266.202,444,
266.241,359,
266.281,332,
266.321,339,
266.36,303,
266.4,374,
266.44,304,
266.479,328,
266.519,332,
266.559,313,
266.598,255,
266.638,310,
266.678,319,
266.717,306,
266.757,331,
266.796,369,
266.836,271,
266.876,293,
266.915,313,
266.955,209,
266.994,283,
267.034,310,
267.073,224,
267.113,272,
267.152,285,
267.192,305,
267.232,270,
267.271,278,
267.311,275,
267.35,269,
267.39,222,
267.429,308,
267.469,305,
267.508,282,
267.547,239,
267.587,294,
267.626,255,
267.666,312,
267.705,282,
267.745,287,
267.784,305,
267.824,312,
267.863,332,
267.902,336,
267.942,360,
267.981,364,
268.021,287,
268.06,265,
268.099,270,
268.139,295,
268.178,210,
268.217,282,
268.257,321,
268.296,335,
268.335,310,
268.348,111,
268.42,111,
268.491,125,
268.563,142,
268.634,137,
268.706,125,
268.777,99,
268.849,120,
268.92,132,
268.992,126,
269.063,158,
269.135,125,
269.206,129,
269.278,148,
269.349,168,
269.421,132,
269.492,149,
269.564,144,
269.635,132,
269.707,130,
269.778,185,
269.85,167,
269.921,139,
269.993,137,
270.064,221,
270.135,155,
270.207,192,
270.278,161,
270.35,175,
270.421,201,
270.493,142,
270.564,155,
270.636,207,
270.707,223,
270.778,207,
270.85,174,
270.921,170,
270.993,185,
271.064,203,
271.135,195,
271.207,196,
271.278,208,
271.35,203,
271.421,163,
271.492,189,
271.564,194,
271.635,227,
271.706,291,
271.778,209,
271.849,284,
271.92,241,
271.992,195,
272.063,215,
272.134,233,
272.206,168,
272.277,403,
272.348,269,
272.42,277,
272.491,351,
272.562,210,
272.634,214,
272.705,310,
272.776,240,
272.848,265,
272.919,200,
272.99,207,
273.061,254,
273.133,322,
273.204,235,
273.275,233,
273.347,240,
273.418,298,
273.489,238,
273.56,252,
273.632,290,
273.703,255,
273.774,248,
273.845,269,
273.916,295,
273.988,283,
274.059,294,
274.13,278,
274.201,286,
274.273,380,
274.344,466,
274.415,288,
274.486,311,
274.557,307,
274.629,344,
274.7,347,
274.771,235,
274.842,236,
274.913,316,
274.984,452,
275.056,485,
275.127,315,
275.198,346,
275.269,579,
275.34,414,
275.411,321,
275.482,257,
275.554,243,
275.625,310,
275.696,298,
275.767,286,
275.838,322,
275.909,524,
275.98,343,
276.051,262,
276.122,257,
276.194,240,
276.265,193,
276.336,244,
276.407,247,
276.478,250,
276.549,249,
276.62,240,
276.691,250,
276.762,249,
276.833,269,
276.904,278,
276.975,208,
277.046,264,
277.117,319,
277.188,293,
277.259,234,
277.33,324,
277.401,235,
277.472,273,
277.543,309,
277.614,240,
277.685,239,
277.756,262,
277.827,216,
277.898,256,
277.969,209,
278.04,259,
278.111,256,
278.182,241,
278.253,371,
278.324,298,
278.395,257,
278.466,252,
278.537,211,
278.608,317,
278.679,288,
278.75,259,
278.821,257,
278.891,273,
278.962,259,
279.033,286,
279.104,259,
279.175,276,
279.246,233,
279.317,382,
279.388,417,
279.459,276,
279.529,355,
279.6,384,
279.671,509,
279.742,1013,
279.813,4836,
279.884,2810,
279.955,631,
280.025,567,
280.096,720,
280.167,511,
280.238,338,
280.309,376,
280.379,405,
280.45,840,
280.521,2947,
280.592,1821,
280.663,408,
280.733,293,
280.804,301,
280.875,270,
280.946,258,
281.017,269,
281.087,271,
281.158,271,
281.229,297,
281.3,250,
281.37,281,
281.441,251,
281.512,269,
281.583,305,
281.653,315,
281.724,237,
281.795,324,
281.865,431,
281.936,377,
282.007,257,
282.077,337,
282.148,281,
282.219,319,
282.29,286,
282.36,255,
282.431,276,
282.502,305,
282.572,329,
282.643,263,
282.713,286,
282.784,310,
282.855,292,
282.925,295,
282.996,293,
283.067,201,
283.137,275,
283.208,243,
283.278,337,
283.349,295,
283.42,284,
283.49,259,
283.561,275,
283.631,288,
283.702,290,
283.773,254,
283.843,296,
283.914,312,
283.984,368,
284.055,374,
284.125,272,
284.196,276,
284.266,295,
284.337,283,
284.408,294,
284.478,289,
284.549,349,
284.619,284,
284.69,364,
284.76,316,
284.831,278,
284.901,269,
284.972,303,
285.042,343,
285.112,305,
285.183,286,
285.253,305,
285.324,492,
285.394,1837,
285.465,1721,
285.535,353,
285.606,361,
285.676,318,
285.746,283,
285.817,304,
285.887,264,
285.958,302,
286.028,354,
286.099,427,
286.169,298,
286.239,324,
286.31,278,
286.38,331,
286.45,365,
286.521,329,
286.591,270,
286.662,353,
286.732,327,
286.802,364,
286.873,355,
286.943,362,
287.013,288,
287.084,296,
287.154,288,
287.224,302,
287.295,342,
287.365,324,
287.435,278,
287.505,269,
287.576,279,
287.646,324,
287.716,308,
287.787,311,
287.857,324,
287.927,440,
287.997,395,
288.068,472,
288.138,396,
288.208,756,
288.278,2458,
288.348,7617,
288.419,2333,
288.489,874,
288.559,693,
288.629,540,
288.7,348,
288.77,440,
288.84,465,
288.91,391,
288.98,424,
289.05,450,
289.121,468,
289.191,391,
289.261,393,
289.331,434,
289.401,399,
289.471,297,
289.542,355,
289.612,292,
289.682,388,
289.752,404,
289.822,355,
289.892,348,
289.962,341,
290.032,324,
290.102,367,
290.172,313,
290.243,379,
290.313,386,
290.383,325,
290.453,410,
290.523,392,
290.593,367,
290.663,419,
290.733,372,
290.803,326,
290.873,379,
290.943,290,
291.013,399,
291.083,418,
291.153,357,
291.223,377,
291.293,387,
291.363,437,
291.433,375,
291.503,336,
291.573,316,
291.643,399,
291.713,400,
291.783,395,
291.853,446,
291.923,382,
291.993,340,
292.063,396,
292.132,448,
292.202,373,
292.272,380,
292.342,375,
292.412,358,
292.482,469,
292.552,363,
