ReocrdTime: _20250426_111318
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
230.84,352,
230.885,308,
230.93,323,
230.975,336,
231.02,271,
231.065,268,
231.11,341,
231.155,300,
231.199,388,
231.244,292,
231.289,332,
231.334,335,
231.379,370,
231.424,379,
231.469,316,
231.514,303,
231.559,296,
231.604,325,
231.649,249,
231.694,326,
231.739,341,
231.783,315,
231.828,397,
231.873,316,
231.918,336,
231.963,335,
232.008,384,
232.053,268,
232.098,305,
232.142,269,
232.187,348,
232.232,406,
232.277,341,
232.322,346,
232.366,285,
232.411,330,
232.456,308,
232.501,393,
232.546,305,
232.59,306,
232.635,378,
232.68,330,
232.725,414,
232.769,446,
232.814,422,
232.859,355,
232.904,315,
232.948,343,
232.993,346,
233.038,285,
233.083,361,
233.127,375,
233.172,398,
233.217,504,
233.261,563,
233.306,605,
233.351,666,
233.395,511,
233.44,432,
233.485,387,
233.529,374,
233.574,310,
233.619,355,
233.663,409,
233.708,330,
233.752,372,
233.797,517,
233.842,588,
233.886,523,
233.931,441,
233.975,386,
234.02,360,
234.065,379,
234.109,350,
234.154,398,
234.198,362,
234.243,426,
234.287,405,
234.332,784,
234.377,965,
234.421,1241,
234.466,815,
234.51,729,
234.555,517,
234.599,506,
234.644,441,
234.688,370,
234.733,392,
234.777,477,
234.822,701,
234.866,900,
234.91,832,
234.955,538,
234.999,484,
235.044,415,
235.088,376,
235.133,343,
235.177,366,
235.221,409,
235.266,354,
235.31,343,
235.355,377,
235.399,317,
235.443,350,
235.488,409,
235.532,409,
235.577,469,
235.621,407,
235.665,338,
235.71,369,
235.754,416,
235.798,341,
235.843,421,
235.887,481,
235.931,554,
235.976,653,
236.02,631,
236.064,699,
236.109,558,
236.153,500,
236.197,393,
236.241,476,
236.286,479,
236.33,427,
236.374,404,
236.418,430,
236.463,524,
236.507,695,
236.551,744,
236.595,655,
236.64,572,
236.684,848,
236.728,1281,
236.772,1429,
236.816,1223,
236.861,988,
236.905,773,
236.949,696,
236.993,669,
237.037,664,
237.082,654,
237.126,665,
237.17,701,
237.214,722,
237.258,1078,
237.302,1636,
237.346,2039,
237.39,2272,
237.435,1754,
237.479,1221,
237.523,846,
237.567,651,
237.611,608,
237.655,541,
237.699,511,
237.743,476,
237.787,590,
237.831,515,
237.875,526,
237.919,581,
237.963,506,
238.008,617,
238.052,612,
238.096,585,
238.14,750,
238.184,1547,
238.228,2059,
238.272,2297,
238.316,1291,
238.36,934,
238.404,736,
238.447,522,
238.491,524,
238.535,423,
238.579,439,
238.623,429,
238.667,445,
238.711,418,
238.755,461,
238.799,423,
238.843,642,
238.887,951,
238.931,823,
238.975,624,
239.019,472,
239.062,466,
239.106,441,
239.15,389,
239.194,402,
239.238,405,
239.282,413,
239.326,413,
239.369,437,
239.413,414,
239.457,459,
239.501,621,
239.545,1128,
239.589,1652,
239.632,1881,
239.676,971,
239.72,655,
239.764,495,
239.807,445,
239.851,425,
239.895,610,
239.939,763,
239.983,830,
240.026,664,
240.07,559,
240.114,483,
240.158,402,
240.201,360,
240.245,350,
240.289,336,
240.332,404,
240.376,420,
240.42,456,
240.463,838,
240.507,1243,
240.551,1284,
240.594,774,
240.638,698,
240.682,789,
240.725,779,
240.769,549,
240.813,468,
240.856,413,
240.9,400,
240.944,335,
240.987,420,
241.031,694,
241.074,887,
241.118,1131,
241.162,857,
241.205,735,
241.249,564,
241.292,475,
241.336,590,
241.379,646,
241.423,488,
241.466,426,
241.51,321,
241.554,430,
241.597,379,
241.641,361,
241.684,376,
241.728,384,
241.771,431,
241.815,450,
241.858,458,
241.902,405,
241.945,367,
241.989,388,
242.032,347,
242.075,418,
242.119,359,
242.162,343,
242.206,307,
242.249,362,
242.293,303,
242.336,428,
242.379,439,
242.423,420,
242.466,457,
242.51,437,
242.553,419,
242.596,432,
242.64,314,
242.683,324,
242.727,388,
242.77,343,
242.813,409,
242.857,391,
242.9,403,
242.943,396,
242.987,493,
243.03,524,
243.073,447,
243.116,387,
243.16,426,
243.203,365,
243.246,425,
243.29,556,
243.333,472,
243.376,443,
243.419,497,
243.463,793,
243.506,1555,
243.549,1930,
243.592,1601,
243.636,805,
243.679,665,
243.722,502,
243.765,366,
243.809,411,
243.852,439,
243.895,499,
243.938,511,
243.981,525,
244.024,530,
244.068,463,
244.111,447,
244.154,391,
244.197,357,
244.24,332,
244.283,410,
244.327,436,
244.37,407,
244.413,518,
244.456,434,
244.499,504,
244.542,531,
244.585,450,
244.628,439,
244.671,402,
244.714,404,
244.757,437,
244.801,452,
244.844,353,
244.887,357,
244.93,302,
244.973,334,
245.016,397,
245.059,373,
245.102,319,
245.145,319,
245.188,393,
245.231,366,
245.274,398,
245.317,411,
245.36,326,
245.403,312,
245.446,389,
245.489,356,
245.532,318,
245.575,339,
245.617,347,
245.66,362,
245.703,371,
245.746,337,
245.789,424,
245.832,421,
245.875,384,
245.918,475,
245.961,429,
246.004,343,
246.047,436,
246.089,382,
246.132,463,
246.175,482,
246.218,545,
246.261,556,
246.304,522,
246.347,536,
246.389,508,
246.432,396,
246.475,430,
246.518,456,
246.561,529,
246.603,423,
246.646,434,
246.689,420,
246.732,432,
246.775,384,
246.817,407,
246.86,405,
246.903,335,
246.946,467,
246.988,452,
247.031,450,
247.074,429,
247.116,388,
247.159,422,
247.202,332,
247.245,407,
247.287,628,
247.33,671,
247.373,520,
247.415,453,
247.458,405,
247.501,457,
247.543,430,
247.586,437,
247.629,440,
247.671,396,
247.714,520,
247.756,632,
247.799,907,
247.842,2487,
247.884,3426,
247.927,4342,
247.97,2109,
248.012,1526,
248.055,960,
248.097,653,
248.14,582,
248.182,488,
248.225,486,
248.267,660,
248.31,934,
248.353,1212,
248.395,1135,
248.438,863,
248.48,649,
248.523,509,
248.565,510,
248.608,393,
248.65,499,
248.693,520,
248.735,450,
248.778,621,
248.82,768,
248.863,978,
248.905,773,
248.947,561,
248.99,750,
249.032,832,
249.075,1002,
249.117,1076,
249.16,965,
249.202,684,
249.244,574,
249.287,611,
249.329,787,
249.372,864,
249.414,701,
249.456,441,
249.499,409,
249.541,393,
249.583,355,
249.626,420,
249.668,463,
249.71,425,
249.753,456,
249.795,472,
249.837,510,
249.88,531,
249.922,631,
249.964,512,
250.007,398,
250.049,410,
250.091,515,
250.133,547,
250.176,500,
250.218,504,
250.26,493,
250.302,471,
250.345,517,
250.387,478,
250.429,461,
250.471,468,
250.513,429,
250.556,447,
250.598,535,
250.64,1123,
250.682,2797,
250.724,3682,
250.767,3363,
250.809,1402,
250.851,1116,
250.893,575,
250.935,531,
250.977,551,
251.019,480,
251.062,608,
251.104,707,
251.146,751,
251.188,613,
251.23,770,
251.272,684,
251.314,511,
251.356,683,
251.398,1684,
251.44,2950,
251.483,3780,
251.525,2525,
251.567,2815,
251.609,5477,
251.651,6824,
251.693,5743,
251.735,2475,
251.777,1902,
251.819,1096,
251.861,1218,
251.903,2315,
251.945,3076,
251.987,3045,
252.029,1465,
252.071,1131,
252.113,728,
252.155,687,
252.197,592,
252.239,785,
252.281,965,
252.322,1193,
252.364,1736,
252.406,3076,
252.448,3838,
252.49,3302,
252.532,1634,
252.574,1525,
252.616,934,
252.658,873,
252.7,755,
252.741,981,
252.783,1221,
252.825,2642,
252.867,3604,
252.909,4381,
252.951,2487,
252.993,1636,
253.034,1049,
253.076,835,
253.118,712,
253.16,615,
253.202,567,
253.243,658,
253.285,613,
253.327,644,
253.369,632,
253.41,703,
253.452,658,
253.494,685,
253.536,618,
253.577,635,
253.619,616,
253.661,599,
253.703,619,
253.744,630,
253.786,545,
253.828,486,
253.87,682,
253.911,753,
253.953,734,
253.995,552,
254.036,464,
254.078,511,
254.12,572,
254.161,643,
254.203,570,
254.244,538,
254.286,468,
254.328,396,
254.369,430,
254.411,472,
254.453,497,
254.494,364,
254.536,389,
254.577,484,
254.619,504,
254.66,568,
254.702,436,
254.744,398,
254.785,386,
254.827,422,
254.868,397,
254.91,513,
254.951,679,
254.993,628,
255.034,596,
255.076,469,
255.117,420,
255.159,344,
255.2,386,
255.242,334,
255.283,325,
255.325,357,
255.366,377,
255.408,361,
255.449,312,
255.491,370,
255.532,380,
255.573,368,
255.615,371,
255.656,409,
255.698,381,
255.739,349,
255.781,380,
255.822,309,
255.863,269,
255.905,350,
255.946,369,
255.987,420,
256.029,400,
256.07,373,
256.111,425,
256.153,367,
256.194,424,
256.235,728,
256.277,754,
256.318,879,
256.359,655,
256.401,626,
256.442,420,
256.483,470,
256.525,411,
256.566,418,
256.607,347,
256.648,463,
256.69,520,
256.731,596,
256.772,878,
256.813,1119,
256.855,1194,
256.896,821,
256.937,619,
256.978,487,
257.019,388,
257.061,484,
257.102,444,
257.143,478,
257.184,443,
257.225,409,
257.266,404,
257.308,407,
257.349,527,
257.39,456,
257.431,535,
257.472,893,
257.513,1603,
257.554,1924,
257.596,1829,
257.637,1220,
257.678,939,
257.719,714,
257.76,515,
257.801,535,
257.842,534,
257.883,408,
257.924,357,
257.965,396,
258.006,398,
258.047,411,
258.088,415,
258.129,384,
258.17,391,
258.211,402,
258.252,448,
258.293,486,
258.334,502,
258.375,388,
258.416,418,
258.457,416,
258.498,418,
258.539,558,
258.58,938,
258.621,1236,
258.662,1013,
258.703,518,
258.744,466,
258.785,384,
258.826,427,
258.867,398,
258.908,527,
258.949,376,
258.989,355,
259.03,392,
259.071,390,
259.112,384,
259.153,486,
259.194,509,
259.235,439,
259.275,498,
259.316,540,
259.357,651,
259.398,603,
259.439,631,
259.48,446,
259.52,442,
259.561,394,
259.602,372,
259.643,404,
259.684,342,
259.724,380,
259.765,497,
259.806,897,
259.847,1254,
259.887,1909,
259.928,2285,
259.969,2891,
260.009,2432,
260.05,887,
260.091,764,
260.132,500,
260.172,389,
260.213,407,
260.254,337,
260.294,365,
260.335,404,
260.376,403,
260.416,389,
260.457,350,
260.498,463,
260.538,549,
260.579,658,
260.62,660,
260.66,704,
260.701,1090,
260.741,1227,
260.782,1019,
260.823,495,
260.863,542,
260.904,447,
260.944,364,
260.985,373,
261.025,436,
261.066,384,
261.107,504,
261.147,791,
261.188,1225,
261.228,1566,
261.269,1044,
261.309,568,
261.35,692,
261.39,839,
261.431,950,
261.471,587,
261.512,425,
261.552,418,
261.593,335,
261.633,344,
261.673,332,
261.714,468,
261.754,667,
261.795,745,
261.835,644,
261.876,416,
261.916,450,
261.956,337,
261.997,364,
262.037,389,
262.078,434,
262.118,347,
262.158,472,
262.199,477,
262.239,499,
262.279,355,
262.32,348,
262.36,400,
262.4,387,
262.441,380,
262.481,390,
262.521,554,
262.562,781,
262.602,862,
262.642,717,
262.683,468,
262.723,452,
262.763,348,
262.803,590,
262.844,735,
262.884,793,
262.924,581,
262.964,531,
263.005,613,
263.045,640,
263.085,1280,
263.125,2258,
263.166,2633,
263.206,1861,
263.246,991,
263.286,719,
263.326,493,
263.366,430,
263.407,389,
263.447,355,
263.487,326,
263.527,361,
263.567,452,
263.607,408,
263.647,396,
263.688,335,
263.728,310,
263.768,370,
263.808,358,
263.848,401,
263.888,385,
263.928,321,
263.968,362,
264.008,338,
264.048,326,
264.088,377,
264.128,450,
264.169,407,
264.209,433,
264.249,369,
264.289,315,
264.329,375,
264.369,363,
264.409,412,
264.449,470,
264.489,473,
264.529,427,
264.569,418,
264.609,434,
264.648,409,
264.688,526,
264.728,483,
264.768,395,
264.808,388,
264.848,391,
264.888,352,
264.928,289,
264.968,330,
265.008,326,
265.048,345,
265.088,353,
265.127,352,
265.167,359,
265.207,424,
265.247,694,
265.287,748,
265.327,739,
265.367,491,
265.406,373,
265.446,441,
265.486,378,
265.526,362,
265.566,353,
265.606,299,
265.645,355,
265.685,258,
265.725,382,
265.765,336,
265.804,391,
265.844,378,
265.884,319,
265.924,369,
265.963,352,
266.003,482,
266.043,951,
266.083,1110,
266.122,981,
266.162,530,
266.202,475,
266.241,425,
266.281,352,
266.321,346,
266.36,360,
266.4,400,
266.44,398,
266.479,396,
266.519,429,
266.559,331,
266.598,311,
266.638,388,
266.678,350,
266.717,407,
266.757,387,
266.796,403,
266.836,300,
266.876,262,
266.915,352,
266.955,271,
266.994,306,
267.034,322,
267.073,279,
267.113,290,
267.152,296,
267.192,288,
267.232,281,
267.271,317,
267.311,293,
267.35,290,
267.39,294,
267.429,337,
267.469,307,
267.508,303,
267.547,262,
267.587,336,
267.626,283,
267.666,339,
267.705,285,
267.745,296,
267.784,337,
267.824,327,
267.863,321,
267.902,406,
267.942,378,
267.981,388,
268.021,325,
268.06,291,
268.099,309,
268.139,358,
268.178,242,
268.217,294,
268.257,359,
268.296,344,
268.335,344,
268.348,97,
268.42,97,
268.491,133,
268.563,127,
268.634,118,
268.706,103,
268.777,104,
268.849,139,
268.92,176,
268.992,114,
269.063,134,
269.135,159,
269.206,172,
269.278,158,
269.349,166,
269.421,118,
269.492,128,
269.564,156,
269.635,149,
269.707,135,
269.778,151,
269.85,175,
269.921,129,
269.993,171,
270.064,171,
270.135,132,
270.207,183,
270.278,168,
270.35,227,
270.421,218,
270.493,133,
270.564,177,
270.636,211,
270.707,195,
270.778,173,
270.85,167,
270.921,170,
270.993,185,
271.064,252,
271.135,258,
271.207,187,
271.278,206,
271.35,218,
271.421,207,
271.492,196,
271.564,218,
271.635,270,
271.706,307,
271.778,255,
271.849,313,
271.92,229,
271.992,204,
272.063,247,
272.134,262,
272.206,202,
272.277,497,
272.348,319,
272.42,289,
272.491,394,
272.562,244,
272.634,224,
272.705,266,
272.776,303,
272.848,247,
272.919,193,
272.99,216,
273.061,281,
273.133,399,
273.204,255,
273.275,259,
273.347,227,
273.418,284,
273.489,235,
273.56,245,
273.632,288,
273.703,346,
273.774,267,
273.845,247,
273.916,263,
273.988,329,
274.059,374,
274.13,331,
274.201,331,
274.273,644,
274.344,826,
274.415,310,
274.486,299,
274.557,380,
274.629,555,
274.7,506,
274.771,333,
274.842,279,
274.913,365,
274.984,826,
275.056,886,
275.127,409,
275.198,502,
275.269,1037,
275.34,674,
275.411,374,
275.482,271,
275.554,283,
275.625,288,
275.696,353,
275.767,334,
275.838,483,
275.909,1020,
275.98,460,
276.051,271,
276.122,290,
276.194,266,
276.265,224,
276.336,247,
276.407,268,
276.478,270,
276.549,304,
276.62,293,
276.691,228,
276.762,243,
276.833,295,
276.904,312,
276.975,256,
277.046,288,
277.117,310,
277.188,311,
277.259,269,
277.33,294,
277.401,233,
277.472,273,
277.543,295,
277.614,251,
277.685,254,
277.756,252,
277.827,209,
277.898,240,
277.969,303,
278.04,285,
278.111,298,
278.182,336,
278.253,530,
278.324,384,
278.395,292,
278.466,290,
278.537,268,
278.608,359,
278.679,372,
278.75,278,
278.821,260,
278.891,290,
278.962,266,
279.033,331,
279.104,345,
279.175,320,
279.246,324,
279.317,559,
279.388,862,
279.459,473,
279.529,504,
279.6,489,
279.671,792,
279.742,3291,
279.813,9383,
279.884,5723,
279.955,1048,
280.025,1030,
280.096,1537,
280.167,871,
280.238,513,
280.309,546,
280.379,600,
280.45,1538,
280.521,6343,
280.592,3958,
280.663,631,
280.733,435,
280.804,456,
280.875,373,
280.946,308,
281.017,291,
281.087,264,
281.158,300,
281.229,343,
281.3,369,
281.37,292,
281.441,235,
281.512,312,
281.583,341,
281.653,289,
281.724,232,
281.795,334,
281.865,451,
281.936,413,
282.007,332,
282.077,382,
282.148,297,
282.219,322,
282.29,272,
282.36,336,
282.431,257,
282.502,256,
282.572,322,
282.643,281,
282.713,283,
282.784,331,
282.855,252,
282.925,283,
282.996,345,
283.067,339,
283.137,340,
283.208,265,
283.278,342,
283.349,306,
283.42,334,
283.49,328,
283.561,263,
283.631,316,
283.702,321,
283.773,281,
283.843,331,
283.914,328,
283.984,342,
284.055,391,
284.125,281,
284.196,305,
284.266,305,
284.337,334,
284.408,419,
284.478,305,
284.549,355,
284.619,306,
284.69,357,
284.76,321,
284.831,319,
284.901,260,
284.972,259,
285.042,312,
285.112,355,
285.183,298,
285.253,358,
285.324,677,
285.394,3027,
285.465,2998,
285.535,541,
285.606,423,
285.676,325,
285.746,329,
285.817,400,
285.887,340,
285.958,379,
286.028,350,
286.099,432,
286.169,332,
286.239,362,
286.31,338,
286.38,376,
286.45,414,
286.521,365,
286.591,267,
286.662,351,
286.732,308,
286.802,329,
286.873,316,
286.943,360,
287.013,314,
287.084,329,
287.154,357,
287.224,389,
287.295,366,
287.365,254,
287.435,295,
287.505,358,
287.576,367,
287.646,373,
287.716,360,
287.787,333,
287.857,334,
287.927,625,
287.997,446,
288.068,419,
288.138,453,
288.208,751,
288.278,3005,
288.348,8650,
288.419,2529,
288.489,828,
288.559,758,
288.629,624,
288.7,368,
288.77,361,
288.84,482,
288.91,374,
288.98,369,
289.05,498,
289.121,450,
289.191,447,
289.261,410,
289.331,401,
289.401,342,
289.471,357,
289.542,311,
289.612,304,
289.682,414,
289.752,396,
289.822,347,
289.892,339,
289.962,353,
290.032,355,
290.102,406,
290.172,303,
290.243,376,
290.313,336,
290.383,339,
290.453,403,
290.523,411,
290.593,472,
290.663,367,
290.733,333,
290.803,401,
290.873,403,
290.943,314,
291.013,442,
291.083,422,
291.153,330,
291.223,413,
291.293,432,
291.363,457,
291.433,399,
291.503,334,
291.573,357,
291.643,452,
291.713,381,
291.783,388,
291.853,430,
291.923,403,
291.993,359,
292.063,403,
292.132,417,
