ReocrdTime: _20250426_111810
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
205.918,135,
205.966,139,
206.014,95,
206.062,127,
206.11,113,
206.158,128,
206.207,104,
206.255,86,
206.303,135,
206.351,95,
206.399,104,
206.447,120,
206.495,127,
206.543,142,
206.591,143,
206.639,72,
206.687,92,
206.735,108,
206.783,122,
206.831,140,
206.879,115,
206.927,106,
206.975,122,
207.023,104,
207.071,117,
207.119,111,
207.167,118,
207.215,147,
207.263,154,
207.311,124,
207.359,111,
207.407,129,
207.455,138,
207.503,118,
207.551,102,
207.599,111,
207.646,117,
207.694,109,
207.742,95,
207.79,92,
207.838,118,
207.886,149,
207.934,138,
207.982,103,
208.03,140,
208.077,108,
208.125,126,
208.173,140,
208.221,145,
208.269,124,
208.317,152,
208.365,123,
208.412,124,
208.46,91,
208.508,134,
208.556,98,
208.604,129,
208.651,120,
208.699,129,
208.747,138,
208.795,107,
208.843,112,
208.89,151,
208.938,161,
208.986,123,
209.034,86,
209.081,115,
209.129,118,
209.177,163,
209.225,144,
209.272,136,
209.32,158,
209.368,131,
209.415,97,
209.463,188,
209.511,165,
209.559,125,
209.606,129,
209.654,128,
209.702,152,
209.749,129,
209.797,129,
209.845,144,
209.892,120,
209.94,144,
209.988,122,
210.035,113,
210.083,106,
210.13,144,
210.178,183,
210.226,178,
210.273,165,
210.321,139,
210.368,106,
210.416,117,
210.464,138,
210.511,140,
210.559,135,
210.606,188,
210.654,152,
210.701,130,
210.749,143,
210.797,138,
210.844,169,
210.892,170,
210.939,149,
210.987,160,
211.034,151,
211.082,165,
211.129,147,
211.177,176,
211.224,178,
211.272,163,
211.319,144,
211.367,165,
211.414,204,
211.462,224,
211.509,171,
211.556,159,
211.604,167,
211.651,181,
211.699,154,
211.746,172,
211.794,185,
211.841,241,
211.889,197,
211.936,210,
211.983,163,
212.031,165,
212.078,208,
212.125,237,
212.173,241,
212.22,253,
212.268,304,
212.315,568,
212.362,810,
212.41,1047,
212.457,1234,
212.504,825,
212.552,536,
212.599,328,
212.646,215,
212.694,190,
212.741,245,
212.788,246,
212.836,237,
212.883,197,
212.93,207,
212.977,183,
213.025,253,
213.072,192,
213.119,235,
213.167,241,
213.214,235,
213.261,183,
213.308,268,
213.356,200,
213.403,223,
213.45,179,
213.497,240,
213.544,183,
213.592,198,
213.639,224,
213.686,199,
213.733,193,
213.78,167,
213.828,194,
213.875,224,
213.922,226,
213.969,213,
214.016,183,
214.063,201,
214.111,208,
214.158,220,
214.205,185,
214.252,240,
214.299,183,
214.346,229,
214.393,299,
214.44,279,
214.488,172,
214.535,219,
214.582,240,
214.629,251,
214.676,259,
214.723,201,
214.77,214,
214.817,206,
214.864,215,
214.911,234,
214.958,228,
215.005,269,
215.052,226,
215.099,253,
215.146,228,
215.193,231,
215.24,247,
215.287,247,
215.334,271,
215.381,208,
215.428,222,
215.475,201,
215.522,208,
215.569,197,
215.616,203,
215.663,228,
215.71,213,
215.757,222,
215.804,244,
215.851,199,
215.898,201,
215.945,226,
215.992,196,
216.039,256,
216.085,265,
216.132,198,
216.179,231,
216.226,234,
216.273,208,
216.32,242,
216.367,206,
216.414,249,
216.461,235,
216.507,232,
216.554,278,
216.601,272,
216.648,303,
216.695,328,
216.742,286,
216.788,267,
216.835,262,
216.882,299,
216.929,242,
216.976,207,
217.022,233,
217.069,285,
217.116,221,
217.163,213,
217.209,244,
217.256,269,
217.303,292,
217.35,290,
217.396,355,
217.443,316,
217.49,346,
217.537,285,
217.583,318,
217.63,219,
217.677,294,
217.724,185,
217.77,253,
217.817,255,
217.864,261,
217.91,265,
217.957,230,
218.004,253,
218.05,273,
218.097,220,
218.144,181,
218.19,238,
218.237,203,
218.283,230,
218.33,280,
218.377,241,
218.423,262,
218.47,249,
218.517,236,
218.563,246,
218.61,294,
218.656,269,
218.703,233,
218.75,259,
218.796,291,
218.843,280,
218.889,291,
218.936,227,
218.982,219,
219.029,212,
219.075,258,
219.122,246,
219.168,265,
219.215,289,
219.261,283,
219.308,278,
219.354,267,
219.401,251,
219.447,281,
219.494,244,
219.54,201,
219.587,244,
219.633,251,
219.68,271,
219.726,253,
219.773,330,
219.819,208,
219.866,319,
219.912,275,
219.958,330,
220.005,285,
220.051,287,
220.098,308,
220.144,283,
220.19,294,
220.237,344,
220.283,310,
220.33,334,
220.376,327,
220.422,367,
220.469,443,
220.515,437,
220.561,423,
220.608,359,
220.654,354,
220.7,304,
220.747,464,
220.793,670,
220.839,809,
220.886,796,
220.932,579,
220.978,626,
221.025,845,
221.071,1087,
221.117,1290,
221.163,1460,
221.21,944,
221.256,837,
221.302,559,
221.348,447,
221.395,427,
221.441,350,
221.487,320,
221.533,380,
221.58,425,
221.626,728,
221.672,1136,
221.718,1512,
221.764,1211,
221.811,904,
221.857,847,
221.903,710,
221.949,405,
221.995,366,
222.041,309,
222.088,323,
222.134,316,
222.18,305,
222.226,264,
222.272,305,
222.318,291,
222.364,260,
222.411,233,
222.457,260,
222.503,304,
222.549,239,
222.595,385,
222.641,278,
222.687,320,
222.733,279,
222.779,288,
222.825,269,
222.871,330,
222.917,330,
222.963,336,
223.009,260,
223.055,271,
223.102,337,
223.148,322,
223.194,296,
223.24,291,
223.286,239,
223.332,249,
223.378,333,
223.424,266,
223.469,271,
223.515,282,
223.561,274,
223.607,266,
223.653,207,
223.699,352,
223.745,308,
223.791,232,
223.837,287,
223.883,240,
223.929,291,
223.975,250,
224.021,255,
224.067,230,
224.113,324,
224.158,274,
224.204,263,
224.25,317,
224.296,228,
224.342,335,
224.388,249,
224.434,265,
224.48,277,
224.525,273,
224.571,257,
224.617,284,
224.663,294,
224.709,265,
224.754,246,
224.8,307,
224.846,282,
224.892,271,
224.938,258,
224.983,289,
225.029,273,
225.075,230,
225.121,307,
225.167,248,
225.212,214,
225.258,242,
225.304,307,
225.35,318,
225.395,264,
225.441,294,
225.487,307,
225.532,282,
225.578,255,
225.624,290,
225.67,265,
225.715,308,
225.761,269,
225.807,335,
225.852,341,
225.898,307,
225.944,278,
225.989,391,
226.035,395,
226.08,300,
226.126,402,
226.172,388,
226.217,400,
226.263,491,
226.309,660,
226.354,763,
226.4,893,
226.445,776,
226.491,637,
226.537,418,
226.582,479,
226.628,366,
226.673,426,
226.719,364,
226.764,439,
226.81,513,
226.855,773,
226.901,1020,
226.947,1170,
226.992,1220,
227.038,889,
227.083,601,
227.129,459,
227.174,407,
227.22,317,
227.265,389,
227.311,376,
227.356,366,
227.402,350,
227.447,263,
227.492,321,
227.538,300,
227.583,360,
227.629,337,
227.674,342,
227.72,320,
227.765,331,
227.81,318,
227.856,327,
227.901,324,
227.947,321,
227.992,280,
228.037,334,
228.083,353,
228.128,320,
228.174,285,
228.219,321,
228.264,314,
228.31,256,
228.355,321,
228.4,339,
228.446,301,
228.491,332,
228.536,310,
228.582,330,
228.627,321,
228.672,271,
228.717,326,
228.763,267,
228.808,316,
228.853,330,
228.899,317,
228.944,377,
228.989,323,
229.034,324,
229.08,319,
229.125,391,
229.17,374,
229.215,370,
229.261,362,
229.306,360,
229.351,327,
229.396,400,
229.441,345,
229.487,463,
229.532,380,
229.577,495,
229.622,467,
229.667,496,
229.712,474,
229.758,527,
229.803,447,
229.848,447,
229.893,402,
229.938,374,
229.983,395,
230.028,363,
230.074,336,
230.119,382,
230.164,336,
230.209,372,
230.254,398,
230.299,409,
230.344,453,
230.389,389,
230.434,359,
230.479,407,
230.524,361,
230.569,308,
230.614,312,
230.66,330,
230.705,340,
230.75,367,
230.795,330,
230.84,388,
230.885,295,
230.93,352,
230.975,350,
231.02,303,
231.065,320,
231.11,390,
231.155,303,
231.199,350,
231.244,326,
231.289,346,
231.334,378,
231.379,395,
231.424,402,
231.469,316,
231.514,363,
231.559,327,
231.604,362,
231.649,303,
231.694,313,
231.739,294,
231.783,278,
231.828,373,
231.873,305,
231.918,368,
231.963,373,
232.008,390,
232.053,314,
232.098,355,
232.142,315,
232.187,364,
232.232,397,
232.277,427,
232.322,337,
232.366,314,
232.411,362,
232.456,339,
232.501,368,
232.546,357,
232.59,289,
232.635,368,
232.68,337,
232.725,366,
232.769,403,
232.814,370,
232.859,382,
232.904,321,
232.948,332,
232.993,375,
233.038,327,
233.083,314,
233.127,368,
233.172,309,
233.217,461,
233.261,443,
233.306,486,
233.351,551,
233.395,402,
233.44,353,
233.485,335,
233.529,344,
233.574,351,
233.619,362,
233.663,399,
233.708,363,
233.752,359,
233.797,461,
233.842,466,
233.886,444,
233.931,393,
233.975,386,
234.02,394,
234.065,363,
234.109,300,
234.154,387,
234.198,353,
234.243,355,
234.287,409,
234.332,633,
234.377,619,
234.421,807,
234.466,553,
234.51,491,
234.555,465,
234.599,411,
234.644,373,
234.688,379,
234.733,362,
234.777,421,
234.822,620,
234.866,622,
234.91,604,
234.955,515,
234.999,416,
235.044,384,
235.088,414,
235.133,341,
235.177,369,
235.221,371,
235.266,393,
235.31,345,
235.355,369,
235.399,306,
235.443,357,
235.488,366,
235.532,366,
235.577,407,
235.621,382,
235.665,338,
235.71,376,
235.754,414,
235.798,389,
235.843,439,
235.887,448,
235.931,498,
235.976,537,
236.02,560,
236.064,554,
236.109,472,
236.153,459,
236.197,412,
236.241,427,
236.286,407,
236.33,434,
236.374,381,
236.418,414,
236.463,495,
236.507,565,
236.551,636,
236.595,623,
236.64,646,
236.684,1020,
236.728,1645,
236.772,1820,
236.816,1574,
236.861,1092,
236.905,789,
236.949,755,
236.993,730,
237.037,662,
237.082,766,
237.126,703,
237.17,703,
237.214,857,
237.258,1302,
237.302,2012,
237.346,2620,
237.39,2882,
237.435,2125,
237.479,1373,
237.523,922,
237.567,673,
237.611,586,
237.655,522,
237.699,511,
237.743,538,
237.787,583,
237.831,603,
237.875,542,
237.919,592,
237.963,470,
238.008,577,
238.052,483,
238.096,520,
238.14,651,
238.184,1196,
238.228,1228,
238.272,1438,
238.316,881,
238.36,724,
238.404,630,
238.447,433,
238.491,443,
238.535,413,
238.579,439,
238.623,414,
238.667,434,
238.711,357,
238.755,391,
238.799,383,
238.843,590,
238.887,685,
238.931,647,
238.975,523,
239.019,491,
239.062,423,
239.106,425,
239.15,385,
239.194,382,
239.238,382,
239.282,413,
239.326,445,
239.369,391,
239.413,346,
239.457,387,
239.501,502,
239.545,967,
239.589,1010,
239.632,1232,
239.676,716,
239.72,585,
239.764,405,
239.807,450,
239.851,413,
239.895,546,
239.939,544,
239.983,622,
240.026,558,
240.07,450,
240.114,405,
240.158,359,
240.201,310,
240.245,348,
240.289,343,
240.332,391,
240.376,400,
240.42,368,
240.463,745,
240.507,798,
240.551,869,
240.594,572,
240.638,613,
240.682,602,
240.725,565,
240.769,477,
240.813,450,
240.856,369,
240.9,353,
240.944,323,
240.987,387,
241.031,543,
241.074,654,
241.118,866,
241.162,615,
241.205,642,
241.249,460,
241.292,427,
241.336,508,
241.379,493,
241.423,395,
241.466,435,
241.51,360,
241.554,387,
241.597,356,
241.641,355,
241.684,432,
241.728,409,
241.771,431,
241.815,358,
241.858,398,
241.902,357,
241.945,306,
241.989,399,
242.032,380,
242.075,411,
242.119,346,
242.162,316,
242.206,307,
242.249,339,
242.293,353,
242.336,375,
242.379,430,
242.423,369,
242.466,416,
242.51,394,
242.553,387,
242.596,471,
242.64,333,
242.683,326,
242.727,377,
242.77,336,
242.813,384,
242.857,353,
242.9,358,
242.943,346,
242.987,493,
243.03,486,
243.073,393,
243.116,358,
243.16,411,
243.203,353,
243.246,355,
243.29,537,
243.333,391,
243.376,452,
243.419,500,
243.463,985,
243.506,1815,
243.549,2102,
243.592,2116,
243.636,1009,
243.679,696,
243.722,572,
243.765,423,
243.809,425,
243.852,425,
243.895,513,
243.938,619,
243.981,471,
244.024,502,
244.068,452,
244.111,452,
244.154,384,
244.197,350,
244.24,337,
244.283,412,
244.327,467,
244.37,437,
244.413,527,
244.456,454,
244.499,400,
244.542,443,
244.585,413,
244.628,416,
244.671,360,
244.714,345,
244.757,450,
244.801,398,
244.844,353,
244.887,342,
244.93,305,
244.973,366,
245.016,431,
245.059,397,
245.102,271,
245.145,359,
245.188,400,
245.231,402,
245.274,432,
245.317,416,
245.36,317,
245.403,310,
245.446,353,
245.489,366,
245.532,311,
245.575,400,
245.617,292,
245.66,347,
245.703,392,
245.746,359,
245.789,438,
245.832,425,
245.875,362,
245.918,434,
245.961,418,
246.004,390,
246.047,396,
246.089,306,
246.132,405,
246.175,349,
246.218,490,
246.261,517,
246.304,560,
246.347,447,
246.389,461,
246.432,377,
246.475,422,
246.518,404,
246.561,429,
246.603,391,
246.646,368,
246.689,407,
246.732,367,
246.775,394,
246.817,378,
246.86,373,
246.903,382,
246.946,474,
246.988,443,
247.031,407,
247.074,395,
247.116,343,
247.159,416,
247.202,330,
247.245,420,
247.287,639,
247.33,629,
247.373,475,
247.415,450,
247.458,435,
247.501,470,
247.543,398,
247.586,436,
247.629,472,
247.671,481,
247.714,508,
247.756,621,
247.799,1128,
247.842,3619,
247.884,4389,
247.927,5198,
247.97,2348,
248.012,1949,
248.055,1033,
248.097,676,
248.14,586,
248.182,533,
248.225,465,
248.267,635,
248.31,957,
248.353,1221,
248.395,1195,
248.438,944,
248.48,743,
248.523,587,
248.565,512,
248.608,429,
248.65,501,
248.693,504,
248.735,444,
248.778,657,
248.82,884,
248.863,1044,
248.905,795,
248.947,663,
248.99,614,
249.032,839,
249.075,1002,
249.117,1139,
249.16,1001,
249.202,734,
249.244,583,
249.287,475,
249.329,597,
249.372,527,
249.414,534,
249.456,402,
249.499,375,
249.541,364,
249.583,395,
249.626,465,
249.668,463,
249.71,484,
249.753,493,
249.795,568,
249.837,508,
249.88,511,
249.922,529,
249.964,504,
250.007,375,
250.049,367,
250.091,599,
250.133,583,
250.176,563,
250.218,479,
250.26,457,
250.302,457,
250.345,466,
250.387,464,
250.429,463,
250.471,441,
250.513,390,
250.556,475,
250.598,587,
250.64,1530,
250.682,3581,
250.724,4325,
250.767,4335,
250.809,1709,
250.851,1360,
250.893,735,
250.935,567,
250.977,529,
251.019,523,
251.062,642,
251.104,755,
251.146,850,
251.188,649,
251.23,662,
251.272,685,
251.314,590,
251.356,852,
251.398,2310,
251.44,3648,
251.483,4679,
251.525,3287,
251.567,3816,
251.609,6896,
251.651,7933,
251.693,6939,
251.735,2914,
251.777,2361,
251.819,1203,
251.861,1535,
251.903,2961,
251.945,3482,
251.987,4032,
252.029,1797,
252.071,1380,
252.113,841,
252.155,657,
252.197,585,
252.239,757,
252.281,1119,
252.322,1281,
252.364,2149,
252.406,3813,
252.448,4723,
252.49,4100,
252.532,1817,
252.574,1476,
252.616,821,
252.658,732,
252.7,716,
252.741,1022,
252.783,1318,
252.825,3306,
252.867,4397,
252.909,5363,
252.951,3027,
252.993,1801,
253.034,1028,
253.076,809,
253.118,648,
253.16,594,
253.202,576,
253.243,705,
253.285,719,
253.327,642,
253.369,589,
253.41,552,
253.452,530,
253.494,579,
253.536,575,
253.577,558,
253.619,562,
253.661,520,
253.703,531,
253.744,520,
253.786,448,
253.828,404,
253.87,518,
253.911,557,
253.953,538,
253.995,427,
254.036,428,
254.078,513,
254.12,540,
254.161,579,
254.203,534,
254.244,491,
254.286,434,
254.328,410,
254.369,416,
254.411,436,
254.453,474,
254.494,293,
254.536,404,
254.577,500,
254.619,484,
254.66,609,
254.702,430,
254.744,405,
254.785,421,
254.827,359,
254.868,384,
254.91,487,
254.951,586,
254.993,526,
255.034,515,
255.076,378,
255.117,379,
255.159,333,
255.2,357,
255.242,308,
255.283,366,
255.325,362,
255.366,396,
255.408,372,
255.449,303,
255.491,393,
255.532,407,
255.573,339,
255.615,333,
255.656,339,
255.698,347,
255.739,331,
255.781,375,
255.822,379,
255.863,315,
255.905,337,
255.946,348,
255.987,357,
256.029,374,
256.07,339,
256.111,419,
256.153,357,
256.194,402,
256.235,559,
256.277,537,
256.318,744,
256.359,520,
256.401,510,
256.442,372,
256.483,412,
256.525,409,
256.566,429,
256.607,361,
256.648,422,
256.69,489,
256.731,574,
256.772,938,
256.813,1338,
256.855,1485,
256.896,1096,
256.937,702,
256.978,584,
257.019,452,
257.061,486,
257.102,439,
257.143,457,
257.184,418,
257.225,420,
257.266,413,
257.308,413,
257.349,486,
257.39,434,
257.431,558,
257.472,1051,
257.513,2043,
257.554,2414,
257.596,2159,
257.637,1270,
257.678,932,
257.719,622,
257.76,542,
257.801,531,
257.842,450,
257.883,425,
257.924,389,
257.965,439,
258.006,470,
258.047,447,
258.088,409,
258.129,384,
258.17,416,
258.211,458,
258.252,446,
258.293,434,
258.334,452,
258.375,362,
258.416,436,
258.457,412,
258.498,480,
258.539,461,
258.58,807,
258.621,876,
258.662,777,
258.703,459,
258.744,464,
258.785,382,
258.826,418,
258.867,419,
258.908,490,
258.949,387,
258.989,361,
259.03,391,
259.071,414,
259.112,373,
259.153,428,
259.194,435,
259.235,357,
259.275,391,
259.316,420,
259.357,536,
259.398,483,
259.439,534,
259.48,358,
259.52,397,
259.561,401,
259.602,425,
259.643,375,
259.684,324,
259.724,384,
259.765,436,
259.806,743,
259.847,967,
259.887,1342,
259.928,1846,
259.969,1798,
260.009,1748,
260.05,708,
260.091,700,
260.132,417,
260.172,335,
260.213,422,
260.254,365,
260.294,382,
260.335,395,
260.376,414,
260.416,346,
260.457,413,
260.498,382,
260.538,469,
260.579,527,
260.62,527,
260.66,606,
260.701,877,
260.741,880,
260.782,772,
260.823,481,
260.863,510,
260.904,375,
260.944,354,
260.985,349,
261.025,443,
261.066,337,
261.107,436,
261.147,676,
261.188,1054,
261.228,1062,
261.269,843,
261.309,525,
261.35,631,
261.39,609,
261.431,651,
261.471,524,
261.512,430,
261.552,446,
261.593,371,
261.633,365,
261.673,314,
261.714,477,
261.754,605,
261.795,572,
261.835,556,
261.876,364,
261.916,479,
261.956,349,
261.997,383,
262.037,371,
262.078,461,
262.118,318,
262.158,403,
262.199,434,
262.239,449,
262.279,355,
262.32,384,
262.36,418,
262.4,362,
262.441,368,
262.481,391,
262.521,544,
262.562,657,
262.602,609,
262.642,621,
262.683,475,
262.723,448,
262.763,346,
262.803,500,
262.844,536,
262.884,610,
262.924,480,
262.964,517,
263.005,532,
263.045,600,
263.085,1316,
263.125,2163,
263.166,2441,
263.206,1902,
263.246,986,
263.286,830,
263.326,518,
263.366,420,
263.407,364,
263.447,403,
263.487,344,
263.527,397,
263.567,452,
263.607,383,
263.647,374,
263.688,303,
263.728,312,
263.768,440,
263.808,366,
263.848,369,
263.888,355,
263.928,395,
263.968,369,
264.008,358,
264.048,367,
264.088,357,
264.128,421,
264.169,432,
264.209,418,
264.249,378,
264.289,262,
264.329,416,
264.369,361,
264.409,416,
264.449,481,
264.489,430,
264.529,382,
264.569,452,
264.609,439,
264.648,440,
264.688,456,
264.728,463,
264.768,416,
264.808,384,
264.848,357,
264.888,361,
264.928,310,
264.968,407,
265.008,387,
265.048,373,
265.088,380,
265.127,386,
265.167,357,
265.207,476,
265.247,861,
265.287,978,
265.327,818,
265.367,565,
265.406,452,
265.446,438,
265.486,341,
265.526,369,
265.566,365,
265.606,333,
265.645,382,
265.685,351,
265.725,425,
265.765,339,
265.804,396,
265.844,455,
265.884,370,
265.924,404,
265.963,397,
266.003,601,
266.043,1245,
266.083,1455,
266.122,1241,
266.162,693,
266.202,613,
266.241,517,
266.281,409,
266.321,364,
266.36,340,
266.4,391,
266.44,400,
266.479,403,
266.519,366,
266.559,308,
266.598,316,
266.638,348,
266.678,402,
266.717,358,
266.757,376,
266.796,421,
266.836,311,
266.876,298,
266.915,373,
266.955,304,
266.994,330,
267.034,380,
267.073,310,
267.113,314,
267.152,357,
267.192,351,
267.232,355,
267.271,341,
267.311,314,
267.35,335,
267.39,281,
267.429,332,
267.469,371,
267.508,335,
267.547,251,
267.587,355,
267.626,308,
267.666,354,
267.705,303,
267.745,348,
267.784,371,
267.824,332,
267.863,389,
267.902,418,
267.942,468,
267.981,393,
268.021,328,
268.06,332,
268.099,338,
268.139,342,
268.178,321,
268.217,314,
268.257,388,
268.296,321,
268.335,344,
268.348,56,
268.42,56,
268.491,53,
268.563,53,
268.634,82,
268.706,59,
268.777,53,
268.849,75,
268.92,55,
268.992,23,
269.063,55,
269.135,31,
269.206,82,
269.278,88,
269.349,70,
269.421,74,
269.492,72,
269.564,63,
269.635,86,
269.707,48,
269.778,94,
269.85,81,
269.921,64,
269.993,75,
270.064,72,
270.135,59,
270.207,54,
270.278,72,
270.35,69,
270.421,98,
270.493,34,
270.564,76,
270.636,98,
270.707,72,
270.778,98,
270.85,86,
270.921,67,
270.993,75,
271.064,117,
271.135,121,
271.207,76,
271.278,89,
271.35,93,
271.421,58,
271.492,93,
271.564,101,
271.635,83,
271.706,142,
271.778,109,
271.849,157,
271.92,101,
271.992,92,
272.063,88,
272.134,139,
272.206,106,
272.277,374,
272.348,199,
272.42,142,
272.491,245,
272.562,131,
272.634,115,
272.705,158,
272.776,178,
272.848,92,
272.919,85,
272.99,116,
273.061,137,
273.133,159,
273.204,118,
273.275,87,
273.347,112,
273.418,118,
273.489,115,
273.56,87,
273.632,149,
273.703,207,
273.774,163,
273.845,123,
273.916,139,
273.988,134,
274.059,208,
274.13,192,
274.201,161,
274.273,308,
274.344,415,
274.415,137,
274.486,148,
274.557,224,
274.629,322,
274.7,261,
274.771,141,
274.842,147,
274.913,185,
274.984,428,
275.056,427,
275.127,200,
275.198,238,
275.269,579,
275.34,364,
275.411,192,
275.482,115,
275.554,113,
275.625,125,
275.696,161,
275.767,130,
275.838,233,
275.909,603,
275.98,252,
276.051,133,
276.122,110,
276.194,96,
276.265,84,
276.336,132,
276.407,113,
276.478,133,
276.549,127,
276.62,118,
276.691,132,
276.762,118,
276.833,113,
276.904,118,
276.975,132,
277.046,114,
277.117,182,
277.188,127,
277.259,99,
277.33,119,
277.401,129,
277.472,110,
277.543,168,
277.614,91,
277.685,117,
277.756,130,
277.827,113,
277.898,98,
277.969,173,
278.04,127,
278.111,153,
278.182,168,
278.253,276,
278.324,224,
278.395,134,
278.466,135,
278.537,122,
278.608,156,
278.679,171,
278.75,99,
278.821,118,
278.891,136,
278.962,113,
279.033,168,
279.104,223,
279.175,145,
279.246,156,
279.317,260,
279.388,369,
279.459,233,
279.529,238,
279.6,257,
279.671,478,
279.742,1909,
279.813,7389,
279.884,4084,
279.955,645,
280.025,542,
280.096,840,
280.167,430,
280.238,259,
280.309,283,
280.379,377,
280.45,828,
280.521,4801,
280.592,2719,
280.663,310,
280.733,226,
280.804,183,
280.875,168,
280.946,150,
281.017,151,
281.087,115,
281.158,132,
281.229,120,
281.3,123,
281.37,161,
281.441,100,
281.512,139,
281.583,193,
281.653,152,
281.724,124,
281.795,206,
281.865,341,
281.936,279,
282.007,223,
282.077,200,
282.148,132,
282.219,158,
282.29,133,
282.36,132,
282.431,151,
282.502,149,
282.572,139,
282.643,84,
282.713,137,
282.784,141,
282.855,131,
282.925,137,
282.996,129,
283.067,163,
283.137,158,
283.208,132,
283.278,152,
283.349,139,
283.42,156,
283.49,146,
283.561,115,
283.631,151,
283.702,134,
283.773,124,
283.843,135,
283.914,180,
283.984,171,
284.055,196,
284.125,108,
284.196,120,
284.266,165,
284.337,158,
284.408,175,
284.478,140,
284.549,157,
284.619,169,
284.69,155,
284.76,125,
284.831,131,
284.901,123,
284.972,128,
285.042,170,
285.112,149,
285.183,153,
285.253,181,
285.324,481,
285.394,2561,
285.465,2577,
285.535,298,
285.606,222,
285.676,166,
285.746,154,
285.817,180,
285.887,142,
285.958,156,
286.028,155,
286.099,177,
286.169,152,
286.239,160,
286.31,139,
286.38,158,
286.45,174,
286.521,158,
286.591,120,
286.662,154,
286.732,130,
286.802,165,
286.873,151,
286.943,146,
287.013,160,
287.084,138,
287.154,148,
287.224,180,
287.295,132,
287.365,144,
287.435,144,
287.505,118,
287.576,154,
287.646,175,
287.716,159,
287.787,139,
287.857,156,
287.927,267,
287.997,230,
288.068,223,
288.138,302,
288.208,616,
288.278,3451,
288.348,9845,
288.419,2650,
288.489,663,
288.559,508,
288.629,366,
288.7,265,
288.77,236,
288.84,220,
288.91,198,
288.98,208,
289.05,219,
289.121,222,
289.191,188,
289.261,216,
289.331,204,
289.401,161,
289.471,138,
289.542,156,
289.612,155,
289.682,196,
289.752,202,
289.822,161,
289.892,197,
289.962,136,
290.032,91,
290.102,168,
290.172,145,
290.243,141,
290.313,161,
290.383,156,
290.453,161,
290.523,171,
290.593,156,
290.663,170,
290.733,158,
290.803,160,
290.873,156,
290.943,151,
291.013,207,
291.083,197,
291.153,156,
291.223,183,
291.293,146,
291.363,243,
291.433,166,
291.503,180,
291.573,149,
291.643,166,
291.713,177,
291.783,150,
291.853,170,
291.923,178,
291.993,153,
292.063,166,
292.132,170,
292.202,210,
