ReocrdTime: _20250426_111805
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
214.629,140,
214.676,110,
214.723,90,
214.77,131,
214.817,108,
214.864,120,
214.911,78,
214.958,118,
215.005,154,
215.052,102,
215.099,83,
215.146,104,
215.193,111,
215.24,134,
215.287,136,
215.334,126,
215.381,132,
215.428,115,
215.475,106,
215.522,95,
215.569,143,
215.616,99,
215.663,131,
215.71,111,
215.757,131,
215.804,144,
215.851,98,
215.898,117,
215.945,88,
215.992,124,
216.039,147,
216.085,160,
216.132,103,
216.179,93,
216.226,113,
216.273,101,
216.32,140,
216.367,124,
216.414,136,
216.461,131,
216.507,137,
216.554,152,
216.601,139,
216.648,153,
216.695,131,
216.742,135,
216.788,161,
216.835,124,
216.882,93,
216.929,142,
216.976,113,
217.022,79,
217.069,163,
217.116,90,
217.163,105,
217.209,117,
217.256,161,
217.303,156,
217.35,97,
217.396,168,
217.443,127,
217.49,165,
217.537,140,
217.583,140,
217.63,132,
217.677,140,
217.724,106,
217.77,129,
217.817,154,
217.864,104,
217.91,129,
217.957,117,
218.004,158,
218.05,158,
218.097,120,
218.144,95,
218.19,120,
218.237,106,
218.283,122,
218.33,126,
218.377,121,
218.423,149,
218.47,138,
218.517,105,
218.563,144,
218.61,143,
218.656,150,
218.703,149,
218.75,128,
218.796,178,
218.843,172,
218.889,155,
218.936,122,
218.982,97,
219.029,138,
219.075,134,
219.122,140,
219.168,157,
219.215,145,
219.261,129,
219.308,181,
219.354,156,
219.401,163,
219.447,148,
219.494,124,
219.54,95,
219.587,109,
219.633,150,
219.68,108,
219.726,126,
219.773,168,
219.819,88,
219.866,193,
219.912,101,
219.958,179,
220.005,149,
220.051,158,
220.098,150,
220.144,138,
220.19,142,
220.237,149,
220.283,168,
220.33,146,
220.376,164,
220.422,134,
220.469,185,
220.515,132,
220.561,154,
220.608,177,
220.654,165,
220.7,136,
220.747,172,
220.793,193,
220.839,185,
220.886,183,
220.932,215,
220.978,201,
221.025,230,
221.071,183,
221.117,208,
221.163,222,
221.21,164,
221.256,143,
221.302,152,
221.348,171,
221.395,186,
221.441,153,
221.487,117,
221.533,183,
221.58,158,
221.626,154,
221.672,252,
221.718,223,
221.764,212,
221.811,211,
221.857,174,
221.903,208,
221.949,115,
221.995,172,
222.041,158,
222.088,171,
222.134,151,
222.18,176,
222.226,127,
222.272,149,
222.318,161,
222.364,147,
222.411,93,
222.457,137,
222.503,211,
222.549,149,
222.595,193,
222.641,143,
222.687,171,
222.733,118,
222.779,181,
222.825,156,
222.871,149,
222.917,197,
222.963,191,
223.009,186,
223.055,188,
223.102,172,
223.148,165,
223.194,200,
223.24,162,
223.286,172,
223.332,116,
223.378,166,
223.424,133,
223.469,192,
223.515,185,
223.561,184,
223.607,165,
223.653,147,
223.699,219,
223.745,183,
223.791,140,
223.837,202,
223.883,145,
223.929,194,
223.975,148,
224.021,156,
224.067,117,
224.113,193,
224.158,160,
224.204,147,
224.25,221,
224.296,146,
224.342,222,
224.388,174,
224.434,152,
224.48,173,
224.525,153,
224.571,165,
224.617,178,
224.663,159,
224.709,197,
224.754,136,
224.8,165,
224.846,149,
224.892,217,
224.938,136,
224.983,146,
225.029,134,
225.075,149,
225.121,194,
225.167,144,
225.212,108,
225.258,138,
225.304,178,
225.35,156,
225.395,179,
225.441,192,
225.487,199,
225.532,140,
225.578,149,
225.624,179,
225.67,172,
225.715,150,
225.761,165,
225.807,166,
225.852,167,
225.898,215,
225.944,190,
225.989,183,
226.035,196,
226.08,144,
226.126,231,
226.172,190,
226.217,212,
226.263,199,
226.309,172,
226.354,201,
226.4,262,
226.445,226,
226.491,221,
226.537,161,
226.582,206,
226.628,134,
226.673,149,
226.719,156,
226.764,190,
226.81,154,
226.855,188,
226.901,208,
226.947,268,
226.992,294,
227.038,217,
227.083,178,
227.129,179,
227.174,217,
227.22,172,
227.265,185,
227.311,224,
227.356,190,
227.402,201,
227.447,147,
227.492,197,
227.538,162,
227.583,193,
227.629,192,
227.674,193,
227.72,208,
227.765,181,
227.81,169,
227.856,215,
227.901,186,
227.947,169,
227.992,151,
228.037,176,
228.083,199,
228.128,176,
228.174,175,
228.219,213,
228.264,201,
228.31,138,
228.355,169,
228.4,178,
228.446,159,
228.491,212,
228.536,203,
228.582,202,
228.627,199,
228.672,140,
228.717,184,
228.763,191,
228.808,174,
228.853,192,
228.899,199,
228.944,237,
228.989,181,
229.034,202,
229.08,214,
229.125,200,
229.17,215,
229.215,173,
229.261,211,
229.306,212,
229.351,187,
229.396,214,
229.441,199,
229.487,232,
229.532,206,
229.577,287,
229.622,237,
229.667,224,
229.712,207,
229.758,249,
229.803,205,
229.848,217,
229.893,210,
229.938,213,
229.983,192,
230.028,180,
230.074,183,
230.119,237,
230.164,181,
230.209,196,
230.254,223,
230.299,238,
230.344,238,
230.389,208,
230.434,171,
230.479,196,
230.524,221,
230.569,174,
230.614,206,
230.66,205,
230.705,195,
230.75,211,
230.795,204,
230.84,219,
230.885,181,
230.93,204,
230.975,192,
231.02,174,
231.065,151,
231.11,235,
231.155,178,
231.199,201,
231.244,181,
231.289,199,
231.334,208,
231.379,226,
231.424,239,
231.469,192,
231.514,217,
231.559,224,
231.604,203,
231.649,192,
231.694,206,
231.739,174,
231.783,197,
231.828,208,
231.873,187,
231.918,230,
231.963,238,
232.008,230,
232.053,199,
232.098,190,
232.142,145,
232.187,179,
232.232,257,
232.277,240,
232.322,163,
232.366,221,
232.411,220,
232.456,179,
232.501,217,
232.546,196,
232.59,186,
232.635,229,
232.68,203,
232.725,219,
232.769,206,
232.814,203,
232.859,219,
232.904,191,
232.948,186,
232.993,206,
233.038,187,
233.083,217,
233.127,255,
233.172,167,
233.217,290,
233.261,271,
233.306,215,
233.351,242,
233.395,195,
233.44,175,
233.485,190,
233.529,206,
233.574,161,
233.619,203,
233.663,275,
233.708,194,
233.752,205,
233.797,244,
233.842,256,
233.886,229,
233.931,238,
233.975,239,
234.02,233,
234.065,244,
234.109,196,
234.154,237,
234.198,217,
234.243,242,
234.287,228,
234.332,283,
234.377,224,
234.421,280,
234.466,232,
234.51,200,
234.555,264,
234.599,239,
234.644,229,
234.688,223,
234.733,186,
234.777,204,
234.822,222,
234.866,224,
234.91,260,
234.955,237,
234.999,222,
235.044,203,
235.088,192,
235.133,214,
235.177,262,
235.221,256,
235.266,201,
235.31,196,
235.355,204,
235.399,165,
235.443,181,
235.488,203,
235.532,185,
235.577,242,
235.621,224,
235.665,160,
235.71,217,
235.754,260,
235.798,196,
235.843,226,
235.887,226,
235.931,267,
235.976,248,
236.02,195,
236.064,231,
236.109,192,
236.153,224,
236.197,185,
236.241,232,
236.286,203,
236.33,221,
236.374,208,
236.418,251,
236.463,224,
236.507,272,
236.551,251,
236.595,293,
236.64,203,
236.684,219,
236.728,398,
236.772,384,
236.816,333,
236.861,254,
236.905,244,
236.949,210,
236.993,248,
237.037,255,
237.082,276,
237.126,278,
237.17,255,
237.214,276,
237.258,339,
237.302,382,
237.346,385,
237.39,394,
237.435,364,
237.479,294,
237.523,278,
237.567,271,
237.611,226,
237.655,211,
237.699,240,
237.743,251,
237.787,321,
237.831,285,
237.875,246,
237.919,227,
237.963,161,
238.008,262,
238.052,230,
238.096,230,
238.14,224,
238.184,342,
238.228,265,
238.272,253,
238.316,217,
238.36,213,
238.404,250,
238.447,246,
238.491,242,
238.535,233,
238.579,249,
238.623,255,
238.667,264,
238.711,230,
238.755,267,
238.799,234,
238.843,219,
238.887,292,
238.931,235,
238.975,254,
239.019,233,
239.062,242,
239.106,266,
239.15,229,
239.194,235,
239.238,260,
239.282,262,
239.326,237,
239.369,229,
239.413,196,
239.457,240,
239.501,248,
239.545,277,
239.589,271,
239.632,285,
239.676,260,
239.72,233,
239.764,269,
239.807,240,
239.851,230,
239.895,237,
239.939,182,
239.983,218,
240.026,246,
240.07,226,
240.114,217,
240.158,201,
240.201,183,
240.245,206,
240.289,188,
240.332,234,
240.376,190,
240.42,228,
240.463,286,
240.507,248,
240.551,256,
240.594,181,
240.638,267,
240.682,238,
240.725,212,
240.769,169,
240.813,197,
240.856,208,
240.9,244,
240.944,169,
240.987,240,
241.031,245,
241.074,253,
241.118,247,
241.162,213,
241.205,298,
241.249,279,
241.292,222,
241.336,246,
241.379,240,
241.423,210,
241.466,252,
241.51,179,
241.554,226,
241.597,207,
241.641,221,
241.684,258,
241.728,237,
241.771,240,
241.815,244,
241.858,201,
241.902,237,
241.945,193,
241.989,275,
242.032,197,
242.075,228,
242.119,226,
242.162,199,
242.206,192,
242.249,213,
242.293,183,
242.336,242,
242.379,281,
242.423,206,
242.466,217,
242.51,229,
242.553,236,
242.596,279,
242.64,175,
242.683,229,
242.727,233,
242.77,217,
242.813,228,
242.857,222,
242.9,192,
242.943,201,
242.987,300,
243.03,285,
243.073,221,
243.116,220,
243.16,243,
243.203,166,
243.246,215,
243.29,298,
243.333,199,
243.376,205,
243.419,235,
243.463,303,
243.506,316,
243.549,335,
243.592,260,
243.636,272,
243.679,258,
243.722,325,
243.765,221,
243.809,201,
243.852,217,
243.895,268,
243.938,242,
243.981,190,
244.024,245,
244.068,268,
244.111,259,
244.154,229,
244.197,204,
244.24,204,
244.283,218,
244.327,273,
244.37,220,
244.413,246,
244.456,228,
244.499,155,
244.542,256,
244.585,212,
244.628,231,
244.671,249,
244.714,217,
244.757,251,
244.801,233,
244.844,177,
244.887,202,
244.93,196,
244.973,242,
245.016,267,
245.059,197,
245.102,163,
245.145,204,
245.188,239,
245.231,217,
245.274,219,
245.317,251,
245.36,187,
245.403,222,
245.446,230,
245.489,239,
245.532,189,
245.575,225,
245.617,202,
245.66,225,
245.703,227,
245.746,199,
245.789,250,
245.832,226,
245.875,192,
245.918,242,
245.961,224,
246.004,217,
246.047,251,
246.089,186,
246.132,228,
246.175,213,
246.218,273,
246.261,248,
246.304,214,
246.347,246,
246.389,233,
246.432,197,
246.475,271,
246.518,232,
246.561,233,
246.603,222,
246.646,206,
246.689,255,
246.732,210,
246.775,251,
246.817,237,
246.86,240,
246.903,188,
246.946,277,
246.988,225,
247.031,226,
247.074,208,
247.116,221,
247.159,289,
247.202,230,
247.245,205,
247.287,268,
247.33,272,
247.373,222,
247.415,231,
247.458,233,
247.501,251,
247.543,208,
247.586,211,
247.629,291,
247.671,233,
247.714,264,
247.756,303,
247.799,308,
247.842,633,
247.884,533,
247.927,574,
247.97,394,
248.012,342,
248.055,332,
248.097,269,
248.14,265,
248.182,237,
248.225,235,
248.267,251,
248.31,292,
248.353,306,
248.395,260,
248.438,343,
248.48,242,
248.523,251,
248.565,273,
248.608,200,
248.65,298,
248.693,258,
248.735,220,
248.778,262,
248.82,228,
248.863,293,
248.905,268,
248.947,175,
248.99,219,
249.032,244,
249.075,262,
249.117,287,
249.16,253,
249.202,243,
249.244,223,
249.287,218,
249.329,279,
249.372,227,
249.414,238,
249.456,222,
249.499,201,
249.541,233,
249.583,205,
249.626,259,
249.668,214,
249.71,208,
249.753,199,
249.795,224,
249.837,242,
249.88,229,
249.922,272,
249.964,205,
250.007,185,
250.049,222,
250.091,258,
250.133,240,
250.176,237,
250.218,235,
250.26,258,
250.302,240,
250.345,237,
250.387,213,
250.429,171,
250.471,217,
250.513,194,
250.556,204,
250.598,210,
250.64,298,
250.682,417,
250.724,443,
250.767,386,
250.809,330,
250.851,298,
250.893,222,
250.935,198,
250.977,230,
251.019,229,
251.062,251,
251.104,273,
251.146,291,
251.188,206,
251.23,217,
251.272,293,
251.314,163,
251.356,219,
251.398,387,
251.44,396,
251.483,466,
251.525,355,
251.567,450,
251.609,664,
251.651,712,
251.693,538,
251.735,326,
251.777,348,
251.819,247,
251.861,330,
251.903,366,
251.945,399,
251.987,368,
252.029,299,
252.071,281,
252.113,224,
252.155,250,
252.197,187,
252.239,276,
252.281,268,
252.322,291,
252.364,348,
252.406,473,
252.448,494,
252.49,479,
252.532,348,
252.574,318,
252.616,236,
252.658,273,
252.7,198,
252.741,300,
252.783,297,
252.825,467,
252.867,516,
252.909,450,
252.951,389,
252.993,343,
253.034,308,
253.076,303,
253.118,214,
253.16,203,
253.202,228,
253.243,251,
253.285,242,
253.327,247,
253.369,251,
253.41,193,
253.452,235,
253.494,251,
253.536,276,
253.577,251,
253.619,246,
253.661,187,
253.703,217,
253.744,224,
253.786,258,
253.828,183,
253.87,249,
253.911,245,
253.953,231,
253.995,242,
254.036,177,
254.078,192,
254.12,229,
254.161,242,
254.203,278,
254.244,244,
254.286,239,
254.328,208,
254.369,220,
254.411,169,
254.453,266,
254.494,181,
254.536,192,
254.577,260,
254.619,238,
254.66,292,
254.702,221,
254.744,220,
254.785,237,
254.827,214,
254.868,203,
254.91,233,
254.951,265,
254.993,210,
255.034,226,
255.076,181,
255.117,232,
255.159,211,
255.2,224,
255.242,215,
255.283,188,
255.325,251,
255.366,226,
255.408,259,
255.449,165,
255.491,246,
255.532,271,
255.573,195,
255.615,226,
255.656,237,
255.698,234,
255.739,202,
255.781,240,
255.822,223,
255.863,208,
255.905,211,
255.946,190,
255.987,249,
256.029,228,
256.07,165,
256.111,252,
256.153,254,
256.194,219,
256.235,274,
256.277,230,
256.318,328,
256.359,226,
256.401,234,
256.442,210,
256.483,255,
256.525,251,
256.566,257,
256.607,241,
256.648,246,
256.69,244,
256.731,282,
256.772,315,
256.813,305,
256.855,350,
256.896,271,
256.937,216,
256.978,260,
257.019,189,
257.061,278,
257.102,222,
257.143,206,
257.184,207,
257.225,251,
257.266,242,
257.308,237,
257.349,281,
257.39,199,
257.431,225,
257.472,315,
257.513,389,
257.554,466,
257.596,371,
257.637,280,
257.678,269,
257.719,281,
257.76,226,
257.801,241,
257.842,226,
257.883,208,
257.924,197,
257.965,253,
258.006,262,
258.047,276,
258.088,232,
258.129,221,
258.17,228,
258.211,237,
258.252,238,
258.293,194,
258.334,202,
258.375,208,
258.416,255,
258.457,260,
258.498,242,
258.539,210,
258.58,266,
258.621,307,
258.662,294,
258.703,235,
258.744,242,
258.785,192,
258.826,228,
258.867,226,
258.908,321,
258.949,231,
258.989,226,
259.03,258,
259.071,295,
259.112,217,
259.153,247,
259.194,240,
259.235,222,
259.275,240,
259.316,233,
259.357,238,
259.398,216,
259.439,272,
259.48,209,
259.52,178,
259.561,258,
259.602,266,
259.643,251,
259.684,182,
259.724,193,
259.765,253,
259.806,233,
259.847,298,
259.887,323,
259.928,282,
259.969,310,
260.009,303,
260.05,229,
260.091,295,
260.132,263,
260.172,213,
260.213,292,
260.254,222,
260.294,208,
260.335,226,
260.376,279,
260.416,211,
260.457,271,
260.498,202,
260.538,250,
260.579,256,
260.62,251,
260.66,231,
260.701,308,
260.741,280,
260.782,259,
260.823,238,
260.863,278,
260.904,224,
260.944,194,
260.985,208,
261.025,258,
261.066,248,
261.107,257,
261.147,226,
261.188,270,
261.228,292,
261.269,258,
261.309,256,
261.35,217,
261.39,240,
261.431,290,
261.471,260,
261.512,215,
261.552,265,
261.593,221,
261.633,220,
261.673,192,
261.714,267,
261.754,258,
261.795,276,
261.835,262,
261.876,230,
261.916,267,
261.956,224,
261.997,236,
262.037,204,
262.078,215,
262.118,156,
262.158,263,
262.199,249,
262.239,273,
262.279,231,
262.32,240,
262.36,258,
262.4,233,
262.441,244,
262.481,196,
262.521,248,
262.562,234,
262.602,224,
262.642,265,
262.683,300,
262.723,222,
262.763,167,
262.803,224,
262.844,224,
262.884,264,
262.924,229,
262.964,248,
263.005,272,
263.045,292,
263.085,313,
263.125,332,
263.166,358,
263.206,270,
263.246,283,
263.286,253,
263.326,228,
263.366,224,
263.407,205,
263.447,228,
263.487,202,
263.527,248,
263.567,324,
263.607,263,
263.647,233,
263.688,195,
263.728,188,
263.768,271,
263.808,251,
263.848,204,
263.888,208,
263.928,240,
263.968,217,
264.008,197,
264.048,224,
264.088,228,
264.128,249,
264.169,217,
264.209,246,
264.249,251,
264.289,199,
264.329,273,
264.369,223,
264.409,221,
264.449,280,
264.489,247,
264.529,287,
264.569,255,
264.609,287,
264.648,244,
264.688,240,
264.728,280,
264.768,275,
264.808,234,
264.848,278,
264.888,212,
264.928,167,
264.968,222,
265.008,228,
265.048,230,
265.088,235,
265.127,239,
265.167,264,
265.207,235,
265.247,269,
265.287,348,
265.327,282,
265.367,226,
265.406,218,
265.446,291,
265.486,238,
265.526,263,
265.566,238,
265.606,229,
265.645,233,
265.685,226,
265.725,262,
265.765,223,
265.804,238,
265.844,317,
265.884,219,
265.924,265,
265.963,205,
266.003,249,
266.043,328,
266.083,346,
266.122,287,
266.162,212,
266.202,229,
266.241,251,
266.281,205,
266.321,240,
266.36,201,
266.4,270,
266.44,220,
266.479,203,
266.519,216,
266.559,218,
266.598,181,
266.638,183,
266.678,228,
266.717,237,
266.757,261,
266.796,269,
266.836,192,
266.876,194,
266.915,221,
266.955,165,
266.994,172,
267.034,254,
267.073,174,
267.113,177,
267.152,228,
267.192,219,
267.232,222,
267.271,239,
267.311,207,
267.35,213,
267.39,163,
267.429,240,
267.469,240,
267.508,244,
267.547,160,
267.587,232,
267.626,190,
267.666,223,
267.705,206,
267.745,229,
267.784,244,
267.824,232,
267.863,230,
267.902,293,
267.942,260,
267.981,302,
268.021,204,
268.06,197,
268.099,244,
268.139,229,
268.178,165,
268.217,197,
268.257,239,
268.296,244,
268.335,251,
268.348,41,
268.42,41,
268.491,29,
268.563,41,
268.634,36,
268.706,35,
268.777,15,
268.849,24,
268.92,29,
268.992,48,
269.063,69,
269.135,27,
269.206,40,
269.278,72,
269.349,68,
269.421,36,
269.492,66,
269.564,44,
269.635,91,
269.707,10,
269.778,70,
269.85,60,
269.921,41,
269.993,72,
270.064,65,
270.135,21,
270.207,46,
270.278,53,
270.35,40,
270.421,78,
270.493,30,
270.564,42,
270.636,70,
270.707,48,
270.778,67,
270.85,45,
270.921,58,
270.993,81,
271.064,57,
271.135,89,
271.207,48,
271.278,40,
271.35,57,
271.421,61,
271.492,84,
271.564,79,
271.635,36,
271.706,70,
271.778,56,
271.849,70,
271.92,68,
271.992,54,
272.063,43,
272.134,84,
272.206,58,
272.277,153,
272.348,98,
272.42,66,
272.491,111,
272.562,67,
272.634,80,
272.705,99,
272.776,91,
272.848,67,
272.919,58,
272.99,65,
273.061,88,
273.133,96,
273.204,56,
273.275,67,
273.347,71,
273.418,87,
273.489,49,
273.56,36,
273.632,77,
273.703,91,
273.774,79,
273.845,87,
273.916,55,
273.988,69,
274.059,98,
274.13,69,
274.201,91,
274.273,97,
274.344,120,
274.415,82,
274.486,77,
274.557,89,
274.629,128,
274.7,107,
274.771,95,
274.842,70,
274.913,105,
274.984,140,
275.056,151,
275.127,101,
275.198,120,
275.269,149,
275.34,132,
275.411,117,
275.482,60,
275.554,58,
275.625,48,
275.696,91,
275.767,96,
275.838,77,
275.909,137,
275.98,115,
276.051,79,
276.122,87,
276.194,62,
276.265,79,
276.336,74,
276.407,60,
276.478,66,
276.549,98,
276.62,67,
276.691,63,
276.762,48,
276.833,80,
276.904,82,
276.975,65,
277.046,86,
277.117,99,
277.188,107,
277.259,96,
277.33,103,
277.401,43,
277.472,77,
277.543,91,
277.614,55,
277.685,50,
277.756,69,
277.827,53,
277.898,69,
277.969,55,
278.04,72,
278.111,76,
278.182,80,
278.253,158,
278.324,109,
278.395,91,
278.466,79,
278.537,82,
278.608,105,
278.679,77,
278.75,62,
278.821,73,
278.891,101,
278.962,67,
279.033,98,
279.104,96,
279.175,84,
279.246,108,
279.317,113,
279.388,89,
279.459,55,
279.529,79,
279.6,108,
279.671,123,
279.742,288,
279.813,868,
279.884,477,
279.955,149,
280.025,135,
280.096,192,
280.167,129,
280.238,98,
280.309,98,
280.379,103,
280.45,199,
280.521,637,
280.592,353,
280.663,96,
280.733,41,
280.804,58,
280.875,68,
280.946,66,
281.017,101,
281.087,37,
281.158,84,
281.229,79,
281.3,67,
281.37,77,
281.441,64,
281.512,89,
281.583,94,
281.653,77,
281.724,91,
281.795,94,
281.865,95,
281.936,79,
282.007,82,
282.077,73,
282.148,59,
282.219,88,
282.29,123,
282.36,111,
282.431,91,
282.502,74,
282.572,98,
282.643,60,
282.713,74,
282.784,91,
282.855,83,
282.925,84,
282.996,89,
283.067,58,
283.137,86,
283.208,68,
283.278,82,
283.349,76,
283.42,90,
283.49,78,
283.561,53,
283.631,72,
283.702,90,
283.773,76,
283.843,99,
283.914,105,
283.984,111,
284.055,120,
284.125,96,
284.196,78,
284.266,93,
284.337,106,
284.408,71,
284.478,89,
284.549,97,
284.619,108,
284.69,88,
284.76,82,
284.831,102,
284.901,70,
284.972,72,
285.042,93,
285.112,89,
285.183,82,
285.253,96,
285.324,166,
285.394,620,
285.465,531,
285.535,142,
285.606,111,
285.676,80,
285.746,91,
285.817,103,
285.887,79,
285.958,92,
286.028,60,
286.099,125,
286.169,75,
286.239,120,
286.31,106,
286.38,117,
286.45,109,
286.521,105,
286.591,89,
286.662,106,
286.732,82,
286.802,122,
286.873,98,
286.943,115,
287.013,102,
287.084,108,
287.154,115,
287.224,99,
287.295,84,
287.365,79,
287.435,77,
287.505,81,
287.576,108,
287.646,97,
287.716,103,
287.787,98,
287.857,80,
287.927,132,
287.997,131,
288.068,134,
288.138,146,
288.208,227,
288.278,497,
288.348,1529,
288.419,556,
288.489,255,
288.559,167,
288.629,126,
288.7,68,
288.77,108,
288.84,108,
288.91,86,
288.98,113,
289.05,135,
289.121,127,
289.191,116,
289.261,124,
289.331,105,
289.401,113,
289.471,105,
289.542,105,
289.612,93,
289.682,114,
289.752,134,
289.822,132,
289.892,106,
289.962,119,
290.032,92,
290.102,89,
290.172,82,
290.243,149,
290.313,125,
290.383,96,
290.453,110,
290.523,142,
290.593,98,
290.663,113,
290.733,98,
290.803,91,
290.873,112,
290.943,90,
291.013,106,
291.083,136,
291.153,96,
291.223,133,
291.293,127,
291.363,151,
291.433,108,
291.503,103,
291.573,91,
291.643,157,
291.713,127,
291.783,107,
291.853,156,
291.923,116,
291.993,102,
292.063,137,
292.132,160,
292.202,108,
292.272,104,
292.342,113,
292.412,98,
292.482,174,
292.552,104,
292.622,150,
292.692,115,
292.761,131,
292.831,106,
292.901,154,
292.971,154,
293.041,96,
293.111,159,
293.181,130,
293.25,158,
