ReocrdTime: _20250426_132435
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.202,202,
292.272,163,
292.342,180,
292.412,161,
292.482,224,
292.552,202,
292.622,227,
292.692,173,
292.761,184,
292.831,222,
292.901,231,
292.971,298,
293.041,298,
293.111,214,
293.181,173,
293.25,245,
293.32,237,
293.39,168,
293.46,182,
293.53,170,
293.599,193,
293.669,172,
293.739,245,
293.809,446,
293.879,386,
293.948,264,
294.018,197,
294.088,209,
294.158,161,
294.227,240,
294.297,388,
294.367,371,
294.437,242,
294.506,223,
294.576,208,
294.646,225,
294.715,254,
294.785,204,
294.855,278,
294.925,694,
294.994,462,
295.064,290,
295.134,237,
295.203,150,
295.273,158,
295.343,185,
295.412,199,
295.482,310,
295.551,338,
295.621,194,
295.691,322,
295.76,591,
295.83,362,
295.9,242,
295.969,163,
296.039,242,
296.108,285,
296.178,259,
296.247,194,
296.317,205,
296.387,190,
296.456,247,
296.526,220,
296.595,214,
296.665,287,
296.734,276,
296.804,786,
296.873,311,
296.943,232,
297.012,209,
297.082,267,
297.151,357,
297.221,226,
297.29,188,
297.36,248,
297.429,711,
297.499,334,
297.568,233,
297.638,213,
297.707,180,
297.776,229,
297.846,210,
297.915,192,
297.985,226,
298.054,239,
298.123,163,
298.193,216,
298.262,320,
298.332,243,
298.401,249,
298.47,666,
298.54,252,
298.609,285,
298.679,202,
298.748,261,
298.817,344,
298.887,842,
298.956,233,
299.025,231,
299.094,234,
299.164,184,
299.233,180,
299.302,216,
299.372,192,
299.441,149,
299.51,449,
299.58,525,
299.649,231,
299.718,197,
299.787,163,
299.857,197,
299.926,208,
299.995,240,
300.064,367,
300.133,300,
300.203,653,
300.272,216,
300.341,206,
300.41,229,
300.479,203,
300.549,179,
300.618,212,
300.687,216,
300.756,224,
300.825,302,
300.894,379,
300.964,295,
301.033,302,
301.102,211,
301.171,153,
301.24,195,
301.309,178,
301.378,211,
301.447,210,
301.516,223,
301.586,173,
301.655,161,
301.724,231,
301.793,288,
301.862,309,
301.931,238,
302,245,
302.069,336,
302.138,1452,
302.207,1303,
302.276,293,
302.345,233,
302.414,243,
302.483,273,
302.552,221,
302.621,258,
302.69,456,
302.759,231,
302.828,221,
302.897,198,
302.966,218,
303.035,199,
303.104,274,
303.173,223,
303.242,209,
303.31,236,
303.379,194,
303.448,176,
303.517,165,
303.586,177,
303.655,191,
303.724,233,
303.793,389,
303.862,398,
303.93,156,
303.999,166,
304.068,192,
304.137,193,
304.206,144,
304.275,246,
304.343,218,
304.412,208,
304.481,204,
304.55,190,
304.619,182,
304.687,194,
304.756,237,
304.825,577,
304.894,374,
304.962,252,
305.031,223,
305.1,324,
305.169,237,
305.237,182,
305.306,199,
305.375,183,
305.444,221,
305.512,271,
305.581,342,
305.65,261,
305.718,281,
305.787,595,
305.856,609,
305.924,408,
305.993,668,
306.062,369,
306.13,267,
306.199,212,
306.268,247,
306.336,221,
306.405,223,
306.473,283,
306.542,386,
306.611,289,
306.679,691,
306.748,736,
306.816,427,
306.885,225,
306.953,257,
307.022,212,
307.09,235,
307.159,236,
307.228,303,
307.296,572,
307.365,871,
307.433,456,
307.502,287,
307.57,782,
307.639,851,
307.707,264,
307.776,251,
307.844,329,
307.912,1109,
307.981,955,
308.049,391,
308.118,511,
308.186,818,
308.255,5352,
308.323,8557,
308.391,1678,
308.46,802,
308.528,473,
308.597,493,
308.665,345,
308.733,449,
308.802,621,
308.87,2000,
308.938,754,
309.007,600,
309.075,577,
309.143,706,
309.212,1151,
309.28,4752,
309.348,15410,
309.417,6120,
309.485,1724,
309.553,966,
309.622,746,
309.69,504,
309.758,527,
309.826,486,
309.895,389,
309.963,327,
310.031,406,
310.099,477,
310.167,346,
310.236,334,
310.304,278,
310.372,262,
310.44,393,
310.508,340,
310.577,300,
310.645,331,
310.713,470,
310.781,235,
310.849,223,
310.917,201,
310.986,199,
311.054,204,
311.122,280,
311.19,245,
311.258,219,
311.326,205,
311.394,144,
311.462,192,
311.53,231,
311.598,175,
311.666,197,
311.735,232,
311.803,250,
311.871,295,
311.939,211,
312.007,211,
312.075,313,
312.143,215,
312.211,225,
312.279,190,
312.347,212,
312.415,219,
312.483,190,
312.551,190,
312.619,203,
312.686,237,
312.754,164,
312.822,192,
312.89,222,
312.958,201,
313.026,223,
313.094,276,
313.162,381,
313.23,224,
313.298,192,
313.366,195,
313.433,194,
313.501,209,
313.569,223,
313.637,251,
313.705,192,
313.773,187,
313.84,175,
313.908,207,
313.976,155,
314.044,188,
314.112,183,
314.179,240,
314.247,214,
314.315,216,
314.383,250,
314.45,266,
314.518,209,
314.586,231,
314.654,174,
314.721,203,
314.789,202,
314.857,247,
314.925,247,
314.992,177,
315.06,180,
315.128,204,
315.195,200,
315.263,279,
315.331,286,
315.398,225,
315.466,327,
315.533,267,
315.601,249,
315.669,342,
315.736,236,
315.804,315,
315.871,232,
315.939,660,
316.007,672,
316.074,437,
316.142,437,
316.209,638,
316.277,686,
316.344,782,
316.412,243,
316.479,253,
316.547,236,
316.614,243,
316.682,222,
316.749,210,
316.817,216,
316.884,671,
316.952,818,
317.019,267,
317.087,235,
317.154,189,
317.222,234,
317.289,202,
317.357,256,
317.424,197,
317.491,206,
317.559,212,
317.626,237,
317.694,200,
317.761,233,
317.828,271,
317.896,366,
317.963,711,
318.03,1330,
318.098,684,
318.165,520,
318.232,502,
318.3,377,
318.367,350,
318.434,420,
318.501,295,
318.569,312,
318.636,360,
318.703,866,
318.771,463,
318.838,279,
318.905,230,
318.972,281,
319.039,257,
319.107,562,
319.174,902,
319.241,907,
319.308,774,
319.375,267,
319.443,264,
319.51,213,
319.577,327,
319.644,245,
319.711,221,
319.778,283,
319.845,256,
319.913,257,
319.98,351,
320.047,1183,
320.114,749,
320.181,290,
320.248,336,
320.315,717,
320.382,413,
320.449,331,
320.516,270,
320.583,245,
320.65,218,
320.717,233,
320.784,240,
320.851,244,
320.918,202,
320.985,208,
321.052,272,
321.119,270,
321.186,264,
321.253,276,
321.32,276,
321.387,246,
321.454,336,
321.521,387,
321.588,286,
321.655,240,
321.722,444,
321.789,818,
321.855,385,
321.922,492,
321.989,286,
322.056,285,
322.123,253,
322.19,257,
322.257,361,
322.323,668,
322.39,670,
322.457,396,
322.524,442,
322.591,340,
322.657,435,
322.724,307,
322.791,279,
322.858,401,
322.924,648,
322.991,1102,
323.058,586,
323.125,254,
323.191,310,
323.258,420,
323.325,531,
323.391,435,
323.458,983,
323.525,4257,
323.591,1131,
323.658,867,
323.725,3000,
323.791,986,
323.858,378,
323.925,1018,
323.991,2318,
324.058,737,
324.124,333,
324.191,415,
324.258,1709,
324.324,889,
324.391,247,
324.457,265,
324.524,266,
324.59,271,
324.657,228,
324.723,252,
324.79,316,
324.856,407,
324.923,1056,
324.989,548,
325.056,227,
325.122,263,
325.189,317,
325.255,789,
325.322,775,
325.388,1075,
325.455,521,
325.521,662,
325.587,259,
325.654,248,
325.72,184,
325.787,226,
325.853,281,
325.919,238,
325.986,235,
326.052,260,
326.118,291,
326.185,586,
326.251,1308,
326.317,363,
326.384,291,
326.45,248,
326.516,196,
326.583,252,
326.649,247,
326.715,238,
326.781,185,
326.848,194,
326.914,271,
326.98,199,
327.046,199,
327.113,233,
327.179,319,
327.245,540,
327.311,410,
327.377,304,
327.444,259,
327.51,281,
327.576,207,
327.642,250,
327.708,277,
327.774,259,
327.84,272,
327.906,561,
327.973,578,
328.039,329,
328.105,314,
328.171,226,
328.237,264,
328.303,404,
328.369,294,
328.435,228,
328.501,208,
328.567,243,
328.633,222,
328.699,254,
328.765,369,
328.831,645,
328.897,504,
328.963,283,
329.029,270,
329.095,245,
329.161,209,
329.227,229,
329.293,352,
329.359,230,
329.425,250,
329.49,207,
329.556,235,
329.622,199,
329.688,269,
329.754,243,
329.82,230,
329.886,224,
329.951,225,
330.017,209,
330.083,218,
330.149,228,
330.215,288,
330.281,629,
330.346,1018,
330.412,514,
330.478,257,
330.544,223,
330.609,232,
330.675,257,
330.741,366,
330.807,274,
330.872,280,
330.938,347,
331.004,346,
331.069,362,
331.135,257,
331.201,219,
331.266,217,
331.332,252,
331.398,226,
331.463,247,
331.529,435,
331.594,338,
331.66,255,
331.726,228,
331.791,228,
331.857,298,
331.922,391,
331.988,288,
332.053,293,
332.119,269,
332.185,236,
332.25,492,
332.316,475,
332.381,1569,
332.447,516,
332.512,273,
332.578,252,
332.643,294,
332.708,309,
332.774,379,
332.839,312,
332.905,228,
332.97,399,
333.036,1162,
333.101,504,
333.166,341,
333.232,329,
333.297,566,
333.363,378,
333.428,256,
333.493,253,
333.559,456,
333.624,900,
333.689,347,
333.755,360,
333.82,264,
333.885,295,
333.95,305,
334.016,285,
334.081,465,
334.146,766,
334.211,745,
334.277,2885,
334.342,830,
334.407,353,
334.472,417,
334.538,295,
334.603,290,
334.668,316,
334.733,304,
334.798,399,
334.863,425,
334.928,831,
334.994,5263,
335.059,4952,
335.124,692,
335.189,391,
335.254,348,
335.319,279,
335.384,290,
335.449,293,
335.514,720,
335.579,1163,
335.644,247,
335.709,258,
335.774,257,
335.84,277,
335.905,355,
335.969,322,
336.034,339,
336.099,456,
336.164,1598,
336.229,4300,
336.294,694,
336.359,359,
336.424,274,
336.489,252,
336.554,252,
336.619,243,
336.684,255,
336.749,254,
336.814,279,
336.878,204,
336.943,238,
337.008,264,
337.073,365,
337.138,746,
337.203,994,
337.267,1554,
337.332,1709,
337.397,2960,
337.462,504,
337.526,305,
337.591,281,
337.656,219,
337.721,261,
337.785,364,
337.85,907,
337.915,382,
337.98,316,
338.044,374,
338.109,720,
338.174,536,
338.238,267,
338.303,285,
338.368,368,
338.432,1339,
338.497,2386,
338.561,434,
338.626,302,
338.691,855,
338.755,375,
338.82,334,
338.884,917,
338.949,372,
339.013,245,
339.078,240,
339.142,249,
339.207,185,
339.271,267,
339.336,342,
339.4,280,
339.465,276,
339.529,525,
339.594,521,
339.658,235,
339.723,207,
339.787,194,
339.852,168,
339.916,232,
339.98,228,
340.045,235,
340.109,190,
340.173,199,
340.238,204,
340.302,196,
340.367,188,
340.431,207,
340.495,198,
340.559,217,
340.624,176,
340.688,178,
340.752,231,
340.817,252,
340.881,262,
340.945,187,
341.009,192,
341.074,187,
341.138,179,
341.202,187,
341.266,163,
341.33,175,
341.395,233,
341.459,175,
341.523,108,
341.587,242,
341.651,221,
341.715,185,
341.779,166,
341.844,171,
341.908,191,
341.972,224,
342.036,213,
342.1,173,
342.164,187,
342.228,160,
342.292,170,
342.356,204,
342.42,220,
342.484,183,
342.548,180,
342.612,154,
342.676,184,
342.74,178,
342.804,242,
342.868,146,
342.932,175,
342.996,183,
343.06,190,
343.124,157,
343.188,189,
343.251,163,
343.315,179,
343.379,188,
343.443,180,
343.507,175,
343.571,192,
343.635,201,
343.698,227,
343.762,184,
343.826,223,
343.89,239,
343.954,281,
344.017,204,
344.081,278,
344.145,861,
344.209,1121,
344.272,307,
344.336,265,
344.4,247,
344.464,278,
344.527,552,
344.591,340,
344.655,219,
344.718,199,
344.782,199,
344.845,226,
344.909,204,
344.973,173,
345.036,139,
345.1,148,
345.164,197,
345.227,199,
345.291,211,
345.354,209,
345.418,216,
345.481,181,
345.545,180,
345.608,156,
345.672,141,
345.735,262,
345.799,253,
345.862,220,
345.926,205,
345.989,209,
346.053,134,
346.116,176,
346.18,185,
346.243,368,
346.306,337,
346.37,188,
346.433,166,
346.496,248,
346.56,206,
346.623,201,
346.687,384,
346.75,255,
346.813,224,
346.876,175,
346.94,137,
347.003,152,
347.066,172,
347.13,192,
347.193,179,
347.256,183,
347.319,150,
347.383,148,
347.446,131,
347.509,201,
347.572,209,
347.635,429,
347.699,413,
347.762,358,
347.825,406,
347.888,256,
347.951,229,
348.014,184,
348.077,216,
348.14,236,
348.204,231,
348.267,192,
348.33,187,
348.393,175,
348.456,200,
348.519,180,
348.582,163,
348.645,204,
348.708,177,
348.771,168,
348.834,189,
348.897,172,
348.96,129,
349.023,173,
349.086,216,
349.149,462,
349.212,562,
349.274,238,
349.337,181,
349.4,180,
349.463,216,
349.526,156,
349.589,177,
349.652,185,
349.715,199,
349.777,242,
349.84,229,
349.903,235,
349.966,230,
350.029,173,
350.091,177,
350.154,178,
350.217,139,
350.28,172,
350.342,192,
350.405,191,
350.468,175,
350.53,219,
350.593,578,
350.656,379,
350.718,230,
350.781,235,
350.844,197,
350.906,185,
350.969,183,
351.032,204,
351.094,240,
351.157,342,
351.219,509,
351.282,226,
351.344,152,
351.407,202,
351.47,244,
351.532,259,
351.595,194,
351.657,190,
351.72,197,
351.782,163,
351.845,177,
351.907,180,
351.969,170,
352.032,197,
352.094,236,
352.157,293,
352.219,295,
352.282,256,
352.344,195,
352.406,176,
352.469,153,
352.531,196,
352.593,241,
352.656,187,
352.718,296,
352.78,247,
352.843,207,
352.905,203,
352.967,190,
353.029,204,
353.092,189,
353.154,210,
353.216,197,
353.278,226,
353.341,235,
353.403,228,
353.465,230,
353.527,216,
353.589,191,
353.651,329,
353.714,295,
353.776,219,
353.838,214,
353.9,210,
353.962,247,
354.024,203,
354.086,207,
354.148,219,
354.21,264,
354.272,282,
354.334,237,
354.396,240,
354.458,232,
354.52,204,
354.582,199,
354.644,259,
354.706,210,
354.768,225,
354.83,276,
354.892,269,
354.954,262,
355.016,205,
355.078,217,
355.14,218,
355.202,180,
355.264,219,
355.325,230,
355.387,262,
355.449,259,
355.511,221,
355.573,320,
355.635,315,
355.696,243,
355.758,242,
355.82,292,
355.882,243,
355.943,392,
356.005,454,
356.067,219,
356.129,281,
356.19,228,
356.252,243,
356.314,250,
356.375,266,
356.437,245,
356.499,242,
356.56,277,
356.622,579,
356.683,866,
356.745,322,
356.807,245,
356.868,233,
356.93,214,
356.991,268,
357.053,394,
357.114,1671,
357.176,1008,
357.237,223,
357.299,243,
357.36,281,
357.422,282,
357.483,219,
357.545,254,
357.606,285,
357.668,252,
357.729,280,
357.79,280,
357.852,238,
357.913,332,
357.975,523,
358.036,411,
358.097,285,
358.159,494,
358.22,2359,
358.281,1841,
358.343,433,
358.404,470,
358.465,519,
358.526,501,
358.588,550,
358.649,821,
358.71,722,
358.771,466,
358.833,665,
358.894,396,
358.955,376,
359.016,382,
359.077,315,
359.139,372,
359.2,287,
359.261,266,
359.322,259,
359.383,217,
359.444,444,
359.505,434,
359.566,273,
359.627,255,
359.688,274,
359.749,276,
359.81,258,
359.871,192,
359.932,218,
359.993,262,
360.054,204,
360.115,194,
360.176,212,
360.237,283,
360.298,181,
360.359,208,
360.42,300,
360.481,213,
360.542,204,
360.603,302,
360.664,473,
360.724,269,
360.785,324,
360.846,202,
360.907,274,
360.968,638,
361.029,852,
361.089,355,
361.15,389,
361.211,187,
361.272,199,
361.332,220,
361.393,165,
361.454,214,
361.515,264,
361.575,212,
361.636,204,
361.697,228,
361.757,192,
361.818,235,
361.878,247,
361.939,528,
362,1259,
362.06,398,
362.121,187,
362.181,214,
362.242,216,
362.303,281,
362.363,219,
362.424,271,
362.484,222,
362.545,226,
362.605,258,
362.666,209,
362.726,177,
362.787,211,
362.847,212,
362.907,187,
362.968,218,
363.028,176,
363.089,232,
363.149,290,
363.209,681,
363.27,1278,
363.33,351,
363.39,271,
363.451,195,
363.511,220,
363.571,318,
363.632,1380,
363.692,1234,
363.752,249,
363.812,209,
363.873,159,
363.933,219,
363.993,190,
364.053,170,
364.114,245,
364.174,266,
364.234,339,
364.294,379,
364.354,1534,
364.414,1228,
364.474,290,
364.535,329,
364.595,288,
364.655,246,
364.715,220,
364.775,240,
364.835,352,
364.895,988,
364.955,384,
365.015,217,
365.075,223,
365.135,207,
365.195,217,
365.255,280,
365.315,207,
365.375,303,
365.435,1848,
365.495,1259,
365.555,305,
365.614,181,
365.674,192,
365.734,141,
365.794,204,
365.854,192,
365.914,319,
365.974,185,
366.033,241,
366.093,226,
366.153,285,
366.213,187,
366.273,181,
366.332,205,
366.392,176,
366.452,199,
366.511,155,
366.571,198,
366.631,127,
366.69,137,
366.75,189,
366.81,177,
366.869,144,
366.929,181,
366.989,258,
367.048,269,
367.108,185,
367.167,146,
367.227,224,
367.287,283,
367.346,156,
367.406,187,
367.465,142,
367.525,170,
367.584,158,
367.644,173,
367.703,164,
367.763,175,
367.822,204,
367.881,243,
367.941,192,
368,149,
368.06,353,
368.119,351,
368.178,197,
368.238,182,
368.297,206,
368.356,230,
368.416,247,
368.475,252,
368.534,424,
368.594,1798,
368.653,1217,
368.712,273,
368.771,233,
368.831,452,
368.89,290,
368.949,154,
369.008,188,
369.067,248,
369.127,212,
369.186,199,
369.245,155,
369.304,190,
369.363,174,
369.422,199,
369.481,219,
369.54,221,
369.599,221,
369.659,190,
369.718,173,
369.777,223,
369.836,184,
369.895,206,
369.954,162,
370.013,175,
370.072,192,
370.131,231,
370.19,220,
370.248,178,
370.307,184,
370.366,221,
370.425,238,
370.484,217,
370.543,257,
370.602,377,
370.661,622,
370.719,442,
370.778,281,
370.837,285,
370.896,279,
370.955,322,
371.013,552,
371.072,313,
371.131,238,
371.19,194,
371.248,189,
371.307,175,
371.366,175,
371.424,187,
371.483,155,
371.542,197,
371.6,225,
371.659,150,
371.718,212,
371.776,226,
371.835,245,
371.893,240,
371.952,235,
372.011,636,
372.069,2095,
372.128,657,
372.186,240,
372.245,281,
372.303,552,
372.362,501,
372.42,197,
372.479,293,
372.537,415,
372.595,286,
372.654,172,
372.712,160,
372.771,298,
372.829,492,
372.887,226,
372.946,187,
373.004,516,
373.062,831,
373.121,283,
373.179,211,
373.237,183,
373.296,228,
373.354,376,
373.412,507,
373.47,446,
373.529,2094,
373.587,1593,
373.645,333,
373.703,471,
373.761,1687,
373.819,955,
373.878,268,
373.936,231,
373.994,228,
374.052,213,
374.11,480,
374.168,1184,
374.226,646,
374.284,252,
374.342,249,
374.4,461,
374.458,290,
374.516,250,
374.574,780,
374.632,1309,
374.69,405,
374.748,218,
374.806,280,
374.864,814,
374.922,658,
374.98,1509,
375.038,1176,
375.096,275,
375.154,240,
375.211,202,
375.269,415,
375.327,1416,
375.385,759,
375.443,305,
375.5,259,
375.558,137,
375.616,180,
375.674,235,
375.731,230,
375.789,401,
375.847,1178,
375.905,1197,
375.962,1649,
376.02,980,
376.078,399,
376.135,928,
376.193,1315,
376.25,373,
376.308,257,
376.366,369,
376.423,814,
376.481,362,
376.538,237,
376.596,295,
376.653,234,
376.711,392,
376.768,552,
376.826,317,
376.883,240,
376.941,161,
376.998,182,
377.056,204,
377.113,185,
377.17,280,
377.228,312,
377.285,165,
377.343,156,
377.4,189,
377.457,206,
377.515,189,
377.572,195,
377.629,274,
377.686,202,
377.744,192,
377.801,239,
377.858,184,
377.915,200,
377.973,190,
378.03,221,
378.087,194,
378.144,169,
378.201,192,
378.259,165,
378.316,117,
378.373,216,
378.43,219,
378.487,171,
378.544,275,
378.601,377,
378.658,290,
378.715,223,
378.772,276,
378.829,303,
378.886,273,
378.943,221,
379,214,
379.057,231,
379.114,205,
379.171,151,
379.228,211,
379.285,226,
379.342,165,
379.399,229,
379.456,271,
379.513,396,
379.569,288,
379.626,228,
379.683,195,
379.74,201,
379.797,269,
379.853,277,
379.91,322,
379.967,369,
380.024,247,
380.08,213,
380.137,267,
380.194,211,
380.25,167,
380.307,267,
380.364,202,
380.42,224,
380.477,285,
380.534,242,
380.59,260,
380.647,264,
380.703,203,
380.76,281,
380.817,220,
380.873,227,
380.93,267,
380.986,280,
381.043,250,
381.099,257,
381.156,205,
381.212,257,
381.268,367,
381.325,359,
381.381,218,
381.438,329,
381.494,324,
381.55,854,
381.607,682,
381.663,262,
381.719,283,
381.776,300,
381.832,250,
381.888,368,
381.945,361,
382.001,1416,
382.057,1212,
382.113,360,
382.17,335,
382.226,295,
382.282,252,
382.338,298,
382.394,562,
382.45,580,
382.507,657,
382.563,1319,
382.619,584,
382.675,392,
382.731,711,
382.787,659,
382.843,384,
382.899,549,
382.955,400,
383.011,338,
383.067,379,
383.123,448,
383.179,935,
383.235,597,
383.291,410,
383.347,706,
383.403,780,
383.459,415,
383.515,330,
383.571,309,
383.626,425,
383.682,439,
383.738,979,
383.794,1304,
383.85,619,
383.906,377,
383.961,576,
384.017,742,
384.073,606,
384.129,391,
384.184,279,
384.24,332,
384.296,262,
384.351,315,
384.407,336,
384.463,324,
384.518,324,
384.574,358,
384.63,413,
384.685,356,
384.741,427,
384.796,391,
384.852,446,
384.907,573,
384.963,665,
385.019,566,
385.074,475,
385.129,336,
385.185,393,
385.24,466,
385.296,485,
385.351,582,
385.407,526,
385.462,459,
385.518,605,
385.573,778,
385.628,461,
385.684,380,
385.739,434,
385.794,429,
385.85,710,
385.905,1498,
385.96,1018,
386.015,651,
386.071,704,
386.126,521,
386.181,335,
386.236,406,
386.291,330,
386.347,344,
386.402,351,
386.457,436,
386.512,408,
386.567,377,
386.622,368,
386.677,415,
386.733,411,
386.788,428,
386.843,434,
386.898,488,
386.953,580,
386.96,479,
387.055,479,
387.151,531,
387.246,561,
387.342,663,
387.437,744,
387.532,716,
387.628,655,
387.723,458,
387.818,450,
387.914,438,
388.009,473,
388.104,594,
388.2,686,
388.295,711,
388.391,717,
388.486,857,
388.581,938,
388.677,1093,
388.772,896,
388.867,533,
388.963,585,
389.058,575,
389.153,447,
389.249,381,
389.344,343,
389.439,348,
389.535,351,
389.63,353,
389.725,319,
389.821,427,
389.916,417,
390.011,399,
390.107,376,
390.202,419,
390.297,529,
390.392,561,
390.488,523,
390.583,604,
390.678,730,
390.774,1190,
390.869,1939,
390.964,2051,
391.06,884,
391.155,417,
391.25,426,
391.345,396,
391.441,436,
391.536,509,
391.631,542,
391.727,623,
391.822,520,
391.917,461,
392.012,461,
392.108,483,
392.203,510,
392.298,513,
392.393,630,
392.489,601,
392.584,679,
392.679,662,
392.774,662,
392.87,749,
392.965,694,
393.06,796,
393.155,944,
393.251,1189,
393.346,1877,
393.441,3576,
393.536,7208,
393.632,14572,
393.727,16379,
393.822,4702,
393.917,1270,
394.013,974,
394.108,852,
394.203,893,
394.298,946,
394.393,1555,
394.489,3048,
394.584,7067,
394.679,12755,
394.774,13676,
394.869,2984,
394.965,1375,
395.06,1413,
395.155,1487,
395.25,1245,
395.345,800,
395.44,793,
395.536,802,
395.631,860,
395.726,883,
395.821,1231,
395.916,1638,
396.011,2226,
396.107,2761,
396.202,4932,
396.297,9932,
396.392,19169,
396.487,22154,
396.582,6542,
396.677,2209,
396.773,2093,
396.868,3199,
396.963,5574,
397.058,11222,
397.153,13659,
397.248,4373,
397.343,1111,
397.438,871,
397.533,845,
397.629,751,
397.724,715,
397.819,652,
397.914,614,
398.009,628,
398.104,616,
398.199,756,
398.294,835,
398.389,1225,
398.484,1372,
398.579,734,
398.674,598,
398.77,573,
398.865,584,
398.96,734,
399.055,814,
399.15,1349,
399.245,1657,
399.34,1044,
399.435,740,
399.53,774,
399.625,765,
399.72,892,
399.815,933,
399.91,1034,
400.005,1485,
400.1,1788,
400.195,1448,
400.29,594,
400.385,621,
400.48,666,
400.575,630,
400.67,727,
400.765,687,
400.86,584,
400.955,625,
401.05,738,
401.145,818,
401.24,660,
401.335,541,
401.43,568,
401.525,592,
401.62,564,
401.715,558,
401.81,620,
401.905,580,
402,577,
402.095,545,
402.189,575,
402.284,598,
402.379,689,
402.474,599,
402.569,745,
402.664,738,
402.759,724,
402.854,600,
402.949,644,
403.044,686,
403.139,667,
403.233,805,
403.328,911,
403.423,852,
403.518,876,
403.613,777,
403.708,729,
403.803,660,
403.898,669,
403.992,621,
404.087,584,
404.182,611,
404.277,674,
404.372,765,
404.467,885,
404.562,1219,
404.656,1604,
404.751,1498,
404.846,1487,
404.941,928,
405.036,798,
405.13,658,
405.225,660,
405.32,696,
405.415,610,
405.51,699,
405.604,669,
405.699,708,
405.794,637,
405.889,708,
405.984,690,
406.078,718,
406.173,656,
406.268,806,
406.363,818,
406.457,1075,
406.552,1149,
406.647,992,
406.742,724,
406.836,692,
406.931,762,
407.026,771,
407.12,798,
407.215,933,
407.31,1109,
407.405,1187,
407.499,840,
407.594,856,
407.689,1207,
407.783,1751,
407.878,3080,
407.973,4267,
408.067,2193,
408.162,873,
408.257,818,
408.351,818,
408.446,804,
408.541,716,
408.635,759,
408.73,685,
408.825,767,
408.919,736,
409.014,681,
409.109,765,
409.203,796,
409.298,777,
409.392,814,
409.487,752,
409.582,775,
409.676,794,
409.771,838,
409.865,795,
409.96,806,
410.054,831,
410.149,836,
410.244,805,
410.338,843,
410.433,827,
410.527,834,
410.622,779,
410.716,807,
410.811,782,
410.905,833,
411,832,
411.094,857,
411.189,869,
411.283,869,
411.378,917,
411.472,933,
411.567,924,
411.661,804,
411.756,822,
411.85,833,
411.945,824,
412.039,809,
412.134,855,
412.228,797,
412.323,900,
412.417,871,
412.512,933,
412.606,894,
412.7,902,
412.795,926,
412.889,990,
412.984,1053,
413.078,1021,
413.173,1043,
413.267,1100,
413.361,1122,
413.456,997,
413.55,893,
413.645,935,
413.739,860,
413.833,848,
413.928,790,
414.022,861,
414.116,859,
414.211,883,
414.305,872,
414.399,880,
414.494,1036,
414.588,1035,
414.682,878,
414.777,878,
414.871,868,
414.965,870,
415.06,886,
415.154,891,
415.248,973,
415.342,976,
415.437,878,
415.531,882,
415.625,861,
415.719,934,
415.814,941,
415.908,857,
416.002,877,
416.096,829,
416.191,926,
416.285,806,
416.379,896,
416.473,827,
416.568,953,
416.662,834,
416.756,908,
416.85,913,
416.944,827,
417.039,805,
417.133,941,
417.227,896,
417.321,980,
417.415,997,
417.509,869,
417.603,845,
417.698,848,
417.792,830,
417.886,910,
417.98,793,
418.074,873,
418.168,900,
418.262,894,
418.356,828,
418.45,796,
418.545,848,
418.639,858,
418.733,931,
418.827,955,
418.921,965,
419.015,866,
419.109,795,
419.203,876,
419.297,875,
419.391,819,
419.485,770,
419.579,882,
419.673,892,
419.767,974,
419.861,928,
419.955,894,
420.049,959,
420.143,916,
420.237,859,
420.331,880,
420.425,964,
420.519,783,
420.613,798,
420.707,758,
420.801,770,
420.895,822,
420.989,768,
421.083,836,
421.176,839,
421.27,891,
421.364,972,
421.458,1221,
421.552,1501,
421.646,2601,
421.74,3442,
421.834,1770,
421.928,883,
422.021,845,
422.115,914,
422.209,1009,
422.303,976,
422.397,933,
422.491,1366,
422.584,2748,
422.678,5349,
422.772,11591,
422.866,14621,
422.96,6037,
423.053,1297,
423.147,1072,
423.241,971,
423.335,892,
423.428,956,
423.522,942,
423.616,899,
423.71,882,
423.803,914,
423.897,916,
423.991,859,
424.084,862,
424.178,820,
424.272,825,
424.366,835,
424.459,846,
424.553,849,
424.647,821,
424.74,805,
424.834,763,
424.928,905,
425.021,836,
425.115,950,
425.208,963,
425.302,900,
425.396,804,
425.489,914,
425.583,994,
425.676,977,
425.77,859,
425.864,807,
425.957,747,
426.051,799,
426.144,892,
426.238,965,
426.331,880,
426.425,892,
426.518,822,
426.612,789,
426.705,819,
426.799,763,
426.893,841,
426.986,735,
427.079,867,
427.173,933,
427.266,1249,
427.36,1320,
427.453,1100,
427.547,948,
427.64,1090,
427.734,1043,
427.827,846,
427.921,740,
428.014,740,
428.107,843,
428.201,826,
428.294,1046,
428.388,1243,
428.481,1270,
428.574,1229,
428.668,992,
428.761,1136,
428.854,1340,
428.948,1395,
429.041,1712,
429.134,1810,
429.228,1592,
429.321,1187,
429.414,966,
429.508,893,
429.601,879,
429.694,1034,
429.787,1075,
429.881,1186,
429.974,1458,
430.067,2219,
430.16,2787,
430.254,3261,
430.347,3467,
430.44,2365,
430.533,2044,
430.626,1383,
430.72,2364,
430.813,3099,
430.906,2569,
430.999,1805,
431.092,1356,
431.186,834,
431.279,794,
431.372,788,
431.465,909,
431.558,1004,
431.651,1110,
